date,time,reservoir_storage
1996-08-26,0,64538.0
1996-08-27,0,64957.0
1996-08-28,0,64895.0
1996-08-29,0,65178.0
1996-08-30,0,65314.0
1996-08-31,0,65166.0
1996-09-01,0,64821.0
1996-09-02,0,65104.0
1996-09-03,0,65388.0
1996-09-04,0,65375.0
1996-09-05,0,65068.0
1996-09-06,0,65092.0
1996-09-07,0,65018.0
1996-09-08,0,65129.0
1996-09-09,0,65092.0
1996-09-10,0,64895.0
1996-09-11,0,64883.0
1996-09-12,0,64760.0
1996-09-13,0,64477.0
1996-09-14,0,64489.0
1996-09-15,0,64162.0
1996-09-16,0,63980.0
1996-09-17,0,63895.0
1996-09-18,0,63182.0
1996-09-19,0,62680.0
1996-09-20,0,62250.0
1996-09-21,0,61989.0
1996-09-22,0,61730.0
1996-09-23,0,61695.0
1996-09-24,0,61718.0
1996-09-25,0,62883.0
1996-09-26,0,61883.0
1996-09-27,0,60978.0
1996-09-28,0,60213.0
1996-09-29,0,60028.0
1996-09-30,0,60143.0
1996-10-01,0,60305.0
1996-10-02,0,60259.0
1996-10-03,0,60143.0
1996-10-04,0,60074.0
1996-10-05,0,60028.0
1996-10-06,0,59340.0
1996-10-07,0,59351.0
1996-10-08,0,59912.0
1996-10-09,0,60410.0
1996-10-10,0,58952.0
1996-10-11,0,57848.0
1996-10-12,0,57770.0
1996-10-13,0,57837.0
1996-10-14,0,58644.0
1996-10-15,0,58554.0
1996-10-16,0,58252.0
1996-10-17,0,58633.0
1996-10-18,0,58724.0
1996-10-19,0,58554.0
1996-10-20,0,57826.0
1996-10-21,0,57848.0
1996-10-22,0,57983.0
1996-10-23,0,57535.0
1996-10-24,0,57148.0
1996-10-25,0,57200.0
1996-10-26,0,57225.0
1996-10-27,0,56300.0
1996-10-28,0,56224.0
1996-10-29,0,56224.0
1996-10-30,0,56214.0
1996-10-31,0,56116.0
1996-11-01,0,56333.0
1996-11-02,0,55769.0
1996-11-03,0,54866.0
1996-11-04,0,55899.0
1996-11-05,0,55004.0
1996-11-06,0,54173.0
1996-11-07,0,55639.0
1996-11-08,0,55400.0
1996-11-09,0,55090.0
1996-11-10,0,54503.0
1996-11-11,0,54791.0
1996-11-12,0,54908.0
1996-11-13,0,54599.0
1996-11-14,0,54417.0
1996-11-15,0,54908.0
1996-11-16,0,55476.0
1996-11-17,0,54812.0
1996-11-18,0,55541.0
1996-11-19,0,55455.0
1996-11-20,0,55207.0
1996-11-21,0,55058.0
1996-11-22,0,55314.0
1996-11-23,0,55574.0
1996-11-24,0,55531.0
1996-11-25,0,55704.0
1996-11-26,0,55650.0
1996-11-27,0,55617.0
1996-11-28,0,55122.0
1996-11-29,0,55090.0
1996-11-30,0,55250.0
1996-12-01,0,55303.0
1996-12-02,0,55303.0
1996-12-03,0,55250.0
1996-12-04,0,55596.0
1996-12-05,0,55899.0
1996-12-06,0,56387.0
1996-12-07,0,56508.0
1996-12-08,0,55910.0
1996-12-09,0,56192.0
1996-12-10,0,58565.0
1996-12-11,0,58397.0
1996-12-12,0,58240.0
1996-12-13,0,57269.0
1996-12-14,0,55921.0
1996-12-15,0,55175.0
1996-12-16,0,54844.0
1996-12-17,0,55509.0
1996-12-18,0,55607.0
1996-12-19,0,55986.0
1996-12-20,0,55812.0
1996-12-21,0,58196.0
1996-12-22,0,56762.0
1996-12-23,0,56497.0
1996-12-24,0,56051.0
1996-12-25,0,55888.0
1996-12-26,0,55845.0
1996-12-27,0,54577.0
1996-12-28,0,54535.0
1996-12-29,0,54834.0
1996-12-30,0,56235.0
1996-12-31,0,56739.0
1997-01-01,0,56279.0
1997-01-02,0,56170.0
1997-01-03,0,54802.0
1997-01-04,0,56398.0
1997-01-05,0,55175.0
1997-01-06,0,54439.0
1997-01-07,0,54535.0
1997-01-08,0,54759.0
1997-01-09,0,55186.0
1997-01-10,0,55791.0
1997-01-11,0,56268.0
1997-01-12,0,56442.0
1997-01-13,0,55997.0
1997-01-14,0,55693.0
1997-01-15,0,56094.0
1997-01-16,0,56398.0
1997-01-17,0,55986.0
1997-01-18,0,56116.0
1997-01-19,0,56993.0
1997-01-20,0,56574.0
1997-01-21,0,56486.0
1997-01-22,0,56563.0
1997-01-23,0,56530.0
1997-01-24,0,55143.0
1997-01-25,0,56938.0
1997-01-26,0,56083.0
1997-01-27,0,54005.0
1997-01-28,0,55132.0
1997-01-29,0,55303.0
1997-01-30,0,54748.0
1997-01-31,0,54641.0
1997-02-01,0,54823.0
1997-02-02,0,55154.0
1997-02-03,0,55164.0
1997-02-04,0,55175.0
1997-02-05,0,55282.0
1997-02-06,0,55585.0
1997-02-07,0,55617.0
1997-02-08,0,55650.0
1997-02-09,0,55617.0
1997-02-10,0,57093.0
1997-02-11,0,55100.0
1997-02-12,0,57104.0
1997-02-13,0,56497.0
1997-02-14,0,56619.0
1997-02-15,0,55943.0
1997-02-16,0,55921.0
1997-02-17,0,54513.0
1997-02-18,0,54439.0
1997-02-19,0,53448.0
1997-02-20,0,53753.0
1997-02-21,0,53858.0
1997-02-22,0,53942.0
1997-02-23,0,54036.0
1997-02-24,0,54332.0
1997-02-25,0,54802.0
1997-02-26,0,55143.0
1997-02-27,0,55856.0
1997-02-28,0,55357.0
1997-03-01,0,56170.0
1997-03-02,0,56685.0
1997-03-03,0,56685.0
1997-03-04,0,56729.0
1997-03-05,0,56398.0
1997-03-06,0,56872.0
1997-03-07,0,55932.0
1997-03-08,0,55422.0
1997-03-09,0,56398.0
1997-03-11,0,55607.0
1997-03-12,0,56311.0
1997-03-13,0,55964.0
1997-03-14,0,55737.0
1997-03-15,0,55325.0
1997-03-16,0,55068.0
1997-03-17,0,55910.0
1997-03-18,0,55791.0
1997-03-19,0,55303.0
1997-03-20,0,55617.0
1997-03-21,0,55726.0
1997-03-22,0,55867.0
1997-03-23,0,56387.0
1997-03-24,0,56497.0
1997-03-25,0,56387.0
1997-03-26,0,56127.0
1997-03-27,0,55834.0
1997-03-28,0,56718.0
1997-03-29,0,56916.0
1997-03-30,0,56828.0
1997-03-31,0,56972.0
1997-04-01,0,56905.0
1997-04-02,0,57016.0
1997-04-03,0,57115.0
1997-04-04,0,57236.0
1997-04-05,0,57647.0
1997-04-06,0,57960.0
1997-04-07,0,57983.0
1997-04-08,0,57826.0
1997-04-09,0,57960.0
1997-04-10,0,57402.0
1997-04-11,0,58050.0
1997-04-12,0,58184.0
1997-04-13,0,58408.0
1997-04-14,0,59317.0
1997-04-15,0,59214.0
1997-04-16,0,59579.0
1997-04-17,0,59602.0
1997-04-18,0,59796.0
1997-04-19,0,59340.0
1997-04-20,0,59340.0
1997-04-21,0,59579.0
1997-04-22,0,59831.0
1997-04-23,0,60039.0
1997-04-24,0,60652.0
1997-04-25,0,60652.0
1997-04-26,0,60016.0
1997-04-27,0,60005.0
1997-04-28,0,60028.0
1997-04-29,0,60560.0
1997-04-30,0,61025.0
1997-05-01,0,61519.0
1997-05-02,0,61460.0
1997-05-03,0,61519.0
1997-05-04,0,61765.0
1997-05-05,0,61836.0
1997-05-06,0,61272.0
1997-05-07,0,60919.0
1997-05-08,0,60907.0
1997-05-09,0,61119.0
1997-05-10,0,61330.0
1997-05-11,0,61471.0
1997-05-12,0,61848.0
1997-05-13,0,62071.0
1997-05-14,0,63253.0
1997-05-15,0,63134.0
1997-05-16,0,62907.0
1997-05-17,0,62990.0
1997-05-18,0,63062.0
1997-05-19,0,63002.0
1997-05-20,0,62943.0
1997-05-21,0,62799.0
1997-05-22,0,62835.0
1997-05-23,0,63822.0
1997-05-24,0,64174.0
1997-05-25,0,63980.0
1997-05-26,0,64222.0
1997-05-27,0,63835.0
1997-05-28,0,63301.0
1997-05-29,0,63859.0
1997-05-30,0,64162.0
1997-05-31,0,64748.0
1997-06-01,0,64198.0
1997-06-02,0,64416.0
1997-06-03,0,64198.0
1997-06-04,0,64735.0
1997-06-05,0,64895.0
1997-06-06,0,64908.0
1997-06-07,0,64600.0
1997-06-08,0,64392.0
1997-06-09,0,65129.0
1997-06-10,0,64981.0
1997-06-11,0,65178.0
1997-06-12,0,65301.0
1997-06-13,0,65006.0
1997-06-14,0,64723.0
1997-06-15,0,64661.0
1997-06-16,0,64846.0
1997-06-17,0,64809.0
1997-06-18,0,64723.0
1997-06-19,0,64858.0
1997-06-20,0,65326.0
1997-06-21,0,65092.0
1997-06-22,0,64932.0
1997-06-23,0,64797.0
1997-06-24,0,64637.0
1997-06-25,0,64624.0
1997-06-26,0,64994.0
1997-06-27,0,65166.0
1997-06-28,0,65857.0
1997-06-29,0,65745.0
1997-06-30,0,65634.0
1997-07-01,0,65732.0
1997-07-02,0,65597.0
1997-07-03,0,65018.0
1997-07-04,0,65178.0
1997-07-05,0,65154.0
1997-07-06,0,65449.0
1997-07-07,0,65018.0
1997-07-08,0,65437.0
1997-07-09,0,65400.0
1997-07-10,0,65425.0
1997-07-11,0,65720.0
1997-07-12,0,64883.0
1997-07-13,0,65228.0
1997-07-14,0,65080.0
1997-07-15,0,65191.0
1997-07-16,0,65412.0
1997-07-17,0,64969.0
1997-07-18,0,64883.0
1997-07-19,0,64821.0
1997-07-20,0,64784.0
1997-07-21,0,64883.0
1997-07-22,0,64735.0
1997-07-23,0,64957.0
1997-07-24,0,64809.0
1997-07-25,0,65437.0
1997-07-26,0,65338.0
1997-07-27,0,65080.0
1997-07-28,0,64932.0
1997-07-29,0,64587.0
1997-07-30,0,64501.0
1997-07-31,0,64477.0
1997-08-01,0,64748.0
1997-08-02,0,64846.0
1997-08-03,0,64600.0
1997-08-04,0,65129.0
1997-08-05,0,64932.0
1997-08-06,0,64748.0
1997-08-07,0,64920.0
1997-08-08,0,65314.0
1997-08-09,0,65080.0
1997-08-10,0,64772.0
1997-08-11,0,64551.0
1997-08-12,0,64846.0
1997-08-13,0,64735.0
1997-08-14,0,64674.0
1997-08-15,0,64994.0
1997-08-16,0,65117.0
1997-08-17,0,65068.0
1997-08-18,0,65080.0
1997-08-19,0,65104.0
1997-08-20,0,65609.0
1997-08-21,0,65585.0
1997-08-22,0,65498.0
1997-08-23,0,65425.0
1997-08-24,0,65932.0
1997-08-25,0,65658.0
1997-08-26,0,64932.0
1997-08-27,0,64587.0
1997-08-28,0,64649.0
1997-08-29,0,64686.0
1997-08-30,0,64797.0
1997-08-31,0,64895.0
1997-09-01,0,64735.0
1997-09-02,0,65092.0
1997-09-03,0,65203.0
1997-09-04,0,65277.0
1997-09-05,0,65068.0
1997-09-06,0,64920.0
1997-09-07,0,64723.0
1997-09-08,0,64772.0
1997-09-09,0,64809.0
1997-09-10,0,64969.0
1997-09-11,0,65265.0
1997-09-12,0,65203.0
1997-09-13,0,65154.0
1997-09-14,0,65117.0
1997-09-15,0,65117.0
1997-09-16,0,65018.0
1997-09-17,0,65092.0
1997-09-18,0,65191.0
1997-09-19,0,64772.0
1997-09-20,0,64416.0
1997-09-21,0,64612.0
1997-09-22,0,64416.0
1997-09-23,0,63919.0
1997-09-24,0,64477.0
1997-09-25,0,62919.0
1997-09-26,0,61707.0
1997-09-27,0,60895.0
1997-09-28,0,59877.0
1997-09-29,0,59340.0
1997-09-30,0,59271.0
1997-10-01,0,59226.0
1997-10-02,0,59374.0
1997-10-03,0,59226.0
1997-10-04,0,59180.0
1997-10-05,0,57815.0
1997-10-06,0,56972.0
1997-10-07,0,56972.0
1997-10-08,0,57005.0
1997-10-09,0,57170.0
1997-10-10,0,57115.0
1997-10-11,0,56839.0
1997-10-12,0,56850.0
1997-10-13,0,56994.0
1997-10-14,0,56950.0
1997-10-15,0,56751.0
1997-10-16,0,56563.0
1997-10-17,0,56387.0
1997-10-18,0,56192.0
1997-10-19,0,55997.0
1997-10-20,0,55780.0
1997-10-21,0,55661.0
1997-10-22,0,55921.0
1997-10-23,0,55758.0
1997-10-24,0,56116.0
1997-10-25,0,56464.0
1997-10-26,0,56828.0
1997-10-27,0,56762.0
1997-10-28,0,56073.0
1997-10-29,0,54684.0
1997-10-30,0,53994.0
1997-10-31,0,54078.0
1997-11-01,0,53994.0
1997-11-02,0,53921.0
1997-11-03,0,53816.0
1997-11-04,0,53847.0
1997-11-05,0,54343.0
1997-11-06,0,54802.0
1997-11-07,0,55228.0
1997-11-08,0,55628.0
1997-11-09,0,56040.0
1997-11-10,0,55986.0
1997-11-11,0,55346.0
1997-11-12,0,54684.0
1997-11-13,0,54385.0
1997-11-14,0,54353.0
1997-11-15,0,54513.0
1997-11-16,0,54577.0
1997-11-17,0,54844.0
1997-11-18,0,55218.0
1997-11-19,0,55282.0
1997-11-20,0,54866.0
1997-11-21,0,55207.0
1997-11-22,0,55509.0
1997-11-23,0,55845.0
1997-11-24,0,56170.0
1997-11-25,0,55867.0
1997-11-26,0,55910.0
1997-11-27,0,55700.0
1997-11-28,0,54641.0
1997-11-29,0,53984.0
1997-11-30,0,53332.0
1997-12-01,0,53689.0
1997-12-02,0,53963.0
1997-12-03,0,54236.0
1997-12-04,0,54866.0
1997-12-05,0,55455.0
1997-12-06,0,54802.0
1997-12-07,0,54535.0
1997-12-08,0,54089.0
1997-12-09,0,54173.0
1997-12-10,0,54492.0
1997-12-11,0,55422.0
1997-12-12,0,54770.0
1997-12-13,0,54089.0
1997-12-14,0,53416.0
1997-12-15,0,53374.0
1997-12-16,0,53637.0
1997-12-17,0,53889.0
1997-12-18,0,54162.0
1997-12-19,0,54400.0
1997-12-20,0,54663.0
1997-12-21,0,54908.0
1997-12-22,0,54663.0
1997-12-23,0,54257.0
1997-12-24,0,54471.0
1997-12-25,0,54673.0
1997-12-26,0,54855.0
1997-12-27,0,55047.0
1997-12-28,0,55250.0
1997-12-29,0,54844.0
1997-12-30,0,54152.0
1997-12-31,0,53847.0
1998-01-01,0,54068.0
1998-01-02,0,54396.0
1998-01-03,0,54652.0
1998-01-04,0,55596.0
1998-01-05,0,55379.0
1998-01-06,0,54780.0
1998-01-07,0,54162.0
1998-01-08,0,53490.0
1998-01-09,0,53458.0
1998-01-10,0,54385.0
1998-01-11,0,55726.0
1998-01-12,0,57748.0
1998-01-13,0,54460.0
1998-01-14,0,54173.0
1998-01-15,0,59533.0
1998-01-16,0,56762.0
1998-01-17,0,53900.0
1998-01-18,0,54684.0
1998-01-19,0,55390.0
1998-01-20,0,55541.0
1998-01-21,0,55433.0
1998-01-22,0,54449.0
1998-01-23,0,53532.0
1998-01-24,0,53647.0
1998-01-25,0,53710.0
1998-01-26,0,53795.0
1998-01-27,0,53795.0
1998-01-28,0,55303.0
1998-01-29,0,55196.0
1998-01-30,0,55704.0
1998-01-31,0,55812.0
1998-02-01,0,55802.0
1998-02-02,0,54812.0
1998-02-03,0,58296.0
1998-02-04,0,54620.0
1998-02-05,0,54417.0
1998-02-06,0,58263.0
1998-02-07,0,56409.0
1998-02-08,0,54321.0
1998-02-09,0,55737.0
1998-02-10,0,56475.0
1998-02-11,0,56497.0
1998-02-12,0,56994.0
1998-02-13,0,56872.0
1998-02-14,0,57016.0
1998-02-15,0,56289.0
1998-02-16,0,55758.0
1998-02-17,0,55218.0
1998-02-18,0,55303.0
1998-02-19,0,55888.0
1998-02-20,0,55596.0
1998-02-21,0,56718.0
1998-02-22,0,55791.0
1998-02-23,0,55747.0
1998-02-24,0,55921.0
1998-02-25,0,56192.0
1998-02-26,0,56127.0
1998-02-27,0,56398.0
1998-02-28,0,56138.0
1998-03-01,0,56398.0
1998-03-02,0,56707.0
1998-03-03,0,55943.0
1998-03-04,0,56563.0
1998-03-05,0,56442.0
1998-03-06,0,56018.0
1998-03-07,0,55282.0
1998-03-08,0,55079.0
1998-03-09,0,55175.0
1998-03-10,0,55250.0
1998-03-11,0,55422.0
1998-03-12,0,55867.0
1998-03-13,0,56073.0
1998-03-14,0,56149.0
1998-03-15,0,55921.0
1998-03-16,0,56073.0
1998-03-17,0,56170.0
1998-03-18,0,56105.0
1998-03-19,0,55047.0
1998-03-20,0,56387.0
1998-03-21,0,56718.0
1998-03-22,0,57703.0
1998-03-23,0,56597.0
1998-03-24,0,54855.0
1998-03-25,0,56289.0
1998-03-26,0,56784.0
1998-03-27,0,57535.0
1998-03-28,0,57837.0
1998-03-29,0,57104.0
1998-03-30,0,57501.0
1998-03-31,0,58117.0
1998-04-01,0,57636.0
1998-04-02,0,57535.0
1998-04-03,0,58106.0
1998-04-04,0,57927.0
1998-04-05,0,57800.0
1998-04-06,0,57647.0
1998-04-07,0,57983.0
1998-04-08,0,58565.0
1998-04-09,0,58218.0
1998-04-10,0,58952.0
1998-04-11,0,59465.0
1998-04-12,0,59693.0
1998-04-13,0,60039.0
1998-04-14,0,58895.0
1998-04-15,0,58240.0
1998-04-16,0,58621.0
1998-04-17,0,58975.0
1998-04-18,0,59647.0
1998-04-19,0,60190.0
1998-04-20,0,60086.0
1998-04-21,0,59568.0
1998-04-22,0,59750.0
1998-04-23,0,60872.0
1998-04-24,0,61236.0
1998-04-25,0,61989.0
1998-04-26,0,61613.0
1998-04-27,0,61460.0
1998-04-28,0,60757.0
1998-04-29,0,60676.0
1998-04-30,0,60190.0
1998-05-01,0,59750.0
1998-05-02,0,59727.0
1998-05-03,0,60236.0
1998-05-04,0,61871.0
1998-05-05,0,62071.0
1998-05-06,0,61965.0
1998-05-07,0,61730.0
1998-05-08,0,62525.0
1998-05-09,0,61989.0
1998-05-10,0,61236.0
1998-05-11,0,61848.0
1998-05-12,0,63422.0
1998-05-13,0,62740.0
1998-05-14,0,62549.0
1998-05-15,0,62764.0
1998-05-16,0,63519.0
1998-05-17,0,63713.0
1998-05-18,0,63362.0
1998-05-19,0,63289.0
1998-05-20,0,63592.0
1998-05-21,0,63677.0
1998-05-22,0,63182.0
1998-05-23,0,63325.0
1998-05-24,0,63110.0
1998-05-25,0,63859.0
1998-05-26,0,64331.0
1998-05-27,0,64624.0
1998-05-28,0,63653.0
1998-05-29,0,63074.0
1998-05-30,0,63604.0
1998-05-31,0,66207.0
1998-06-01,0,65043.0
1998-06-02,0,65228.0
1998-06-03,0,65770.0
1998-06-04,0,65154.0
1998-06-05,0,64735.0
1998-06-06,0,64723.0
1998-06-07,0,64674.0
1998-06-08,0,64612.0
1998-06-09,0,64198.0
1998-06-10,0,64198.0
1998-06-11,0,64797.0
1998-06-12,0,65006.0
1998-06-13,0,65462.0
1998-06-14,0,65412.0
1998-06-15,0,64846.0
1998-06-16,0,64883.0
1998-06-17,0,64723.0
1998-06-18,0,64821.0
1998-06-19,0,64441.0
1998-06-20,0,65265.0
1998-06-21,0,65449.0
1998-06-22,0,65462.0
1998-06-23,0,65572.0
1998-06-24,0,65870.0
1998-06-25,0,64858.0
1998-06-26,0,64551.0
1998-06-27,0,65240.0
1998-06-28,0,65351.0
1998-06-29,0,65154.0
1998-06-30,0,65080.0
1998-07-01,0,64858.0
1998-07-02,0,65006.0
1998-07-03,0,65486.0
1998-07-04,0,66257.0
1998-07-05,0,65932.0
1998-07-06,0,65363.0
1998-07-07,0,65129.0
1998-07-08,0,65092.0
1998-07-09,0,65301.0
1998-07-10,0,65511.0
1998-07-11,0,65845.0
1998-07-12,0,65695.0
1998-07-13,0,65695.0
1998-07-14,0,65732.0
1998-07-15,0,65695.0
1998-07-16,0,65326.0
1998-07-17,0,64624.0
1998-07-18,0,65080.0
1998-07-19,0,65154.0
1998-07-20,0,64575.0
1998-07-21,0,65289.0
1998-07-22,0,64908.0
1998-07-23,0,65301.0
1998-07-24,0,65301.0
1998-07-25,0,65350.0
1998-07-26,0,65425.0
1998-07-27,0,66119.0
1998-07-28,0,65203.0
1998-07-29,0,65055.0
1998-07-30,0,64981.0
1998-07-31,0,65104.0
1998-08-01,0,65252.0
1998-08-02,0,65462.0
1998-08-03,0,65289.0
1998-08-04,0,65462.0
1998-08-05,0,65412.0
1998-08-06,0,65104.0
1998-08-07,0,64846.0
1998-08-08,0,64920.0
1998-08-09,0,64981.0
1998-08-10,0,65314.0
1998-08-11,0,65375.0
1998-08-12,0,65326.0
1998-08-13,0,65363.0
1998-08-14,0,64846.0
1998-08-15,0,64895.0
1998-08-16,0,65166.0
1998-08-17,0,65548.0
1998-08-18,0,65363.0
1998-08-19,0,65141.0
1998-08-20,0,65757.0
1998-08-21,0,65191.0
1998-08-22,0,65425.0
1998-08-23,0,65609.0
1998-08-24,0,65535.0
1998-08-25,0,65240.0
1998-08-26,0,65203.0
1998-08-27,0,65474.0
1998-08-28,0,66020.0
1998-08-29,0,65882.0
1998-08-30,0,65228.0
1998-08-31,0,66369.0
1998-09-01,0,65178.0
1998-09-02,0,65351.0
1998-09-03,0,65720.0
1998-09-04,0,65314.0
1998-09-05,0,65203.0
1998-09-06,0,65437.0
1998-09-07,0,65683.0
1998-09-08,0,65191.0
1998-09-09,0,65425.0
1998-09-10,0,65351.0
1998-09-11,0,65720.0
1998-09-12,0,64834.0
1998-09-13,0,64612.0
1998-09-14,0,65326.0
1998-09-15,0,64784.0
1998-09-16,0,64186.0
1998-09-17,0,64101.0
1998-09-18,0,64138.0
1998-09-19,0,63931.0
1998-09-20,0,63968.0
1998-09-21,0,64612.0
1998-09-22,0,63325.0
1998-09-23,0,63086.0
1998-09-24,0,63410.0
1998-09-25,0,62787.0
1998-09-26,0,62728.0
1998-09-27,0,61895.0
1998-09-28,0,61424.0
1998-09-29,0,60884.0
1998-09-30,0,60421.0
1998-10-01,0,60259.0
1998-10-02,0,60849.0
1998-10-03,0,61107.0
1998-10-04,0,60271.0
1998-10-05,0,59511.0
1998-10-06,0,59180.0
1998-10-07,0,59808.0
1998-10-08,0,61072.0
1998-10-09,0,61413.0
1998-10-10,0,59843.0
1998-10-11,0,59055.0
1998-10-12,0,58554.0
1998-10-13,0,58644.0
1998-10-14,0,58895.0
1998-10-15,0,58986.0
1998-10-16,0,58872.0
1998-10-17,0,58804.0
1998-10-18,0,58735.0
1998-10-19,0,58487.0
1998-10-20,0,58701.0
1998-10-21,0,58397.0
1998-10-22,0,57658.0
1998-10-23,0,57602.0
1998-10-24,0,57336.0
1998-10-25,0,57247.0
1998-10-26,0,57535.0
1998-10-27,0,57247.0
1998-10-28,0,57247.0
1998-10-29,0,57060.0
1998-10-30,0,57016.0
1998-10-31,0,56872.0
1998-11-01,0,56905.0
1998-11-02,0,56850.0
1998-11-03,0,56685.0
1998-11-04,0,56575.0
1998-11-05,0,56214.0
1998-11-06,0,55607.0
1998-11-07,0,55509.0
1998-11-08,0,55541.0
1998-11-09,0,55563.0
1998-11-10,0,55704.0
1998-11-11,0,55682.0
1998-11-12,0,55628.0
1998-11-13,0,55476.0
1998-11-14,0,55726.0
1998-11-15,0,55693.0
1998-11-16,0,55823.0
1998-11-17,0,56000.0
1998-11-18,0,56268.0
1998-11-19,0,56398.0
1998-11-20,0,55585.0
1998-11-21,0,56376.0
1998-11-22,0,56707.0
1998-11-23,0,55878.0
1998-11-24,0,53952.0
1998-11-25,0,53837.0
1998-11-26,0,53858.0
1998-11-27,0,54120.0
1998-11-28,0,54343.0
1998-11-29,0,54047.0
1998-11-30,0,54385.0
1998-12-01,0,54780.0
1998-12-02,0,54471.0
1998-12-03,0,54015.0
1998-12-04,0,55303.0
1998-12-05,0,54876.0
1998-12-06,0,54866.0
1998-12-07,0,55164.0
1998-12-08,0,56203.0
1998-12-09,0,55715.0
1998-12-10,0,55617.0
1998-12-11,0,55617.0
1998-12-12,0,55552.0
1998-12-13,0,55433.0
1998-12-14,0,55791.0
1998-12-15,0,55574.0
1998-12-16,0,54705.0
1998-12-17,0,55422.0
1998-12-18,0,55672.0
1998-12-19,0,55672.0
1998-12-20,0,55834.0
1998-12-21,0,55780.0
1998-12-22,0,55823.0
1998-12-23,0,55004.0
1998-12-24,0,55845.0
1998-12-25,0,55791.0
1998-12-26,0,55585.0
1998-12-27,0,55175.0
1998-12-28,0,55090.0
1998-12-29,0,55411.0
1998-12-30,0,55899.0
1998-12-31,0,56149.0
1999-01-01,0,56008.0
1999-01-02,0,55455.0
1999-01-03,0,54919.0
1999-01-04,0,54876.0
1999-01-05,0,55379.0
1999-01-06,0,55444.0
1999-01-07,0,56149.0
1999-01-08,0,55498.0
1999-01-09,0,55455.0
1999-01-10,0,54716.0
1999-01-11,0,53259.0
1999-01-12,0,51812.0
1999-01-13,0,50707.0
1999-01-14,0,50576.0
1999-01-15,0,50335.0
1999-01-16,0,50596.0
1999-01-17,0,50365.0
1999-01-18,0,51384.0
1999-01-19,0,52149.0
1999-01-20,0,50345.0
1999-01-21,0,50355.0
1999-01-22,0,51517.0
1999-01-23,0,52263.0
1999-01-24,0,51129.0
1999-01-25,0,50425.0
1999-01-26,0,51802.0
1999-01-27,0,50385.0
1999-01-28,0,51302.0
1999-01-29,0,51500.0
1999-01-30,0,51700.0
1999-01-31,0,51996.0
1999-02-01,0,51425.0
1999-02-02,0,50496.0
1999-02-03,0,51008.0
1999-02-04,0,50747.0
1999-02-05,0,50707.0
1999-02-06,0,50737.0
1999-02-07,0,52418.0
1999-02-08,0,53553.0
1999-02-09,0,51049.0
1999-02-10,0,49541.0
1999-02-11,0,50225.0
1999-02-12,0,50295.0
1999-02-13,0,50385.0
1999-02-14,0,50245.0
1999-02-15,0,51190.0
1999-02-16,0,51039.0
1999-02-17,0,51557.0
1999-02-18,0,51415.0
1999-02-19,0,50355.0
1999-02-20,0,51527.0
1999-02-21,0,52294.0
1999-02-22,0,51568.0
1999-02-23,0,51049.0
1999-02-24,0,50075.0
1999-02-25,0,50005.0
1999-02-26,0,49936.0
1999-02-27,0,50697.0
1999-02-28,0,50707.0
1999-03-01,0,51619.0
1999-03-02,0,50948.0
1999-03-03,0,50817.0
1999-03-04,0,50838.0
1999-03-05,0,51466.0
1999-03-06,0,51364.0
1999-03-07,0,50265.0
1999-03-08,0,50235.0
1999-03-09,0,50436.0
1999-03-10,0,50415.0
1999-03-11,0,50536.0
1999-03-12,0,50526.0
1999-03-13,0,50405.0
1999-03-14,0,50526.0
1999-03-15,0,52812.0
1999-03-16,0,54131.0
1999-03-17,0,54930.0
1999-03-18,0,54449.0
1999-03-19,0,54897.0
1999-03-20,0,55889.0
1999-03-21,0,55531.0
1999-03-22,0,55058.0
1999-03-23,0,55004.0
1999-03-24,0,55239.0
1999-03-25,0,55466.0
1999-03-26,0,55563.0
1999-03-27,0,56192.0
1999-03-28,0,56149.0
1999-03-29,0,55900.0
1999-03-30,0,55726.0
1999-03-31,0,54876.0
1999-04-01,0,55175.0
1999-04-02,0,57225.0
1999-04-03,0,57435.0
1999-04-04,0,58000.0
1999-04-05,0,58487.0
1999-04-06,0,59511.0
1999-04-07,0,59271.0
1999-04-08,0,59476.0
1999-04-09,0,59556.0
1999-04-10,0,58906.0
1999-04-11,0,58621.0
1999-04-12,0,58849.0
1999-04-13,0,58770.0
1999-04-14,0,58554.0
1999-04-15,0,58554.0
1999-04-16,0,59408.0
1999-04-17,0,59180.0
1999-04-18,0,59294.0
1999-04-19,0,59020.0
1999-04-20,0,59055.0
1999-04-21,0,59055.0
1999-04-22,0,59089.0
1999-04-23,0,59476.0
1999-04-24,0,60398.0
1999-04-25,0,60259.0
1999-04-26,0,57071.0
1999-04-27,0,56541.0
1999-04-28,0,59981.0
1999-04-29,0,60143.0
1999-04-30,0,60294.0
1999-05-01,0,60271.0
1999-05-02,0,60966.0
1999-05-03,0,61495.0
1999-05-04,0,62549.0
1999-05-05,0,62465.0
1999-05-06,0,62095.0
1999-05-07,0,62202.0
1999-05-08,0,62561.0
1999-05-09,0,62799.0
1999-05-10,0,62883.0
1999-05-11,0,63002.0
1999-05-12,0,62656.0
1999-05-13,0,62764.0
1999-05-14,0,62656.0
1999-05-15,0,62620.0
1999-05-16,0,63483.0
1999-05-17,0,63277.0
1999-05-18,0,62573.0
1999-05-19,0,62620.0
1999-05-20,0,62990.0
1999-05-21,0,63277.0
1999-05-22,0,63422.0
