date,time,reservoir_storage
1996-06-24,0,4249101.0
1996-06-25,0,4242820.0
1996-06-26,0,4235681.0
1996-06-27,0,4227987.0
1996-06-28,0,4218607.0
1996-06-29,0,4208654.0
1996-06-30,0,4194202.0
1996-07-01,0,4176660.0
1996-07-02,0,4164824.0
1996-07-03,0,4151026.0
1996-07-04,0,4139234.0
1996-07-05,0,4126061.0
1996-07-06,0,4111519.0
1996-07-07,0,4096452.0
1996-07-08,0,4081434.0
1996-07-09,0,4068107.0
1996-07-10,0,4055370.0
1996-07-11,0,4040999.0
1996-07-12,0,4023373.0
1996-07-13,0,4008244.0
1996-07-14,0,3991545.0
1996-07-15,0,3977052.0
1996-07-16,0,3965065.0
1996-07-17,0,3953620.0
1996-07-18,0,3945211.0
1996-07-19,0,3929214.0
1996-07-20,0,3917058.0
1996-07-21,0,3900328.0
1996-07-22,0,3885550.0
1996-07-23,0,3871588.0
1996-07-24,0,3858224.0
1996-07-25,0,3842737.0
1996-07-26,0,3830501.0
1996-07-27,0,3812178.0
1996-07-28,0,3792855.0
1996-07-29,0,3778019.0
1996-07-30,0,3763201.0
1996-07-31,0,3747388.0
1996-08-01,0,3732925.0
1996-08-02,0,3718761.0
1996-08-03,0,3703598.0
1996-08-04,0,3690024.0
1996-08-05,0,3676505.0
1996-08-06,0,3660148.0
1996-08-07,0,3643092.0
1996-08-08,0,3626337.0
1996-08-09,0,3612962.0
1996-08-10,0,3595798.0
1996-08-11,0,3574096.0
1996-08-12,0,3557046.0
1996-08-13,0,3541839.0
1996-08-14,0,3526670.0
1996-08-15,0,3510785.0
1996-08-16,0,3495467.0
1996-08-17,0,3482424.0
1996-08-18,0,3465950.0
1996-08-19,0,3452249.0
1996-08-20,0,3435357.0
1996-08-21,0,3420766.0
1996-08-22,0,3405950.0
1996-08-23,0,3394146.0
1996-08-24,0,3375988.0
1996-08-25,0,3359108.0
1996-08-26,0,3344746.0
1996-08-27,0,3331859.0
1996-08-28,0,3319747.0
1996-08-29,0,3311270.0
1996-08-30,0,3303074.0
1996-08-31,0,3289338.0
1996-09-01,0,3275136.0
1996-09-02,0,3264065.0
1996-09-03,0,3256637.0
1996-09-04,0,3249454.0
1996-09-05,0,3244906.0
1996-09-06,0,3237729.0
1996-09-07,0,3228438.0
1996-09-08,0,3219385.0
1996-09-09,0,3210832.0
1996-09-10,0,3203724.0
1996-09-11,0,3197800.0
1996-09-12,0,3189986.0
1996-09-13,0,3184798.0
1996-09-14,0,3180553.0
1996-09-15,0,3171592.0
1996-09-16,0,3165475.0
1996-09-17,0,3158672.0
1996-09-18,0,3152106.0
1996-09-19,0,3146710.0
1996-09-20,0,3142264.0
1996-09-21,0,3134331.0
1996-09-22,0,3125230.0
1996-09-23,0,3120565.0
1996-09-24,0,3115459.0
1996-09-25,0,3110816.0
1996-09-26,0,3106406.0
1996-09-27,0,3103852.0
1996-09-28,0,3098514.0
1996-09-29,0,3092506.0
1996-09-30,0,3088810.0
1996-10-01,0,3089041.0
1996-10-02,0,3088118.0
1996-10-03,0,3087193.0
1996-10-04,0,3089504.0
1996-10-05,0,3086501.0
1996-10-06,0,3086732.0
1996-10-07,0,3085808.0
1996-10-08,0,3084422.0
1996-10-09,0,3083499.0
1996-10-10,0,3085116.0
1996-10-11,0,3086964.0
1996-10-12,0,3087424.0
1996-10-13,0,3085576.0
1996-10-14,0,3084884.0
1996-10-15,0,3085116.0
1996-10-16,0,3086270.0
1996-10-17,0,3086964.0
1996-10-18,0,3086039.0
1996-10-19,0,3085116.0
1996-10-20,0,3082805.0
1996-10-21,0,3079573.0
1996-10-22,0,3080034.0
1996-10-23,0,3079573.0
1996-10-24,0,3079342.0
1996-10-25,0,3076108.0
1996-10-26,0,3074033.0
1996-10-27,0,3073345.0
1996-10-28,0,3070818.0
1996-10-29,0,3074493.0
1996-10-30,0,3072885.0
1996-10-31,0,3072426.0
1996-11-01,0,3070588.0
1996-11-02,0,3069210.0
1996-11-03,0,3065533.0
1996-11-04,0,3062776.0
1996-11-05,0,3061628.0
1996-11-06,0,3059332.0
1996-11-07,0,3059102.0
1996-11-09,0,3059790.0
1996-11-10,0,3059790.0
1996-11-11,0,3056575.0
1996-11-12,0,3052440.0
1996-11-13,0,3050836.0
1996-11-14,0,3049236.0
1996-11-15,0,3048094.0
1996-11-16,0,3048550.0
1996-11-17,0,3050150.0
1996-11-18,0,3070818.0
1996-11-19,0,3102692.0
1996-11-20,0,3125464.0
1996-11-21,0,3138531.0
1996-11-22,0,3158438.0
1996-11-23,0,3169471.0
1996-11-24,0,3175838.0
1996-11-25,0,3180553.0
1996-11-26,0,3182204.0
1996-11-27,0,3182676.0
1996-11-28,0,3184563.0
1996-11-29,0,3186684.0
1996-11-30,0,3187863.0
1996-12-01,0,3188572.0
1996-12-02,0,3187629.0
1996-12-03,0,3190693.0
1996-12-04,0,3203724.0
1996-12-05,0,3212254.0
1996-12-06,0,3218194.0
1996-12-07,0,3236538.0
1996-12-08,0,3277302.0
1996-12-09,0,3384554.0
1996-12-10,0,3464950.0
1996-12-11,0,3472937.0
1996-12-12,0,3467446.0
1996-12-13,0,3469692.0
1996-12-14,0,3450757.0
1996-12-15,0,3434366.0
1996-12-16,0,3422250.0
1996-12-17,0,3409892.0
1996-12-18,0,3399310.0
1996-12-19,0,3386028.0
1996-12-20,0,3375988.0
1996-12-21,0,3364489.0
1996-12-22,0,3351805.0
1996-12-23,0,3344014.0
1996-12-24,0,3337685.0
1996-12-25,0,3335251.0
1996-12-26,0,3338903.0
1996-12-27,0,3336224.0
1996-12-28,0,3362776.0
1996-12-29,0,3440824.0
1996-12-30,0,3558311.0
1996-12-31,0,3840610.0
1997-01-01,0,4251384.0
1997-01-02,0,4402694.0
1997-01-03,0,4414072.0
1997-01-04,0,4379728.0
1997-01-05,0,4342082.0
1997-01-06,0,4324998.0
1997-01-07,0,4291238.0
1997-01-08,0,4236253.0
1997-01-09,0,4184013.0
1997-01-10,0,4120456.0
1997-01-11,0,4054266.0
1997-01-12,0,3980048.0
1997-01-13,0,3902756.0
1997-01-14,0,3824379.0
1997-01-15,0,3746861.0
1997-01-16,0,3684558.0
1997-01-17,0,3638698.0
1997-01-18,0,3597335.0
1997-01-19,0,3557550.0
1997-01-20,0,3532216.0
1997-01-21,0,3506007.0
1997-01-22,0,3473937.0
1997-01-23,0,3440575.0
1997-01-24,0,3400294.0
1997-01-25,0,3387506.0
1997-01-26,0,3454235.0
1997-01-27,0,3491201.0
1997-01-28,0,3512804.0
1997-01-29,0,3508013.0
1997-01-30,0,3492456.0
1997-01-31,0,3475933.0
1997-02-01,0,3463701.0
1997-02-02,0,3461705.0
1997-02-03,0,3463451.0
1997-02-04,0,3462205.0
1997-02-05,0,3448522.0
1997-02-06,0,3435357.0
1997-02-07,0,3418294.0
1997-02-08,0,3406689.0
1997-02-09,0,3400048.0
1997-02-10,0,3393654.0
1997-02-11,0,3391930.0
1997-02-12,0,3395374.0
1997-02-13,0,3401276.0
1997-02-14,0,3412363.0
1997-02-15,0,3424721.0
1997-02-16,0,3438089.0
1997-02-17,0,3452000.0
1997-02-18,0,3461955.0
1997-02-19,0,3477432.0
1997-02-20,0,3491703.0
1997-02-21,0,3506258.0
1997-02-22,0,3515830.0
1997-02-23,0,3525912.0
1997-02-24,0,3532973.0
1997-02-25,0,3545387.0
1997-02-26,0,3555777.0
1997-02-27,0,3565694.0
1997-02-28,0,3574861.0
1997-03-01,0,3584539.0
1997-03-02,0,3596567.0
1997-03-03,0,3605523.0
1997-03-04,0,3614506.0
1997-03-05,0,3622993.0
1997-03-06,0,3631480.0
1997-03-07,0,3638698.0
1997-03-08,0,3647484.0
1997-03-09,0,3651362.0
1997-03-10,0,3656788.0
1997-03-11,0,3663519.0
1997-03-12,0,3669495.0
1997-03-13,0,3675728.0
1997-03-14,0,3680922.0
1997-03-15,0,3687415.0
1997-03-16,0,3696550.0
1997-03-17,0,3708298.0
1997-03-18,0,3714830.0
1997-03-19,0,3722958.0
1997-03-20,0,3730303.0
1997-03-21,0,3739744.0
1997-03-22,0,3747388.0
1997-03-23,0,3753977.0
1997-03-24,0,3758720.0
1997-03-25,0,3765572.0
1997-03-26,0,3771927.0
1997-03-27,0,3777227.0
1997-03-28,0,3782524.0
1997-03-29,0,3789942.0
1997-03-30,0,3796031.0
1997-03-31,0,3799738.0
1997-04-01,0,3806355.0
1997-04-02,0,3810326.0
1997-04-03,0,3816149.0
1997-04-04,0,3820921.0
1997-04-05,0,3826243.0
1997-04-06,0,3830234.0
1997-04-07,0,3835554.0
1997-04-08,0,3840610.0
1997-04-09,0,3843802.0
1997-04-10,0,3848068.0
1997-04-11,0,3850740.0
1997-04-12,0,3852077.0
1997-04-13,0,3853682.0
1997-04-14,0,3853682.0
1997-04-15,0,3853682.0
1997-04-16,0,3855820.0
1997-04-17,0,3856354.0
1997-04-18,0,3864370.0
1997-04-19,0,3867046.0
1997-04-20,0,3875613.0
1997-04-21,0,3885819.0
1997-04-22,0,3897100.0
1997-04-23,0,3907614.0
1997-04-24,0,3914090.0
1997-04-25,0,3921914.0
1997-04-26,0,3925692.0
1997-04-27,0,3929214.0
1997-04-28,0,3934907.0
1997-04-29,0,3935179.0
1997-04-30,0,3937079.0
1997-05-01,0,3939518.0
1997-05-02,0,3942229.0
1997-05-03,0,3943314.0
1997-05-04,0,3946568.0
1997-05-05,0,3949279.0
1997-05-06,0,3950636.0
1997-05-07,0,3949822.0
1997-05-08,0,3949550.0
1997-05-09,0,3947654.0
1997-05-10,0,3940875.0
1997-05-11,0,3932739.0
1997-05-12,0,3926504.0
1997-05-13,0,3924074.0
1997-05-14,0,3919486.0
1997-05-15,0,3914360.0
1997-05-16,0,3910042.0
1997-05-17,0,3903296.0
1997-05-18,0,3893609.0
1997-05-19,0,3889580.0
1997-05-20,0,3885012.0
1997-05-21,0,3880449.0
1997-05-22,0,3872928.0
1997-05-23,0,3874268.0
1997-05-24,0,3872928.0
1997-05-25,0,3864906.0
1997-05-26,0,3859026.0
1997-05-27,0,3852612.0
1997-05-28,0,3846198.0
1997-05-29,0,3842471.0
1997-05-30,0,3837947.0
1997-05-31,0,3832628.0
1997-06-01,0,3826776.0
1997-06-02,0,3820392.0
1997-06-03,0,3819060.0
1997-06-04,0,3818530.0
1997-06-05,0,3812972.0
1997-06-06,0,3807150.0
1997-06-07,0,3800797.0
1997-06-08,0,3792855.0
1997-06-09,0,3785172.0
1997-06-10,0,3778019.0
1997-06-11,0,3767691.0
1997-06-12,0,3756348.0
1997-06-13,0,3743170.0
1997-06-14,0,3730303.0
1997-06-15,0,3710124.0
1997-06-16,0,3692634.0
1997-06-17,0,3677025.0
1997-06-18,0,3661702.0
1997-06-19,0,3646194.0
1997-06-20,0,3632252.0
1997-06-21,0,3617850.0
1997-06-22,0,3601687.0
1997-06-23,0,3583008.0
1997-06-24,0,3568750.0
1997-06-25,0,3554005.0
1997-06-26,0,3539559.0
1997-06-27,0,3522887.0
1997-06-28,0,3502494.0
1997-06-29,0,3484680.0
1997-06-30,0,3470692.0
1997-07-01,0,3454235.0
1997-07-02,0,3438338.0
1997-07-03,0,3425463.0
1997-07-04,0,3407916.0
1997-07-05,0,3387998.0
1997-07-06,0,3366202.0
1997-07-07,0,3353022.0
1997-07-08,0,3337685.0
1997-07-09,0,3321443.0
1997-07-10,0,3303316.0
1997-07-11,0,3287653.0
1997-07-12,0,3266712.0
1997-07-13,0,3248018.0
1997-07-14,0,3231058.0
1997-07-15,0,3214622.0
1997-07-16,0,3197562.0
1997-07-17,0,3181498.0
1997-07-18,0,3165240.0
1997-07-19,0,3145303.0
1997-07-20,0,3125464.0
1997-07-21,0,3110120.0
1997-07-22,0,3092506.0
1997-07-23,0,3075646.0
1997-07-24,0,3058183.0
1997-07-25,0,3041922.0
1997-07-26,0,3021848.0
1997-07-27,0,3004126.0
1997-07-28,0,2988522.0
1997-07-29,0,2973874.0
1997-07-30,0,2960377.0
1997-07-31,0,2944938.0
1997-08-01,0,2929100.0
1997-08-02,0,2912203.0
1997-08-03,0,2888764.0
1997-08-04,0,2871586.0
1997-08-05,0,2855812.0
1997-08-06,0,2840311.0
1997-08-07,0,2823116.0
1997-08-08,0,2806184.0
1997-08-09,0,2788908.0
1997-08-10,0,2770631.0
1997-08-11,0,2755426.0
1997-08-12,0,2742609.0
1997-08-13,0,2727946.0
1997-08-14,0,2714172.0
1997-08-15,0,2702126.0
1997-08-16,0,2687402.0
1997-08-17,0,2673140.0
1997-08-18,0,2663106.0
1997-08-19,0,2653516.0
1997-08-20,0,2646238.0
1997-08-21,0,2637507.0
1997-08-22,0,2629648.0
1997-08-23,0,2619103.0
1997-08-24,0,2607574.0
1997-08-25,0,2599966.0
1997-08-26,0,2593605.0
1997-08-27,0,2587060.0
1997-08-28,0,2580925.0
1997-08-29,0,2575404.0
1997-08-30,0,2565893.0
1997-08-31,0,2554758.0
1997-09-01,0,2543578.0
1997-09-02,0,2532829.0
1997-09-03,0,2525186.0
1997-09-04,0,2519352.0
1997-09-05,0,2511328.0
1997-09-06,0,2494129.0
1997-09-07,0,2477020.0
1997-09-08,0,2466526.0
1997-09-09,0,2458811.0
1997-09-10,0,2450530.0
1997-09-11,0,2443251.0
1997-09-12,0,2438333.0
1997-09-13,0,2426386.0
1997-09-14,0,2416801.0
1997-09-15,0,2411343.0
1997-09-16,0,2405498.0
1997-09-17,0,2400043.0
1997-09-18,0,2392274.0
1997-09-19,0,2388206.0
1997-09-20,0,2378907.0
1997-09-21,0,2370806.0
1997-09-22,0,2364257.0
1997-09-23,0,2359826.0
1997-09-24,0,2353495.0
1997-09-25,0,2345834.0
1997-09-26,0,2341429.0
1997-09-27,0,2333604.0
1997-09-28,0,2325414.0
1997-09-29,0,2314020.0
1997-09-30,0,2308340.0
1997-10-01,0,2304552.0
1997-10-02,0,2300200.0
1997-10-03,0,2297188.0
1997-10-04,0,2295305.0
1997-10-05,0,2290032.0
1997-10-06,0,2289656.0
1997-10-07,0,2288526.0
1997-10-08,0,2289656.0
1997-10-09,0,2290598.0
1997-10-10,0,2293233.0
1997-10-11,0,2290785.0
1997-10-12,0,2289468.0
1997-10-13,0,2288338.0
1997-10-14,0,2288903.0
1997-10-15,0,2288526.0
1997-10-16,0,2289280.0
1997-10-17,0,2294363.0
1997-10-18,0,2297188.0
1997-10-19,0,2299824.0
1997-10-20,0,2306824.0
1997-10-21,0,2309286.0
1997-10-22,0,2310422.0
1997-10-23,0,2320272.0
1997-10-24,0,2326176.0
1997-10-25,0,2321224.0
1997-10-26,0,2315156.0
1997-10-27,0,2312694.0
1997-10-28,0,2312504.0
1997-10-29,0,2314209.0
1997-10-30,0,2315723.0
1997-10-31,0,2317049.0
1997-11-01,0,2318374.0
1997-11-02,0,2320272.0
1997-11-03,0,2324843.0
1997-11-04,0,2327128.0
1997-11-05,0,2328652.0
1997-11-06,0,2328462.0
1997-11-07,0,2329796.0
1997-11-08,0,2332652.0
1997-11-09,0,2332270.0
1997-11-10,0,2333985.0
1997-11-11,0,2337032.0
1997-11-12,0,2338366.0
1997-11-13,0,2341429.0
1997-11-14,0,2344110.0
1997-11-15,0,2350238.0
1997-11-16,0,2364642.0
1997-11-17,0,2371769.0
1997-11-18,0,2376200.0
1997-11-19,0,2397900.0
1997-11-20,0,2415434.0
1997-11-21,0,2421887.0
1997-11-22,0,2428146.0
1997-11-23,0,2434014.0
1997-11-24,0,2446989.0
1997-11-25,0,2462174.0
1997-11-26,0,2485376.0
1997-11-27,0,2505126.0
1997-11-28,0,2515532.0
1997-11-29,0,2525387.0
1997-11-30,0,2535041.0
1997-12-01,0,2541953.0
1997-12-02,0,2547440.0
1997-12-03,0,2555773.0
1997-12-04,0,2563262.0
1997-12-05,0,2571155.0
1997-12-06,0,2576425.0
1997-12-07,0,2595854.0
1997-12-08,0,2610248.0
1997-12-09,0,2620551.0
1997-12-10,0,2627168.0
1997-12-11,0,2630682.0
1997-12-12,0,2636058.0
1997-12-13,0,2643328.0
1997-12-14,0,2653723.0
1997-12-15,0,2662480.0
1997-12-16,0,2668332.0
1997-12-17,0,2678576.0
1997-12-18,0,2684038.0
1997-12-20,0,2693918.0
1997-12-21,0,2700013.0
1997-12-22,0,2705296.0
1997-12-23,0,2709735.0
1997-12-24,0,2714595.0
1997-12-25,0,2717765.0
1997-12-26,0,2721146.0
1997-12-27,0,2721359.0
1997-12-28,0,2723908.0
1997-12-29,0,2727308.0
1997-12-30,0,2729646.0
1997-12-31,0,2734108.0
1998-01-01,0,2739845.0
1998-01-02,0,2757349.0
1998-01-03,0,2789987.0
1998-01-04,0,2823116.0
1998-01-05,0,2843580.0
1998-01-06,0,2863480.0
1998-01-07,0,2880614.0
1998-01-08,0,2895598.0
1998-01-09,0,2909547.0
1998-01-10,0,2919750.0
1998-01-11,0,2950308.0
1998-01-12,0,3016846.0
1998-01-13,0,3070588.0
1998-01-14,0,3140864.0
1998-01-15,0,3213201.0
1998-01-16,0,3260946.0
1998-01-17,0,3330164.0
1998-01-18,0,3407670.0
1998-01-19,0,3471941.0
1998-01-20,0,3510532.0
1998-01-21,0,3507008.0
1998-01-22,0,3486686.0
1998-01-23,0,3456224.0
1998-01-24,0,3423979.0
1998-01-25,0,3401768.0
1998-01-26,0,3400048.0
1998-01-27,0,3410140.0
1998-01-28,0,3399556.0
1998-01-29,0,3417800.0
1998-01-30,0,3408902.0
1998-01-31,0,3390210.0
1998-02-01,0,3431642.0
1998-02-02,0,3503498.0
1998-02-03,0,3624534.0
1998-02-04,0,3643610.0
1998-02-05,0,3728990.0
1998-02-06,0,3835021.0
1998-02-07,0,3941958.0
1998-02-08,0,3990722.0
1998-02-09,0,3964519.0
1998-02-10,0,3934096.0
1998-02-11,0,3899518.0
1998-02-12,0,3869450.0
1998-02-13,0,3841139.0
1998-02-14,0,3849405.0
1998-02-15,0,3828903.0
1998-02-16,0,3787820.0
1998-02-17,0,3740799.0
1998-02-18,0,3692896.0
1998-02-19,0,3739219.0
1998-02-20,0,3739744.0
1998-02-21,0,3798942.0
1998-02-22,0,3777227.0
1998-02-23,0,3787558.0
1998-02-24,0,3758720.0
1998-02-25,0,3711691.0
1998-02-26,0,3658599.0
1998-02-27,0,3618877.0
1998-02-28,0,3567220.0
1998-03-01,0,3513810.0
1998-03-02,0,3469942.0
1998-03-03,0,3437843.0
1998-03-04,0,3408902.0
1998-03-05,0,3387506.0
1998-03-06,0,3370850.0
1998-03-07,0,3358864.0
1998-03-08,0,3352292.0
1998-03-09,0,3352536.0
1998-03-10,0,3347667.0
1998-03-11,0,3348884.0
1998-03-12,0,3351318.0
1998-03-13,0,3365222.0
1998-03-14,0,3384062.0
1998-03-15,0,3405704.0
1998-03-16,0,3433371.0
1998-03-17,0,3460956.0
1998-03-18,0,3486937.0
1998-03-19,0,3503746.0
1998-03-20,0,3495216.0
1998-03-21,0,3474686.0
1998-03-22,0,3511290.0
1998-03-23,0,3615276.0
1998-03-24,0,3666375.0
1998-03-25,0,3667155.0
1998-03-26,0,3646194.0
1998-03-27,0,3616563.0
1998-03-28,0,3598104.0
1998-03-29,0,3578936.0
1998-03-30,0,3569004.0
1998-03-31,0,3552990.0
1998-04-01,0,3535504.0
1998-04-02,0,3529695.0
1998-04-03,0,3525912.0
1998-04-04,0,3535758.0
1998-04-05,0,3535757.0
1998-04-06,0,3550710.0
1998-04-07,0,3563655.0
1998-04-08,0,3584795.0
1998-04-09,0,3607829.0
1998-04-10,0,3634051.0
1998-04-11,0,3667415.0
1998-04-12,0,3700466.0
1998-04-13,0,3733712.0
1998-04-14,0,3765045.0
1998-04-15,0,3795501.0
1998-04-16,0,3823051.0
1998-04-17,0,3847532.0
1998-04-18,0,3865173.0
1998-04-19,0,3876419.0
1998-04-20,0,3893609.0
1998-04-21,0,3908422.0
1998-04-22,0,3924612.0
1998-04-23,0,3942229.0
1998-04-24,0,3960432.0
1998-04-25,0,3976234.0
1998-04-26,0,3992093.0
1998-04-27,0,4009346.0
1998-04-28,0,4026673.0
1998-04-29,0,4043488.0
1998-04-30,0,4061175.0
1998-05-01,0,4080045.0
1998-05-02,0,4097290.0
1998-05-03,0,4115425.0
1998-05-04,0,4131665.0
1998-05-05,0,4147084.0
1998-05-06,0,4165106.0
1998-05-07,0,4184013.0
1998-05-08,0,4207519.0
1998-05-09,0,4231114.0
1998-05-10,0,4255096.0
1998-05-11,0,4278891.0
1998-05-12,0,4295563.0
1998-05-13,0,4309976.0
1998-05-14,0,4324419.0
1998-05-15,0,4339478.0
1998-05-16,0,4361477.0
1998-05-17,0,4378274.0
1998-05-18,0,4391939.0
1998-05-19,0,4403855.0
1998-05-20,0,4411152.0
1998-05-21,0,4416118.0
1998-05-22,0,4418454.0
1998-05-23,0,4413198.0
1998-05-24,0,4410860.0
1998-05-25,0,4413198.0
1998-05-26,0,4414072.0
1998-05-27,0,4414949.0
1998-05-28,0,4406771.0
1998-05-29,0,4423712.0
1998-05-30,0,4442736.0
1998-05-31,0,4453590.0
1998-06-01,0,4455642.0
1998-06-02,0,4457988.0
1998-06-03,0,4460044.0
1998-06-04,0,4457110.0
1998-06-05,0,4453296.0
1998-06-06,0,4454468.0
1998-06-07,0,4450654.0
1998-06-08,0,4454468.0
1998-06-09,0,4457698.0
1998-06-10,0,4465332.0
1998-06-11,0,4480362.0
1998-06-12,0,4490386.0
1998-06-13,0,4497776.0
1998-06-14,0,4505474.0
1998-06-15,0,4518794.0
1998-06-16,0,4525618.0
1998-06-17,0,4526214.0
1998-06-18,0,4527107.0
1998-06-19,0,4527702.0
1998-06-20,0,4527107.0
1998-06-21,0,4521458.0
1998-06-22,0,4517906.0
1998-06-23,0,4515242.0
1998-06-24,0,4511690.0
1998-06-25,0,4507841.0
1998-06-26,0,4504288.0
1998-06-27,0,4503103.0
1998-06-28,0,4495702.0
1998-06-29,0,4488320.0
1998-06-30,0,4482132.0
1998-07-01,0,4478006.0
1998-07-02,0,4472408.0
1998-07-03,0,4462976.0
1998-07-04,0,4457110.0
1998-07-05,0,4448895.0
1998-07-06,0,4440386.0
1998-07-07,0,4431890.0
1998-07-08,0,4421084.0
1998-07-09,0,4411737.0
1998-07-10,0,4400949.0
1998-07-11,0,4391939.0
1998-07-12,0,4382052.0
1998-07-13,0,4370737.0
1998-07-14,0,4361188.0
1998-07-15,0,4350769.0
1998-07-16,0,4338608.0
1998-07-17,0,4326448.0
1998-07-18,0,4313434.0
1998-07-19,0,4302481.0
1998-07-20,0,4291238.0
1998-07-21,0,4278604.0
1998-07-22,0,4267412.0
1998-07-23,0,4254242.0
1998-07-24,0,4244532.0
1998-07-25,0,4232000.0
1998-07-26,0,4219742.0
1998-07-27,0,4204677.0
1998-07-28,0,4191936.0
1998-07-29,0,4178639.0
1998-07-30,0,4164824.0
1998-07-31,0,4147366.0
1998-08-01,0,4133068.0
1998-08-02,0,4115704.0
1998-08-03,0,4103986.0
1998-08-04,0,4091991.0
1998-08-05,0,4079767.0
1998-08-06,0,4065884.0
1998-08-07,0,4052883.0
1998-08-08,0,4037682.0
1998-08-09,0,4023645.0
1998-08-10,0,4008520.0
1998-08-11,0,3994830.0
1998-08-12,0,3981690.0
1998-08-13,0,3966698.0
1998-08-14,0,3951990.0
1998-08-15,0,3937350.0
1998-08-16,0,3920566.0
1998-08-17,0,3904106.0
1998-08-18,0,3888504.0
1998-08-19,0,3872122.0
1998-08-20,0,3857157.0
1998-08-21,0,3845397.0
1998-08-22,0,3832628.0
1998-08-23,0,3817735.0
1998-08-24,0,3805030.0
1998-08-25,0,3790737.0
1998-08-26,0,3776962.0
1998-08-27,0,3762674.0
1998-08-28,0,3748968.0
1998-08-29,0,3735022.0
1998-08-30,0,3719811.0
1998-08-31,0,3705166.0
1998-09-01,0,3694202.0
1998-09-02,0,3681442.0
1998-09-03,0,3670532.0
1998-09-04,0,3657047.0
1998-09-05,0,3644383.0
1998-09-06,0,3631222.0
1998-09-07,0,3618877.0
1998-09-08,0,3607572.0
1998-09-09,0,3598616.0
1998-09-10,0,3589400.0
1998-09-11,0,3578426.0
1998-09-12,0,3569260.0
1998-09-13,0,3559838.0
1998-09-14,0,3550710.0
1998-09-15,0,3542854.0
1998-09-16,0,3535000.0
1998-09-17,0,3526922.0
1998-09-18,0,3519609.0
1998-09-19,0,3509778.0
1998-09-20,0,3499232.0
1998-09-21,0,3493964.0
1998-09-22,0,3488692.0
1998-09-23,0,3484429.0
1998-09-24,0,3482673.0
1998-09-25,0,3475683.0
1998-09-26,0,3462705.0
1998-09-27,0,3451503.0
1998-09-28,0,3445044.0
1998-09-29,0,3442561.0
1998-09-30,0,3441072.0
1998-10-01,0,3443058.0
1998-10-02,0,3439830.0
1998-10-03,0,3429663.0
1998-10-04,0,3419284.0
1998-10-05,0,3415082.0
1998-10-06,0,3410631.0
1998-10-07,0,3414092.0
1998-10-08,0,3416318.0
1998-10-09,0,3409150.0
1998-10-10,0,3399556.0
1998-10-11,0,3391195.0
1998-10-12,0,3387752.0
1998-10-13,0,3382839.0
1998-10-14,0,3384554.0
1998-10-15,0,3385047.0
1998-10-16,0,3384554.0
1998-10-17,0,3387013.0
1998-10-18,0,3388490.0
1998-10-19,0,3390210.0
1998-10-20,0,3391441.0
1998-10-21,0,3389964.0
1998-10-22,0,3389718.0
1998-10-23,0,3390456.0
1998-10-24,0,3395620.0
1998-10-25,0,3393654.0
1998-10-26,0,3396358.0
1998-10-27,0,3397343.0
1998-10-28,0,3397343.0
1998-10-29,0,3397343.0
1998-10-30,0,3399310.0
1998-10-31,0,3403984.0
1998-11-01,0,3406196.0
1998-11-02,0,3403492.0
1998-11-03,0,3400786.0
1998-11-04,0,3399310.0
1998-11-05,0,3398325.0
1998-11-06,0,3398325.0
1998-11-07,0,3407178.0
1998-11-08,0,3407178.0
1998-11-09,0,3407178.0
1998-11-10,0,3412610.0
1998-11-11,0,3414586.0
1998-11-12,0,3409892.0
1998-11-13,0,3402260.0
1998-11-14,0,3393161.0
1998-11-15,0,3384308.0
1998-11-16,0,3376232.0
1998-11-17,0,3368157.0
1998-11-18,0,3355457.0
1998-11-19,0,3341824.0
1998-11-20,0,3331133.0
1998-11-21,0,3328710.0
1998-11-22,0,3320717.0
1998-11-23,0,3349127.0
1998-11-24,0,3359108.0
1998-11-25,0,3364977.0
1998-11-26,0,3372074.0
1998-11-27,0,3375254.0
1998-11-28,0,3374764.0
1998-11-29,0,3382104.0
1998-11-30,0,3435606.0
1998-12-01,0,3472688.0
1998-12-02,0,3494965.0
1998-12-03,0,3533985.0
1998-12-04,0,3542600.0
1998-12-05,0,3542600.0
1998-12-06,0,3506509.0
1998-12-07,0,3480428.0
1998-12-08,0,3451752.0
1998-12-09,0,3426450.0
1998-12-10,0,3396851.0
1998-12-11,0,3371584.0
1998-12-12,0,3345232.0
1998-12-13,0,3323866.0
1998-12-14,0,3309099.0
1998-12-15,0,3296086.0
1998-12-16,0,3286929.0
1998-12-17,0,3276821.0
1998-12-18,0,3266473.0
1998-12-19,0,3256158.0
1998-12-20,0,3250172.0
1998-12-21,0,3248975.0
1998-12-22,0,3249934.0
1998-12-23,0,3253046.0
1998-12-24,0,3255680.0
1998-12-25,0,3259510.0
1998-12-26,0,3262383.0
1998-12-27,0,3264788.0
1998-12-28,0,3266953.0
1998-12-29,0,3268156.0
1998-12-30,0,3269360.0
1998-12-31,0,3269602.0
1999-01-01,0,3277302.0
1999-01-02,0,3284762.0
1999-01-03,0,3294399.0
1999-01-04,0,3299942.0
1999-01-05,0,3305244.0
1999-01-06,0,3310303.0
1999-01-07,0,3316356.0
1999-01-08,0,3320475.0
1999-01-09,0,3323382.0
1999-01-10,0,3324108.0
1999-01-11,0,3326773.0
1999-01-12,0,3327742.0
1999-01-13,0,3328710.0
