date,time,reservoir_storage
1997-02-02,0,2231618.0
1997-02-03,0,2225233.0
1997-02-04,0,2218750.0
1997-02-05,0,2212036.0
1997-02-06,0,2204870.0
1997-02-07,0,2197014.0
1997-02-08,0,2189289.0
1997-02-09,0,2181117.0
1997-02-10,0,2175758.0
1997-02-11,0,2175408.0
1997-02-12,0,2173198.0
1997-02-13,0,2171686.0
1997-02-14,0,2167614.0
1997-02-15,0,2165872.0
1997-02-16,0,2160537.0
1997-02-17,0,2155088.0
1997-02-18,0,2147113.0
1997-02-19,0,2139268.0
1997-02-20,0,2131438.0
1997-02-21,0,2122595.0
1997-02-22,0,2111944.0
1997-02-23,0,2101328.0
1997-02-24,0,2090742.0
1997-02-25,0,2082342.0
1997-02-26,0,2072152.0
1997-02-27,0,2063120.0
1997-02-28,0,2056589.0
1997-03-01,0,2049059.0
1997-03-02,0,2042325.0
1997-03-03,0,2035166.0
1997-03-04,0,2026790.0
1997-03-05,0,2021884.0
1997-03-06,0,2016988.0
1997-03-07,0,2014765.0
1997-03-08,0,2013543.0
1997-03-09,0,2011654.0
1997-03-10,0,2013543.0
1997-03-11,0,2012654.0
1997-03-12,0,2013543.0
1997-03-13,0,2015098.0
1997-03-14,0,2017542.0
1997-03-15,0,2018432.0
1997-03-16,0,2019321.0
1997-03-17,0,2019432.0
1997-03-18,0,2019432.0
1997-03-19,0,2019544.0
1997-03-20,0,2018321.0
1997-03-21,0,2017431.0
1997-03-22,0,2016876.0
1997-03-23,0,2015876.0
1997-03-24,0,2016543.0
1997-03-25,0,2018321.0
1997-03-26,0,2020100.0
1997-03-27,0,2020993.0
1997-03-28,0,2021216.0
1997-03-29,0,2021773.0
1997-03-30,0,2021661.0
1997-03-31,0,2022330.0
1997-04-01,0,2022776.0
1997-04-02,0,2022330.0
1997-04-03,0,2021884.0
1997-04-04,0,2021216.0
1997-04-05,0,2020100.0
1997-04-06,0,2018764.0
1997-04-07,0,2018987.0
1997-04-08,0,2019321.0
1997-04-09,0,2019321.0
1997-04-10,0,2019655.0
1997-04-11,0,2018653.0
1997-04-12,0,2017431.0
1997-04-13,0,2015432.0
1997-04-14,0,2013209.0
1997-04-15,0,2011654.0
1997-04-16,0,2009988.0
1997-04-17,0,2007987.0
1997-04-18,0,2006992.0
1997-04-19,0,2006105.0
1997-04-20,0,2004666.0
1997-04-21,0,2002119.0
1997-04-22,0,2000901.0
1997-04-23,0,1999240.0
1997-04-24,0,1997026.0
1997-04-25,0,1996033.0
1997-04-26,0,1994267.0
1997-04-27,0,1992943.0
1997-04-28,0,1993715.0
1997-04-29,0,1994598.0
1997-04-30,0,1994156.0
1997-05-01,0,1993164.0
1997-05-02,0,1992060.0
1997-05-03,0,1990956.0
1997-05-04,0,1990073.0
1997-05-05,0,1989963.0
1997-05-06,0,1990845.0
1997-05-07,0,1992171.0
1997-05-08,0,1993715.0
1997-05-09,0,1995812.0
1997-05-10,0,1997469.0
1997-05-11,0,1999794.0
1997-05-12,0,2002341.0
1997-05-13,0,2005220.0
1997-05-14,0,2008544.0
1997-05-15,0,2011210.0
1997-05-16,0,2014099.0
1997-05-17,0,2015654.0
1997-05-18,0,2016988.0
1997-05-19,0,2017987.0
1997-05-20,0,2018321.0
1997-05-21,0,2017765.0
1997-05-22,0,2016765.0
1997-05-23,0,2014431.0
1997-05-24,0,2012877.0
1997-05-25,0,2011210.0
1997-05-26,0,2008876.0
1997-05-27,0,2006770.0
1997-05-28,0,2005442.0
1997-05-29,0,2004334.0
1997-05-30,0,2004666.0
1997-05-31,0,2004776.0
1997-06-01,0,2005885.0
1997-06-02,0,2006216.0
1997-06-03,0,2005663.0
1997-06-04,0,2003780.0
1997-06-05,0,2004776.0
1997-06-06,0,2005442.0
1997-06-07,0,2004776.0
1997-06-08,0,2004334.0
1997-06-09,0,2003006.0
1997-06-10,0,2002341.0
1997-06-11,0,2001012.0
1997-06-12,0,1999462.0
1997-06-13,0,1998355.0
1997-06-14,0,1997026.0
1997-06-15,0,1995481.0
1997-06-16,0,1994156.0
1997-06-17,0,1994046.0
1997-06-18,0,1994267.0
1997-06-19,0,1993715.0
1997-06-20,0,1992611.0
1997-06-21,0,1991398.0
1997-06-22,0,1989742.0
1997-06-23,0,1987535.0
1997-06-24,0,1985000.0
1997-06-25,0,1982579.0
1997-06-26,0,1979170.0
1997-06-27,0,1975759.0
1997-06-28,0,1971701.0
1997-06-29,0,1968960.0
1997-06-30,0,1966220.0
1997-07-01,0,1964467.0
1997-07-02,0,1962717.0
1997-07-03,0,1961843.0
1997-07-04,0,1959657.0
1997-07-05,0,1957473.0
1997-07-06,0,1954413.0
1997-07-07,0,1953430.0
1997-07-08,0,1950816.0
1997-07-09,0,1948528.0
1997-07-10,0,1945806.0
1997-07-11,0,1943193.0
1997-07-12,0,1941345.0
1997-07-13,0,1938306.0
1997-07-14,0,1936352.0
1997-07-15,0,1933965.0
1997-07-16,0,1931469.0
1997-07-17,0,1929306.0
1997-07-18,0,1927575.0
1997-07-19,0,1924546.0
1997-07-20,0,1921842.0
1997-07-21,0,1919790.0
1997-07-22,0,1917741.0
1997-07-23,0,1915154.0
1997-07-24,0,1913322.0
1997-07-25,0,1910519.0
1997-07-26,0,1907831.0
1997-07-27,0,1905145.0
1997-07-28,0,1902889.0
1997-07-29,0,1900956.0
1997-07-30,0,1898808.0
1997-07-31,0,1896345.0
1997-08-01,0,1893668.0
1997-08-02,0,1890563.0
1997-08-03,0,1888208.0
1997-08-04,0,1885648.0
1997-08-05,0,1883940.0
1997-08-06,0,1882234.0
1997-08-07,0,1880099.0
1997-08-08,0,1876688.0
1997-08-09,0,1873604.0
1997-08-10,0,1870946.0
1997-08-11,0,1868820.0
1997-08-12,0,1866376.0
1997-08-13,0,1864257.0
1997-08-14,0,1861820.0
1997-08-15,0,1858534.0
1997-08-16,0,1855465.0
1997-08-17,0,1852402.0
1997-08-18,0,1850290.0
1997-08-19,0,1847966.0
1997-08-20,0,1845327.0
1997-08-21,0,1843539.0
1997-08-22,0,1841118.0
1997-08-23,0,1838382.0
1997-08-24,0,1835434.0
1997-08-25,0,1834385.0
1997-08-26,0,1833755.0
1997-08-27,0,1833022.0
1997-08-28,0,1831763.0
1997-08-29,0,1830190.0
1997-08-30,0,1827987.0
1997-08-31,0,1826729.0
1997-09-01,0,1825679.0
1997-09-02,0,1824945.0
1997-09-03,0,1825050.0
1997-09-04,0,1824945.0
1997-09-05,0,1825155.0
1997-09-06,0,1824631.0
1997-09-07,0,1823690.0
1997-09-08,0,1823795.0
1997-09-09,0,1823586.0
1997-09-10,0,1823377.0
1997-09-11,0,1822750.0
1997-09-12,0,1823167.0
1997-09-13,0,1822332.0
1997-09-14,0,1821496.0
1997-09-15,0,1820868.0
1997-09-16,0,1820554.0
1997-09-17,0,1820137.0
1997-09-18,0,1819928.0
1997-09-19,0,1820032.0
1997-09-20,0,1819928.0
1997-09-21,0,1818569.0
1997-09-22,0,1818569.0
1997-09-23,0,1818674.0
1997-09-24,0,1817837.0
1997-09-25,0,1818569.0
1997-09-26,0,1819300.0
1997-09-27,0,1818778.0
1997-09-28,0,1818151.0
1997-09-29,0,1818674.0
1997-09-30,0,1819300.0
1997-10-01,0,1819300.0
1997-10-02,0,1819091.0
1997-10-03,0,1818986.0
1997-10-04,0,1818464.0
1997-10-05,0,1818778.0
1997-10-06,0,1819405.0
1997-10-07,0,1819196.0
1997-10-08,0,1818986.0
1997-10-09,0,1818464.0
1997-10-10,0,1817106.0
1997-10-11,0,1816165.0
1997-10-12,0,1814388.0
1997-10-13,0,1813242.0
1997-10-14,0,1812410.0
1997-10-15,0,1811680.0
1997-10-16,0,1811056.0
1997-10-17,0,1810117.0
1997-10-18,0,1808972.0
1997-10-19,0,1807722.0
1997-10-20,0,1806889.0
1997-10-21,0,1806680.0
1997-10-22,0,1806993.0
1997-10-23,0,1807722.0
1997-10-24,0,1808243.0
1997-10-25,0,1808452.0
1997-10-26,0,1808763.0
1997-10-27,0,1810013.0
1997-10-28,0,1811888.0
1997-10-29,0,1813660.0
1997-10-30,0,1814493.0
1997-10-31,0,1814493.0
1997-11-01,0,1814388.0
1997-11-02,0,1814388.0
1997-11-03,0,1813451.0
1997-11-04,0,1812305.0
1997-11-05,0,1811158.0
1997-11-06,0,1810430.0
1997-11-07,0,1809701.0
1997-11-08,0,1808972.0
1997-11-09,0,1808034.0
1997-11-10,0,1807617.0
1997-11-11,0,1808452.0
1997-11-12,0,1808867.0
1997-11-13,0,1809388.0
1997-11-14,0,1809597.0
1997-11-15,0,1809701.0
1997-11-16,0,1809701.0
1997-11-17,0,1809908.0
1997-11-18,0,1810743.0
1997-11-19,0,1811471.0
1997-11-20,0,1812721.0
1997-11-21,0,1812930.0
1997-11-22,0,1813347.0
1997-11-23,0,1813971.0
1997-11-24,0,1813867.0
1997-11-25,0,1815433.0
1997-11-26,0,1819091.0
1997-11-27,0,1820868.0
1997-11-28,0,1822332.0
1997-11-29,0,1823481.0
1997-11-30,0,1825365.0
1997-12-01,0,1825994.0
1997-12-02,0,1826309.0
1997-12-03,0,1827147.0
1997-12-04,0,1827357.0
1997-12-05,0,1827987.0
1997-12-06,0,1829560.0
1997-12-07,0,1832602.0
1997-12-08,0,1835224.0
1997-12-09,0,1836381.0
1997-12-10,0,1837224.0
1997-12-11,0,1837119.0
1997-12-12,0,1838487.0
1997-12-13,0,1840065.0
1997-12-14,0,1841433.0
1997-12-15,0,1842591.0
1997-12-16,0,1843012.0
1997-12-17,0,1843539.0
1997-12-18,0,1844064.0
1997-12-19,0,1844500.0
1997-12-20,0,1845118.0
1997-12-21,0,1845854.0
1997-12-22,0,1846488.0
1997-12-23,0,1847756.0
1997-12-24,0,1848177.0
1997-12-25,0,1848388.0
1997-12-26,0,1848600.0
1997-12-27,0,1849128.0
1997-12-28,0,1849867.0
1997-12-29,0,1850396.0
1997-12-30,0,1851979.0
1997-12-31,0,1853036.0
1998-01-01,0,1853669.0
1998-01-02,0,1854936.0
1998-01-03,0,1855570.0
1998-01-04,0,1857580.0
1998-01-05,0,1859170.0
1998-01-06,0,1861183.0
1998-01-07,0,1862985.0
1998-01-08,0,1864787.0
1998-01-09,0,1866800.0
1998-01-10,0,1868926.0
1998-01-11,0,1872967.0
1998-01-12,0,1883407.0
1998-01-13,0,1887462.0
1998-01-14,0,1890456.0
1998-01-15,0,1907831.0
1998-01-16,0,1916448.0
1998-01-17,0,1922275.0
1998-01-18,0,1926385.0
1998-01-19,0,1929306.0
1998-01-20,0,1930170.0
1998-01-21,0,1930710.0
1998-01-22,0,1931794.0
1998-01-23,0,1933097.0
1998-01-24,0,1932880.0
1998-01-25,0,1932771.0
1998-01-26,0,1932119.0
1998-01-27,0,1931360.0
1998-01-28,0,1928764.0
1998-01-29,0,1929846.0
1998-01-30,0,1927466.0
1998-01-31,0,1925196.0
1998-02-01,0,1924113.0
1998-02-02,0,1930604.0
1998-02-03,0,1950816.0
1998-02-04,0,1960095.0
1998-02-05,0,1958018.0
1998-02-06,0,1959112.0
1998-02-07,0,1969948.0
1998-02-08,0,1980050.0
1998-02-09,0,1979280.0
1998-02-10,0,1976860.0
1998-02-11,0,1973784.0
1998-02-12,0,1971263.0
1998-02-13,0,1968413.0
1998-02-14,0,1972579.0
1998-02-15,0,1973016.0
1998-02-16,0,1971373.0
1998-02-17,0,1968960.0
1998-02-18,0,1964795.0
1998-02-19,0,1963481.0
1998-02-20,0,1962717.0
1998-02-21,0,1962389.0
1998-02-22,0,1962826.0
1998-02-23,0,1964467.0
1998-02-24,0,1964138.0
1998-02-25,0,1962608.0
1998-02-26,0,1960750.0
1998-02-27,0,1957582.0
1998-02-28,0,1954522.0
1998-03-01,0,1951250.0
1998-03-02,0,1948528.0
1998-03-03,0,1947658.0
1998-03-04,0,1946678.0
1998-03-05,0,1947330.0
1998-03-06,0,1948202.0
1998-03-07,0,1948528.0
1998-03-08,0,1947984.0
1998-03-09,0,1947658.0
1998-03-10,0,1947112.0
1998-03-11,0,1947112.0
1998-03-12,0,1946787.0
1998-03-13,0,1946896.0
1998-03-14,0,1947112.0
1998-03-15,0,1947548.0
1998-03-16,0,1948637.0
1998-03-17,0,1949618.0
1998-03-18,0,1950053.0
1998-03-19,0,1949944.0
1998-03-20,0,1946569.0
1998-03-21,0,1943956.0
1998-03-22,0,1942867.0
1998-03-23,0,1944499.0
1998-03-24,0,1957145.0
1998-03-25,0,1970495.0
1998-03-26,0,1976310.0
1998-03-27,0,1983350.0
1998-03-28,0,1988749.0
1998-03-29,0,1993385.0
1998-03-30,0,1996584.0
1998-03-31,0,1999129.0
1998-04-01,0,2002895.0
1998-04-02,0,2005331.0
1998-04-03,0,2009210.0
1998-04-04,0,2012543.0
1998-04-05,0,2014876.0
1998-04-06,0,2017765.0
1998-04-07,0,2019989.0
1998-04-08,0,2020435.0
1998-04-09,0,2021661.0
1998-04-10,0,2021661.0
1998-04-11,0,2022107.0
1998-04-12,0,2021996.0
1998-04-13,0,2024782.0
1998-04-14,0,2028572.0
1998-04-15,0,2031250.0
1998-04-16,0,2032034.0
1998-04-17,0,2032592.0
1998-04-18,0,2032592.0
1998-04-19,0,2032816.0
1998-04-20,0,2033824.0
1998-04-21,0,2036060.0
1998-04-22,0,2037962.0
1998-04-23,0,2041652.0
1998-04-24,0,2043784.0
1998-04-25,0,2043896.0
1998-04-26,0,2045467.0
1998-04-27,0,2046926.0
1998-04-28,0,2048834.0
1998-04-29,0,2050405.0
1998-04-30,0,2052312.0
1998-05-01,0,2053999.0
1998-05-02,0,2056476.0
1998-05-03,0,2059516.0
1998-05-04,0,2061769.0
1998-05-05,0,2064585.0
1998-05-06,0,2067522.0
1998-05-07,0,2070007.0
1998-05-08,0,2071701.0
1998-05-09,0,2075202.0
1998-05-10,0,2078829.0
1998-05-11,0,2080755.0
1998-05-12,0,2083023.0
1998-05-13,0,2086649.0
1998-05-14,0,2088922.0
1998-05-15,0,2090628.0
1998-05-16,0,2091539.0
1998-05-17,0,2092562.0
1998-05-18,0,2094381.0
1998-05-19,0,2095746.0
1998-05-20,0,2097450.0
1998-05-21,0,2098931.0
1998-05-22,0,2100300.0
1998-05-23,0,2100528.0
1998-05-24,0,2100642.0
1998-05-25,0,2101669.0
1998-05-26,0,2103837.0
1998-05-27,0,2105549.0
1998-05-28,0,2108515.0
1998-05-29,0,2110228.0
1998-05-30,0,2113089.0
1998-05-31,0,2112632.0
1998-06-01,0,2116981.0
1998-06-02,0,2122710.0
1998-06-03,0,2129485.0
1998-06-04,0,2136388.0
1998-06-05,0,2142148.0
1998-06-06,0,2148268.0
1998-06-07,0,2161118.0
1998-06-08,0,2171802.0
1998-06-09,0,2180883.0
1998-06-10,0,2188704.0
1998-06-11,0,2197952.0
1998-06-12,0,2207336.0
1998-06-13,0,2216156.0
1998-06-14,0,2226532.0
1998-06-15,0,2238718.0
1998-06-16,0,2250111.0
1998-06-17,0,2256658.0
1998-06-18,0,2264646.0
1998-06-19,0,2271453.0
1998-06-20,0,2276480.0
1998-06-21,0,2282111.0
1998-06-22,0,2288952.0
1998-06-23,0,2296286.0
1998-06-24,0,2301227.0
1998-06-25,0,2307740.0
1998-06-26,0,2313785.0
1998-06-27,0,2318383.0
1998-06-28,0,2322379.0
1998-06-29,0,2325900.0
1998-06-30,0,2331120.0
1998-07-01,0,2334888.0
1998-07-02,0,2338176.0
1998-07-03,0,2341464.0
1998-07-04,0,2343048.0
1998-07-05,0,2345727.0
1998-07-06,0,2348782.0
1998-07-07,0,2352569.0
1998-07-08,0,2355991.0
1998-07-09,0,2359050.0
1998-07-10,0,2361625.0
1998-07-11,0,2364322.0
1998-07-12,0,2365915.0
1998-07-13,0,2366650.0
1998-07-14,0,2366773.0
1998-07-15,0,2367141.0
1998-07-16,0,2367018.0
1998-07-17,0,2367509.0
1998-07-18,0,2367754.0
1998-07-19,0,2367876.0
1998-07-20,0,2367876.0
1998-07-21,0,2365915.0
1998-07-22,0,2365547.0
1998-07-23,0,2363585.0
1998-07-24,0,2361012.0
1998-07-25,0,2357000.0
1998-07-26,0,2356113.0
1998-07-27,0,2352936.0
1998-07-28,0,2350493.0
1998-07-29,0,2347071.0
1998-07-30,0,2343412.0
1998-07-31,0,2340247.0
1998-08-01,0,2336471.0
1998-08-02,0,2332456.0
1998-08-03,0,2329421.0
1998-08-04,0,2325778.0
1998-08-05,0,2322136.0
1998-08-06,0,2318504.0
1998-08-07,0,2314510.0
1998-08-08,0,2309792.0
1998-08-09,0,2304725.0
1998-08-10,0,2300263.0
1998-08-11,0,2296166.0
1998-08-12,0,2290635.0
1998-08-13,0,2286308.0
1998-08-14,0,2282949.0
1998-08-15,0,2277678.0
1998-08-16,0,2271453.0
1998-08-17,0,2265960.0
1998-08-18,0,2261182.0
1998-08-19,0,2256897.0
1998-08-20,0,2251421.0
1998-08-21,0,2247379.0
1998-08-22,0,2242278.0
1998-08-23,0,2236821.0
1998-08-24,0,2232092.0
1998-08-25,0,2228070.0
1998-08-26,0,2223700.0
1998-08-27,0,2219811.0
1998-08-28,0,2215096.0
1998-08-29,0,2210862.0
1998-08-30,0,2206632.0
1998-08-31,0,2202050.0
1998-09-01,0,2199240.0
1998-09-02,0,2195258.0
1998-09-03,0,2190925.0
1998-09-04,0,2187187.0
1998-09-05,0,2182985.0
1998-09-06,0,2179016.0
1998-09-07,0,2174362.0
1998-09-08,0,2171104.0
1998-09-09,0,2168778.0
1998-09-10,0,2167265.0
1998-09-11,0,2165872.0
1998-09-12,0,2163668.0
1998-09-13,0,2160074.0
1998-09-14,0,2156826.0
1998-09-15,0,2150927.0
1998-09-16,0,2148616.0
1998-09-17,0,2144570.0
1998-09-18,0,2141227.0
1998-09-19,0,2136388.0
1998-09-20,0,2132241.0
1998-09-21,0,2127532.0
1998-09-22,0,2125351.0
1998-09-23,0,2121905.0
1998-09-24,0,2117782.0
1998-09-25,0,2114806.0
1998-09-26,0,2110457.0
1998-09-27,0,2107487.0
1998-09-28,0,2104294.0
1998-09-29,0,2101556.0
1998-09-30,0,2098590.0
1998-10-01,0,2094700.0
1998-10-02,0,2090700.0
1998-10-03,0,2087400.0
1998-10-04,0,2083500.0
1998-10-05,0,2079600.0
1998-10-06,0,2075700.0
1998-10-07,0,2071700.0
1998-10-08,0,2068400.0
1998-10-09,0,2065100.0
1998-10-10,0,2061900.0
1998-10-11,0,2057800.0
1998-10-12,0,2053800.0
1998-10-13,0,2049800.0
1998-10-14,0,2045200.0
1998-10-15,0,2041900.0
1998-10-16,0,2038600.0
1998-10-17,0,2035200.0
1998-10-18,0,2031800.0
1998-10-19,0,2028100.0
1998-10-20,0,2024800.0
1998-10-21,0,2020300.0
1998-10-22,0,2017400.0
1998-10-23,0,2013700.0
1998-10-24,0,2010000.0
1998-10-25,0,2006100.0
1998-10-26,0,2004200.0
1998-10-27,0,2002200.0
1998-10-28,0,2000500.0
1998-10-29,0,1999200.0
1998-10-30,0,1998500.0
1998-10-31,0,1997700.0
1998-11-01,0,2001012.0
1998-11-02,0,1997026.0
1998-11-03,0,1979280.0
1998-11-04,0,1996033.0
1998-11-05,0,1996144.0
1998-11-06,0,1995481.0
1998-11-07,0,1995702.0
1998-11-08,0,1995591.0
1998-11-09,0,1995370.0
1998-11-10,0,1994598.0
1998-11-11,0,1994930.0
1998-11-12,0,1995039.0
1998-11-13,0,1995370.0
1998-11-14,0,1994709.0
1998-11-15,0,1994378.0
1998-11-16,0,1993936.0
1998-11-17,0,1993714.0
1998-11-18,0,1993604.0
1998-11-19,0,1993715.0
1998-11-20,0,1994046.0
1998-11-21,0,1992722.0
1998-11-22,0,1992611.0
1998-11-23,0,1993604.0
1998-11-24,0,1995591.0
1998-11-25,0,1995702.0
1998-11-26,0,1995481.0
1998-11-27,0,1994930.0
1998-11-28,0,1994709.0
1998-11-29,0,1995149.0
1998-11-30,0,1997137.0
1998-12-01,0,1998133.0
1998-12-02,0,1999462.0
1998-12-03,0,2001345.0
1998-12-04,0,1995591.0
1998-12-05,0,1996254.0
1998-12-06,0,1997691.0
1998-12-07,0,1992611.0
1998-12-08,0,1991839.0
1998-12-09,0,1990626.0
1998-12-10,0,1991729.0
1998-12-11,0,1991398.0
1998-12-12,0,1992832.0
1998-12-13,0,1992722.0
1998-12-14,0,1989301.0
1998-12-15,0,1989080.0
1998-12-16,0,1988528.0
1998-12-17,0,1986872.0
1998-12-18,0,1986432.0
1998-12-19,0,1979940.0
1998-12-20,0,1985221.0
1998-12-21,0,1985329.0
1998-12-22,0,1985990.0
1998-12-23,0,1986983.0
1998-12-24,0,1985440.0
1998-12-25,0,1984780.0
1998-12-26,0,1983350.0
1998-12-27,0,1982800.0
1998-12-28,0,1979721.0
1998-12-29,0,1979280.0
1998-12-30,0,1978070.0
1998-12-31,0,1976860.0
1999-01-01,0,1975980.0
1999-01-02,0,1975100.0
1999-01-03,0,1973345.0
1999-01-04,0,1971263.0
1999-01-05,0,1970058.0
1999-01-06,0,1968960.0
1999-01-07,0,1968632.0
1999-01-08,0,1968851.0
1999-01-09,0,1968413.0
1999-01-10,0,1967754.0
1999-01-11,0,1968632.0
1999-01-12,0,1971263.0
1999-01-13,0,1971810.0
1999-01-14,0,1972688.0
1999-01-15,0,1972249.0
1999-01-16,0,1972249.0
1999-01-17,0,1971591.0
1999-01-18,0,1971701.0
1999-01-19,0,1978070.0
1999-01-20,0,1986653.0
1999-01-21,0,1997580.0
1999-01-22,0,1993274.0
1999-01-23,0,1995039.0
1999-01-24,0,1995370.0
1999-01-25,0,1994488.0
1999-01-26,0,1990405.0
1999-01-27,0,1990405.0
1999-01-28,0,1980820.0
1999-01-29,0,1978840.0
1999-01-30,0,1976750.0
1999-01-31,0,1975980.0
1999-02-01,0,1976530.0
1999-02-02,0,1976750.0
1999-02-03,0,1974004.0
1999-02-04,0,1971701.0
1999-02-05,0,1969399.0
1999-02-06,0,1966439.0
1999-02-07,0,1972798.0
1999-02-08,0,1982250.0
1999-02-09,0,2001788.0
1999-02-10,0,2007214.0
1999-02-11,0,2005885.0
1999-02-12,0,2003559.0
1999-02-13,0,2000237.0
1999-02-14,0,1995922.0
1999-02-15,0,1991618.0
1999-02-16,0,1989852.0
1999-02-17,0,1991177.0
1999-02-18,0,1990845.0
1999-02-19,0,1990956.0
1999-02-20,0,1987867.0
1999-02-21,0,1988086.0
1999-02-22,0,1987756.0
1999-02-23,0,1985660.0
1999-02-24,0,1983350.0
1999-02-25,0,1982250.0
1999-02-26,0,1979829.0
1999-02-27,0,1975759.0
1999-02-28,0,1972359.0
1999-03-01,0,1969948.0
1999-03-02,0,1969509.0
1999-03-03,0,1969948.0
1999-03-04,0,1968632.0
1999-03-05,0,1969180.0
1999-03-06,0,1969399.0
1999-03-07,0,1971373.0
1999-03-08,0,1975100.0
1999-03-09,0,1976530.0
1999-03-10,0,1978180.0
1999-03-11,0,1980160.0
1999-03-12,0,1981810.0
1999-03-13,0,1983570.0
1999-03-14,0,1984670.0
1999-03-15,0,1984560.0
1999-03-16,0,1984780.0
1999-03-17,0,1985660.0
1999-03-18,0,1986653.0
1999-03-19,0,1987535.0
1999-03-20,0,1987866.0
1999-03-21,0,1989301.0
1999-03-22,0,1990736.0
1999-03-23,0,1991618.0
1999-03-24,0,1992501.0
1999-03-25,0,1993164.0
1999-03-26,0,1993936.0
1999-03-27,0,1993825.0
1999-03-28,0,1994267.0
1999-03-29,0,1994709.0
1999-03-30,0,1995591.0
1999-03-31,0,1997469.0
1999-04-01,0,1997137.0
1999-04-02,0,1994378.0
1999-04-03,0,1993053.0
1999-04-04,0,1991287.0
1999-04-05,0,1990515.0
1999-04-06,0,1989742.0
1999-04-07,0,1990073.0
1999-04-08,0,1991618.0
1999-04-09,0,1993053.0
1999-04-10,0,1994598.0
1999-04-11,0,1994930.0
1999-04-12,0,1996254.0
1999-04-13,0,1997358.0
1999-04-14,0,1999020.0
1999-04-15,0,1999683.0
1999-04-16,0,1999905.0
1999-04-17,0,2001012.0
1999-04-18,0,2001123.0
1999-04-19,0,2001788.0
1999-04-20,0,2001898.0
1999-04-21,0,2001234.0
1999-04-22,0,2001012.0
1999-04-23,0,1999129.0
1999-04-24,0,1996363.0
1999-04-25,0,1995149.0
1999-04-26,0,1996033.0
1999-04-27,0,1997469.0
1999-04-28,0,1993825.0
1999-04-29,0,1991618.0
1999-04-30,0,1991618.0
1999-05-01,0,1989521.0
1999-05-02,0,1987867.0
1999-05-03,0,1986983.0
1999-05-04,0,1984340.0
1999-05-05,0,1982800.0
1999-05-06,0,1982360.0
1999-05-07,0,1981700.0
1999-05-08,0,1980050.0
1999-05-09,0,1978950.0
1999-05-10,0,1977190.0
1999-05-11,0,1974332.0
1999-05-12,0,1974114.0
1999-05-13,0,1973455.0
1999-05-14,0,1973455.0
1999-05-15,0,1972798.0
1999-05-16,0,1970495.0
1999-05-17,0,1969948.0
1999-05-18,0,1969838.0
1999-05-19,0,1969838.0
1999-05-20,0,1969509.0
1999-05-21,0,1969509.0
1999-05-22,0,1970386.0
1999-05-23,0,1971483.0
1999-05-24,0,1974223.0
1999-05-25,0,1980930.0
1999-05-26,0,1988638.0
1999-05-27,0,1996254.0
1999-05-28,0,2003228.0
1999-05-29,0,2010543.0
1999-05-30,0,2015876.0
1999-05-31,0,2020547.0
1999-06-01,0,2023556.0
1999-06-02,0,2026343.0
1999-06-03,0,2028684.0
1999-06-04,0,2029465.0
1999-06-05,0,2030244.0
1999-06-06,0,2030244.0
1999-06-07,0,2030244.0
1999-06-08,0,2030244.0
1999-06-09,0,2029686.0
1999-06-10,0,2029686.0
1999-06-11,0,2029686.0
1999-06-12,0,2029686.0
1999-06-13,0,2029576.0
1999-06-14,0,2029798.0
1999-06-15,0,2028907.0
1999-06-16,0,2027234.0
1999-06-17,0,2035054.0
1999-06-18,0,2038632.0
1999-06-19,0,2040310.0
1999-06-20,0,2041540.0
1999-06-21,0,2037066.0
1999-06-22,0,2036730.0
1999-06-23,0,2036508.0
1999-06-24,0,2036508.0
1999-06-25,0,2036508.0
1999-06-26,0,2036954.0
1999-06-27,0,2036730.0
1999-06-28,0,2035500.0
1999-06-29,0,2035276.0
1999-06-30,0,2034830.0
1999-07-01,0,2031100.0
1999-07-02,0,2027300.0
1999-07-03,0,2025900.0
1999-07-04,0,2023700.0
1999-07-05,0,2020700.0
1999-07-06,0,2017900.0
1999-07-07,0,2016000.0
1999-07-08,0,2013300.0
1999-07-09,0,2010700.0
1999-07-10,0,2008000.0
1999-07-11,0,2005900.0
1999-07-12,0,2003200.0
1999-07-13,0,2000900.0
1999-07-14,0,1998900.0
1999-07-15,0,1996600.0
1999-07-16,0,1993900.0
1999-07-17,0,1991400.0
1999-07-18,0,1988600.0
1999-07-19,0,1985200.0
1999-07-20,0,1981900.0
1999-07-21,0,1977600.0
1999-07-22,0,1974600.0
1999-07-23,0,1971600.0
1999-07-24,0,1968400.0
1999-07-25,0,1965700.0
1999-07-26,0,1963154.0
1999-07-27,0,1959548.0
1999-07-28,0,1957473.0
1999-07-29,0,1953975.0
1999-07-30,0,1950488.0
1999-07-31,0,1947003.0
1999-08-01,0,1943192.0
1999-08-02,0,1939391.0
1999-08-03,0,1935484.0
1999-08-04,0,1933856.0
1999-08-05,0,1931144.0
1999-08-06,0,1928547.0
1999-08-07,0,1925735.0
1999-08-08,0,1923139.0
1999-08-09,0,1919682.0
1999-08-10,0,1916232.0
1999-08-11,0,1912891.0
1999-08-12,0,1909550.0
1999-08-13,0,1907079.0
1999-08-14,0,1903748.0
1999-08-15,0,1901278.0
1999-08-16,0,1898808.0
1999-08-17,0,1897952.0
1999-08-18,0,1895060.0
1999-08-19,0,1893240.0
1999-08-20,0,1890777.0
1999-08-21,0,1889278.0
1999-08-22,0,1886821.0
