date,time,reservoir_storage
1996-07-21,0,22388.0
1996-07-22,0,22379.0
1996-07-23,0,22351.0
1996-07-24,0,22314.0
1996-07-25,0,22278.0
1996-07-26,0,22259.0
1996-07-27,0,22204.0
1996-07-28,0,22176.0
1996-07-29,0,22149.0
1996-07-30,0,22112.0
1996-07-31,0,22085.0
1996-08-01,0,22030.0
1996-08-02,0,21984.0
1996-08-03,0,21938.0
1996-08-04,0,21911.0
1996-08-05,0,21856.0
1996-08-06,0,21811.0
1996-08-07,0,21783.0
1996-08-08,0,21738.0
1996-08-09,0,21702.0
1996-08-10,0,21656.0
1996-08-11,0,21629.0
1996-08-12,0,21584.0
1996-08-13,0,21575.0
1996-08-14,0,21539.0
1996-08-15,0,21494.0
1996-08-16,0,21448.0
1996-08-17,0,21404.0
1996-08-18,0,21359.0
1996-08-19,0,21314.0
1996-08-20,0,21269.0
1996-08-21,0,21224.0
1996-08-22,0,21188.0
1996-08-23,0,21144.0
1996-08-24,0,21117.0
1996-08-25,0,21081.0
1996-08-26,0,21054.0
1996-08-27,0,21010.0
1996-08-28,0,20957.0
1996-08-29,0,20921.0
1996-08-30,0,20877.0
1996-08-31,0,20824.0
1996-09-01,0,20779.0
1996-09-02,0,20800.0
1996-09-03,0,20668.0
1996-09-04,0,20624.0
1996-09-05,0,20562.0
1996-09-06,0,20527.0
1996-09-07,0,20474.0
1996-09-08,0,20438.0
1996-09-09,0,20395.0
1996-09-10,0,20350.0
1996-09-11,0,20307.0
1996-09-12,0,20300.0
1996-09-13,0,20202.0
1996-09-14,0,20176.0
1996-09-15,0,20167.0
1996-09-16,0,20141.0
1996-09-17,0,20097.0
1996-09-18,0,20053.0
1996-09-19,0,20018.0
1996-09-20,0,19993.0
1996-09-21,0,19949.0
1996-09-22,0,19914.0
1996-09-23,0,19871.0
1996-09-24,0,19828.0
1996-09-25,0,19802.0
1996-09-26,0,19750.0
1996-09-27,0,19715.0
1996-09-28,0,19672.0
1996-09-29,0,19638.0
1996-09-30,0,19604.0
1996-10-01,0,19569.0
1996-10-02,0,19535.0
1996-10-03,0,19492.0
1996-10-04,0,19449.0
1996-10-05,0,19415.0
1996-10-06,0,19372.0
1996-10-07,0,19338.0
1996-10-08,0,19296.0
1996-10-09,0,19262.0
1996-10-10,0,19220.0
1996-10-11,0,19177.0
1996-10-12,0,19135.0
1996-10-13,0,19092.0
1996-10-14,0,19084.0
1996-10-15,0,19033.0
1996-10-16,0,18974.0
1996-10-17,0,18941.0
1996-10-18,0,18966.0
1996-10-19,0,18915.0
1996-10-20,0,18890.0
1996-10-21,0,18871.0
1996-10-22,0,18840.0
1996-10-23,0,18814.0
1996-10-24,0,18823.0
1996-10-25,0,18781.0
1996-10-26,0,18739.0
1996-10-27,0,18748.0
1996-10-28,0,18722.0
1996-10-29,0,18900.0
1996-10-30,0,18672.0
1996-10-31,0,18647.0
1996-11-01,0,18622.0
1996-11-02,0,18605.0
1996-11-03,0,18581.0
1996-11-04,0,18573.0
1996-11-05,0,18547.0
1996-11-06,0,18523.0
1996-11-07,0,18506.0
1996-11-08,0,18456.0
1996-11-09,0,18440.0
1996-11-10,0,18415.0
1996-11-11,0,18390.0
1996-11-12,0,18365.0
1996-11-13,0,18340.0
1996-11-14,0,18316.0
1996-11-15,0,18291.0
1996-11-16,0,18291.0
1996-11-17,0,18365.0
1996-11-18,0,18514.0
1996-11-19,0,18639.0
1996-11-20,0,18689.0
1996-11-21,0,18697.0
1996-11-22,0,18722.0
1996-11-23,0,18731.0
1996-11-24,0,18731.0
1996-11-25,0,18731.0
1996-11-26,0,18697.0
1996-11-27,0,18681.0
1996-11-28,0,18672.0
1996-11-29,0,18655.0
1996-11-30,0,18664.0
1996-12-01,0,18681.0
1996-12-02,0,18664.0
1996-12-03,0,18631.0
1996-12-04,0,18697.0
1996-12-05,0,18974.0
1996-12-06,0,19025.0
1996-12-07,0,19067.0
1996-12-08,0,19143.0
1996-12-09,0,19228.0
1996-12-10,0,19475.0
1996-12-11,0,19690.0
1996-12-12,0,19958.0
1996-12-13,0,20132.0
1996-12-14,0,20210.0
1996-12-15,0,20272.0
1996-12-16,0,20307.0
1996-12-17,0,20333.0
1996-12-18,0,20359.0
1996-12-19,0,20377.0
1996-12-20,0,20438.0
1996-12-21,0,20535.0
1996-12-22,0,20597.0
1996-12-23,0,20606.0
1996-12-24,0,20624.0
1996-12-25,0,20642.0
1996-12-26,0,19900.0
1996-12-27,0,20000.0
1996-12-28,0,20100.0
1996-12-29,0,20400.0
1996-12-30,0,22121.0
1996-12-31,0,23944.0
1997-01-01,0,27696.0
1997-01-02,0,27186.0
1997-01-03,0,26200.0
1997-01-04,0,26200.0
1997-01-05,0,24388.0
1997-01-06,0,24078.0
1997-01-07,0,23886.0
1997-01-08,0,23781.0
1997-01-09,0,23656.0
1997-01-10,0,23599.0
1997-01-11,0,23523.0
1997-01-12,0,23447.0
1997-01-13,0,23343.0
1997-01-14,0,23305.0
1997-01-15,0,23295.0
1997-01-16,0,23295.0
1997-01-17,0,23295.0
1997-01-18,0,23286.0
1997-01-19,0,23276.0
1997-01-20,0,23239.0
1997-01-21,0,23276.0
1997-01-22,0,23343.0
1997-01-23,0,23295.0
1997-01-24,0,23286.0
1997-01-25,0,23314.0
1997-01-26,0,23286.0
1997-01-27,0,23390.0
1997-01-28,0,23380.0
1997-01-29,0,23352.0
1997-01-30,0,23324.0
1997-01-31,0,23324.0
1997-02-01,0,23324.0
1997-02-02,0,23324.0
1997-02-03,0,23314.0
1997-02-04,0,23295.0
1997-02-05,0,23248.0
1997-02-06,0,23248.0
1997-02-07,0,23239.0
1997-02-08,0,23229.0
1997-02-09,0,23210.0
1997-02-10,0,23201.0
1997-02-11,0,23191.0
1997-02-12,0,23172.0
1997-02-13,0,23172.0
1997-02-14,0,23172.0
1997-02-15,0,23163.0
1997-02-16,0,23172.0
1997-02-17,0,23182.0
1997-02-18,0,23182.0
1997-02-19,0,23182.0
1997-02-20,0,23182.0
1997-02-21,0,23182.0
1997-02-22,0,23172.0
1997-02-23,0,23182.0
1997-02-24,0,23144.0
1997-02-25,0,23153.0
1997-02-26,0,23163.0
1997-02-27,0,23172.0
1997-02-28,0,23163.0
1997-03-01,0,23163.0
1997-03-02,0,23182.0
1997-03-03,0,23153.0
1997-03-04,0,23153.0
1997-03-05,0,23153.0
1997-03-06,0,23153.0
1997-03-07,0,23163.0
1997-03-08,0,23172.0
1997-03-09,0,23172.0
1997-03-10,0,23191.0
1997-03-11,0,23248.0
1997-03-12,0,23258.0
1997-03-13,0,23267.0
1997-03-14,0,23295.0
1997-03-15,0,23352.0
1997-03-16,0,23456.0
1997-03-17,0,23485.0
1997-03-18,0,23485.0
1997-03-19,0,23500.0
1997-03-20,0,23542.0
1997-03-21,0,23627.0
1997-03-22,0,23695.0
1997-03-23,0,23733.0
1997-03-24,0,23733.0
1997-03-25,0,23733.0
1997-03-26,0,23771.0
1997-03-27,0,23790.0
1997-03-28,0,23761.0
1997-03-29,0,23704.0
1997-03-30,0,23656.0
1997-03-31,0,23637.0
1997-04-01,0,23570.0
1997-04-02,0,23504.0
1997-04-03,0,23456.0
1997-04-04,0,23437.0
1997-04-05,0,23437.0
1997-04-06,0,23418.0
1997-04-07,0,23399.0
1997-04-08,0,23418.0
1997-04-09,0,23418.0
1997-04-10,0,23409.0
1997-04-11,0,23380.0
1997-04-12,0,23352.0
1997-04-13,0,23352.0
1997-04-14,0,23362.0
1997-04-15,0,23400.0
1997-04-16,0,23428.0
1997-04-17,0,23475.0
1997-04-18,0,23523.0
1997-04-19,0,23675.0
1997-04-20,0,23752.0
1997-04-21,0,23876.0
1997-04-22,0,23838.0
1997-04-23,0,23828.0
1997-04-24,0,23752.0
1997-04-25,0,23675.0
1997-04-26,0,23627.0
1997-04-27,0,23608.0
1997-04-28,0,23618.0
1997-04-29,0,23599.0
1997-04-30,0,23561.0
1997-05-01,0,23504.0
1997-05-02,0,23447.0
1997-05-03,0,23418.0
1997-05-04,0,23409.0
1997-05-05,0,23362.0
1997-05-06,0,23352.0
1997-05-07,0,23305.0
1997-05-08,0,23286.0
1997-05-09,0,23286.0
1997-05-10,0,23276.0
1997-05-11,0,23258.0
1997-05-12,0,23239.0
1997-05-13,0,23210.0
1997-05-14,0,23172.0
1997-05-15,0,23135.0
1997-05-16,0,23144.0
1997-05-17,0,23116.0
1997-05-18,0,23097.0
1997-05-19,0,23078.0
1997-05-20,0,23050.0
1997-05-21,0,23040.0
1997-05-22,0,23012.0
1997-05-23,0,23078.0
1997-05-24,0,23097.0
1997-05-25,0,23088.0
1997-05-26,0,23050.0
1997-05-27,0,23040.0
1997-05-28,0,23022.0
1997-05-29,0,23003.0
1997-05-30,0,22994.0
1997-05-31,0,22966.0
1997-06-01,0,22947.0
1997-06-02,0,22928.0
1997-06-03,0,22909.0
1997-06-04,0,22937.0
1997-06-05,0,22947.0
1997-06-06,0,22947.0
1997-06-07,0,22928.0
1997-06-08,0,22919.0
1997-06-09,0,22937.0
1997-06-10,0,22937.0
1997-06-11,0,22928.0
1997-06-12,0,22919.0
1997-06-13,0,22919.0
1997-06-14,0,22891.0
1997-06-15,0,22881.0
1997-06-16,0,22872.0
1997-06-17,0,22862.0
1997-06-18,0,22834.0
1997-06-19,0,22806.0
1997-06-20,0,22769.0
1997-06-21,0,22751.0
1997-06-22,0,22732.0
1997-06-23,0,22713.0
1997-06-24,0,22695.0
1997-06-25,0,22685.0
1997-06-26,0,22666.0
1997-06-27,0,22639.0
1997-06-28,0,22611.0
1997-06-29,0,22583.0
1997-06-30,0,22583.0
1997-07-01,0,22601.0
1997-07-02,0,22583.0
1997-07-03,0,22573.0
1997-07-04,0,22564.0
1997-07-05,0,22518.0
1997-07-06,0,22509.0
1997-07-07,0,22481.0
1997-07-08,0,22453.0
1997-07-09,0,22425.0
1997-07-10,0,22397.0
1997-07-11,0,22351.0
1997-07-12,0,22300.0
1997-07-13,0,22300.0
1997-07-14,0,22250.0
1997-07-15,0,22222.0
1997-07-16,0,22185.0
1997-07-17,0,22100.0
1997-07-18,0,22112.0
1997-07-19,0,22076.0
1997-07-20,0,22039.0
1997-07-21,0,22002.0
1997-07-22,0,21956.0
1997-07-23,0,21920.0
1997-07-24,0,21874.0
1997-07-25,0,21838.0
1997-07-26,0,21802.0
1997-07-27,0,21783.0
1997-07-28,0,21765.0
1997-07-29,0,21738.0
1997-07-30,0,21692.0
1997-07-31,0,21656.0
1997-08-01,0,21611.0
1997-08-02,0,21566.0
1997-08-03,0,21521.0
1997-08-04,0,21484.0
1997-08-05,0,21440.0
1997-08-06,0,21395.0
1997-08-07,0,21350.0
1997-08-08,0,21314.0
1997-08-09,0,21251.0
1997-08-10,0,21197.0
1997-08-11,0,21144.0
1997-08-12,0,21108.0
1997-08-13,0,21063.0
1997-08-14,0,21036.0
1997-08-15,0,20957.0
1997-08-16,0,20921.0
1997-08-17,0,20877.0
1997-08-18,0,20824.0
1997-08-19,0,20770.0
1997-08-20,0,20770.0
1997-08-21,0,20700.0
1997-08-22,0,20639.0
1997-08-23,0,20585.0
1997-08-24,0,20550.0
1997-08-25,0,20500.0
1997-08-26,0,20500.0
1997-08-27,0,20500.0
1997-08-28,0,20500.0
1997-08-29,0,20500.0
1997-08-30,0,20500.0
1997-08-31,0,20500.0
1997-09-01,0,20500.0
1997-09-02,0,20500.0
1997-09-03,0,20500.0
1997-09-04,0,20500.0
1997-09-05,0,20045.0
1997-09-06,0,20001.0
1997-09-07,0,19949.0
1997-09-08,0,19914.0
1997-09-09,0,19871.0
1997-09-10,0,19819.0
1997-09-11,0,19776.0
1997-09-12,0,19741.0
1997-09-13,0,19698.0
1997-09-14,0,19664.0
1997-09-15,0,19612.0
1997-09-16,0,19586.0
1997-09-17,0,19544.0
1997-09-18,0,19501.0
1997-09-19,0,19466.0
1997-09-20,0,19433.0
1997-09-21,0,19398.0
1997-09-22,0,19355.0
1997-09-23,0,19313.0
1997-09-24,0,19270.0
1997-09-25,0,19236.0
1997-09-26,0,19194.0
1997-09-27,0,19169.0
1997-09-28,0,19126.0
1997-09-29,0,19084.0
1997-09-30,0,19050.0
1997-10-01,0,18983.0
1997-10-02,0,18966.0
1997-10-03,0,18924.0
1997-10-04,0,18890.0
1997-10-05,0,18848.0
1997-10-06,0,18814.0
1997-10-07,0,18764.0
1997-10-08,0,18781.0
1997-10-09,0,18814.0
1997-10-10,0,18806.0
1997-10-11,0,18756.0
1997-10-12,0,18748.0
1997-10-13,0,18714.0
1997-10-14,0,18672.0
1997-10-15,0,18647.0
1997-10-16,0,18614.0
1997-10-17,0,18581.0
1997-10-18,0,18547.0
1997-10-19,0,18539.0
1997-10-20,0,18506.0
1997-10-21,0,18456.0
1997-10-22,0,18431.0
1997-10-23,0,18398.0
1997-10-24,0,18349.0
1997-10-25,0,18332.0
1997-10-26,0,18307.0
1997-10-27,0,18258.0
1997-10-28,0,18250.0
1997-10-29,0,18200.0
1997-10-30,0,18176.0
1997-10-31,0,18143.0
1997-11-01,0,18127.0
1997-11-02,0,18094.0
1997-11-03,0,18061.0
1997-11-04,0,18036.0
1997-11-05,0,18020.0
1997-11-06,0,17996.0
1997-11-07,0,17955.0
1997-11-08,0,17930.0
1997-11-09,0,17906.0
1997-11-10,0,17881.0
1997-11-11,0,17857.0
1997-11-12,0,17849.0
1997-11-13,0,17808.0
1997-11-14,0,17792.0
1997-11-15,0,17768.0
1997-11-16,0,17752.0
1997-11-17,0,17736.0
1997-11-18,0,17752.0
1997-11-19,0,17744.0
1997-11-20,0,17711.0
1997-11-21,0,17719.0
1997-11-22,0,17695.0
1997-11-23,0,17736.0
1997-11-24,0,17768.0
1997-11-25,0,17768.0
1997-11-26,0,17833.0
1997-11-27,0,17833.0
1997-11-28,0,17833.0
1997-11-29,0,17816.0
1997-11-30,0,17792.0
1997-12-01,0,17768.0
1997-12-02,0,17768.0
1997-12-03,0,17744.0
1997-12-04,0,17727.0
1997-12-05,0,17711.0
1997-12-06,0,17711.0
1997-12-07,0,17808.0
1997-12-08,0,17816.0
1997-12-09,0,17784.0
1997-12-10,0,17768.0
1997-12-11,0,17760.0
1997-12-12,0,17744.0
1997-12-13,0,17711.0
1997-12-14,0,17711.0
1997-12-15,0,17711.0
1997-12-16,0,17703.0
1997-12-17,0,17703.0
1997-12-18,0,17719.0
1997-12-19,0,17711.0
1997-12-20,0,17703.0
1997-12-21,0,17703.0
1997-12-22,0,17687.0
1997-12-23,0,17671.0
1997-12-24,0,17646.0
1997-12-25,0,17622.0
1997-12-26,0,17614.0
1997-12-27,0,17598.0
1997-12-28,0,17574.0
1997-12-29,0,17550.0
1997-12-30,0,17542.0
1997-12-31,0,17526.0
1998-01-01,0,17510.0
1998-01-02,0,17574.0
1998-01-03,0,17598.0
1998-01-04,0,17646.0
1998-01-05,0,17646.0
1998-01-06,0,17639.0
1998-01-07,0,17639.0
1998-01-08,0,17639.0
1998-01-09,0,17639.0
1998-01-10,0,17639.0
1998-01-11,0,17687.0
1998-01-12,0,17807.0
1998-01-13,0,17857.0
1998-01-14,0,17898.0
1998-01-15,0,17987.0
1998-01-16,0,18085.0
1998-01-17,0,18382.0
1998-01-18,0,18647.0
1998-01-19,0,18789.0
1998-01-20,0,18848.0
1998-01-21,0,18907.0
1998-01-22,0,18949.0
1998-01-23,0,18991.0
1998-01-24,0,19008.0
1998-01-25,0,19050.0
1998-01-26,0,19092.0
1998-01-27,0,19126.0
1998-01-28,0,19160.0
1998-01-29,0,19236.0
1998-01-30,0,19203.0
1998-01-31,0,19135.0
1998-02-01,0,19067.0
1998-02-02,0,19075.0
1998-02-03,0,19084.0
1998-02-04,0,19058.0
1998-02-05,0,19016.0
1998-02-06,0,19000.0
1998-02-07,0,18949.0
1998-02-08,0,18881.0
1998-02-09,0,18806.0
1998-02-10,0,18731.0
1998-02-11,0,18672.0
1998-02-12,0,18589.0
1998-02-13,0,18506.0
1998-02-14,0,18440.0
1998-02-15,0,18349.0
1998-02-16,0,18283.0
1998-02-17,0,18192.0
1998-02-18,0,18110.0
1998-02-19,0,18036.0
1998-02-20,0,17922.0
1998-02-21,0,17906.0
1998-02-22,0,17808.0
1998-02-23,0,17784.0
1998-02-24,0,17671.0
1998-02-25,0,17574.0
1998-02-26,0,17470.0
1998-02-27,0,17381.0
1998-02-28,0,17270.0
1998-03-01,0,17182.0
1998-03-02,0,17095.0
1998-03-03,0,17056.0
1998-03-04,0,16953.0
1998-03-05,0,16906.0
1998-03-06,0,18423.0
1998-03-07,0,18332.0
1998-03-08,0,18250.0
1998-03-09,0,16554.0
1998-03-10,0,16477.0
1998-03-11,0,16415.0
1998-03-12,0,16369.0
1998-03-13,0,16330.0
1998-03-14,0,16330.0
1998-03-15,0,16353.0
1998-03-16,0,16469.0
1998-03-17,0,16600.0
1998-03-18,0,16600.0
1998-03-19,0,16600.0
1998-03-20,0,16600.0
1998-03-21,0,16600.0
1998-03-22,0,16600.0
1998-03-23,0,16631.0
1998-03-24,0,16631.0
1998-03-25,0,16600.0
1998-03-26,0,16600.0
1998-03-27,0,16600.0
1998-03-28,0,16600.0
1998-03-29,0,16600.0
1998-03-30,0,16600.0
1998-03-31,0,16600.0
1998-04-01,0,16600.0
1998-04-02,0,16631.0
1998-04-03,0,16631.0
1998-04-04,0,16631.0
1998-04-05,0,16631.0
1998-04-06,0,16631.0
1998-04-07,0,16631.0
1998-04-08,0,16631.0
1998-04-09,0,16631.0
1998-04-10,0,16631.0
1998-04-11,0,16631.0
1998-04-12,0,16631.0
1998-04-13,0,16631.0
1998-04-14,0,16631.0
1998-04-15,0,16631.0
1998-04-16,0,16631.0
1998-04-17,0,16631.0
1998-04-18,0,16631.0
1998-04-19,0,16631.0
1998-04-20,0,16631.0
1998-04-21,0,21539.0
1998-04-22,0,22021.0
1998-04-23,0,22620.0
1998-04-24,0,23116.0
1998-04-25,0,23380.0
1998-04-26,0,23523.0
1998-04-27,0,23647.0
1998-04-28,0,23790.0
1998-04-29,0,23915.0
1998-04-30,0,24030.0
1998-05-01,0,24098.0
1998-05-02,0,24126.0
1998-05-03,0,24098.0
1998-05-04,0,24049.0
1998-05-05,0,23973.0
1998-05-06,0,23973.0
1998-05-07,0,24146.0
1998-05-08,0,24184.0
1998-05-09,0,24117.0
1998-05-10,0,23982.0
1998-05-11,0,23867.0
1998-05-12,0,23828.0
1998-05-13,0,23809.0
1998-05-14,0,23761.0
1998-05-15,0,23704.0
1998-05-16,0,23666.0
1998-05-17,0,23618.0
1998-05-18,0,23599.0
1998-05-19,0,23599.0
1998-05-20,0,23589.0
1998-05-21,0,23589.0
1998-05-22,0,20753.0
1998-05-23,0,23580.0
1998-05-24,0,23608.0
1998-05-25,0,23752.0
1998-05-26,0,23704.0
1998-05-27,0,23647.0
1998-05-28,0,23627.0
1998-05-29,0,23589.0
1998-05-30,0,23570.0
1998-05-31,0,23580.0
1998-06-01,0,23637.0
1998-06-02,0,23723.0
1998-06-03,0,23752.0
1998-06-04,0,23761.0
1998-06-05,0,23733.0
1998-06-06,0,23695.0
1998-06-07,0,23781.0
1998-06-08,0,23886.0
1998-06-09,0,23838.0
1998-06-10,0,23886.0
1998-06-11,0,23876.0
1998-06-12,0,23828.0
1998-06-13,0,23781.0
1998-06-14,0,23695.0
1998-06-15,0,23618.0
1998-06-16,0,23523.0
1998-06-17,0,23466.0
1998-06-18,0,23418.0
1998-06-19,0,23390.0
1998-06-20,0,23343.0
1998-06-21,0,23276.0
1998-06-22,0,23248.0
1998-06-23,0,23229.0
1998-06-24,0,23220.0
1998-06-25,0,23172.0
1998-06-26,0,23125.0
1998-06-27,0,23125.0
1998-06-28,0,23107.0
1998-06-29,0,23078.0
1998-07-01,0,23012.0
1998-07-02,0,22994.0
1998-07-03,0,22984.0
1998-07-04,0,22956.0
1998-07-05,0,22937.0
1998-07-06,0,22975.0
1998-07-07,0,22966.0
1998-07-08,0,22937.0
1998-07-09,0,22891.0
1998-07-10,0,22872.0
1998-07-11,0,22853.0
1998-07-12,0,22816.0
1998-07-13,0,22797.0
1998-07-14,0,22778.0
1998-07-15,0,22769.0
1998-07-16,0,22751.0
1998-07-17,0,22732.0
1998-07-18,0,22713.0
1998-07-19,0,22685.0
1998-07-20,0,22676.0
1998-07-21,0,22648.0
1998-07-22,0,22620.0
1998-07-23,0,22611.0
1998-07-24,0,22620.0
1998-07-25,0,22611.0
1998-07-26,0,22583.0
1998-07-27,0,22573.0
1998-07-28,0,22546.0
1998-07-29,0,22518.0
1998-07-30,0,22481.0
1998-07-31,0,22453.0
1998-08-01,0,22407.0
1998-08-02,0,22388.0
1998-08-03,0,22351.0
1998-08-04,0,22324.0
1998-08-05,0,22305.0
1998-08-06,0,22241.0
1998-08-07,0,22204.0
1998-08-08,0,22158.0
1998-08-09,0,22103.0
1998-08-10,0,22066.0
1998-08-13,0,21956.0
1998-08-17,0,21765.0
1998-08-18,0,21711.0
1998-08-19,0,21665.0
1998-08-20,0,21620.0
1998-08-21,0,21575.0
1998-08-22,0,21521.0
1998-08-24,0,21440.0
1998-08-25,0,21386.0
1998-08-26,0,20753.0
1998-08-27,0,20753.0
1998-08-28,0,20753.0
1998-08-29,0,20753.0
1998-08-30,0,20753.0
1998-08-31,0,20753.0
1998-09-01,0,21063.0
1998-09-02,0,21036.0
1998-09-03,0,20966.0
1998-09-04,0,20930.0
1998-09-05,0,20885.0
1998-09-06,0,20841.0
1998-09-07,0,20797.0
1998-09-08,0,20753.0
1998-09-09,0,20712.0
1998-09-10,0,20668.0
1998-09-11,0,20624.0
1998-09-12,0,20588.0
1998-09-13,0,20544.0
1998-09-14,0,20509.0
1998-09-15,0,20465.0
1998-09-16,0,20412.0
1998-09-17,0,20359.0
1998-09-18,0,20307.0
1998-09-19,0,20254.0
1998-09-20,0,20210.0
1998-09-21,0,20184.0
1998-09-22,0,20132.0
1998-09-23,0,20080.0
1998-09-24,0,20045.0
1998-09-25,0,20001.0
1998-09-26,0,20001.0
1998-09-27,0,20027.0
1998-09-28,0,19993.0
1998-09-29,0,19958.0
1998-09-30,0,19923.0
1998-10-01,0,19897.0
1998-10-02,0,19845.0
1998-10-03,0,19819.0
1998-10-04,0,19784.0
1998-10-05,0,19750.0
1998-10-06,0,19707.0
1998-10-07,0,19664.0
1998-10-08,0,19630.0
1998-10-09,0,19595.0
1998-10-10,0,19552.0
1998-10-11,0,19518.0
1998-10-12,0,19475.0
1998-10-13,0,19441.0
1998-10-14,0,19407.0
1998-10-15,0,19364.0
1998-10-16,0,19321.0
1998-10-17,0,19296.0
1998-10-18,0,19253.0
1998-10-19,0,19236.0
1998-10-20,0,19203.0
1998-10-21,0,19169.0
1998-10-22,0,19118.0
1998-10-23,0,19101.0
1998-10-24,0,19084.0
1998-10-25,0,19058.0
1998-10-26,0,19016.0
1998-10-27,0,18983.0
1998-10-28,0,18957.0
1998-10-29,0,18941.0
1998-10-30,0,18915.0
1998-10-31,0,18881.0
1998-11-01,0,18865.0
1998-11-02,0,18831.0
1998-11-03,0,18798.0
1998-11-04,0,18773.0
1998-11-05,0,18748.0
1998-11-06,0,18714.0
1998-11-07,0,18748.0
1998-11-08,0,18756.0
1998-11-09,0,18714.0
1998-11-10,0,18731.0
1998-11-12,0,18664.0
1998-11-13,0,18647.0
1998-11-14,0,18655.0
1998-11-15,0,18605.0
1998-11-16,0,18589.0
1998-11-17,0,18631.0
1998-11-18,0,18597.0
1998-11-19,0,18597.0
1998-11-20,0,18564.0
1998-11-21,0,18573.0
1998-11-22,0,18597.0
1998-11-23,0,18789.0
1998-11-24,0,18831.0
1998-11-25,0,18848.0
1998-11-26,0,18856.0
1998-11-27,0,18915.0
1998-11-28,0,18932.0
1998-11-29,0,18983.0
1998-11-30,0,19169.0
1998-12-01,0,19236.0
1998-12-02,0,19287.0
1998-12-03,0,19561.0
1998-12-04,0,19638.0
1998-12-05,0,19681.0
1998-12-06,0,19715.0
1998-12-07,0,19724.0
1998-12-08,0,19750.0
1998-12-09,0,19750.0
1998-12-10,0,19759.0
1998-12-11,0,19767.0
1998-12-12,0,19776.0
1998-12-13,0,19793.0
1998-12-14,0,19793.0
1998-12-15,0,19793.0
1998-12-16,0,19802.0
1998-12-17,0,19802.0
1998-12-18,0,19802.0
1998-12-19,0,19802.0
1998-12-20,0,19802.0
1998-12-21,0,19802.0
1998-12-22,0,19767.0
1998-12-23,0,19759.0
1998-12-24,0,19750.0
1998-12-25,0,19750.0
1998-12-26,0,19776.0
1998-12-27,0,19767.0
1998-12-28,0,19767.0
1998-12-29,0,19741.0
1998-12-30,0,19741.0
1998-12-31,0,19741.0
1999-01-01,0,19733.0
1999-01-02,0,19741.0
1999-01-03,0,19715.0
1999-01-04,0,19698.0
1999-01-05,0,19715.0
1999-01-06,0,19698.0
1999-01-07,0,19664.0
1999-01-08,0,19672.0
1999-01-09,0,19664.0
1999-01-10,0,19672.0
1999-01-11,0,19664.0
1999-01-12,0,19647.0
1999-01-13,0,19647.0
1999-01-14,0,19638.0
1999-01-15,0,19672.0
1999-01-16,0,19741.0
1999-01-17,0,19845.0
1999-01-18,0,20114.0
1999-01-19,0,20298.0
1999-01-20,0,20491.0
1999-01-21,0,20597.0
1999-01-22,0,20677.0
1999-01-29,0,21233.0
1999-01-30,0,21287.0
1999-01-31,0,21323.0
1999-02-01,0,21350.0
1999-02-02,0,21323.0
1999-02-03,0,21296.0
1999-02-04,0,21305.0
1999-02-05,0,21242.0
1999-02-06,0,21269.0
1999-02-07,0,21395.0
1999-02-09,0,21738.0
1999-02-10,0,21783.0
1999-02-11,0,21811.0
1999-02-12,0,21811.0
1999-02-13,0,21820.0
1999-02-14,0,21820.0
1999-02-15,0,21811.0
1999-02-16,0,21856.0
1999-02-17,0,21920.0
1999-02-18,0,21975.0
1999-02-19,0,21993.0
1999-02-20,0,22011.0
1999-02-21,0,22039.0
1999-02-22,0,22030.0
1999-02-23,0,22030.0
1999-02-24,0,22039.0
1999-02-25,0,22066.0
1999-02-26,0,21993.0
1999-02-27,0,21847.0
1999-02-28,0,21829.0
1999-03-01,0,21866.0
1999-03-02,0,21883.0
1999-03-03,0,22011.0
1999-03-04,0,21993.0
1999-03-05,0,21956.0
1999-03-06,0,21902.0
1999-03-07,0,21820.0
1999-03-08,0,21747.0
1999-03-09,0,21674.0
1999-03-10,0,21575.0
1999-03-11,0,21476.0
1999-03-12,0,21359.0
1999-03-13,0,21269.0
1999-03-14,0,21179.0
1999-03-15,0,21108.0
1999-03-16,0,21063.0
1999-03-17,0,21010.0
1999-03-18,0,20957.0
1999-03-20,0,20930.0
1999-03-21,0,20877.0
1999-03-22,0,20841.0
1999-03-23,0,20806.0
1999-03-24,0,20770.0
1999-03-25,0,20770.0
1999-03-26,0,20806.0
1999-03-28,0,20877.0
1999-03-30,0,20948.0
1999-03-31,0,20912.0
1999-04-02,0,20824.0
1999-04-03,0,20761.0
1999-04-08,0,20447.0
1999-04-09,0,20359.0
1999-04-10,0,20315.0
1999-04-11,0,20237.0
1999-04-12,0,20228.0
1999-04-13,0,20219.0
1999-04-14,0,20254.0
1999-04-15,0,20307.0
1999-04-16,0,20412.0
1999-04-17,0,20615.0
1999-04-18,0,20868.0
1999-04-19,0,21206.0
1999-04-20,0,21629.0
1999-04-21,0,21920.0
1999-04-22,0,22103.0
1999-04-23,0,22250.0
1999-04-24,0,22481.0
1999-04-25,0,22769.0
1999-04-26,0,23097.0
1999-04-27,0,23248.0
1999-04-28,0,23276.0
1999-04-29,0,23239.0
1999-04-30,0,23258.0
1999-05-01,0,23343.0
1999-05-02,0,23390.0
1999-05-03,0,23456.0
1999-05-04,0,23513.0
1999-05-05,0,23551.0
1999-05-06,0,23637.0
1999-05-07,0,23742.0
1999-05-08,0,23752.0
