date,time,reservoir_storage
1997-05-19,0,63850.0
1997-05-20,0,63695.0
1997-05-21,0,63237.0
1997-05-22,0,63535.0
1997-05-23,0,63947.0
1997-05-24,0,63867.0
1997-05-25,0,63640.0
1997-05-26,0,63913.0
1997-05-27,0,64342.0
1997-05-28,0,63981.0
1997-05-29,0,63922.0
1997-05-30,0,63964.0
1997-05-31,0,64052.0
1997-06-01,0,63703.0
1997-06-02,0,63115.0
1997-06-03,0,63527.0
1997-06-04,0,64283.0
1997-06-05,0,63481.0
1997-06-06,0,63132.0
1997-06-07,0,63271.0
1997-06-08,0,63493.0
1997-06-09,0,63456.0
1997-06-10,0,63561.0
1997-06-11,0,63464.0
1997-06-12,0,63485.0
1997-06-13,0,63510.0
1997-06-14,0,63859.0
1997-06-15,0,63989.0
1997-06-16,0,64086.0
1997-06-17,0,63800.0
1997-06-18,0,63640.0
1997-06-19,0,63493.0
1997-06-20,0,63569.0
1997-06-21,0,63624.0
1997-06-22,0,63561.0
1997-06-23,0,63657.0
1997-06-24,0,63808.0
1997-06-25,0,63762.0
1997-06-26,0,63817.0
1997-06-27,0,63850.0
1997-06-28,0,64094.0
1997-06-29,0,64027.0
1997-06-30,0,63905.0
1997-07-01,0,63544.0
1997-07-02,0,63115.0
1997-07-03,0,62689.0
1997-07-04,0,62334.0
1997-07-05,0,62279.0
1997-07-06,0,62417.0
1997-07-07,0,62417.0
1997-07-08,0,62392.0
1997-07-09,0,62425.0
1997-07-10,0,62497.0
1997-07-11,0,62559.0
1997-07-12,0,62438.0
1997-07-13,0,62263.0
1997-07-14,0,62096.0
1997-07-15,0,61917.0
1997-07-16,0,61663.0
1997-07-17,0,61385.0
1997-07-18,0,60999.0
1997-07-19,0,60680.0
1997-07-20,0,60370.0
1997-07-21,0,59982.0
1997-07-22,0,59612.0
1997-07-23,0,59083.0
1997-07-24,0,58674.0
1997-07-25,0,58251.0
1997-07-26,0,57791.0
1997-07-27,0,57370.0
1997-07-28,0,56873.0
1997-07-29,0,56377.0
1997-07-30,0,55859.0
1997-07-31,0,55335.0
1997-08-01,0,54615.0
1997-08-02,0,54120.0
1997-08-03,0,53741.0
1997-08-04,0,53173.0
1997-08-05,0,52600.0
1997-08-06,0,52057.0
1997-08-07,0,51465.0
1997-08-08,0,50875.0
1997-08-09,0,50288.0
1997-08-10,0,49802.0
1997-08-11,0,49150.0
1997-08-12,0,48513.0
1997-08-13,0,47877.0
1997-08-14,0,47206.0
1997-08-15,0,46545.0
1997-08-16,0,45895.0
1997-08-17,0,45333.0
1997-08-18,0,44658.0
1997-08-19,0,43924.0
1997-08-20,0,43178.0
1997-08-21,0,42481.0
1997-08-22,0,41737.0
1997-08-23,0,41127.0
1997-08-24,0,40419.0
1997-08-25,0,39609.0
1997-08-26,0,38768.0
1997-08-27,0,37965.0
1997-08-28,0,37209.0
1997-08-29,0,36499.0
1997-08-30,0,35783.0
1997-08-31,0,35067.0
1997-09-01,0,34334.0
1997-09-02,0,33660.0
1997-09-03,0,32942.0
1997-09-04,0,32262.0
1997-09-05,0,31521.0
1997-09-06,0,30800.0
1997-09-07,0,30272.0
1997-09-08,0,29641.0
1997-09-09,0,29006.0
1997-09-10,0,28348.0
1997-09-11,0,27719.0
1997-09-12,0,27103.0
1997-09-13,0,26433.0
1997-09-14,0,25926.0
1997-09-15,0,25143.0
1997-09-16,0,24227.0
1997-09-17,0,23355.0
1997-09-18,0,22565.0
1997-09-19,0,21747.0
1997-09-20,0,21511.0
1997-09-21,0,21346.0
1997-09-22,0,20671.0
1997-09-23,0,19865.0
1997-09-24,0,19111.0
1997-09-25,0,18433.0
1997-09-26,0,17711.0
1997-09-27,0,17497.0
1997-09-28,0,17251.0
1997-09-29,0,16548.0
1997-09-30,0,16070.0
1997-10-01,0,15556.0
1997-10-02,0,15455.0
1997-10-03,0,15272.0
1997-10-04,0,15174.0
1997-10-05,0,15336.0
1997-10-06,0,15352.0
1997-10-07,0,15338.0
1997-10-08,0,15394.0
1997-10-09,0,15545.0
1997-10-10,0,15698.0
1997-10-11,0,15796.0
1997-10-12,0,15868.0
1997-10-13,0,15602.0
1997-10-14,0,15656.0
1997-10-15,0,15700.0
1997-10-16,0,15796.0
1997-10-17,0,15720.0
1997-10-18,0,15591.0
1997-10-19,0,15804.0
1997-10-20,0,15698.0
1997-10-21,0,15591.0
1997-10-22,0,15500.0
1997-10-23,0,15383.0
1997-10-24,0,15216.0
1997-10-25,0,14785.0
1997-10-26,0,14649.0
1997-10-27,0,14153.0
1997-10-28,0,13815.0
1997-10-29,0,13437.0
1997-10-30,0,13090.0
1997-10-31,0,12698.0
1997-11-01,0,12537.0
1997-11-02,0,12615.0
1997-11-03,0,12358.0
1997-11-04,0,12060.0
1997-11-05,0,11842.0
1997-11-06,0,11582.0
1997-11-07,0,11389.0
1997-11-08,0,11333.0
1997-11-09,0,11252.0
1997-11-10,0,11025.0
1997-11-11,0,10847.0
1997-11-12,0,10671.0
1997-11-13,0,10506.0
1997-11-14,0,10301.0
1997-11-15,0,10252.0
1997-11-16,0,10187.0
1997-11-17,0,10275.0
1997-11-18,0,10371.0
1997-11-19,0,10512.0
1997-11-20,0,10627.0
1997-11-21,0,10727.0
1997-11-22,0,10823.0
1997-11-23,0,10922.0
1997-11-24,0,11014.0
1997-11-25,0,11136.0
1997-11-26,0,11373.0
1997-11-27,0,11521.0
1997-11-28,0,11643.0
1997-11-29,0,11768.0
1997-11-30,0,11869.0
1997-12-01,0,11986.0
1997-12-02,0,12079.0
1997-12-03,0,12170.0
1997-12-04,0,12280.0
1997-12-05,0,12382.0
1997-12-06,0,12521.0
1997-12-07,0,12707.0
1997-12-08,0,12858.0
1997-12-09,0,12958.0
1997-12-10,0,13060.0
1997-12-11,0,13171.0
1997-12-12,0,13268.0
1997-12-13,0,13383.0
1997-12-14,0,13515.0
1997-12-15,0,13629.0
1997-12-16,0,13415.0
1997-12-17,0,13363.0
1997-12-18,0,12779.0
1997-12-19,0,12554.0
1997-12-20,0,12358.0
1997-12-21,0,12146.0
1997-12-22,0,11776.0
1997-12-23,0,11421.0
1997-12-24,0,11025.0
1997-12-25,0,10436.0
1997-12-26,0,9991.0
1997-12-27,0,9703.0
1997-12-28,0,9446.0
1997-12-29,0,9093.0
1997-12-30,0,8746.0
1997-12-31,0,8442.0
1998-01-01,0,8336.0
1998-01-02,0,8229.0
1998-01-03,0,8154.0
1998-01-04,0,8316.0
1998-01-05,0,8191.0
1998-01-06,0,8047.0
1998-01-07,0,7835.0
1998-01-08,0,22797.0
1998-01-09,0,7248.0
1998-01-10,0,7156.0
1998-01-11,0,7183.0
1998-01-12,0,7197.0
1998-01-13,0,7040.0
1998-01-14,0,6915.0
1998-01-15,0,7525.0
1998-01-16,0,7909.0
1998-01-17,0,8615.0
1998-01-18,0,9136.0
1998-01-19,0,9425.0
1998-01-20,0,9461.0
1998-01-21,0,9461.0
1998-01-22,0,9382.0
1998-01-23,0,9297.0
1998-01-24,0,9412.0
1998-01-25,0,9476.0
1998-01-26,0,9382.0
1998-01-27,0,9200.0
1998-01-28,0,9092.0
1998-01-29,0,8911.0
1998-01-30,0,8709.0
1998-01-31,0,8767.0
1998-02-01,0,8805.0
1998-02-02,0,8499.0
1998-02-03,0,8326.0
1998-02-04,0,7943.0
1998-02-05,0,7635.0
1998-02-06,0,7520.0
1998-02-07,0,7720.0
1998-02-08,0,7897.0
1998-02-09,0,8033.0
1998-02-10,0,7793.0
1998-02-11,0,7615.0
1998-02-12,0,7481.0
1998-02-13,0,7430.0
1998-02-14,0,7659.0
1998-02-15,0,7801.0
1998-02-16,0,7887.0
1998-02-17,0,7769.0
1998-02-18,0,7567.0
1998-02-19,0,7348.0
1998-02-20,0,7216.0
1998-02-21,0,7272.0
1998-02-22,0,7338.0
1998-02-23,0,7127.0
1998-02-24,0,6911.0
1998-02-25,0,6650.0
1998-02-26,0,6311.0
1998-02-27,0,5985.0
1998-02-28,0,6099.0
1998-03-01,0,6201.0
1998-03-02,0,6139.0
1998-03-03,0,6340.0
1998-03-04,0,6058.0
1998-03-05,0,6194.0
1998-03-06,0,6201.0
1998-03-07,0,6116.0
1998-03-08,0,6240.0
1998-03-09,0,6166.0
1998-03-10,0,6139.0
1998-03-11,0,6240.0
1998-03-12,0,6347.0
1998-03-13,0,6417.0
1998-03-14,0,6497.0
1998-03-15,0,6513.0
1998-03-16,0,6772.0
1998-03-17,0,7020.0
1998-03-18,0,6682.0
1998-03-19,0,6489.0
1998-03-20,0,6511.0
1998-03-21,0,6569.0
1998-03-22,0,7002.0
1998-03-23,0,8409.0
1998-03-24,0,11147.0
1998-03-25,0,12513.0
1998-03-26,0,12804.0
1998-03-27,0,12966.0
1998-03-28,0,12882.0
1998-03-29,0,12577.0
1998-03-30,0,12173.0
1998-03-31,0,11731.0
1998-04-01,0,11752.0
1998-04-02,0,11651.0
1998-04-03,0,11197.0
1998-04-04,0,10548.0
1998-04-05,0,9880.0
1998-04-06,0,9172.0
1998-04-07,0,8411.0
1998-04-08,0,7672.0
1998-04-09,0,6818.0
1998-04-10,0,6008.0
1998-04-11,0,5609.0
1998-04-12,0,5193.0
1998-04-13,0,5939.0
1998-04-14,0,6638.0
1998-04-15,0,7255.0
1998-04-16,0,7803.0
1998-04-17,0,7757.0
1998-04-18,0,7236.0
1998-04-19,0,7086.0
1998-04-20,0,7379.0
1998-04-21,0,8334.0
1998-04-22,0,9698.0
1998-04-23,0,11276.0
1998-04-24,0,11922.0
1998-04-25,0,12301.0
1998-04-26,0,12725.0
1998-04-27,0,13562.0
1998-04-28,0,14936.0
1998-04-29,0,16874.0
1998-04-30,0,19435.0
1998-05-01,0,22290.0
1998-05-02,0,25114.0
1998-05-03,0,27596.0
1998-05-04,0,30003.0
1998-05-05,0,32004.0
1998-05-06,0,33567.0
1998-05-07,0,34908.0
1998-05-08,0,36923.0
1998-05-09,0,39258.0
1998-05-10,0,41079.0
1998-05-11,0,42576.0
1998-05-12,0,43987.0
1998-05-13,0,44937.0
1998-05-14,0,45677.0
1998-05-15,0,46406.0
1998-05-16,0,47301.0
1998-05-17,0,47442.0
1998-05-18,0,48638.0
1998-05-19,0,49733.0
1998-05-20,0,51061.0
1998-05-21,0,52225.0
1998-05-22,0,53224.0
1998-05-23,0,54508.0
1998-05-24,0,55944.0
1998-05-25,0,58328.0
1998-05-26,0,59225.0
1998-05-27,0,58980.0
1998-05-28,0,59099.0
1998-05-29,0,59365.0
1998-05-30,0,59534.0
1998-05-31,0,60395.0
1998-06-01,0,61668.0
1998-06-02,0,62175.0
1998-06-03,0,61805.0
1998-06-04,0,61759.0
1998-06-05,0,62133.0
1998-06-06,0,63036.0
1998-06-07,0,62655.0
1998-06-08,0,62237.0
1998-06-09,0,62400.0
1998-06-10,0,62480.0
1998-06-11,0,62352.0
1998-06-12,0,62125.0
1998-06-13,0,62455.0
1998-06-14,0,62601.0
1998-06-15,0,61942.0
1998-06-16,0,62321.0
1998-06-17,0,62455.0
1998-06-18,0,62246.0
1998-06-19,0,62522.0
1998-06-20,0,62785.0
1998-06-21,0,63414.0
1998-06-22,0,62956.0
1998-06-23,0,62246.0
1998-06-24,0,61880.0
1998-06-25,0,62125.0
1998-06-26,0,62121.0
1998-06-27,0,61613.0
1998-06-28,0,62096.0
1998-06-29,0,62567.0
1998-06-30,0,62551.0
1998-07-01,0,62438.0
1998-07-02,0,62584.0
1998-07-03,0,62681.0
1998-07-04,0,62655.0
1998-07-05,0,63036.0
1998-07-06,0,63657.0
1998-07-07,0,63834.0
1998-07-08,0,63947.0
1998-07-09,0,63808.0
1998-07-10,0,63430.0
1998-07-11,0,63082.0
1998-07-12,0,63065.0
1998-07-13,0,63178.0
1998-07-14,0,62977.0
1998-07-15,0,62776.0
1998-07-16,0,63850.0
1998-07-17,0,63947.0
1998-07-18,0,63640.0
1998-07-19,0,63535.0
1998-07-20,0,63850.0
1998-07-21,0,63787.0
1998-07-22,0,63414.0
1998-07-23,0,63422.0
1998-07-24,0,63561.0
1998-07-25,0,63447.0
1998-07-26,0,63157.0
1998-07-27,0,63212.0
1998-07-28,0,63502.0
1998-07-29,0,63821.0
1998-07-30,0,63981.0
1998-07-31,0,63892.0
1998-08-01,0,63842.0
1998-08-02,0,63850.0
1998-08-03,0,63834.0
1998-08-04,0,63666.0
1998-08-05,0,63493.0
1998-08-06,0,63317.0
1998-08-07,0,63141.0
1998-08-08,0,62948.0
1998-08-09,0,62576.0
1998-08-10,0,62133.0
1998-08-11,0,61647.0
1998-08-12,0,61169.0
1998-08-13,0,60688.0
1998-08-14,0,60359.0
1998-08-15,0,60023.0
1998-08-16,0,59604.0
1998-08-17,0,59116.0
1998-08-18,0,58438.0
1998-08-19,0,57735.0
1998-08-20,0,57516.0
1998-08-21,0,57285.0
1998-08-22,0,56974.0
1998-08-23,0,56591.0
1998-08-24,0,55868.0
1998-08-25,0,55387.0
1998-08-26,0,55052.0
1998-08-27,0,54837.0
1998-08-28,0,54591.0
1998-08-29,0,54365.0
1998-08-30,0,54093.0
1998-08-31,0,53717.0
1998-09-01,0,53307.0
1998-09-02,0,52773.0
1998-09-03,0,52343.0
1998-09-04,0,51601.0
1998-09-05,0,51131.0
1998-09-06,0,50720.0
1998-09-07,0,50470.0
1998-09-08,0,49903.0
1998-09-09,0,49741.0
1998-09-10,0,49883.0
1998-09-11,0,49883.0
1998-09-12,0,49683.0
1998-09-13,0,49476.0
1998-09-14,0,49239.0
1998-09-15,0,48990.0
1998-09-16,0,48932.0
1998-09-17,0,48661.0
1998-09-18,0,48585.0
1998-09-19,0,48520.0
1998-09-20,0,48440.0
1998-09-21,0,48352.0
1998-09-22,0,48265.0
1998-09-23,0,48139.0
1998-09-24,0,48067.0
1998-09-25,0,47972.0
1998-09-26,0,47942.0
1998-09-27,0,47665.0
1998-09-28,0,47585.0
1998-09-29,0,47627.0
1998-09-30,0,47483.0
1998-10-01,0,47517.0
1998-10-02,0,47555.0
1998-10-03,0,47395.0
1998-10-04,0,47096.0
1998-10-05,0,46704.0
1998-10-06,0,46285.0
1998-10-07,0,45591.0
1998-10-08,0,45131.0
1998-10-09,0,44907.0
1998-10-10,0,44629.0
1998-10-11,0,44031.0
1998-10-12,0,43348.0
1998-10-13,0,42500.0
1998-10-14,0,42317.0
1998-10-15,0,41890.0
1998-10-16,0,41127.0
1998-10-17,0,40509.0
1998-10-18,0,39853.0
1998-10-19,0,39287.0
1998-10-20,0,38907.0
1998-10-21,0,38515.0
1998-10-22,0,38142.0
1998-10-23,0,37883.0
1998-10-24,0,37774.0
1998-10-25,0,37649.0
1998-10-26,0,37427.0
1998-10-27,0,37176.0
1998-10-28,0,36979.0
1998-10-29,0,36762.0
1998-10-30,0,36541.0
1998-10-31,0,36236.0
1998-11-01,0,36017.0
1998-11-02,0,35783.0
1998-11-03,0,35532.0
1998-11-04,0,35439.0
1998-11-05,0,35254.0
1998-11-06,0,34995.0
1998-11-07,0,34808.0
1998-11-08,0,34555.0
1998-11-09,0,34283.0
1998-11-10,0,34062.0
1998-11-11,0,33904.0
1998-11-12,0,33674.0
1998-11-13,0,33488.0
1998-11-14,0,33317.0
1998-11-15,0,33146.0
1998-11-16,0,32956.0
1998-11-17,0,32791.0
1998-11-18,0,32601.0
1998-11-19,0,32346.0
1998-11-20,0,32225.0
1998-11-21,0,31855.0
1998-11-22,0,31656.0
1998-11-23,0,31572.0
1998-11-24,0,31852.0
1998-11-25,0,32044.0
1998-11-26,0,32214.0
1998-11-27,0,32377.0
1998-11-28,0,32553.0
1998-11-29,0,32815.0
1998-11-30,0,33547.0
1998-12-01,0,34010.0
1998-12-02,0,34341.0
1998-12-03,0,34734.0
1998-12-04,0,34714.0
1998-12-05,0,34670.0
1998-12-06,0,34645.0
1998-12-07,0,34469.0
1998-12-08,0,34190.0
1998-12-09,0,33925.0
1998-12-10,0,33667.0
1998-12-11,0,33804.0
1998-12-12,0,33633.0
1998-12-13,0,33451.0
1998-12-14,0,33383.0
1998-12-15,0,33166.0
1998-12-16,0,32969.0
1998-12-17,0,32693.0
1998-12-18,0,31971.0
1998-12-19,0,31162.0
1998-12-20,0,30292.0
1998-12-21,0,29154.0
1998-12-22,0,28267.0
1998-12-23,0,27388.0
1998-12-24,0,26529.0
1998-12-25,0,26227.0
1998-12-26,0,26016.0
1998-12-27,0,25724.0
1998-12-28,0,25485.0
1998-12-29,0,25244.0
1998-12-30,0,25000.0
1998-12-31,0,24753.0
1999-01-01,0,24447.0
1999-01-02,0,24195.0
1999-01-03,0,23952.0
1999-01-04,0,23682.0
1999-01-05,0,23453.0
1999-01-06,0,23324.0
1999-01-07,0,23015.0
1999-01-08,0,22797.0
1999-01-09,0,22711.0
1999-01-10,0,22611.0
1999-01-11,0,22525.0
1999-01-12,0,22432.0
1999-01-13,0,22342.0
1999-01-14,0,22250.0
1999-01-15,0,22191.0
1999-01-16,0,22065.0
1999-01-17,0,21957.0
1999-01-18,0,22404.0
1999-01-19,0,23000.0
1999-01-20,0,23598.0
1999-01-21,0,23711.0
1999-01-22,0,23497.0
1999-01-23,0,23393.0
1999-01-24,0,23109.0
1999-01-25,0,22788.0
1999-01-26,0,22456.0
1999-01-27,0,21966.0
1999-01-28,0,21484.0
1999-01-29,0,21015.0
1999-01-30,0,20620.0
1999-01-31,0,20247.0
1999-02-01,0,19830.0
1999-02-02,0,19420.0
1999-02-03,0,19073.0
1999-02-04,0,18694.0
1999-02-05,0,18314.0
1999-02-06,0,17714.0
1999-02-07,0,17985.0
1999-02-08,0,18106.0
1999-02-09,0,18308.0
1999-02-10,0,17994.0
1999-02-11,0,17522.0
1999-02-12,0,17021.0
1999-02-13,0,16851.0
1999-02-14,0,16802.0
1999-02-15,0,16669.0
1999-02-16,0,16580.0
1999-02-17,0,16506.0
1999-02-18,0,16025.0
1999-02-19,0,15489.0
1999-02-20,0,14798.0
1999-02-21,0,14271.0
1999-02-22,0,13682.0
1999-02-23,0,13017.0
1999-02-24,0,12425.0
1999-02-25,0,11848.0
1999-02-26,0,11225.0
1999-02-27,0,10606.0
1999-02-28,0,10009.0
1999-03-01,0,9474.0
1999-03-02,0,8879.0
1999-03-03,0,8623.0
1999-03-04,0,8396.0
1999-03-05,0,7706.0
1999-03-06,0,7983.0
1999-03-07,0,8432.0
1999-03-08,0,7973.0
1999-03-09,0,7645.0
1999-03-10,0,7267.0
1999-03-11,0,6856.0
1999-03-12,0,6454.0
1999-03-13,0,6053.0
1999-03-14,0,5783.0
1999-03-15,0,5528.0
1999-03-16,0,5334.0
1999-03-17,0,5497.0
1999-03-18,0,5999.0
1999-03-19,0,6571.0
1999-03-20,0,7299.0
1999-03-21,0,7917.0
1999-03-22,0,8349.0
1999-03-23,0,8822.0
1999-03-24,0,9292.0
1999-03-25,0,9852.0
1999-03-26,0,10755.0
1999-03-27,0,11869.0
1999-03-28,0,12815.0
1999-03-29,0,13695.0
1999-03-30,0,14468.0
1999-03-31,0,14213.0
1999-04-01,0,13820.0
1999-04-02,0,13412.0
1999-04-03,0,12952.0
1999-04-04,0,12385.0
1999-04-05,0,12288.0
1999-04-06,0,11771.0
1999-04-07,0,11220.0
1999-04-08,0,10418.0
1999-04-09,0,9566.0
1999-04-10,0,8681.0
1999-04-11,0,7798.0
1999-04-12,0,6913.0
1999-04-13,0,6070.0
1999-04-14,0,6281.0
1999-04-15,0,6796.0
1999-04-16,0,7238.0
1999-04-17,0,7282.0
1999-04-18,0,7637.0
1999-04-19,0,8374.0
1999-04-20,0,9356.0
1999-04-21,0,10353.0
1999-04-22,0,10959.0
1999-04-23,0,11120.0
1999-04-24,0,11147.0
1999-04-25,0,11373.0
1999-04-26,0,12152.0
1999-04-27,0,13149.0
1999-04-28,0,13850.0
1999-04-29,0,14090.0
1999-04-30,0,14238.0
1999-05-01,0,14614.0
1999-05-02,0,15241.0
1999-05-03,0,15500.0
1999-05-04,0,15698.0
1999-05-05,0,15983.0
1999-05-06,0,17311.0
1999-05-07,0,19441.0
1999-05-08,0,21582.0
1999-05-09,0,23434.0
1999-05-10,0,25051.0
1999-05-11,0,27184.0
1999-05-12,0,30272.0
1999-05-13,0,33310.0
1999-05-14,0,35473.0
1999-05-15,0,36930.0
1999-05-16,0,38537.0
1999-05-17,0,41018.0
1999-05-18,0,43510.0
1999-05-19,0,46045.0
1999-05-20,0,48871.0
1999-05-21,0,52073.0
1999-05-22,0,55960.0
1999-05-23,0,60349.0
1999-05-24,0,61925.0
1999-05-25,0,62923.0
1999-05-26,0,62932.0
1999-05-27,0,62697.0
1999-05-28,0,62873.0
1999-05-29,0,62400.0
1999-05-30,0,61959.0
1999-05-31,0,62088.0
1999-06-01,0,62191.0
1999-06-02,0,62004.0
1999-06-03,0,61518.0
1999-06-04,0,61190.0
1999-06-05,0,60903.0
1999-06-06,0,61065.0
1999-06-07,0,61501.0
1999-06-08,0,61792.0
1999-06-09,0,62029.0
1999-06-10,0,62383.0
1999-06-11,0,62687.0
1999-06-12,0,62626.0
1999-06-13,0,62731.0
1999-06-14,0,62985.0
1999-06-15,0,63052.0
1999-06-16,0,62881.0
1999-06-17,0,62559.0
1999-06-18,0,62367.0
1999-06-19,0,62425.0
1999-06-20,0,62664.0
1999-06-21,0,62932.0
1999-06-22,0,63124.0
1999-06-23,0,63544.0
1999-06-24,0,63850.0
1999-06-25,0,63569.0
1999-06-26,0,63397.0
1999-06-27,0,63695.0
1999-06-28,0,64018.0
1999-06-29,0,64245.0
1999-06-30,0,64254.0
1999-07-01,0,64254.0
1999-07-02,0,64245.0
1999-07-03,0,64245.0
1999-07-04,0,64245.0
1999-07-05,0,64237.0
1999-07-06,0,64207.0
1999-07-07,0,64245.0
1999-07-08,0,64237.0
1999-07-09,0,64174.0
1999-07-10,0,64035.0
1999-07-11,0,63939.0
1999-07-12,0,63901.0
1999-07-13,0,63779.0
1999-07-14,0,63590.0
1999-07-15,0,63414.0
1999-07-16,0,63262.0
1999-07-17,0,62810.0
1999-07-18,0,62254.0
1999-07-19,0,61709.0
1999-07-20,0,61501.0
1999-07-21,0,61294.0
1999-07-22,0,60858.0
1999-07-23,0,60324.0
1999-07-24,0,59784.0
1999-07-25,0,59217.0
1999-07-26,0,58625.0
1999-07-27,0,58002.0
1999-07-28,0,57370.0
1999-07-29,0,56909.0
1999-07-30,0,56184.0
1999-07-31,0,55459.0
1999-08-01,0,54631.0
1999-08-02,0,53816.0
1999-08-03,0,53044.0
1999-08-04,0,52201.0
1999-08-05,0,51398.0
1999-08-06,0,50674.0
1999-08-07,0,49725.0
1999-08-08,0,48901.0
1999-08-09,0,48116.0
1999-08-10,0,47317.0
1999-08-11,0,46930.0
1999-08-12,0,46647.0
1999-08-13,0,46319.0
1999-08-14,0,46681.0
1999-08-15,0,47081.0
1999-08-16,0,46639.0
1999-08-17,0,46138.0
1999-08-18,0,45778.0
1999-08-19,0,45426.0
1999-08-20,0,44930.0
1999-08-21,0,44822.0
1999-08-22,0,44509.0
1999-08-23,0,43946.0
1999-08-24,0,43562.0
1999-08-25,0,43002.0
1999-08-26,0,42332.0
1999-08-27,0,41937.0
1999-08-28,0,41511.0
1999-08-29,0,41693.0
1999-08-30,0,41323.0
1999-08-31,0,40837.0
1999-09-01,0,40177.0
1999-09-02,0,39724.0
1999-09-03,0,39251.0
1999-09-04,0,38872.0
1999-09-05,0,38497.0
1999-09-06,0,37958.0
1999-09-07,0,37459.0
1999-09-08,0,36730.0
1999-09-09,0,36082.0
1999-09-10,0,35776.0
1999-09-11,0,35192.0
1999-09-12,0,34580.0
1999-09-13,0,34045.0
1999-09-14,0,33616.0
1999-09-15,0,33126.0
1999-09-16,0,32570.0
1999-09-17,0,32089.0
1999-09-18,0,31984.0
1999-09-19,0,31690.0
1999-09-20,0,31165.0
1999-09-21,0,30522.0
1999-09-22,0,30069.0
1999-09-23,0,29655.0
1999-09-24,0,29230.0
1999-09-25,0,28498.0
1999-09-26,0,27589.0
1999-09-27,0,26667.0
1999-09-28,0,25884.0
1999-09-29,0,24307.0
1999-09-30,0,24639.0
1999-10-01,0,23918.0
1999-10-02,0,24044.0
1999-10-03,0,24293.0
1999-10-04,0,23952.0
1999-10-05,0,23886.0
1999-10-06,0,23494.0
1999-10-07,0,23362.0
1999-10-08,0,23062.0
1999-10-09,0,22863.0
1999-10-10,0,22618.0
1999-10-11,0,22055.0
1999-10-12,0,21622.0
1999-10-13,0,21288.0
1999-10-14,0,20890.0
1999-10-15,0,20872.0
1999-10-16,0,20560.0
1999-10-17,0,20402.0
1999-10-18,0,19951.0
1999-10-19,0,19750.0
1999-10-20,0,19135.0
1999-10-21,0,18630.0
1999-10-22,0,18129.0
1999-10-23,0,17830.0
1999-10-24,0,17465.0
1999-10-25,0,16993.0
1999-10-26,0,16987.0
1999-10-27,0,16721.0
1999-10-28,0,16067.0
1999-10-29,0,15511.0
1999-10-30,0,14962.0
1999-10-31,0,14766.0
1999-11-01,0,14268.0
1999-11-02,0,13546.0
1999-11-03,0,12766.0
1999-11-04,0,12588.0
1999-11-05,0,12146.0
1999-11-06,0,12108.0
1999-11-07,0,11834.0
1999-11-08,0,11643.0
1999-11-09,0,11181.0
1999-11-10,0,10748.0
1999-11-11,0,10525.0
1999-11-12,0,10421.0
1999-11-13,0,10395.0
1999-11-14,0,10301.0
1999-11-15,0,10415.0
1999-11-16,0,10548.0
1999-11-17,0,10660.0
1999-11-18,0,10671.0
1999-11-19,0,10155.0
1999-11-20,0,10127.0
1999-11-21,0,9875.0
1999-11-22,0,9613.0
1999-11-23,0,8936.0
1999-11-24,0,8714.0
1999-11-25,0,8895.0
1999-11-26,0,8941.0
1999-11-27,0,9057.0
1999-11-28,0,9175.0
1999-11-29,0,9284.0
1999-11-30,0,9425.0
1999-12-01,0,9553.0
1999-12-02,0,9682.0
1999-12-03,0,9788.0
1999-12-04,0,9906.0
1999-12-05,0,10020.0
1999-12-06,0,10129.0
1999-12-07,0,10252.0
1999-12-08,0,10330.0
1999-12-09,0,10436.0
1999-12-10,0,10540.0
1999-12-11,0,10642.0
1999-12-12,0,10753.0
1999-12-13,0,10660.0
1999-12-14,0,10460.0
1999-12-15,0,10341.0
1999-12-16,0,10306.0
1999-12-17,0,10395.0
1999-12-18,0,10496.0
1999-12-19,0,10486.0
1999-12-20,0,10475.0
1999-12-21,0,10330.0
1999-12-22,0,10301.0
1999-12-23,0,10382.0
1999-12-24,0,10470.0
1999-12-25,0,10561.0
1999-12-26,0,10590.0
1999-12-27,0,10660.0
1999-12-28,0,10571.0
1999-12-29,0,10525.0
1999-12-30,0,10519.0
1999-12-31,0,10454.0
2000-01-01,0,10259.0
2000-01-02,0,10345.0
2000-01-03,0,10361.0
2000-01-04,0,10436.0
2000-01-05,0,10496.0
2000-01-06,0,10512.0
2000-01-07,0,10535.0
2000-01-08,0,10525.0
2000-01-09,0,10545.0
2000-01-10,0,10561.0
2000-01-11,0,10601.0
2000-01-12,0,10561.0
2000-01-13,0,10566.0
2000-01-14,0,10590.0
2000-01-15,0,10692.0
2000-01-16,0,10889.0
2000-01-17,0,11058.0
2000-01-18,0,11731.0
2000-01-19,0,12119.0
2000-01-20,0,12593.0
2000-01-21,0,12958.0
2000-01-22,0,13133.0
2000-01-23,0,13301.0
2000-01-24,0,14153.0
2000-01-25,0,14873.0
2000-01-26,0,15319.0
2000-01-27,0,15572.0
2000-01-28,0,15742.0
2000-01-29,0,15936.0
2000-01-30,0,16050.0
2000-01-31,0,16098.0
2000-02-01,0,16157.0
2000-02-02,0,16221.0
2000-02-03,0,16028.0
2000-02-04,0,15992.0
2000-02-05,0,15952.0
2000-02-06,0,15428.0
2000-02-07,0,15197.0
2000-02-08,0,15063.0
2000-02-09,0,14948.0
2000-02-10,0,14893.0
2000-02-11,0,14857.0
