date,time,reservoir_storage
1997-02-09,0,244910.0
1997-02-10,0,244567.0
1997-02-11,0,244646.0
1997-02-12,0,244672.0
1997-02-13,0,244804.0
1997-02-14,0,244804.0
1997-02-15,0,244751.0
1997-02-16,0,244725.0
1997-02-17,0,244725.0
1997-02-18,0,244646.0
1997-02-19,0,244567.0
1997-02-20,0,244435.0
1997-02-21,0,244330.0
1997-02-22,0,244198.0
1997-02-23,0,244093.0
1997-02-24,0,243935.0
1997-02-25,0,243856.0
1997-02-26,0,243698.0
1997-02-27,0,243541.0
1997-02-28,0,243304.0
1997-03-01,0,243147.0
1997-03-02,0,243252.0
1997-03-03,0,243147.0
1997-03-04,0,243068.0
1997-03-05,0,243068.0
1997-03-06,0,243068.0
1997-03-07,0,242989.0
1997-03-08,0,242937.0
1997-03-09,0,242911.0
1997-03-10,0,242911.0
1997-03-11,0,242780.0
1997-03-12,0,242753.0
1997-03-13,0,242675.0
1997-03-14,0,242596.0
1997-03-15,0,242544.0
1997-03-16,0,244014.0
1997-03-17,0,244356.0
1997-03-18,0,244488.0
1997-03-20,0,244646.0
1997-03-21,0,244646.0
1997-03-22,0,244646.0
1997-03-23,0,244646.0
1997-03-24,0,244040.0
1997-03-25,0,244040.0
1997-03-26,0,243961.0
1997-03-27,0,243909.0
1997-03-28,0,243804.0
1997-03-29,0,243725.0
1997-03-30,0,243646.0
1997-03-31,0,243567.0
1997-04-01,0,243436.0
1997-04-02,0,243409.0
1997-04-04,0,243094.0
1997-04-06,0,242727.0
1997-04-07,0,242544.0
1997-04-08,0,242308.0
1997-04-09,0,242177.0
1997-04-10,0,242020.0
1997-04-11,0,241863.0
1997-04-12,0,241680.0
1997-04-13,0,241549.0
1997-04-14,0,241445.0
1997-04-15,0,241366.0
1997-04-16,0,241210.0
1997-04-17,0,241053.0
1997-04-18,0,241053.0
1997-04-19,0,241053.0
1997-04-20,0,241001.0
1997-04-21,0,240897.0
1997-04-22,0,240818.0
1997-04-23,0,240662.0
1997-04-24,0,240584.0
1997-04-25,0,240584.0
1997-04-26,0,240375.0
1997-04-27,0,240167.0
1997-04-28,0,239959.0
1997-04-29,0,239829.0
1997-04-30,0,239673.0
1997-05-01,0,239517.0
1997-05-02,0,239361.0
1997-05-03,0,239205.0
1997-05-04,0,239049.0
1997-05-05,0,238946.0
1997-05-06,0,238738.0
1997-05-07,0,238583.0
1997-05-08,0,238427.0
1997-05-09,0,238272.0
1997-05-10,0,238091.0
1997-05-11,0,237935.0
1997-05-12,0,237884.0
1997-05-14,0,237470.0
1997-05-15,0,237263.0
1997-05-16,0,237160.0
1997-05-17,0,237031.0
1997-05-18,0,236619.0
1997-05-19,0,236876.0
1997-05-20,0,236748.0
1997-05-21,0,236593.0
1997-05-22,0,236284.0
1997-05-25,0,235821.0
1997-05-27,0,235666.0
1997-05-28,0,232011.0
1997-05-29,0,235384.0
1997-05-30,0,133654.0
1997-06-02,0,133654.0
1997-06-03,0,234435.0
1997-06-04,0,234205.0
1997-06-05,0,234000.0
1997-06-06,0,233821.0
1997-06-07,0,233591.0
1997-06-08,0,233361.0
1997-06-09,0,233157.0
1997-06-10,0,232978.0
1997-06-11,0,232800.0
1997-06-12,0,232571.0
1997-06-13,0,232341.0
1997-06-14,0,232112.0
1997-06-15,0,231909.0
1997-06-16,0,231731.0
1997-06-17,0,231528.0
1997-06-18,0,231350.0
1997-06-19,0,231122.0
1997-06-20,0,230893.0
1997-06-21,0,230615.0
1997-06-22,0,230311.0
1997-06-23,0,230033.0
1997-06-24,0,229755.0
1997-06-25,0,229401.0
1997-06-26,0,229073.0
1997-06-27,0,228695.0
1997-06-28,0,228368.0
1997-06-29,0,228041.0
1997-06-30,0,227740.0
1997-07-01,0,227438.0
1997-07-02,0,227162.0
1997-07-03,0,226837.0
1997-07-04,0,226511.0
1997-07-05,0,226261.0
1997-07-06,0,225936.0
1997-07-07,0,225612.0
1997-07-08,0,225287.0
1997-07-10,0,224590.0
1997-07-11,0,224242.0
1997-07-12,0,223869.0
1997-07-13,0,223547.0
1997-07-14,0,223200.0
1997-07-15,0,222878.0
1997-07-16,0,222531.0
1997-07-17,0,222210.0
1997-07-18,0,221864.0
1997-07-19,0,170960.0
1997-07-20,0,221149.0
1997-07-21,0,220830.0
1997-07-22,0,220338.0
1997-07-23,0,220019.0
1997-07-24,0,219700.0
1997-07-25,0,169576.0
1997-07-26,0,218990.0
1997-07-27,0,218648.0
1997-07-28,0,218306.0
1997-07-29,0,217964.0
1997-07-30,0,217623.0
1997-07-31,0,217306.0
1997-08-01,0,216966.0
1997-08-02,0,216626.0
1997-08-03,0,216286.0
1997-08-04,0,215947.0
1997-08-05,0,215583.0
1997-08-06,0,215245.0
1997-08-07,0,214906.0
1997-08-10,0,213821.0
1997-08-11,0,213436.0
1997-08-12,0,213076.0
1997-08-13,0,212716.0
1997-08-14,0,212356.0
1997-08-15,0,212021.0
1997-08-16,0,211686.0
1997-08-17,0,211352.0
1997-08-18,0,211017.0
1997-08-19,0,210731.0
1997-08-20,0,210636.0
1997-08-21,0,210326.0
1997-08-22,0,210064.0
1997-08-23,0,209779.0
1997-08-24,0,209542.0
1997-08-25,0,209281.0
1997-08-26,0,209043.0
1997-08-27,0,208806.0
1997-08-28,0,208570.0
1997-08-29,0,208357.0
1997-08-30,0,208120.0
1997-08-31,0,207884.0
1997-09-01,0,207671.0
1997-09-03,0,207223.0
1997-09-04,0,206988.0
1997-09-05,0,206776.0
1997-09-06,0,206564.0
1997-09-07,0,206305.0
1997-09-08,0,206117.0
1997-09-09,0,205883.0
1997-09-10,0,205672.0
1997-09-11,0,205461.0
1997-09-12,0,205226.0
1997-09-13,0,204969.0
1997-09-14,0,204829.0
1997-09-15,0,204688.0
1997-09-16,0,204455.0
1997-09-17,0,204221.0
1997-09-18,0,204011.0
1997-09-19,0,203825.0
1997-09-20,0,203615.0
1997-09-21,0,203335.0
1997-09-22,0,203173.0
1997-09-23,0,202963.0
1997-09-24,0,202708.0
1997-09-25,0,202499.0
1997-09-26,0,202267.0
1997-09-27,0,202081.0
1997-09-28,0,201850.0
1997-09-29,0,201595.0
1997-09-30,0,201364.0
1997-10-01,0,201179.0
1997-10-02,0,201017.0
1997-10-03,0,200833.0
1997-10-04,0,200671.0
1997-10-05,0,200533.0
1997-10-06,0,200394.0
1997-10-07,0,200279.0
1997-10-08,0,200441.0
1997-10-09,0,200417.0
1997-10-10,0,200371.0
1997-10-11,0,200302.0
1997-10-12,0,200256.0
1997-10-13,0,200187.0
1997-10-14,0,200118.0
1997-10-15,0,200072.0
1997-10-16,0,199980.0
1997-10-17,0,199842.0
1997-10-18,0,199635.0
1997-10-19,0,199428.0
1997-10-20,0,199153.0
1997-10-21,0,198854.0
1997-10-22,0,198580.0
1997-10-23,0,198351.0
1997-10-24,0,198099.0
1997-10-25,0,197847.0
1997-10-26,0,197551.0
1997-10-27,0,197323.0
1997-10-28,0,197049.0
1997-10-29,0,196776.0
1997-10-30,0,196548.0
1997-10-31,0,196321.0
1997-11-01,0,196071.0
1997-11-02,0,195798.0
1997-11-03,0,195549.0
1997-11-04,0,195277.0
1997-11-05,0,194983.0
1997-11-07,0,194463.0
1997-11-08,0,194192.0
1997-11-09,0,193899.0
1997-11-10,0,193831.0
1997-11-11,0,193583.0
1997-11-12,0,193291.0
1997-11-13,0,193246.0
1997-11-15,0,193403.0
1997-11-16,0,194305.0
1997-11-17,0,194689.0
1997-11-18,0,194892.0
1997-11-19,0,195413.0
1997-11-20,0,195368.0
1997-11-21,0,195254.0
1997-11-22,0,195164.0
1997-11-23,0,195051.0
1997-11-24,0,195662.0
1997-11-25,0,195957.0
1997-11-26,0,200118.0
1997-11-27,0,201087.0
1997-11-28,0,201364.0
1997-11-29,0,202081.0
1997-11-30,0,202801.0
1997-12-01,0,203056.0
1997-12-02,0,203149.0
1997-12-03,0,203429.0
1997-12-04,0,203638.0
1997-12-05,0,204291.0
1997-12-06,0,204571.0
1997-12-07,0,205883.0
1997-12-08,0,206941.0
1997-12-09,0,207483.0
1997-12-10,0,207789.0
1997-12-11,0,207931.0
1997-12-12,0,208002.0
1997-12-13,0,208120.0
1997-12-14,0,209779.0
1997-12-15,0,210493.0
1997-12-16,0,210970.0
1997-12-17,0,211447.0
1997-12-18,0,211734.0
1997-12-19,0,211901.0
1997-12-20,0,211973.0
1997-12-21,0,212069.0
1997-12-22,0,212093.0
1997-12-23,0,212021.0
1997-12-24,0,211973.0
1997-12-25,0,211901.0
1997-12-26,0,211830.0
1997-12-27,0,211734.0
1997-12-28,0,211590.0
1997-12-29,0,211495.0
1997-12-30,0,211399.0
1998-01-01,0,211375.0
1998-01-02,0,212260.0
1998-01-03,0,213990.0
1998-01-04,0,216553.0
1998-01-05,0,217696.0
1998-01-06,0,218916.0
1998-01-07,0,220436.0
1998-01-08,0,221371.0
1998-01-09,0,222111.0
1998-01-10,0,223373.0
1998-01-11,0,228066.0
1998-01-12,0,235487.0
1998-01-13,0,238946.0
1998-01-14,0,243357.0
1998-01-15,0,248115.0
1998-01-16,0,251242.0
1998-01-17,0,253692.0
1998-01-18,0,259654.0
1998-01-19,0,262104.0
1998-01-20,0,260588.0
1998-01-21,0,260946.0
1998-01-22,0,262076.0
1998-01-23,0,261497.0
1998-01-24,0,255777.0
1998-01-25,0,251188.0
1998-01-26,0,255180.0
1998-01-27,0,259160.0
1998-01-28,0,260918.0
1998-01-29,0,264680.0
1998-01-30,0,262878.0
1998-01-31,0,257138.0
1998-02-01,0,258859.0
1998-02-02,0,267834.0
1998-02-03,0,280039.0
1998-02-04,0,285066.0
1998-02-05,0,300696.0
1998-02-06,0,320464.0
1998-02-07,0,334538.0
1998-02-08,0,341632.0
1998-02-09,0,340707.0
1998-02-10,0,334245.0
1998-02-11,0,325430.0
1998-02-12,0,321479.0
1998-02-13,0,317246.0
1998-02-14,0,313613.0
1998-02-15,0,305634.0
1998-02-16,0,299274.0
1998-02-17,0,292914.0
1998-02-18,0,285271.0
1998-02-19,0,294316.0
1998-02-20,0,300363.0
1998-02-21,0,310597.0
1998-02-22,0,313925.0
1998-02-23,0,313332.0
1998-02-24,0,306616.0
1998-02-25,0,298519.0
1998-02-26,0,289829.0
1998-02-27,0,280762.0
1998-02-28,0,271352.0
1998-03-01,0,261772.0
1998-03-02,0,253881.0
1998-03-03,0,249101.0
1998-03-04,0,246893.0
1998-03-05,0,245755.0
1998-03-06,0,245464.0
1998-03-07,0,245570.0
1998-03-08,0,245649.0
1998-03-09,0,245649.0
1998-03-10,0,245755.0
1998-03-11,0,245940.0
1998-03-12,0,246708.0
1998-03-13,0,247902.0
1998-03-14,0,248435.0
1998-03-15,0,248808.0
1998-03-16,0,248861.0
1998-03-17,0,248355.0
1998-03-18,0,247849.0
1998-03-19,0,247265.0
1998-03-20,0,247026.0
1998-03-21,0,247238.0
1998-03-22,0,248674.0
1998-03-23,0,252478.0
1998-03-24,0,253152.0
1998-03-25,0,250678.0
1998-03-26,0,250089.0
1998-03-27,0,250063.0
1998-03-28,0,248648.0
1998-03-29,0,247052.0
1998-03-30,0,246019.0
1998-03-31,0,246284.0
1998-04-01,0,246178.0
1998-04-02,0,245940.0
1998-04-03,0,246284.0
1998-04-05,0,246257.0
1998-04-06,0,246125.0
1998-04-07,0,245860.0
1998-04-08,0,245570.0
1998-04-09,0,245385.0
1998-04-10,0,245306.0
1998-04-11,0,245332.0
1998-04-12,0,245543.0
1998-04-13,0,245940.0
1998-04-14,0,246125.0
1998-04-15,0,246231.0
1998-04-16,0,246257.0
1998-04-17,0,246257.0
1998-04-18,0,246178.0
1998-04-19,0,246072.0
1998-04-20,0,245966.0
1998-04-21,0,245781.0
1998-04-22,0,245596.0
1998-04-26,0,245015.0
1998-04-27,0,244831.0
1998-04-28,0,244725.0
1998-04-29,0,244620.0
1998-04-30,0,244514.0
1998-05-01,0,244804.0
1998-05-02,0,244936.0
1998-05-03,0,244883.0
1998-05-04,0,244831.0
1998-05-05,0,244804.0
1998-05-06,0,244751.0
1998-05-08,0,244567.0
1998-05-09,0,244409.0
1998-05-10,0,244277.0
1998-05-11,0,244225.0
1998-05-12,0,244462.0
1998-05-13,0,244514.0
1998-05-15,0,244514.0
1998-05-16,0,244488.0
1998-05-17,0,244488.0
1998-05-18,0,244435.0
1998-05-19,0,244409.0
1998-05-20,0,244356.0
1998-05-21,0,244277.0
1998-05-22,0,244225.0
1998-05-23,0,244146.0
1998-05-24,0,244146.0
1998-05-25,0,244040.0
1998-05-26,0,243988.0
1998-05-27,0,244014.0
1998-05-28,0,245147.0
1998-05-29,0,251349.0
1998-06-01,0,254367.0
1998-06-02,0,254395.0
1998-06-03,0,254340.0
1998-06-04,0,254232.0
1998-06-05,0,254070.0
1998-06-06,0,253854.0
1998-06-07,0,253638.0
1998-06-08,0,253314.0
1998-06-09,0,252990.0
1998-06-10,0,252667.0
1998-06-11,0,252290.0
1998-06-12,0,251886.0
1998-06-13,0,251510.0
1998-06-14,0,251134.0
1998-06-15,0,250732.0
1998-06-16,0,250250.0
1998-06-17,0,249742.0
1998-06-18,0,249261.0
1998-06-19,0,248754.0
1998-06-20,0,248275.0
1998-06-21,0,247769.0
1998-06-22,0,247291.0
1998-06-23,0,246787.0
1998-06-24,0,246284.0
1998-06-25,0,245940.0
1998-06-26,0,245728.0
1998-06-27,0,245464.0
1998-06-28,0,245173.0
1998-06-29,0,245015.0
1998-06-30,0,244857.0
1998-07-01,0,244725.0
1998-07-02,0,244567.0
1998-07-03,0,244435.0
1998-07-04,0,244277.0
1998-07-05,0,244146.0
1998-07-06,0,244014.0
1998-07-07,0,243882.0
1998-07-08,0,243698.0
1998-07-09,0,243541.0
1998-07-10,0,243383.0
1998-07-11,0,243252.0
1998-07-12,0,243068.0
1998-07-14,0,242727.0
1998-07-15,0,242544.0
1998-07-20,0,241497.0
1998-07-21,0,241288.0
1998-07-22,0,241079.0
1998-07-23,0,240870.0
1998-07-24,0,240688.0
1998-07-25,0,240479.0
1998-07-26,0,240297.0
1998-07-27,0,240089.0
1998-07-28,0,239907.0
1998-07-29,0,239699.0
1998-07-30,0,239517.0
1998-07-31,0,239335.0
1998-08-01,0,239127.0
1998-08-03,0,238816.0
1998-08-04,0,238583.0
1998-08-05,0,238324.0
1998-08-06,0,238142.0
1998-08-07,0,237832.0
1998-08-08,0,237625.0
1998-08-09,0,237418.0
1998-08-10,0,237238.0
1998-08-12,0,236799.0
1998-08-13,0,236567.0
1998-08-14,0,236310.0
1998-08-15,0,236129.0
1998-08-16,0,235872.0
1998-08-17,0,235641.0
1998-08-18,0,235358.0
1998-08-19,0,235153.0
1998-08-20,0,234948.0
1998-08-24,0,234051.0
1998-08-27,0,233463.0
1998-08-28,0,233233.0
1998-08-29,0,232978.0
1998-08-30,0,232749.0
1998-08-31,0,232545.0
1998-09-01,0,232316.0
1998-09-02,0,232112.0
1998-09-03,0,231934.0
1998-09-04,0,231680.0
1998-09-05,0,231502.0
1998-09-06,0,231299.0
1998-09-07,0,231071.0
1998-09-09,0,230615.0
1998-09-10,0,230437.0
1998-09-11,0,230210.0
1998-09-13,0,229780.0
1998-09-14,0,229527.0
1998-09-15,0,229275.0
1998-09-16,0,229073.0
1998-09-17,0,228846.0
1998-09-18,0,228595.0
1998-09-19,0,228418.0
1998-09-20,0,228167.0
1998-09-21,0,227915.0
1998-09-24,0,227238.0
1998-09-25,0,227037.0
1998-09-26,0,226812.0
1998-09-27,0,226611.0
1998-09-28,0,226461.0
1998-09-30,0,226036.0
1998-10-01,0,225836.0
1998-10-02,0,225612.0
1998-10-03,0,225387.0
1998-10-04,0,225188.0
1998-10-05,0,225013.0
1998-10-06,0,224764.0
1998-10-07,0,224540.0
1998-10-08,0,224341.0
1998-10-09,0,224118.0
1998-10-10,0,223894.0
1998-10-11,0,223671.0
1998-10-12,0,223447.0
1998-10-13,0,223274.0
1998-10-14,0,223051.0
1998-10-15,0,222828.0
1998-10-16,0,222630.0
1998-10-17,0,222408.0
1998-10-18,0,222235.0
1998-10-19,0,222062.0
1998-10-20,0,221889.0
1998-10-21,0,221618.0
1998-10-22,0,221396.0
1998-10-23,0,221174.0
1998-10-24,0,221248.0
1998-10-25,0,221076.0
1998-10-26,0,220879.0
1998-10-27,0,220657.0
1998-10-28,0,220485.0
1998-10-29,0,220264.0
1998-10-30,0,220068.0
1998-10-31,0,219798.0
1998-11-01,0,219602.0
1998-11-02,0,219332.0
1998-11-03,0,219088.0
1998-11-04,0,218843.0
1998-11-06,0,218477.0
1998-11-07,0,218501.0
1998-11-08,0,218403.0
1998-11-09,0,218159.0
1998-11-10,0,217988.0
1998-11-12,0,217574.0
1998-11-13,0,217331.0
1998-11-14,0,217112.0
1998-11-16,0,216674.0
1998-11-18,0,216334.0
1998-11-19,0,215801.0
1998-11-22,0,215220.0
1998-11-23,0,217793.0
1998-11-24,0,218232.0
1998-11-25,0,218184.0
1998-11-26,0,218354.0
1998-11-27,0,218330.0
1998-11-28,0,218232.0
1998-11-29,0,219088.0
1998-11-30,0,223125.0
1998-12-01,0,224093.0
1998-12-02,0,224864.0
1998-12-03,0,226636.0
1998-12-04,0,227162.0
1998-12-05,0,227714.0
1998-12-06,0,227991.0
1998-12-07,0,228192.0
1998-12-08,0,228368.0
1998-12-09,0,228418.0
1998-12-10,0,228443.0
1998-12-11,0,228443.0
1998-12-12,0,228368.0
1998-12-13,0,228443.0
1998-12-14,0,228443.0
1998-12-15,0,228418.0
1998-12-16,0,228343.0
1998-12-17,0,228242.0
1998-12-18,0,228192.0
1998-12-19,0,228041.0
1998-12-20,0,227941.0
1998-12-21,0,227790.0
1998-12-22,0,227639.0
1998-12-23,0,227488.0
1998-12-24,0,227338.0
1998-12-25,0,227213.0
1998-12-26,0,227037.0
1998-12-27,0,226887.0
1998-12-28,0,226762.0
1998-12-29,0,226586.0
1998-12-30,0,226436.0
1999-01-01,0,226161.0
1999-01-02,0,226036.0
1999-01-03,0,225836.0
1999-01-04,0,225661.0
1999-01-06,0,225387.0
1999-01-07,0,225262.0
1999-01-08,0,225138.0
1999-01-09,0,225013.0
1999-01-10,0,224864.0
1999-01-11,0,224764.0
1999-01-12,0,224590.0
1999-01-13,0,224490.0
1999-01-14,0,224366.0
1999-01-15,0,224316.0
1999-01-16,0,224242.0
1999-01-17,0,224416.0
1999-01-18,0,224913.0
1999-01-19,0,226111.0
1999-01-20,0,227463.0
1999-01-21,0,228293.0
1999-01-22,0,229957.0
1999-01-24,0,232927.0
1999-01-25,0,233463.0
1999-01-26,0,233923.0
1999-01-27,0,234179.0
1999-01-28,0,234358.0
1999-01-29,0,234486.0
1999-01-30,0,234614.0
1999-01-31,0,234896.0
1999-02-01,0,235024.0
1999-02-02,0,235076.0
1999-02-03,0,235127.0
1999-02-04,0,235153.0
1999-02-06,0,239673.0
1999-02-07,0,247956.0
1999-02-08,0,251510.0
1999-02-09,0,260258.0
1999-02-10,0,260231.0
1999-02-11,0,257001.0
1999-02-12,0,253422.0
1999-02-13,0,249849.0
1999-02-14,0,246151.0
1999-02-15,0,242308.0
1999-02-16,0,244936.0
1999-02-17,0,248541.0
1999-02-19,0,249421.0
1999-02-20,0,247610.0
1999-02-21,0,246204.0
1999-02-22,0,245517.0
1999-02-23,0,245226.0
1999-02-24,0,245966.0
1999-02-25,0,247690.0
1999-02-27,0,245279.0
1999-02-28,0,244672.0
1999-03-01,0,244488.0
1999-03-03,0,244962.0
1999-03-04,0,244962.0
1999-03-05,0,244910.0
1999-03-06,0,244725.0
1999-03-08,0,245622.0
1999-03-09,0,247344.0
1999-03-10,0,248248.0
1999-03-11,0,248914.0
1999-03-13,0,249582.0
1999-03-14,0,250732.0
1999-03-15,0,250625.0
1999-03-16,0,249555.0
1999-03-17,0,248381.0
1999-03-18,0,247132.0
1999-03-20,0,245860.0
1999-03-22,0,244804.0
1999-03-23,0,244514.0
1999-03-24,0,249742.0
1999-03-25,0,251591.0
1999-03-26,0,250384.0
1999-03-27,0,249021.0
1999-03-29,0,245834.0
1999-03-30,0,245332.0
1999-03-31,0,245147.0
1999-04-01,0,245121.0
1999-04-04,0,245068.0
1999-04-05,0,245173.0
1999-04-07,0,244962.0
1999-04-08,0,245173.0
1999-04-10,0,245438.0
1999-04-12,0,249021.0
1999-04-13,0,248248.0
1999-04-14,0,247212.0
1999-04-15,0,246019.0
1999-04-16,0,245543.0
1999-04-19,0,245464.0
1999-04-20,0,245306.0
1999-04-21,0,245121.0
1999-04-22,0,244989.0
1999-04-23,0,245042.0
1999-04-24,0,245068.0
1999-04-26,0,245094.0
1999-04-28,0,244962.0
1999-04-30,0,244804.0
1999-05-01,0,244725.0
1999-05-03,0,244541.0
1999-05-04,0,244409.0
1999-05-05,0,244330.0
1999-05-06,0,244304.0
1999-05-07,0,244225.0
1999-05-08,0,244198.0
1999-05-10,0,244040.0
1999-05-12,0,243988.0
1999-05-14,0,243804.0
1999-05-15,0,243698.0
1999-05-16,0,243620.0
1999-05-17,0,243541.0
1999-05-19,0,243409.0
1999-05-21,0,243226.0
1999-05-22,0,243094.0
1999-05-24,0,242884.0
1999-05-25,0,242806.0
1999-05-26,0,242701.0
1999-05-28,0,242491.0
1999-05-29,0,242334.0
1999-05-31,0,242072.0
1999-06-01,0,241889.0
1999-06-02,0,241706.0
1999-06-03,0,241549.0
1999-06-06,0,241079.0
1999-06-07,0,240870.0
1999-06-09,0,240558.0
1999-06-10,0,240375.0
1999-06-11,0,240193.0
1999-06-12,0,240037.0
1999-06-13,0,239907.0
1999-06-14,0,239751.0
1999-06-15,0,239621.0
1999-06-16,0,239439.0
1999-06-17,0,239283.0
1999-06-20,0,238790.0
1999-06-21,0,238609.0
1999-06-22,0,238375.0
1999-06-23,0,238220.0
1999-06-24,0,238065.0
1999-06-25,0,237858.0
1999-06-26,0,237677.0
1999-06-27,0,237496.0
1999-06-28,0,237289.0
1999-06-29,0,237109.0
1999-06-30,0,236928.0
1999-07-01,0,236670.0
1999-07-02,0,236438.0
1999-07-03,0,236207.0
1999-07-04,0,235975.0
1999-07-05,0,235769.0
1999-07-06,0,235589.0
1999-07-07,0,235384.0
1999-07-08,0,235127.0
1999-07-10,0,234768.0
1999-07-11,0,234563.0
1999-07-13,0,234153.0
1999-07-14,0,233923.0
1999-07-16,0,233412.0
1999-07-17,0,233131.0
1999-07-18,0,232876.0
1999-07-19,0,232596.0
1999-07-20,0,232316.0
1999-07-21,0,232189.0
1999-07-22,0,232087.0
1999-07-23,0,232036.0
1999-07-24,0,231960.0
1999-07-25,0,231833.0
1999-07-26,0,231782.0
1999-07-27,0,231680.0
1999-07-29,0,231325.0
1999-07-30,0,231071.0
1999-07-31,0,230817.0
1999-08-01,0,230589.0
1999-08-02,0,230362.0
1999-08-03,0,230134.0
1999-08-04,0,229856.0
1999-08-09,0,228670.0
1999-08-10,0,228443.0
1999-08-11,0,228242.0
1999-08-14,0,227564.0
1999-08-15,0,227363.0
1999-08-16,0,227162.0
1999-08-17,0,226937.0
1999-08-18,0,226762.0
1999-08-19,0,226586.0
1999-08-20,0,226361.0
1999-08-21,0,226211.0
1999-08-22,0,226011.0
1999-08-23,0,225761.0
1999-08-24,0,225562.0
1999-08-25,0,225412.0
1999-08-26,0,225188.0
1999-08-27,0,224914.0
1999-08-28,0,224689.0
1999-08-29,0,224490.0
1999-08-30,0,224192.0
1999-09-01,0,223695.0
1999-09-02,0,223447.0
1999-09-03,0,223200.0
1999-09-04,0,222952.0
1999-09-05,0,222779.0
1999-09-06,0,222531.0
1999-09-07,0,222259.0
1999-09-08,0,221938.0
1999-09-09,0,221790.0
1999-09-10,0,221544.0
1999-09-11,0,221322.0
1999-09-12,0,221076.0
1999-09-13,0,220830.0
1999-09-15,0,220362.0
1999-09-17,0,219921.0
1999-09-18,0,219651.0
1999-09-19,0,219430.0
1999-09-20,0,219186.0
1999-09-21,0,218941.0
1999-09-22,0,218672.0
1999-09-23,0,218403.0
1999-09-24,0,218184.0
1999-09-25,0,218013.0
1999-09-26,0,217793.0
1999-09-27,0,217574.0
1999-09-28,0,217355.0
1999-09-29,0,217087.0
1999-09-30,0,216844.0
1999-10-01,0,216553.0
1999-10-02,0,216310.0
1999-10-03,0,216092.0
1999-10-04,0,215850.0
1999-10-05,0,215583.0
1999-10-06,0,215390.0
1999-10-07,0,215220.0
1999-10-08,0,215003.0
1999-10-09,0,214761.0
1999-10-10,0,214544.0
1999-10-11,0,214279.0
1999-10-12,0,214110.0
1999-10-13,0,213845.0
1999-10-15,0,213436.0
1999-10-16,0,213220.0
1999-10-17,0,212908.0
1999-10-18,0,212620.0
1999-10-19,0,212380.0
1999-10-20,0,212141.0
1999-10-21,0,211925.0
1999-10-22,0,211614.0
1999-10-25,0,210874.0
1999-10-26,0,210636.0
1999-10-27,0,210636.0
1999-10-28,0,210398.0
1999-10-29,0,210136.0
1999-10-30,0,209898.0
1999-10-31,0,209637.0
1999-11-01,0,209352.0
1999-11-03,0,208806.0
1999-11-04,0,208570.0
1999-11-05,0,208262.0
1999-11-08,0,208002.0
1999-11-09,0,207719.0
1999-11-10,0,207955.0
1999-11-11,0,207884.0
1999-11-12,0,207671.0
1999-11-15,0,207200.0
1999-11-16,0,207388.0
1999-11-17,0,207294.0
1999-11-20,0,208120.0
1999-11-22,0,207884.0
1999-11-24,0,207506.0
1999-11-25,0,207294.0
1999-11-26,0,207058.0
1999-11-27,0,206870.0
1999-11-28,0,206611.0
1999-11-29,0,206705.0
1999-11-30,0,207176.0
1999-12-01,0,207341.0
1999-12-06,0,206752.0
1999-12-07,0,206588.0
1999-12-08,0,206329.0
1999-12-09,0,206446.0
1999-12-10,0,206376.0
1999-12-12,0,206024.0
1999-12-13,0,205859.0
1999-12-14,0,205695.0
1999-12-15,0,205484.0
1999-12-16,0,205297.0
1999-12-17,0,205086.0
1999-12-18,0,204899.0
1999-12-19,0,204712.0
1999-12-20,0,204525.0
1999-12-21,0,204314.0
1999-12-23,0,203848.0
1999-12-27,0,202963.0
1999-12-28,0,202731.0
1999-12-29,0,202522.0
1999-12-30,0,202290.0
2000-01-01,0,201827.0
2000-01-02,0,201572.0
2000-01-03,0,201387.0
2000-01-04,0,201271.0
2000-01-05,0,201179.0
2000-01-06,0,225387.0
2000-01-07,0,225262.0
2000-01-08,0,200763.0
2000-01-09,0,200602.0
2000-01-10,0,200579.0
2000-01-11,0,201433.0
2000-01-12,0,201526.0
2000-01-13,0,201919.0
2000-01-14,0,202801.0
2000-01-17,0,207341.0
2000-01-18,0,209091.0
2000-01-19,0,211638.0
2000-01-20,0,213100.0
2000-01-22,0,214737.0
2000-01-23,0,216577.0
2000-01-24,0,218648.0
2000-01-25,0,220092.0
2000-01-26,0,221002.0
2000-01-27,0,221568.0
2000-01-28,0,221963.0
2000-01-29,0,222235.0
2000-01-30,0,224764.0
2000-01-31,0,226586.0
2000-02-01,0,228066.0
2000-02-02,0,229048.0
2000-02-03,0,230058.0
2000-02-04,0,231147.0
2000-02-05,0,236748.0
2000-02-06,0,239283.0
2000-02-07,0,240688.0
2000-02-08,0,241601.0
2000-02-09,0,242282.0
2000-02-10,0,243278.0
2000-02-11,0,245940.0
2000-02-12,0,248914.0
2000-02-13,0,257792.0
2000-02-14,0,267862.0
2000-02-15,0,269660.0
2000-02-16,0,266296.0
2000-02-17,0,261193.0
2000-02-18,0,257138.0
2000-02-19,0,252855.0
2000-02-20,0,249315.0
2000-02-21,0,247557.0
2000-02-23,0,252074.0
2000-02-24,0,251537.0
2000-02-25,0,252236.0
2000-02-26,0,254530.0
2000-02-27,0,259325.0
2000-02-29,0,262269.0
2000-03-01,0,258613.0
2000-03-02,0,253179.0
2000-03-03,0,249208.0
2000-03-04,0,247530.0
2000-03-05,0,246840.0
2000-03-06,0,246337.0
