date,time,reservoir_storage
1997-01-04,0,789446.0
1997-01-05,0,710503.0
1997-01-06,0,637113.0
1997-01-07,0,596283.0
1997-01-08,0,556709.0
1997-01-09,0,512805.0
1997-01-10,0,468973.0
1997-01-11,0,437578.0
1997-01-12,0,416579.0
1997-01-13,0,396882.0
1997-01-14,0,378486.0
1997-01-15,0,364209.0
1997-01-16,0,355982.0
1997-01-17,0,351846.0
1997-01-18,0,349572.0
1997-01-19,0,349193.0
1997-01-20,0,353363.0
1997-01-21,0,356685.0
1997-01-22,0,376241.0
1997-01-23,0,395309.0
1997-01-24,0,370653.0
1997-01-25,0,368693.0
1997-01-26,0,428788.0
1997-01-27,0,438823.0
1997-01-28,0,422404.0
1997-01-29,0,400101.0
1997-01-30,0,383684.0
1997-01-31,0,376175.0
1997-02-01,0,372612.0
1997-02-02,0,371959.0
1997-02-03,0,368693.0
1997-02-04,0,364790.0
1997-02-05,0,358858.0
1997-02-06,0,351910.0
1997-02-07,0,345609.0
1997-02-08,0,343485.0
1997-02-09,0,344234.0
1997-02-10,0,346171.0
1997-02-11,0,349446.0
1997-02-12,0,354640.0
1997-02-13,0,358602.0
1997-02-14,0,361883.0
1997-02-15,0,366472.0
1997-02-16,0,371371.0
1997-02-17,0,378090.0
1997-02-18,0,384752.0
1997-02-19,0,391090.0
1997-02-20,0,396130.0
1997-02-21,0,401001.0
1997-02-22,0,404806.0
1997-02-23,0,409265.0
1997-02-24,0,413185.0
1997-02-25,0,415658.0
1997-02-26,0,412485.0
1997-02-27,0,407655.0
1997-02-28,0,403906.0
1997-03-01,0,400239.0
1997-03-02,0,398523.0
1997-03-03,0,399481.0
1997-03-04,0,400724.0
1997-03-05,0,400793.0
1997-03-06,0,402108.0
1997-03-07,0,403422.0
1997-03-08,0,405221.0
1997-03-09,0,407165.0
1997-03-10,0,409055.0
1997-03-11,0,411365.0
1997-03-12,0,413535.0
1997-03-13,0,415233.0
1997-03-14,0,416012.0
1997-03-15,0,417074.0
1997-03-16,0,419057.0
1997-03-17,0,422476.0
1997-03-18,0,424839.0
1997-03-19,0,427992.0
1997-03-20,0,431323.0
1997-03-21,0,434148.0
1997-03-22,0,436920.0
1997-03-23,0,440800.0
1997-03-24,0,444484.0
1997-03-25,0,448852.0
1997-03-26,0,451910.0
1997-03-27,0,456249.0
1997-03-28,0,460545.0
1997-03-29,0,464323.0
1997-03-30,0,466683.0
1997-03-31,0,469736.0
1997-04-01,0,472254.0
1997-04-02,0,473716.0
1997-04-03,0,474949.0
1997-04-04,0,475103.0
1997-04-05,0,475873.0
1997-04-06,0,476104.0
1997-04-07,0,477414.0
1997-04-08,0,478416.0
1997-04-09,0,480111.0
1997-04-10,0,481978.0
1997-04-11,0,483533.0
1997-04-12,0,483922.0
1997-04-13,0,484623.0
1997-04-14,0,485245.0
1997-04-15,0,486957.0
1997-04-16,0,488047.0
1997-04-17,0,490795.0
1997-04-18,0,493544.0
1997-04-19,0,499390.0
1997-04-20,0,507193.0
1997-04-21,0,513048.0
1997-04-22,0,520079.0
1997-04-23,0,527661.0
1997-04-24,0,533172.0
1997-04-25,0,536964.0
1997-04-26,0,540037.0
1997-04-27,0,542861.0
1997-04-28,0,546869.0
1997-04-29,0,550137.0
1997-04-30,0,552988.0
1997-05-01,0,555863.0
1997-05-02,0,558146.0
1997-05-03,0,559499.0
1997-05-04,0,561360.0
1997-05-05,0,564347.0
1997-05-06,0,566565.0
1997-05-07,0,568954.0
1997-05-08,0,571787.0
1997-05-09,0,573938.0
1997-05-10,0,577639.0
1997-05-11,0,580930.0
1997-05-12,0,584141.0
1997-05-13,0,587792.0
1997-05-14,0,591817.0
1997-05-15,0,595230.0
1997-05-16,0,598489.0
1997-05-17,0,602989.0
1997-05-18,0,607956.0
1997-05-19,0,611337.0
1997-05-20,0,613561.0
1997-05-21,0,615533.0
1997-05-22,0,615622.0
1997-05-23,0,616788.0
1997-05-24,0,618223.0
1997-05-25,0,619926.0
1997-05-26,0,620912.0
1997-05-27,0,621540.0
1997-05-28,0,621630.0
1997-05-29,0,623248.0
1997-05-30,0,623300.0
1997-05-31,0,623429.0
1997-06-01,0,622887.0
1997-06-02,0,622437.0
1997-06-03,0,622437.0
1997-06-04,0,623610.0
1997-06-05,0,630747.0
1997-06-06,0,636749.0
1997-06-07,0,641671.0
1997-06-08,0,644697.0
1997-06-09,0,645890.0
1997-06-10,0,648091.0
1997-06-11,0,646624.0
1997-06-12,0,645431.0
1997-06-13,0,643230.0
1997-06-14,0,641763.0
1997-06-15,0,639206.0
1997-06-16,0,638296.0
1997-06-17,0,637659.0
1997-06-18,0,636749.0
1997-06-19,0,636202.0
1997-06-20,0,636567.0
1997-06-21,0,635929.0
1997-06-22,0,635747.0
1997-06-23,0,635292.0
1997-06-24,0,635474.0
1997-06-25,0,633199.0
1997-06-26,0,630838.0
1997-06-27,0,626862.0
1997-06-28,0,623429.0
1997-06-29,0,618492.0
1997-06-30,0,614816.0
1997-07-01,0,611604.0
1997-07-02,0,607956.0
1997-07-03,0,604932.0
1997-07-04,0,602901.0
1997-07-05,0,600254.0
1997-07-06,0,597518.0
1997-07-07,0,595055.0
1997-07-08,0,595055.0
1997-07-09,0,594180.0
1997-07-10,0,593042.0
1997-07-11,0,591642.0
1997-07-12,0,590154.0
1997-07-13,0,588754.0
1997-07-14,0,587354.0
1997-07-15,0,586485.0
1997-07-16,0,585270.0
1997-07-17,0,582840.0
1997-07-18,0,581624.0
1997-07-19,0,581017.0
1997-07-20,0,578242.0
1997-07-21,0,577812.0
1997-07-22,0,576004.0
1997-07-23,0,574024.0
1997-07-24,0,572991.0
1997-07-25,0,572131.0
1997-07-26,0,572045.0
1997-07-27,0,570668.0
1997-07-28,0,569296.0
1997-07-29,0,568442.0
1997-07-30,0,567845.0
1997-07-31,0,566053.0
1997-08-01,0,565029.0
1997-08-02,0,563835.0
1997-08-03,0,562384.0
1997-08-04,0,561616.0
1997-08-05,0,561022.0
1997-08-06,0,560937.0
1997-08-07,0,561022.0
1997-08-08,0,560430.0
1997-08-09,0,559499.0
1997-08-10,0,557977.0
1997-08-11,0,556201.0
1997-08-12,0,555186.0
1997-08-13,0,554510.0
1997-08-14,0,553749.0
1997-08-15,0,552316.0
1997-08-16,0,551227.0
1997-08-17,0,549299.0
1997-08-18,0,547455.0
1997-08-19,0,545779.0
1997-08-20,0,545360.0
1997-08-21,0,544773.0
1997-08-22,0,544773.0
1997-08-23,0,544273.0
1997-08-24,0,543941.0
1997-08-25,0,543941.0
1997-08-26,0,544606.0
1997-08-27,0,545109.0
1997-08-28,0,545276.0
1997-08-29,0,545779.0
1997-08-30,0,545947.0
1997-08-31,0,545947.0
1997-09-01,0,546450.0
1997-09-02,0,547288.0
1997-09-03,0,548377.0
1997-09-04,0,549383.0
1997-09-05,0,549970.0
1997-09-06,0,549970.0
1997-09-07,0,550640.0
1997-09-08,0,551059.0
1997-09-09,0,552065.0
1997-09-10,0,553833.0
1997-09-11,0,554425.0
1997-09-12,0,555609.0
1997-09-13,0,556962.0
1997-09-14,0,556624.0
1997-09-15,0,557977.0
1997-09-16,0,560176.0
1997-09-17,0,562213.0
1997-09-18,0,564005.0
1997-09-19,0,565797.0
1997-09-20,0,565712.0
1997-09-21,0,564261.0
1997-09-22,0,563408.0
1997-09-23,0,563152.0
1997-09-24,0,562469.0
1997-09-25,0,561787.0
1997-09-26,0,560176.0
1997-09-27,0,558316.0
1997-09-28,0,556878.0
1997-09-29,0,556201.0
1997-09-30,0,556117.0
1997-10-01,0,555440.0
1997-10-02,0,554172.0
1997-10-03,0,551813.0
1997-10-04,0,549299.0
1997-10-05,0,546114.0
1997-10-06,0,543027.0
1997-10-07,0,540702.0
1997-10-08,0,537629.0
1997-10-09,0,536715.0
1997-10-10,0,535806.0
1997-10-11,0,533007.0
1997-10-12,0,531691.0
1997-10-13,0,530950.0
1997-10-14,0,530044.0
1997-10-15,0,529386.0
1997-10-16,0,527335.0
1997-10-17,0,526682.0
1997-10-18,0,525297.0
1997-10-19,0,523340.0
1997-10-20,0,520976.0
1997-10-21,0,516279.0
1997-10-22,0,512078.0
1997-10-23,0,508313.0
1997-10-24,0,503831.0
1997-10-25,0,500897.0
1997-10-26,0,498994.0
1997-10-27,0,497329.0
1997-10-28,0,495743.0
1997-10-29,0,493623.0
1997-10-30,0,491816.0
1997-10-31,0,490953.0
1997-11-01,0,488282.0
1997-11-02,0,484389.0
1997-11-03,0,481355.0
1997-11-04,0,477106.0
1997-11-05,0,477029.0
1997-11-06,0,473793.0
1997-11-07,0,471415.0
1997-11-08,0,469278.0
1997-11-09,0,465233.0
1997-11-10,0,461981.0
1997-11-11,0,459261.0
1997-11-12,0,457372.0
1997-11-13,0,455276.0
1997-11-14,0,453032.0
1997-11-15,0,451536.0
1997-11-16,0,449593.0
1997-11-17,0,447594.0
1997-11-18,0,446113.0
1997-11-19,0,443744.0
1997-11-20,0,441532.0
1997-11-21,0,441386.0
1997-11-22,0,438750.0
1997-11-23,0,435382.0
1997-11-24,0,432699.0
1997-11-25,0,432192.0
1997-11-26,0,435309.0
1997-11-27,0,437139.0
1997-11-28,0,436261.0
1997-11-29,0,434654.0
1997-11-30,0,433278.0
1997-12-01,0,432192.0
1997-12-02,0,431468.0
1997-12-03,0,430672.0
1997-12-04,0,428716.0
1997-12-05,0,426773.0
1997-12-06,0,424553.0
1997-12-07,0,429802.0
1997-12-08,0,436846.0
1997-12-09,0,439189.0
1997-12-10,0,439702.0
1997-12-11,0,438750.0
1997-12-12,0,437725.0
1997-12-13,0,436114.0
1997-12-14,0,436261.0
1997-12-15,0,435528.0
1997-12-16,0,434944.0
1997-12-17,0,434437.0
1997-12-18,0,434727.0
1997-12-19,0,434365.0
1997-12-20,0,434075.0
1997-12-21,0,433423.0
1997-12-22,0,433134.0
1997-12-23,0,434003.0
1997-12-24,0,432989.0
1997-12-25,0,431540.0
1997-12-26,0,430020.0
1997-12-27,0,430237.0
1997-12-28,0,428354.0
1997-12-29,0,425269.0
1997-12-30,0,422834.0
1997-12-31,0,421186.0
1998-01-01,0,418915.0
1998-01-02,0,417216.0
1998-01-03,0,416579.0
1998-01-04,0,418986.0
1998-01-05,0,420189.0
1998-01-06,0,422905.0
1998-01-07,0,423836.0
1998-01-08,0,424194.0
1998-01-09,0,424409.0
1998-01-10,0,425269.0
1998-01-11,0,435821.0
1998-01-12,0,470652.0
1998-01-13,0,482755.0
1998-01-14,0,481199.0
1998-01-15,0,512482.0
1998-01-16,0,540951.0
1998-01-17,0,561360.0
1998-01-18,0,562298.0
1998-01-19,0,566224.0
1998-01-20,0,562725.0
1998-01-21,0,557216.0
1998-01-22,0,552149.0
1998-01-23,0,548545.0
1998-01-24,0,545528.0
1998-01-25,0,543941.0
1998-01-26,0,542280.0
1998-01-27,0,540536.0
1998-01-28,0,537878.0
1998-01-29,0,540536.0
1998-01-30,0,542363.0
1998-01-31,0,542031.0
1998-02-01,0,541615.0
1998-02-02,0,552988.0
1998-02-03,0,595317.0
1998-02-04,0,562981.0
1998-02-05,0,526682.0
1998-02-06,0,517895.0
1998-02-07,0,528563.0
1998-02-08,0,536881.0
1998-02-09,0,536881.0
1998-02-10,0,534653.0
1998-02-11,0,535641.0
1998-02-12,0,537961.0
1998-02-13,0,540037.0
1998-02-14,0,549970.0
1998-02-15,0,550054.0
1998-02-16,0,542944.0
1998-02-17,0,535147.0
1998-02-18,0,527416.0
1998-02-19,0,523340.0
1998-02-20,0,524318.0
1998-02-21,0,528810.0
1998-02-22,0,537463.0
1998-02-23,0,544190.0
1998-02-24,0,550975.0
1998-02-25,0,555440.0
1998-02-26,0,556201.0
1998-02-27,0,557639.0
1998-02-28,0,558823.0
1998-03-01,0,559330.0
1998-03-02,0,562640.0
1998-03-03,0,567333.0
1998-03-04,0,571959.0
1998-03-05,0,575660.0
1998-03-06,0,580496.0
1998-03-07,0,583968.0
1998-03-08,0,587967.0
1998-03-09,0,592342.0
1998-03-10,0,594005.0
1998-03-11,0,595930.0
1998-03-12,0,597254.0
1998-03-13,0,599372.0
1998-03-14,0,601048.0
1998-03-15,0,603342.0
1998-03-16,0,607245.0
1998-03-17,0,611693.0
1998-03-18,0,615712.0
1998-03-19,0,614009.0
1998-03-20,0,608846.0
1998-03-21,0,603254.0
1998-03-22,0,599283.0
1998-03-23,0,601666.0
1998-03-24,0,634018.0
1998-03-25,0,659909.0
1998-03-26,0,666145.0
1998-03-27,0,667169.0
1998-03-28,0,668566.0
1998-03-29,0,670628.0
1998-03-30,0,674564.0
1998-03-31,0,680299.0
1998-04-01,0,683508.0
1998-04-02,0,685774.0
1998-04-03,0,690895.0
1998-04-04,0,697076.0
1998-04-05,0,699086.0
1998-04-06,0,701862.0
1998-04-07,0,705786.0
1998-04-08,0,706842.0
1998-04-09,0,708383.0
1998-04-10,0,709732.0
1998-04-11,0,710118.0
1998-04-12,0,709539.0
1998-04-13,0,718322.0
1998-04-14,0,725985.0
1998-04-15,0,730571.0
1998-04-16,0,733108.0
1998-04-17,0,733889.0
1998-04-18,0,734279.0
1998-04-19,0,735157.0
1998-04-20,0,738003.0
1998-04-21,0,740949.0
1998-04-22,0,745468.0
1998-04-23,0,751694.0
1998-04-24,0,757838.0
1998-04-25,0,760026.0
1998-04-26,0,761816.0
1998-04-27,0,761219.0
1998-04-28,0,760324.0
1998-04-29,0,760722.0
1998-04-30,0,760126.0
1998-05-01,0,760523.0
1998-05-02,0,763606.0
1998-05-03,0,767000.0
1998-05-04,0,768702.0
1998-05-05,0,769102.0
1998-05-06,0,769903.0
1998-05-07,0,768802.0
1998-05-08,0,766900.0
1998-05-09,0,766600.0
1998-05-10,0,765999.0
1998-05-11,0,766099.0
1998-05-12,0,766600.0
1998-05-13,0,765398.0
1998-05-14,0,761418.0
1998-05-15,0,756247.0
1998-05-16,0,750903.0
1998-05-17,0,745172.0
1998-05-18,0,739182.0
1998-05-19,0,733206.0
1998-05-20,0,730961.0
1998-05-21,0,729986.0
1998-05-22,0,732327.0
1998-05-23,0,734084.0
1998-05-24,0,735941.0
1998-05-25,0,740655.0
1998-05-26,0,748531.0
1998-05-27,0,750706.0
1998-05-28,0,751694.0
1998-05-29,0,753769.0
1998-05-30,0,753769.0
1998-05-31,0,752089.0
1998-06-01,0,750804.0
1998-06-02,0,752781.0
1998-06-03,0,757540.0
1998-06-04,0,761319.0
1998-06-05,0,767401.0
1998-06-06,0,773908.0
1998-06-07,0,785896.0
1998-06-08,0,798084.0
1998-06-09,0,807075.0
1998-06-10,0,814778.0
1998-06-11,0,824587.0
1998-06-12,0,833204.0
1998-06-13,0,847191.0
1998-06-14,0,860244.0
1998-06-15,0,871894.0
1998-06-16,0,878804.0
1998-06-17,0,882117.0
1998-06-18,0,885002.0
1998-06-19,0,888102.0
1998-06-20,0,892500.0
1998-06-21,0,898408.0
1998-06-22,0,903907.0
1998-06-23,0,907148.0
1998-06-24,0,909092.0
1998-06-25,0,910928.0
1998-06-26,0,912340.0
1998-06-27,0,910820.0
1998-06-28,0,910064.0
1998-06-29,0,909416.0
1998-06-30,0,908660.0
1998-07-01,0,909848.0
1998-07-02,0,912122.0
1998-07-03,0,915163.0
1998-07-04,0,918311.0
1998-07-05,0,922004.0
1998-07-06,0,925934.0
1998-07-07,0,930082.0
1998-07-08,0,933800.0
1998-07-09,0,936982.0
1998-07-10,0,939726.0
1998-07-11,0,943238.0
1998-07-12,0,946104.0
1998-07-13,0,947980.0
1998-07-14,0,949304.0
1998-07-15,0,949304.0
1998-07-16,0,949966.0
1998-07-17,0,950077.0
1998-07-18,0,949194.0
1998-07-19,0,948201.0
1998-07-20,0,947208.0
1998-07-21,0,946215.0
1998-07-22,0,944670.0
1998-07-23,0,942250.0
1998-07-24,0,941702.0
1998-07-25,0,940933.0
1998-07-26,0,938848.0
1998-07-27,0,936543.0
1998-07-28,0,934568.0
1998-07-29,0,931720.0
1998-07-30,0,929755.0
1998-07-31,0,926917.0
1998-08-01,0,925061.0
1998-08-02,0,922878.0
1998-08-03,0,920157.0
1998-08-04,0,917877.0
1998-08-05,0,916683.0
1998-08-06,0,912448.0
1998-08-07,0,909524.0
1998-08-08,0,906284.0
1998-08-09,0,901639.0
1998-08-10,0,897011.0
1998-08-11,0,894218.0
1998-08-12,0,891748.0
1998-08-13,0,889814.0
1998-08-14,0,888209.0
1998-08-15,0,884575.0
1998-08-16,0,880728.0
1998-08-17,0,876465.0
1998-08-18,0,873170.0
1998-08-19,0,870300.0
1998-08-20,0,866588.0
1998-08-21,0,864790.0
1998-08-22,0,861301.0
1998-08-23,0,858129.0
1998-08-24,0,855603.0
1998-08-25,0,853920.0
1998-08-26,0,851082.0
1998-08-27,0,847612.0
1998-08-28,0,844054.0
1998-08-29,0,840187.0
1998-08-30,0,836321.0
1998-08-31,0,833931.0
1998-09-01,0,832268.0
1998-09-02,0,829670.0
1998-09-03,0,826760.0
1998-09-04,0,824070.0
1998-09-05,0,820454.0
1998-09-06,0,816941.0
1998-09-07,0,813956.0
1998-09-08,0,811183.0
1998-09-09,0,810670.0
1998-09-10,0,811697.0
1998-09-11,0,808719.0
1998-09-12,0,806254.0
1998-09-13,0,803902.0
1998-09-14,0,799615.0
1998-09-15,0,795634.0
1998-09-16,0,791068.0
1998-09-17,0,787012.0
1998-09-18,0,781961.0
1998-09-19,0,777729.0
1998-09-20,0,773307.0
1998-09-21,0,768702.0
1998-09-22,0,762910.0
1998-09-23,0,756943.0
1998-09-24,0,751200.0
1998-09-25,0,745369.0
1998-09-26,0,738887.0
1998-09-27,0,732230.0
1998-09-28,0,725692.0
1998-09-29,0,719583.0
1998-09-30,0,712912.0
1998-10-01,0,705690.0
1998-10-02,0,699373.0
1998-10-03,0,694793.0
1998-10-04,0,690991.0
1998-10-05,0,687854.0
1998-10-06,0,684075.0
1998-10-07,0,679827.0
1998-10-08,0,676251.0
1998-10-09,0,674658.0
1998-10-10,0,672128.0
1998-10-11,0,669316.0
1998-10-12,0,666518.0
1998-10-13,0,663353.0
1998-10-14,0,661213.0
1998-10-15,0,658056.0
1998-10-16,0,655284.0
1998-10-17,0,652789.0
1998-10-18,0,649283.0
1998-10-19,0,646440.0
1998-10-20,0,643500.0
1998-10-21,0,641121.0
1998-10-22,0,637113.0
1998-10-23,0,634382.0
1998-10-24,0,633108.0
1998-10-25,0,631109.0
1998-10-26,0,628218.0
1998-10-27,0,625326.0
1998-10-28,0,622526.0
1998-10-29,0,618223.0
1998-10-30,0,615802.0
1998-10-31,0,613829.0
1998-11-01,0,611515.0
1998-11-02,0,609647.0
1998-11-03,0,607868.0
1998-11-04,0,606533.0
1998-11-05,0,605199.0
1998-11-06,0,603254.0
1998-11-07,0,602813.0
1998-11-08,0,602283.0
1998-11-09,0,600783.0
1998-11-10,0,599195.0
1998-11-11,0,595668.0
1998-11-12,0,593130.0
1998-11-13,0,588842.0
1998-11-14,0,584402.0
1998-11-15,0,580322.0
1998-11-16,0,576262.0
1998-11-17,0,574110.0
1998-11-18,0,570496.0
1998-11-19,0,567504.0
1998-11-20,0,564432.0
1998-11-21,0,560937.0
1998-11-22,0,559584.0
1998-11-23,0,557216.0
1998-11-24,0,559077.0
1998-11-25,0,559161.0
1998-11-26,0,556878.0
1998-11-27,0,554764.0
1998-11-28,0,552652.0
1998-11-29,0,550724.0
1998-11-30,0,555271.0
1998-12-01,0,561957.0
1998-12-02,0,564773.0
1998-12-03,0,570496.0
1998-12-04,0,578070.0
1998-12-05,0,580409.0
1998-12-06,0,581277.0
1998-12-07,0,580670.0
1998-12-08,0,580149.0
1998-12-09,0,579108.0
1998-12-10,0,577553.0
1998-12-11,0,576434.0
1998-12-12,0,576004.0
1998-12-13,0,574799.0
1998-12-14,0,573164.0
1998-12-15,0,572906.0
1998-12-16,0,571787.0
1998-12-17,0,571787.0
1998-12-18,0,572131.0
1998-12-19,0,571614.0
1998-12-20,0,571528.0
1998-12-21,0,572000.0
1998-12-22,0,572389.0
1998-12-23,0,572217.0
1998-12-24,0,571528.0
1998-12-25,0,571270.0
1998-12-26,0,569722.0
1998-12-27,0,567760.0
1998-12-28,0,565797.0
1998-12-29,0,564091.0
1998-12-30,0,563835.0
1998-12-31,0,562981.0
1999-01-01,0,561275.0
1999-01-02,0,559161.0
1999-01-03,0,558146.0
1999-01-04,0,556539.0
1999-01-05,0,554425.0
1999-01-06,0,554256.0
1999-01-07,0,552484.0
1999-01-08,0,550724.0
1999-01-09,0,549467.0
1999-01-10,0,547036.0
1999-01-11,0,544522.0
1999-01-12,0,543027.0
1999-01-13,0,541366.0
1999-01-14,0,539041.0
1999-01-15,0,537463.0
1999-01-16,0,536715.0
1999-01-17,0,537297.0
1999-01-18,0,544190.0
1999-01-19,0,565029.0
1999-01-20,0,595230.0
1999-01-21,0,589804.0
1999-01-22,0,568698.0
1999-01-23,0,567077.0
1999-01-24,0,562640.0
1999-01-25,0,555609.0
1999-01-26,0,548880.0
1999-01-27,0,542944.0
1999-01-28,0,538626.0
1999-01-29,0,535559.0
1999-01-30,0,533748.0
1999-01-31,0,533172.0
1999-02-01,0,532925.0
1999-02-02,0,533336.0
1999-02-03,0,533913.0
1999-02-04,0,533336.0
1999-02-05,0,531361.0
1999-02-06,0,526275.0
1999-02-07,0,537297.0
1999-02-08,0,550975.0
1999-02-09,0,612938.0
1999-02-10,0,611515.0
1999-02-11,0,592692.0
1999-02-12,0,577381.0
1999-02-13,0,564005.0
1999-02-14,0,554510.0
1999-02-15,0,547623.0
1999-02-16,0,541615.0
1999-02-17,0,542861.0
1999-02-18,0,516764.0
1999-02-19,0,503117.0
1999-02-20,0,495743.0
1999-02-21,0,500817.0
1999-02-22,0,499152.0
1999-02-23,0,497804.0
1999-02-24,0,497170.0
1999-02-25,0,498756.0
1999-02-26,0,499231.0
1999-02-27,0,497646.0
1999-02-28,0,495586.0
1999-03-01,0,503275.0
1999-03-02,0,505592.0
1999-03-03,0,513209.0
1999-03-04,0,519026.0
1999-03-05,0,520079.0
1999-03-06,0,519026.0
1999-03-07,0,519672.0
1999-03-08,0,522280.0
1999-03-09,0,529633.0
1999-03-10,0,536715.0
1999-03-11,0,540702.0
1999-03-12,0,541781.0
1999-03-13,0,543858.0
1999-03-14,0,547707.0
1999-03-15,0,550724.0
1999-03-16,0,554594.0
1999-03-17,0,559499.0
1999-03-18,0,563579.0
1999-03-19,0,569296.0
1999-03-20,0,574110.0
1999-03-21,0,578760.0
1999-03-22,0,582926.0
1999-03-23,0,586051.0
1999-03-24,0,590329.0
1999-03-25,0,594530.0
1999-03-26,0,598136.0
1999-03-27,0,601312.0
1999-03-28,0,605466.0
1999-03-29,0,609113.0
1999-03-30,0,611426.0
1999-03-31,0,615443.0
1999-04-01,0,618492.0
1999-04-02,0,620823.0
1999-04-03,0,622168.0
1999-04-04,0,624062.0
1999-04-05,0,627224.0
1999-04-06,0,630386.0
1999-04-07,0,633381.0
1999-04-08,0,636749.0
1999-04-09,0,641029.0
1999-04-10,0,645615.0
1999-04-11,0,650110.0
1999-04-12,0,655469.0
1999-04-13,0,659258.0
1999-04-14,0,665494.0
1999-04-15,0,671753.0
1999-04-16,0,676814.0
1999-04-17,0,683414.0
1999-04-18,0,689850.0
1999-04-19,0,696980.0
1999-04-20,0,705977.0
1999-04-21,0,712623.0
1999-04-22,0,718419.0
1999-04-23,0,724238.0
1999-04-24,0,728815.0
1999-04-25,0,731547.0
1999-04-26,0,736825.0
1999-04-27,0,743306.0
1999-04-28,0,748136.0
1999-04-29,0,752089.0
1999-04-30,0,755551.0
1999-05-01,0,757341.0
1999-05-02,0,760921.0
1999-05-03,0,766900.0
1999-05-04,0,771205.0
1999-05-05,0,774308.0
1999-05-06,0,776318.0
1999-05-07,0,780551.0
1999-05-08,0,786403.0
1999-05-09,0,790460.0
1999-05-10,0,795838.0
1999-05-11,0,800125.0
1999-05-12,0,806665.0
1999-05-13,0,813648.0
1999-05-14,0,819938.0
1999-05-15,0,824277.0
1999-05-16,0,827696.0
1999-05-17,0,832060.0
1999-05-18,0,837052.0
1999-05-19,0,841023.0
1999-05-20,0,842800.0
1999-05-21,0,844473.0
1999-05-22,0,847402.0
1999-05-23,0,853605.0
1999-05-24,0,861196.0
1999-05-25,0,870619.0
1999-05-26,0,879872.0
1999-05-27,0,888209.0
1999-05-28,0,895722.0
1999-05-29,0,901423.0
1999-05-30,0,905312.0
1999-05-31,0,910280.0
1999-06-01,0,915163.0
1999-06-02,0,916248.0
1999-06-03,0,918094.0
1999-06-04,0,919289.0
1999-06-05,0,919397.0
1999-06-06,0,919180.0
1999-06-07,0,919397.0
1999-06-08,0,919614.0
1999-06-09,0,922004.0
1999-06-10,0,925170.0
1999-06-11,0,928117.0
1999-06-12,0,929646.0
1999-06-13,0,930955.0
1999-06-14,0,932593.0
1999-06-15,0,935994.0
1999-06-16,0,939287.0
1999-06-17,0,941811.0
1999-06-18,0,945001.0
1999-06-19,0,945222.0
1999-06-20,0,944891.0
1999-06-21,0,945553.0
1999-06-22,0,947539.0
1999-06-23,0,948532.0
1999-06-24,0,949525.0
1999-06-25,0,950187.0
1999-06-26,0,948753.0
1999-06-27,0,944560.0
1999-06-28,0,940823.0
1999-06-29,0,937750.0
1999-06-30,0,934787.0
1999-07-01,0,932593.0
1999-07-02,0,928772.0
1999-07-03,0,925279.0
1999-07-04,0,920374.0
1999-07-05,0,915597.0
1999-07-06,0,911579.0
1999-07-07,0,907580.0
1999-07-08,0,903583.0
1999-07-09,0,899160.0
1999-07-10,0,894111.0
1999-07-11,0,888422.0
1999-07-12,0,884575.0
1999-07-13,0,879979.0
1999-07-14,0,874871.0
1999-07-15,0,869981.0
1999-07-16,0,863099.0
1999-07-17,0,857180.0
1999-07-18,0,850766.0
1999-07-19,0,845204.0
1999-07-20,0,838828.0
1999-07-21,0,833931.0
1999-07-22,0,829047.0
1999-07-23,0,824587.0
1999-07-24,0,819421.0
1999-07-25,0,813956.0
1999-07-26,0,810054.0
1999-07-27,0,804310.0
1999-07-28,0,799717.0
1999-07-29,0,795226.0
1999-07-30,0,791271.0
1999-07-31,0,787316.0
1999-08-01,0,783070.0
1999-08-02,0,779039.0
1999-08-03,0,776117.0
1999-08-04,0,774508.0
1999-08-05,0,774208.0
1999-08-06,0,772105.0
1999-08-07,0,772006.0
1999-08-08,0,769703.0
1999-08-09,0,767100.0
1999-08-10,0,765899.0
1999-08-11,0,765498.0
1999-08-12,0,766199.0
1999-08-13,0,765999.0
1999-08-14,0,765398.0
1999-08-15,0,764601.0
1999-08-16,0,763507.0
1999-08-17,0,762612.0
1999-08-18,0,762413.0
1999-08-19,0,763308.0
1999-08-20,0,762413.0
1999-08-21,0,762711.0
1999-08-22,0,761418.0
1999-08-23,0,759927.0
1999-08-24,0,759032.0
1999-08-25,0,759529.0
1999-08-26,0,759330.0
1999-08-27,0,757938.0
1999-08-28,0,756844.0
1999-08-29,0,755153.0
1999-08-30,0,753374.0
1999-08-31,0,752485.0
1999-09-01,0,751793.0
1999-09-02,0,751397.0
1999-09-03,0,751397.0
1999-09-04,0,750212.0
1999-09-05,0,749520.0
1999-09-06,0,748334.0
1999-09-07,0,746851.0
1999-09-08,0,745962.0
1999-09-09,0,745074.0
1999-09-10,0,743797.0
1999-09-11,0,742913.0
1999-09-12,0,741931.0
1999-09-13,0,742815.0
1999-09-14,0,744485.0
1999-09-15,0,745468.0
1999-09-16,0,746555.0
1999-09-17,0,747247.0
1999-09-18,0,746258.0
1999-09-19,0,745074.0
1999-09-20,0,743502.0
1999-09-21,0,742226.0
1999-09-22,0,740065.0
1999-09-23,0,737807.0
1999-09-24,0,735060.0
1999-09-25,0,732425.0
1999-09-26,0,730961.0
1999-09-27,0,728619.0
1999-09-28,0,726180.0
1999-09-29,0,723559.0
