date,time,reservoir_storage
1996-07-04,0,200266.0
1996-07-05,0,199611.0
1996-07-06,0,199024.0
1996-07-07,0,198339.0
1996-07-08,0,197721.0
1996-07-09,0,197104.0
1996-07-10,0,196456.0
1996-07-11,0,195776.0
1996-07-13,0,194389.0
1996-07-14,0,193713.0
1996-07-15,0,193007.0
1996-07-16,0,192334.0
1996-07-17,0,191630.0
1996-07-18,0,190960.0
1996-07-19,0,190323.0
1996-07-20,0,189687.0
1996-07-21,0,189020.0
1996-07-22,0,188323.0
1996-07-23,0,187627.0
1996-07-24,0,186965.0
1996-07-26,0,185643.0
1996-07-29,0,183514.0
1996-07-30,0,182797.0
1996-07-31,0,182020.0
1996-08-02,0,180532.0
1996-08-04,0,179050.0
1996-08-05,0,178282.0
1996-08-06,0,177514.0
1996-08-07,0,176780.0
1996-08-08,0,176077.0
1996-08-12,0,173131.0
1996-08-13,0,172406.0
1996-08-14,0,171653.0
1996-08-15,0,170932.0
1996-08-16,0,170182.0
1996-08-18,0,168658.0
1996-08-19,0,167914.0
1996-08-20,0,167260.0
1996-08-21,0,166608.0
1996-08-22,0,165957.0
1996-08-23,0,165338.0
1996-08-24,0,164719.0
1996-08-25,0,164102.0
1996-08-26,0,163515.0
1996-08-27,0,162929.0
1996-08-28,0,162403.0
1996-08-29,0,161908.0
1996-08-30,0,161354.0
1996-08-31,0,160831.0
1996-09-01,0,160222.0
1996-09-02,0,159642.0
1996-09-04,0,158574.0
1996-09-05,0,158056.0
1996-09-06,0,157567.0
1996-09-07,0,157079.0
1996-09-08,0,156592.0
1996-09-09,0,156135.0
1996-09-10,0,155678.0
1996-09-11,0,155193.0
1996-09-12,0,154766.0
1996-09-13,0,154340.0
1996-09-14,0,153914.0
1996-09-15,0,153517.0
1996-09-16,0,153150.0
1996-09-17,0,152810.0
1996-09-18,0,152472.0
1996-09-19,0,152105.0
1996-09-20,0,151767.0
1996-09-21,0,151402.0
1996-09-22,0,151065.0
1996-09-23,0,150728.0
1996-09-24,0,150364.0
1996-09-25,0,150028.0
1996-09-26,0,149665.0
1996-09-27,0,149358.0
1996-09-28,0,149024.0
1996-09-29,0,148717.0
1996-09-30,0,148384.0
1996-10-01,0,148134.0
1996-10-02,0,147911.0
1996-10-03,0,147717.0
1996-10-04,0,147551.0
1996-10-05,0,147412.0
1996-10-06,0,147274.0
1996-10-07,0,147080.0
1996-10-08,0,146942.0
1996-10-09,0,146749.0
1996-10-10,0,146583.0
1996-10-11,0,146417.0
1996-10-12,0,146114.0
1996-10-13,0,146004.0
1996-10-14,0,145866.0
1996-10-15,0,145673.0
1996-10-16,0,145536.0
1996-10-17,0,145399.0
1996-10-18,0,145234.0
1996-10-19,0,145069.0
1996-10-20,0,144932.0
1996-10-21,0,144795.0
1996-10-22,0,144630.0
1996-10-23,0,144493.0
1996-10-24,0,144356.0
1996-10-25,0,144301.0
1996-10-26,0,144055.0
1996-10-27,0,143891.0
1996-10-28,0,143755.0
1996-10-29,0,143618.0
1996-10-30,0,143591.0
1996-10-31,0,143536.0
1996-11-01,0,143454.0
1996-11-02,0,143373.0
1996-11-03,0,143263.0
1996-11-04,0,143127.0
1996-11-05,0,142936.0
1996-11-06,0,142773.0
1996-11-07,0,142583.0
1996-11-08,0,142393.0
1996-11-09,0,142230.0
1996-11-10,0,142067.0
1996-11-11,0,141877.0
1996-11-12,0,141714.0
1996-11-13,0,141525.0
1996-11-14,0,141335.0
1996-11-15,0,141173.0
1996-11-16,0,141038.0
1996-11-17,0,141281.0
1996-11-18,0,141552.0
1996-11-19,0,141795.0
1996-11-20,0,141958.0
1996-11-21,0,142202.0
1996-11-22,0,143373.0
1996-11-23,0,144192.0
1996-11-24,0,144466.0
1996-11-25,0,144493.0
1996-11-26,0,144438.0
1996-11-27,0,144356.0
1996-11-28,0,144247.0
1996-11-29,0,144165.0
1996-11-30,0,144028.0
1996-12-01,0,143946.0
1996-12-02,0,143837.0
1996-12-03,0,143727.0
1996-12-04,0,143618.0
1996-12-05,0,147551.0
1996-12-06,0,148996.0
1996-12-07,0,149665.0
1996-12-08,0,149944.0
1996-12-09,0,150588.0
1996-12-10,0,158056.0
1996-12-11,0,160193.0
1996-12-12,0,166638.0
1996-12-13,0,167795.0
1996-12-14,0,166519.0
1996-12-15,0,164454.0
1996-12-16,0,162053.0
1996-12-17,0,159440.0
1996-12-18,0,157108.0
1996-12-19,0,155279.0
1996-12-20,0,154453.0
1996-12-21,0,167438.0
1996-12-22,0,167438.0
1996-12-23,0,181554.0
1996-12-24,0,179729.0
1996-12-25,0,177300.0
1996-12-26,0,175072.0
1996-12-27,0,174403.0
1996-12-28,0,171503.0
1996-12-29,0,170062.0
1996-12-30,0,173343.0
1996-12-31,0,172135.0
1997-01-01,0,185047.0
1997-01-02,0,218131.0
1997-01-03,0,226593.0
1997-01-04,0,225019.0
1997-01-05,0,220057.0
1997-01-06,0,213289.0
1997-01-07,0,203619.0
1997-01-08,0,192847.0
1997-01-09,0,181647.0
1997-01-10,0,171052.0
1997-01-11,0,161937.0
1997-01-12,0,156936.0
1997-01-13,0,155393.0
1997-01-14,0,155393.0
1997-01-15,0,156077.0
1997-01-16,0,156621.0
1997-01-17,0,157108.0
1997-01-18,0,157567.0
1997-01-19,0,157998.0
1997-01-20,0,160251.0
1997-01-21,0,163456.0
1997-01-22,0,173312.0
1997-01-23,0,184577.0
1997-01-24,0,178312.0
1997-01-25,0,184390.0
1997-01-26,0,201314.0
1997-01-27,0,205308.0
1997-01-28,0,199677.0
1997-01-29,0,189560.0
1997-01-30,0,179389.0
1997-01-31,0,171894.0
1997-02-01,0,167884.0
1997-02-02,0,165574.0
1997-02-03,0,164749.0
1997-02-04,0,165131.0
1997-02-05,0,165839.0
1997-02-06,0,165839.0
1997-02-07,0,167498.0
1997-02-08,0,168420.0
1997-02-09,0,169195.0
1997-02-10,0,169883.0
1997-02-11,0,170542.0
1997-02-12,0,171142.0
1997-02-13,0,171743.0
1997-02-14,0,172255.0
1997-02-15,0,172738.0
1997-02-16,0,173222.0
1997-02-17,0,173797.0
1997-02-18,0,174343.0
1997-02-19,0,174768.0
1997-02-20,0,175194.0
1997-02-21,0,175650.0
1997-02-22,0,176016.0
1997-02-23,0,176413.0
1997-02-24,0,176658.0
1997-02-25,0,176963.0
1997-02-26,0,177300.0
1997-02-27,0,177576.0
1997-02-28,0,177944.0
1997-03-01,0,178190.0
1997-03-02,0,178497.0
1997-03-03,0,178774.0
1997-03-04,0,178989.0
1997-03-05,0,179204.0
1997-03-06,0,179420.0
1997-03-07,0,179636.0
1997-03-08,0,179852.0
1997-03-09,0,180068.0
1997-03-10,0,180285.0
1997-03-11,0,180439.0
1997-03-12,0,180625.0
1997-03-13,0,180718.0
1997-03-14,0,180810.0
1997-03-15,0,180872.0
1997-03-16,0,180903.0
1997-03-17,0,181027.0
1997-03-18,0,181058.0
1997-03-19,0,181089.0
1997-03-20,0,181089.0
1997-03-21,0,181089.0
1997-03-22,0,181089.0
1997-03-23,0,181089.0
1997-03-24,0,181058.0
1997-03-25,0,180996.0
1997-03-26,0,180934.0
1997-03-27,0,180841.0
1997-03-28,0,180779.0
1997-03-29,0,180656.0
1997-03-30,0,180501.0
1997-03-31,0,180377.0
1997-04-01,0,180192.0
1997-04-02,0,180006.0
1997-04-04,0,179636.0
1997-04-06,0,179266.0
1997-04-07,0,179081.0
1997-04-08,0,178897.0
1997-04-09,0,178681.0
1997-04-10,0,178405.0
1997-04-11,0,178036.0
1997-04-12,0,177698.0
1997-04-13,0,177545.0
1997-04-14,0,177361.0
1997-04-15,0,177025.0
1997-04-16,0,176596.0
1997-04-17,0,176260.0
1997-04-18,0,176016.0
1997-04-19,0,175833.0
1997-04-20,0,175681.0
1997-04-21,0,175468.0
1997-04-22,0,175285.0
1997-04-23,0,175011.0
1997-04-24,0,174798.0
1997-04-25,0,174586.0
1997-04-26,0,174252.0
1997-04-27,0,173948.0
1997-04-28,0,173615.0
1997-04-29,0,173373.0
1997-04-30,0,173101.0
1997-05-01,0,172768.0
1997-05-02,0,172467.0
1997-05-03,0,172165.0
1997-05-04,0,171864.0
1997-05-05,0,171563.0
1997-05-06,0,171232.0
1997-05-07,0,170962.0
1997-05-08,0,170661.0
1997-05-09,0,170332.0
1997-05-10,0,170032.0
1997-05-11,0,169733.0
1997-05-12,0,169374.0
1997-05-13,0,169016.0
1997-05-14,0,168658.0
1997-05-15,0,168360.0
1997-05-16,0,168033.0
1997-05-17,0,167646.0
1997-05-18,0,167290.0
1997-05-19,0,166875.0
1997-05-20,0,166460.0
1997-05-21,0,166076.0
1997-05-22,0,165662.0
1997-05-23,0,165367.0
1997-05-24,0,165072.0
1997-05-25,0,164749.0
1997-05-26,0,164454.0
1997-05-27,0,164190.0
1997-05-28,0,163867.0
1997-05-29,0,163544.0
1997-05-30,0,163164.0
1997-05-31,0,162783.0
1997-06-01,0,162403.0
1997-06-02,0,161995.0
1997-06-03,0,161733.0
1997-06-04,0,161441.0
1997-06-05,0,161151.0
1997-06-06,0,160831.0
1997-06-07,0,160454.0
1997-06-08,0,160077.0
1997-06-09,0,159642.0
1997-06-10,0,159267.0
1997-06-11,0,158920.0
1997-06-12,0,158545.0
1997-06-13,0,158171.0
1997-06-14,0,157883.0
1997-06-15,0,157481.0
1997-06-16,0,157108.0
1997-06-17,0,156764.0
1997-06-18,0,156363.0
1997-06-19,0,155935.0
1997-06-20,0,155450.0
1997-06-21,0,154908.0
1997-06-22,0,154397.0
1997-06-23,0,153886.0
1997-06-24,0,153461.0
1997-06-25,0,152952.0
1997-06-26,0,152556.0
1997-06-27,0,152077.0
1997-06-28,0,151655.0
1997-06-29,0,151205.0
1997-06-30,0,150784.0
1997-07-01,0,150392.0
1997-07-02,0,149944.0
1997-07-03,0,149581.0
1997-07-04,0,149191.0
1997-07-05,0,148773.0
1997-07-06,0,148300.0
1997-07-07,0,147801.0
1997-07-08,0,147330.0
1997-07-09,0,146832.0
1997-07-10,0,146335.0
1997-07-11,0,145866.0
1997-07-12,0,145399.0
1997-07-13,0,144959.0
1997-07-14,0,144493.0
1997-07-15,0,144001.0
1997-07-16,0,143564.0
1997-07-17,0,143182.0
1997-07-18,0,142800.0
1997-07-19,0,142338.0
1997-07-20,0,141877.0
1997-07-21,0,141362.0
1997-07-22,0,140875.0
1997-07-23,0,140417.0
1997-07-24,0,139986.0
1997-07-25,0,139528.0
1997-07-26,0,139072.0
1997-07-27,0,138563.0
1997-07-28,0,138082.0
1997-07-30,0,137175.0
1997-07-31,0,136749.0
1997-08-01,0,136272.0
1997-08-02,0,135848.0
1997-08-03,0,135398.0
1997-08-04,0,135398.0
1997-08-05,0,134501.0
1997-08-06,0,134028.0
1997-08-07,0,133581.0
1997-08-10,0,132247.0
1997-08-11,0,131830.0
1997-08-12,0,131440.0
1997-08-13,0,131076.0
1997-08-14,0,130687.0
1997-08-15,0,130221.0
1997-08-16,0,129782.0
1997-08-17,0,129318.0
1997-08-18,0,128880.0
1997-08-19,0,128469.0
1997-08-20,0,128136.0
1997-08-21,0,127726.0
1997-08-22,0,127317.0
1997-08-23,0,126883.0
1997-08-24,0,126374.0
1997-08-25,0,125942.0
1997-08-26,0,125511.0
1997-08-27,0,125131.0
1997-08-28,0,124727.0
1997-08-30,0,123895.0
1997-08-31,0,123468.0
1997-09-01,0,123041.0
1997-09-03,0,122291.0
1997-09-04,0,121941.0
1997-09-05,0,121568.0
1997-09-06,0,121170.0
1997-09-07,0,120822.0
1997-09-08,0,120426.0
1997-09-09,0,120054.0
1997-09-10,0,119733.0
1997-09-11,0,119364.0
1997-09-12,0,118994.0
1997-09-13,0,118626.0
1997-09-14,0,118258.0
1997-09-15,0,117841.0
1997-09-16,0,117450.0
1997-09-17,0,117036.0
1997-09-18,0,116695.0
1997-09-19,0,116330.0
1997-09-20,0,116039.0
1997-09-21,0,115724.0
1997-09-22,0,115434.0
1997-09-23,0,115119.0
1997-09-24,0,114806.0
1997-09-25,0,114517.0
1997-09-29,0,113317.0
1997-09-30,0,113006.0
1997-10-01,0,112695.0
1997-10-02,0,112385.0
1997-10-03,0,112052.0
1997-10-04,0,111720.0
1997-10-05,0,111388.0
1997-10-06,0,111056.0
1997-10-07,0,110749.0
1997-10-08,0,110442.0
1997-10-09,0,110277.0
1997-10-10,0,110041.0
1997-10-11,0,109853.0
1997-10-12,0,109876.0
1997-10-13,0,109876.0
1997-10-14,0,109853.0
1997-10-15,0,109829.0
1997-10-16,0,109806.0
1997-10-17,0,109782.0
1997-10-18,0,109759.0
1997-10-19,0,109735.0
1997-10-20,0,109712.0
1997-10-21,0,109665.0
1997-10-22,0,109547.0
1997-10-23,0,109407.0
1997-10-24,0,109266.0
1997-10-25,0,109102.0
1997-10-26,0,108915.0
1997-10-27,0,108727.0
1997-10-28,0,108564.0
1997-10-29,0,108400.0
1997-10-30,0,108260.0
1997-10-31,0,108097.0
1997-11-01,0,107957.0
1997-11-02,0,107725.0
1997-11-03,0,107492.0
1997-11-04,0,107283.0
1997-11-05,0,107098.0
1997-11-07,0,106750.0
1997-11-08,0,106542.0
1997-11-09,0,106381.0
1997-11-10,0,106242.0
1997-11-11,0,106104.0
1997-11-12,0,105919.0
1997-11-13,0,105896.0
1997-11-14,0,105804.0
1997-11-15,0,105758.0
1997-11-16,0,105666.0
1997-11-17,0,105551.0
1997-11-18,0,105459.0
1997-11-19,0,105344.0
1997-11-20,0,105229.0
1997-11-21,0,105092.0
1997-11-22,0,104977.0
1997-11-23,0,104840.0
1997-11-24,0,104748.0
1997-11-25,0,104656.0
1997-11-26,0,105183.0
1997-11-27,0,105505.0
1997-11-28,0,105574.0
1997-11-29,0,105344.0
1997-11-30,0,105344.0
1997-12-01,0,105298.0
1997-12-02,0,105252.0
1997-12-03,0,105183.0
1997-12-04,0,105092.0
1997-12-05,0,105046.0
1997-12-06,0,105000.0
1997-12-07,0,105367.0
1997-12-08,0,105873.0
1997-12-09,0,106150.0
1997-12-10,0,106242.0
1997-12-11,0,106288.0
1997-12-12,0,106265.0
1997-12-13,0,106196.0
1997-12-14,0,106288.0
1997-12-15,0,106242.0
1997-12-16,0,106219.0
1997-12-17,0,106196.0
1997-12-18,0,106127.0
1997-12-19,0,106104.0
1997-12-22,0,105896.0
1997-12-23,0,105827.0
1997-12-24,0,105735.0
1997-12-25,0,105666.0
1997-12-26,0,105574.0
1997-12-28,0,105413.0
1997-12-29,0,105321.0
1997-12-30,0,105229.0
1998-01-01,0,105069.0
1998-01-02,0,105160.0
1998-01-03,0,105183.0
1998-01-04,0,106427.0
1998-01-05,0,106912.0
1998-01-06,0,107098.0
1998-01-07,0,107167.0
1998-01-08,0,107283.0
1998-01-09,0,107399.0
1998-01-10,0,107934.0
1998-01-11,0,111316.0
1998-01-12,0,122666.0
1998-01-13,0,126578.0
1998-01-14,0,128572.0
1998-01-15,0,144493.0
1998-01-16,0,151121.0
1998-01-17,0,153886.0
1998-01-19,0,163046.0
1998-01-20,0,165279.0
1998-01-21,0,166638.0
1998-01-22,0,167617.0
1998-01-23,0,168330.0
1998-01-24,0,168926.0
1998-01-25,0,169374.0
1998-01-26,0,169763.0
1998-01-27,0,169942.0
1998-01-28,0,169942.0
1998-01-29,0,172105.0
1998-01-30,0,172044.0
1998-01-31,0,169524.0
1998-02-01,0,168569.0
1998-02-02,0,174525.0
1998-02-03,0,207738.0
1998-02-04,0,210554.0
1998-02-05,0,204612.0
1998-02-06,0,208708.0
1998-02-07,0,214239.0
1998-02-08,0,211059.0
1998-02-09,0,201741.0
1998-02-10,0,190227.0
1998-02-11,0,179760.0
1998-02-12,0,173101.0
1998-02-13,0,169225.0
1998-02-14,0,171052.0
1998-02-15,0,171262.0
1998-02-16,0,169046.0
1998-02-17,0,165958.0
1998-02-18,0,162228.0
1998-02-19,0,161587.0
1998-02-20,0,163867.0
1998-02-21,0,166964.0
1998-02-22,0,169135.0
1998-02-23,0,169494.0
1998-02-24,0,168449.0
1998-02-25,0,166786.0
1998-02-26,0,166017.0
1998-02-27,0,166608.0
1998-02-28,0,167854.0
1998-03-01,0,168926.0
1998-03-02,0,169853.0
1998-03-03,0,170691.0
1998-03-04,0,171412.0
1998-03-05,0,172195.0
1998-03-06,0,173434.0
1998-03-07,0,174221.0
1998-03-08,0,174889.0
1998-03-09,0,175529.0
1998-03-10,0,176016.0
1998-03-11,0,176566.0
1998-03-12,0,177086.0
1998-03-13,0,177637.0
1998-03-14,0,178190.0
1998-03-15,0,178712.0
1998-03-16,0,179204.0
1998-03-17,0,179698.0
1998-03-18,0,180192.0
1998-03-19,0,180687.0
1998-03-20,0,181151.0
1998-03-21,0,181647.0
1998-03-22,0,182175.0
1998-03-23,0,182798.0
1998-03-24,0,187564.0
1998-03-25,0,202894.0
1998-03-26,0,207204.0
1998-03-27,0,209344.0
1998-03-28,0,210857.0
1998-03-29,0,212105.0
1998-03-30,0,212916.0
1998-03-31,0,214307.0
1998-04-01,0,216112.0
1998-04-02,0,217172.0
1998-04-03,0,220609.0
1998-04-05,0,224705.0
1998-04-06,0,226033.0
1998-04-07,0,227716.0
1998-04-08,0,228737.0
1998-04-09,0,229442.0
1998-04-10,0,230149.0
1998-04-11,0,231353.0
1998-04-12,0,232632.0
1998-04-13,0,236169.0
1998-04-14,0,239701.0
1998-04-16,0,238436.0
1998-04-17,0,238364.0
1998-04-19,0,238292.0
1998-04-20,0,238834.0
1998-04-21,0,239991.0
1998-04-22,0,240498.0
1998-04-27,0,240353.0
1998-04-28,0,241043.0
1998-04-29,0,241406.0
1998-04-30,0,241188.0
1998-05-01,0,241043.0
1998-05-02,0,241043.0
1998-05-03,0,241478.0
1998-05-04,0,241079.0
1998-05-05,0,240752.0
1998-05-06,0,240172.0
1998-05-08,0,238364.0
1998-05-09,0,237247.0
1998-05-10,0,236888.0
1998-05-11,0,236924.0
1998-05-12,0,237715.0
1998-05-13,0,238617.0
1998-05-15,0,239376.0
1998-05-16,0,239376.0
1998-05-17,0,239340.0
1998-05-18,0,239448.0
1998-05-19,0,239774.0
1998-05-20,0,240099.0
1998-05-21,0,240498.0
1998-05-22,0,240897.0
1998-05-23,0,241260.0
1998-05-24,0,241624.0
1998-05-25,0,242061.0
1998-05-26,0,242425.0
1998-05-27,0,242789.0
1998-05-28,0,243008.0
1998-05-29,0,242243.0
1998-06-01,0,239340.0
1998-06-03,0,239955.0
1998-06-04,0,240208.0
1998-06-05,0,240498.0
1998-06-06,0,240788.0
1998-06-07,0,241079.0
1998-06-08,0,241333.0
1998-06-09,0,241624.0
1998-06-10,0,241624.0
1998-06-11,0,241588.0
1998-06-12,0,241624.0
1998-06-13,0,241551.0
1998-06-14,0,241660.0
1998-06-15,0,241769.0
1998-06-16,0,241769.0
1998-06-17,0,241769.0
1998-06-18,0,241624.0
1998-06-19,0,241370.0
1998-06-20,0,241079.0
1998-06-21,0,240825.0
1998-06-22,0,240571.0
1998-06-23,0,240317.0
1998-06-24,0,240063.0
1998-06-25,0,239737.0
1998-06-26,0,239412.0
1998-06-27,0,239086.0
1998-06-28,0,238689.0
1998-06-29,0,238700.0
1998-06-30,0,237859.0
1998-07-01,0,237427.0
1998-07-02,0,236780.0
1998-07-03,0,236385.0
1998-07-04,0,235990.0
1998-07-06,0,235273.0
1998-07-07,0,235023.0
1998-07-08,0,234522.0
1998-07-09,0,234022.0
1998-07-10,0,233558.0
1998-07-11,0,233095.0
1998-07-12,0,232632.0
1998-07-13,0,232134.0
1998-07-14,0,231601.0
1998-07-15,0,231105.0
1998-07-20,0,228526.0
1998-07-21,0,227998.0
1998-07-22,0,227470.0
1998-07-23,0,226944.0
1998-07-24,0,226418.0
1998-07-25,0,225893.0
1998-07-26,0,225403.0
1998-07-27,0,224844.0
1998-07-28,0,224287.0
1998-07-29,0,223729.0
1998-07-30,0,223173.0
1998-07-31,0,222652.0
1998-08-01,0,222131.0
1998-08-03,0,221058.0
1998-08-04,0,220506.0
1998-08-05,0,219954.0
1998-08-06,0,219368.0
1998-08-07,0,218783.0
1998-08-08,0,218200.0
1998-08-09,0,217617.0
1998-08-12,0,215941.0
1998-08-13,0,215362.0
1998-08-14,0,214783.0
1998-08-15,0,214205.0
1998-08-17,0,213052.0
1998-08-24,0,209076.0
1998-08-27,0,207371.0
1998-08-28,0,206771.0
1998-08-29,0,206205.0
1998-08-30,0,205607.0
1998-08-31,0,205042.0
1998-09-01,0,204446.0
1998-09-02,0,203950.0
1998-09-03,0,203388.0
1998-09-04,0,202861.0
1998-09-06,0,201807.0
1998-09-07,0,201314.0
1998-09-09,0,200135.0
1998-09-11,0,199089.0
1998-09-13,0,198112.0
1998-09-14,0,197624.0
1998-09-15,0,197169.0
1998-09-16,0,196683.0
1998-09-17,0,196197.0
1998-09-18,0,195680.0
1998-09-19,0,195260.0
1998-09-20,0,194808.0
1998-09-21,0,194325.0
1998-09-25,0,192783.0
1998-09-26,0,192462.0
1998-09-27,0,192078.0
1998-09-28,0,191822.0
1998-09-30,0,191247.0
1998-10-01,0,190960.0
1998-10-02,0,190673.0
1998-10-03,0,190418.0
1998-10-04,0,190164.0
1998-10-05,0,189719.0
1998-10-06,0,189496.0
1998-10-07,0,189242.0
1998-10-09,0,188925.0
1998-10-10,0,188798.0
1998-10-11,0,188671.0
1998-10-12,0,188576.0
1998-10-13,0,188513.0
1998-10-14,0,188418.0
1998-10-15,0,188386.0
1998-10-16,0,188260.0
1998-10-17,0,188102.0
1998-10-18,0,187880.0
1998-10-19,0,187659.0
1998-10-20,0,187312.0
1998-10-22,0,186681.0
1998-10-23,0,186366.0
1998-10-25,0,186115.0
1998-10-26,0,186020.0
1998-10-27,0,185895.0
1998-10-28,0,185863.0
1998-10-29,0,185769.0
1998-10-30,0,185643.0
1998-10-31,0,185581.0
1998-11-01,0,185392.0
1998-11-02,0,185204.0
1998-11-03,0,185110.0
1998-11-04,0,185047.0
1998-11-06,0,184985.0
1998-11-07,0,185110.0
1998-11-08,0,185078.0
1998-11-10,0,185078.0
1998-11-12,0,185141.0
1998-11-13,0,185110.0
1998-11-14,0,185110.0
1998-11-15,0,185078.0
1998-11-16,0,185110.0
1998-11-18,0,185173.0
1998-11-22,0,185110.0
1998-11-23,0,185173.0
1998-11-24,0,185204.0
1998-11-25,0,185173.0
1998-11-26,0,185141.0
1998-11-28,0,185361.0
1998-11-29,0,185423.0
1998-11-30,0,185675.0
1998-12-01,0,185958.0
1998-12-02,0,185958.0
1998-12-03,0,185895.0
1998-12-04,0,185738.0
1998-12-05,0,185518.0
1998-12-06,0,185361.0
1998-12-07,0,185078.0
1998-12-08,0,184859.0
1998-12-09,0,184640.0
1998-12-10,0,184577.0
1998-12-11,0,184452.0
1998-12-12,0,184421.0
1998-12-13,0,184452.0
1998-12-14,0,184327.0
1998-12-17,0,184014.0
1998-12-18,0,183889.0
1998-12-19,0,183733.0
1998-12-20,0,183608.0
1998-12-21,0,183452.0
1998-12-23,0,183234.0
1998-12-24,0,183078.0
1998-12-25,0,182953.0
1998-12-26,0,182891.0
1998-12-27,0,182735.0
1998-12-28,0,182642.0
1998-12-29,0,182580.0
1998-12-30,0,182455.0
1999-01-01,0,182269.0
1999-01-02,0,182206.0
1999-01-03,0,182051.0
1999-01-04,0,181989.0
1999-01-05,0,181865.0
1999-01-06,0,181771.0
1999-01-07,0,181678.0
1999-01-08,0,181585.0
1999-01-09,0,181461.0
1999-01-10,0,181337.0
1999-01-11,0,181275.0
1999-01-12,0,181182.0
1999-01-13,0,181058.0
1999-01-14,0,180996.0
1999-01-15,0,181182.0
1999-01-16,0,181213.0
1999-01-17,0,181306.0
1999-01-18,0,182269.0
1999-01-19,0,182300.0
1999-01-20,0,192622.0
1999-01-21,0,192302.0
1999-01-22,0,188386.0
1999-01-23,0,186272.0
1999-01-24,0,183296.0
1999-01-25,0,180810.0
1999-01-26,0,180192.0
1999-01-27,0,179852.0
1999-01-28,0,180006.0
1999-01-29,0,180346.0
1999-02-01,0,183171.0
1999-02-02,0,183827.0
1999-02-03,0,184264.0
1999-02-04,0,184609.0
1999-02-05,0,184859.0
1999-02-08,0,200593.0
1999-02-09,0,216317.0
1999-02-10,0,216966.0
1999-02-11,0,212409.0
1999-02-12,0,206937.0
1999-02-13,0,201085.0
1999-02-14,0,194872.0
1999-02-15,0,188386.0
1999-02-16,0,185204.0
1999-02-17,0,188893.0
1999-02-20,0,190992.0
1999-02-21,0,194647.0
1999-02-22,0,195712.0
1999-02-23,0,195874.0
1999-02-24,0,195583.0
1999-02-25,0,195583.0
1999-02-27,0,194711.0
1999-02-28,0,193939.0
1999-03-01,0,192815.0
1999-03-04,0,191694.0
1999-03-05,0,192142.0
1999-03-07,0,193585.0
1999-03-08,0,194196.0
1999-03-09,0,195260.0
1999-03-10,0,196197.0
1999-03-11,0,196942.0
1999-03-12,0,197591.0
1999-03-13,0,198112.0
1999-03-15,0,199350.0
1999-03-16,0,199808.0
1999-03-17,0,200200.0
1999-03-18,0,200560.0
1999-03-20,0,201314.0
1999-03-21,0,201709.0
1999-03-22,0,201972.0
1999-03-23,0,202300.0
1999-03-24,0,202564.0
1999-03-25,0,202828.0
1999-03-26,0,202894.0
1999-03-27,0,202926.0
1999-03-28,0,202894.0
1999-03-29,0,202926.0
1999-03-30,0,202894.0
1999-03-31,0,203025.0
1999-04-01,0,203091.0
1999-04-02,0,203058.0
1999-04-03,0,202992.0
1999-04-04,0,202959.0
1999-04-05,0,203124.0
1999-04-06,0,203653.0
1999-04-07,0,203983.0
1999-04-08,0,204877.0
1999-04-09,0,205972.0
1999-04-10,0,206804.0
1999-04-11,0,207738.0
1999-04-12,0,208607.0
1999-04-13,0,209344.0
1999-04-14,0,209982.0
1999-04-15,0,210486.0
1999-04-16,0,210924.0
1999-04-17,0,211261.0
1999-04-18,0,211565.0
1999-04-19,0,211835.0
1999-04-20,0,212003.0
1999-04-21,0,212071.0
1999-04-22,0,212003.0
1999-04-23,0,211970.0
1999-04-24,0,211835.0
1999-04-25,0,211767.0
1999-04-26,0,211699.0
1999-04-27,0,211632.0
1999-04-28,0,211565.0
1999-04-30,0,211430.0
1999-05-01,0,211261.0
1999-05-03,0,211295.0
1999-05-04,0,211396.0
1999-05-05,0,211396.0
1999-05-06,0,211295.0
1999-05-07,0,211194.0
1999-05-08,0,211025.0
1999-05-09,0,210823.0
1999-05-10,0,210655.0
1999-05-11,0,210486.0
1999-05-12,0,210285.0
1999-05-13,0,210083.0
1999-05-14,0,209848.0
1999-05-15,0,209579.0
1999-05-16,0,209244.0
1999-05-17,0,208976.0
1999-05-19,0,208373.0
1999-05-21,0,207771.0
1999-05-22,0,207471.0
1999-05-23,0,207137.0
1999-05-24,0,206871.0
1999-05-25,0,206604.0
1999-05-26,0,206271.0
1999-05-28,0,205574.0
1999-05-29,0,205208.0
1999-05-31,0,204479.0
1999-06-01,0,204115.0
1999-06-02,0,203785.0
1999-06-03,0,203454.0
1999-06-04,0,203157.0
1999-06-07,0,202333.0
1999-06-08,0,202004.0
1999-06-09,0,201643.0
1999-06-10,0,201282.0
1999-06-11,0,200921.0
1999-06-12,0,200560.0
1999-06-13,0,200200.0
1999-06-14,0,199840.0
1999-06-16,0,199056.0
1999-06-17,0,198665.0
1999-06-18,0,198274.0
1999-06-19,0,197851.0
1999-06-21,0,197072.0
1999-06-22,0,196618.0
1999-06-23,0,196165.0
1999-06-24,0,195680.0
1999-06-25,0,195195.0
1999-06-27,0,194260.0
1999-06-28,0,193778.0
1999-06-29,0,193328.0
1999-06-30,0,192847.0
1999-07-01,0,192334.0
1999-07-02,0,191790.0
1999-07-03,0,191247.0
1999-07-04,0,190737.0
1999-07-05,0,190259.0
1999-07-06,0,189782.0
1999-07-07,0,189338.0
1999-07-08,0,188893.0
1999-07-09,0,188418.0
