date,time,reservoir_storage
1996-11-28,0,433651.0
1996-11-29,0,436148.0
1996-11-30,0,438539.0
1996-12-01,0,440441.0
1996-12-02,0,442653.0
1996-12-03,0,444603.0
1996-12-04,0,446595.0
1996-12-05,0,451250.0
1996-12-06,0,455580.0
1996-12-07,0,458647.0
1996-12-08,0,461100.0
1996-12-09,0,464774.0
1996-12-10,0,482686.0
1996-12-11,0,498995.0
1996-12-12,0,508382.0
1996-12-13,0,515129.0
1996-12-14,0,520967.0
1996-12-15,0,526130.0
1996-12-16,0,530899.0
1996-12-17,0,535353.0
1996-12-18,0,539700.0
1996-12-19,0,543809.0
1996-12-20,0,547765.0
1996-12-21,0,551949.0
1996-12-22,0,551949.0
1996-12-23,0,566030.0
1996-12-24,0,571113.0
1996-12-25,0,575957.0
1996-12-26,0,581261.0
1996-12-27,0,592124.0
1996-12-28,0,598843.0
1996-12-29,0,604929.0
1996-12-30,0,616427.0
1996-12-31,0,616427.0
1997-01-01,0,645321.0
1997-01-02,0,728309.0
1997-01-03,0,800135.0
1997-01-04,0,827655.0
1997-01-05,0,846353.0
1997-01-06,0,857449.0
1997-01-07,0,863274.0
1997-01-08,0,866495.0
1997-01-09,0,868574.0
1997-01-10,0,869231.0
1997-01-11,0,869122.0
1997-01-12,0,868957.0
1997-01-13,0,869122.0
1997-01-14,0,867863.0
1997-01-15,0,868739.0
1997-01-16,0,868081.0
1997-01-17,0,866660.0
1997-01-18,0,864856.0
1997-01-19,0,861529.0
1997-01-20,0,860005.0
1997-01-21,0,857883.0
1997-01-22,0,858482.0
1997-01-23,0,869669.0
1997-01-24,0,868301.0
1997-01-25,0,884866.0
1997-01-26,0,906772.0
1997-01-27,0,911552.0
1997-01-28,0,911327.0
1997-01-29,0,908401.0
1997-01-30,0,903463.0
1997-01-31,0,898039.0
1997-02-01,0,892078.0
1997-02-02,0,885586.0
1997-02-03,0,878295.0
1997-02-04,0,870601.0
1997-02-05,0,862619.0
1997-02-06,0,854247.0
1997-02-07,0,845490.0
1997-02-08,0,836519.0
1997-02-09,0,827176.0
1997-02-10,0,818475.0
1997-02-11,0,811037.0
1997-02-12,0,811037.0
1997-02-13,0,797057.0
1997-02-14,0,789835.0
1997-02-15,0,782545.0
1997-02-16,0,776782.0
1997-02-17,0,772476.0
1997-02-18,0,768489.0
1997-02-19,0,765074.0
1997-02-20,0,762531.0
1997-02-21,0,760347.0
1997-02-22,0,757863.0
1997-02-23,0,757863.0
1997-02-24,0,752858.0
1997-02-25,0,750388.0
1997-02-26,0,747722.0
1997-02-27,0,744559.0
1997-02-28,0,741253.0
1997-03-01,0,737855.0
1997-03-02,0,734317.0
1997-03-03,0,730341.0
1997-03-04,0,725636.0
1997-03-05,0,720504.0
1997-03-06,0,715489.0
1997-03-07,0,710934.0
1997-03-08,0,706298.0
1997-03-09,0,702260.0
1997-03-10,0,698235.0
1997-03-11,0,694512.0
1997-03-12,0,690608.0
1997-03-13,0,687195.0
1997-03-14,0,683839.0
1997-03-15,0,680349.0
1997-03-16,0,677011.0
1997-03-17,0,674632.0
1997-03-18,0,672021.0
1997-03-20,0,669225.0
1997-03-21,0,667239.0
1997-03-22,0,665964.0
1997-03-23,0,665068.0
1997-03-24,0,665068.0
1997-03-25,0,665776.0
1997-03-26,0,668327.0
1997-03-27,0,670172.0
1997-03-28,0,672590.0
1997-03-29,0,674870.0
1997-03-30,0,677201.0
1997-03-31,0,679013.0
1997-04-01,0,680396.0
1997-04-02,0,680588.0
1997-04-04,0,680874.0
1997-04-06,0,681734.0
1997-04-07,0,681973.0
1997-04-08,0,682308.0
1997-04-09,0,682499.0
1997-04-10,0,682547.0
1997-04-11,0,682643.0
1997-04-12,0,682738.0
1997-04-13,0,682738.0
1997-04-14,0,683600.0
1997-04-15,0,684893.0
1997-04-16,0,686907.0
1997-04-17,0,690030.0
1997-04-18,0,693451.0
1997-04-19,0,697606.0
1997-04-20,0,702892.0
1997-04-21,0,709664.0
1997-04-22,0,715588.0
1997-04-23,0,721785.0
1997-04-24,0,726229.0
1997-04-25,0,729944.0
1997-04-26,0,734914.0
1997-04-27,0,741603.0
1997-04-28,0,748576.0
1997-04-29,0,754727.0
1997-04-30,0,761007.0
1997-05-01,0,766500.0
1997-05-02,0,770890.0
1997-05-03,0,774422.0
1997-05-04,0,778324.0
1997-05-05,0,782545.0
1997-05-06,0,787297.0
1997-05-07,0,791442.0
1997-05-08,0,796641.0
1997-05-09,0,801545.0
1997-05-10,0,805471.0
1997-05-11,0,810458.0
1997-05-12,0,816150.0
1997-05-14,0,831920.0
1997-05-15,0,841347.0
1997-05-16,0,850889.0
1997-05-17,0,852000.0
1997-05-18,0,864201.0
1997-05-19,0,868793.0
1997-05-20,0,871533.0
1997-05-21,0,874388.0
1997-05-22,0,876643.0
1997-05-23,0,878570.0
1997-05-24,0,878350.0
1997-05-25,0,877744.0
1997-05-26,0,877083.0
1997-05-27,0,876973.0
1997-05-28,0,879232.0
1997-05-29,0,883428.0
1997-05-30,0,889522.0
1997-05-31,0,897704.0
1997-06-02,0,908008.0
1997-06-03,0,911946.0
1997-06-04,0,916403.0
1997-06-05,0,919230.0
1997-06-06,0,920759.0
1997-06-07,0,921666.0
1997-06-08,0,922403.0
1997-06-09,0,923311.0
1997-06-10,0,923368.0
1997-06-11,0,922800.0
1997-06-12,0,922290.0
1997-06-13,0,920703.0
1997-06-14,0,918099.0
1997-06-15,0,915330.0
1997-06-16,0,912059.0
1997-06-17,0,909976.0
1997-06-18,0,908739.0
1997-06-19,0,908289.0
1997-06-20,0,907952.0
1997-06-21,0,906716.0
1997-06-22,0,904528.0
1997-06-23,0,901224.0
1997-06-24,0,897648.0
1997-06-25,0,893246.0
1997-06-26,0,888412.0
1997-06-27,0,883428.0
1997-06-28,0,877744.0
1997-06-29,0,871040.0
1997-06-30,0,865129.0
1997-07-01,0,858645.0
1997-07-02,0,852026.0
1997-07-03,0,845706.0
1997-07-04,0,839092.0
1997-07-05,0,832293.0
1997-07-06,0,825155.0
1997-07-07,0,818264.0
1997-07-08,0,811669.0
1997-07-09,0,804947.0
1997-07-10,0,798465.0
1997-07-11,0,790819.0
1997-07-12,0,788746.0
1997-07-13,0,785797.0
1997-07-14,0,766704.0
1997-07-15,0,758978.0
1997-07-16,0,751094.0
1997-07-17,0,743055.0
1997-07-18,0,734516.0
1997-07-19,0,725488.0
1997-07-20,0,716078.0
1997-07-21,0,707516.0
1997-07-22,0,699495.0
1997-07-23,0,691811.0
1997-07-25,0,678250.0
1997-07-26,0,669841.0
1997-07-27,0,661159.0
1997-07-28,0,653284.0
1997-07-29,0,645460.0
1997-07-30,0,637547.0
1997-07-31,0,630007.0
1997-08-01,0,621831.0
1997-08-02,0,612717.0
1997-08-03,0,603270.0
1997-08-04,0,594078.0
1997-08-05,0,584959.0
1997-08-07,0,567331.0
1997-08-10,0,544914.0
1997-08-11,0,538009.0
1997-08-12,0,531444.0
1997-08-13,0,525420.0
1997-08-14,0,519432.0
1997-08-15,0,513644.0
1997-08-16,0,507316.0
1997-08-17,0,500703.0
1997-08-18,0,495023.0
1997-08-19,0,489538.0
1997-08-20,0,483885.0
1997-08-21,0,477828.0
1997-08-22,0,471968.0
1997-08-24,0,459697.0
1997-08-25,0,453992.0
1997-08-26,0,449362.0
1997-08-27,0,445062.0
1997-08-28,0,441203.0
1997-08-29,0,438083.0
1997-08-30,0,435618.0
1997-09-01,0,429993.0
1997-09-03,0,428227.0
1997-09-04,0,427739.0
1997-09-05,0,426952.0
1997-09-06,0,425903.0
1997-09-07,0,424967.0
1997-09-08,0,424967.0
1997-09-09,0,422839.0
1997-09-10,0,421944.0
1997-09-12,0,419638.0
1997-09-13,0,418042.0
1997-09-15,0,414048.0
1997-09-16,0,412058.0
1997-09-18,0,407544.0
1997-09-19,0,405498.0
1997-09-20,0,403529.0
1997-09-21,0,401384.0
1997-09-22,0,399897.0
1997-09-23,0,398702.0
1997-09-24,0,397293.0
1997-09-25,0,395994.0
1997-09-26,0,394733.0
1997-09-27,0,393797.0
1997-09-28,0,392397.0
1997-09-29,0,391285.0
1997-09-30,0,390641.0
1997-10-01,0,390676.0
1997-10-02,0,390569.0
1997-10-03,0,390676.0
1997-10-04,0,390712.0
1997-10-05,0,390247.0
1997-10-06,0,389889.0
1997-10-07,0,389996.0
1997-10-08,0,390999.0
1997-10-09,0,392397.0
1997-10-14,0,399897.0
1997-10-15,0,401529.0
1997-10-16,0,403420.0
1997-10-17,0,405279.0
1997-10-18,0,406922.0
1997-10-19,0,408313.0
1997-10-20,0,410036.0
1997-10-21,0,411948.0
1997-10-22,0,413568.0
1997-10-23,0,415155.0
1997-10-24,0,417078.0
1997-10-25,0,419044.0
1997-10-26,0,420902.0
1997-10-27,0,422876.0
1997-10-28,0,424743.0
1997-10-29,0,426090.0
1997-10-30,0,427627.0
1997-10-31,0,429129.0
1997-11-01,0,430595.0
1997-11-02,0,431877.0
1997-11-03,0,433348.0
1997-11-04,0,434558.0
1997-11-05,0,435883.0
1997-11-07,0,438729.0
1997-11-08,0,439375.0
1997-11-09,0,439984.0
1997-11-10,0,441356.0
1997-11-11,0,442653.0
1997-11-13,0,445407.0
1997-11-14,0,446749.0
1997-11-15,0,447670.0
1997-11-16,0,448477.0
1997-11-17,0,449708.0
1997-11-18,0,450902.0
1997-11-19,0,452600.0
1997-11-20,0,453760.0
1997-11-21,0,454456.0
1997-11-22,0,455115.0
1997-11-23,0,455773.0
1997-11-24,0,456743.0
1997-11-25,0,457636.0
1997-11-26,0,459892.0
1997-11-27,0,461295.0
1997-11-28,0,462388.0
1997-11-29,0,463443.0
1997-11-30,0,464578.0
1997-12-01,0,466223.0
1997-12-02,0,467440.0
1997-12-03,0,468305.0
1997-12-04,0,469091.0
1997-12-05,0,469800.0
1997-12-06,0,471968.0
1997-12-07,0,474022.0
1997-12-08,0,477113.0
1997-12-09,0,478741.0
1997-12-10,0,480293.0
1997-12-11,0,481728.0
1997-12-12,0,483045.0
1997-12-13,0,484164.0
1997-12-14,0,485245.0
1997-12-15,0,486486.0
1997-12-16,0,487690.0
1997-12-17,0,489056.0
1997-12-18,0,490343.0
1997-12-19,0,491551.0
1997-12-20,0,492479.0
1997-12-21,0,493366.0
1997-12-22,0,494336.0
1997-12-23,0,495104.0
1997-12-24,0,495995.0
1997-12-25,0,496805.0
1997-12-26,0,497251.0
1997-12-27,0,497859.0
1997-12-28,0,498630.0
1997-12-29,0,499239.0
1997-12-30,0,500215.0
1998-01-01,0,501883.0
1998-01-03,0,503922.0
1998-01-04,0,505025.0
1998-01-05,0,505884.0
1998-01-06,0,506456.0
1998-01-07,0,507111.0
1998-01-08,0,507808.0
1998-01-09,0,508792.0
1998-01-10,0,510229.0
1998-01-11,0,511338.0
1998-01-12,0,513892.0
1998-01-13,0,516823.0
1998-01-14,0,518603.0
1998-01-15,0,530605.0
1998-01-16,0,537418.0
1998-01-17,0,540800.0
1998-01-18,0,543937.0
1998-01-19,0,549002.0
1998-01-20,0,552078.0
1998-01-21,0,554476.0
1998-01-22,0,556537.0
1998-01-23,0,558472.0
1998-01-24,0,560324.0
1998-01-25,0,561964.0
1998-01-26,0,563519.0
1998-01-27,0,564861.0
1998-01-28,0,566334.0
1998-01-29,0,569547.0
1998-01-30,0,571984.0
1998-01-31,0,573991.0
1998-02-01,0,576263.0
1998-02-02,0,583285.0
1998-02-03,0,595812.0
1998-02-04,0,602822.0
1998-02-05,0,607174.0
1998-02-06,0,613485.0
1998-02-07,0,621558.0
1998-02-08,0,629457.0
1998-02-09,0,634876.0
1998-02-10,0,639533.0
1998-02-11,0,644579.0
1998-02-12,0,649133.0
1998-02-13,0,653472.0
1998-02-14,0,659843.0
1998-02-15,0,666767.0
1998-02-16,0,672637.0
1998-02-17,0,678631.0
1998-02-18,0,683695.0
1998-02-19,0,689549.0
1998-02-20,0,695768.0
1998-02-21,0,702989.0
1998-02-22,0,713284.0
1998-02-23,0,724549.0
1998-02-24,0,733969.0
1998-02-25,0,739553.0
1998-02-26,0,743355.0
1998-02-27,0,746917.0
1998-02-28,0,750187.0
1998-03-01,0,753161.0
1998-03-02,0,755333.0
1998-03-04,0,758420.0
1998-03-05,0,758876.0
1998-03-06,0,760042.0
1998-03-07,0,759941.0
1998-03-08,0,759535.0
1998-03-09,0,758978.0
1998-03-10,0,757458.0
1998-03-11,0,755333.0
1998-03-12,0,752959.0
1998-03-13,0,751043.0
1998-03-14,0,748677.0
1998-03-15,0,746164.0
1998-03-16,0,743656.0
1998-03-17,0,740852.0
1998-03-18,0,738005.0
1998-03-19,0,735910.0
1998-03-20,0,734217.0
1998-03-21,0,733471.0
1998-03-22,0,732626.0
1998-03-23,0,732377.0
1998-03-24,0,735163.0
1998-03-25,0,749985.0
1998-03-26,0,757863.0
1998-03-27,0,764361.0
1998-03-30,0,784919.0
1998-03-31,0,789679.0
1998-04-01,0,796224.0
1998-04-02,0,799717.0
1998-04-03,0,804213.0
1998-04-05,0,808881.0
1998-04-06,0,810353.0
1998-04-07,0,810564.0
1998-04-08,0,809985.0
1998-04-09,0,808776.0
1998-04-10,0,807516.0
1998-04-11,0,806572.0
1998-04-12,0,806624.0
1998-04-13,0,805628.0
1998-04-14,0,803795.0
1998-04-15,0,800918.0
1998-04-16,0,797214.0
1998-04-17,0,792896.0
1998-04-18,0,788228.0
1998-04-19,0,784196.0
1998-04-20,0,784196.0
1998-04-21,0,777810.0
1998-04-22,0,777142.0
1998-04-27,0,769612.0
1998-04-29,0,766704.0
1998-04-30,0,766806.0
1998-05-01,0,767979.0
1998-05-02,0,768438.0
1998-05-03,0,768948.0
1998-05-04,0,769715.0
1998-05-05,0,772476.0
1998-05-06,0,773654.0
1998-05-09,0,767673.0
1998-05-10,0,765277.0
1998-05-11,0,762175.0
1998-05-12,0,761108.0
1998-05-13,0,759941.0
1998-05-15,0,752405.0
1998-05-16,0,748124.0
1998-05-17,0,743105.0
1998-05-18,0,738105.0
1998-05-19,0,733471.0
1998-05-20,0,730441.0
1998-05-21,0,726180.0
1998-05-22,0,721588.0
1998-05-23,0,717355.0
1998-05-24,0,713626.0
1998-05-25,0,711668.0
1998-05-26,0,708980.0
1998-05-27,0,703475.0
1998-05-28,0,698090.0
1998-05-29,0,694802.0
1998-06-01,0,689068.0
1998-06-02,0,690126.0
1998-06-03,0,695044.0
1998-06-04,0,694223.0
1998-06-05,0,693306.0
1998-06-06,0,697509.0
1998-06-07,0,708492.0
1998-06-08,0,716668.0
1998-06-09,0,724845.0
1998-06-10,0,732725.0
1998-06-11,0,741253.0
1998-06-12,0,748727.0
1998-06-13,0,754828.0
1998-06-14,0,763242.0
1998-06-15,0,777553.0
1998-06-16,0,795860.0
1998-06-17,0,811195.0
1998-06-18,0,823827.0
1998-06-19,0,836358.0
1998-06-20,0,848889.0
1998-06-21,0,861475.0
1998-06-22,0,872630.0
1998-06-23,0,881881.0
1998-06-24,0,889522.0
1998-06-25,0,898541.0
1998-06-26,0,907840.0
1998-06-29,0,931619.0
1998-06-30,0,938996.0
1998-07-01,0,945486.0
1998-07-02,0,953044.0
1998-07-03,0,960173.0
1998-07-04,0,963720.0
1998-07-05,0,966342.0
1998-07-06,0,967801.0
1998-07-07,0,970020.0
1998-07-08,0,977812.0
1998-07-09,0,985169.0
1998-07-10,0,989421.0
1998-07-11,0,988180.0
1998-07-12,0,985110.0
1998-07-13,0,982163.0
1998-07-14,0,978751.0
1998-07-15,0,975347.0
1998-07-20,0,982399.0
1998-07-21,0,986526.0
1998-07-22,0,989126.0
1998-07-23,0,991907.0
1998-07-24,0,993329.0
1998-07-25,0,993151.0
1998-07-26,0,991256.0
1998-07-27,0,988949.0
1998-07-29,0,983636.0
1998-07-30,0,980104.0
1998-07-31,0,975523.0
1998-08-01,0,970371.0
1998-08-03,0,959302.0
1998-08-04,0,954027.0
1998-08-05,0,948251.0
1998-08-06,0,942438.0
1998-08-07,0,936647.0
1998-08-08,0,930706.0
1998-08-09,0,924503.0
1998-08-10,0,922000.0
1998-08-11,0,911946.0
1998-08-12,0,906323.0
1998-08-13,0,900385.0
1998-08-14,0,895250.0
1998-08-15,0,889966.0
1998-08-16,0,885696.0
1998-08-17,0,879949.0
1998-08-18,0,873619.0
1998-08-19,0,867151.0
1998-08-20,0,860549.0
1998-08-21,0,854192.0
1998-08-24,0,834806.0
1998-08-27,0,814778.0
1998-08-28,0,808409.0
1998-08-29,0,802225.0
1998-08-30,0,795912.0
1998-08-31,0,789886.0
1998-09-01,0,784661.0
1998-09-02,0,779558.0
1998-09-03,0,774115.0
1998-09-04,0,770737.0
1998-09-05,0,768387.0
1998-09-06,0,766347.0
1998-09-07,0,764310.0
1998-09-08,0,761870.0
1998-09-09,0,760246.0
1998-09-10,0,758522.0
1998-09-11,0,756193.0
1998-09-13,0,750993.0
1998-09-14,0,748627.0
1998-09-17,0,741803.0
1998-09-18,0,739103.0
1998-09-19,0,736309.0
1998-09-20,0,733123.0
1998-09-21,0,729796.0
1998-09-25,0,717257.0
1998-09-26,0,714312.0
1998-09-27,0,711472.0
1998-09-28,0,708980.0
1998-09-30,0,705421.0
1998-10-02,0,705032.0
1998-10-03,0,704691.0
1998-10-04,0,704448.0
1998-10-05,0,703767.0
1998-10-06,0,702552.0
1998-10-07,0,701289.0
1998-10-08,0,699883.0
1998-10-09,0,698429.0
1998-10-10,0,696977.0
1998-10-12,0,694464.0
1998-10-13,0,693692.0
1998-10-14,0,692390.0
1998-10-15,0,691282.0
1998-10-16,0,690415.0
1998-10-17,0,689549.0
1998-10-18,0,688348.0
1998-10-19,0,687291.0
1998-10-20,0,685851.0
1998-10-21,0,684749.0
1998-10-22,0,683743.0
1998-10-23,0,682404.0
1998-10-24,0,681209.0
1998-10-25,0,680015.0
1998-10-26,0,679251.0
1998-10-27,0,678774.0
1998-10-28,0,678250.0
1998-10-29,0,677821.0
1998-10-30,0,677678.0
1998-10-31,0,677916.0
1998-11-01,0,678059.0
1998-11-02,0,678202.0
1998-11-03,0,678250.0
1998-11-06,0,678917.0
1998-11-07,0,679490.0
1998-11-08,0,680970.0
1998-11-09,0,682595.0
1998-11-10,0,684126.0
1998-11-12,0,687291.0
1998-11-13,0,688972.0
1998-11-14,0,690271.0
1998-11-15,0,691619.0
1998-11-16,0,692775.0
1998-11-18,0,693402.0
1998-11-19,0,693499.0
1998-11-22,0,693547.0
1998-11-23,0,692631.0
1998-11-24,0,690463.0
1998-11-25,0,687915.0
1998-11-26,0,684462.0
1998-11-27,0,681256.0
1998-11-28,0,677725.0
1998-11-29,0,674822.0
1998-11-30,0,672732.0
1998-12-01,0,671073.0
1998-12-02,0,668752.0
1998-12-03,0,666200.0
1998-12-04,0,663371.0
1998-12-05,0,659937.0
1998-12-06,0,656513.0
1998-12-07,0,653144.0
1998-12-08,0,649646.0
1998-12-09,0,645692.0
1998-12-10,0,641891.0
1998-12-11,0,638101.0
1998-12-12,0,634507.0
1998-12-13,0,630833.0
1998-12-14,0,627489.0
1998-12-15,0,624246.0
1998-12-16,0,622833.0
1998-12-17,0,623471.0
1998-12-18,0,624383.0
1998-12-19,0,625204.0
1998-12-20,0,626072.0
1998-12-21,0,627398.0
1998-12-22,0,629503.0
1998-12-23,0,631337.0
1998-12-24,0,632485.0
1998-12-25,0,633863.0
1998-12-26,0,634691.0
1998-12-27,0,635612.0
1998-12-28,0,636671.0
1998-12-30,0,638424.0
1999-01-01,0,639671.0
1999-01-02,0,640873.0
1999-01-03,0,641382.0
1999-01-04,0,641845.0
1999-01-05,0,641798.0
1999-01-06,0,641474.0
1999-01-07,0,641058.0
1999-01-08,0,640596.0
1999-01-10,0,639810.0
1999-01-11,0,639856.0
1999-01-12,0,639671.0
1999-01-13,0,639579.0
1999-01-14,0,639255.0
1999-01-15,0,638794.0
1999-01-16,0,638609.0
1999-01-17,0,638286.0
1999-01-18,0,637963.0
1999-01-19,0,638332.0
1999-01-20,0,641335.0
1999-01-21,0,643280.0
1999-01-22,0,644254.0
1999-01-23,0,645692.0
1999-01-24,0,649040.0
1999-01-25,0,651930.0
1999-01-26,0,654594.0
1999-01-27,0,656325.0
1999-01-28,0,658106.0
1999-01-29,0,659890.0
1999-01-30,0,661300.0
1999-01-31,0,663371.0
1999-02-01,0,664973.0
1999-02-02,0,666436.0
1999-02-03,0,668138.0
1999-02-04,0,669652.0
1999-02-05,0,671167.0
1999-02-06,0,672685.0
1999-02-07,0,675583.0
1999-02-08,0,680683.0
1999-02-09,0,686907.0
1999-02-10,0,690848.0
1999-02-11,0,693981.0
1999-02-12,0,696928.0
1999-02-13,0,699349.0
1999-02-14,0,701532.0
1999-02-15,0,703718.0
1999-02-16,0,705957.0
1999-02-17,0,708297.0
1999-02-19,0,712696.0
1999-02-20,0,714656.0
1999-02-21,0,716864.0
1999-02-22,0,718879.0
1999-02-23,0,720701.0
1999-02-24,0,722722.0
1999-02-25,0,724499.0
1999-02-27,0,727566.0
1999-02-28,0,728606.0
1999-03-01,0,728556.0
1999-03-03,0,728358.0
1999-03-04,0,728457.0
1999-03-05,0,728705.0
1999-03-06,0,728754.0
1999-03-07,0,728705.0
1999-03-08,0,728804.0
1999-03-09,0,728656.0
1999-03-10,0,728209.0
1999-03-11,0,727962.0
1999-03-12,0,727466.0
1999-03-13,0,727021.0
1999-03-14,0,726279.0
1999-03-15,0,725636.0
1999-03-16,0,725092.0
1999-03-17,0,724400.0
1999-03-18,0,723808.0
1999-03-20,0,723018.0
1999-03-21,0,722278.0
1999-03-22,0,721982.0
1999-03-23,0,722821.0
1999-03-24,0,723462.0
1999-03-25,0,724203.0
1999-03-26,0,724746.0
1999-03-27,0,726130.0
1999-03-28,0,727466.0
1999-03-29,0,728200.0
1999-03-30,0,730838.0
1999-03-31,0,732030.0
1999-04-01,0,731831.0
1999-04-02,0,731632.0
1999-04-03,0,731036.0
1999-04-04,0,730044.0
1999-04-05,0,729151.0
1999-04-06,0,729002.0
1999-04-07,0,729052.0
1999-04-08,0,729845.0
1999-04-10,0,731384.0
1999-04-12,0,733272.0
1999-04-13,0,734416.0
1999-04-14,0,736658.0
1999-04-15,0,739952.0
1999-04-16,0,743706.0
1999-04-17,0,747571.0
1999-04-18,0,751043.0
1999-04-19,0,755333.0
1999-04-20,0,759434.0
1999-04-21,0,763649.0
1999-04-22,0,768132.0
1999-04-23,0,770686.0
1999-04-25,0,772630.0
1999-04-26,0,774217.0
1999-04-27,0,776782.0
1999-04-28,0,779301.0
1999-04-30,0,782751.0
1999-05-01,0,783938.0
1999-05-03,0,786573.0
1999-05-04,0,787194.0
1999-05-05,0,788384.0
1999-05-06,0,791338.0
1999-05-07,0,795652.0
1999-05-08,0,801180.0
1999-05-09,0,806624.0
1999-05-10,0,809722.0
1999-05-11,0,813407.0
1999-05-12,0,819322.0
1999-05-13,0,826484.0
1999-05-14,0,830852.0
1999-05-15,0,832934.0
1999-05-16,0,834485.0
1999-05-17,0,836519.0
1999-05-19,0,842637.0
1999-05-20,0,845437.0
1999-05-21,0,849106.0
1999-05-22,0,852296.0
1999-05-23,0,855115.0
1999-05-24,0,858482.0
1999-05-25,0,862074.0
1999-05-26,0,866988.0
1999-05-28,0,877248.0
1999-05-29,0,881604.0
1999-05-30,0,884922.0
1999-05-31,0,888079.0
1999-06-01,0,890188.0
1999-06-02,0,890910.0
1999-06-03,0,889300.0
1999-06-04,0,886915.0
1999-06-05,0,884036.0
1999-06-06,0,881052.0
1999-06-07,0,878570.0
1999-06-08,0,876203.0
1999-06-09,0,873125.0
1999-06-10,0,870217.0
1999-06-11,0,867699.0
1999-06-12,0,865129.0
1999-06-13,0,863110.0
1999-06-14,0,861802.0
1999-06-15,0,860222.0
1999-06-16,0,858264.0
1999-06-17,0,855928.0
1999-06-18,0,853651.0
1999-06-19,0,851863.0
1999-06-20,0,849646.0
1999-06-21,0,846353.0
1999-06-22,0,841723.0
1999-06-23,0,837429.0
1999-06-24,0,833095.0
1999-06-25,0,828720.0
1999-06-26,0,823296.0
1999-06-27,0,816942.0
1999-06-28,0,810774.0
1999-06-29,0,804423.0
1999-07-01,0,792377.0
1999-07-02,0,785642.0
1999-07-03,0,777553.0
1999-07-04,0,769612.0
1999-07-05,0,761971.0
1999-07-06,0,753919.0
1999-07-07,0,746064.0
1999-07-08,0,738204.0
1999-07-09,0,729895.0
1999-07-10,0,722130.0
1999-07-11,0,714215.0
1999-07-12,0,705908.0
1999-07-13,0,696880.0
1999-07-14,0,689116.0
1999-07-15,0,680779.0
1999-07-16,0,672400.0
1999-07-17,0,663795.0
1999-07-18,0,655155.0
1999-07-19,0,646203.0
1999-07-20,0,637409.0
1999-07-21,0,628038.0
1999-07-22,0,619421.0
1999-07-23,0,610822.0
1999-07-25,0,592390.0
1999-07-26,0,583549.0
1999-07-27,0,573947.0
1999-07-29,0,554476.0
1999-07-30,0,545042.0
1999-07-31,0,538643.0
1999-08-01,0,532032.0
1999-08-02,0,525504.0
1999-08-03,0,518686.0
1999-08-04,0,511668.0
1999-08-05,0,504412.0
1999-08-06,0,497088.0
1999-08-09,0,478145.0
1999-08-10,0,472836.0
1999-08-11,0,467440.0
1999-08-12,0,461959.0
1999-08-13,0,457442.0
1999-08-14,0,453103.0
1999-08-15,0,449362.0
1999-08-16,0,445522.0
1999-08-17,0,441089.0
1999-08-18,0,435959.0
1999-08-19,0,430633.0
1999-08-20,0,425566.0
1999-08-22,0,415783.0
1999-08-23,0,411212.0
1999-08-24,0,406118.0
1999-08-25,0,402220.0
1999-08-26,0,400477.0
1999-08-27,0,399933.0
1999-08-29,0,398485.0
1999-08-30,0,397148.0
1999-08-31,0,395453.0
1999-09-01,0,393869.0
1999-09-03,0,390891.0
1999-09-04,0,389496.0
1999-09-05,0,388246.0
1999-09-06,0,387283.0
1999-09-07,0,386357.0
1999-09-08,0,385361.0
1999-09-09,0,384082.0
1999-09-10,0,382381.0
1999-09-11,0,380931.0
1999-09-12,0,379731.0
1999-09-13,0,378391.0
1999-09-17,0,374108.0
1999-09-18,0,372535.0
1999-09-19,0,370895.0
1999-09-20,0,369885.0
1999-09-21,0,368981.0
1999-09-22,0,368703.0
1999-09-23,0,368564.0
1999-09-24,0,368286.0
1999-09-25,0,368425.0
1999-09-26,0,368494.0
1999-09-27,0,368043.0
1999-09-28,0,367661.0
1999-09-29,0,367419.0
1999-09-30,0,367384.0
1999-10-01,0,367939.0
1999-10-02,0,368251.0
1999-10-03,0,368738.0
1999-10-04,0,369155.0
1999-10-05,0,369433.0
1999-10-06,0,369537.0
1999-10-07,0,369294.0
1999-10-08,0,369468.0
1999-10-09,0,370721.0
1999-10-10,0,371802.0
1999-10-11,0,373024.0
1999-10-12,0,374353.0
1999-10-13,0,375510.0
1999-10-15,0,377265.0
1999-10-16,0,378110.0
1999-10-17,0,378743.0
1999-10-18,0,379766.0
1999-10-19,0,380331.0
1999-10-20,0,381178.0
1999-10-21,0,382027.0
1999-10-22,0,382700.0
1999-10-23,0,382983.0
1999-10-24,0,383550.0
1999-10-25,0,384260.0
1999-10-26,0,384650.0
1999-10-27,0,385325.0
1999-10-28,0,386357.0
1999-10-29,0,387604.0
1999-10-30,0,388888.0
1999-10-31,0,389424.0
1999-11-01,0,389854.0
1999-11-02,0,390104.0
1999-11-03,0,390176.0
1999-11-05,0,390426.0
1999-11-07,0,390605.0
1999-11-08,0,391070.0
1999-11-09,0,391393.0
1999-11-10,0,391608.0
1999-11-11,0,391859.0
1999-11-12,0,392110.0
1999-11-13,0,392289.0
1999-11-15,0,392828.0
1999-11-16,0,393007.0
1999-11-17,0,393438.0
1999-11-18,0,393869.0
1999-11-20,0,394445.0
1999-11-22,0,395237.0
1999-11-23,0,395525.0
1999-11-24,0,395705.0
1999-11-25,0,395885.0
1999-11-26,0,396066.0
