date,time,reservoir_storage
1996-08-03,0,424223.0
1996-08-04,0,421438.0
1996-08-05,0,418465.0
1996-08-06,0,414909.0
1996-08-07,0,411564.0
1996-08-12,0,398705.0
1996-08-15,0,385286.0
1996-08-16,0,382062.0
1996-08-18,0,376028.0
1996-08-19,0,372843.0
1996-08-20,0,369671.0
1996-08-21,0,366883.0
1996-08-22,0,364199.0
1996-08-23,0,361801.0
1996-08-24,0,359503.0
1996-08-25,0,357028.0
1996-08-26,0,354563.0
1996-08-27,0,352106.0
1996-08-28,0,349657.0
1996-08-29,0,347308.0
1996-08-30,0,345147.0
1996-08-31,0,343172.0
1996-09-01,0,341293.0
1996-09-02,0,339418.0
1996-09-04,0,335154.0
1996-09-05,0,332855.0
1996-09-06,0,330741.0
1996-09-07,0,328807.0
1996-09-08,0,326881.0
1996-09-09,0,324962.0
1996-09-10,0,323048.0
1996-09-11,0,321053.0
1996-09-12,0,318978.0
1996-09-13,0,316911.0
1996-09-14,0,315279.0
1996-09-15,0,313225.0
1996-09-16,0,311347.0
1996-09-17,0,309389.0
1996-09-18,0,307948.0
1996-09-19,0,306088.0
1996-09-20,0,304402.0
1996-09-21,0,302721.0
1996-09-22,0,301211.0
1996-09-23,0,299540.0
1996-09-24,0,297707.0
1996-09-25,0,295880.0
1996-09-26,0,294060.0
1996-09-27,0,292573.0
1996-09-28,0,291010.0
1996-09-29,0,289534.0
1996-09-30,0,288143.0
1996-10-01,0,286836.0
1996-10-02,0,285615.0
1996-10-03,0,284396.0
1996-10-04,0,283343.0
1996-10-05,0,282371.0
1996-10-06,0,281322.0
1996-10-07,0,280115.0
1996-10-08,0,278747.0
1996-10-09,0,277225.0
1996-10-10,0,275548.0
1996-10-11,0,273797.0
1996-10-12,0,272290.0
1996-10-13,0,270707.0
1996-10-14,0,269209.0
1996-10-16,0,265915.0
1996-10-17,0,264821.0
1996-10-18,0,263342.0
1996-10-19,0,262411.0
1996-10-20,0,261557.0
1996-10-21,0,260782.0
1996-10-22,0,259934.0
1996-10-23,0,259239.0
1996-10-24,0,258470.0
1996-10-25,0,257931.0
1996-10-26,0,257470.0
1996-10-27,0,257086.0
1996-10-28,0,256627.0
1996-10-29,0,256320.0
1996-10-30,0,256014.0
1996-10-31,0,256014.0
1996-11-01,0,255937.0
1996-11-02,0,255861.0
1996-11-03,0,255708.0
1996-11-04,0,255554.0
1996-11-05,0,255554.0
1996-11-06,0,255096.0
1996-11-07,0,254792.0
1996-11-08,0,254257.0
1996-11-09,0,253800.0
1996-11-10,0,253266.0
1996-11-11,0,252812.0
1996-11-12,0,252356.0
1996-11-13,0,251748.0
1996-11-14,0,251218.0
1996-11-15,0,250689.0
1996-11-16,0,250235.0
1996-11-17,0,250841.0
1996-11-18,0,252204.0
1996-11-19,0,252204.0
1996-11-20,0,252052.0
1996-11-21,0,253038.0
1996-11-22,0,258699.0
1996-11-23,0,260937.0
1996-11-24,0,261945.0
1996-11-25,0,261945.0
1996-11-26,0,260475.0
1996-11-27,0,258008.0
1996-11-28,0,255019.0
1996-11-29,0,252508.0
1996-11-30,0,249555.0
1996-12-01,0,246475.0
1996-12-02,0,245279.0
1996-12-03,0,245279.0
1996-12-04,0,244980.0
1996-12-05,0,245055.0
1996-12-06,0,245726.0
1996-12-07,0,246475.0
1996-12-08,0,246850.0
1996-12-09,0,247225.0
1996-12-10,0,248954.0
1996-12-11,0,258547.0
1996-12-12,0,262333.0
1996-12-13,0,262953.0
1996-12-14,0,262178.0
1996-12-15,0,260860.0
1996-12-16,0,259084.0
1996-12-17,0,256779.0
1996-12-18,0,254334.0
1996-12-19,0,251597.0
1996-12-20,0,248728.0
1996-12-21,0,246325.0
1996-12-22,0,246325.0
1996-12-23,0,246925.0
1996-12-24,0,246925.0
1996-12-25,0,247000.0
1996-12-26,0,246925.0
1996-12-27,0,248954.0
1996-12-28,0,250689.0
1996-12-29,0,251293.0
1996-12-30,0,252204.0
1996-12-31,0,252204.0
1997-01-01,0,253266.0
1997-01-02,0,265993.0
1997-01-03,0,301714.0
1997-01-04,0,317600.0
1997-01-05,0,327407.0
1997-01-06,0,334268.0
1997-01-07,0,339773.0
1997-01-08,0,344517.0
1997-01-09,0,348664.0
1997-01-10,0,352378.0
1997-01-11,0,355110.0
1997-01-12,0,358951.0
1997-01-13,0,362078.0
1997-01-14,0,364570.0
1997-01-15,0,367997.0
1997-01-16,0,370603.0
1997-01-17,0,373124.0
1997-01-18,0,375560.0
1997-01-19,0,377815.0
1997-01-20,0,380550.0
1997-01-21,0,383010.0
1997-01-22,0,386427.0
1997-01-23,0,392160.0
1997-01-24,0,396486.0
1997-01-25,0,404137.0
1997-01-26,0,414615.0
1997-01-27,0,421738.0
1997-01-28,0,427019.0
1997-01-29,0,430623.0
1997-01-30,0,432934.0
1997-01-31,0,434547.0
1997-02-01,0,436059.0
1997-02-02,0,437473.0
1997-02-03,0,438283.0
1997-02-04,0,438485.0
1997-02-05,0,438688.0
1997-02-06,0,438789.0
1997-02-07,0,438587.0
1997-02-08,0,438283.0
1997-02-09,0,437877.0
1997-02-10,0,437070.0
1997-02-11,0,435756.0
1997-02-12,0,435756.0
1997-02-13,0,432431.0
1997-02-14,0,430824.0
1997-02-15,0,429020.0
1997-02-16,0,427019.0
1997-02-17,0,425220.0
1997-02-18,0,423627.0
1997-02-19,0,421042.0
1997-02-20,0,418861.0
1997-02-21,0,416093.0
1997-02-22,0,413727.0
1997-02-23,0,410878.0
1997-02-24,0,407744.0
1997-02-25,0,404527.0
1997-02-26,0,401028.0
1997-02-27,0,397835.0
1997-02-28,0,394560.0
1997-03-01,0,391009.0
1997-03-02,0,386999.0
1997-03-03,0,383010.0
1997-03-04,0,379133.0
1997-03-05,0,375278.0
1997-03-06,0,371908.0
1997-03-07,0,368648.0
1997-03-08,0,365679.0
1997-03-09,0,362814.0
1997-03-10,0,360328.0
1997-03-11,0,358034.0
1997-03-12,0,356022.0
1997-03-13,0,354198.0
1997-03-14,0,352833.0
1997-03-15,0,351651.0
1997-03-16,0,350564.0
1997-03-17,0,349476.0
1997-03-18,0,348212.0
1997-03-20,0,345867.0
1997-03-21,0,345147.0
1997-03-22,0,344517.0
1997-03-23,0,344607.0
1997-03-24,0,344877.0
1997-03-25,0,345327.0
1997-03-26,0,345867.0
1997-03-27,0,346947.0
1997-03-28,0,348573.0
1997-03-29,0,350473.0
1997-03-30,0,351924.0
1997-03-31,0,352924.0
1997-04-01,0,354198.0
1997-04-02,0,354563.0
1997-04-04,0,355110.0
1997-04-06,0,356388.0
1997-04-07,0,356754.0
1997-04-08,0,356754.0
1997-04-09,0,356571.0
1997-04-10,0,356571.0
1997-04-11,0,357120.0
1997-04-12,0,357851.0
1997-04-13,0,358584.0
1997-04-14,0,359135.0
1997-04-15,0,359686.0
1997-04-16,0,360236.0
1997-04-17,0,361248.0
1997-04-18,0,362629.0
1997-04-19,0,364200.0
1997-04-20,0,366142.0
1997-04-21,0,368741.0
1997-04-22,0,371536.0
1997-04-23,0,374621.0
1997-04-24,0,377533.0
1997-04-25,0,379983.0
1997-04-26,0,382631.0
1997-04-27,0,385856.0
1997-04-28,0,388906.0
1997-04-29,0,392352.0
1997-04-30,0,395235.0
1997-05-01,0,398705.0
1997-05-02,0,401417.0
1997-05-03,0,404234.0
1997-05-04,0,407257.0
1997-05-05,0,410190.0
1997-05-06,0,413333.0
1997-05-07,0,416488.0
1997-05-08,0,419753.0
1997-05-09,0,423228.0
1997-05-10,0,426619.0
1997-05-11,0,430021.0
1997-05-12,0,433639.0
1997-05-14,0,441528.0
1997-05-15,0,446007.0
1997-05-16,0,451021.0
1997-05-17,0,455856.0
1997-05-18,0,460303.0
1997-05-19,0,463727.0
1997-05-20,0,465808.0
1997-05-21,0,467061.0
1997-05-22,0,467897.0
1997-05-23,0,469149.0
1997-05-24,0,470823.0
1997-05-25,0,471557.0
1997-05-26,0,471662.0
1997-05-27,0,472291.0
1997-05-28,0,473132.0
1997-05-29,0,475338.0
1997-05-30,0,477761.0
1997-05-31,0,481037.0
1997-06-01,0,484002.0
1997-06-02,0,486448.0
1997-06-03,0,488790.0
1997-06-04,0,490497.0
1997-06-05,0,491566.0
1997-06-06,0,491992.0
1997-06-07,0,491780.0
1997-06-08,0,491780.0
1997-06-09,0,491673.0
1997-06-10,0,491780.0
1997-06-11,0,491566.0
1997-06-12,0,491032.0
1997-06-13,0,491138.0
1997-06-14,0,491352.0
1997-06-15,0,491673.0
1997-06-16,0,491352.0
1997-06-17,0,490711.0
1997-06-18,0,490283.0
1997-06-19,0,490390.0
1997-06-20,0,490711.0
1997-06-21,0,491138.0
1997-06-22,0,490925.0
1997-06-23,0,490497.0
1997-06-24,0,489642.0
1997-06-25,0,488577.0
1997-06-26,0,487511.0
1997-06-27,0,486235.0
1997-06-28,0,484745.0
1997-06-29,0,483367.0
1997-06-30,0,481564.0
1997-07-01,0,479555.0
1997-07-02,0,477550.0
1997-07-03,0,475444.0
1997-07-04,0,473760.0
1997-07-05,0,472082.0
1997-07-06,0,469987.0
1997-07-07,0,467792.0
1997-07-08,0,465600.0
1997-07-09,0,463102.0
1997-07-10,0,460404.0
1997-07-11,0,457716.0
1997-07-12,0,455650.0
1997-07-13,0,453590.0
1997-07-14,0,451330.0
1997-07-15,0,448665.0
1997-07-16,0,445803.0
1997-07-17,0,442746.0
1997-07-18,0,440105.0
1997-07-19,0,437877.0
1997-07-20,0,435554.0
1997-07-21,0,432833.0
1997-07-22,0,430322.0
1997-07-23,0,428018.0
1997-07-25,0,424724.0
1997-07-26,0,422631.0
1997-07-27,0,420247.0
1997-07-28,0,417870.0
1997-07-29,0,415500.0
1997-07-30,0,412940.0
1997-07-31,0,410387.0
1997-08-01,0,407453.0
1997-08-02,0,404624.0
1997-08-03,0,401514.0
1997-08-04,0,398512.0
1997-08-05,0,395331.0
1997-08-07,0,389289.0
1997-08-10,0,380172.0
1997-08-11,0,377156.0
1997-08-12,0,374246.0
1997-08-13,0,371721.0
1997-08-14,0,369300.0
1997-08-15,0,366885.0
1997-08-16,0,364662.0
1997-08-17,0,362170.0
1997-08-18,0,359411.0
1997-08-19,0,356845.0
1997-08-20,0,354198.0
1997-08-21,0,351742.0
1997-08-22,0,349386.0
1997-08-23,0,346947.0
1997-08-24,0,344787.0
1997-08-25,0,342634.0
1997-08-26,0,340488.0
1997-08-27,0,338348.0
1997-08-28,0,336305.0
1997-08-29,0,334534.0
1997-08-30,0,332767.0
1997-09-01,0,329422.0
1997-09-03,0,327319.0
1997-09-04,0,326184.0
1997-09-05,0,324874.0
1997-09-06,0,323744.0
1997-09-07,0,322265.0
1997-09-08,0,322265.0
1997-09-09,0,319065.0
1997-09-10,0,317255.0
1997-09-11,0,315451.0
1997-09-12,0,313993.0
1997-09-15,0,310070.0
1997-09-16,0,308712.0
1997-09-18,0,306172.0
1997-09-19,0,304992.0
1997-09-20,0,304065.0
1997-09-21,0,303140.0
1997-09-22,0,302218.0
1997-09-23,0,301127.0
1997-09-24,0,300041.0
1997-09-25,0,299456.0
1997-09-27,0,298290.0
1997-09-28,0,297624.0
1997-09-29,0,296792.0
1997-09-30,0,295880.0
1997-10-01,0,294720.0
1997-10-02,0,293646.0
1997-10-03,0,292986.0
1997-10-04,0,292493.0
1997-10-05,0,291998.0
1997-10-06,0,291421.0
1997-10-07,0,290681.0
1997-10-08,0,290272.0
1997-10-09,0,289862.0
1997-10-10,0,289124.0
1997-10-11,0,288960.0
1997-10-12,0,288550.0
1997-10-13,0,288061.0
1997-10-14,0,287408.0
1997-10-15,0,286754.0
1997-10-16,0,285941.0
1997-10-17,0,285290.0
1997-10-18,0,284639.0
1997-10-19,0,283829.0
1997-10-20,0,283019.0
1997-10-21,0,282292.0
1997-10-22,0,281403.0
1997-10-23,0,280596.0
1997-10-24,0,279551.0
1997-10-25,0,278107.0
1997-10-26,0,276585.0
1997-10-27,0,275149.0
1997-10-28,0,273877.0
1997-10-29,0,272526.0
1997-10-30,0,271181.0
1997-10-31,0,270077.0
1997-11-01,0,269288.0
1997-11-02,0,268422.0
1997-11-03,0,267324.0
1997-11-04,0,266307.0
1997-11-05,0,265211.0
1997-11-07,0,262719.0
1997-11-08,0,261635.0
1997-11-09,0,260552.0
1997-11-10,0,259625.0
1997-11-11,0,258624.0
1997-11-13,0,256550.0
1997-11-14,0,255708.0
1997-11-15,0,254792.0
1997-11-16,0,253800.0
1997-11-17,0,252962.0
1997-11-18,0,252052.0
1997-11-19,0,251066.0
1997-11-20,0,250614.0
1997-11-21,0,249782.0
1997-11-22,0,248878.0
1997-11-23,0,247899.0
1997-11-24,0,247000.0
1997-11-25,0,246325.0
1997-11-26,0,246100.0
1997-11-27,0,246025.0
1997-11-28,0,245651.0
1997-11-29,0,245354.0
1997-11-30,0,245129.0
1997-12-01,0,244905.0
1997-12-02,0,244831.0
1997-12-03,0,244831.0
1997-12-04,0,244607.0
1997-12-05,0,245055.0
1997-12-06,0,245204.0
1997-12-07,0,245354.0
1997-12-08,0,246025.0
1997-12-09,0,246250.0
1997-12-10,0,246250.0
1997-12-11,0,246025.0
1997-12-12,0,245875.0
1997-12-13,0,245651.0
1997-12-14,0,245427.0
1997-12-15,0,245427.0
1997-12-16,0,245279.0
1997-12-17,0,245055.0
1997-12-18,0,244756.0
1997-12-19,0,244831.0
1997-12-20,0,244308.0
1997-12-21,0,244532.0
1997-12-22,0,244607.0
1997-12-23,0,244457.0
1997-12-24,0,244532.0
1997-12-25,0,244532.0
1997-12-26,0,244457.0
1997-12-27,0,244234.0
1997-12-28,0,243416.0
1997-12-29,0,242895.0
1997-12-30,0,242524.0
1998-01-01,0,242672.0
1998-01-03,0,243044.0
1998-01-04,0,243267.0
1998-01-05,0,243267.0
1998-01-06,0,243044.0
1998-01-07,0,243044.0
1998-01-08,0,243044.0
1998-01-09,0,243416.0
1998-01-10,0,243786.0
1998-01-11,0,244010.0
1998-01-12,0,243861.0
1998-01-13,0,244831.0
1998-01-14,0,244756.0
1998-01-15,0,245204.0
1998-01-16,0,246925.0
1998-01-17,0,247298.0
1998-01-18,0,246475.0
1998-01-19,0,245875.0
1998-01-20,0,244831.0
1998-01-21,0,244308.0
1998-01-22,0,244010.0
1998-01-23,0,243861.0
1998-01-24,0,243712.0
1998-01-25,0,243490.0
1998-01-26,0,243342.0
1998-01-27,0,243044.0
1998-01-28,0,242598.0
1998-01-29,0,242450.0
1998-01-30,0,242301.0
1998-01-31,0,242004.0
1998-02-01,0,242301.0
1998-02-02,0,244234.0
1998-02-03,0,244607.0
1998-02-04,0,244607.0
1998-02-05,0,244159.0
1998-02-06,0,243786.0
1998-02-07,0,244159.0
1998-02-08,0,244681.0
1998-02-09,0,244532.0
1998-02-10,0,243861.0
1998-02-11,0,243490.0
1998-02-12,0,243044.0
1998-02-13,0,242375.0
1998-02-14,0,245055.0
1998-02-15,0,248878.0
1998-02-16,0,250311.0
1998-02-17,0,250841.0
1998-02-18,0,250614.0
1998-02-19,0,250614.0
1998-02-20,0,250916.0
1998-02-21,0,251824.0
1998-02-22,0,257854.0
1998-02-23,0,267717.0
1998-02-24,0,274275.0
1998-02-25,0,278107.0
1998-02-26,0,280677.0
1998-02-27,0,282695.0
1998-02-28,0,283911.0
1998-03-01,0,284965.0
1998-03-02,0,285860.0
1998-03-04,0,287653.0
1998-03-05,0,288550.0
1998-03-06,0,289124.0
1998-03-07,0,289616.0
1998-03-08,0,289616.0
1998-03-09,0,289452.0
1998-03-10,0,289206.0
1998-03-11,0,289124.0
1998-03-12,0,289288.0
1998-03-13,0,289862.0
1998-03-14,0,290599.0
1998-03-15,0,290928.0
1998-03-16,0,292245.0
1998-03-17,0,293564.0
1998-03-18,0,295549.0
1998-03-19,0,297707.0
1998-03-20,0,299874.0
1998-03-21,0,302218.0
1998-03-22,0,304739.0
1998-03-23,0,307863.0
1998-03-25,0,316825.0
1998-03-26,0,320620.0
1998-03-27,0,324266.0
1998-03-28,0,328195.0
1998-03-29,0,330915.0
1998-03-30,0,333207.0
1998-03-31,0,335861.0
1998-04-01,0,338170.0
1998-04-02,0,340130.0
1998-04-03,0,342186.0
1998-04-05,0,345597.0
1998-04-06,0,347308.0
1998-04-07,0,348483.0
1998-04-08,0,349386.0
1998-04-09,0,350201.0
1998-04-10,0,351015.0
1998-04-11,0,351924.0
1998-04-12,0,352742.0
1998-04-13,0,353197.0
1998-04-14,0,353377.0
1998-04-15,0,353469.0
1998-04-16,0,353286.0
1998-04-17,0,353015.0
1998-04-18,0,353015.0
1998-04-20,0,354380.0
1998-04-21,0,356479.0
1998-04-22,0,359962.0
1998-04-25,0,372188.0
1998-04-27,0,379227.0
1998-04-29,0,386332.0
1998-04-30,0,390245.0
1998-05-01,0,394946.0
1998-05-02,0,399577.0
1998-05-03,0,404429.0
1998-05-04,0,409408.0
1998-05-05,0,415105.0
1998-05-06,0,419555.0
1998-05-08,0,425620.0
1998-05-09,0,428318.0
1998-05-10,0,431327.0
1998-05-11,0,433942.0
1998-05-13,0,439093.0
1998-05-15,0,440512.0
1998-05-16,0,440816.0
1998-05-17,0,441121.0
1998-05-18,0,440918.0
1998-05-19,0,441223.0
1998-05-20,0,441528.0
1998-05-21,0,442441.0
1998-05-22,0,443357.0
1998-05-23,0,444580.0
1998-05-26,0,450303.0
1998-05-27,0,451638.0
1998-05-28,0,452563.0
1998-05-29,0,453693.0
1998-06-01,0,456786.0
1998-06-02,0,458542.0
1998-06-03,0,460819.0
1998-06-04,0,462377.0
1998-06-05,0,463727.0
1998-06-06,0,465289.0
1998-06-07,0,467583.0
1998-06-08,0,469673.0
1998-06-09,0,471662.0
1998-06-10,0,473865.0
1998-06-11,0,476179.0
1998-06-12,0,477761.0
1998-06-13,0,479238.0
1998-06-14,0,480296.0
1998-06-15,0,482730.0
1998-06-16,0,487191.0
1998-06-17,0,492313.0
1998-06-18,0,496711.0
1998-06-19,0,501124.0
1998-06-20,0,505773.0
1998-06-21,0,509791.0
1998-06-22,0,513603.0
1998-06-23,0,516555.0
1998-06-24,0,518968.0
1998-06-25,0,522042.0
1998-06-26,0,525458.0
1998-06-29,0,533320.0
1998-06-30,0,535767.0
1998-07-01,0,537776.0
1998-07-02,0,540009.0
1998-07-03,0,542134.0
1998-07-04,0,543929.0
1998-07-05,0,544825.0
1998-07-07,0,546400.0
1998-07-08,0,547523.0
1998-07-09,0,549439.0
1998-07-10,0,551696.0
1998-07-11,0,553163.0
1998-07-12,0,553956.0
1998-07-13,0,555089.0
1998-07-14,0,556221.0
1998-07-15,0,557470.0
1998-07-20,0,561904.0
1998-07-21,0,562132.0
1998-07-22,0,561904.0
1998-07-23,0,562360.0
1998-07-24,0,562474.0
1998-07-25,0,562018.0
1998-07-26,0,560992.0
1998-07-27,0,559856.0
1998-07-28,0,558604.0
1998-07-29,0,557016.0
1998-07-30,0,555089.0
1998-07-31,0,552937.0
1998-08-01,0,550679.0
1998-08-03,0,548763.0
1998-08-04,0,547861.0
1998-08-05,0,546960.0
1998-08-06,0,544488.0
1998-08-07,0,540792.0
1998-08-08,0,537552.0
1998-08-09,0,533765.0
1998-08-13,0,516993.0
1998-08-14,0,512841.0
1998-08-15,0,508268.0
1998-08-16,0,504150.0
1998-08-17,0,499400.0
1998-08-18,0,494457.0
1998-08-19,0,490069.0
1998-08-20,0,485383.0
1998-08-21,0,481037.0
1998-08-22,0,476811.0
1998-08-24,0,568001.0
1998-08-27,0,453899.0
1998-08-28,0,449382.0
1998-08-29,0,445190.0
1998-08-30,0,440512.0
1998-08-31,0,436059.0
1998-09-01,0,431930.0
1998-09-02,0,428118.0
1998-09-03,0,424325.0
1998-09-04,0,421539.0
1998-09-05,0,419357.0
1998-09-06,0,417081.0
1998-09-07,0,414713.0
1998-09-08,0,412155.0
1998-09-09,0,409801.0
1998-09-10,0,407453.0
1998-09-11,0,405109.0
1998-09-13,0,400543.0
1998-09-14,0,397835.0
1998-09-15,0,395425.0
1998-09-16,0,393118.0
1998-09-17,0,390722.0
1998-09-18,0,388428.0
1998-09-19,0,386427.0
1998-09-20,0,384432.0
1998-09-21,0,382441.0
1998-09-25,0,374715.0
1998-09-26,0,373124.0
1998-09-27,0,371536.0
1998-09-28,0,369857.0
1998-09-29,0,368090.0
1998-09-30,0,366421.0
1998-10-01,0,364570.0
1998-10-02,0,362262.0
1998-10-03,0,360972.0
1998-10-04,0,359319.0
1998-10-05,0,357486.0
1998-10-06,0,355384.0
1998-10-07,0,353286.0
1998-10-08,0,351015.0
1998-10-09,0,348752.0
1998-10-10,0,346857.0
1998-10-12,0,342993.0
1998-10-13,0,341203.0
1998-10-14,0,339151.0
1998-10-15,0,337105.0
1998-10-16,0,335065.0
1998-10-17,0,333118.0
1998-10-18,0,331179.0
1998-10-20,0,326619.0
1998-10-21,0,324266.0
1998-10-22,0,322007.0
1998-10-23,0,319756.0
1998-10-24,0,317856.0
1998-10-25,0,316136.0
1998-10-26,0,314507.0
1998-10-27,0,312883.0
1998-10-28,0,311262.0
1998-10-29,0,309729.0
1998-10-30,0,308287.0
1998-10-31,0,306849.0
1998-11-01,0,305412.0
1998-11-02,0,303897.0
1998-11-04,0,299791.0
1998-11-06,0,294968.0
1998-11-07,0,292986.0
1998-11-08,0,290681.0
1998-11-09,0,288550.0
1998-11-10,0,286510.0
1998-11-12,0,282211.0
1998-11-13,0,279873.0
1998-11-14,0,277706.0
1998-11-15,0,275628.0
1998-11-16,0,273479.0
1998-11-18,0,268894.0
1998-11-19,0,266540.0
1998-11-22,0,259162.0
1998-11-23,0,256397.0
1998-11-24,0,256320.0
1998-11-25,0,251672.0
1998-11-26,0,249857.0
1998-11-27,0,248426.0
1998-11-28,0,247075.0
1998-11-29,0,245950.0
1998-11-30,0,245055.0
1998-12-01,0,244905.0
1998-12-02,0,244905.0
1998-12-03,0,244607.0
1998-12-04,0,244681.0
1998-12-06,0,244681.0
1998-12-07,0,244607.0
1998-12-08,0,244532.0
1998-12-09,0,244681.0
1998-12-10,0,244756.0
1998-12-11,0,244756.0
1998-12-12,0,244905.0
1998-12-13,0,244905.0
1998-12-14,0,245129.0
1998-12-15,0,244980.0
1998-12-16,0,245204.0
1998-12-17,0,244980.0
1998-12-18,0,244681.0
1998-12-21,0,244607.0
1998-12-23,0,244532.0
1998-12-24,0,244607.0
1998-12-25,0,244681.0
1998-12-26,0,244756.0
1998-12-27,0,244905.0
1998-12-28,0,244980.0
1998-12-29,0,244980.0
1998-12-30,0,244980.0
1999-01-01,0,244905.0
1999-01-02,0,244905.0
1999-01-03,0,244831.0
1999-01-04,0,244831.0
1999-01-05,0,244831.0
1999-01-06,0,244756.0
1999-01-07,0,244607.0
1999-01-11,0,244607.0
1999-01-12,0,244681.0
1999-01-13,0,244756.0
1999-01-14,0,244756.0
1999-01-15,0,244756.0
1999-01-16,0,244383.0
1999-01-17,0,244831.0
1999-01-18,0,244905.0
1999-01-19,0,245354.0
1999-01-20,0,246925.0
1999-01-21,0,247749.0
1999-01-23,0,247599.0
1999-01-25,0,248728.0
1999-01-26,0,249104.0
1999-01-27,0,249029.0
1999-01-28,0,248878.0
1999-01-29,0,248803.0
1999-01-30,0,248652.0
1999-01-31,0,248652.0
1999-02-01,0,248577.0
1999-02-02,0,248200.0
1999-02-03,0,247674.0
1999-02-05,0,246550.0
1999-02-06,0,245726.0
1999-02-07,0,245279.0
1999-02-08,0,245427.0
1999-02-09,0,245204.0
1999-02-10,0,245651.0
1999-02-11,0,245427.0
1999-02-12,0,244905.0
1999-02-13,0,244607.0
1999-02-14,0,244607.0
1999-02-15,0,244756.0
1999-02-16,0,244756.0
1999-02-17,0,245055.0
1999-02-19,0,245427.0
1999-02-20,0,245501.0
1999-02-21,0,245501.0
1999-02-22,0,245427.0
1999-02-23,0,245354.0
1999-02-24,0,245204.0
1999-02-25,0,245055.0
1999-02-27,0,245055.0
1999-02-28,0,244905.0
1999-03-01,0,245129.0
1999-03-03,0,245055.0
1999-03-06,0,245576.0
1999-03-07,0,245950.0
1999-03-08,0,246100.0
1999-03-09,0,246325.0
1999-03-10,0,246400.0
1999-03-11,0,246475.0
1999-03-12,0,246625.0
1999-03-13,0,246775.0
1999-03-14,0,247075.0
1999-03-15,0,247225.0
1999-03-16,0,247448.0
1999-03-17,0,247599.0
1999-03-18,0,247824.0
1999-03-21,0,248577.0
1999-03-22,0,248728.0
1999-03-23,0,249104.0
1999-03-24,0,249329.0
1999-03-25,0,249706.0
1999-03-26,0,250009.0
1999-03-27,0,250462.0
1999-03-28,0,250916.0
1999-03-29,0,251100.0
1999-03-30,0,251369.0
1999-04-01,0,252280.0
1999-04-02,0,252508.0
1999-04-03,0,252888.0
1999-04-04,0,253190.0
1999-04-05,0,253647.0
1999-04-06,0,253876.0
1999-04-07,0,254257.0
1999-04-08,0,254792.0
1999-04-09,0,255019.0
1999-04-10,0,255401.0
1999-04-11,0,256090.0
1999-04-12,0,256704.0
1999-04-13,0,257086.0
1999-04-14,0,257854.0
1999-04-15,0,258699.0
1999-04-16,0,259702.0
1999-04-17,0,261015.0
1999-04-18,0,262255.0
1999-04-19,0,263575.0
1999-04-20,0,264821.0
1999-04-21,0,266228.0
1999-04-22,0,267874.0
1999-04-23,0,269525.0
1999-04-24,0,270549.0
1999-04-25,0,271419.0
1999-04-26,0,272132.0
1999-04-30,0,275628.0
1999-05-01,0,276585.0
1999-05-03,0,277706.0
1999-05-04,0,278506.0
1999-05-05,0,279149.0
1999-05-06,0,279954.0
1999-05-07,0,280919.0
1999-05-08,0,282211.0
1999-05-09,0,283586.0
1999-05-10,0,284500.0
1999-05-11,0,286510.0
1999-05-12,0,288307.0
1999-05-13,0,290681.0
1999-05-14,0,292573.0
1999-05-15,0,294637.0
1999-05-16,0,296212.0
1999-05-17,0,297707.0
1999-05-19,0,301546.0
1999-05-21,0,305666.0
1999-05-23,0,309814.0
1999-05-24,0,311943.0
1999-05-25,0,314079.0
1999-05-26,0,316480.0
1999-05-28,0,321313.0
1999-05-29,0,323744.0
1999-05-30,0,325835.0
1999-05-31,0,327494.0
1999-06-01,0,329071.0
1999-06-02,0,330213.0
1999-06-06,0,333649.0
1999-06-07,0,334179.0
1999-06-08,0,334268.0
1999-06-10,0,333560.0
1999-06-11,0,333295.0
1999-06-13,0,332944.0
1999-06-14,0,332767.0
1999-06-15,0,332414.0
1999-06-16,0,331973.0
1999-06-17,0,331444.0
1999-06-18,0,330829.0
1999-06-20,0,331356.0
1999-06-21,0,331532.0
1999-06-22,0,331179.0
1999-06-23,0,330477.0
1999-06-24,0,329773.0
1999-06-25,0,329158.0
1999-06-28,0,326969.0
1999-07-01,0,323048.0
1999-07-02,0,321486.0
1999-07-03,0,319670.0
1999-07-04,0,317856.0
1999-07-05,0,316222.0
1999-07-06,0,314507.0
1999-07-07,0,312455.0
1999-07-08,0,310751.0
1999-07-09,0,308966.0
1999-07-10,0,307355.0
1999-07-11,0,306003.0
1999-07-12,0,304739.0
1999-07-13,0,303392.0
1999-07-14,0,301966.0
1999-07-15,0,299958.0
1999-07-16,0,297790.0
1999-07-17,0,295797.0
1999-07-18,0,293977.0
1999-07-19,0,292163.0
1999-07-20,0,290437.0
1999-07-21,0,288550.0
1999-07-22,0,286754.0
1999-07-23,0,285209.0
1999-07-25,0,282533.0
1999-07-26,0,281080.0
1999-07-27,0,279310.0
1999-07-29,0,274512.0
1999-07-30,0,272211.0
1999-07-31,0,270314.0
1999-08-01,0,268188.0
1999-08-02,0,265915.0
1999-08-04,0,261092.0
1999-08-05,0,258699.0
1999-08-06,0,256474.0
1999-08-09,0,250765.0
1999-08-10,0,248728.0
1999-08-11,0,246625.0
1999-08-12,0,244905.0
1999-08-13,0,243267.0
1999-08-14,0,242078.0
1999-08-15,0,240451.0
1999-08-16,0,238242.0
