date,time,reservoir_storage
1997-01-04,0,242289.0
1997-01-05,0,238631.0
1997-01-06,0,234118.0
1997-01-07,0,229339.0
1997-01-08,0,226566.0
1997-01-09,0,223873.0
1997-01-10,0,223349.0
1997-01-11,0,222639.0
1997-01-12,0,221809.0
1997-01-13,0,220676.0
1997-01-14,0,219573.0
1997-01-15,0,218385.0
1997-01-16,0,217139.0
1997-01-17,0,214507.0
1997-01-18,0,211562.0
1997-01-19,0,209115.0
1997-01-20,0,206978.0
1997-01-21,0,207779.0
1997-01-22,0,204887.0
1997-01-23,0,204034.0
1997-01-24,0,202340.0
1997-01-25,0,204857.0
1997-01-26,0,208907.0
1997-01-27,0,210275.0
1997-01-28,0,210694.0
1997-01-29,0,209412.0
1997-01-30,0,207571.0
1997-01-31,0,206242.0
1997-02-01,0,204857.0
1997-02-02,0,204769.0
1997-02-03,0,205446.0
1997-02-04,0,205947.0
1997-02-05,0,206065.0
1997-02-06,0,203975.0
1997-02-07,0,201638.0
1997-02-08,0,198710.0
1997-02-09,0,197070.0
1997-02-10,0,197098.0
1997-02-11,0,197931.0
1997-02-12,0,196926.0
1997-02-13,0,196495.0
1997-02-14,0,195489.0
1997-02-15,0,195604.0
1997-02-16,0,196437.0
1997-02-17,0,196294.0
1997-02-18,0,195776.0
1997-02-19,0,195148.0
1997-02-20,0,195319.0
1997-02-21,0,195547.0
1997-02-22,0,195949.0
1997-02-23,0,196323.0
1997-02-24,0,195719.0
1997-02-25,0,194777.0
1997-02-26,0,195233.0
1997-02-27,0,196380.0
1997-02-28,0,196236.0
1997-03-01,0,196782.0
1997-03-02,0,197443.0
1997-03-03,0,197386.0
1997-03-04,0,197845.0
1997-03-05,0,200766.0
1997-03-06,0,204034.0
1997-03-07,0,206625.0
1997-03-08,0,206389.0
1997-03-09,0,206006.0
1997-03-10,0,205888.0
1997-03-11,0,205770.0
1997-03-12,0,205623.0
1997-03-13,0,205417.0
1997-03-14,0,206625.0
1997-03-15,0,206802.0
1997-03-16,0,207363.0
1997-03-17,0,205505.0
1997-03-18,0,205358.0
1997-03-19,0,205181.0
1997-03-20,0,205004.0
1997-03-21,0,204769.0
1997-03-22,0,204562.0
1997-03-23,0,204327.0
1997-03-24,0,205446.0
1997-03-25,0,205594.0
1997-03-26,0,205711.0
1997-03-27,0,205741.0
1997-03-28,0,205770.0
1997-03-29,0,205476.0
1997-03-30,0,205004.0
1997-03-31,0,204445.0
1997-04-01,0,205653.0
1997-04-02,0,207155.0
1997-04-03,0,208640.0
1997-04-04,0,210933.0
1997-04-05,0,212939.0
1997-04-06,0,214205.0
1997-04-07,0,214084.0
1997-04-08,0,215261.0
1997-04-09,0,216622.0
1997-04-10,0,217230.0
1997-04-11,0,218446.0
1997-04-12,0,219604.0
1997-04-13,0,219604.0
1997-04-14,0,221105.0
1997-04-15,0,221932.0
1997-04-16,0,222516.0
1997-04-17,0,225354.0
1997-04-18,0,227467.0
1997-04-19,0,229527.0
1997-04-20,0,230873.0
1997-04-21,0,231155.0
1997-04-22,0,232729.0
1997-04-23,0,232477.0
1997-04-24,0,232130.0
1997-04-25,0,233991.0
1997-04-26,0,236370.0
1997-04-27,0,237450.0
1997-04-28,0,237291.0
1997-04-29,0,238599.0
1997-04-30,0,238407.0
1997-05-01,0,238023.0
1997-05-02,0,237609.0
1997-05-03,0,237228.0
1997-05-04,0,237641.0
1997-05-05,0,238823.0
1997-05-06,0,239560.0
1997-05-07,0,240040.0
1997-05-08,0,239688.0
1997-05-09,0,239367.0
1997-05-10,0,239079.0
1997-05-11,0,238855.0
1997-05-12,0,238759.0
1997-05-13,0,238567.0
1997-05-14,0,238439.0
1997-05-15,0,238087.0
1997-05-16,0,237863.0
1997-05-17,0,237641.0
1997-05-18,0,237768.0
1997-05-19,0,238183.0
1997-05-20,0,238407.0
1997-05-21,0,238503.0
1997-05-22,0,237895.0
1997-05-23,0,237418.0
1997-05-24,0,237991.0
1997-05-25,0,238791.0
1997-05-26,0,239175.0
1997-05-27,0,239208.0
1997-05-28,0,239367.0
1997-05-29,0,237609.0
1997-05-30,0,237641.0
1997-05-31,0,238503.0
1997-06-01,0,238951.0
1997-06-02,0,239496.0
1997-06-03,0,239496.0
1997-06-04,0,237386.0
1997-06-05,0,237768.0
1997-06-06,0,238055.0
1997-06-07,0,238439.0
1997-06-08,0,238791.0
1997-06-09,0,238279.0
1997-06-10,0,238311.0
1997-06-11,0,238119.0
1997-06-12,0,237927.0
1997-06-13,0,237927.0
1997-06-14,0,237800.0
1997-06-15,0,237863.0
1997-06-16,0,237863.0
1997-06-17,0,237800.0
1997-06-18,0,237991.0
1997-06-19,0,238055.0
1997-06-20,0,237514.0
1997-06-21,0,237514.0
1997-06-22,0,237577.0
1997-06-23,0,237577.0
1997-06-24,0,237641.0
1997-06-25,0,237863.0
1997-06-26,0,237800.0
1997-06-27,0,237927.0
1997-06-28,0,238087.0
1997-06-29,0,237673.0
1997-06-30,0,237641.0
1997-07-01,0,237514.0
1997-07-02,0,237196.0
1997-07-03,0,238567.0
1997-07-04,0,238119.0
1997-07-05,0,237450.0
1997-07-06,0,236910.0
1997-07-07,0,237260.0
1997-07-08,0,237514.0
1997-07-09,0,237927.0
1997-07-10,0,238183.0
1997-07-11,0,238567.0
1997-07-12,0,238183.0
1997-07-13,0,237800.0
1997-07-14,0,237450.0
1997-07-15,0,237132.0
1997-07-16,0,236783.0
1997-07-17,0,236528.0
1997-07-18,0,236528.0
1997-07-19,0,236846.0
1997-07-20,0,237132.0
1997-07-21,0,237386.0
1997-07-22,0,237641.0
1997-07-23,0,237577.0
1997-07-24,0,237514.0
1997-07-25,0,237514.0
1997-07-26,0,238247.0
1997-07-27,0,238247.0
1997-07-28,0,237069.0
1997-07-29,0,236592.0
1997-07-30,0,236465.0
1997-07-31,0,236783.0
1997-08-01,0,236973.0
1997-08-02,0,237577.0
1997-08-03,0,237577.0
1997-08-04,0,237069.0
1997-08-05,0,236910.0
1997-08-06,0,237260.0
1997-08-07,0,237991.0
1997-08-08,0,237800.0
1997-08-09,0,237927.0
1997-08-10,0,237895.0
1997-08-11,0,237895.0
1997-08-12,0,238215.0
1997-08-13,0,238055.0
1997-08-14,0,237863.0
1997-08-15,0,237863.0
1997-08-16,0,237927.0
1997-08-17,0,238087.0
1997-08-18,0,238215.0
1997-08-19,0,237991.0
1997-08-20,0,238247.0
1997-08-21,0,238471.0
1997-08-22,0,238055.0
1997-08-23,0,237927.0
1997-08-24,0,237959.0
1997-08-25,0,238119.0
1997-08-26,0,238439.0
1997-08-27,0,238727.0
1997-08-28,0,238759.0
1997-08-29,0,238439.0
1997-08-30,0,238151.0
1997-08-31,0,237482.0
1997-09-01,0,237323.0
1997-09-02,0,237959.0
1997-09-03,0,237895.0
1997-09-04,0,237927.0
1997-09-05,0,237768.0
1997-09-06,0,237895.0
1997-09-07,0,237959.0
1997-09-08,0,238119.0
1997-09-09,0,238439.0
1997-09-10,0,238439.0
1997-09-11,0,238279.0
1997-09-12,0,238567.0
1997-09-13,0,237959.0
1997-09-14,0,237545.0
1997-09-15,0,238087.0
1997-09-16,0,238055.0
1997-09-17,0,238023.0
1997-09-18,0,237482.0
1997-09-19,0,237545.0
1997-09-20,0,237545.0
1997-09-21,0,237609.0
1997-09-22,0,237609.0
1997-09-23,0,238087.0
1997-09-24,0,238151.0
1997-09-25,0,238279.0
1997-09-26,0,238343.0
1997-09-27,0,238407.0
1997-09-28,0,238407.0
1997-09-29,0,238151.0
1997-09-30,0,238279.0
1997-10-01,0,238279.0
1997-10-02,0,238279.0
1997-10-03,0,238279.0
1997-10-04,0,238279.0
1997-10-05,0,238215.0
1997-10-06,0,238151.0
1997-10-07,0,238087.0
1997-10-08,0,238279.0
1997-10-09,0,238503.0
1997-10-10,0,238471.0
1997-10-11,0,237959.0
1997-10-12,0,237545.0
1997-10-13,0,237291.0
1997-10-14,0,237355.0
1997-10-15,0,235448.0
1997-10-16,0,233991.0
1997-10-17,0,233581.0
1997-10-18,0,233013.0
1997-10-19,0,232130.0
1997-10-20,0,231562.0
1997-10-21,0,231343.0
1997-10-22,0,231499.0
1997-10-23,0,231030.0
1997-10-24,0,230591.0
1997-10-25,0,230310.0
1997-10-26,0,228089.0
1997-10-27,0,226473.0
1997-10-28,0,224860.0
1997-10-29,0,224212.0
1997-10-30,0,223040.0
1997-10-31,0,223195.0
1997-11-01,0,223565.0
1997-11-02,0,223719.0
1997-11-03,0,220768.0
1997-11-04,0,217777.0
1997-11-05,0,215533.0
1997-11-06,0,214205.0
1997-11-07,0,212041.0
1997-11-08,0,210245.0
1997-11-09,0,208462.0
1997-11-10,0,207155.0
1997-11-11,0,206477.0
1997-11-12,0,205918.0
1997-11-13,0,206477.0
1997-11-14,0,206153.0
1997-11-15,0,206625.0
1997-11-16,0,207927.0
1997-11-17,0,207898.0
1997-11-18,0,208403.0
1997-11-19,0,209561.0
1997-11-20,0,206978.0
1997-11-21,0,206212.0
1997-11-22,0,205387.0
1997-11-23,0,205063.0
1997-11-24,0,205417.0
1997-11-25,0,205328.0
1997-11-26,0,206242.0
1997-11-27,0,204828.0
1997-11-28,0,204151.0
1997-11-29,0,204857.0
1997-11-30,0,206006.0
1997-12-01,0,205358.0
1997-12-02,0,205181.0
1997-12-03,0,205063.0
1997-12-04,0,204710.0
1997-12-05,0,205741.0
1997-12-06,0,205829.0
1997-12-07,0,206242.0
1997-12-08,0,206566.0
1997-12-09,0,206477.0
1997-12-10,0,205918.0
1997-12-11,0,205682.0
1997-12-12,0,205417.0
1997-12-13,0,205122.0
1997-12-14,0,205152.0
1997-12-15,0,204887.0
1997-12-16,0,205623.0
1997-12-17,0,205653.0
1997-12-18,0,205741.0
1997-12-20,0,205476.0
1997-12-21,0,205623.0
1997-12-22,0,205358.0
1997-12-23,0,205063.0
1997-12-24,0,204739.0
1997-12-25,0,205564.0
1997-12-26,0,204680.0
1997-12-27,0,205093.0
1997-12-28,0,205093.0
1997-12-29,0,205682.0
1997-12-30,0,205299.0
1997-12-31,0,204857.0
1998-01-01,0,204562.0
1998-01-02,0,206448.0
1998-01-03,0,207898.0
1998-01-04,0,207719.0
1998-01-05,0,207541.0
1998-01-06,0,207155.0
1998-01-07,0,206772.0
1998-01-08,0,206094.0
1998-01-09,0,205446.0
1998-01-10,0,205505.0
1998-01-11,0,205034.0
1998-01-12,0,205711.0
1998-01-13,0,206242.0
1998-01-14,0,208670.0
1998-01-15,0,206919.0
1998-01-16,0,206978.0
1998-01-17,0,210095.0
1998-01-18,0,210574.0
1998-01-19,0,212670.0
1998-01-20,0,209382.0
1998-01-21,0,206831.0
1998-01-22,0,206065.0
1998-01-23,0,206242.0
1998-01-24,0,205711.0
1998-01-25,0,205387.0
1998-01-26,0,207096.0
1998-01-27,0,206036.0
1998-01-28,0,204739.0
1998-01-29,0,205829.0
1998-01-30,0,205594.0
1998-01-31,0,205888.0
1998-02-01,0,209026.0
1998-02-02,0,208670.0
1998-02-03,0,217868.0
1998-02-04,0,222824.0
1998-02-05,0,232035.0
1998-02-06,0,247470.0
1998-02-07,0,253869.0
1998-02-08,0,249955.0
1998-02-09,0,245587.0
1998-02-10,0,242966.0
1998-02-11,0,240360.0
1998-02-12,0,238279.0
1998-02-13,0,235416.0
1998-02-14,0,235575.0
1998-02-15,0,233928.0
1998-02-16,0,232004.0
1998-02-17,0,229527.0
1998-02-18,0,227064.0
1998-02-19,0,232319.0
1998-02-20,0,233297.0
1998-02-21,0,237386.0
1998-02-22,0,237260.0
1998-02-23,0,236751.0
1998-02-24,0,235289.0
1998-02-25,0,232477.0
1998-02-26,0,228713.0
1998-02-27,0,224675.0
1998-02-28,0,219787.0
1998-03-01,0,214869.0
1998-03-02,0,209917.0
1998-03-03,0,204828.0
1998-03-04,0,204533.0
1998-03-05,0,204651.0
1998-03-06,0,206507.0
1998-03-07,0,208165.0
1998-03-08,0,207957.0
1998-03-09,0,205328.0
1998-03-10,0,205653.0
1998-03-11,0,207067.0
1998-03-12,0,208284.0
1998-03-13,0,210903.0
1998-03-14,0,209709.0
1998-03-15,0,208670.0
1998-03-16,0,208046.0
1998-03-17,0,208610.0
1998-03-18,0,207571.0
1998-03-19,0,206124.0
1998-03-20,0,205387.0
1998-03-21,0,206448.0
1998-03-22,0,209650.0
1998-03-23,0,215955.0
1998-03-24,0,218628.0
1998-03-25,0,218203.0
1998-03-26,0,216562.0
1998-03-27,0,213813.0
1998-03-28,0,210305.0
1998-03-29,0,207333.0
1998-03-30,0,205004.0
1998-03-31,0,206654.0
1998-04-01,0,204621.0
1998-04-02,0,206389.0
1998-04-03,0,214386.0
1998-04-04,0,213934.0
1998-04-06,0,213541.0
1998-04-07,0,213843.0
1998-04-08,0,214507.0
1998-04-09,0,216713.0
1998-04-10,0,221043.0
1998-04-11,0,221227.0
1998-04-12,0,220768.0
1998-04-13,0,219512.0
1998-04-14,0,219236.0
1998-04-15,0,219053.0
1998-04-16,0,218810.0
1998-04-17,0,219818.0
1998-04-18,0,222886.0
1998-04-19,0,226846.0
1998-04-20,0,227188.0
1998-04-21,0,227871.0
1998-04-22,0,229965.0
1998-04-23,0,231468.0
1998-04-24,0,231941.0
1998-04-25,0,231092.0
1998-04-26,0,231312.0
1998-04-27,0,231846.0
1998-04-28,0,232761.0
1998-04-29,0,233234.0
1998-04-30,0,233802.0
1998-05-01,0,234939.0
1998-05-02,0,237132.0
1998-05-03,0,237291.0
1998-05-04,0,237355.0
1998-05-05,0,237228.0
1998-05-06,0,236973.0
1998-05-07,0,237196.0
1998-05-08,0,237323.0
1998-05-09,0,237132.0
1998-05-10,0,237260.0
1998-05-11,0,237577.0
1998-05-12,0,237100.0
1998-05-13,0,236656.0
1998-05-14,0,237386.0
1998-05-15,0,237800.0
1998-05-16,0,237196.0
1998-05-17,0,237514.0
1998-05-18,0,237991.0
1998-05-19,0,238343.0
1998-05-20,0,237863.0
1998-05-21,0,238855.0
1998-05-22,0,237863.0
1998-05-23,0,238503.0
1998-05-24,0,239367.0
1998-05-25,0,237831.0
1998-05-26,0,237418.0
1998-05-27,0,238567.0
1998-05-28,0,241064.0
1998-05-29,0,242160.0
1998-05-30,0,238343.0
1998-05-31,0,237228.0
1998-06-01,0,236179.0
1998-06-02,0,236783.0
1998-06-03,0,237386.0
1998-06-04,0,238567.0
1998-06-05,0,238215.0
1998-06-06,0,237005.0
1998-06-07,0,237991.0
1998-06-08,0,237800.0
1998-06-09,0,238439.0
1998-06-10,0,238055.0
1998-06-11,0,237863.0
1998-06-12,0,238055.0
1998-06-13,0,237927.0
1998-06-14,0,238439.0
1998-06-15,0,238567.0
1998-06-16,0,238023.0
1998-06-17,0,237768.0
1998-06-18,0,237991.0
1998-06-19,0,237959.0
1998-06-20,0,238023.0
1998-06-21,0,238087.0
1998-06-22,0,238695.0
1998-06-23,0,239111.0
1998-06-24,0,238727.0
1998-06-25,0,238119.0
1998-06-26,0,237545.0
1998-06-27,0,238183.0
1998-06-28,0,238375.0
1998-06-29,0,239399.0
1998-06-30,0,239367.0
1998-07-01,0,238599.0
1998-07-02,0,238599.0
1998-07-03,0,239143.0
1998-07-04,0,238311.0
1998-07-05,0,237609.0
1998-07-06,0,237863.0
1998-07-07,0,238663.0
1998-07-08,0,239047.0
1998-07-09,0,238823.0
1998-07-10,0,238695.0
1998-07-11,0,238503.0
1998-07-12,0,238343.0
1998-07-13,0,238023.0
1998-07-14,0,237768.0
1998-07-15,0,237673.0
1998-07-16,0,237831.0
1998-07-17,0,238311.0
1998-07-18,0,238599.0
1998-07-19,0,237260.0
1998-07-20,0,237132.0
1998-07-21,0,237704.0
1998-07-22,0,237927.0
1998-07-23,0,238087.0
1998-07-24,0,237800.0
1998-07-26,0,237577.0
1998-07-27,0,237291.0
1998-07-28,0,237069.0
1998-07-29,0,237386.0
1998-07-30,0,237386.0
1998-07-31,0,238311.0
1998-08-01,0,238503.0
1998-08-02,0,238727.0
1998-08-03,0,238599.0
1998-08-04,0,238375.0
1998-08-05,0,238183.0
1998-08-06,0,238791.0
1998-08-07,0,237831.0
1998-08-08,0,237005.0
1998-08-09,0,237196.0
1998-08-10,0,237260.0
1998-08-11,0,237386.0
1998-08-12,0,237641.0
1998-08-13,0,237641.0
1998-08-14,0,237641.0
1998-08-15,0,237704.0
1998-08-16,0,237704.0
1998-08-17,0,238247.0
1998-08-18,0,238055.0
1998-08-19,0,238119.0
1998-08-20,0,238247.0
1998-08-21,0,238375.0
1998-08-22,0,238503.0
1998-08-23,0,237545.0
1998-08-24,0,237164.0
1998-08-25,0,236910.0
1998-08-26,0,237100.0
1998-08-27,0,237132.0
1998-08-28,0,237355.0
1998-08-29,0,237704.0
1998-08-30,0,238183.0
1998-08-31,0,237673.0
1998-09-01,0,237800.0
1998-09-02,0,237609.0
1998-09-03,0,237323.0
1998-09-04,0,237514.0
1998-09-05,0,237514.0
1998-09-06,0,237800.0
1998-09-07,0,237863.0
1998-09-08,0,237291.0
1998-09-09,0,237386.0
1998-09-10,0,238087.0
1998-09-11,0,237673.0
1998-09-12,0,238183.0
1998-09-13,0,238599.0
1998-09-14,0,238439.0
1998-09-15,0,238311.0
1998-09-16,0,237927.0
1998-09-17,0,237831.0
1998-09-18,0,237641.0
1998-09-19,0,237609.0
1998-09-20,0,237609.0
1998-09-21,0,237800.0
1998-09-22,0,237609.0
1998-09-23,0,237545.0
1998-09-24,0,238279.0
1998-09-25,0,238663.0
1998-09-26,0,238855.0
1998-09-27,0,238663.0
1998-09-28,0,238343.0
1998-09-29,0,238503.0
1998-09-30,0,238311.0
1998-10-01,0,238023.0
1998-10-02,0,237831.0
1998-10-03,0,237895.0
1998-10-04,0,238119.0
1998-10-05,0,238183.0
1998-10-06,0,238343.0
1998-10-07,0,236624.0
1998-10-08,0,238503.0
1998-10-09,0,239143.0
1998-10-10,0,238311.0
1998-10-11,0,237641.0
1998-10-12,0,237482.0
1998-10-13,0,237418.0
1998-10-14,0,236878.0
1998-10-15,0,236687.0
1998-10-16,0,235893.0
1998-10-17,0,234844.0
1998-10-18,0,233708.0
1998-10-19,0,232540.0
1998-10-20,0,231280.0
1998-10-21,0,229652.0
1998-10-22,0,228214.0
1998-10-23,0,228151.0
1998-10-24,0,228027.0
1998-10-25,0,227561.0
1998-10-26,0,226348.0
1998-10-27,0,224891.0
1998-10-28,0,223349.0
1998-10-29,0,222670.0
1998-10-30,0,221135.0
1998-10-31,0,219879.0
1998-11-01,0,218598.0
1998-11-02,0,217139.0
1998-11-03,0,215804.0
1998-11-04,0,215110.0
1998-11-05,0,214628.0
1998-11-06,0,214175.0
1998-11-07,0,214296.0
1998-11-08,0,213179.0
1998-11-09,0,211532.0
1998-11-10,0,210215.0
1998-11-11,0,208640.0
1998-11-12,0,207274.0
1998-11-13,0,206301.0
1998-11-14,0,206301.0
1998-11-15,0,206301.0
1998-11-16,0,207541.0
1998-11-18,0,206772.0
1998-11-19,0,204946.0
1998-11-20,0,204209.0
1998-11-21,0,205888.0
1998-11-22,0,206860.0
1998-11-23,0,209086.0
1998-11-24,0,208254.0
1998-11-25,0,206890.0
1998-11-26,0,205888.0
1998-11-27,0,206802.0
1998-11-28,0,205358.0
1998-11-29,0,206124.0
1998-11-30,0,207214.0
1998-12-01,0,205328.0
1998-12-02,0,206625.0
1998-12-03,0,206448.0
1998-12-04,0,205947.0
1998-12-05,0,204916.0
1998-12-06,0,204151.0
1998-12-07,0,204063.0
1998-12-08,0,204828.0
1998-12-09,0,205829.0
1998-12-10,0,205682.0
1998-12-11,0,205299.0
1998-12-12,0,204946.0
1998-12-13,0,205004.0
1998-12-14,0,204739.0
1998-12-15,0,205653.0
1998-12-16,0,207067.0
1998-12-17,0,206212.0
1998-12-18,0,206036.0
1998-12-19,0,205829.0
1998-12-20,0,206507.0
1998-12-21,0,206566.0
1998-12-22,0,206743.0
1998-12-23,0,206418.0
1998-12-24,0,205564.0
1998-12-25,0,206006.0
1998-12-26,0,206094.0
1998-12-27,0,205770.0
1998-12-28,0,205446.0
1998-12-29,0,205034.0
1998-12-30,0,205211.0
1998-12-31,0,206654.0
1999-01-01,0,205417.0
1999-01-02,0,204621.0
1999-01-03,0,205888.0
1999-01-04,0,206006.0
1999-01-05,0,204621.0
1999-01-06,0,204975.0
1999-01-07,0,205328.0
1999-01-08,0,205564.0
1999-01-09,0,205800.0
1999-01-10,0,205829.0
1999-01-11,0,205387.0
1999-01-12,0,205653.0
1999-01-13,0,205417.0
1999-01-14,0,205505.0
1999-01-15,0,205829.0
1999-01-16,0,206183.0
1999-01-17,0,206183.0
1999-01-18,0,205417.0
1999-01-19,0,206389.0
1999-01-20,0,206860.0
1999-01-21,0,204739.0
1999-01-22,0,205947.0
1999-01-23,0,206242.0
1999-01-24,0,205417.0
1999-01-25,0,205741.0
1999-01-26,0,206360.0
1999-01-27,0,206654.0
1999-01-28,0,205270.0
1999-01-29,0,204857.0
1999-01-30,0,205034.0
1999-01-31,0,204739.0
1999-02-01,0,204946.0
1999-02-02,0,205181.0
1999-02-03,0,204739.0
1999-02-04,0,204769.0
1999-02-05,0,205564.0
1999-02-06,0,207541.0
1999-02-07,0,207274.0
1999-02-08,0,204651.0
1999-02-09,0,205004.0
1999-02-10,0,204916.0
1999-02-11,0,205270.0
1999-02-12,0,205446.0
1999-02-13,0,205623.0
1999-02-14,0,205682.0
1999-02-15,0,205594.0
1999-02-16,0,206124.0
1999-02-17,0,206566.0
1999-02-18,0,205653.0
1999-02-19,0,205888.0
1999-02-20,0,206860.0
1999-02-21,0,206301.0
1999-02-22,0,205358.0
1999-02-23,0,205800.0
1999-02-24,0,207126.0
1999-02-25,0,206418.0
1999-02-26,0,205741.0
1999-02-27,0,204710.0
1999-02-28,0,205299.0
1999-03-01,0,204680.0
1999-03-02,0,206389.0
1999-03-03,0,206978.0
1999-03-04,0,204268.0
1999-03-05,0,204828.0
1999-03-06,0,206124.0
1999-03-07,0,206625.0
1999-03-08,0,206477.0
1999-03-09,0,204504.0
1999-03-10,0,204769.0
1999-03-11,0,205446.0
1999-03-12,0,206919.0
1999-03-13,0,206507.0
1999-03-14,0,206242.0
1999-03-15,0,206389.0
1999-03-16,0,205270.0
1999-03-17,0,205240.0
1999-03-18,0,206036.0
1999-03-19,0,206065.0
1999-03-20,0,206212.0
1999-03-21,0,206330.0
1999-03-22,0,206360.0
1999-03-23,0,206448.0
1999-03-24,0,210245.0
1999-03-25,0,215834.0
1999-03-26,0,217352.0
1999-03-27,0,216926.0
1999-03-28,0,215714.0
1999-03-29,0,214145.0
1999-03-30,0,212341.0
1999-03-31,0,210275.0
1999-04-01,0,207957.0
1999-04-02,0,205211.0
1999-04-03,0,206713.0
1999-04-04,0,209000.0
1999-04-05,0,210155.0
1999-04-06,0,212221.0
1999-04-07,0,214869.0
1999-04-08,0,218263.0
1999-04-09,0,218051.0
1999-04-10,0,218415.0
1999-04-11,0,218841.0
1999-04-12,0,218871.0
1999-04-13,0,218871.0
1999-04-14,0,218658.0
1999-04-15,0,219726.0
1999-04-16,0,219757.0
1999-04-17,0,206713.0
1999-04-18,0,219084.0
1999-04-19,0,220278.0
1999-04-20,0,220553.0
1999-04-21,0,220798.0
1999-04-22,0,223842.0
1999-04-23,0,226877.0
1999-04-24,0,229715.0
1999-04-25,0,231941.0
1999-04-26,0,232224.0
1999-04-27,0,233076.0
1999-04-28,0,233423.0
1999-04-29,0,233423.0
1999-04-30,0,235035.0
1999-05-01,0,235925.0
1999-05-02,0,237260.0
1999-05-03,0,238279.0
1999-05-04,0,238375.0
1999-05-05,0,239047.0
1999-05-06,0,238215.0
1999-05-07,0,238183.0
1999-05-08,0,237863.0
1999-05-09,0,238087.0
1999-05-10,0,238471.0
1999-05-11,0,238855.0
1999-05-12,0,238471.0
1999-05-13,0,238567.0
1999-05-14,0,238759.0
1999-05-15,0,238727.0
1999-05-16,0,239047.0
1999-05-17,0,239015.0
1999-05-18,0,238087.0
1999-05-19,0,237895.0
1999-05-20,0,237673.0
1999-05-21,0,237927.0
1999-05-22,0,237927.0
1999-05-23,0,238023.0
1999-05-24,0,237959.0
1999-05-25,0,238375.0
1999-05-26,0,238631.0
1999-05-27,0,238375.0
1999-05-28,0,238055.0
1999-05-29,0,237069.0
1999-05-30,0,237577.0
1999-05-31,0,237800.0
1999-06-01,0,237831.0
1999-06-02,0,238311.0
1999-06-03,0,238759.0
1999-06-04,0,238823.0
1999-06-05,0,238951.0
1999-06-06,0,238311.0
1999-06-07,0,238215.0
1999-06-08,0,238759.0
1999-06-09,0,238471.0
1999-06-10,0,238215.0
1999-06-11,0,238439.0
1999-06-12,0,238823.0
1999-06-13,0,238215.0
1999-06-14,0,237673.0
1999-06-15,0,237641.0
1999-06-16,0,237355.0
1999-06-17,0,237704.0
1999-06-18,0,238215.0
1999-06-19,0,237959.0
1999-06-20,0,237895.0
1999-06-21,0,237895.0
1999-06-22,0,238343.0
1999-06-23,0,238759.0
1999-06-24,0,238247.0
1999-06-25,0,238471.0
1999-06-26,0,237736.0
1999-06-27,0,237673.0
1999-06-28,0,238407.0
1999-06-29,0,238471.0
1999-06-30,0,237959.0
1999-07-01,0,237704.0
1999-07-02,0,237514.0
1999-07-03,0,237418.0
1999-07-04,0,237863.0
1999-07-05,0,237831.0
1999-07-06,0,238087.0
1999-07-07,0,238247.0
1999-07-08,0,238375.0
1999-07-09,0,238439.0
1999-07-10,0,238727.0
1999-07-11,0,238599.0
1999-07-12,0,238599.0
1999-07-13,0,238119.0
1999-07-14,0,237863.0
1999-07-15,0,238119.0
1999-07-16,0,238503.0
1999-07-17,0,238567.0
1999-07-18,0,238407.0
1999-07-19,0,238567.0
1999-07-20,0,238439.0
1999-07-21,0,238247.0
1999-07-22,0,238055.0
1999-07-23,0,240904.0
1999-07-24,0,237831.0
1999-07-25,0,238151.0
1999-07-26,0,238407.0
1999-07-27,0,238247.0
1999-07-28,0,237673.0
1999-07-29,0,237228.0
1999-07-30,0,236815.0
1999-07-31,0,237418.0
1999-08-01,0,237609.0
1999-08-02,0,237577.0
1999-08-03,0,237450.0
1999-08-04,0,237609.0
1999-08-05,0,238087.0
1999-08-06,0,238118.0
1999-08-07,0,238439.0
1999-08-08,0,238823.0
1999-08-09,0,238279.0
1999-08-10,0,237768.0
1999-08-11,0,237577.0
1999-08-12,0,238759.0
1999-08-13,0,238791.0
1999-08-14,0,237482.0
1999-08-15,0,237609.0
1999-08-16,0,237641.0
1999-08-17,0,237736.0
1999-08-18,0,237132.0
1999-08-19,0,237545.0
1999-08-20,0,237959.0
1999-08-21,0,238023.0
1999-08-22,0,237959.0
1999-08-23,0,238023.0
1999-08-24,0,238247.0
1999-08-25,0,237863.0
1999-08-26,0,237736.0
1999-08-27,0,237704.0
1999-08-28,0,237641.0
1999-08-29,0,237704.0
1999-08-30,0,237514.0
1999-08-31,0,236878.0
1999-09-01,0,237069.0
1999-09-02,0,237768.0
1999-09-03,0,237577.0
1999-09-04,0,237927.0
1999-09-05,0,238343.0
1999-09-06,0,238439.0
1999-09-07,0,238631.0
1999-09-08,0,238279.0
1999-09-09,0,237736.0
1999-09-10,0,237673.0
1999-09-11,0,237545.0
1999-09-12,0,238023.0
1999-09-13,0,238087.0
1999-09-14,0,238151.0
1999-09-15,0,237418.0
1999-09-16,0,237450.0
1999-09-17,0,237482.0
1999-09-18,0,237959.0
1999-09-19,0,238247.0
1999-09-20,0,238023.0
1999-09-21,0,237545.0
1999-09-22,0,237386.0
1999-09-23,0,237164.0
1999-09-24,0,237959.0
1999-09-25,0,238087.0
1999-09-26,0,238087.0
1999-09-27,0,237895.0
1999-09-28,0,237927.0
1999-09-29,0,236878.0
1999-09-30,0,236433.0
1999-10-01,0,236941.0
1999-10-02,0,237323.0
1999-10-03,0,237418.0
