date,time,reservoir_storage
1996-05-23,0,83729.0
1996-05-24,0,83409.0
1996-05-25,0,83171.0
1996-05-26,0,82851.0
1996-05-27,0,82492.0
1996-05-28,0,82335.0
1996-05-29,0,82176.0
1996-05-30,0,82000.0
1996-05-31,0,81900.0
1996-06-01,0,82017.0
1996-06-02,0,82136.0
1996-06-03,0,82097.0
1996-06-04,0,82017.0
1996-06-05,0,81938.0
1996-06-06,0,81938.0
1996-06-07,0,81938.0
1996-06-08,0,81818.0
1996-06-09,0,81701.0
1996-06-10,0,81542.0
1996-06-11,0,81463.0
1996-06-12,0,81423.0
1996-06-13,0,81346.0
1996-06-14,0,81226.0
1996-06-15,0,81109.0
1996-06-16,0,80911.0
1996-06-17,0,80754.0
1996-06-18,0,80675.0
1996-06-19,0,80600.0
1996-06-20,0,80479.0
1996-06-21,0,80363.0
1996-06-22,0,80244.0
1996-06-23,0,80087.0
1996-06-24,0,80049.0
1996-06-25,0,79931.0
1996-06-26,0,79892.0
1996-06-27,0,79774.0
1996-06-28,0,79774.0
1996-06-29,0,79774.0
1996-06-30,0,79774.0
1996-07-01,0,79658.0
1996-07-02,0,79580.0
1996-07-03,0,79386.0
1996-07-04,0,79268.0
1996-07-05,0,79152.0
1996-07-06,0,79112.0
1996-07-07,0,79074.0
1996-07-08,0,78918.0
1996-07-09,0,78841.0
1996-07-10,0,78763.0
1996-07-11,0,78646.0
1996-07-12,0,78453.0
1996-07-13,0,78415.0
1996-07-14,0,78337.0
1996-07-15,0,78220.0
1996-07-16,0,78066.0
1996-07-17,0,77796.0
1996-07-18,0,77719.0
1996-07-19,0,77642.0
1996-07-20,0,77565.0
1996-07-21,0,77526.0
1996-07-22,0,77373.0
1996-07-23,0,77257.0
1996-07-24,0,77143.0
1996-07-25,0,76989.0
1996-07-26,0,76913.0
1996-07-27,0,76797.0
1996-07-28,0,76643.0
1996-07-29,0,76530.0
1996-07-30,0,76453.0
1996-07-31,0,76300.0
1996-08-01,0,76110.0
1996-08-02,0,75919.0
1996-08-03,0,75766.0
1996-08-04,0,75653.0
1996-08-05,0,75501.0
1996-08-06,0,75388.0
1996-08-07,0,75274.0
1996-08-08,0,75198.0
1996-08-09,0,75122.0
1996-08-10,0,75046.0
1996-08-11,0,74934.0
1996-08-12,0,74782.0
1996-08-13,0,74744.0
1996-08-14,0,74668.0
1996-08-15,0,74595.0
1996-08-16,0,74480.0
1996-08-17,0,74330.0
1996-08-18,0,74179.0
1996-08-19,0,73992.0
1996-08-20,0,73842.0
1996-08-21,0,73767.0
1996-08-22,0,73728.0
1996-08-23,0,73655.0
1996-08-24,0,73617.0
1996-08-25,0,73505.0
1996-08-26,0,73356.0
1996-08-27,0,73206.0
1996-08-28,0,73093.0
1996-08-29,0,73057.0
1996-08-30,0,72944.0
1996-08-31,0,72833.0
1996-09-01,0,72684.0
1996-09-02,0,72573.0
1996-09-03,0,72387.0
1996-09-04,0,72128.0
1996-09-05,0,72054.0
1996-09-06,0,71980.0
1996-09-07,0,71906.0
1996-09-08,0,71832.0
1996-09-09,0,71758.0
1996-09-10,0,71610.0
1996-09-11,0,71500.0
1996-09-12,0,71353.0
1996-09-13,0,71205.0
1996-09-14,0,71132.0
1996-09-15,0,71205.0
1996-09-16,0,71094.0
1996-09-17,0,71058.0
1996-09-18,0,70875.0
1996-09-19,0,70875.0
1996-09-20,0,70838.0
1996-09-21,0,70802.0
1996-09-22,0,70691.0
1996-09-23,0,70582.0
1996-09-24,0,70471.0
1996-09-25,0,70398.0
1996-09-26,0,70325.0
1996-09-27,0,70216.0
1996-09-28,0,70143.0
1996-09-29,0,70070.0
1996-09-30,0,69961.0
1996-10-01,0,69888.0
1996-10-02,0,69851.0
1996-10-03,0,69816.0
1996-10-04,0,69743.0
1996-10-05,0,69633.0
1996-10-06,0,69597.0
1996-10-07,0,69525.0
1996-10-08,0,69452.0
1996-10-09,0,69415.0
1996-10-10,0,69307.0
1996-10-11,0,69162.0
1996-10-12,0,69054.0
1996-10-13,0,68944.0
1996-10-14,0,68837.0
1996-10-15,0,68765.0
1996-10-16,0,68583.0
1996-10-17,0,68476.0
1996-10-18,0,68548.0
1996-10-19,0,68404.0
1996-10-20,0,68295.0
1996-10-21,0,68188.0
1996-10-22,0,68153.0
1996-10-23,0,68081.0
1996-10-24,0,68295.0
1996-10-25,0,68260.0
1996-10-26,0,68081.0
1996-10-27,0,68009.0
1996-10-28,0,68009.0
1996-10-29,0,67972.0
1996-10-30,0,67972.0
1996-10-31,0,67937.0
1996-11-01,0,67972.0
1996-11-02,0,67972.0
1996-11-03,0,67901.0
1996-11-04,0,67901.0
1996-11-05,0,67757.0
1996-11-06,0,67722.0
1996-11-07,0,67686.0
1996-11-08,0,67686.0
1996-11-09,0,67579.0
1996-11-10,0,67542.0
1996-11-11,0,67508.0
1996-11-12,0,67436.0
1996-11-13,0,67399.0
1996-11-14,0,67293.0
1996-11-15,0,67187.0
1996-11-16,0,67116.0
1996-11-17,0,67400.0
1996-11-18,0,67722.0
1996-11-19,0,67937.0
1996-11-20,0,67972.0
1996-11-21,0,67972.0
1996-11-22,0,67972.0
1996-11-23,0,67937.0
1996-11-24,0,67866.0
1996-11-25,0,67794.0
1996-11-26,0,67686.0
1996-11-27,0,67579.0
1996-11-28,0,67579.0
1996-11-29,0,67471.0
1996-11-30,0,67328.0
1996-12-01,0,67471.0
1996-12-02,0,67365.0
1996-12-03,0,67328.0
1996-12-04,0,67365.0
1996-12-05,0,67972.0
1996-12-06,0,68044.0
1996-12-07,0,67972.0
1996-12-08,0,68081.0
1996-12-09,0,68153.0
1996-12-10,0,68872.0
1996-12-11,0,69452.0
1996-12-12,0,69888.0
1996-12-13,0,70178.0
1996-12-14,0,69961.0
1996-12-15,0,69778.0
1996-12-16,0,69633.0
1996-12-17,0,69300.0
1996-12-18,0,69089.0
1996-12-19,0,68800.0
1996-12-20,0,68655.0
1996-12-21,0,68872.0
1996-12-22,0,68981.0
1996-12-23,0,68800.0
1996-12-24,0,68439.0
1996-12-25,0,68153.0
1996-12-26,0,68332.0
1996-12-27,0,68367.0
1996-12-28,0,68009.0
1996-12-29,0,68260.0
1996-12-30,0,69778.0
1996-12-31,0,72573.0
1997-01-01,0,78956.0
1997-01-02,0,82692.0
1997-01-03,0,83569.0
1997-01-04,0,83889.0
1997-01-05,0,83930.0
1997-01-06,0,83850.0
1997-01-07,0,83690.0
1997-01-08,0,83850.0
1997-01-09,0,83649.0
1997-01-10,0,83370.0
1997-01-11,0,83091.0
1997-01-12,0,82700.0
1997-01-13,0,82097.0
1997-01-14,0,82017.0
1997-01-15,0,81739.0
1997-01-16,0,81423.0
1997-01-17,0,81200.0
1997-01-18,0,80800.0
1997-01-19,0,80479.0
1997-01-20,0,80087.0
1997-01-21,0,79736.0
1997-01-22,0,80127.0
1997-01-23,0,79736.0
1997-01-24,0,79386.0
1997-01-25,0,79579.0
1997-01-26,0,79384.0
1997-01-27,0,79658.0
1997-01-28,0,79700.0
1997-01-29,0,79268.0
1997-01-30,0,79034.0
1997-01-31,0,78841.0
1997-02-01,0,78608.0
1997-02-02,0,78298.0
1997-02-03,0,77988.0
1997-02-04,0,77719.0
1997-02-05,0,77400.0
1997-02-06,0,77027.0
1997-02-07,0,76759.0
1997-02-08,0,76416.0
1997-02-09,0,76034.0
1997-02-10,0,75729.0
1997-02-11,0,75349.0
1997-02-12,0,75300.0
1997-02-13,0,74631.0
1997-02-14,0,74293.0
1997-02-15,0,73917.0
1997-02-16,0,73542.0
1997-02-17,0,73317.0
1997-02-18,0,72944.0
1997-02-19,0,72900.0
1997-02-20,0,72900.0
1997-02-21,0,71868.0
1997-02-22,0,71536.0
1997-02-23,0,71132.0
1997-02-24,0,70764.0
1997-02-25,0,70471.0
1997-02-26,0,70143.0
1997-02-27,0,69743.0
1997-02-28,0,69342.0
1997-03-01,0,69017.0
1997-03-02,0,68692.0
1997-03-03,0,68367.0
1997-03-04,0,68009.0
1997-03-05,0,67686.0
1997-03-06,0,67508.0
1997-03-07,0,67293.0
1997-03-08,0,67044.0
1997-03-09,0,66760.0
1997-03-10,0,66581.0
1997-03-11,0,66299.0
1997-03-12,0,66051.0
1997-03-13,0,65769.0
1997-03-14,0,65500.0
1997-03-15,0,65382.0
1997-03-16,0,64400.0
1997-03-17,0,65348.0
1997-03-18,0,65348.0
1997-03-19,0,65348.0
1997-03-20,0,65348.0
1997-03-21,0,65348.0
1997-03-22,0,65418.0
1997-03-23,0,65489.0
1997-03-24,0,65382.0
1997-03-25,0,65418.0
1997-03-26,0,65382.0
1997-03-27,0,65418.0
1997-03-28,0,65278.0
1997-03-29,0,65172.0
1997-03-30,0,65068.0
1997-03-31,0,64858.0
1997-04-01,0,64752.0
1997-04-02,0,64718.0
1997-04-03,0,64788.0
1997-04-04,0,64578.0
1997-04-05,0,64474.0
1997-04-06,0,64299.0
1997-04-07,0,64230.0
1997-04-08,0,64578.0
1997-04-09,0,64230.0
1997-04-10,0,64126.0
1997-04-11,0,64021.0
1997-04-12,0,63882.0
1997-04-13,0,63779.0
1997-04-14,0,63607.0
1997-04-15,0,63502.0
1997-04-16,0,63364.0
1997-04-17,0,63295.0
1997-04-18,0,63124.0
1997-04-19,0,63157.0
1997-04-20,0,63261.0
1997-04-21,0,63330.0
1997-04-22,0,63295.0
1997-04-23,0,63399.0
1997-04-24,0,63330.0
1997-04-25,0,63295.0
1997-04-26,0,63226.0
1997-04-27,0,63088.0
1997-04-28,0,62951.0
1997-04-29,0,62883.0
1997-04-30,0,62780.0
1997-05-01,0,62780.0
1997-05-02,0,62642.0
1997-05-03,0,62472.0
1997-05-04,0,62403.0
1997-05-05,0,62163.0
1997-05-06,0,62062.0
1997-05-07,0,61960.0
1997-05-08,0,61756.0
1997-05-09,0,61653.0
1997-05-10,0,61552.0
1997-05-11,0,61280.0
1997-05-12,0,61112.0
1997-05-13,0,60875.0
1997-05-14,0,60639.0
1997-05-15,0,60403.0
1997-05-16,0,60807.0
1997-05-17,0,60875.0
1997-05-18,0,60875.0
1997-05-19,0,60909.0
1997-05-20,0,60774.0
1997-05-21,0,60672.0
1997-05-22,0,60605.0
1997-05-23,0,60572.0
1997-05-24,0,60605.0
1997-05-25,0,60639.0
1997-05-26,0,60639.0
1997-05-27,0,60672.0
1997-05-28,0,60672.0
1997-05-29,0,60672.0
1997-05-30,0,60672.0
1997-05-31,0,60572.0
1997-06-01,0,60505.0
1997-06-02,0,60403.0
1997-06-03,0,60270.0
1997-06-04,0,60403.0
1997-06-05,0,60403.0
1997-06-06,0,60403.0
1997-06-07,0,60403.0
1997-06-08,0,60370.0
1997-06-09,0,60370.0
1997-06-10,0,60338.0
1997-06-11,0,60303.0
1997-06-12,0,60303.0
1997-06-13,0,60236.0
1997-06-14,0,60270.0
1997-06-15,0,60303.0
1997-06-16,0,60303.0
1997-06-17,0,60236.0
1997-06-18,0,60169.0
1997-06-19,0,60136.0
1997-06-20,0,60002.0
1997-06-21,0,59901.0
1997-06-22,0,59767.0
1997-06-23,0,59701.0
1997-06-24,0,59601.0
1997-06-25,0,59601.0
1997-06-26,0,59502.0
1997-06-27,0,59402.0
1997-06-28,0,59236.0
1997-06-29,0,59069.0
1997-06-30,0,59037.0
1997-07-01,0,59003.0
1997-07-02,0,59003.0
1997-07-03,0,58937.0
1997-07-04,0,58904.0
1997-07-05,0,58838.0
1997-07-06,0,58772.0
1997-07-07,0,58706.0
1997-07-08,0,58674.0
1997-07-09,0,58508.0
1997-07-10,0,58442.0
1997-07-11,0,58310.0
1997-07-12,0,58200.0
1997-07-13,0,58200.0
1997-07-14,0,58113.0
1997-07-15,0,58000.0
1997-07-16,0,57949.0
1997-07-17,0,57800.0
1997-07-18,0,57721.0
1997-07-19,0,57655.0
1997-07-20,0,57622.0
1997-07-21,0,57525.0
1997-07-22,0,57459.0
1997-07-23,0,57394.0
1997-07-24,0,57264.0
1997-07-25,0,57230.0
1997-07-26,0,57133.0
1997-07-27,0,57037.0
1997-07-28,0,56938.0
1997-07-29,0,56907.0
1997-07-30,0,56842.0
1997-07-31,0,56744.0
1997-08-01,0,56614.0
1997-08-02,0,56549.0
1997-08-03,0,56453.0
1997-08-04,0,56420.0
1997-08-05,0,56356.0
1997-08-06,0,56324.0
1997-08-07,0,56228.0
1997-08-08,0,56131.0
1997-08-09,0,56002.0
1997-08-10,0,55906.0
1997-08-11,0,55809.0
1997-08-12,0,55714.0
1997-08-13,0,55681.0
1997-08-14,0,55617.0
1997-08-15,0,55522.0
1997-08-16,0,55394.0
1997-08-17,0,55266.0
1997-08-18,0,55202.0
1997-08-19,0,55138.0
1997-08-20,0,55075.0
1997-08-21,0,55044.0
1997-08-22,0,54916.0
1997-08-23,0,54853.0
1997-08-24,0,54757.0
1997-08-25,0,54693.0
1997-08-26,0,54536.0
1997-08-27,0,54472.0
1997-08-28,0,54409.0
1997-08-29,0,54346.0
1997-08-30,0,54283.0
1997-08-31,0,54283.0
1997-09-01,0,54189.0
1997-09-02,0,54126.0
1997-09-03,0,54126.0
1997-09-04,0,54094.0
1997-09-05,0,54031.0
1997-09-06,0,53937.0
1997-09-07,0,53874.0
1997-09-08,0,53843.0
1997-09-09,0,53749.0
1997-09-10,0,53623.0
1997-09-11,0,53560.0
1997-09-12,0,53530.0
1997-09-13,0,53435.0
1997-09-14,0,53342.0
1997-09-15,0,53000.0
1997-09-16,0,53248.0
1997-09-17,0,53093.0
1997-09-18,0,53062.0
1997-09-19,0,53000.0
1997-09-20,0,52968.0
1997-09-21,0,52938.0
1997-09-22,0,52906.0
1997-09-23,0,52844.0
1997-09-24,0,52596.0
1997-09-25,0,52318.0
1997-09-26,0,52041.0
1997-09-27,0,51795.0
1997-09-28,0,51520.0
1997-09-29,0,51276.0
1997-09-30,0,51001.0
1997-10-01,0,50639.0
1997-10-02,0,50578.0
1997-10-03,0,50306.0
1997-10-04,0,50036.0
1997-10-05,0,49766.0
1997-10-06,0,49527.0
1997-10-07,0,49258.0
1997-10-08,0,48929.0
1997-10-09,0,48900.0
1997-10-10,0,48810.0
1997-10-11,0,48573.0
1997-10-12,0,48338.0
1997-10-13,0,48189.0
1997-10-14,0,48189.0
1997-10-15,0,48189.0
1997-10-16,0,48189.0
1997-10-17,0,48161.0
1997-10-18,0,48130.0
1997-10-19,0,48072.0
1997-10-20,0,48072.0
1997-10-21,0,48043.0
1997-10-22,0,48013.0
1997-10-23,0,48013.0
1997-10-24,0,47895.0
1997-10-25,0,47808.0
1997-10-26,0,47808.0
1997-10-27,0,47749.0
1997-10-28,0,47749.0
1997-10-29,0,47749.0
1997-10-30,0,47749.0
1997-10-31,0,47720.0
1997-11-01,0,47720.0
1997-11-02,0,47690.0
1997-11-03,0,47662.0
1997-11-04,0,47662.0
1997-11-05,0,47632.0
1997-11-06,0,47720.0
1997-11-07,0,47690.0
1997-11-08,0,47662.0
1997-11-09,0,47603.0
1997-11-10,0,47603.0
1997-11-11,0,47603.0
1997-11-12,0,47603.0
1997-11-13,0,47603.0
1997-11-14,0,47573.0
1997-11-15,0,47515.0
1997-11-16,0,47515.0
1997-11-17,0,47603.0
1997-11-18,0,47632.0
1997-11-19,0,47700.0
1997-11-20,0,47749.0
1997-11-21,0,47749.0
1997-11-22,0,47720.0
1997-11-23,0,47895.0
1997-11-24,0,48072.0
1997-11-25,0,48102.0
1997-11-26,0,48300.0
1997-11-27,0,48308.0
1997-11-28,0,48338.0
1997-11-29,0,48338.0
1997-11-30,0,48338.0
1997-12-01,0,48456.0
1997-12-02,0,48456.0
1997-12-03,0,48456.0
1997-12-04,0,48456.0
1997-12-05,0,48456.0
1997-12-06,0,48456.0
1997-12-07,0,48870.0
1997-12-08,0,48870.0
1997-12-09,0,48900.0
1997-12-10,0,48900.0
1997-12-11,0,48900.0
1997-12-12,0,48900.0
1997-12-13,0,48900.0
1997-12-14,0,48989.0
1997-12-15,0,48989.0
1997-12-16,0,48989.0
1997-12-17,0,48989.0
1997-12-18,0,48989.0
1997-12-19,0,48960.0
1997-12-20,0,48960.0
1997-12-21,0,48960.0
1997-12-22,0,48870.0
1997-12-23,0,48870.0
1997-12-24,0,48870.0
1997-12-25,0,48870.0
1997-12-26,0,48810.0
1997-12-27,0,48781.0
1997-12-28,0,48781.0
1997-12-29,0,48781.0
1997-12-30,0,48781.0
1997-12-31,0,48781.0
1998-01-01,0,48781.0
1998-01-02,0,48900.0
1998-01-03,0,48929.0
1998-01-04,0,49139.0
1998-01-05,0,49139.0
1998-01-06,0,49139.0
1998-01-07,0,49139.0
1998-01-08,0,49139.0
1998-01-09,0,49139.0
1998-01-10,0,49200.0
1998-01-11,0,49228.0
1998-01-12,0,49527.0
1998-01-13,0,49556.0
1998-01-14,0,49647.0
1998-01-15,0,49796.0
1998-01-16,0,49946.0
1998-01-17,0,50245.0
1998-01-18,0,50699.0
1998-01-19,0,50760.0
1998-01-20,0,50819.0
1998-01-21,0,50880.0
1998-01-22,0,50972.0
1998-01-23,0,51032.0
1998-01-24,0,51062.0
1998-01-25,0,51062.0
1998-01-26,0,51123.0
1998-01-27,0,51184.0
1998-01-28,0,51200.0
1998-01-29,0,51306.0
1998-01-30,0,51337.0
1998-01-31,0,51337.0
1998-02-01,0,51459.0
1998-02-02,0,51948.0
1998-02-03,0,52133.0
1998-02-04,0,52226.0
1998-02-05,0,52400.0
1998-02-06,0,52565.0
1998-02-07,0,52876.0
1998-02-08,0,52968.0
1998-02-09,0,53000.0
1998-02-10,0,53123.0
1998-02-11,0,53185.0
1998-02-12,0,53217.0
1998-02-13,0,53310.0
1998-02-14,0,53530.0
1998-02-15,0,53530.0
1998-02-16,0,53623.0
1998-02-17,0,53623.0
1998-02-18,0,53686.0
1998-02-19,0,53811.0
1998-02-20,0,53811.0
1998-02-21,0,54157.0
1998-02-22,0,54220.0
1998-02-23,0,54346.0
1998-02-24,0,54346.0
1998-02-25,0,54346.0
1998-02-26,0,54378.0
1998-02-27,0,54442.0
1998-02-28,0,54472.0
1998-03-01,0,54536.0
1998-03-02,0,54632.0
1998-03-03,0,54599.0
1998-03-04,0,54599.0
1998-03-05,0,54693.0
1998-03-06,0,54757.0
1998-03-07,0,54757.0
1998-03-08,0,54853.0
1998-03-09,0,54853.0
1998-03-10,0,54916.0
1998-03-11,0,55011.0
1998-03-12,0,54980.0
1998-03-13,0,55075.0
1998-03-14,0,55171.0
1998-03-15,0,55299.0
1998-03-16,0,55522.0
1998-03-17,0,55700.0
1998-03-18,0,55700.0
1998-03-19,0,55400.0
1998-03-20,0,55700.0
1998-03-21,0,55700.0
1998-03-22,0,55700.0
1998-03-23,0,55746.0
1998-03-24,0,55746.0
1998-03-25,0,55700.0
1998-03-26,0,55700.0
1998-03-27,0,55700.0
1998-03-28,0,55700.0
1998-03-29,0,55700.0
1998-03-30,0,55700.0
1998-03-31,0,55700.0
1998-04-01,0,55700.0
1998-04-02,0,55746.0
1998-04-03,0,55746.0
1998-04-04,0,55746.0
1998-04-05,0,55746.0
1998-04-06,0,55746.0
1998-04-07,0,55746.0
1998-04-08,0,55746.0
1998-04-09,0,55746.0
1998-04-10,0,55746.0
1998-04-11,0,55746.0
1998-04-12,0,55746.0
1998-04-13,0,55746.0
1998-04-14,0,55746.0
1998-04-15,0,55746.0
1998-04-16,0,55746.0
1998-04-17,0,62815.0
1998-04-18,0,62917.0
1998-04-19,0,63055.0
1998-04-20,0,55746.0
1998-04-21,0,63779.0
1998-04-22,0,64265.0
1998-04-23,0,64682.0
1998-04-24,0,65138.0
1998-04-25,0,65453.0
1998-04-26,0,65805.0
1998-04-27,0,66192.0
1998-04-28,0,66618.0
1998-04-29,0,66973.0
1998-04-30,0,67365.0
1998-05-01,0,67829.0
1998-05-02,0,68188.0
1998-05-03,0,68511.0
1998-05-04,0,68909.0
1998-05-05,0,69197.0
1998-05-06,0,69597.0
1998-05-07,0,69778.0
1998-05-08,0,70070.0
1998-05-09,0,70325.0
1998-05-10,0,70362.0
1998-05-11,0,70435.0
1998-05-12,0,70471.0
1998-05-13,0,70509.0
1998-05-14,0,70509.0
1998-05-15,0,70544.0
1998-05-17,0,70655.0
1998-05-18,0,70655.0
1998-05-19,0,70618.0
1998-05-20,0,70544.0
1998-05-21,0,70471.0
1998-05-22,0,70618.0
1998-05-23,0,70655.0
1998-05-24,0,70728.0
1998-05-25,0,71094.0
1998-05-26,0,71205.0
1998-05-27,0,71462.0
1998-05-28,0,71722.0
1998-05-29,0,71758.0
1998-05-30,0,71980.0
1998-05-31,0,72128.0
1998-06-01,0,72202.0
1998-06-02,0,72276.0
1998-06-03,0,72387.0
1998-06-04,0,72535.0
1998-06-05,0,72648.0
1998-06-06,0,73000.0
1998-06-07,0,73168.0
1998-06-08,0,73356.0
1998-06-09,0,73430.0
1998-06-10,0,73580.0
1998-06-11,0,73803.0
1998-06-12,0,74104.0
1998-06-13,0,74368.0
1998-06-14,0,74480.0
1998-06-15,0,74595.0
1998-06-16,0,74556.0
1998-06-17,0,74631.0
1998-06-18,0,74668.0
1998-06-19,0,74631.0
1998-06-20,0,74668.0
1998-06-21,0,74668.0
1998-06-22,0,74631.0
1998-06-24,0,74519.0
1998-06-25,0,74405.0
1998-06-26,0,74330.0
1998-06-27,0,74293.0
1998-06-28,0,74254.0
1998-06-29,0,74218.0
1998-06-30,0,74142.0
1998-07-01,0,74029.0
1998-07-02,0,73992.0
1998-07-03,0,73917.0
1998-07-04,0,73878.0
1998-07-05,0,73767.0
1998-07-06,0,73692.0
1998-07-07,0,73617.0
1998-07-08,0,73580.0
1998-07-09,0,73505.0
1998-07-10,0,73356.0
1998-07-11,0,73206.0
1998-07-12,0,73131.0
1998-07-13,0,73057.0
1998-07-14,0,72908.0
1998-07-15,0,72795.0
1998-07-16,0,72722.0
1998-07-17,0,72648.0
1998-07-18,0,72535.0
1998-07-19,0,72425.0
1998-07-20,0,72312.0
1998-07-21,0,72202.0
1998-07-22,0,72090.0
1998-07-23,0,71980.0
1998-07-24,0,71980.0
1998-07-25,0,71832.0
1998-07-26,0,71758.0
1998-07-27,0,71648.0
1998-07-28,0,71610.0
1998-07-29,0,71426.0
1998-07-30,0,71279.0
1998-07-31,0,71132.0
1998-08-01,0,71058.0
1998-08-02,0,70984.0
1998-08-03,0,70911.0
1998-08-04,0,70802.0
1998-08-05,0,70728.0
1998-08-06,0,70582.0
1998-08-07,0,70398.0
1998-08-08,0,70216.0
1998-08-09,0,70070.0
1998-08-10,0,69961.0
1998-08-13,0,69743.0
1998-08-14,0,69705.0
1998-08-15,0,69705.0
1998-08-16,0,69705.0
1998-08-17,0,69705.0
1998-08-18,0,69705.0
1998-08-19,0,69705.0
1998-08-20,0,69705.0
1998-08-21,0,69705.0
1998-08-22,0,69705.0
1998-08-24,0,69705.0
1998-08-25,0,69705.0
1998-08-26,0,69705.0
1998-08-27,0,68009.0
1998-08-28,0,67937.0
1998-08-29,0,67866.0
1998-08-30,0,67794.0
1998-08-31,0,67757.0
1998-09-01,0,67614.0
1998-09-02,0,67508.0
1998-09-03,0,67365.0
1998-09-04,0,67328.0
1998-09-05,0,67258.0
1998-09-06,0,67258.0
1998-09-07,0,67187.0
1998-09-08,0,66973.0
1998-09-09,0,66902.0
1998-09-10,0,66794.0
1998-09-11,0,66652.0
1998-09-12,0,66581.0
1998-09-13,0,66476.0
1998-09-14,0,66405.0
1998-09-15,0,66370.0
1998-09-16,0,66229.0
1998-09-17,0,66087.0
1998-09-18,0,65980.0
1998-09-19,0,65875.0
1998-09-20,0,65769.0
1998-09-21,0,65664.0
1998-09-22,0,65523.0
1998-09-23,0,65418.0
1998-09-24,0,65382.0
1998-09-25,0,65312.0
1998-09-26,0,65628.0
1998-09-27,0,65734.0
1998-09-28,0,65734.0
1998-09-29,0,65734.0
1998-09-30,0,65698.0
1998-10-01,0,65593.0
1998-10-02,0,65489.0
1998-10-04,0,65312.0
1998-10-05,0,65208.0
1998-10-07,0,65032.0
1998-10-08,0,64962.0
1998-10-09,0,64892.0
1998-10-11,0,64682.0
1998-10-12,0,64578.0
1998-10-13,0,64544.0
1998-10-14,0,64474.0
1998-10-15,0,64369.0
1998-10-16,0,64265.0
1998-10-17,0,64126.0
1998-10-18,0,64091.0
1998-10-19,0,64021.0
1998-10-20,0,63952.0
1998-10-21,0,63882.0
1998-10-22,0,63848.0
1998-10-23,0,63745.0
1998-10-24,0,63710.0
1998-10-25,0,63710.0
1998-10-26,0,63676.0
1998-10-27,0,63571.0
1998-10-28,0,63571.0
1998-10-29,0,63502.0
1998-10-30,0,63433.0
1998-10-31,0,63330.0
1998-11-01,0,63330.0
1998-11-02,0,63261.0
1998-11-03,0,63226.0
1998-11-04,0,63157.0
1998-11-05,0,63124.0
1998-11-06,0,63019.0
1998-11-07,0,63124.0
1998-11-08,0,63157.0
1998-11-09,0,63124.0
1998-11-10,0,63088.0
1998-11-12,0,63019.0
1998-11-13,0,62986.0
1998-11-14,0,62917.0
1998-11-15,0,62883.0
1998-11-16,0,62642.0
1998-11-17,0,62951.0
1998-11-18,0,62917.0
1998-11-19,0,62848.0
1998-11-20,0,62780.0
1998-11-21,0,62883.0
1998-11-22,0,62917.0
1998-11-23,0,63745.0
1998-11-24,0,63813.0
1998-11-25,0,63813.0
1998-11-26,0,63813.0
1998-11-27,0,63882.0
1998-11-28,0,63882.0
1998-11-29,0,63952.0
1998-11-30,0,64614.0
1998-12-01,0,64752.0
1998-12-02,0,64822.0
1998-12-03,0,65418.0
1998-12-04,0,65489.0
1998-12-05,0,65453.0
1998-12-06,0,65489.0
1998-12-07,0,65489.0
1998-12-08,0,65489.0
1998-12-09,0,65489.0
1998-12-10,0,65489.0
1998-12-11,0,65489.0
1998-12-12,0,65489.0
1998-12-13,0,65489.0
1998-12-14,0,65489.0
1998-12-15,0,65418.0
1998-12-16,0,65382.0
1998-12-17,0,65382.0
1998-12-18,0,65312.0
1998-12-19,0,65242.0
1998-12-20,0,65208.0
1998-12-21,0,65172.0
1998-12-22,0,65138.0
1998-12-23,0,65068.0
1998-12-24,0,65068.0
1998-12-25,0,65138.0
1998-12-26,0,65138.0
1998-12-27,0,65102.0
1998-12-28,0,65102.0
1998-12-29,0,65032.0
1998-12-30,0,64997.0
1998-12-31,0,64962.0
1999-01-01,0,64962.0
1999-01-02,0,64927.0
1999-01-03,0,64892.0
1999-01-04,0,64800.0
1999-01-05,0,64752.0
1999-01-06,0,64718.0
1999-01-07,0,64650.0
1999-01-08,0,64614.0
1999-01-09,0,64578.0
1999-01-10,0,64543.0
1999-01-11,0,64439.0
1999-01-12,0,64439.0
1999-01-13,0,64439.0
1999-01-14,0,64405.0
1999-01-15,0,64508.0
1999-01-16,0,64614.0
1999-01-17,0,64927.0
1999-01-18,0,65382.0
1999-01-19,0,66017.0
1999-01-20,0,66370.0
1999-01-21,0,66439.0
1999-01-22,0,66581.0
1999-01-23,0,67079.0
1999-01-24,0,67116.0
1999-01-25,0,67222.0
1999-01-26,0,67365.0
1999-01-27,0,67365.0
1999-01-28,0,67399.0
1999-01-29,0,67436.0
1999-01-30,0,67436.0
1999-01-31,0,67508.0
1999-02-01,0,67508.0
1999-02-02,0,67542.0
1999-02-03,0,67579.0
1999-02-04,0,67614.0
1999-02-05,0,67579.0
1999-02-06,0,67508.0
1999-02-07,0,67972.0
1999-02-08,0,68404.0
1999-02-09,0,69197.0
1999-02-10,0,69197.0
1999-02-11,0,69234.0
1999-02-12,0,69379.0
1999-02-13,0,69452.0
1999-02-14,0,69487.0
1999-02-15,0,69525.0
1999-02-16,0,69633.0
1999-02-17,0,69816.0
1999-02-18,0,70070.0
1999-02-19,0,70180.0
1999-02-20,0,70289.0
1999-02-21,0,70435.0
1999-02-22,0,70509.0
1999-02-23,0,70618.0
1999-02-24,0,70691.0
