date,time,reservoir_storage
1996-01-10,0,46173.0
1996-01-11,0,46187.0
1996-01-12,0,46187.0
1996-01-13,0,46187.0
1996-01-14,0,46187.0
1996-01-15,0,46272.0
1996-01-16,0,46470.0
1996-01-17,0,46512.0
1996-01-18,0,46640.0
1996-01-19,0,46697.0
1996-01-20,0,46867.0
1996-01-21,0,46882.0
1996-01-22,0,46910.0
1996-01-23,0,46924.0
1996-01-24,0,47053.0
1996-01-25,0,47067.0
1996-01-26,0,47167.0
1996-01-27,0,47324.0
1996-01-28,0,47338.0
1996-01-29,0,47367.0
1996-01-30,0,47453.0
1996-01-31,0,47482.0
1996-02-01,0,47496.0
1996-02-02,0,47582.0
1996-02-03,0,47597.0
1996-02-04,0,48028.0
1996-02-05,0,48739.0
1996-02-06,0,49104.0
1996-02-07,0,49442.0
1996-02-08,0,49795.0
1996-02-09,0,50135.0
1996-02-10,0,50372.0
1996-02-11,0,50685.0
1996-02-12,0,50969.0
1996-02-13,0,51179.0
1996-02-14,0,51404.0
1996-02-15,0,51555.0
1996-02-16,0,51827.0
1996-02-17,0,52298.0
1996-02-18,0,52786.0
1996-02-19,0,53431.0
1996-02-20,0,53925.0
1996-02-21,0,54393.0
1996-02-22,0,54658.0
1996-02-23,0,54846.0
1996-02-24,0,55191.0
1996-02-25,0,55429.0
1996-02-26,0,55571.0
1996-02-27,0,55729.0
1996-02-28,0,55776.0
1996-02-29,0,55903.0
1996-03-01,0,55919.0
1996-03-02,0,56046.0
1996-03-03,0,56190.0
1996-03-04,0,56429.0
1996-03-05,0,56445.0
1996-03-06,0,56493.0
1996-03-07,0,56445.0
1996-03-08,0,56429.0
1996-03-09,0,56477.0
1996-03-10,0,56573.0
1996-03-11,0,56605.0
1996-03-12,0,56637.0
1996-03-13,0,56573.0
1996-03-14,0,56669.0
1996-03-15,0,56701.0
1996-03-16,0,56765.0
1996-03-17,0,56909.0
1996-03-18,0,57167.0
1996-03-19,0,57296.0
1996-03-20,0,57571.0
1996-03-21,0,57684.0
1996-03-22,0,57765.0
1996-03-23,0,57716.0
1996-03-24,0,57668.0
1996-03-25,0,57489.0
1996-03-26,0,57376.0
1996-03-27,0,57400.0
1996-03-28,0,57441.0
1996-03-29,0,57376.0
1996-03-30,0,57344.0
1996-03-31,0,57247.0
1996-04-01,0,57571.0
1996-04-02,0,57635.0
1996-04-03,0,57651.0
1996-04-04,0,57619.0
1996-04-05,0,57489.0
1996-04-06,0,57489.0
1996-04-07,0,57538.0
1996-04-08,0,57668.0
1996-04-09,0,57668.0
1996-04-10,0,57716.0
1996-04-11,0,57700.0
1996-04-12,0,57651.0
1996-04-13,0,57651.0
1996-04-14,0,57489.0
1996-04-15,0,57506.0
1996-04-16,0,57619.0
1996-04-17,0,57554.0
1996-04-18,0,57506.0
1996-04-19,0,57393.0
1996-04-20,0,57279.0
1996-04-21,0,57231.0
1996-04-22,0,57135.0
1996-04-23,0,57070.0
1996-04-24,0,57070.0
1996-04-25,0,57054.0
1996-04-26,0,57118.0
1996-04-27,0,57150.0
1996-04-28,0,57086.0
1996-04-29,0,57038.0
1996-04-30,0,57038.0
1996-05-01,0,57022.0
1996-05-02,0,57006.0
1996-05-03,0,56990.0
1996-05-04,0,57006.0
1996-05-05,0,56845.0
1996-05-06,0,56813.0
1996-05-07,0,56829.0
1996-05-08,0,56813.0
1996-05-09,0,56845.0
1996-05-10,0,56701.0
1996-05-11,0,56669.0
1996-05-12,0,56684.0
1996-05-13,0,56684.0
1996-05-14,0,56653.0
1996-05-15,0,56716.0
1996-05-16,0,57006.0
1996-05-17,0,57054.0
1996-05-18,0,57070.0
1996-05-19,0,57038.0
1996-05-20,0,57006.0
1996-05-21,0,56894.0
1996-05-22,0,56861.0
1996-05-23,0,56733.0
1996-05-24,0,56684.0
1996-05-25,0,56557.0
1996-05-26,0,56493.0
1996-05-27,0,56525.0
1996-05-28,0,56397.0
1996-05-29,0,56333.0
1996-05-30,0,56300.0
1996-05-31,0,56400.0
1996-06-01,0,56222.0
1996-06-02,0,56173.0
1996-06-03,0,56205.0
1996-06-04,0,56110.0
1996-06-05,0,56062.0
1996-06-06,0,56031.0
1996-06-07,0,56046.0
1996-06-08,0,55935.0
1996-06-09,0,55887.0
1996-06-10,0,55808.0
1996-06-11,0,55744.0
1996-06-12,0,55554.0
1996-06-13,0,55429.0
1996-06-14,0,55271.0
1996-06-15,0,55113.0
1996-06-16,0,54940.0
1996-06-17,0,54830.0
1996-06-18,0,54736.0
1996-06-19,0,54700.0
1996-06-20,0,54439.0
1996-06-21,0,54345.0
1996-06-22,0,54174.0
1996-06-23,0,54019.0
1996-06-24,0,53864.0
1996-06-25,0,53724.0
1996-06-26,0,53709.0
1996-06-27,0,53569.0
1996-06-29,0,53508.0
1996-06-30,0,53539.0
1996-07-01,0,53447.0
1996-07-02,0,53385.0
1996-07-03,0,53292.0
1996-07-04,0,53215.0
1996-07-05,0,53123.0
1996-07-06,0,53000.0
1996-07-07,0,52908.0
1996-07-08,0,52786.0
1996-07-09,0,52648.0
1996-07-10,0,52541.0
1996-07-11,0,52465.0
1996-07-12,0,52282.0
1996-07-13,0,52176.0
1996-07-14,0,52054.0
1996-07-15,0,51918.0
1996-07-16,0,51782.0
1996-07-17,0,51706.0
1996-07-18,0,51571.0
1996-07-19,0,51465.0
1996-07-20,0,51329.0
1996-07-21,0,51254.0
1996-07-22,0,51089.0
1996-07-23,0,50984.0
1996-07-24,0,50879.0
1996-07-25,0,50715.0
1996-07-26,0,50536.0
1996-07-27,0,50269.0
1996-07-28,0,50061.0
1996-07-29,0,49824.0
1996-07-30,0,49648.0
1996-07-31,0,49485.0
1996-08-01,0,49324.0
1996-08-02,0,49177.0
1996-08-03,0,49031.0
1996-08-04,0,48885.0
1996-08-05,0,48754.0
1996-08-06,0,48609.0
1996-08-07,0,48463.0
1996-08-08,0,48419.0
1996-08-09,0,48289.0
1996-08-10,0,48173.0
1996-08-11,0,48072.0
1996-08-12,0,47999.0
1996-08-13,0,47885.0
1996-08-14,0,47755.0
1996-08-15,0,47639.0
1996-08-16,0,47496.0
1996-08-17,0,47367.0
1996-08-18,0,47210.0
1996-08-19,0,47010.0
1996-08-20,0,46839.0
1996-08-21,0,46640.0
1996-08-22,0,46413.0
1996-08-23,0,46187.0
1996-08-24,0,46018.0
1996-08-25,0,45709.0
1996-08-26,0,45471.0
1996-08-27,0,45345.0
1996-08-28,0,45191.0
1996-08-29,0,44969.0
1996-08-30,0,44830.0
1996-08-31,0,44761.0
1996-09-01,0,44678.0
1996-09-02,0,44623.0
1996-09-03,0,44457.0
1996-09-04,0,44360.0
1996-09-05,0,44360.0
1996-09-06,0,44250.0
1996-09-07,0,44195.0
1996-09-08,0,44140.0
1996-09-09,0,44098.0
1996-09-10,0,44044.0
1996-09-11,0,44071.0
1996-09-12,0,43975.0
1996-09-13,0,43975.0
1996-09-14,0,43907.0
1996-09-15,0,43920.0
1996-09-16,0,43907.0
1996-09-17,0,43934.0
1996-09-18,0,43838.0
1996-09-19,0,43810.0
1996-09-20,0,43783.0
1996-09-21,0,43810.0
1996-09-22,0,43728.0
1996-09-23,0,43660.0
1996-09-24,0,43687.0
1996-09-25,0,43660.0
1996-09-26,0,43633.0
1996-09-27,0,43551.0
1996-09-28,0,43456.0
1996-09-29,0,43374.0
1996-09-30,0,43374.0
1996-10-01,0,43402.0
1996-10-02,0,43307.0
1996-10-03,0,43266.0
1996-10-04,0,43266.0
1996-10-05,0,43252.0
1996-10-06,0,43171.0
1996-10-07,0,43157.0
1996-10-08,0,43144.0
1996-10-09,0,43090.0
1996-10-10,0,43035.0
1996-10-11,0,43022.0
1996-10-12,0,42981.0
1996-10-13,0,42981.0
1996-10-14,0,42887.0
1996-10-15,0,42860.0
1996-10-16,0,42860.0
1996-10-17,0,42860.0
1996-10-18,0,42860.0
1996-10-19,0,42846.0
1996-10-20,0,42779.0
1996-10-21,0,42765.0
1996-10-22,0,42765.0
1996-10-23,0,42725.0
1996-10-24,0,42725.0
1996-10-25,0,42765.0
1996-10-26,0,42700.0
1996-10-27,0,42711.0
1996-10-28,0,42698.0
1996-10-29,0,42698.0
1996-10-30,0,42698.0
1996-10-31,0,42698.0
1996-11-01,0,42698.0
1996-11-02,0,42685.0
1996-11-03,0,42685.0
1996-11-04,0,42685.0
1996-11-05,0,42725.0
1996-11-06,0,42711.0
1996-11-07,0,42711.0
1996-11-08,0,42644.0
1996-11-09,0,42644.0
1996-11-10,0,42644.0
1996-11-11,0,42618.0
1996-11-12,0,42631.0
1996-11-13,0,42631.0
1996-11-14,0,42631.0
1996-11-15,0,42631.0
1996-11-16,0,42631.0
1996-11-17,0,42752.0
1996-11-18,0,42860.0
1996-11-19,0,42981.0
1996-11-20,0,42981.0
1996-11-21,0,42981.0
1996-11-22,0,43022.0
1996-11-23,0,43049.0
1996-11-24,0,43117.0
1996-11-25,0,43049.0
1996-11-26,0,43049.0
1996-11-27,0,43049.0
1996-11-28,0,43130.0
1996-11-29,0,43049.0
1996-11-30,0,43130.0
1996-12-01,0,43090.0
1996-12-02,0,43117.0
1996-12-03,0,43117.0
1996-12-04,0,43144.0
1996-12-05,0,43402.0
1996-12-06,0,43388.0
1996-12-07,0,43402.0
1996-12-08,0,43429.0
1996-12-09,0,43524.0
1996-12-10,0,43728.0
1996-12-11,0,43947.0
1996-12-12,0,44181.0
1996-12-13,0,44346.0
1996-12-14,0,44360.0
1996-12-15,0,44401.0
1996-12-16,0,44498.0
1996-12-17,0,44457.0
1996-12-18,0,44470.0
1996-12-19,0,44484.0
1996-12-20,0,44553.0
1996-12-21,0,44761.0
1996-12-22,0,44899.0
1996-12-23,0,44914.0
1996-12-24,0,44872.0
1996-12-25,0,44886.0
1996-12-26,0,45066.0
1996-12-27,0,45234.0
1996-12-28,0,45289.0
1996-12-29,0,45793.0
1996-12-30,0,46413.0
1996-12-31,0,47985.0
1997-01-01,0,52480.0
1997-01-02,0,56605.0
1997-01-03,0,57300.0
1997-01-04,0,57300.0
1997-01-05,0,58351.0
1997-01-06,0,57894.0
1997-01-07,0,57733.0
1997-01-08,0,57571.0
1997-01-09,0,57489.0
1997-01-10,0,57344.0
1997-01-11,0,57150.0
1997-01-12,0,56990.0
1997-01-13,0,56926.0
1997-01-14,0,56813.0
1997-01-15,0,56716.0
1997-01-16,0,56653.0
1997-01-17,0,56605.0
1997-01-18,0,56589.0
1997-01-19,0,56541.0
1997-01-20,0,56493.0
1997-01-21,0,56525.0
1997-01-22,0,56557.0
1997-01-23,0,56333.0
1997-01-24,0,56173.0
1997-01-25,0,56221.0
1997-01-26,0,56173.0
1997-01-27,0,56222.0
1997-01-28,0,56078.0
1997-01-29,0,55967.0
1997-01-30,0,55856.0
1997-01-31,0,55887.0
1997-02-01,0,55903.0
1997-02-02,0,55856.0
1997-02-03,0,55808.0
1997-02-04,0,55744.0
1997-02-05,0,55713.0
1997-02-06,0,55729.0
1997-02-07,0,55618.0
1997-02-08,0,55571.0
1997-02-09,0,55491.0
1997-02-10,0,55444.0
1997-02-11,0,55412.0
1997-02-12,0,55318.0
1997-02-13,0,55223.0
1997-02-14,0,55255.0
1997-02-15,0,55271.0
1997-02-16,0,55318.0
1997-02-17,0,55381.0
1997-02-18,0,55444.0
1997-02-19,0,55539.0
1997-02-20,0,55554.0
1997-02-21,0,55649.0
1997-02-22,0,55729.0
1997-02-23,0,55729.0
1997-02-24,0,55729.0
1997-02-25,0,55729.0
1997-02-26,0,55761.0
1997-02-27,0,55903.0
1997-02-28,0,55792.0
1997-03-01,0,55856.0
1997-03-02,0,55871.0
1997-03-03,0,55871.0
1997-03-04,0,55887.0
1997-03-05,0,55776.0
1997-03-06,0,55729.0
1997-03-07,0,55571.0
1997-03-08,0,55586.0
1997-03-09,0,55571.0
1997-03-10,0,55209.0
1997-03-11,0,55554.0
1997-03-12,0,55571.0
1997-03-13,0,55571.0
1997-03-14,0,55554.0
1997-03-15,0,55602.0
1997-03-16,0,55602.0
1997-03-17,0,55729.0
1997-03-18,0,55792.0
1997-03-19,0,55800.0
1997-03-20,0,55856.0
1997-03-21,0,55935.0
1997-03-22,0,56062.0
1997-03-23,0,56110.0
1997-03-24,0,56222.0
1997-03-25,0,56190.0
1997-03-26,0,56381.0
1997-03-27,0,56254.0
1997-03-28,0,56365.0
1997-03-29,0,56222.0
1997-03-30,0,56222.0
1997-03-31,0,56237.0
1997-04-01,0,56094.0
1997-04-02,0,56110.0
1997-04-03,0,56126.0
1997-04-04,0,56190.0
1997-04-05,0,56365.0
1997-04-06,0,56381.0
1997-04-07,0,56237.0
1997-04-08,0,56254.0
1997-04-09,0,56222.0
1997-04-10,0,56205.0
1997-04-11,0,56190.0
1997-04-12,0,56237.0
1997-04-13,0,56349.0
1997-04-14,0,56333.0
1997-04-15,0,56285.0
1997-04-16,0,56333.0
1997-04-17,0,56365.0
1997-04-18,0,56413.0
1997-04-19,0,56413.0
1997-04-20,0,56429.0
1997-04-21,0,56541.0
1997-04-22,0,56429.0
1997-04-23,0,56525.0
1997-04-24,0,56541.0
1997-04-25,0,56381.0
1997-04-26,0,56349.0
1997-04-27,0,56365.0
1997-04-28,0,56222.0
1997-04-29,0,56094.0
1997-04-30,0,56205.0
1997-05-01,0,56078.0
1997-05-02,0,55919.0
1997-05-03,0,55935.0
1997-05-04,0,55792.0
1997-05-05,0,55808.0
1997-05-06,0,55602.0
1997-05-07,0,55729.0
1997-05-08,0,55571.0
1997-05-09,0,55586.0
1997-05-10,0,55491.0
1997-05-11,0,55571.0
1997-05-12,0,55571.0
1997-05-13,0,55476.0
1997-05-14,0,55429.0
1997-05-15,0,55397.0
1997-05-16,0,55381.0
1997-05-17,0,55429.0
1997-05-18,0,55412.0
1997-05-19,0,55223.0
1997-05-20,0,55255.0
1997-05-21,0,55097.0
1997-05-22,0,55003.0
1997-05-23,0,54924.0
1997-05-24,0,54940.0
1997-05-25,0,54752.0
1997-05-26,0,54643.0
1997-05-27,0,54643.0
1997-05-28,0,54502.0
1997-05-29,0,54439.0
1997-05-30,0,54486.0
1997-05-31,0,54345.0
1997-06-01,0,54284.0
1997-06-02,0,54237.0
1997-06-03,0,54205.0
1997-06-04,0,54284.0
1997-06-05,0,54314.0
1997-06-06,0,54221.0
1997-06-07,0,54159.0
1997-06-08,0,54174.0
1997-06-09,0,54159.0
1997-06-10,0,54081.0
1997-06-11,0,54050.0
1997-06-12,0,54004.0
1997-06-13,0,53972.0
1997-06-14,0,53879.0
1997-06-15,0,53833.0
1997-06-16,0,53833.0
1997-06-17,0,53740.0
1997-06-18,0,53709.0
1997-06-19,0,53554.0
1997-06-20,0,53369.0
1997-06-21,0,53200.0
1997-06-22,0,52985.0
1997-06-23,0,52816.0
1997-06-24,0,52587.0
1997-06-25,0,52480.0
1997-06-26,0,52313.0
1997-06-27,0,52176.0
1997-06-28,0,52069.0
1997-06-29,0,52024.0
1997-06-30,0,51827.0
1997-07-01,0,51736.0
1997-07-02,0,51706.0
1997-07-03,0,51571.0
1997-07-04,0,51555.0
1997-07-05,0,51435.0
1997-07-06,0,51225.0
1997-07-07,0,51254.0
1997-07-08,0,51074.0
1997-07-09,0,50969.0
1997-07-10,0,50820.0
1997-07-11,0,50655.0
1997-07-12,0,50600.0
1997-07-13,0,50500.0
1997-07-14,0,50343.0
1997-07-15,0,50194.0
1997-07-16,0,50135.0
1997-07-17,0,50000.0
1997-07-18,0,49958.0
1997-07-19,0,49810.0
1997-07-20,0,49736.0
1997-07-21,0,49677.0
1997-07-22,0,49544.0
1997-07-23,0,49471.0
1997-07-24,0,49324.0
1997-07-25,0,49075.0
1997-07-26,0,48929.0
1997-07-27,0,48623.0
1997-07-28,0,48477.0
1997-07-29,0,48275.0
1997-07-30,0,48188.0
1997-07-31,0,47985.0
1997-08-01,0,47885.0
1997-08-02,0,47697.0
1997-08-03,0,47554.0
1997-08-04,0,47367.0
1997-08-05,0,47310.0
1997-08-06,0,47181.0
1997-08-07,0,47038.0
1997-08-08,0,46896.0
1997-08-09,0,46754.0
1997-08-10,0,46583.0
1997-08-11,0,46484.0
1997-08-12,0,46442.0
1997-08-13,0,46315.0
1997-08-14,0,46173.0
1997-08-15,0,46018.0
1997-08-16,0,45779.0
1997-08-17,0,45737.0
1997-08-18,0,45513.0
1997-08-19,0,45429.0
1997-08-20,0,45317.0
1997-08-21,0,45094.0
1997-08-22,0,44886.0
1997-08-23,0,44650.0
1997-08-24,0,44484.0
1997-08-25,0,44208.0
1997-08-26,0,43975.0
1997-08-27,0,43769.0
1997-08-28,0,43592.0
1997-08-29,0,43415.0
1997-08-30,0,43252.0
1997-08-31,0,43117.0
1997-09-01,0,42900.0
1997-09-02,0,42846.0
1997-09-03,0,42725.0
1997-09-04,0,42564.0
1997-09-05,0,42497.0
1997-09-06,0,42456.0
1997-09-07,0,42350.0
1997-09-08,0,42282.0
1997-09-09,0,42175.0
1997-09-10,0,42069.0
1997-09-11,0,42042.0
1997-09-12,0,41909.0
1997-09-13,0,41816.0
1997-09-14,0,41776.0
1997-09-15,0,41670.0
1997-09-16,0,41657.0
1997-09-17,0,41498.0
1997-09-18,0,41525.0
1997-09-19,0,41445.0
1997-09-20,0,41405.0
1997-09-21,0,41392.0
1997-09-22,0,41287.0
1997-09-23,0,41379.0
1997-09-24,0,41247.0
1997-09-25,0,41142.0
1997-09-26,0,41089.0
1997-09-27,0,41129.0
1997-09-28,0,41037.0
1997-09-29,0,41129.0
1997-09-30,0,40998.0
1997-10-01,0,40998.0
1997-10-02,0,40984.0
1997-10-03,0,40958.0
1997-10-04,0,40984.0
1997-10-05,0,40906.0
1997-10-06,0,40879.0
1997-10-07,0,40840.0
1997-10-08,0,40853.0
1997-10-09,0,40853.0
1997-10-10,0,40853.0
1997-10-11,0,40853.0
1997-10-12,0,40748.0
1997-10-13,0,40697.0
1997-10-14,0,40736.0
1997-10-15,0,40697.0
1997-10-16,0,40631.0
1997-10-17,0,40618.0
1997-10-18,0,40592.0
1997-10-19,0,40579.0
1997-10-20,0,40592.0
1997-10-21,0,40514.0
1997-10-22,0,40501.0
1997-10-23,0,40475.0
1997-10-24,0,40475.0
1997-10-25,0,40449.0
1997-10-26,0,40449.0
1997-10-27,0,40436.0
1997-10-28,0,40475.0
1997-10-29,0,40462.0
1997-10-30,0,40475.0
1997-10-31,0,40462.0
1997-11-01,0,40475.0
1997-11-02,0,40396.0
1997-11-03,0,40396.0
1997-11-04,0,40475.0
1997-11-05,0,40475.0
1997-11-06,0,40605.0
1997-11-07,0,40396.0
1997-11-08,0,40384.0
1997-11-09,0,40396.0
1997-11-10,0,40462.0
1997-11-11,0,40501.0
1997-11-12,0,40436.0
1997-11-13,0,40449.0
1997-11-14,0,40462.0
1997-11-15,0,40449.0
1997-11-16,0,40436.0
1997-11-17,0,40475.0
1997-11-18,0,40462.0
1997-11-19,0,40436.0
1997-11-20,0,40462.0
1997-11-21,0,40475.0
1997-11-22,0,40527.0
1997-11-23,0,40475.0
1997-11-24,0,40462.0
1997-11-25,0,40475.0
1997-11-26,0,40605.0
1997-11-27,0,40631.0
1997-11-28,0,40566.0
1997-11-29,0,40605.0
1997-11-30,0,40618.0
1997-12-01,0,40592.0
1997-12-02,0,40592.0
1997-12-03,0,40579.0
1997-12-04,0,40605.0
1997-12-05,0,40579.0
1997-12-06,0,40579.0
1997-12-07,0,40853.0
1997-12-08,0,40788.0
1997-12-09,0,40762.0
1997-12-10,0,40775.0
1997-12-11,0,40775.0
1997-12-12,0,40775.0
1997-12-13,0,40748.0
1997-12-14,0,40748.0
1997-12-15,0,40736.0
1997-12-16,0,40775.0
1997-12-17,0,40827.0
1997-12-18,0,40788.0
1997-12-19,0,40775.0
1997-12-20,0,40775.0
1997-12-21,0,40906.0
1997-12-22,0,40893.0
1997-12-23,0,40840.0
1997-12-24,0,40906.0
1997-12-25,0,40879.0
1997-12-26,0,40906.0
1997-12-27,0,40919.0
1997-12-28,0,40827.0
1997-12-29,0,40788.0
1997-12-30,0,40853.0
1997-12-31,0,40853.0
1998-01-01,0,40867.0
1998-01-02,0,40919.0
1998-01-03,0,40919.0
1998-01-04,0,40984.0
1998-01-05,0,40998.0
1998-01-06,0,41037.0
1998-01-07,0,41050.0
1998-01-08,0,41050.0
1998-01-09,0,41089.0
1998-01-10,0,41129.0
1998-01-11,0,41129.0
1998-01-12,0,41260.0
1998-01-13,0,41260.0
1998-01-14,0,41300.0
1998-01-15,0,41313.0
1998-01-16,0,41392.0
1998-01-17,0,41485.0
1998-01-18,0,41644.0
1998-01-19,0,41697.0
1998-01-20,0,41776.0
1998-01-21,0,41750.0
1998-01-22,0,41803.0
1998-01-23,0,41803.0
1998-01-24,0,41803.0
1998-01-25,0,41829.0
1998-01-26,0,41909.0
1998-01-27,0,41909.0
1998-01-28,0,41896.0
1998-01-29,0,41976.0
1998-01-30,0,42042.0
1998-01-31,0,42029.0
1998-02-01,0,42056.0
1998-02-02,0,42189.0
1998-02-03,0,42323.0
1998-02-04,0,42296.0
1998-02-05,0,42363.0
1998-02-06,0,42416.0
1998-02-07,0,42564.0
1998-02-08,0,42604.0
1998-02-09,0,42618.0
1998-02-10,0,42725.0
1998-02-11,0,42725.0
1998-02-12,0,42765.0
1998-02-13,0,42860.0
1998-02-14,0,42873.0
1998-02-15,0,42900.0
1998-02-16,0,42995.0
1998-02-17,0,42981.0
1998-02-18,0,43022.0
1998-02-19,0,43117.0
1998-02-20,0,43130.0
1998-02-21,0,43225.0
1998-02-22,0,43266.0
1998-02-23,0,43429.0
1998-02-24,0,43442.0
1998-02-25,0,43442.0
1998-02-26,0,43442.0
1998-02-27,0,43524.0
1998-02-28,0,43456.0
1998-03-01,0,43538.0
1998-03-02,0,43565.0
1998-03-03,0,43660.0
1998-03-04,0,43660.0
1998-03-05,0,43715.0
1998-03-06,0,43810.0
1998-03-07,0,43797.0
1998-03-08,0,43852.0
1998-03-09,0,43838.0
1998-03-10,0,43947.0
1998-03-11,0,44085.0
1998-03-12,0,44044.0
1998-03-13,0,44208.0
1998-03-14,0,44278.0
1998-03-15,0,44470.0
1998-03-16,0,44761.0
1998-03-17,0,44900.0
1998-03-18,0,45000.0
1998-03-19,0,45100.0
1998-03-20,0,45000.0
1998-03-21,0,45000.0
1998-03-22,0,45000.0
1998-03-23,0,45052.0
1998-03-24,0,45052.0
1998-03-25,0,45000.0
1998-03-26,0,45000.0
1998-03-27,0,44500.0
1998-03-28,0,45000.0
1998-03-29,0,45000.0
1998-03-30,0,45100.0
1998-03-31,0,45000.0
1998-04-01,0,45000.0
1998-04-02,0,45052.0
1998-04-03,0,45052.0
1998-04-04,0,45052.0
1998-04-05,0,45052.0
1998-04-06,0,45052.0
1998-04-07,0,43715.0
1998-04-08,0,45052.0
1998-04-09,0,45052.0
1998-04-10,0,45052.0
1998-04-11,0,45052.0
1998-04-12,0,45052.0
1998-04-13,0,45052.0
1998-04-14,0,45052.0
1998-04-15,0,45052.0
1998-04-16,0,45052.0
1998-04-17,0,53740.0
1998-04-18,0,53848.0
1998-04-19,0,54205.0
1998-04-20,0,54330.0
1998-04-21,0,54486.0
1998-04-22,0,54909.0
1998-04-23,0,55113.0
1998-04-24,0,55697.0
1998-04-25,0,55935.0
1998-04-26,0,56046.0
1998-04-27,0,56333.0
1998-04-28,0,56701.0
1998-04-29,0,56861.0
1998-04-30,0,56990.0
1998-05-01,0,57006.0
1998-05-02,0,57054.0
1998-05-03,0,57006.0
1998-05-04,0,57231.0
1998-05-05,0,57167.0
1998-05-06,0,57312.0
1998-05-07,0,57361.0
1998-05-08,0,57312.0
1998-05-09,0,57183.0
1998-05-10,0,57167.0
1998-05-11,0,57006.0
1998-05-12,0,57183.0
1998-05-13,0,57006.0
1998-05-14,0,57022.0
1998-05-15,0,56845.0
1998-05-16,0,56749.0
1998-05-17,0,56733.0
1998-05-18,0,56669.0
1998-05-19,0,56573.0
1998-05-20,0,56541.0
1998-05-21,0,56509.0
1998-05-22,0,56429.0
1998-05-23,0,56381.0
1998-05-24,0,56413.0
1998-05-25,0,56525.0
1998-05-26,0,56381.0
1998-05-27,0,56429.0
1998-05-28,0,56381.0
1998-05-29,0,56381.0
1998-05-30,0,56254.0
1998-05-31,0,56269.0
1998-06-01,0,56381.0
1998-06-02,0,56285.0
1998-06-03,0,56365.0
1998-06-04,0,56397.0
1998-06-05,0,56429.0
1998-06-06,0,56525.0
1998-06-07,0,56509.0
1998-06-08,0,56589.0
1998-06-09,0,56541.0
1998-06-10,0,56589.0
1998-06-11,0,56701.0
1998-06-12,0,56669.0
1998-06-13,0,56749.0
1998-06-14,0,56733.0
1998-06-15,0,56589.0
1998-06-16,0,56541.0
1998-06-17,0,56701.0
1998-06-18,0,56669.0
1998-06-19,0,56573.0
1998-06-20,0,56573.0
1998-06-21,0,56541.0
1998-06-22,0,56525.0
1998-06-23,0,56429.0
1998-06-24,0,56429.0
1998-06-25,0,56365.0
1998-06-26,0,56254.0
1998-06-27,0,56173.0
1998-06-28,0,56205.0
1998-06-29,0,56062.0
1998-06-30,0,56062.0
1998-07-01,0,56046.0
1998-07-02,0,56046.0
1998-07-03,0,55792.0
1998-07-04,0,55729.0
1998-07-05,0,55744.0
1998-07-06,0,55554.0
1998-07-07,0,55539.0
1998-07-08,0,55271.0
1998-07-09,0,55255.0
1998-07-10,0,55160.0
1998-07-11,0,55145.0
1998-07-12,0,55113.0
1998-07-13,0,55097.0
1998-07-14,0,54909.0
1998-07-15,0,54783.0
1998-07-16,0,54627.0
1998-07-17,0,54439.0
1998-07-18,0,54455.0
1998-07-19,0,54299.0
1998-07-20,0,54221.0
1998-07-21,0,54019.0
1998-07-22,0,53972.0
1998-07-23,0,53895.0
1998-07-24,0,53833.0
1998-07-25,0,53693.0
1998-07-26,0,53539.0
1998-07-27,0,53385.0
1998-07-28,0,53246.0
1998-07-29,0,53000.0
1998-07-30,0,52770.0
1998-07-31,0,52679.0
1998-08-01,0,52526.0
1998-08-02,0,52298.0
1998-08-03,0,52191.0
1998-08-04,0,52008.0
1998-08-05,0,51888.0
1998-08-06,0,51616.0
1998-08-07,0,51465.0
1998-08-08,0,51329.0
1998-08-09,0,51269.0
1998-08-10,0,51119.0
1998-08-13,0,50655.0
1998-08-14,0,50283.0
1998-08-15,0,50224.0
1998-08-16,0,49899.0
1998-08-17,0,49795.0
1998-08-18,0,49765.0
1998-08-19,0,49471.0
1998-08-20,0,49324.0
1998-08-21,0,49075.0
1998-08-22,0,48915.0
1998-08-24,0,48521.0
1998-08-25,0,48231.0
1998-08-26,0,48086.0
1998-08-27,0,47870.0
1998-08-28,0,47726.0
1998-08-29,0,47554.0
1998-08-30,0,47353.0
1998-08-31,0,47153.0
1998-09-01,0,46924.0
1998-09-02,0,46739.0
1998-09-03,0,46470.0
1998-09-04,0,46357.0
1998-09-05,0,46315.0
1998-09-06,0,46173.0
1998-09-07,0,46060.0
1998-09-08,0,46032.0
1998-09-09,0,46032.0
1998-09-10,0,45934.0
1998-09-11,0,45878.0
1998-09-12,0,45849.0
1998-09-13,0,45878.0
1998-09-14,0,45807.0
1998-09-15,0,45751.0
1998-09-16,0,45751.0
1998-09-17,0,45667.0
1998-09-18,0,45653.0
1998-09-19,0,45625.0
1998-09-20,0,45611.0
1998-09-21,0,45569.0
1998-09-22,0,45513.0
1998-09-23,0,45485.0
1998-09-24,0,45443.0
1998-09-25,0,45387.0
1998-09-26,0,45513.0
1998-09-27,0,45583.0
1998-09-28,0,45611.0
1998-09-29,0,45583.0
1998-09-30,0,45569.0
1998-10-01,0,45569.0
1998-10-02,0,45499.0
1998-10-03,0,45597.0
1998-10-04,0,45513.0
1998-10-05,0,45429.0
1998-10-06,0,45457.0
1998-10-07,0,45387.0
1998-10-08,0,45471.0
