date,time,reservoir_storage
1996-09-12,0,91726.0
1996-09-13,0,91880.0
1996-09-14,0,91810.0
1996-09-15,0,91494.0
1996-09-16,0,91606.0
1996-09-17,0,91684.0
1996-09-18,0,92119.0
1996-09-19,0,92943.0
1996-09-20,0,93133.0
1996-09-21,0,92597.0
1996-09-22,0,91712.0
1996-09-23,0,91270.0
1996-09-24,0,90854.0
1996-09-25,0,90438.0
1996-09-26,0,90027.0
1996-09-27,0,89000.0
1996-09-28,0,88687.0
1996-09-29,0,87802.0
1996-09-30,0,87398.0
1996-10-01,0,86978.0
1996-10-02,0,86526.0
1996-10-03,0,86087.0
1996-10-04,0,85589.0
1996-10-05,0,84670.0
1996-10-06,0,83789.0
1996-10-07,0,83431.0
1996-10-08,0,82972.0
1996-10-09,0,82548.0
1996-10-10,0,82139.0
1996-10-11,0,81897.0
1996-10-12,0,80994.0
1996-10-13,0,80090.0
1996-10-14,0,79686.0
1996-10-15,0,79288.0
1996-10-16,0,78806.0
1996-10-17,0,78377.0
1996-10-18,0,77937.0
1996-10-19,0,77496.0
1996-10-20,0,77051.0
1996-10-21,0,76731.0
1996-10-22,0,76366.0
1996-10-23,0,76086.0
1996-10-24,0,75839.0
1996-10-25,0,75500.0
1996-10-26,0,75391.0
1996-10-27,0,75391.0
1996-10-28,0,74472.0
1996-10-29,0,74228.0
1996-10-30,0,73963.0
1996-10-31,0,73681.0
1996-11-01,0,73424.0
1996-11-02,0,73209.0
1996-11-03,0,73187.0
1996-11-04,0,73572.0
1996-11-05,0,73893.0
1996-11-06,0,74298.0
1996-11-07,0,74647.0
1996-11-08,0,74500.0
1996-11-09,0,75437.0
1996-11-10,0,75754.0
1996-11-11,0,76105.0
1996-11-12,0,76529.0
1996-11-13,0,76986.0
1996-11-14,0,77483.0
1996-11-15,0,77319.0
1996-11-16,0,76979.0
1996-11-17,0,76986.0
1996-11-18,0,77182.0
1996-11-19,0,70797.0
1996-11-20,0,76979.0
1996-11-21,0,76895.0
1996-11-22,0,77221.0
1996-11-23,0,77195.0
1996-11-24,0,76882.0
1996-11-25,0,76816.0
1996-11-26,0,76500.0
1996-11-27,0,76379.0
1996-11-28,0,76249.0
1996-11-29,0,75969.0
1996-11-30,0,75537.0
1996-12-01,0,75216.0
1996-12-02,0,74394.0
1996-12-03,0,73578.0
1996-12-04,0,72796.0
1996-12-05,0,72816.0
1996-12-06,0,72088.0
1996-12-07,0,71223.0
1996-12-08,0,70160.0
1996-12-09,0,69473.0
1996-12-10,0,68996.0
1996-12-11,0,69216.0
1996-12-12,0,70982.0
1996-12-13,0,71299.0
1996-12-14,0,71039.0
1996-12-15,0,70520.0
1996-12-16,0,69889.0
1996-12-17,0,69184.0
1996-12-18,0,68433.0
1996-12-19,0,67665.0
1996-12-20,0,66908.0
1996-12-21,0,66259.0
1996-12-22,0,65513.0
1996-12-23,0,64733.0
1996-12-24,0,63920.0
1996-12-25,0,63087.0
1996-12-26,0,62469.0
1996-12-27,0,62216.0
1996-12-28,0,61692.0
1996-12-29,0,61577.0
1996-12-30,0,63372.0
1996-12-31,0,66463.0
1997-01-01,0,82206.0
1997-01-02,0,85085.0
1997-01-03,0,81282.0
1997-01-04,0,80189.0
1997-01-05,0,79599.0
1997-01-06,0,79261.0
1997-01-07,0,79014.0
1997-01-08,0,78826.0
1997-01-09,0,78687.0
1997-01-10,0,78753.0
1997-01-11,0,78562.0
1997-01-12,0,78476.0
1997-01-13,0,78683.0
1997-01-14,0,78312.0
1997-01-15,0,78279.0
1997-01-16,0,78259.0
1997-01-17,0,78246.0
1997-01-18,0,78239.0
1997-01-19,0,78140.0
1997-01-20,0,78272.0
1997-01-21,0,78246.0
1997-01-22,0,78383.0
1997-01-23,0,78383.0
1997-01-24,0,78344.0
1997-01-25,0,79261.0
1997-01-26,0,79004.0
1997-01-27,0,78733.0
1997-01-28,0,78647.0
1997-01-29,0,78588.0
1997-01-30,0,78543.0
1997-01-31,0,78509.0
1997-02-01,0,78449.0
1997-02-02,0,78463.0
1997-02-03,0,78383.0
1997-02-04,0,78357.0
1997-02-05,0,78377.0
1997-02-06,0,78364.0
1997-02-07,0,78351.0
1997-02-08,0,78246.0
1997-02-09,0,78259.0
1997-02-10,0,78266.0
1997-02-11,0,78259.0
1997-02-12,0,78246.0
1997-02-13,0,78246.0
1997-02-14,0,78246.0
1997-02-15,0,78259.0
1997-02-16,0,78259.0
1997-02-17,0,78759.0
1997-02-18,0,78259.0
1997-02-19,0,78246.0
1997-02-20,0,78246.0
1997-02-21,0,78246.0
1997-02-22,0,78233.0
1997-02-23,0,78200.0
1997-02-24,0,78167.0
1997-02-25,0,78173.0
1997-02-26,0,78193.0
1997-02-27,0,78213.0
1997-02-28,0,78193.0
1997-03-01,0,78186.0
1997-03-02,0,78193.0
1997-03-03,0,78193.0
1997-03-04,0,78180.0
1997-03-05,0,78173.0
1997-03-06,0,78173.0
1997-03-07,0,78173.0
1997-03-08,0,78180.0
1997-03-09,0,78180.0
1997-03-10,0,78026.0
1997-03-11,0,78219.0
1997-03-12,0,78239.0
1997-03-13,0,78233.0
1997-03-14,0,78230.0
1997-03-15,0,78246.0
1997-03-16,0,78279.0
1997-03-17,0,78279.0
1997-03-18,0,78279.0
1997-03-19,0,78299.0
1997-03-20,0,78318.0
1997-03-21,0,78299.0
1997-03-22,0,78318.0
1997-03-23,0,78357.0
1997-03-24,0,78377.0
1997-03-25,0,78393.0
1997-03-26,0,78410.0
1997-03-27,0,78410.0
1997-03-28,0,78377.0
1997-03-29,0,78537.0
1997-03-30,0,78344.0
1997-03-31,0,78292.0
1997-04-01,0,78608.0
1997-04-02,0,79215.0
1997-04-03,0,79732.0
1997-04-04,0,80229.0
1997-04-05,0,80715.0
1997-04-06,0,81154.0
1997-04-07,0,81602.0
1997-04-08,0,82098.0
1997-04-09,0,82555.0
1997-04-10,0,82999.0
1997-04-11,0,83410.0
1997-04-12,0,83836.0
1997-04-13,0,84257.0
1997-04-14,0,84697.0
1997-04-15,0,85160.0
1997-04-16,0,85630.0
1997-04-17,0,85700.0
1997-04-18,0,86772.0
1997-04-19,0,87734.0
1997-04-20,0,88507.0
1997-04-21,0,89332.0
1997-04-22,0,90027.0
1997-04-23,0,90808.0
1997-04-24,0,92035.0
1997-04-25,0,94137.0
1997-04-26,0,95203.0
1997-04-27,0,96961.0
1997-04-28,0,97140.0
1997-04-29,0,97025.0
1997-04-30,0,96846.0
1997-05-01,0,96739.0
1997-05-02,0,96689.0
1997-05-03,0,96667.0
1997-05-04,0,96696.0
1997-05-05,0,96774.0
1997-05-06,0,96746.0
1997-05-07,0,96674.0
1997-05-08,0,96746.0
1997-05-09,0,96703.0
1997-05-10,0,96753.0
1997-05-11,0,96781.0
1997-05-12,0,96767.0
1997-05-13,0,96810.0
1997-05-14,0,96602.0
1997-05-15,0,96466.0
1997-05-16,0,96445.0
1997-05-17,0,96566.0
1997-05-18,0,96530.0
1997-05-19,0,96438.0
1997-05-20,0,96595.0
1997-05-21,0,96645.0
1997-05-22,0,96674.0
1997-05-23,0,96774.0
1997-05-24,0,96839.0
1997-05-25,0,96824.0
1997-05-26,0,96760.0
1997-05-27,0,96732.0
1997-05-28,0,96860.0
1997-05-29,0,96918.0
1997-05-30,0,96975.0
1997-05-31,0,96989.0
1997-06-01,0,96904.0
1997-06-02,0,96631.0
1997-06-03,0,96438.0
1997-06-04,0,96832.0
1997-06-05,0,97054.0
1997-06-06,0,96760.0
1997-06-07,0,96753.0
1997-06-08,0,96918.0
1997-06-09,0,97068.0
1997-06-10,0,96954.0
1997-06-11,0,96918.0
1997-06-12,0,96918.0
1997-06-13,0,96868.0
1997-06-14,0,96989.0
1997-06-15,0,97155.0
1997-06-16,0,97277.0
1997-06-17,0,97378.0
1997-06-18,0,97407.0
1997-06-19,0,97399.0
1997-06-20,0,97263.0
1997-06-21,0,97191.0
1997-06-22,0,97270.0
1997-06-23,0,97407.0
1997-06-24,0,97542.0
1997-06-25,0,97722.0
1997-06-26,0,97694.0
1997-06-27,0,97722.0
1997-06-28,0,97521.0
1997-06-29,0,97650.0
1997-06-30,0,97744.0
1997-07-01,0,97780.0
1997-07-02,0,97780.0
1997-07-03,0,97766.0
1997-07-04,0,97744.0
1997-07-05,0,97550.0
1997-07-06,0,97313.0
1997-07-07,0,97155.0
1997-07-08,0,97068.0
1997-07-09,0,96947.0
1997-07-10,0,96788.0
1997-07-11,0,96581.0
1997-07-12,0,96466.0
1997-07-13,0,96302.0
1997-07-14,0,96137.0
1997-07-15,0,95987.0
1997-07-16,0,95858.0
1997-07-17,0,95701.0
1997-07-18,0,95609.0
1997-07-19,0,95416.0
1997-07-20,0,95217.0
1997-07-21,0,95074.0
1997-07-22,0,94918.0
1997-07-23,0,94911.0
1997-07-24,0,94790.0
1997-07-25,0,94606.0
1997-07-26,0,94471.0
1997-07-27,0,94230.0
1997-07-28,0,94230.0
1997-07-29,0,93975.0
1997-07-30,0,93797.0
1997-07-31,0,93621.0
1997-08-01,0,93635.0
1997-08-02,0,93416.0
1997-08-03,0,93056.0
1997-08-04,0,92851.0
1997-08-05,0,92626.0
1997-08-06,0,92415.0
1997-08-07,0,92344.0
1997-08-08,0,92260.0
1997-08-09,0,92175.0
1997-08-10,0,91986.0
1997-08-11,0,91950.0
1997-08-12,0,91866.0
1997-08-13,0,91817.0
1997-08-14,0,91782.0
1997-08-15,0,91712.0
1997-08-16,0,91635.0
1997-08-17,0,91536.0
1997-08-18,0,91494.0
1997-08-19,0,91494.0
1997-08-20,0,91480.0
1997-08-21,0,91417.0
1997-08-22,0,91375.0
1997-08-23,0,91249.0
1997-08-24,0,91207.0
1997-08-25,0,91242.0
1997-08-26,0,91291.0
1997-08-27,0,91312.0
1997-08-28,0,91305.0
1997-08-29,0,91291.0
1997-08-30,0,91256.0
1997-08-31,0,91235.0
1997-09-01,0,91242.0
1997-09-02,0,91179.0
1997-09-03,0,91186.0
1997-09-04,0,91137.0
1997-09-05,0,91123.0
1997-09-06,0,91102.0
1997-09-07,0,90885.0
1997-09-08,0,90787.0
1997-09-09,0,90829.0
1997-09-10,0,90906.0
1997-09-11,0,90962.0
1997-09-12,0,90983.0
1997-09-13,0,91060.0
1997-09-14,0,91151.0
1997-09-15,0,91249.0
1997-09-16,0,91263.0
1997-09-17,0,91249.0
1997-09-18,0,91116.0
1997-09-19,0,90997.0
1997-09-20,0,90362.0
1997-09-21,0,89610.0
1997-09-22,0,89381.0
1997-09-23,0,89283.0
1997-09-24,0,89123.0
1997-09-25,0,88944.0
1997-09-26,0,88777.0
1997-09-27,0,88085.0
1997-09-28,0,87397.0
1997-09-29,0,87204.0
1997-09-30,0,87074.0
1997-10-01,0,86999.0
1997-10-02,0,86519.0
1997-10-03,0,86108.0
1997-10-04,0,85596.0
1997-10-05,0,84826.0
1997-10-06,0,84202.0
1997-10-07,0,83613.0
1997-10-08,0,82952.0
1997-10-09,0,82253.0
1997-10-10,0,81589.0
1997-10-11,0,80908.0
1997-10-12,0,80229.0
1997-10-13,0,79877.0
1997-10-14,0,79202.0
1997-10-15,0,78548.0
1997-10-16,0,77765.0
1997-10-17,0,77208.0
1997-10-18,0,76699.0
1997-10-19,0,75845.0
1997-10-20,0,75294.0
1997-10-21,0,74756.0
1997-10-22,0,74176.0
1997-10-23,0,73623.0
1997-10-24,0,73072.0
1997-10-25,0,72611.0
1997-10-26,0,71827.0
1997-10-27,0,71446.0
1997-10-28,0,70906.0
1997-10-29,0,70394.0
1997-10-30,0,69864.0
1997-10-31,0,69353.0
1997-11-01,0,68639.0
1997-11-02,0,67859.0
1997-11-03,0,67959.0
1997-11-04,0,68139.0
1997-11-05,0,68183.0
1997-11-06,0,68302.0
1997-11-07,0,68370.0
1997-11-08,0,68308.0
1997-11-09,0,68245.0
1997-11-10,0,68333.0
1997-11-11,0,68395.0
1997-11-12,0,68445.0
1997-11-13,0,68258.0
1997-11-14,0,67585.0
1997-11-15,0,66772.0
1997-11-16,0,65981.0
1997-11-17,0,65002.0
1997-11-18,0,64078.0
1997-11-19,0,63238.0
1997-11-20,0,62355.0
1997-11-21,0,61469.0
1997-11-22,0,60582.0
1997-11-23,0,59717.0
1997-11-24,0,58838.0
1997-11-25,0,58005.0
1997-11-26,0,57340.0
1997-11-27,0,56000.0
1997-11-28,0,55626.0
1997-11-29,0,54758.0
1997-11-30,0,53872.0
1997-12-01,0,52972.0
1997-12-02,0,52070.0
1997-12-03,0,51138.0
1997-12-04,0,50216.0
1997-12-05,0,49313.0
1997-12-06,0,48398.0
1997-12-07,0,47610.0
1997-12-08,0,46789.0
1997-12-09,0,45902.0
1997-12-10,0,44988.0
1997-12-11,0,44070.0
1997-12-12,0,43153.0
1997-12-13,0,42226.0
1997-12-14,0,41328.0
1997-12-15,0,40426.0
1997-12-16,0,39737.0
1997-12-17,0,39298.0
1997-12-18,0,38764.0
1997-12-19,0,38000.0
1997-12-20,0,37555.0
1997-12-21,0,36912.0
1997-12-22,0,36433.0
1997-12-23,0,35941.0
1997-12-24,0,35505.0
1997-12-25,0,35241.0
1997-12-26,0,34824.0
1997-12-27,0,34275.0
1997-12-28,0,33698.0
1997-12-29,0,33208.0
1997-12-30,0,32755.0
1997-12-31,0,32239.0
1998-01-01,0,31534.0
1998-01-02,0,30924.0
1998-01-03,0,30276.0
1998-01-04,0,29467.0
1998-01-05,0,28739.0
1998-01-06,0,28114.0
1998-01-07,0,27608.0
1998-01-08,0,27100.0
1998-01-09,0,26664.0
1998-01-10,0,26082.0
1998-01-11,0,25506.0
1998-01-12,0,25447.0
1998-01-13,0,25193.0
1998-01-14,0,24902.0
1998-01-15,0,25825.0
1998-01-16,0,26448.0
1998-01-17,0,26673.0
1998-01-18,0,26659.0
1998-01-19,0,26590.0
1998-01-20,0,26444.0
1998-01-21,0,26146.0
1998-01-22,0,25928.0
1998-01-23,0,25664.0
1998-01-24,0,25149.0
1998-01-25,0,24650.0
1998-01-26,0,24292.0
1998-01-27,0,24001.0
1998-01-28,0,23654.0
1998-01-29,0,23530.0
1998-01-30,0,23317.0
1998-01-31,0,22818.0
1998-02-01,0,22370.0
1998-02-02,0,22783.0
1998-02-03,0,22749.0
1998-02-04,0,25683.0
1998-02-05,0,26206.0
1998-02-06,0,26696.0
1998-02-07,0,26828.0
1998-02-08,0,27008.0
1998-02-09,0,26971.0
1998-02-10,0,27239.0
1998-02-11,0,27427.0
1998-02-12,0,27539.0
1998-02-13,0,27678.0
1998-02-14,0,27890.0
1998-02-15,0,27886.0
1998-02-16,0,27825.0
1998-02-17,0,27895.0
1998-02-18,0,27965.0
1998-02-19,0,28197.0
1998-02-20,0,28225.0
1998-02-21,0,28109.0
1998-02-22,0,27988.0
1998-02-23,0,28178.0
1998-02-24,0,28221.0
1998-02-25,0,28295.0
1998-02-26,0,28416.0
1998-02-27,0,28504.0
1998-02-28,0,28211.0
1998-03-01,0,27951.0
1998-03-02,0,27895.0
1998-03-03,0,27631.0
1998-03-04,0,27835.0
1998-03-05,0,27626.0
1998-03-06,0,27552.0
1998-03-07,0,27455.0
1998-03-08,0,27155.0
1998-03-09,0,27040.0
1998-03-10,0,27040.0
1998-03-11,0,27017.0
1998-03-12,0,27081.0
1998-03-13,0,27229.0
1998-03-14,0,27344.0
1998-03-15,0,27710.0
1998-03-16,0,28211.0
1998-03-17,0,28874.0
1998-03-18,0,30176.0
1998-03-19,0,31317.0
1998-03-20,0,32307.0
1998-03-21,0,33331.0
1998-03-22,0,34557.0
1998-03-23,0,36252.0
1998-03-24,0,41062.0
1998-03-25,0,43744.0
1998-03-26,0,46179.0
1998-03-27,0,47996.0
1998-03-28,0,49691.0
1998-03-29,0,51064.0
1998-03-30,0,52336.0
1998-03-31,0,53580.0
1998-04-01,0,54148.0
1998-04-02,0,54736.0
1998-04-03,0,56662.0
1998-04-04,0,57570.0
1998-04-05,0,58000.0
1998-04-06,0,58524.0
1998-04-07,0,59450.0
1998-04-08,0,60337.0
1998-04-09,0,61211.0
1998-04-10,0,62095.0
1998-04-11,0,63651.0
1998-04-12,0,63105.0
1998-04-13,0,62505.0
1998-04-14,0,61884.0
1998-04-15,0,61211.0
1998-04-16,0,60516.0
1998-04-17,0,60456.0
1998-04-18,0,61031.0
1998-04-19,0,61601.0
1998-04-20,0,62361.0
1998-04-21,0,63469.0
1998-04-22,0,65181.0
1998-04-23,0,67094.0
1998-04-24,0,68708.0
1998-04-25,0,70191.0
1998-04-26,0,71661.0
1998-04-27,0,73251.0
1998-04-28,0,75002.0
1998-04-29,0,76882.0
1998-04-30,0,78931.0
1998-05-01,0,80994.0
1998-05-02,0,83269.0
1998-05-03,0,85657.0
1998-05-04,0,88238.0
1998-05-05,0,90612.0
1998-05-06,0,92260.0
1998-05-07,0,93070.0
1998-05-08,0,93685.0
1998-05-09,0,94286.0
1998-05-10,0,94656.0
1998-05-11,0,94776.0
1998-05-12,0,94847.0
1998-05-13,0,94876.0
1998-05-14,0,94925.0
1998-05-15,0,95146.0
1998-05-16,0,95423.0
1998-05-17,0,95637.0
1998-05-18,0,95802.0
1998-05-19,0,96094.0
1998-05-20,0,96309.0
1998-05-21,0,96394.0
1998-05-22,0,96480.0
1998-05-23,0,96645.0
1998-05-24,0,96875.0
1998-05-25,0,97349.0
1998-05-26,0,97399.0
1998-05-27,0,97349.0
1998-05-28,0,97471.0
1998-05-29,0,97133.0
1998-05-30,0,96839.0
1998-05-31,0,96760.0
1998-06-01,0,97169.0
1998-06-02,0,97349.0
1998-06-03,0,97011.0
1998-06-04,0,96803.0
1998-06-05,0,96882.0
1998-06-06,0,97025.0
1998-06-07,0,96595.0
1998-06-08,0,95973.0
1998-06-09,0,95637.0
1998-06-10,0,96009.0
1998-06-11,0,96116.0
1998-06-12,0,95595.0
1998-06-13,0,95203.0
1998-06-14,0,94883.0
1998-06-15,0,94265.0
1998-06-16,0,93826.0
1998-06-17,0,96287.0
1998-06-18,0,96044.0
1998-06-19,0,96023.0
1998-06-20,0,96037.0
1998-06-21,0,96344.0
1998-06-22,0,96631.0
1998-06-23,0,96266.0
1998-06-24,0,96016.0
1998-06-25,0,95966.0
1998-06-26,0,96058.0
1998-06-27,0,95894.0
1998-06-28,0,95851.0
1998-06-29,0,96423.0
1998-06-30,0,97047.0
1998-07-01,0,97147.0
1998-07-02,0,97011.0
1998-07-03,0,97011.0
1998-07-04,0,96989.0
1998-07-05,0,96982.0
1998-07-06,0,97205.0
1998-07-07,0,97335.0
1998-07-08,0,97241.0
1998-07-09,0,97306.0
1998-07-10,0,97306.0
1998-07-11,0,97169.0
1998-07-12,0,97003.0
1998-07-13,0,97061.0
1998-07-14,0,97205.0
1998-07-15,0,97227.0
1998-07-16,0,96954.0
1998-07-17,0,97126.0
1998-07-18,0,97299.0
1998-07-19,0,97169.0
1998-07-20,0,97191.0
1998-07-21,0,97342.0
1998-07-22,0,97414.0
1998-07-23,0,97464.0
1998-07-24,0,97464.0
1998-07-25,0,97400.0
1998-07-26,0,97342.0
1998-07-27,0,97414.0
1998-07-28,0,97557.0
1998-07-29,0,97485.0
1998-07-30,0,97371.0
1998-07-31,0,97349.0
1998-08-01,0,97485.0
1998-08-02,0,97564.0
1998-08-03,0,97686.0
1998-08-04,0,97701.0
1998-08-05,0,97701.0
1998-08-06,0,97708.0
1998-08-07,0,97701.0
1998-08-08,0,97686.0
1998-08-09,0,97672.0
1998-08-10,0,97650.0
1998-08-11,0,97658.0
1998-08-12,0,97672.0
1998-08-13,0,97672.0
1998-08-14,0,97665.0
1998-08-15,0,97557.0
1998-08-16,0,97557.0
1998-08-17,0,97471.0
1998-08-18,0,97586.0
1998-08-19,0,97586.0
1998-08-20,0,97068.0
1998-08-21,0,96689.0
1998-08-22,0,96430.0
1998-08-23,0,96251.0
1998-08-24,0,96351.0
1998-08-25,0,96230.0
1998-08-26,0,95959.0
1998-08-27,0,95659.0
1998-08-28,0,95284.0
1998-08-29,0,94861.0
1998-08-30,0,94485.0
1998-08-31,0,94187.0
1998-09-01,0,93904.0
1998-09-02,0,93755.0
1998-09-03,0,93557.0
1998-09-04,0,93649.0
1998-09-05,0,93741.0
1998-09-06,0,93578.0
1998-09-07,0,93267.0
1998-09-08,0,93105.0
1998-09-09,0,92936.0
1998-09-10,0,92316.0
1998-09-11,0,91789.0
1998-09-12,0,91375.0
1998-09-13,0,90969.0
1998-09-14,0,90564.0
1998-09-15,0,90166.0
1998-09-16,0,89513.0
1998-09-17,0,89089.0
1998-09-18,0,88521.0
1998-09-19,0,87899.0
1998-09-20,0,87424.0
1998-09-21,0,86827.0
1998-09-22,0,86060.0
1998-09-24,0,84867.0
1998-09-25,0,84270.0
1998-09-26,0,83735.0
1998-09-27,0,83397.0
1998-09-28,0,82838.0
1998-09-29,0,82260.0
1998-09-30,0,81850.0
1998-10-01,0,81208.0
1998-10-02,0,80522.0
1998-10-03,0,80050.0
1998-10-04,0,79672.0
1998-10-05,0,79368.0
1998-10-06,0,79083.0
1998-10-07,0,79063.0
1998-10-08,0,78779.0
1998-10-09,0,78272.0
1998-10-10,0,77851.0
1998-10-11,0,77713.0
1998-10-12,0,77647.0
1998-10-13,0,77726.0
1998-10-14,0,77149.0
1998-10-15,0,76816.0
1998-10-16,0,76783.0
1998-10-17,0,76607.0
1998-10-18,0,76483.0
1998-10-19,0,76373.0
1998-10-20,0,75806.0
1998-10-21,0,75378.0
1998-10-22,0,74931.0
1998-10-23,0,74189.0
1998-10-24,0,73360.0
1998-10-25,0,72515.0
1998-10-26,0,71757.0
1998-10-27,0,70995.0
1998-10-28,0,70204.0
1998-10-29,0,69448.0
1998-10-30,0,68708.0
1998-10-31,0,67996.0
1998-11-01,0,67274.0
1998-11-02,0,66773.0
1998-11-03,0,66135.0
1998-11-04,0,65569.0
1998-11-05,0,65027.0
1998-11-06,0,64610.0
1998-11-07,0,64293.0
1998-11-08,0,63938.0
1998-11-09,0,63987.0
1998-11-10,0,63846.0
1998-11-11,0,63372.0
1998-11-12,0,62935.0
1998-11-13,0,62463.0
1998-11-14,0,62005.0
1998-11-15,0,61529.0
1998-11-16,0,61079.0
1998-11-17,0,61000.0
1998-11-18,0,60158.0
1998-11-19,0,59699.0
1998-11-20,0,59218.0
1998-11-21,0,58750.0
1998-11-22,0,58300.0
1998-11-23,0,57864.0
1998-11-24,0,57112.0
1998-11-25,0,56336.0
1998-11-26,0,55510.0
1998-11-27,0,54672.0
1998-11-28,0,53866.0
1998-11-29,0,53099.0
1998-11-30,0,52643.0
1998-12-01,0,52032.0
1998-12-02,0,51296.0
1998-12-03,0,50632.0
1998-12-04,0,50194.0
1998-12-05,0,49691.0
1998-12-06,0,49252.0
1998-12-07,0,48769.0
1998-12-08,0,48415.0
1998-12-09,0,48073.0
1998-12-10,0,47725.0
1998-12-11,0,46980.0
1998-12-12,0,46549.0
1998-12-13,0,46174.0
1998-12-14,0,45680.0
1998-12-15,0,45280.0
1998-12-16,0,44885.0
1998-12-17,0,44622.0
1998-12-18,0,44810.0
1998-12-19,0,45047.0
1998-12-20,0,45334.0
1998-12-21,0,45826.0
1998-12-22,0,46157.0
1998-12-23,0,46391.0
1998-12-24,0,46631.0
1998-12-25,0,46299.0
1998-12-26,0,45891.0
1998-12-27,0,45539.0
1998-12-28,0,45132.0
1998-12-29,0,44730.0
1998-12-30,0,44332.0
1998-12-31,0,43931.0
1999-01-01,0,43584.0
1999-01-02,0,43169.0
1999-01-03,0,42755.0
1999-01-04,0,42353.0
1999-01-05,0,41911.0
1999-01-06,0,41475.0
1999-01-07,0,41119.0
1999-01-08,0,40577.0
1999-01-09,0,39964.0
1999-01-10,0,39390.0
1999-01-11,0,38820.0
1999-01-12,0,38226.0
1999-01-13,0,37631.0
1999-01-14,0,37058.0
1999-01-15,0,36519.0
1999-01-16,0,36181.0
1999-01-17,0,35871.0
1999-01-18,0,35715.0
1999-01-19,0,36801.0
1999-01-20,0,38160.0
1999-01-21,0,38779.0
1999-01-22,0,39205.0
1999-01-23,0,39763.0
1999-01-24,0,40130.0
1999-01-25,0,40375.0
1999-01-26,0,40567.0
1999-01-27,0,40848.0
1999-01-28,0,41062.0
1999-01-29,0,41150.0
1999-01-30,0,41307.0
1999-01-31,0,41391.0
1999-02-01,0,41439.0
1999-02-02,0,41470.0
1999-02-03,0,41470.0
1999-02-04,0,41533.0
1999-02-05,0,41569.0
1999-02-06,0,41842.0
1999-02-07,0,43148.0
1999-02-08,0,44654.0
1999-02-09,0,46746.0
1999-02-10,0,47736.0
1999-02-11,0,48487.0
1999-02-12,0,49180.0
1999-02-13,0,49296.0
1999-02-14,0,49351.0
1999-02-15,0,49340.0
1999-02-16,0,49385.0
1999-02-17,0,50149.0
1999-02-18,0,50641.0
1999-02-19,0,51533.0
1999-02-20,0,52218.0
1999-02-21,0,52717.0
1999-02-22,0,53179.0
1999-02-23,0,53660.0
1999-02-24,0,54067.0
1999-02-25,0,54510.0
1999-02-26,0,54897.0
1999-02-27,0,55244.0
1999-02-28,0,55620.0
1999-03-01,0,56010.0
1999-03-02,0,56551.0
1999-03-03,0,57101.0
1999-03-04,0,57540.0
1999-03-05,0,58223.0
1999-03-06,0,57858.0
1999-03-07,0,57265.0
1999-03-08,0,57540.0
1999-03-09,0,57682.0
1999-03-10,0,57758.0
1999-03-11,0,57858.0
1999-03-12,0,57899.0
1999-03-13,0,57993.0
1999-03-14,0,57993.0
1999-03-15,0,58005.0
1999-03-16,0,57928.0
1999-03-17,0,57388.0
1999-03-18,0,56920.0
1999-03-19,0,56447.0
1999-03-20,0,55847.0
1999-03-21,0,55192.0
1999-03-22,0,54695.0
1999-03-23,0,54229.0
1999-03-24,0,53780.0
1999-03-25,0,53304.0
1999-03-26,0,52917.0
1999-03-27,0,52462.0
1999-03-28,0,52087.0
1999-03-29,0,51800.0
1999-03-30,0,51296.0
1999-03-31,0,51985.0
1999-04-01,0,52547.0
1999-04-02,0,53071.0
1999-04-03,0,53626.0
1999-04-04,0,54300.0
1999-04-05,0,54470.0
1999-04-06,0,55036.0
1999-04-07,0,55539.0
1999-04-08,0,56336.0
1999-04-09,0,57083.0
1999-04-10,0,57822.0
1999-04-11,0,58554.0
1999-04-12,0,59301.0
1999-04-13,0,60152.0
1999-04-14,0,60199.0
1999-04-15,0,60277.0
1999-04-16,0,60767.0
1999-04-17,0,62005.0
1999-04-18,0,63311.0
1999-04-19,0,64702.0
1999-04-20,0,66185.0
1999-04-21,0,67591.0
1999-04-22,0,68864.0
1999-04-23,0,70021.0
1999-04-24,0,71140.0
1999-04-25,0,72339.0
1999-04-26,0,73693.0
1999-04-27,0,75080.0
1999-04-28,0,76399.0
1999-04-29,0,77169.0
1999-04-30,0,77950.0
1999-05-01,0,78885.0
1999-05-02,0,79851.0
1999-05-03,0,80781.0
1999-05-04,0,81509.0
1999-05-05,0,82400.0
1999-05-06,0,83485.0
1999-05-07,0,84704.0
1999-05-08,0,85889.0
1999-05-09,0,86930.0
1999-05-10,0,87878.0
1999-05-11,0,88909.0
1999-05-12,0,90041.0
1999-05-13,0,90962.0
1999-05-14,0,91656.0
1999-05-15,0,92274.0
1999-05-16,0,93000.0
1999-05-17,0,93416.0
1999-05-18,0,93961.0
1999-05-19,0,94471.0
1999-05-20,0,94727.0
1999-05-21,0,94897.0
1999-05-22,0,95139.0
1999-05-23,0,95374.0
1999-05-24,0,96137.0
1999-05-25,0,96452.0
1999-05-26,0,96631.0
1999-05-27,0,96287.0
1999-05-28,0,95994.0
1999-05-29,0,95837.0
1999-05-30,0,95139.0
1999-05-31,0,94904.0
1999-06-01,0,95060.0
1999-06-02,0,95595.0
1999-06-03,0,95416.0
1999-06-04,0,95260.0
1999-06-05,0,95168.0
1999-06-06,0,95089.0
1999-06-07,0,95118.0
1999-06-08,0,95146.0
