date,time,reservoir_storage
1999-11-15,0,144127.0
1999-11-16,0,143000.0
1999-11-17,0,142074.0
1999-11-18,0,140828.0
1999-11-19,0,140171.0
1999-11-20,0,139916.0
1999-11-21,0,139208.0
1999-11-22,0,138865.0
1999-11-23,0,138287.0
1999-11-24,0,137083.0
1999-11-25,0,136172.0
1999-11-26,0,135568.0
1999-11-27,0,135071.0
1999-11-28,0,135532.0
1999-11-29,0,134629.0
1999-11-30,0,134629.0
1999-12-01,0,132155.0
1999-12-02,0,131547.0
1999-12-03,0,129837.0
1999-12-04,0,128331.0
1999-12-05,0,126838.0
1999-12-06,0,124800.0
1999-12-07,0,122800.0
1999-12-08,0,122965.0
1999-12-09,0,121749.0
1999-12-10,0,120754.0
1999-12-11,0,120104.0
1999-12-12,0,118797.0
1999-12-13,0,117485.0
1999-12-14,0,116485.0
1999-12-15,0,115868.0
1999-12-16,0,115616.0
1999-12-17,0,115491.0
1999-12-18,0,115019.0
1999-12-19,0,115239.0
1999-12-20,0,114362.0
1999-12-21,0,113553.0
1999-12-22,0,112964.0
1999-12-23,0,113212.0
1999-12-24,0,112702.0
1999-12-25,0,112902.0
1999-12-26,0,112686.0
1999-12-27,0,112039.0
1999-12-28,0,111518.0
1999-12-29,0,110815.0
1999-12-30,0,110238.0
1999-12-31,0,109965.0
2000-01-01,0,109511.0
2000-01-02,0,109029.0
2000-01-03,0,108578.0
2000-01-04,0,107920.0
2000-01-05,0,107324.0
2000-01-06,0,106908.0
2000-01-07,0,107086.0
2000-01-08,0,107160.0
2000-01-09,0,106538.0
2000-01-10,0,106184.0
2000-01-11,0,106169.0
2000-01-12,0,106361.0
2000-01-13,0,106435.0
2000-01-14,0,106449.0
2000-01-15,0,106835.0
2000-01-16,0,107339.0
2000-01-17,0,107249.0
2000-01-18,0,109029.0
2000-01-19,0,110739.0
2000-01-20,0,113584.0
2000-01-21,0,114769.0
2000-01-22,0,115520.0
2000-01-23,0,116611.0
2000-01-24,0,122028.0
2000-01-25,0,125794.0
2000-01-26,0,127464.0
2000-01-27,0,128851.0
2000-01-28,0,129287.0
2000-01-29,0,130009.0
2000-01-30,0,130836.0
2000-01-31,0,131668.0
2000-02-01,0,131946.0
2000-02-02,0,132731.0
2000-02-03,0,134294.0
2000-02-04,0,135390.0
2000-02-05,0,136315.0
2000-02-06,0,137460.0
2000-02-07,0,138576.0
2000-02-08,0,139589.0
2000-02-09,0,140956.0
2000-02-10,0,142093.0
2000-02-11,0,143700.0
2000-02-12,0,145003.0
2000-02-13,0,147597.0
2000-02-14,0,153941.0
2000-02-15,0,157089.0
2000-02-16,0,158721.0
2000-02-17,0,160245.0
2000-02-18,0,161031.0
2000-02-19,0,161455.0
2000-02-20,0,161860.0
2000-02-21,0,162245.0
2000-02-22,0,162400.0
2000-02-23,0,162611.0
2000-02-24,0,163161.0
2000-02-25,0,163794.0
2000-02-26,0,164490.0
2000-02-27,0,166571.0
2000-02-28,0,167713.0
2000-02-29,0,168463.0
2000-03-01,0,169000.0
2000-03-02,0,170034.0
2000-03-03,0,170750.0
2000-03-04,0,171849.0
2000-03-05,0,172740.0
2000-03-06,0,173699.0
2000-03-07,0,174405.0
2000-03-08,0,175005.0
2000-03-09,0,175521.0
2000-03-10,0,175995.0
2000-03-11,0,176340.0
2000-03-12,0,175908.0
2000-03-13,0,176556.0
2000-03-14,0,177162.0
2000-03-15,0,176534.0
2000-03-16,0,177704.0
2000-03-17,0,177747.0
2000-03-18,0,179032.0
2000-03-19,0,180082.0
2000-03-20,0,180477.0
2000-03-21,0,180609.0
2000-03-22,0,180763.0
2000-03-23,0,181093.0
2000-03-24,0,181556.0
2000-03-25,0,182617.0
2000-03-26,0,184373.0
2000-03-27,0,185446.0
2000-03-28,0,186433.0
2000-03-29,0,187041.0
2000-03-30,0,187651.0
2000-03-31,0,187809.0
2000-04-01,0,188466.0
2000-04-02,0,189444.0
2000-04-03,0,190308.0
2000-04-04,0,191797.0
2000-04-05,0,194103.0
2000-04-06,0,195194.0
2000-04-07,0,196243.0
2000-04-08,0,197812.0
2000-04-09,0,199532.0
2000-04-10,0,200265.0
2000-04-11,0,200906.0
2000-04-12,0,202646.0
2000-04-13,0,207589.0
2000-04-14,0,209518.0
2000-04-15,0,210868.0
2000-04-16,0,211805.0
2000-04-17,0,212000.0
2000-04-18,0,213116.0
2000-04-19,0,213687.0
2000-04-20,0,214000.0
2000-04-21,0,215406.0
2000-04-22,0,217035.0
2000-04-23,0,218446.0
2000-04-24,0,219305.0
2000-04-25,0,220142.0
2000-04-26,0,221236.0
2000-04-27,0,223281.0
2000-04-28,0,225598.0
2000-04-29,0,227179.0
2000-04-30,0,228611.0
2000-05-01,0,230075.0
2000-05-02,0,231652.0
2000-05-03,0,233528.0
2000-05-04,0,235282.0
2000-05-05,0,236911.0
2000-05-06,0,238791.0
2000-05-07,0,241604.0
2000-05-08,0,248907.0
2000-05-09,0,251610.0
2000-05-10,0,252870.0
2000-05-11,0,253714.0
2000-05-12,0,253911.0
2000-05-13,0,254615.0
2000-05-14,0,255180.0
2000-05-15,0,256085.0
2000-05-16,0,257163.0
2000-05-17,0,257106.0
2000-05-18,0,258074.0
2000-05-19,0,259301.0
2000-05-20,0,259615.0
2000-05-21,0,260991.0
2000-05-22,0,262718.0
2000-05-23,0,263990.0
2000-05-24,0,266898.0
2000-05-25,0,268506.0
2000-05-26,0,270063.0
2000-05-27,0,271420.0
2000-05-28,0,271981.0
2000-05-29,0,271981.0
2000-05-30,0,270977.0
2000-05-31,0,270770.0
2000-06-01,0,270820.0
2000-06-02,0,270800.0
2000-06-03,0,270711.0
2000-06-04,0,271213.0
2000-06-05,0,271154.0
2000-06-06,0,270829.0
2000-06-07,0,270505.0
2000-06-08,0,270652.0
2000-06-09,0,270387.0
2000-06-10,0,270387.0
2000-06-11,0,270387.0
2000-06-12,0,270000.0
2000-06-13,0,269299.0
2000-06-14,0,269064.0
2000-06-15,0,269828.0
2000-06-16,0,268565.0
2000-06-17,0,268243.0
2000-06-18,0,267540.0
2000-06-19,0,266000.0
2000-06-20,0,265703.0
2000-06-21,0,264831.0
2000-06-22,0,263730.0
2000-06-23,0,262892.0
2000-06-24,0,262430.0
2000-06-25,0,261509.0
2000-06-26,0,260131.0
2000-06-27,0,259158.0
2000-06-28,0,258131.0
2000-06-29,0,256000.0
2000-06-30,0,255632.0
2000-07-01,0,255000.0
2000-07-02,0,254500.0
2000-07-03,0,254000.0
2000-07-04,0,253000.0
2000-07-05,0,252000.0
2000-07-06,0,251023.0
2000-07-07,0,250214.0
2000-07-08,0,249463.0
2000-07-09,0,249563.0
2000-07-10,0,247000.0
2000-07-11,0,245785.0
2000-07-12,0,245099.0
2000-07-13,0,244085.0
2000-07-14,0,242148.0
2000-07-15,0,241305.0
2000-07-16,0,240438.0
2000-07-17,0,239087.0
2000-07-18,0,237823.0
2000-07-19,0,236751.0
2000-07-20,0,234616.0
2000-07-21,0,232547.0
2000-07-22,0,230968.0
2000-07-23,0,229264.0
2000-07-24,0,228193.0
2000-07-25,0,227699.0
2000-07-26,0,225546.0
2000-07-27,0,223435.0
2000-07-28,0,222333.0
2000-07-29,0,220752.0
2000-07-30,0,219000.0
2000-07-31,0,217312.0
2000-08-01,0,216784.0
2000-08-02,0,216583.0
2000-08-03,0,215806.0
2000-08-04,0,215106.0
2000-08-05,0,214309.0
2000-08-06,0,213612.0
2000-08-07,0,211977.0
2000-08-08,0,210000.0
2000-08-09,0,208028.0
2000-08-10,0,206424.0
2000-08-11,0,205000.0
2000-08-12,0,203484.0
2000-08-13,0,201000.0
2000-08-14,0,200479.0
2000-08-15,0,199201.0
2000-08-16,0,198117.0
2000-08-17,0,197038.0
2000-08-18,0,195963.0
2000-08-19,0,194080.0
2000-08-20,0,192302.0
2000-08-21,0,191200.0
2000-08-22,0,190012.0
2000-08-23,0,188602.0
2000-08-24,0,187154.0
2000-08-25,0,186051.0
2000-08-26,0,184641.0
2000-08-27,0,183349.0
2000-08-28,0,182218.0
2000-08-29,0,181181.0
2000-08-30,0,179513.0
2000-08-31,0,177465.0
2000-09-01,0,176081.0
2000-09-02,0,175155.0
2000-09-03,0,173635.0
2000-09-04,0,171637.0
2000-09-05,0,169593.0
2000-09-06,0,168108.0
2000-09-07,0,166923.0
2000-09-08,0,164552.0
2000-09-09,0,162957.0
2000-09-10,0,160849.0
2000-09-11,0,157000.0
2000-09-12,0,155000.0
2000-09-13,0,153473.0
2000-09-14,0,151727.0
2000-09-15,0,149652.0
2000-09-16,0,147332.0
2000-09-17,0,145564.0
2000-09-18,0,145190.0
2000-09-19,0,144000.0
2000-09-20,0,142350.0
2000-09-21,0,141047.0
2000-09-22,0,140000.0
2000-09-23,0,139000.0
2000-09-24,0,138000.0
2000-09-25,0,136618.0
2000-09-26,0,135461.0
2000-09-27,0,134970.0
2000-09-28,0,134470.0
2000-09-29,0,134223.0
2000-09-30,0,132609.0
2000-10-01,0,131616.0
2000-10-02,0,130560.0
2000-10-03,0,130400.0
2000-10-04,0,130250.0
2000-10-05,0,130000.0
2000-10-06,0,129768.0
2000-10-07,0,130077.0
2000-10-08,0,130681.0
2000-10-09,0,131252.0
2000-10-10,0,131738.0
2000-10-11,0,132000.0
2000-10-12,0,133000.0
2000-10-13,0,133484.0
2000-10-14,0,133836.0
2000-10-15,0,134000.0
2000-10-16,0,134823.0
2000-10-17,0,135000.0
2000-10-18,0,135674.0
2000-10-19,0,135959.0
2000-10-20,0,136279.0
2000-10-21,0,136500.0
2000-10-22,0,136743.0
2000-10-23,0,136976.0
2000-10-24,0,136994.0
2000-10-25,0,137100.0
2000-10-26,0,137298.0
2000-10-27,0,137478.0
2000-10-28,0,137496.0
2000-10-29,0,137500.0
2000-10-30,0,137000.0
2000-10-31,0,135674.0
2000-11-01,0,134806.0
2000-11-02,0,133695.0
2000-11-03,0,133186.0
2000-11-04,0,132365.0
2000-11-05,0,130767.0
2000-11-06,0,129923.0
2000-11-07,0,128774.0
2000-11-08,0,127532.0
2000-11-09,0,126265.0
2000-11-10,0,123991.0
2000-11-11,0,122340.0
2000-11-12,0,120412.0
2000-11-13,0,118369.0
2000-11-14,0,116326.0
2000-11-15,0,114283.0
2000-11-16,0,112235.0
2000-11-17,0,110587.0
2000-11-18,0,109059.0
2000-11-19,0,107220.0
2000-11-20,0,105287.0
2000-11-21,0,103209.0
2000-11-22,0,101575.0
2000-11-23,0,100511.0
2000-11-24,0,99947.0
2000-11-25,0,98715.0
2000-11-26,0,97715.0
2000-11-27,0,95931.0
2000-11-28,0,94927.0
2000-11-29,0,92891.0
2000-11-30,0,92360.0
2000-12-01,0,90185.0
2000-12-02,0,88370.0
2000-12-03,0,87188.0
2000-12-04,0,85807.0
2000-12-05,0,84418.0
2000-12-06,0,83584.0
2000-12-07,0,81754.0
2000-12-08,0,79875.0
2000-12-09,0,78517.0
2000-12-10,0,77995.0
2000-12-11,0,76424.0
2000-12-12,0,74834.0
2000-12-13,0,73855.0
2000-12-14,0,72985.0
2000-12-15,0,71626.0
2000-12-16,0,70884.0
2000-12-17,0,69694.0
2000-12-18,0,67565.0
2000-12-19,0,65587.0
2000-12-20,0,63938.0
2000-12-21,0,62112.0
2000-12-22,0,60162.0
2000-12-23,0,59031.0
2000-12-24,0,57359.0
2000-12-25,0,55605.0
2000-12-26,0,54453.0
2000-12-27,0,53863.0
2000-12-28,0,52027.0
2000-12-29,0,50253.0
2000-12-30,0,50141.0
2000-12-31,0,49355.0
2001-01-01,0,47936.0
2001-01-02,0,46839.0
2001-01-03,0,46839.0
2001-01-04,0,46053.0
2001-01-05,0,45169.0
2001-01-06,0,45279.0
2001-01-07,0,45147.0
2001-01-08,0,44648.0
2001-01-09,0,44149.0
2001-01-10,0,44106.0
2001-01-11,0,44142.0
2001-01-12,0,44199.0
2001-01-13,0,43792.0
2001-01-14,0,43537.0
2001-01-15,0,43129.0
2001-01-16,0,42926.0
2001-01-17,0,41978.0
2001-01-18,0,41305.0
2001-01-19,0,41062.0
2001-01-20,0,40895.0
2001-01-21,0,40575.0
2001-01-22,0,40310.0
2001-01-23,0,40000.0
2001-01-24,0,40072.0
2001-01-25,0,39297.0
2001-01-26,0,39091.0
2001-01-27,0,39200.0
2001-01-28,0,39310.0
2001-01-29,0,38950.0
2001-01-30,0,38580.0
2001-01-31,0,38106.0
2001-02-01,0,37899.0
2001-02-02,0,37999.0
2001-02-03,0,38238.0
2001-02-04,0,38428.0
2001-02-05,0,38650.0
2001-02-06,0,38988.0
2001-02-07,0,38707.0
2001-02-08,0,38758.0
2001-02-09,0,39065.0
2001-02-10,0,39323.0
2001-02-11,0,39498.0
2001-02-12,0,39752.0
2001-02-13,0,39908.0
2001-02-14,0,40112.0
2001-02-15,0,40237.0
2001-02-16,0,39869.0
2001-02-17,0,39994.0
2001-02-18,0,40105.0
2001-02-19,0,40310.0
2001-02-20,0,40588.0
2001-02-21,0,40754.0
2001-02-22,0,40422.0
2001-02-23,0,40641.0
2001-02-24,0,40801.0
2001-02-25,0,41022.0
2001-02-26,0,41190.0
2001-02-27,0,41386.0
2001-02-28,0,41487.0
2001-03-01,0,41637.0
2001-03-02,0,41896.0
2001-03-03,0,42033.0
2001-03-04,0,42328.0
2001-03-05,0,42177.0
2001-03-06,0,42301.0
2001-03-07,0,42668.0
2001-03-08,0,43072.0
2001-03-09,0,43572.0
2001-03-10,0,43935.0
2001-03-11,0,44314.0
2001-03-12,0,44653.0
2001-03-13,0,45089.0
2001-03-14,0,45631.0
2001-03-15,0,46120.0
2001-03-16,0,46538.0
2001-03-17,0,47096.0
2001-03-18,0,47836.0
2001-03-19,0,48664.0
2001-03-20,0,49774.0
2001-03-21,0,51012.0
2001-03-22,0,52334.0
2001-03-23,0,53575.0
2001-03-24,0,54910.0
2001-03-25,0,57162.0
2001-03-26,0,58783.0
2001-03-27,0,60003.0
2001-03-28,0,61519.0
2001-03-29,0,63253.0
2001-03-30,0,63830.0
2001-03-31,0,65306.0
2001-04-01,0,66882.0
2001-04-02,0,68209.0
2001-04-03,0,68875.0
2001-04-04,0,69473.0
2001-04-05,0,70001.0
2001-04-06,0,70660.0
2001-04-07,0,71238.0
2001-04-08,0,71766.0
2001-04-09,0,71443.0
2001-04-10,0,71853.0
2001-04-11,0,72395.0
2001-04-12,0,72854.0
2001-04-13,0,73336.0
2001-04-14,0,73844.0
2001-04-15,0,74488.0
2001-04-16,0,75372.0
2001-04-17,0,76458.0
2001-04-18,0,77833.0
2001-04-19,0,79451.0
2001-04-20,0,80572.0
2001-04-21,0,81455.0
2001-04-22,0,82381.0
2001-04-23,0,83535.0
2001-04-24,0,85358.0
2001-04-25,0,87593.0
2001-04-26,0,89874.0
2001-04-27,0,92017.0
2001-04-28,0,93851.0
2001-04-29,0,95293.0
2001-04-30,0,97026.0
2001-05-01,0,99008.0
2001-05-02,0,100921.0
2001-05-03,0,101946.0
2001-05-04,0,103050.0
2001-05-05,0,104455.0
2001-05-06,0,105933.0
2001-05-07,0,107443.0
2001-05-08,0,108938.0
2001-05-09,0,109420.0
2001-05-10,0,110147.0
2001-05-11,0,111441.0
2001-05-12,0,112918.0
2001-05-13,0,114129.0
2001-05-14,0,115161.0
2001-05-15,0,116390.0
2001-05-16,0,117613.0
2001-05-17,0,118572.0
2001-05-18,0,119300.0
2001-05-19,0,120000.0
2001-05-20,0,120570.0
2001-05-21,0,120104.0
2001-05-22,0,120477.0
2001-05-23,0,120283.0
2001-05-24,0,120153.0
2001-05-25,0,120396.0
2001-05-26,0,120770.0
2001-05-27,0,120965.0
2001-05-28,0,121291.0
2001-05-29,0,121063.0
2001-05-30,0,121047.0
2001-05-31,0,120802.0
2001-06-01,0,120624.0
2001-06-02,0,120721.0
2001-06-03,0,120819.0
2001-06-04,0,121014.0
2001-06-05,0,121063.0
2001-06-06,0,120830.0
2001-06-07,0,120580.0
2001-06-08,0,119910.0
2001-06-09,0,120056.0
2001-06-10,0,120104.0
2001-06-11,0,120137.0
2001-06-12,0,120169.0
2001-06-13,0,120315.0
2001-06-14,0,119958.0
2001-06-15,0,119780.0
2001-06-16,0,119248.0
2001-06-17,0,118990.0
2001-06-18,0,118428.0
2001-06-19,0,118108.0
2001-06-20,0,117533.0
2001-06-21,0,116706.0
2001-06-22,0,116580.0
2001-06-23,0,116580.0
2001-06-24,0,116121.0
2001-06-25,0,116026.0
2001-06-26,0,116026.0
2001-06-27,0,116058.0
2001-06-28,0,115255.0
2001-06-29,0,114988.0
2001-06-30,0,113708.0
2001-07-01,0,113097.0
2001-07-02,0,112486.0
2001-07-03,0,111658.0
2001-07-04,0,110831.0
2001-07-05,0,110389.0
2001-07-06,0,110496.0
2001-07-07,0,110496.0
2001-07-08,0,110010.0
2001-07-09,0,110010.0
2001-07-10,0,109723.0
2001-07-11,0,109723.0
2001-07-12,0,109239.0
2001-07-13,0,108728.0
2001-07-14,0,108743.0
2001-07-15,0,108743.0
2001-07-16,0,108728.0
2001-07-17,0,108713.0
2001-07-18,0,108293.0
2001-07-19,0,108293.0
2001-07-20,0,108278.0
2001-07-21,0,107830.0
2001-07-22,0,107368.0
2001-07-23,0,106878.0
2001-07-24,0,106582.0
2001-07-25,0,106140.0
2001-07-26,0,106036.0
2001-07-27,0,105375.0
2001-07-28,0,104368.0
2001-07-29,0,104499.0
2001-07-30,0,104484.0
2001-07-31,0,104004.0
2001-08-01,0,103526.0
2001-08-02,0,102504.0
2001-08-03,0,102490.0
2001-08-04,0,102475.0
2001-08-05,0,101461.0
2001-08-06,0,100935.0
2001-08-07,0,99504.0
2001-08-08,0,98645.0
2001-08-09,0,97909.0
2001-08-10,0,97909.0
2001-08-11,0,97715.0
2001-08-12,0,97081.0
2001-08-13,0,97081.0
2001-08-14,0,96615.0
2001-08-15,0,95918.0
2001-08-16,0,95754.0
2001-08-17,0,94671.0
2001-08-18,0,94415.0
2001-08-19,0,94039.0
2001-08-20,0,94039.0
2001-08-21,0,94025.0
2001-08-22,0,93583.0
2001-08-23,0,93210.0
2001-08-24,0,93143.0
2001-08-25,0,92864.0
2001-08-26,0,92705.0
2001-08-27,0,92612.0
2001-08-28,0,92891.0
2001-08-29,0,93343.0
2001-08-30,0,93530.0
2001-08-31,0,93117.0
2001-09-01,0,93103.0
2001-09-02,0,92705.0
2001-09-03,0,92122.0
2001-09-04,0,91596.0
2001-09-05,0,91675.0
2001-09-06,0,91346.0
2001-09-07,0,91438.0
2001-09-08,0,91425.0
2001-09-09,0,91412.0
2001-09-10,0,90914.0
2001-09-11,0,91124.0
2001-09-12,0,91111.0
2001-09-13,0,91281.0
2001-09-14,0,90797.0
2001-09-15,0,90914.0
2001-09-16,0,91071.0
2001-09-17,0,91241.0
2001-09-18,0,91241.0
2001-09-19,0,91240.0
2001-09-20,0,91240.0
2001-09-21,0,91202.0
2001-09-22,0,91071.0
2001-09-23,0,91058.0
2001-09-24,0,91045.0
2001-09-25,0,91124.0
2001-09-26,0,91124.0
2001-09-27,0,91124.0
2001-09-28,0,91111.0
2001-09-29,0,91097.0
2001-09-30,0,91294.0
2001-10-01,0,92360.0
2001-10-02,0,92731.0
2001-10-03,0,92917.0
2001-10-04,0,93130.0
2001-10-05,0,93130.0
2001-10-06,0,93477.0
2001-10-07,0,93463.0
2001-10-08,0,93637.0
2001-10-09,0,93838.0
2001-10-10,0,94186.0
2001-10-11,0,94469.0
2001-10-12,0,94576.0
2001-10-13,0,94563.0
2001-10-14,0,94819.0
2001-10-15,0,94927.0
2001-10-16,0,95252.0
2001-10-17,0,95483.0
2001-10-18,0,95618.0
2001-10-19,0,95822.0
2001-10-20,0,95795.0
2001-10-21,0,95795.0
2001-10-22,0,95890.0
2001-10-23,0,96231.0
2001-10-24,0,96423.0
2001-10-25,0,96656.0
2001-10-26,0,96971.0
2001-10-27,0,97219.0
2001-10-28,0,97412.0
2001-10-29,0,98034.0
2001-10-30,0,98770.0
2001-10-31,0,99022.0
2001-11-01,0,99315.0
2001-11-02,0,99525.0
2001-11-03,0,99764.0
2001-11-04,0,99947.0
2001-11-05,0,100172.0
2001-11-06,0,100369.0
2001-11-07,0,100680.0
2001-11-08,0,100907.0
2001-11-09,0,101276.0
2001-11-10,0,101475.0
2001-11-11,0,101746.0
2001-11-12,0,102017.0
2001-11-13,0,102246.0
2001-11-14,0,102447.0
2001-11-15,0,102734.0
2001-11-16,0,102906.0
2001-11-17,0,102964.0
2001-11-18,0,102993.0
2001-11-19,0,102993.0
2001-11-20,0,103021.0
2001-11-21,0,103526.0
2001-11-22,0,104936.0
2001-11-23,0,105229.0
2001-11-24,0,106582.0
2001-11-25,0,107145.0
2001-11-26,0,106760.0
2001-11-27,0,105581.0
2001-11-28,0,105963.0
2001-11-29,0,105625.0
2001-11-30,0,105493.0
2001-12-01,0,105874.0
2001-12-02,0,106760.0
2001-12-03,0,106642.0
2001-12-04,0,106893.0
2001-12-05,0,107711.0
2001-12-06,0,108353.0
2001-12-07,0,108848.0
2001-12-08,0,109330.0
2001-12-09,0,109844.0
2001-12-10,0,110420.0
2001-12-11,0,110785.0
2001-12-12,0,110147.0
2001-12-13,0,109541.0
2001-12-14,0,109934.0
2001-12-15,0,110648.0
2001-12-16,0,110678.0
2001-12-17,0,111871.0
2001-12-18,0,112316.0
2001-12-19,0,112748.0
2001-12-20,0,112964.0
2001-12-21,0,113600.0
2001-12-22,0,114206.0
2001-12-23,0,114644.0
2001-12-24,0,114988.0
2001-12-25,0,115223.0
2001-12-26,0,115664.0
2001-12-27,0,116105.0
2001-12-28,0,116817.0
2001-12-29,0,117485.0
2001-12-30,0,118348.0
2001-12-31,0,119640.0
2002-01-01,0,120932.0
2002-01-02,0,122225.0
2002-01-03,0,123577.0
2002-01-04,0,124324.0
2002-01-05,0,125124.0
2002-01-06,0,126585.0
2002-01-07,0,128024.0
2002-01-08,0,128535.0
2002-01-09,0,129356.0
2002-01-10,0,129270.0
2002-01-11,0,129630.0
2002-01-12,0,129905.0
2002-01-13,0,131009.0
2002-01-14,0,131668.0
2002-01-15,0,131807.0
2002-01-16,0,131234.0
2002-01-17,0,131616.0
2002-01-18,0,131339.0
2002-01-19,0,131790.0
2002-01-20,0,131495.0
2002-01-21,0,131200.0
2002-01-22,0,131946.0
2002-01-23,0,132051.0
2002-01-24,0,132399.0
2002-01-25,0,132155.0
2002-01-26,0,132609.0
2002-01-27,0,132784.0
2002-01-28,0,132417.0
2002-01-29,0,131356.0
2002-01-30,0,131616.0
2002-01-31,0,131529.0
2002-02-01,0,132121.0
2002-02-02,0,131755.0
2002-02-03,0,132103.0
2002-02-04,0,130629.0
2002-02-05,0,130405.0
2002-02-06,0,130871.0
2002-02-07,0,131286.0
2002-02-08,0,132382.0
2002-02-09,0,133361.0
2002-02-10,0,134029.0
2002-02-11,0,133466.0
2002-02-12,0,134611.0
2002-02-13,0,133994.0
2002-02-14,0,133782.0
2002-02-15,0,134081.0
2002-02-16,0,134646.0
2002-02-17,0,135319.0
2002-02-18,0,135887.0
2002-02-19,0,137190.0
2002-02-20,0,139698.0
2002-02-21,0,141486.0
2002-02-22,0,142959.0
2002-02-23,0,144424.0
2002-02-24,0,145507.0
2002-02-25,0,146465.0
2002-02-26,0,147370.0
2002-02-27,0,148317.0
2002-02-28,0,149288.0
2002-03-01,0,150283.0
2002-03-02,0,151032.0
2002-03-03,0,151669.0
2002-03-04,0,151100.0
2002-03-05,0,151418.0
2002-03-06,0,153433.0
2002-03-07,0,155313.0
2002-03-08,0,156040.0
2002-03-09,0,156930.0
2002-03-10,0,157188.0
2002-03-11,0,158481.0
2002-03-12,0,159281.0
2002-03-13,0,160083.0
2002-03-14,0,160829.0
2002-03-15,0,160707.0
2002-03-16,0,161353.0
2002-03-17,0,160889.0
2002-03-18,0,160889.0
2002-03-19,0,161454.0
2002-03-20,0,161879.0
2002-03-21,0,163282.0
2002-03-22,0,164756.0
2002-03-23,0,166405.0
2002-03-24,0,167690.0
2002-03-25,0,168044.0
2002-03-26,0,168319.0
2002-03-27,0,168676.0
2002-03-28,0,172059.0
2002-03-29,0,173697.0
2002-03-30,0,175605.0
2002-03-31,0,177507.0
2002-04-01,0,179948.0
2002-04-02,0,182238.0
2002-04-03,0,184995.0
2002-04-04,0,187829.0
2002-04-05,0,190762.0
2002-04-06,0,193083.0
2002-04-07,0,195726.0
2002-04-08,0,198255.0
2002-04-09,0,201139.0
2002-04-10,0,203479.0
2002-04-11,0,205935.0
2002-04-12,0,208290.0
2002-04-13,0,210666.0
2002-04-14,0,213657.0
2002-04-15,0,216729.0
2002-04-16,0,218364.0
2002-04-17,0,220111.0
2002-04-18,0,221230.0
2002-04-19,0,222224.0
2002-04-20,0,223250.0
2002-04-21,0,224174.0
2002-04-22,0,225333.0
2002-04-23,0,226471.0
2002-04-24,0,227874.0
2002-04-25,0,229545.0
2002-04-26,0,231645.0
2002-04-27,0,233415.0
2002-04-28,0,234662.0
2002-04-29,0,235461.0
2002-04-30,0,235728.0
2002-05-01,0,236047.0
2002-05-02,0,235220.0
2002-05-03,0,236795.0
2002-05-04,0,238370.0
2002-05-05,0,239945.0
2002-05-06,0,241514.0
2002-05-07,0,243666.0
2002-05-08,0,245667.0
2002-05-09,0,247597.0
2002-05-10,0,249288.0
2002-05-11,0,250540.0
2002-05-12,0,252078.0
2002-05-13,0,253565.0
2002-05-14,0,255031.0
2002-05-15,0,256559.0
2002-05-16,0,257754.0
2002-05-17,0,258779.0
2002-05-18,0,261357.0
2002-05-19,0,263029.0
2002-05-20,0,264679.0
2002-05-21,0,263723.0
2002-05-22,0,263030.0
2002-05-23,0,262365.0
2002-05-24,0,262711.0
2002-05-25,0,262711.0
2002-05-26,0,262221.0
2002-05-27,0,262134.0
2002-05-28,0,262596.0
2002-05-29,0,263232.0
2002-05-30,0,262943.0
2002-05-31,0,262943.0
2002-06-01,0,262943.0
2002-06-02,0,262943.0
2002-06-03,0,266460.0
2002-06-04,0,266956.0
2002-06-05,0,267424.0
2002-06-06,0,267979.0
2002-06-07,0,267101.0
2002-06-08,0,267745.0
2002-06-09,0,268214.0
2002-06-10,0,268448.0
2002-06-11,0,268564.0
2002-06-12,0,268858.0
2002-06-13,0,269298.0
2002-06-14,0,270063.0
2002-06-15,0,270299.0
2002-06-16,0,270594.0
2002-06-17,0,270181.0
2002-06-18,0,269740.0
2002-06-19,0,269622.0
2002-06-20,0,269858.0
2002-06-21,0,269917.0
2002-06-22,0,269886.0
2002-06-23,0,270092.0
2002-06-24,0,270122.0
2002-06-25,0,270269.0
2002-06-26,0,270505.0
2002-06-27,0,270210.0
2002-06-28,0,270623.0
2002-06-29,0,271340.0
2002-06-30,0,270859.0
2002-07-01,0,270918.0
2002-07-02,0,270859.0
2002-07-03,0,270682.0
2002-07-04,0,270712.0
2002-07-05,0,269710.0
2002-07-06,0,269152.0
2002-07-07,0,268799.0
2002-07-08,0,268125.0
2002-07-09,0,267482.0
2002-07-10,0,266839.0
2002-07-11,0,266430.0
2002-07-12,0,264700.0
2002-07-13,0,264150.0
2002-07-14,0,263940.0
2002-07-15,0,263730.0
2002-07-16,0,263093.0
2002-07-17,0,261767.0
2002-07-18,0,260676.0
2002-07-19,0,259301.0
2002-07-20,0,257860.0
2002-07-21,0,257562.0
2002-07-22,0,256624.0
2002-07-23,0,255660.0
2002-07-24,0,253713.0
2002-07-25,0,252675.0
2002-07-26,0,251441.0
2002-07-27,0,250213.0
2002-07-28,0,249185.0
2002-07-29,0,248852.0
2002-07-30,0,246859.0
2002-07-31,0,245758.0
2002-08-01,0,244195.0
2002-08-02,0,242611.0
2002-08-03,0,242011.0
2002-08-04,0,241469.0
2002-08-05,0,239870.0
2002-08-06,0,238549.0
2002-08-07,0,237447.0
2002-08-08,0,235815.0
2002-08-09,0,233846.0
