date,time,reservoir_storage
1996-07-12,0,1190319.0
1996-07-13,0,1179106.0
1996-07-14,0,1170666.0
1996-07-15,0,1159723.0
1996-07-16,0,1148185.0
1996-07-17,0,1136788.0
1996-07-18,0,1125013.0
1996-07-19,0,1111618.0
1996-07-20,0,1103234.0
1996-07-21,0,1091985.0
1996-07-22,0,1079131.0
1996-07-23,0,1068066.0
1996-07-24,0,1057344.0
1996-07-25,0,1044524.0
1996-07-26,0,1034892.0
1996-07-27,0,1024483.0
1996-07-28,0,1019342.0
1996-07-29,0,1000164.0
1996-07-30,0,988576.0
1996-07-31,0,979318.0
1996-08-01,0,968801.0
1996-08-02,0,955068.0
1996-08-03,0,947095.0
1996-08-04,0,937871.0
1996-08-05,0,928189.0
1996-08-06,0,917763.0
1996-08-07,0,905440.0
1996-08-08,0,893558.0
1996-08-09,0,879044.0
1996-08-10,0,864707.0
1996-08-11,0,864230.0
1996-08-12,0,853579.0
1996-08-13,0,848649.0
1996-08-14,0,834011.0
1996-08-15,0,821520.0
1996-08-16,0,806951.0
1996-08-17,0,793027.0
1996-08-18,0,783329.0
1996-08-19,0,771654.0
1996-08-20,0,764422.0
1996-08-21,0,756211.0
1996-08-22,0,756393.0
1996-08-23,0,753663.0
1996-08-24,0,746398.0
1996-08-25,0,745402.0
1996-08-26,0,744496.0
1996-08-27,0,742874.0
1996-08-28,0,747487.0
1996-08-29,0,747124.0
1996-08-30,0,750118.0
1996-08-31,0,753481.0
1996-09-01,0,759036.0
1996-09-02,0,761043.0
1996-09-03,0,763873.0
1996-09-04,0,769180.0
1996-09-05,0,772021.0
1996-09-06,0,778633.0
1996-09-07,0,786003.0
1996-09-08,0,798308.0
1996-09-09,0,802951.0
1996-09-10,0,806486.0
1996-09-11,0,803788.0
1996-09-12,0,796639.0
1996-09-13,0,803974.0
1996-09-14,0,808721.0
1996-09-15,0,820771.0
1996-09-16,0,823113.0
1996-09-17,0,829120.0
1996-09-18,0,835801.0
1996-09-19,0,843350.0
1996-09-20,0,845147.0
1996-09-21,0,850544.0
1996-09-22,0,866137.0
1996-09-23,0,866709.0
1996-09-24,0,877224.0
1996-09-25,0,886820.0
1996-09-26,0,890861.0
1996-09-27,0,895390.0
1996-09-28,0,901280.0
1996-09-29,0,908637.0
1996-09-30,0,914750.0
1996-10-01,0,919709.0
1996-10-02,0,926628.0
1996-10-03,0,934738.0
1996-10-04,0,943461.0
1996-10-05,0,951522.0
1996-10-06,0,959013.0
1996-10-07,0,966821.0
1996-10-08,0,969890.0
1996-10-09,0,980709.0
1996-10-10,0,991169.0
1996-10-11,0,997063.0
1996-10-12,0,1002968.0
1996-10-13,0,1014511.0
1996-10-14,0,1017831.0
1996-10-15,0,1024080.0
1996-10-16,0,1036006.0
1996-10-17,0,1045235.0
1996-10-18,0,1054083.0
1996-10-19,0,1061628.0
1996-10-20,0,1075131.0
1996-10-21,0,1081801.0
1996-10-22,0,1089205.0
1996-10-23,0,1097760.0
1996-10-24,0,1104372.0
1996-10-25,0,1111618.0
1996-10-26,0,1120126.0
1996-10-27,0,1135327.0
1996-10-28,0,1142221.0
1996-10-29,0,1151747.0
1996-10-30,0,1164664.0
1996-10-31,0,1175411.0
1996-11-01,0,1189153.0
1996-11-02,0,1203585.0
1996-11-03,0,1225550.0
1996-11-04,0,1240334.0
1996-11-05,0,1254457.0
1996-11-06,0,1267205.0
1996-11-07,0,1279996.0
1996-11-09,0,1299698.0
1996-11-10,0,1318952.0
1996-11-11,0,1330154.0
1996-11-12,0,1341056.0
1996-11-13,0,1353426.0
1996-11-14,0,1364170.0
1996-11-15,0,1375944.0
1996-11-16,0,1386970.0
1996-11-17,0,1404742.0
1996-11-18,0,1416631.0
1996-11-19,0,1431710.0
1996-11-20,0,1447069.0
1996-11-21,0,1465096.0
1996-11-22,0,1478295.0
1996-11-23,0,1492220.0
1996-11-24,0,1513765.0
1996-11-25,0,1527227.0
1996-11-27,0,1555430.0
1996-11-28,0,1572507.0
1996-11-29,0,1582876.0
1996-11-30,0,1596193.0
1996-12-01,0,1615299.0
1996-12-02,0,1627059.0
1996-12-03,0,1636842.0
1996-12-04,0,1647119.0
1996-12-05,0,1656824.0
1996-12-06,0,1668925.0
1996-12-07,0,1683438.0
1996-12-08,0,1707442.0
1996-12-09,0,1718468.0
1996-12-10,0,1732165.0
1996-12-11,0,1740353.0
1996-12-12,0,1758098.0
1996-12-13,0,1774207.0
1996-12-14,0,1788299.0
1996-12-15,0,1805967.0
1996-12-16,0,1819166.0
1996-12-17,0,1824430.0
1996-12-18,0,1828351.0
1996-12-19,0,1827984.0
1996-12-20,0,1833870.0
1996-12-21,0,1841606.0
1996-12-22,0,1853540.0
1996-12-23,0,1857606.0
1996-12-24,0,1861181.0
1996-12-25,0,1871922.0
1996-12-26,0,1876126.0
1996-12-27,0,1878600.0
1996-12-28,0,1884543.0
1996-12-29,0,1892848.0
1996-12-30,0,1897937.0
1996-12-31,0,1903404.0
1997-01-01,0,1914478.0
1997-01-02,0,1921457.0
1997-01-03,0,1925075.0
1997-01-04,0,1930443.0
1997-01-05,0,1936567.0
1997-01-06,0,1939069.0
1997-01-07,0,1942698.0
1997-01-08,0,1944576.0
1997-01-09,0,1946455.0
1997-01-10,0,1952095.0
1997-01-11,0,1959875.0
1997-01-12,0,1972320.0
1997-01-13,0,1984036.0
1997-01-14,0,1990219.0
1997-01-15,0,1994386.0
1997-01-16,0,1994260.0
1997-01-17,0,1996155.0
1997-01-18,0,1999189.0
1997-01-19,0,1998810.0
1997-01-20,0,1996029.0
1997-01-21,0,1996029.0
1997-01-22,0,1996281.0
1997-01-23,0,1996661.0
1997-01-24,0,1994260.0
1997-01-25,0,1993375.0
1997-01-26,0,1996534.0
1997-01-27,0,1997166.0
1997-01-28,0,1996787.0
1997-01-29,0,1998683.0
1997-01-30,0,1999821.0
1997-01-31,0,1999062.0
1997-02-01,0,1998683.0
1997-02-02,0,1998304.0
1997-02-03,0,1997672.0
1997-02-04,0,1997545.0
1997-02-05,0,1997166.0
1997-02-06,0,1996661.0
1997-02-07,0,1996408.0
1997-02-08,0,1996281.0
1997-02-09,0,1995523.0
1997-02-10,0,1994765.0
1997-02-11,0,1996155.0
1997-02-12,0,1997040.0
1997-02-13,0,1998683.0
1997-02-14,0,2000200.0
1997-02-15,0,2001465.0
1997-02-16,0,2003236.0
1997-02-17,0,2004249.0
1997-02-18,0,2005388.0
1997-02-19,0,2007034.0
1997-02-20,0,2008426.0
1997-02-21,0,2007413.0
1997-02-22,0,1998810.0
1997-02-23,0,1998304.0
1997-02-24,0,1991229.0
1997-02-25,0,1986433.0
1997-02-26,0,1982271.0
1997-02-27,0,1980758.0
1997-02-28,0,1978868.0
1997-03-01,0,1978490.0
1997-03-02,0,1978490.0
1997-03-03,0,1979876.0
1997-03-04,0,1982019.0
1997-03-05,0,1981640.0
1997-03-06,0,1979372.0
1997-03-07,0,1980506.0
1997-03-08,0,1981767.0
1997-03-09,0,1987442.0
1997-03-10,0,1987442.0
1997-03-11,0,1987694.0
1997-03-12,0,1989587.0
1997-03-13,0,1991102.0
1997-03-14,0,1992491.0
1997-03-15,0,1993754.0
1997-03-16,0,1994386.0
1997-03-17,0,1994386.0
1997-03-18,0,1994260.0
1997-03-19,0,1993881.0
1997-03-20,0,1994891.0
1997-03-21,0,1996787.0
1997-03-22,0,1996661.0
1997-03-23,0,1998683.0
1997-03-24,0,2000327.0
1997-03-25,0,2001971.0
1997-03-26,0,2001592.0
1997-03-27,0,2002477.0
1997-03-28,0,2004502.0
1997-03-29,0,2006147.0
1997-03-30,0,2011593.0
1997-03-31,0,2009693.0
1997-04-01,0,2010960.0
1997-04-02,0,2009693.0
1997-04-03,0,2005768.0
1997-04-04,0,2001718.0
1997-04-05,0,2002983.0
1997-04-06,0,2008047.0
1997-04-07,0,2004375.0
1997-04-08,0,2001086.0
1997-04-09,0,1996661.0
1997-04-10,0,1991860.0
1997-04-11,0,1985297.0
1997-04-12,0,1980632.0
1997-04-13,0,1979876.0
1997-04-14,0,1975467.0
1997-04-15,0,1971817.0
1997-04-16,0,1962764.0
1997-04-17,0,1952597.0
1997-04-18,0,1936442.0
1997-04-19,0,1917717.0
1997-04-20,0,1911116.0
1997-04-21,0,1894337.0
1997-04-22,0,1883180.0
1997-04-23,0,1873282.0
1997-04-24,0,1858345.0
1997-04-25,0,1842344.0
1997-04-26,0,1829209.0
1997-04-27,0,1823450.0
1997-04-28,0,1808164.0
1997-04-29,0,1791706.0
1997-04-30,0,1778698.0
1997-05-01,0,1765359.0
1997-05-02,0,1747950.0
1997-05-03,0,1730962.0
1997-05-04,0,1725672.0
1997-05-05,0,1709358.0
1997-05-06,0,1694888.0
1997-05-07,0,1680817.0
1997-05-08,0,1666431.0
1997-05-09,0,1650786.0
1997-05-10,0,1638495.0
1997-05-11,0,1628001.0
1997-05-12,0,1610603.0
1997-05-13,0,1592685.0
1997-05-14,0,1575533.0
1997-05-15,0,1557402.0
1997-05-16,0,1536339.0
1997-05-17,0,1515604.0
1997-05-18,0,1500001.0
1997-05-19,0,1479777.0
1997-05-20,0,1458625.0
1997-05-21,0,1437802.0
1997-05-22,0,1416407.0
1997-05-23,0,1391657.0
1997-05-24,0,1367832.0
1997-05-25,0,1350883.0
1997-05-26,0,1337198.0
1997-05-27,0,1322792.0
1997-05-28,0,1310407.0
1997-05-29,0,1296098.0
1997-05-30,0,1280865.0
1997-05-31,0,1266881.0
1997-06-01,0,1260610.0
1997-06-02,0,1246592.0
1997-06-03,0,1232828.0
1997-06-04,0,1218499.0
1997-06-05,0,1205499.0
1997-06-06,0,1189471.0
1997-06-07,0,1168875.0
1997-06-08,0,1154579.0
1997-06-09,0,1140026.0
1997-06-10,0,1128552.0
1997-06-11,0,1115247.0
1997-06-12,0,1100135.0
1997-06-13,0,1085398.0
1997-06-14,0,1074516.0
1997-06-15,0,1066941.0
1997-06-16,0,1055407.0
1997-06-17,0,1043306.0
1997-06-18,0,1034791.0
1997-06-19,0,1027208.0
1997-06-20,0,1015215.0
1997-06-21,0,998163.0
1997-06-22,0,988376.0
1997-06-23,0,975940.0
1997-06-24,0,962469.0
1997-06-25,0,945621.0
1997-06-26,0,929947.0
1997-06-27,0,913779.0
1997-06-28,0,898285.0
1997-06-29,0,889128.0
1997-06-30,0,871579.0
1997-07-01,0,861468.0
1997-07-02,0,854623.0
1997-07-03,0,843350.0
1997-07-04,0,837591.0
1997-07-05,0,821707.0
1997-07-06,0,816093.0
1997-07-07,0,805927.0
1997-07-08,0,793675.0
1997-07-09,0,780013.0
1997-07-10,0,763873.0
1997-07-11,0,745945.0
1997-07-12,0,726352.0
1997-07-13,0,714611.0
1997-07-14,0,699748.0
1997-07-15,0,682540.0
1997-07-16,0,670547.0
1997-07-17,0,655690.0
1997-07-18,0,641558.0
1997-07-19,0,632571.0
1997-07-20,0,629415.0
1997-07-21,0,618713.0
1997-07-22,0,610522.0
1997-07-23,0,605391.0
1997-07-24,0,596347.0
1997-07-25,0,591012.0
1997-07-26,0,580478.0
1997-07-27,0,578991.0
1997-07-28,0,571741.0
1997-07-29,0,567227.0
1997-07-30,0,560440.0
1997-07-31,0,553683.0
1997-08-01,0,546230.0
1997-08-02,0,537529.0
1997-08-03,0,535763.0
1997-08-04,0,529119.0
1997-08-05,0,522825.0
1997-08-06,0,518142.0
1997-08-07,0,510005.0
1997-08-08,0,504660.0
1997-08-09,0,490843.0
1997-08-10,0,467677.0
1997-08-11,0,449503.0
1997-08-12,0,431153.0
1997-08-13,0,415712.0
1997-08-14,0,401487.0
1997-08-15,0,386235.0
1997-08-16,0,371198.0
1997-08-17,0,357969.0
1997-08-18,0,348469.0
1997-08-19,0,343027.0
1997-08-20,0,342757.0
1997-08-21,0,338518.0
1997-08-22,0,339324.0
1997-08-23,0,341612.0
1997-08-24,0,350870.0
1997-08-25,0,353620.0
1997-08-26,0,357001.0
1997-08-27,0,364353.0
1997-08-28,0,371479.0
1997-08-29,0,378513.0
1997-08-30,0,388584.0
1997-08-31,0,396307.0
1997-09-01,0,399974.0
1997-09-02,0,406112.0
1997-09-03,0,417905.0
1997-09-04,0,426942.0
1997-09-05,0,437387.0
1997-09-06,0,444103.0
1997-09-07,0,456363.0
1997-09-08,0,463488.0
1997-09-09,0,472185.0
1997-09-10,0,481095.0
1997-09-11,0,489912.0
1997-09-12,0,496602.0
1997-09-13,0,504660.0
1997-09-14,0,516480.0
1997-09-15,0,523620.0
1997-09-16,0,528720.0
1997-09-17,0,533038.0
1997-09-18,0,536726.0
1997-09-19,0,540665.0
1997-09-20,0,546715.0
1997-09-21,0,558320.0
1997-09-22,0,560766.0
1997-09-23,0,559787.0
1997-09-24,0,553764.0
1997-09-25,0,554008.0
1997-09-26,0,556529.0
1997-09-27,0,564770.0
1997-09-28,0,581388.0
1997-09-29,0,586940.0
1997-09-30,0,593428.0
1997-10-01,0,596264.0
1997-10-02,0,602455.0
1997-10-03,0,607072.0
1997-10-04,0,616936.0
1997-10-05,0,634535.0
1997-10-06,0,638900.0
1997-10-07,0,648954.0
1997-10-08,0,659934.0
1997-10-09,0,669501.0
1997-10-10,0,683419.0
1997-10-11,0,695409.0
1997-10-12,0,709614.0
1997-10-13,0,722042.0
1997-10-14,0,734370.0
1997-10-15,0,744677.0
1997-10-16,0,754573.0
1997-10-17,0,760951.0
1997-10-18,0,767440.0
1997-10-19,0,778817.0
1997-10-20,0,784343.0
1997-10-21,0,787388.0
1997-10-22,0,790529.0
1997-10-23,0,794601.0
1997-10-24,0,794601.0
1997-10-25,0,794415.0
1997-10-26,0,803695.0
1997-10-27,0,806951.0
1997-10-28,0,810585.0
1997-10-29,0,815065.0
1997-10-30,0,818431.0
1997-10-31,0,827147.0
1997-11-01,0,837403.0
1997-11-02,0,855192.0
1997-11-03,0,858709.0
1997-11-04,0,864325.0
1997-11-05,0,869095.0
1997-11-06,0,873108.0
1997-11-07,0,877224.0
1997-11-08,0,881058.0
1997-11-09,0,887878.0
1997-11-10,0,891342.0
1997-11-11,0,901280.0
1997-11-12,0,911449.0
1997-11-13,0,925067.0
1997-11-14,0,938557.0
1997-11-15,0,949750.0
1997-11-16,0,965337.0
1997-11-17,0,972864.0
1997-11-18,0,983993.0
1997-11-19,0,998063.0
1997-11-20,0,1010792.0
1997-11-21,0,1024382.0
1997-11-22,0,1038944.0
1997-11-23,0,1058567.0
1997-11-24,0,1071955.0
1997-11-25,0,1086324.0
1997-11-26,0,1101374.0
1997-11-27,0,1122101.0
1997-11-28,0,1133554.0
1997-11-29,0,1145777.0
1997-11-30,0,1165611.0
1997-12-01,0,1176888.0
1997-12-02,0,1191272.0
1997-12-03,0,1205606.0
1997-12-04,0,1220527.0
1997-12-05,0,1236258.0
1997-12-06,0,1251223.0
1997-12-07,0,1272511.0
1997-12-08,0,1286190.0
1997-12-09,0,1301226.0
1997-12-10,0,1316430.0
1997-12-11,0,1333785.0
1997-12-12,0,1350109.0
1997-12-13,0,1363505.0
1997-12-14,0,1383626.0
1997-12-15,0,1398027.0
1997-12-16,0,1412365.0
1997-12-17,0,1426753.0
1997-12-18,0,1440851.0
1997-12-19,0,1455450.0
1997-12-20,0,1469984.0
1997-12-21,0,1492449.0
1997-12-22,0,1504928.0
1997-12-23,0,1518018.0
1997-12-24,0,1531377.0
1997-12-25,0,1550447.0
1997-12-26,0,1563554.0
1997-12-27,0,1577164.0
1997-12-28,0,1597948.0
1997-12-29,0,1612481.0
1997-12-30,0,1626941.0
1997-12-31,0,1642982.0
1998-01-01,0,1662396.0
1998-01-02,0,1677485.0
1998-01-03,0,1692739.0
1998-01-04,0,1713671.0
1998-01-05,0,1729038.0
1998-01-06,0,1744210.0
1998-01-07,0,1758945.0
1998-01-08,0,1772024.0
1998-01-09,0,1784286.0
1998-01-10,0,1796212.0
1998-01-11,0,1811340.0
1998-01-12,0,1821981.0
1998-01-13,0,1834729.0
1998-01-14,0,1840255.0
1998-01-15,0,1843327.0
1998-01-16,0,1844802.0
1998-01-17,0,1845786.0
1998-01-18,0,1851323.0
1998-01-19,0,1850954.0
1998-01-20,0,1851077.0
1998-01-21,0,1852431.0
1998-01-22,0,1854525.0
1998-01-23,0,1853047.0
1998-01-24,0,1851693.0
1998-01-25,0,1852924.0
1998-01-26,0,1849846.0
1998-01-27,0,1846893.0
1998-01-28,0,1848985.0
1998-01-29,0,1852678.0
1998-01-30,0,1855757.0
1998-01-31,0,1858715.0
1998-02-01,0,1865623.0
1998-02-02,0,1868463.0
1998-02-03,0,1880580.0
1998-02-04,0,1888508.0
1998-02-05,0,1893717.0
1998-02-06,0,1898061.0
1998-02-07,0,1904896.0
1998-02-08,0,1913979.0
1998-02-09,0,1918714.0
1998-02-10,0,1923827.0
1998-02-11,0,1929569.0
1998-02-12,0,1938944.0
1998-02-13,0,1943825.0
1998-02-14,0,1949838.0
1998-02-15,0,1957866.0
1998-02-16,0,1963266.0
1998-02-17,0,1967791.0
1998-02-18,0,1974334.0
1998-02-19,0,1981893.0
1998-02-20,0,1988073.0
1998-02-21,0,1994386.0
1998-02-22,0,2003996.0
1998-02-23,0,2009313.0
1998-02-24,0,2017171.0
1998-02-25,0,2019201.0
1998-02-26,0,2021486.0
1998-02-27,0,2023644.0
1998-02-28,0,2025549.0
1998-03-01,0,2026057.0
1998-03-02,0,2026057.0
1998-03-03,0,2026565.0
1998-03-04,0,2027581.0
1998-03-05,0,2027581.0
1998-03-06,0,2027581.0
1998-03-07,0,2028090.0
1998-03-08,0,2028217.0
1998-03-09,0,2028217.0
1998-03-10,0,2028725.0
1998-03-11,0,2028725.0
1998-03-12,0,2028217.0
1998-03-13,0,2028852.0
1998-03-14,0,2029615.0
1998-03-15,0,2029615.0
1998-03-16,0,2029615.0
1998-03-17,0,2028852.0
1998-03-18,0,2028852.0
1998-03-19,0,2028852.0
1998-03-20,0,2028852.0
1998-03-21,0,2028598.0
1998-03-22,0,2028598.0
1998-03-23,0,2029106.0
1998-03-24,0,2029488.0
1998-03-25,0,2029488.0
1998-03-26,0,2029233.0
1998-03-27,0,2029233.0
1998-03-28,0,2028852.0
1998-03-29,0,2028852.0
1998-03-30,0,2028090.0
1998-03-31,0,2028090.0
1998-04-01,0,2027835.0
1998-04-02,0,2027581.0
1998-04-03,0,2028598.0
1998-04-04,0,2028598.0
1998-04-06,0,2028598.0
1998-04-07,0,2030377.0
1998-04-08,0,2030123.0
1998-04-09,0,2030250.0
1998-04-10,0,2029996.0
1998-04-11,0,2029996.0
1998-04-12,0,2029996.0
1998-04-13,0,2029996.0
1998-04-14,0,2029106.0
1998-04-15,0,2028979.0
1998-04-16,0,2028598.0
1998-04-17,0,2028344.0
1998-04-18,0,2027963.0
1998-04-19,0,2027708.0
1998-04-20,0,2027200.0
1998-04-21,0,2027200.0
1998-04-22,0,2026819.0
1998-04-23,0,2024152.0
1998-04-24,0,2020978.0
1998-04-25,0,2020343.0
1998-04-26,0,2020343.0
1998-04-27,0,2011847.0
1998-04-28,0,2007667.0
1998-04-29,0,2003869.0
1998-04-30,0,1999821.0
1998-05-01,0,1988451.0
1998-05-02,0,1982397.0
1998-05-03,0,1982145.0
1998-05-04,0,1976223.0
1998-05-05,0,1971817.0
1998-05-06,0,1973453.0
1998-05-07,0,1975593.0
1998-05-08,0,1977734.0
1998-05-09,0,1978742.0
1998-05-10,0,1984793.0
1998-05-11,0,1986937.0
1998-05-12,0,1991229.0
1998-05-13,0,1994007.0
1998-05-14,0,1994891.0
1998-05-15,0,1995776.0
1998-05-16,0,1997040.0
1998-05-17,0,2003363.0
1998-05-18,0,2004122.0
1998-05-19,0,2005261.0
1998-05-20,0,2008300.0
1998-05-21,0,2012227.0
1998-05-22,0,2015903.0
1998-05-23,0,2018567.0
1998-05-24,0,2019201.0
1998-05-25,0,2022120.0
1998-05-26,0,2023136.0
1998-05-27,0,2024787.0
1998-05-28,0,2026819.0
1998-05-29,0,2027835.0
1998-05-30,0,2028090.0
1998-05-31,0,2028725.0
1998-06-01,0,2028725.0
1998-06-02,0,2028852.0
1998-06-03,0,2028471.0
1998-06-04,0,2028344.0
1998-06-05,0,2028090.0
1998-06-06,0,2027708.0
1998-06-07,0,2027581.0
1998-06-08,0,2027327.0
1998-06-09,0,2027200.0
1998-06-10,0,2027073.0
1998-06-11,0,2026565.0
1998-06-12,0,2026311.0
1998-06-13,0,2026311.0
1998-06-14,0,2026184.0
1998-06-15,0,2025803.0
1998-06-16,0,2025676.0
1998-06-17,0,2025676.0
1998-06-18,0,2026692.0
1998-06-19,0,2026565.0
1998-06-20,0,2026311.0
1998-06-21,0,2026565.0
1998-06-22,0,2026438.0
1998-06-23,0,2026311.0
1998-06-24,0,2025168.0
1998-06-25,0,2025041.0
1998-06-26,0,2024914.0
1998-06-27,0,2024914.0
1998-06-28,0,2024660.0
1998-06-29,0,2024406.0
1998-06-30,0,2024025.0
1998-07-01,0,2020851.0
1998-07-02,0,2017806.0
1998-07-03,0,2014889.0
1998-07-04,0,2008426.0
1998-07-05,0,2006907.0
1998-07-06,0,2000327.0
1998-07-07,0,1990219.0
1998-07-08,0,1979876.0
1998-07-09,0,1978616.0
1998-07-10,0,1972949.0
1998-07-11,0,1966031.0
1998-07-12,0,1962261.0
1998-07-13,0,1953475.0
1998-07-14,0,1942573.0
1998-07-15,0,1935694.0
1998-07-16,0,1933067.0
1998-07-17,0,1930443.0
1998-07-18,0,1925075.0
1998-07-19,0,1923078.0
1998-07-20,0,1913979.0
1998-07-21,0,1908876.0
1998-07-22,0,1899055.0
1998-07-23,0,1890864.0
1998-07-24,0,1881818.0
1998-07-26,0,1869698.0
1998-07-27,0,1858592.0
1998-07-28,0,1850708.0
1998-07-29,0,1842590.0
1998-07-30,0,1834238.0
1998-07-31,0,1824308.0
1998-08-01,0,1815985.0
1998-08-02,0,1813907.0
1998-08-03,0,1804747.0
1998-08-04,0,1796090.0
1998-08-05,0,1786596.0
1998-08-06,0,1774207.0
1998-08-07,0,1764512.0
1998-08-08,0,1752659.0
1998-08-09,0,1744693.0
1998-08-10,0,1733368.0
1998-08-11,0,1722429.0
1998-08-12,0,1710556.0
1998-08-13,0,1700862.0
1998-08-14,0,1690233.0
1998-08-15,0,1680698.0
1998-08-16,0,1674630.0
1998-08-17,0,1662634.0
1998-08-18,0,1651022.0
1998-08-19,0,1644400.0
1998-08-20,0,1639203.0
1998-08-21,0,1625646.0
1998-08-22,0,1615064.0
1998-08-23,0,1614594.0
1998-08-24,0,1607436.0
1998-08-25,0,1600757.0
1998-08-26,0,1594672.0
1998-08-27,0,1588011.0
1998-08-28,0,1581243.0
1998-08-29,0,1572623.0
1998-08-30,0,1571925.0
1998-08-31,0,1566459.0
1998-09-01,0,1561115.0
1998-09-02,0,1559490.0
1998-09-03,0,1553460.0
1998-09-04,0,1545354.0
1998-09-05,0,1537609.0
1998-09-06,0,1537263.0
1998-09-07,0,1540729.0
1998-09-08,0,1541191.0
1998-09-09,0,1538995.0
1998-09-10,0,1538649.0
1998-09-11,0,1541306.0
1998-09-12,0,1545238.0
1998-09-13,0,1551374.0
1998-09-14,0,1554387.0
1998-09-15,0,1555082.0
1998-09-16,0,1558446.0
1998-09-17,0,1561464.0
1998-09-18,0,1563322.0
1998-09-19,0,1566226.0
1998-09-20,0,1572739.0
1998-09-21,0,1574835.0
1998-09-22,0,1577397.0
1998-09-23,0,1580194.0
1998-09-24,0,1581127.0
1998-09-25,0,1586610.0
1998-09-26,0,1590932.0
1998-09-27,0,1599937.0
1998-09-28,0,1604623.0
1998-09-29,0,1609313.0
1998-09-30,0,1601342.0
1998-10-01,0,1617766.0
1998-10-02,0,1623057.0
1998-10-03,0,1628826.0
1998-10-04,0,1640856.0
1998-10-05,0,1646291.0
1998-10-06,0,1651851.0
1998-10-07,0,1657535.0
1998-10-08,0,1662871.0
1998-10-09,0,1668450.0
1998-10-10,0,1673797.0
1998-10-11,0,1686894.0
1998-10-12,0,1692978.0
1998-10-13,0,1698352.0
1998-10-14,0,1704689.0
1998-10-15,0,1713192.0
1998-10-16,0,1719908.0
1998-10-17,0,1729158.0
1998-10-18,0,1746382.0
1998-10-19,0,1752297.0
1998-10-20,0,1760880.0
1998-10-21,0,1769721.0
1998-10-22,0,1777848.0
1998-10-23,0,1786839.0
1998-10-24,0,1795846.0
1998-10-25,0,1809630.0
1998-10-26,0,1816230.0
1998-10-27,0,1826635.0
1998-10-28,0,1834606.0
1998-10-29,0,1843204.0
1998-10-30,0,1851569.0
1998-10-31,0,1861058.0
1998-11-01,0,1874024.0
1998-11-02,0,1882437.0
1998-11-03,0,1891608.0
1998-11-04,0,1899303.0
1998-11-05,0,1906636.0
1998-11-06,0,1914727.0
1998-11-07,0,1923078.0
1998-11-08,0,1933067.0
1998-11-09,0,1941947.0
1998-11-10,0,1950590.0
1998-11-11,0,1958619.0
1998-11-12,0,1967163.0
1998-11-13,0,1975593.0
1998-11-14,0,1984414.0
1998-11-15,0,1992870.0
1998-11-16,0,1992365.0
1998-11-18,0,1994260.0
1998-11-19,0,1994260.0
1998-11-20,0,1994007.0
1998-11-21,0,1989461.0
1998-11-22,0,1989209.0
1998-11-23,0,1985045.0
1998-11-24,0,1985045.0
1998-11-25,0,1980002.0
1998-11-26,0,1979624.0
1998-11-27,0,1976852.0
1998-11-28,0,1973705.0
1998-11-29,0,1973579.0
1998-11-30,0,1970810.0
1998-12-01,0,1968672.0
1998-12-02,0,1967288.0
1998-12-03,0,1965654.0
1998-12-04,0,1964146.0
1998-12-05,0,1963643.0
1998-12-06,0,1963518.0
1998-12-07,0,1959875.0
1998-12-08,0,1957113.0
1998-12-09,0,1952847.0
1998-12-10,0,1951719.0
1998-12-11,0,1946455.0
1998-12-12,0,1943574.0
1998-12-13,0,1943199.0
1998-12-14,0,1940320.0
1998-12-15,0,1936192.0
1998-12-16,0,1933567.0
1998-12-17,0,1929694.0
1998-12-18,0,1925574.0
1998-12-19,0,1923328.0
1998-12-20,0,1921208.0
1998-12-21,0,1910245.0
1998-12-22,0,1907383.0
1998-12-23,0,1906388.0
1998-12-24,0,1902907.0
1998-12-25,0,1902409.0
1998-12-26,0,1900670.0
1998-12-27,0,1904150.0
1998-12-28,0,1901291.0
1998-12-29,0,1899303.0
1998-12-30,0,1898310.0
1998-12-31,0,1898186.0
1999-01-01,0,1897689.0
1999-01-02,0,1891236.0
1999-01-03,0,1890864.0
1999-01-04,0,1885286.0
1999-01-05,0,1882189.0
1999-01-06,0,1881694.0
1999-01-07,0,1878847.0
1999-01-08,0,1875136.0
1999-01-09,0,1870563.0
1999-01-10,0,1870069.0
1999-01-11,0,1861305.0
1999-01-12,0,1856743.0
1999-01-13,0,1854895.0
1999-01-14,0,1857236.0
1999-01-15,0,1860565.0
1999-01-16,0,1864266.0
1999-01-17,0,1874147.0
1999-01-18,0,1878105.0
1999-01-19,0,1881323.0
1999-01-20,0,1884666.0
1999-01-21,0,1887516.0
1999-01-22,0,1892104.0
1999-01-23,0,1896820.0
1999-01-24,0,1904523.0
1999-01-25,0,1906761.0
1999-01-26,0,1907134.0
1999-01-27,0,1911365.0
1999-01-28,0,1915225.0
1999-01-29,0,1919213.0
1999-01-30,0,1922954.0
1999-01-31,0,1929319.0
1999-02-01,0,1930693.0
1999-02-02,0,1932422.0
1999-02-03,0,1933692.0
1999-02-04,0,1933692.0
1999-02-05,0,1934317.0
1999-02-06,0,1936067.0
1999-02-07,0,1941071.0
1999-02-08,0,1941446.0
1999-02-09,0,1942448.0
1999-02-10,0,1943700.0
1999-02-11,0,1945578.0
1999-02-12,0,1948209.0
1999-02-13,0,1950340.0
1999-02-14,0,1952597.0
1999-02-15,0,1953725.0
1999-02-16,0,1954854.0
1999-02-17,0,1955356.0
1999-02-18,0,1959373.0
