date,time,reservoir_storage
1996-09-02,0,80197.0
1996-09-04,0,78870.0
1996-09-05,0,78212.0
1996-09-06,0,77589.0
1996-09-07,0,76999.0
1996-09-08,0,76473.0
1996-09-09,0,75981.0
1996-09-10,0,75613.0
1996-09-11,0,75154.0
1996-09-12,0,74636.0
1996-09-13,0,74090.0
1996-09-14,0,73547.0
1996-09-15,0,72946.0
1996-09-16,0,72288.0
1996-09-17,0,71515.0
1996-09-18,0,70748.0
1996-09-19,0,69956.0
1996-09-20,0,69169.0
1996-09-21,0,68331.0
1996-09-22,0,67555.0
1996-09-23,0,66842.0
1996-09-24,0,66219.0
1996-09-25,0,65571.0
1996-09-26,0,64898.0
1996-09-27,0,64258.0
1996-09-28,0,63594.0
1996-09-30,0,62170.0
1996-10-01,0,60606.0
1996-10-02,0,59859.0
1996-10-03,0,59118.0
1996-10-04,0,58331.0
1996-10-05,0,57524.0
1996-10-06,0,56750.0
1996-10-07,0,56008.0
1996-10-08,0,55297.0
1996-10-09,0,54542.0
1996-10-10,0,53793.0
1996-10-11,0,53199.0
1996-10-12,0,52707.0
1996-10-13,0,52242.0
1996-10-14,0,51417.0
1996-10-15,0,50385.0
1996-10-16,0,49320.0
1996-10-17,0,48361.0
1996-10-18,0,47645.0
1996-10-19,0,47072.0
1996-10-20,0,46435.0
1996-10-21,0,45692.0
1996-10-22,0,44824.0
1996-10-24,0,43444.0
1996-10-25,0,42796.0
1996-10-26,0,42347.0
1996-10-27,0,41922.0
1996-10-28,0,41542.0
1996-10-29,0,41731.0
1996-10-30,0,41457.0
1996-10-31,0,41101.0
1996-11-01,0,40913.0
1996-11-02,0,40871.0
1996-11-04,0,40871.0
1996-11-05,0,40809.0
1996-11-06,0,40809.0
1996-11-07,0,40788.0
1996-11-08,0,40705.0
1996-11-09,0,40539.0
1996-11-10,0,40373.0
1996-11-12,0,40043.0
1996-11-13,0,39899.0
1996-11-14,0,39715.0
1996-11-15,0,39592.0
1996-11-16,0,39511.0
1996-11-17,0,39429.0
1996-11-18,0,39470.0
1996-11-19,0,39613.0
1996-11-20,0,40642.0
1996-11-21,0,41584.0
1996-11-22,0,42241.0
1996-11-23,0,41964.0
1996-11-24,0,41584.0
1996-11-25,0,41226.0
1996-11-26,0,40934.0
1996-11-27,0,40622.0
1996-11-28,0,40249.0
1996-11-29,0,39940.0
1996-11-30,0,39592.0
1996-12-01,0,39266.0
1996-12-02,0,38983.0
1996-12-03,0,38701.0
1996-12-04,0,38440.0
1996-12-05,0,40955.0
1996-12-06,0,41943.0
1996-12-07,0,41964.0
1996-12-08,0,42241.0
1996-12-09,0,42603.0
1996-12-10,0,43271.0
1996-12-11,0,42368.0
1996-12-12,0,41605.0
1996-12-13,0,39838.0
1996-12-14,0,37783.0
1996-12-15,0,36356.0
1996-12-16,0,35799.0
1996-12-17,0,35990.0
1996-12-18,0,36801.0
1996-12-19,0,36996.0
1996-12-20,0,36433.0
1996-12-21,0,35933.0
1996-12-22,0,35933.0
1996-12-23,0,35532.0
1996-12-24,0,35361.0
1996-12-25,0,35475.0
1996-12-26,0,36144.0
1996-12-27,0,38380.0
1996-12-28,0,39940.0
1996-12-29,0,43726.0
1996-12-30,0,52462.0
1996-12-31,0,73456.0
1997-01-01,0,104853.0
1997-01-02,0,112244.0
1997-01-03,0,101613.0
1997-01-04,0,86064.0
1997-01-05,0,73366.0
1997-01-06,0,71575.0
1997-01-07,0,70659.0
1997-01-08,0,69839.0
1997-01-09,0,69198.0
1997-01-10,0,69024.0
1997-01-11,0,66814.0
1997-01-12,0,63127.0
1997-01-13,0,59329.0
1997-01-14,0,55348.0
1997-01-15,0,51417.0
1997-01-16,0,47484.0
1997-01-17,0,43466.0
1997-01-18,0,40414.0
1997-01-19,0,39125.0
1997-01-20,0,38480.0
1997-01-21,0,37842.0
1997-01-22,0,42368.0
1997-01-23,0,46074.0
1997-01-24,0,41943.0
1997-01-25,0,68302.0
1997-01-26,0,93284.0
1997-01-27,0,98432.0
1997-01-28,0,95521.0
1997-01-29,0,88063.0
1997-01-30,0,77962.0
1997-01-31,0,67641.0
1997-02-01,0,59224.0
1997-02-02,0,53199.0
1997-02-03,0,47530.0
1997-02-04,0,43141.0
1997-02-05,0,40497.0
1997-02-06,0,40167.0
1997-02-07,0,42262.0
1997-02-08,0,44912.0
1997-02-09,0,47438.0
1997-02-10,0,49320.0
1997-02-11,0,50672.0
1997-02-12,0,51853.0
1997-02-13,0,53026.0
1997-02-14,0,53322.0
1997-02-15,0,52707.0
1997-02-16,0,52096.0
1997-02-17,0,51489.0
1997-02-18,0,51707.0
1997-02-19,0,52903.0
1997-02-20,0,54117.0
1997-02-21,0,55398.0
1997-02-22,0,56570.0
1997-02-23,0,57680.0
1997-02-24,0,58803.0
1997-02-25,0,59726.0
1997-02-26,0,60232.0
1997-02-27,0,60713.0
1997-02-28,0,61169.0
1997-03-01,0,61601.0
1997-03-02,0,62035.0
1997-03-03,0,62497.0
1997-03-04,0,62880.0
1997-03-05,0,63291.0
1997-03-06,0,63677.0
1997-03-07,0,64037.0
1997-03-08,0,64369.0
1997-03-09,0,64703.0
1997-03-10,0,65038.0
1997-03-11,0,65318.0
1997-03-12,0,65542.0
1997-03-13,0,65599.0
1997-03-14,0,65402.0
1997-03-15,0,65094.0
1997-03-16,0,65739.0
1997-03-17,0,67099.0
1997-03-18,0,67785.0
1997-03-19,0,68360.0
1997-03-20,0,68706.0
1997-03-21,0,69257.0
1997-03-22,0,70307.0
1997-03-23,0,71308.0
1997-03-24,0,72139.0
1997-03-25,0,72856.0
1997-03-26,0,73366.0
1997-03-27,0,73698.0
1997-03-28,0,73879.0
1997-03-29,0,73999.0
1997-03-30,0,74060.0
1997-03-31,0,74030.0
1997-04-01,0,73879.0
1997-04-02,0,73788.0
1997-04-04,0,73698.0
1997-04-06,0,73667.0
1997-04-07,0,73698.0
1997-04-08,0,73607.0
1997-04-09,0,73306.0
1997-04-10,0,72826.0
1997-04-11,0,72497.0
1997-04-12,0,72199.0
1997-04-13,0,71931.0
1997-04-14,0,71604.0
1997-04-15,0,71190.0
1997-04-16,0,70836.0
1997-04-17,0,70512.0
1997-04-18,0,70248.0
1997-04-19,0,70073.0
1997-04-20,0,70131.0
1997-04-21,0,70307.0
1997-04-22,0,70659.0
1997-04-23,0,71013.0
1997-04-24,0,71219.0
1997-04-25,0,71426.0
1997-04-26,0,71604.0
1997-04-27,0,71693.0
1997-04-28,0,71723.0
1997-04-29,0,71752.0
1997-04-30,0,71723.0
1997-05-01,0,71663.0
1997-05-02,0,71545.0
1997-05-03,0,71397.0
1997-05-04,0,71308.0
1997-05-05,0,71131.0
1997-05-06,0,70777.0
1997-05-07,0,70014.0
1997-05-08,0,69024.0
1997-05-09,0,67842.0
1997-05-10,0,66502.0
1997-05-11,0,65066.0
1997-05-12,0,63567.0
1997-05-13,0,62062.0
1997-05-14,0,60713.0
1997-05-15,0,60072.0
1997-05-16,0,59806.0
1997-05-17,0,59541.0
1997-05-18,0,59329.0
1997-05-19,0,59171.0
1997-05-20,0,59013.0
1997-05-21,0,59013.0
1997-05-22,0,58776.0
1997-05-23,0,58829.0
1997-05-24,0,58645.0
1997-05-25,0,58435.0
1997-05-26,0,58226.0
1997-05-27,0,57940.0
1997-05-28,0,57576.0
1997-05-29,0,57214.0
1997-05-30,0,56853.0
1997-05-31,0,56442.0
1997-06-01,0,56059.0
1997-06-02,0,55753.0
1997-06-03,0,55576.0
1997-06-04,0,55398.0
1997-06-05,0,55221.0
1997-06-06,0,54969.0
1997-06-07,0,54617.0
1997-06-08,0,54242.0
1997-06-09,0,53793.0
1997-06-10,0,53347.0
1997-06-11,0,53002.0
1997-06-12,0,52854.0
1997-06-13,0,52756.0
1997-06-14,0,52658.0
1997-06-16,0,52535.0
1997-06-17,0,52560.0
1997-06-18,0,52682.0
1997-06-19,0,52682.0
1997-06-20,0,52609.0
1997-06-21,0,52486.0
1997-06-22,0,52315.0
1997-06-23,0,52047.0
1997-06-24,0,51804.0
1997-06-25,0,51562.0
1997-06-26,0,51345.0
1997-06-27,0,51152.0
1997-06-28,0,50983.0
1997-06-29,0,50911.0
1997-06-30,0,50911.0
1997-07-01,0,50983.0
1997-07-02,0,51007.0
1997-07-03,0,50911.0
1997-07-04,0,50744.0
1997-07-05,0,50624.0
1997-07-06,0,50552.0
1997-07-07,0,50361.0
1997-07-08,0,50147.0
1997-07-09,0,50005.0
1997-07-10,0,49910.0
1997-07-11,0,49839.0
1997-07-12,0,49768.0
1997-07-13,0,49791.0
1997-07-14,0,49862.0
1997-07-15,0,49839.0
1997-07-16,0,49649.0
1997-07-17,0,49437.0
1997-07-18,0,49202.0
1997-07-19,0,49014.0
1997-07-20,0,48874.0
1997-07-21,0,48734.0
1997-07-22,0,48710.0
1997-07-23,0,48640.0
1997-07-24,0,48640.0
1997-07-25,0,48617.0
1997-07-26,0,48454.0
1997-07-27,0,48315.0
1997-07-28,0,48129.0
1997-07-29,0,47944.0
1997-07-30,0,47737.0
1997-07-31,0,47507.0
1997-08-01,0,47323.0
1997-08-02,0,47186.0
1997-08-03,0,47186.0
1997-08-04,0,47186.0
1997-08-05,0,47117.0
1997-08-06,0,47072.0
1997-08-07,0,47003.0
1997-08-10,0,46480.0
1997-08-11,0,46209.0
1997-08-12,0,45939.0
1997-08-13,0,45737.0
1997-08-14,0,45602.0
1997-08-15,0,45558.0
1997-08-16,0,45491.0
1997-08-17,0,45424.0
1997-08-18,0,45357.0
1997-08-19,0,45268.0
1997-08-20,0,45268.0
1997-08-21,0,45290.0
1997-08-22,0,45312.0
1997-08-23,0,45335.0
1997-08-24,0,45379.0
1997-08-25,0,45357.0
1997-08-26,0,45245.0
1997-08-27,0,45201.0
1997-08-28,0,45179.0
1997-08-29,0,45134.0
1997-08-30,0,45023.0
1997-08-31,0,44935.0
1997-09-01,0,44868.0
1997-09-03,0,44581.0
1997-09-04,0,44471.0
1997-09-05,0,44361.0
1997-09-06,0,44273.0
1997-09-07,0,44185.0
1997-09-08,0,44097.0
1997-09-09,0,43988.0
1997-09-10,0,43835.0
1997-09-11,0,43748.0
1997-09-12,0,43661.0
1997-09-13,0,43509.0
1997-09-14,0,43509.0
1997-09-15,0,43639.0
1997-09-16,0,43792.0
1997-09-17,0,43988.0
1997-09-18,0,44119.0
1997-09-19,0,44207.0
1997-09-20,0,44251.0
1997-09-21,0,44229.0
1997-09-22,0,43879.0
1997-09-23,0,43422.0
1997-09-24,0,42839.0
1997-09-25,0,42241.0
1997-09-26,0,41710.0
1997-09-27,0,41080.0
1997-09-28,0,40622.0
1997-09-29,0,40105.0
1997-09-30,0,39572.0
1997-10-01,0,39104.0
1997-10-02,0,38721.0
1997-10-03,0,38360.0
1997-10-04,0,38041.0
1997-10-05,0,37723.0
1997-10-06,0,37408.0
1997-10-07,0,36996.0
1997-10-08,0,36743.0
1997-10-09,0,36665.0
1997-10-10,0,36627.0
1997-10-11,0,36588.0
1997-10-12,0,36491.0
1997-10-13,0,36433.0
1997-10-14,0,36375.0
1997-10-15,0,36317.0
1997-10-16,0,36259.0
1997-10-17,0,36201.0
1997-10-18,0,36124.0
1997-10-19,0,36028.0
1997-10-20,0,35703.0
1997-10-21,0,35153.0
1997-10-22,0,34496.0
1997-10-23,0,33811.0
1997-10-24,0,33353.0
1997-10-25,0,33226.0
1997-10-26,0,33190.0
1997-10-27,0,33026.0
1997-10-28,0,33008.0
1997-10-29,0,33008.0
1997-10-30,0,32005.0
1997-10-31,0,31881.0
1997-11-01,0,31828.0
1997-11-02,0,31775.0
1997-11-03,0,31704.0
1997-11-04,0,31651.0
1997-11-05,0,31581.0
1997-11-07,0,31493.0
1997-11-08,0,31441.0
1997-11-09,0,31371.0
1997-11-10,0,31336.0
1997-11-11,0,31301.0
1997-11-12,0,31248.0
1997-11-13,0,31266.0
1997-11-14,0,31318.0
1997-11-15,0,31458.0
1997-11-16,0,31599.0
1997-11-17,0,31704.0
1997-11-18,0,31916.0
1997-11-19,0,32005.0
1997-11-20,0,32182.0
1997-11-21,0,32272.0
1997-11-22,0,32361.0
1997-11-23,0,32379.0
1997-11-24,0,32486.0
1997-11-25,0,32647.0
1997-11-26,0,34721.0
1997-11-27,0,35913.0
1997-11-28,0,36317.0
1997-11-29,0,36899.0
1997-11-30,0,38801.0
1997-12-01,0,39368.0
1997-12-02,0,39694.0
1997-12-03,0,39920.0
1997-12-04,0,40290.0
1997-12-05,0,41521.0
1997-12-06,0,43076.0
1997-12-07,0,44824.0
1997-12-08,0,44824.0
1997-12-09,0,47049.0
1997-12-10,0,47484.0
1997-12-11,0,47806.0
1997-12-12,0,48106.0
1997-12-13,0,48338.0
1997-12-14,0,49367.0
1997-12-15,0,50266.0
1997-12-16,0,50266.0
1997-12-17,0,50076.0
1997-12-18,0,49862.0
1997-12-20,0,48991.0
1997-12-22,0,47668.0
1997-12-23,0,46980.0
1997-12-24,0,46277.0
1997-12-25,0,45513.0
1997-12-26,0,44735.0
1997-12-27,0,43923.0
1997-12-28,0,43163.0
1997-12-29,0,41247.0
1997-12-30,0,42582.0
1998-01-01,0,42518.0
1998-01-02,0,42625.0
1998-01-03,0,43033.0
1998-01-04,0,43835.0
1998-01-05,0,44383.0
1998-01-06,0,44780.0
1998-01-07,0,45245.0
1998-01-08,0,45045.0
1998-01-09,0,44251.0
1998-01-10,0,43531.0
1998-01-11,0,44868.0
1998-01-12,0,49839.0
1998-01-13,0,50576.0
1998-01-14,0,50195.0
1998-01-15,0,56930.0
1998-01-16,0,57654.0
1998-01-17,0,59303.0
1998-01-18,0,61682.0
1998-01-19,0,63926.0
1998-01-20,0,61412.0
1998-01-21,0,56008.0
1998-01-22,0,50744.0
1998-01-23,0,46616.0
1998-01-24,0,43705.0
1998-01-25,0,42668.0
1998-01-26,0,49202.0
1998-01-27,0,55957.0
1998-01-28,0,52609.0
1998-01-29,0,51489.0
1998-01-30,0,48687.0
1998-01-31,0,47209.0
1998-02-01,0,53224.0
1998-02-02,0,65262.0
1998-02-03,0,108758.0
1998-02-04,0,102051.0
1998-02-06,0,119285.0
1998-02-07,0,133300.0
1998-02-08,0,135056.0
1998-02-09,0,121944.0
1998-02-10,0,105113.0
1998-02-11,0,85766.0
1998-02-12,0,66587.0
1998-02-13,0,49437.0
1998-02-14,0,40290.0
1998-02-15,0,32846.0
1998-02-16,0,31845.0
1998-02-17,0,29941.0
1998-02-18,0,26819.0
1998-02-19,0,38260.0
1998-02-20,0,38021.0
1998-02-21,0,41795.0
1998-02-22,0,39735.0
1998-02-23,0,44581.0
1998-02-24,0,40913.0
1998-02-25,0,32683.0
1998-02-26,0,26945.0
1998-02-27,0,33793.0
1998-02-28,0,39470.0
1998-03-01,0,42732.0
1998-03-02,0,45357.0
1998-03-03,0,47783.0
1998-03-04,0,49910.0
1998-03-05,0,51465.0
1998-03-06,0,52462.0
1998-03-07,0,53199.0
1998-03-08,0,53793.0
1998-03-09,0,54142.0
1998-03-10,0,54367.0
1998-03-11,0,55424.0
1998-03-12,0,57602.0
1998-03-13,0,63374.0
1998-03-14,0,68764.0
1998-03-15,0,73909.0
1998-03-16,0,79343.0
1998-03-17,0,83343.0
1998-03-18,0,85403.0
1998-03-19,0,85469.0
1998-03-20,0,85304.0
1998-03-21,0,85865.0
1998-03-22,0,94259.0
1998-03-23,0,97432.0
1998-03-24,0,100485.0
1998-03-25,0,100776.0
1998-03-26,0,98110.0
1998-03-27,0,94748.0
1998-03-28,0,92799.0
1998-03-29,0,92661.0
1998-03-30,0,94189.0
1998-03-31,0,96970.0
1998-04-01,0,102015.0
1998-04-02,0,103631.0
1998-04-03,0,107510.0
1998-04-05,0,112514.0
1998-04-06,0,114108.0
1998-04-07,0,115203.0
1998-04-08,0,115439.0
1998-04-09,0,115714.0
1998-04-10,0,115832.0
1998-04-11,0,116462.0
1998-04-12,0,117730.0
1998-04-13,0,119766.0
1998-04-14,0,122553.0
1998-04-15,0,125047.0
1998-04-16,0,127279.0
1998-04-17,0,129241.0
1998-04-18,0,130839.0
1998-04-19,0,132449.0
1998-04-20,0,134198.0
1998-04-21,0,136306.0
1998-04-22,0,138127.0
1998-04-25,0,138956.0
1998-04-27,0,130923.0
1998-04-29,0,133428.0
1998-04-30,0,133984.0
1998-05-01,0,134669.0
1998-05-02,0,135615.0
1998-05-03,0,136090.0
1998-05-04,0,135788.0
1998-05-05,0,135659.0
1998-05-06,0,136004.0
1998-05-08,0,135400.0
1998-05-09,0,134584.0
1998-05-10,0,133642.0
1998-05-11,0,132534.0
1998-05-12,0,131600.0
1998-05-13,0,130586.0
1998-05-15,0,129115.0
1998-05-16,0,128864.0
1998-05-17,0,128529.0
1998-05-18,0,128070.0
1998-05-19,0,127529.0
1998-05-20,0,127155.0
1998-05-21,0,126864.0
1998-05-22,0,126326.0
1998-05-23,0,126078.0
1998-05-24,0,126326.0
1998-05-25,0,126947.0
1998-05-26,0,127903.0
1998-05-27,0,128738.0
1998-05-28,0,132619.0
1998-05-29,0,138782.0
1998-06-01,0,127987.0
1998-06-02,0,128571.0
1998-06-03,0,129828.0
1998-06-04,0,127030.0
1998-06-05,0,123735.0
1998-06-06,0,122268.0
1998-06-07,0,123899.0
1998-06-08,0,125954.0
1998-06-09,0,128362.0
1998-06-10,0,129618.0
1998-06-11,0,131770.0
1998-06-12,0,133044.0
1998-06-13,0,134798.0
1998-06-14,0,135443.0
1998-06-15,0,135615.0
1998-06-16,0,135056.0
1998-06-17,0,134627.0
1998-06-18,0,133898.0
1998-06-19,0,132959.0
1998-06-20,0,132151.0
1998-06-21,0,131219.0
1998-06-22,0,130291.0
1998-06-23,0,129492.0
1998-06-24,0,128906.0
1998-06-25,0,128362.0
1998-06-26,0,127862.0
1998-06-27,0,127362.0
1998-06-28,0,126864.0
1998-06-29,0,126000.0
1998-06-30,0,125747.0
1998-07-01,0,125047.0
1998-07-02,0,124267.0
1998-07-03,0,123735.0
1998-07-04,0,123204.0
1998-07-05,0,122634.0
1998-07-06,0,121863.0
1998-07-07,0,120933.0
1998-07-08,0,120248.0
1998-07-09,0,119686.0
1998-07-10,0,119325.0
1998-07-11,0,119085.0
1998-07-12,0,118805.0
1998-07-13,0,118606.0
1998-07-14,0,118366.0
1998-07-15,0,118048.0
1998-07-20,0,115517.0
1998-07-21,0,114929.0
1998-07-22,0,114420.0
1998-07-23,0,113952.0
1998-07-24,0,113523.0
1998-07-25,0,113173.0
1998-07-26,0,112747.0
1998-07-27,0,112321.0
1998-07-28,0,111588.0
1998-07-29,0,110742.0
1998-07-30,0,109748.0
1998-07-31,0,108606.0
1998-08-01,0,107548.0
1998-08-03,0,105448.0
1998-08-04,0,104482.0
1998-08-05,0,103520.0
1998-08-06,0,102564.0
1998-08-07,0,101540.0
1998-08-08,0,100522.0
1998-08-09,0,99582.0
1998-08-12,0,96828.0
1998-08-13,0,96191.0
1998-08-14,0,95521.0
1998-08-15,0,94853.0
1998-08-17,0,93701.0
1998-08-19,0,92764.0
1998-08-24,0,90055.0
1998-08-27,0,88331.0
1998-08-28,0,87895.0
1998-08-29,0,87360.0
1998-08-30,0,86893.0
1998-08-31,0,86395.0
1998-09-01,0,85865.0
1998-09-02,0,85337.0
1998-09-03,0,84746.0
1998-09-04,0,84124.0
1998-09-05,0,83570.0
1998-09-06,0,83018.0
1998-09-07,0,82501.0
1998-09-09,0,81568.0
1998-09-10,0,81184.0
1998-09-11,0,80610.0
1998-09-13,0,79532.0
1998-09-14,0,78933.0
1998-09-15,0,78212.0
1998-09-16,0,77464.0
1998-09-17,0,76659.0
1998-09-18,0,75827.0
1998-09-19,0,74971.0
1998-09-20,0,74242.0
1998-09-21,0,73517.0
1998-09-25,0,70689.0
1998-09-26,0,70014.0
1998-09-27,0,69373.0
1998-09-28,0,68706.0
1998-09-30,0,66899.0
1998-10-01,0,65993.0
1998-10-02,0,65150.0
1998-10-03,0,64314.0
1998-10-04,0,63457.0
1998-10-05,0,62634.0
1998-10-06,0,61872.0
1998-10-07,0,60820.0
1998-10-09,0,58829.0
1998-10-10,0,57888.0
1998-10-11,0,56904.0
1998-10-12,0,55957.0
1998-10-13,0,54868.0
1998-10-14,0,53719.0
1998-10-15,0,52535.0
1998-10-16,0,51441.0
1998-10-17,0,50481.0
1998-10-18,0,49579.0
1998-10-19,0,48664.0
1998-10-20,0,47668.0
1998-10-22,0,45580.0
1998-10-23,0,44669.0
1998-10-25,0,43770.0
1998-10-26,0,43184.0
1998-10-27,0,42625.0
1998-10-28,0,42049.0
1998-10-30,0,40850.0
1998-10-31,0,40290.0
1998-11-01,0,39715.0
1998-11-02,0,39104.0
1998-11-04,0,37961.0
1998-11-07,0,36433.0
1998-11-10,0,34852.0
1998-11-12,0,33738.0
1998-11-13,0,33171.0
1998-11-14,0,32594.0
1998-11-15,0,32005.0
1998-11-16,0,32005.0
1998-11-18,0,30247.0
1998-11-19,0,29805.0
1998-11-22,0,30009.0
1998-11-23,0,30693.0
1998-11-24,0,32076.0
1998-11-25,0,32254.0
1998-11-26,0,32325.0
1998-11-28,0,32414.0
1998-11-29,0,32719.0
1998-11-30,0,34329.0
1998-12-01,0,35990.0
1998-12-02,0,36201.0
1998-12-03,0,37349.0
1998-12-04,0,37153.0
1998-12-05,0,36472.0
1998-12-06,0,35551.0
1998-12-07,0,34199.0
1998-12-08,0,32990.0
1998-12-09,0,32325.0
1998-12-10,0,31634.0
1998-12-11,0,30849.0
1998-12-12,0,30298.0
1998-12-13,0,30504.0
1998-12-14,0,30849.0
1998-12-17,0,31687.0
1998-12-18,0,31952.0
1998-12-19,0,32165.0
1998-12-20,0,32289.0
1998-12-21,0,32504.0
1998-12-24,0,32737.0
1998-12-28,0,32918.0
1998-12-29,0,33591.0
1998-12-30,0,33793.0
1999-01-01,0,34106.0
1999-01-02,0,34218.0
1999-01-03,0,34403.0
1999-01-04,0,34534.0
1999-01-05,0,34814.0
1999-01-06,0,35551.0
1999-01-07,0,36336.0
1999-01-08,0,37055.0
1999-01-09,0,37862.0
1999-01-10,0,38620.0
1999-01-11,0,39206.0
1999-01-12,0,39368.0
1999-01-13,0,39470.0
1999-01-14,0,39572.0
1999-01-18,0,40913.0
1999-01-19,0,40871.0
1999-01-20,0,39756.0
1999-01-21,0,39368.0
1999-01-22,0,39490.0
1999-01-23,0,41774.0
1999-01-24,0,42582.0
1999-01-25,0,43012.0
1999-01-27,0,43705.0
1999-01-28,0,44515.0
1999-01-29,0,45446.0
1999-02-01,0,47140.0
1999-02-02,0,47438.0
1999-02-03,0,47944.0
1999-02-04,0,48804.0
1999-02-05,0,49720.0
1999-02-08,0,63981.0
1999-02-09,0,68331.0
1999-02-10,0,66021.0
1999-02-11,0,62007.0
1999-02-12,0,58462.0
1999-02-13,0,56545.0
1999-02-14,0,56417.0
1999-02-15,0,56647.0
1999-02-16,0,59066.0
1999-02-17,0,63594.0
1999-02-20,0,65908.0
1999-02-21,0,68158.0
1999-02-22,0,67985.0
1999-02-23,0,67584.0
1999-02-25,0,70366.0
1999-02-28,0,75276.0
1999-03-01,0,77744.0
1999-03-04,0,83115.0
1999-03-05,0,84516.0
1999-03-07,0,87293.0
1999-03-08,0,88264.0
1999-03-09,0,89343.0
1999-03-10,0,90225.0
1999-03-12,0,92868.0
1999-03-15,0,98503.0
1999-03-16,0,100848.0
1999-03-17,0,103078.0
1999-03-18,0,105262.0
1999-03-20,0,109405.0
1999-03-21,0,111011.0
1999-03-22,0,112553.0
1999-03-23,0,114029.0
1999-03-24,0,120489.0
1999-03-25,0,131685.0
1999-03-28,0,120731.0
1999-03-29,0,119085.0
1999-03-30,0,120530.0
1999-03-31,0,122431.0
1999-04-01,0,124677.0
1999-04-02,0,126906.0
1999-04-03,0,128822.0
1999-04-04,0,130165.0
1999-04-05,0,131177.0
1999-04-06,0,132109.0
1999-04-07,0,133002.0
1999-04-08,0,133258.0
1999-04-10,0,133130.0
1999-04-12,0,133556.0
1999-04-13,0,133727.0
1999-04-14,0,134412.0
1999-04-15,0,135357.0
1999-04-16,0,135271.0
1999-04-17,0,135314.0
1999-04-18,0,136955.0
1999-04-19,0,138607.0
1999-04-20,0,138302.0
1999-04-21,0,137736.0
1999-04-22,0,136435.0
1999-04-23,0,135831.0
1999-04-24,0,135185.0
1999-04-25,0,134970.0
1999-04-26,0,134712.0
1999-04-27,0,134241.0
1999-04-28,0,133087.0
1999-04-30,0,132109.0
1999-05-01,0,131685.0
1999-05-03,0,131092.0
1999-05-04,0,130712.0
1999-05-05,0,130165.0
1999-05-06,0,129492.0
1999-05-07,0,129576.0
1999-05-08,0,128404.0
1999-05-09,0,127113.0
1999-05-10,0,126160.0
1999-05-11,0,125294.0
1999-05-12,0,124308.0
1999-05-13,0,123286.0
1999-05-14,0,122919.0
1999-05-15,0,122349.0
1999-05-16,0,122349.0
1999-05-17,0,122553.0
1999-05-19,0,123817.0
1999-05-21,0,124677.0
1999-05-22,0,124965.0
1999-05-23,0,125253.0
1999-05-24,0,125212.0
1999-05-26,0,125129.0
1999-05-28,0,125129.0
1999-05-29,0,125088.0
1999-05-31,0,125006.0
1999-06-01,0,125088.0
1999-06-02,0,125335.0
1999-06-03,0,125459.0
1999-06-04,0,125624.0
1999-06-05,0,125582.0
1999-06-07,0,125129.0
1999-06-08,0,125129.0
1999-06-09,0,125129.0
1999-06-10,0,125129.0
1999-06-11,0,125047.0
1999-06-12,0,125047.0
1999-06-14,0,125170.0
1999-06-16,0,124677.0
1999-06-17,0,124472.0
1999-06-18,0,124431.0
1999-06-19,0,123899.0
1999-06-21,0,122878.0
1999-06-22,0,122187.0
1999-06-23,0,121458.0
1999-06-24,0,120771.0
1999-06-25,0,120087.0
1999-06-27,0,118685.0
1999-06-28,0,117968.0
1999-06-29,0,117254.0
1999-06-30,0,116502.0
1999-07-01,0,115714.0
1999-07-02,0,114889.0
1999-07-03,0,114069.0
1999-07-04,0,113290.0
1999-07-05,0,112476.0
1999-07-06,0,111665.0
1999-07-07,0,110896.0
1999-07-08,0,110091.0
1999-07-09,0,109328.0
1999-07-10,0,108531.0
1999-07-11,0,107699.0
1999-07-12,0,106870.0
1999-07-13,0,106046.0
1999-07-14,0,105262.0
1999-07-15,0,104482.0
1999-07-17,0,102968.0
1999-07-18,0,102307.0
1999-07-19,0,101576.0
1999-07-20,0,100812.0
1999-07-22,0,99114.0
1999-07-23,0,98289.0
1999-07-24,0,97432.0
1999-07-25,0,96544.0
1999-07-26,0,95732.0
1999-07-27,0,94959.0
1999-07-29,0,93458.0
1999-07-30,0,92799.0
1999-07-31,0,92143.0
1999-08-01,0,91490.0
1999-08-02,0,90771.0
1999-08-03,0,90055.0
1999-08-04,0,89275.0
1999-08-05,0,88466.0
1999-08-06,0,87694.0
1999-08-09,0,85535.0
1999-08-10,0,84976.0
1999-08-11,0,84386.0
1999-08-12,0,83798.0
1999-08-13,0,83213.0
1999-08-14,0,82630.0
1999-08-15,0,82050.0
1999-08-16,0,81376.0
1999-08-17,0,80642.0
1999-08-18,0,79880.0
1999-08-20,0,78400.0
1999-08-21,0,77682.0
1999-08-22,0,77061.0
1999-08-23,0,76442.0
1999-08-25,0,75215.0
1999-08-26,0,74606.0
1999-08-27,0,73909.0
1999-08-29,0,72437.0
1999-08-30,0,71604.0
1999-08-31,0,70777.0
1999-09-01,0,70073.0
1999-09-02,0,69839.0
1999-09-03,0,69781.0
1999-09-04,0,69693.0
1999-09-05,0,69635.0
1999-09-06,0,69606.0
1999-09-07,0,69547.0
1999-09-08,0,69489.0
1999-09-09,0,69402.0
1999-09-10,0,69285.0
1999-09-12,0,68966.0
1999-09-13,0,68879.0
1999-09-14,0,68793.0
1999-09-15,0,68735.0
1999-09-17,0,68648.0
1999-09-18,0,68561.0
1999-09-19,0,68302.0
