date,time,reservoir_storage
1996-04-21,0,273390.0
1996-04-22,0,273624.0
1996-04-23,0,274014.0
1996-04-24,0,274326.0
1996-04-29,0,275067.0
1996-05-02,0,275379.0
1996-05-05,0,275574.0
1996-05-06,0,275730.0
1996-05-08,0,275808.0
1996-05-09,0,275925.0
1996-05-10,0,275925.0
1996-05-11,0,276042.0
1996-05-12,0,276042.0
1996-05-13,0,276042.0
1996-05-14,0,276198.0
1996-05-15,0,276159.0
1996-05-16,0,276783.0
1996-05-17,0,277056.0
1996-05-18,0,277875.0
1996-05-19,0,278343.0
1996-05-20,0,278616.0
1996-05-21,0,278889.0
1996-05-22,0,279435.0
1996-05-23,0,279630.0
1996-05-24,0,279669.0
1996-05-25,0,279786.0
1996-05-26,0,279864.0
1996-05-27,0,280020.0
1996-05-28,0,280020.0
1996-05-29,0,280254.0
1996-05-30,0,280254.0
1996-06-02,0,279825.0
1996-06-03,0,279280.0
1996-06-05,0,279084.0
1996-06-13,0,279162.0
1996-06-16,0,279045.0
1996-06-17,0,279123.0
1996-06-18,0,279084.0
1996-06-19,0,278772.0
1996-09-01,0,241436.0
1996-09-02,0,240600.0
1996-09-03,0,239852.0
1996-09-04,0,239024.0
1996-09-05,0,238232.0
1996-09-06,0,237368.0
1996-09-07,0,236576.0
1996-09-08,0,235784.0
1996-09-09,0,235028.0
1996-09-10,0,234236.0
1996-09-11,0,233444.0
1996-09-12,0,232652.0
1996-09-13,0,231752.0
1996-09-14,0,230960.0
1996-09-15,0,230168.0
1996-09-16,0,229340.0
1996-09-17,0,228562.0
1996-09-18,0,227882.0
1996-09-19,0,226862.0
1996-09-20,0,226250.0
1996-09-21,0,225536.0
1996-09-22,0,224754.0
1996-09-23,0,224040.0
1996-09-24,0,223292.0
1996-09-25,0,222510.0
1996-09-26,0,221796.0
1996-09-27,0,221116.0
1996-09-28,0,220232.0
1996-09-29,0,219484.0
1996-09-30,0,218804.0
1996-10-01,0,218532.0
1996-10-02,0,218124.0
1996-10-03,0,218056.0
1996-10-04,0,218022.0
1996-10-05,0,217988.0
1996-10-06,0,217954.0
1996-10-07,0,217920.0
1996-10-08,0,217886.0
1996-10-09,0,217852.0
1996-10-10,0,217784.0
1996-10-11,0,217750.0
1996-10-12,0,217716.0
1996-10-13,0,217648.0
1996-10-14,0,217580.0
1996-10-15,0,217512.0
1996-10-16,0,217478.0
1996-10-17,0,217342.0
1996-10-18,0,217274.0
1996-10-19,0,217240.0
1996-10-20,0,217172.0
1996-11-01,0,216866.0
1996-11-02,0,216798.0
1996-11-03,0,216798.0
1996-11-04,0,216730.0
1996-11-05,0,216764.0
1996-11-06,0,216662.0
1996-11-07,0,216628.0
1996-11-08,0,216594.0
1996-11-09,0,216560.0
1996-11-10,0,216526.0
1996-11-11,0,216492.0
1996-11-12,0,716458.0
1996-11-13,0,716424.0
1996-11-14,0,216390.0
1996-11-15,0,216424.0
1996-11-16,0,216474.0
1996-11-17,0,216526.0
1996-11-18,0,217240.0
1996-11-19,0,217886.0
1996-11-20,0,217818.0
1996-11-21,0,218022.0
1996-11-22,0,217920.0
1996-11-23,0,217716.0
1996-11-24,0,217580.0
1996-12-01,0,217682.0
1996-12-02,0,217614.0
1996-12-03,0,217614.0
1996-12-04,0,217648.0
1996-12-05,0,219382.0
1996-12-06,0,220062.0
1996-12-07,0,220368.0
1996-12-08,0,220640.0
1996-12-09,0,221218.0
1996-12-10,0,225026.0
1996-12-11,0,228562.0
1996-12-12,0,230888.0
1996-12-13,0,232328.0
1996-12-14,0,233264.0
1996-12-15,0,233516.0
1996-12-16,0,233876.0
1996-12-17,0,234452.0
1996-12-18,0,234524.0
1996-12-19,0,234596.0
1996-12-20,0,234776.0
1996-12-21,0,235172.0
1996-12-22,0,235892.0
1996-12-23,0,236792.0
1997-01-01,0,269929.0
1997-01-02,0,288856.0
1997-01-03,0,286091.0
1997-01-04,0,276237.0
1997-01-05,0,267635.0
1997-01-06,0,267635.0
1997-01-07,0,260114.0
1997-01-08,0,253559.0
1997-01-09,0,248816.0
1997-01-10,0,247736.0
1997-01-11,0,235352.0
1997-01-12,0,235064.0
1997-01-13,0,234560.0
1997-01-14,0,234992.0
1997-01-15,0,235388.0
1997-01-16,0,235892.0
1997-01-17,0,236180.0
1997-01-18,0,236540.0
1997-01-19,0,237008.0
1997-01-20,0,237008.0
1997-01-21,0,237872.0
1997-01-22,0,243560.0
1997-01-23,0,242264.0
1997-01-24,0,243092.0
1997-01-25,0,252283.0
1997-01-26,0,260532.0
1997-01-27,0,264823.0
1997-01-28,0,266014.0
1997-01-29,0,267746.0
1997-01-30,0,257492.0
1997-01-31,0,255440.0
1997-02-01,0,255440.0
1997-02-02,0,252640.0
1997-02-03,0,252662.0
1997-02-04,0,252428.0
1997-02-05,0,252428.0
1997-02-06,0,252428.0
1997-02-07,0,252428.0
1997-02-08,0,252428.0
1997-02-09,0,252428.0
1997-02-10,0,252478.0
1997-02-11,0,251258.0
1997-02-12,0,250790.0
1997-02-13,0,250595.0
1997-02-14,0,251102.0
1997-02-15,0,251375.0
1997-02-16,0,251765.0
1997-02-17,0,252467.0
1997-02-18,0,252467.0
1997-02-19,0,252740.0
1997-02-20,0,253013.0
1997-02-21,0,253287.0
1997-02-22,0,253247.0
1997-02-23,0,253988.0
1997-02-24,0,254144.0
1997-02-25,0,254183.0
1997-02-26,0,254261.0
1997-02-27,0,254376.0
1997-02-28,0,254756.0
1997-03-01,0,254718.0
1997-03-02,0,255060.0
1997-03-03,0,255250.0
1997-03-04,0,255250.0
1997-03-05,0,255212.0
1997-03-06,0,255136.0
1997-03-07,0,255060.0
1997-03-08,0,254946.0
1997-03-09,0,254832.0
1997-03-10,0,254756.0
1997-03-11,0,254642.0
1997-03-12,0,254452.0
1997-03-13,0,254222.0
1997-03-14,0,253715.0
1997-03-15,0,253247.0
1997-03-16,0,252701.0
1997-03-17,0,153091.0
1997-03-18,0,153191.0
1997-03-19,0,252935.0
1997-03-20,0,252623.0
1997-03-21,0,251843.0
1997-03-22,0,251375.0
1997-03-23,0,250985.0
1997-03-24,0,250985.0
1997-03-25,0,250439.0
1997-03-26,0,250004.0
1997-03-27,0,249608.0
1997-03-28,0,249140.0
1997-03-29,0,248636.0
1997-03-30,0,248096.0
1997-03-31,0,247592.0
1997-04-01,0,246980.0
1997-04-02,0,246808.0
1997-04-03,0,246548.0
1997-04-04,0,246296.0
1997-04-05,0,245972.0
1997-04-06,0,245612.0
1997-04-09,0,244712.0
1997-04-10,0,244172.0
1997-04-11,0,243704.0
1997-04-12,0,242768.0
1997-04-13,0,241868.0
1997-04-14,0,240032.0
1997-04-15,0,239168.0
1997-04-16,0,238340.0
1997-04-17,0,237260.0
1997-04-18,0,236432.0
1997-04-19,0,235496.0
1997-04-20,0,234920.0
1997-04-21,0,234272.0
1997-04-22,0,233624.0
1997-04-23,0,233084.0
1997-04-24,0,232832.0
1997-04-25,0,232328.0
1997-04-26,0,231608.0
1997-04-27,0,231032.0
1997-04-28,0,230384.0
1997-04-29,0,229808.0
1997-04-30,0,229808.0
1997-05-01,0,229088.0
1997-05-02,0,228664.0
1997-05-03,0,228390.0
1997-05-04,0,227848.0
1997-05-05,0,226964.0
1997-05-06,0,226624.0
1997-05-07,0,226148.0
1997-05-08,0,225706.0
1997-05-09,0,225196.0
1997-05-10,0,224550.0
1997-05-11,0,223870.0
1997-05-13,0,222476.0
1997-05-14,0,221786.0
1997-05-15,0,221014.0
1997-05-16,0,220538.0
1997-05-17,0,219858.0
1997-05-18,0,219212.0
1997-05-19,0,218430.0
1997-05-20,0,217546.0
1997-05-21,0,216594.0
1997-05-22,0,215812.0
1997-05-23,0,215064.0
1997-05-24,0,214418.0
1997-05-25,0,213908.0
1997-05-26,0,213296.0
1997-05-27,0,213296.0
1997-05-28,0,212854.0
1997-05-29,0,212412.0
1997-05-30,0,211903.0
1997-05-31,0,211256.0
1997-06-01,0,210304.0
1997-06-02,0,209896.0
1997-06-03,0,209488.0
1997-06-04,0,208978.0
1997-06-05,0,208638.0
1997-06-06,0,208334.0
1997-06-07,0,207971.0
1997-06-08,0,207542.0
1997-06-09,0,207542.0
1997-06-10,0,206981.0
1997-06-11,0,206321.0
1997-06-12,0,205661.0
1997-06-13,0,204902.0
1997-06-14,0,204176.0
1997-06-15,0,203516.0
1997-06-16,0,202955.0
1997-06-17,0,202295.0
1997-06-18,0,201569.0
1997-06-19,0,200843.0
1997-06-20,0,200051.0
1997-06-21,0,199226.0
1997-06-22,0,198434.0
1997-06-23,0,197675.0
1997-06-24,0,196388.0
1997-06-25,0,195563.0
1997-06-26,0,194804.0
1997-06-27,0,193979.0
1997-06-28,0,193154.0
1997-06-29,0,192461.0
1997-06-30,0,192461.0
1997-07-01,0,191240.0
1997-07-02,0,190613.0
1997-07-03,0,189986.0
1997-07-04,0,189161.0
1997-07-05,0,188502.0
1997-07-06,0,187776.0
1997-07-07,0,187064.0
1997-07-08,0,186264.0
1997-07-09,0,185432.0
1997-07-10,0,184641.0
1997-07-11,0,183783.0
1997-07-12,0,182991.0
1997-07-13,0,182232.0
1997-07-14,0,182232.0
1997-07-15,0,181386.0
1997-07-16,0,180502.0
1997-07-17,0,179550.0
1997-07-18,0,178660.0
1997-07-19,0,177884.0
1997-07-20,0,177634.0
1997-07-21,0,175350.0
1997-07-22,0,174610.0
1997-07-23,0,173950.0
1997-07-24,0,173320.0
1997-07-25,0,172660.0
1997-07-26,0,171990.0
1997-07-27,0,171370.0
1997-08-01,0,168690.0
1997-08-02,0,168270.0
1997-08-03,0,167940.0
1997-08-04,0,167640.0
1997-08-05,0,167280.0
1997-08-06,0,166920.0
1997-08-07,0,166470.0
1997-08-08,0,165900.0
1997-08-09,0,165360.0
1997-08-10,0,164940.0
1997-08-11,0,164520.0
1997-08-12,0,164160.0
1997-08-13,0,163800.0
1997-08-14,0,163440.0
1997-08-15,0,162990.0
1997-08-16,0,162630.0
1997-08-17,0,162240.0
1997-08-18,0,161880.0
1997-08-19,0,161790.0
1997-08-20,0,161550.0
1997-08-21,0,161370.0
1997-08-22,0,161160.0
1997-08-23,0,161100.0
1997-08-24,0,160980.0
1997-08-25,0,160980.0
1997-08-26,0,160650.0
1997-08-27,0,160440.0
1997-08-28,0,160260.0
1997-08-29,0,160080.0
1997-08-30,0,659930.0
1997-08-31,0,159780.0
1997-09-01,0,159150.0
1997-09-02,0,158320.0
1997-09-03,0,158550.0
1997-09-04,0,158340.0
1997-09-05,0,158130.0
1997-09-06,0,157920.0
1997-09-07,0,157710.0
1997-09-08,0,157530.0
1997-09-09,0,157290.0
1997-09-10,0,157026.0
1997-09-11,0,156881.0
1997-09-12,0,156649.0
1997-09-13,0,156417.0
1997-09-14,0,156272.0
1997-09-15,0,156011.0
1997-09-16,0,155858.0
1997-09-17,0,155625.0
1997-09-18,0,155402.0
1997-09-19,0,155025.0
1997-09-20,0,154822.0
1997-09-21,0,154648.0
1997-09-22,0,154384.0
1997-09-23,0,154270.0
1997-09-24,0,154030.0
1997-09-25,0,153760.0
1997-09-26,0,153520.0
1997-09-27,0,153280.0
1997-09-28,0,153610.0
1997-10-01,0,152320.0
1997-10-02,0,152080.0
1997-10-03,0,151810.0
1997-10-04,0,151360.0
1997-10-05,0,150992.0
1997-10-06,0,150600.0
1997-10-07,0,150952.0
1997-10-08,0,150880.0
1997-10-09,0,149872.0
1997-10-10,0,149452.0
1997-10-11,0,149116.0
1997-10-12,0,148752.0
1997-10-13,0,148304.0
1997-10-14,0,147912.0
1997-10-15,0,147548.0
1997-10-16,0,147240.0
1997-10-17,0,146932.0
1997-10-18,0,146540.0
1997-10-19,0,146204.0
1997-10-20,0,145868.0
1997-10-21,0,145532.0
1997-10-22,0,145224.0
1997-10-23,0,145000.0
1997-10-24,0,144552.0
1997-10-25,0,143992.0
1997-10-26,0,143656.0
1997-11-01,0,141392.0
1997-11-02,0,141015.0
1997-11-03,0,140638.0
1997-11-04,0,140551.0
1997-11-05,0,140522.0
1997-11-06,0,140464.0
1997-11-07,0,140435.0
1997-11-08,0,140406.0
1997-11-09,0,140377.0
1997-11-10,0,140406.0
1997-11-11,0,140551.0
1997-11-12,0,140580.0
1997-11-13,0,140696.0
1997-11-14,0,140754.0
1997-11-15,0,141334.0
1997-11-16,0,142001.0
1997-11-17,0,142175.0
1997-11-18,0,142523.0
1997-11-19,0,142871.0
1997-11-20,0,143040.0
1997-11-21,0,143124.0
1997-11-22,0,143264.0
1997-11-23,0,143404.0
1997-11-24,0,143404.0
1997-11-25,0,143712.0
1997-11-26,0,144244.0
1997-11-27,0,146244.0
1997-11-28,0,147212.0
1997-11-29,0,147632.0
1997-11-30,0,148584.0
1997-12-01,0,149816.0
1997-12-02,0,150124.0
1997-12-03,0,150600.0
1997-12-04,0,151076.0
1997-12-05,0,151840.0
1997-12-06,0,152800.0
1997-12-07,0,154180.0
1997-12-08,0,154996.0
1997-12-09,0,155605.0
1997-12-10,0,156127.0
1997-12-11,0,156417.0
1997-12-12,0,156678.0
1997-12-13,0,157084.0
1997-12-14,0,158160.0
1997-12-15,0,158760.0
1997-12-16,0,159450.0
1997-12-17,0,160290.0
1997-12-18,0,160860.0
1997-12-19,0,161160.0
1997-12-20,0,161550.0
1997-12-21,0,161880.0
1997-12-22,0,162090.0
1997-12-23,0,162570.0
1997-12-24,0,162660.0
1997-12-25,0,162750.0
1997-12-26,0,163050.0
1997-12-27,0,163200.0
1997-12-28,0,163380.0
1998-01-01,0,164160.0
1998-01-02,0,164880.0
1998-01-03,0,166560.0
1998-01-04,0,168030.0
1998-01-05,0,168930.0
1998-01-06,0,169882.0
1998-01-07,0,170781.0
1998-01-08,0,171556.0
1998-01-09,0,172330.0
1998-01-10,0,173530.0
1998-01-11,0,177039.0
1998-01-12,0,182232.0
1998-01-13,0,184938.0
1998-01-14,0,189425.0
1998-01-15,0,193484.0
1998-01-16,0,196817.0
1998-01-17,0,199491.0
1998-01-18,0,204341.0
1998-01-19,0,207311.0
1998-01-20,0,209284.0
1998-01-21,0,210746.0
1998-01-22,0,211970.0
1998-01-23,0,213092.0
1998-01-24,0,213942.0
1998-01-25,0,215370.0
1998-01-26,0,213942.0
1998-01-27,0,215370.0
1998-01-28,0,224720.0
1998-01-29,0,226998.0
1998-01-30,0,228944.0
1998-01-31,0,231176.0
1998-02-01,0,234560.0
1998-02-02,0,246344.0
1998-02-03,0,254528.0
1998-02-04,0,255516.0
1998-02-05,0,262862.0
1998-02-06,0,272815.0
1998-02-07,0,282687.0
1998-02-08,0,282428.0
1998-02-09,0,275975.0
1998-02-10,0,268190.0
1998-02-11,0,257986.0
1998-02-12,0,255364.0
1998-02-13,0,256580.0
1998-02-14,0,258974.0
1998-02-15,0,260304.0
1998-02-16,0,262011.0
1998-02-17,0,261862.0
1998-02-18,0,260531.0
1998-02-19,0,265933.0
1998-02-20,0,265465.0
1998-02-21,0,272297.0
1998-02-22,0,272519.0
1998-02-23,0,275847.0
1998-02-24,0,274911.0
1998-02-25,0,273234.0
1998-02-26,0,271409.0
1998-02-27,0,269374.0
1998-02-28,0,267339.0
1998-03-01,0,264860.0
1998-03-02,0,262566.0
1998-03-03,0,260076.0
1998-03-04,0,257682.0
1998-03-05,0,256390.0
1998-03-06,0,256580.0
1998-03-07,0,256808.0
1998-03-08,0,256922.0
1998-03-09,0,257036.0
1998-03-10,0,257112.0
1998-03-11,0,257112.0
1998-03-12,0,257606.0
1998-03-13,0,257948.0
1998-03-14,0,258290.0
1998-03-15,0,258556.0
1998-03-16,0,258632.0
1998-03-17,0,258670.0
1998-03-18,0,258632.0
1998-03-19,0,258632.0
1998-03-20,0,258480.0
1998-03-21,0,258746.0
1998-03-22,0,259050.0
1998-03-23,0,260912.0
1998-03-24,0,262085.0
1998-03-25,0,262788.0
1998-03-26,0,263195.0
1998-03-27,0,263565.0
1998-03-28,0,263861.0
1998-03-29,0,263972.0
1998-04-01,0,265119.0
1998-04-02,0,265415.0
1998-04-03,0,265785.0
1998-04-04,0,266155.0
1998-04-05,0,266377.0
1998-04-06,0,266590.0
1998-04-07,0,266747.0
1998-04-08,0,266895.0
1998-04-09,0,267006.0
1998-04-10,0,267154.0
1998-04-11,0,267191.0
1998-04-12,0,267487.0
1998-04-13,0,267635.0
1998-04-14,0,267746.0
1998-04-15,0,267820.0
1998-04-16,0,267968.0
1998-04-17,0,268005.0
1998-04-18,0,268005.0
1998-04-19,0,267931.0
1998-04-20,0,267894.0
1998-04-21,0,267820.0
1998-04-22,0,267931.0
1998-04-23,0,268338.0
1998-04-24,0,268819.0
1998-04-25,0,269678.0
1998-04-26,0,269384.0
1998-04-27,0,269744.0
1998-04-28,0,270040.0
1998-04-29,0,270336.0
1998-05-01,0,270743.0
1998-05-02,0,271076.0
1998-05-03,0,271372.0
1998-05-22,0,275379.0
1998-05-23,0,275613.0
1998-05-24,0,275730.0
1998-05-25,0,275769.0
1998-05-26,0,275808.0
1998-05-27,0,276354.0
1998-05-28,0,278304.0
1998-05-29,0,281170.0
1998-05-30,0,282502.0
1998-05-31,0,283390.0
1998-06-01,0,284056.0
1998-06-02,0,284574.0
1998-06-03,0,284981.0
1998-06-04,0,285462.0
1998-06-05,0,285906.0
1998-06-06,0,286276.0
1998-06-07,0,286535.0
1998-06-08,0,286905.0
1998-06-09,0,287201.0
1998-06-10,0,287571.0
1998-06-11,0,287571.0
1998-06-12,0,287867.0
1998-06-13,0,288126.0
1998-06-14,0,289364.0
1998-06-15,0,288569.0
1998-06-16,0,288733.0
1998-06-17,0,288815.0
1998-06-18,0,288938.0
1998-06-19,0,289143.0
1998-06-20,0,289266.0
1998-06-21,0,289348.0
1998-06-22,0,289430.0
1998-06-23,0,289553.0
1998-06-24,0,289594.0
1998-06-25,0,289594.0
1998-06-26,0,289676.0
1998-06-27,0,289758.0
1998-06-28,0,289221.0
1998-06-29,0,289922.0
1998-06-30,0,289922.0
1998-07-01,0,289963.0
1998-07-02,0,290004.0
1998-07-03,0,290045.0
1998-07-04,0,290129.0
1998-07-05,0,290209.0
1998-07-06,0,290209.0
1998-07-07,0,290250.0
1998-07-08,0,290291.0
1998-07-09,0,290250.0
1998-07-10,0,290209.0
1998-07-11,0,290168.0
1998-07-12,0,290127.0
1998-07-13,0,290127.0
1998-07-14,0,290086.0
1998-07-15,0,290086.0
1998-07-16,0,289676.0
1998-07-17,0,289102.0
1998-07-18,0,288364.0
1998-07-19,0,287867.0
1998-07-20,0,287288.0
1998-07-21,0,286646.0
1998-07-22,0,286017.0
1998-07-23,0,285462.0
1998-07-24,0,284796.0
1998-07-25,0,284389.0
1998-07-26,0,283945.0
1998-07-27,0,283279.0
1998-07-28,0,282576.0
1998-07-29,0,282021.0
1998-07-30,0,281392.0
1998-07-31,0,280874.0
1998-08-01,0,280371.0
1998-08-02,0,279942.0
1998-08-03,0,279435.0
1998-08-04,0,278889.0
1998-08-05,0,278304.0
1998-08-06,0,277524.0
1998-08-07,0,276822.0
1998-08-08,0,271159.0
1998-08-09,0,275574.0
1998-08-10,0,274950.0
1998-08-11,0,274326.0
1998-08-12,0,273702.0
1998-08-13,0,273078.0
1998-08-14,0,272485.0
1998-08-15,0,271779.0
1998-08-16,0,271150.0
1998-08-17,0,270669.0
1998-08-18,0,270151.0
1998-08-19,0,269818.0
1998-08-20,0,269374.0
1998-08-21,0,269152.0
1998-08-22,0,268819.0
1998-08-23,0,268560.0
1998-08-24,0,268412.0
1998-08-25,0,268079.0
1998-08-26,0,267894.0
1998-08-27,0,267746.0
1998-08-28,0,267561.0
1998-08-29,0,267376.0
1998-08-30,0,267191.0
1998-08-31,0,267191.0
1998-09-07,0,263269.0
1998-09-08,0,262468.0
1998-09-09,0,261937.0
1998-09-10,0,261596.0
1998-09-11,0,261295.0
1998-09-12,0,261076.0
1998-09-13,0,260760.0
1998-09-15,0,260228.0
1998-09-16,0,259848.0
1998-09-17,0,259278.0
1998-09-18,0,258708.0
1998-09-19,0,258290.0
1998-09-20,0,257948.0
1998-09-24,0,256846.0
1998-09-25,0,256618.0
1998-09-26,0,256314.0
1998-09-27,0,256048.0
1998-09-29,0,256048.0
1998-10-01,0,255782.0
1998-10-02,0,255554.0
1998-10-03,0,255316.0
1998-10-04,0,254908.0
1998-10-05,0,254908.0
1998-10-06,0,254718.0
1998-10-07,0,254604.0
1998-10-08,0,254528.0
1998-10-09,0,254452.0
1998-10-10,0,254414.0
1998-10-11,0,253910.0
1998-10-12,0,252896.0
1998-10-13,0,252623.0
1998-10-14,0,252077.0
1998-10-15,0,251570.0
1998-10-16,0,250868.0
1998-10-17,0,250712.0
1998-10-18,0,250712.0
1998-10-19,0,250595.0
1998-10-20,0,250478.0
1998-10-21,0,250400.0
1998-10-22,0,250292.0
1998-10-23,0,250328.0
1998-10-24,0,250364.0
1998-10-25,0,250364.0
1998-11-06,0,249788.0
1998-11-07,0,249896.0
1998-11-08,0,249860.0
1998-11-09,0,249896.0
1998-11-10,0,249968.0
1998-11-11,0,249824.0
1998-11-12,0,249860.0
1998-11-13,0,249896.0
1998-11-14,0,249860.0
1998-11-15,0,249860.0
1998-11-16,0,249896.0
1998-11-17,0,249896.0
1998-11-18,0,249860.0
1998-11-19,0,249860.0
1998-11-20,0,249824.0
1998-11-21,0,249896.0
1998-11-22,0,250076.0
1998-11-23,0,251999.0
1998-11-24,0,252311.0
1998-11-25,0,252506.0
1998-11-26,0,252818.0
1998-11-27,0,252935.0
1998-11-28,0,253364.0
1998-11-29,0,254338.0
1998-11-30,0,256770.0
1998-12-01,0,257758.0
1998-12-02,0,258936.0
1998-12-03,0,260076.0
1998-12-04,0,259886.0
1998-12-05,0,259544.0
1998-12-06,0,259052.0
1998-12-07,0,258670.0
1998-12-08,0,258062.0
1998-12-09,0,257454.0
1998-12-10,0,256808.0
1998-12-11,0,256124.0
1998-12-12,0,255554.0
1998-12-13,0,254870.0
1998-12-14,0,254338.0
1998-12-15,0,254105.0
1998-12-16,0,253949.0
1998-12-17,0,253754.0
1998-12-18,0,253637.0
1998-12-19,0,253520.0
1998-12-20,0,253364.0
1998-12-21,0,253481.0
1998-12-22,0,253520.0
1998-12-23,0,253598.0
1998-12-24,0,253715.0
1998-12-25,0,253871.0
1998-12-26,0,253949.0
1998-12-27,0,254105.0
1998-12-28,0,254222.0
1998-12-29,0,254300.0
1998-12-30,0,254338.0
1998-12-31,0,254414.0
1999-01-01,0,254452.0
1999-01-02,0,254528.0
1999-01-03,0,254490.0
1999-01-04,0,254490.0
1999-01-05,0,254528.0
1999-01-06,0,254528.0
1999-01-07,0,254604.0
1999-01-08,0,254718.0
1999-01-09,0,254680.0
1999-01-10,0,254718.0
1999-01-11,0,254756.0
1999-01-12,0,254794.0
1999-01-13,0,254832.0
1999-01-14,0,254870.0
1999-01-15,0,255098.0
1999-01-16,0,255288.0
1999-01-17,0,255706.0
1999-01-18,0,256238.0
1999-01-19,0,257074.0
1999-01-20,0,258214.0
1999-01-21,0,258974.0
1999-01-22,0,260114.0
1999-01-23,0,260950.0
1999-01-24,0,261216.0
1999-01-25,0,261330.0
1999-01-26,0,261178.0
1999-01-27,0,260988.0
1999-01-28,0,260798.0
1999-01-29,0,260572.0
1999-01-30,0,260532.0
1999-02-01,0,259962.0
1999-02-02,0,260228.0
1999-02-03,0,260456.0
1999-02-04,0,260608.0
1999-02-05,0,260798.0
1999-02-06,0,263676.0
1999-02-07,0,267191.0
1999-02-08,0,270410.0
1999-02-09,0,271520.0
1999-02-10,0,269818.0
1999-02-11,0,267302.0
1999-02-12,0,264712.0
1999-02-13,0,262825.0
1999-02-14,0,260798.0
1999-02-15,0,260988.0
1999-02-16,0,263565.0
1999-02-17,0,263158.0
1999-02-18,0,262233.0
1999-02-19,0,263342.0
1999-02-20,0,260950.0
1999-02-21,0,261520.0
1999-02-22,0,261520.0
1999-02-23,0,261710.0
1999-02-24,0,261444.0
1999-02-25,0,261064.0
1999-02-26,0,260570.0
1999-02-27,0,260494.0
1999-02-28,0,260570.0
1999-03-01,0,260874.0
1999-03-02,0,260456.0
1999-03-03,0,260532.0
1999-03-04,0,260950.0
1999-03-05,0,261292.0
1999-03-06,0,260912.0
1999-03-07,0,260912.0
1999-03-08,0,261672.0
1999-03-09,0,261449.0
1999-03-10,0,261026.0
1999-03-11,0,260836.0
1999-03-12,0,261026.0
1999-03-13,0,261102.0
1999-03-14,0,261672.0
1999-03-22,0,263491.0
1999-03-23,0,264194.0
1999-03-24,0,267117.0
1999-03-25,0,268338.0
1999-03-26,0,268375.0
1999-03-27,0,268079.0
1999-03-28,0,267598.0
1999-04-01,0,269300.0
1999-04-02,0,269744.0
1999-04-03,0,270188.0
1999-04-04,0,270669.0
1999-04-05,0,271113.0
1999-04-06,0,271559.0
1999-04-07,0,272039.0
1999-04-08,0,272482.0
1999-04-09,0,272889.0
1999-04-10,0,273819.0
1999-04-11,0,275067.0
1999-04-12,0,276081.0
1999-04-13,0,276978.0
1999-04-14,0,277719.0
1999-04-15,0,278343.0
1999-04-16,0,278928.0
1999-04-17,0,279357.0
1999-04-18,0,279864.0
1999-04-19,0,280215.0
1999-04-20,0,280059.0
1999-04-21,0,280020.0
1999-04-22,0,279591.0
1999-04-23,0,279084.0
1999-04-24,0,278732.0
1999-04-25,0,278304.0
1999-04-26,0,278382.0
1999-04-27,0,277836.0
1999-04-28,0,277329.0
1999-04-29,0,276744.0
1999-04-30,0,275964.0
1999-05-01,0,276081.0
1999-05-02,0,276081.0
1999-05-03,0,276354.0
1999-05-04,0,276589.0
1999-05-05,0,276861.0
1999-05-06,0,276939.0
1999-05-07,0,277056.0
1999-05-08,0,277095.0
1999-05-09,0,277251.0
1999-05-10,0,277407.0
1999-05-11,0,277641.0
1999-05-12,0,277680.0
1999-05-13,0,277180.0
1999-05-14,0,277680.0
1999-05-15,0,277797.0
1999-05-16,0,277875.0
1999-05-17,0,277875.0
1999-05-18,0,278031.0
1999-05-19,0,278109.0
1999-05-20,0,278187.0
1999-05-21,0,278265.0
1999-05-22,0,278265.0
1999-05-23,0,278421.0
1999-05-24,0,278799.0
1999-05-25,0,278616.0
1999-05-26,0,278655.0
1999-05-27,0,278699.0
1999-05-28,0,278616.0
1999-05-29,0,278616.0
1999-05-30,0,278616.0
1999-05-31,0,278616.0
1999-06-01,0,277953.0
1999-06-02,0,277446.0
1999-06-03,0,276900.0
1999-06-04,0,276471.0
1999-06-05,0,275964.0
1999-06-06,0,275718.0
1999-06-07,0,275028.0
1999-06-08,0,274911.0
1999-06-09,0,274677.0
1999-06-10,0,274443.0
1999-06-11,0,273897.0
1999-06-12,0,273390.0
1999-06-13,0,272889.0
1999-06-14,0,272408.0
1999-06-15,0,271816.0
1999-06-16,0,271409.0
1999-06-17,0,270854.0
1999-06-18,0,270295.0
1999-06-19,0,269781.0
1999-06-20,0,269263.0
1999-06-21,0,268782.0
1999-06-22,0,268190.0
1999-06-23,0,267635.0
1999-06-24,0,267006.0
1999-06-25,0,266192.0
1999-06-26,0,265304.0
1999-06-27,0,264675.0
1999-06-28,0,263824.0
1999-06-29,0,263084.0
1999-06-30,0,262270.0
1999-07-01,0,261482.0
1999-07-02,0,260266.0
1999-07-03,0,259506.0
1999-07-04,0,258898.0
1999-07-05,0,258138.0
1999-07-06,0,257302.0
1999-07-07,0,256504.0
1999-07-08,0,255706.0
1999-07-09,0,254946.0
1999-07-10,0,254183.0
1999-07-11,0,253407.0
1999-07-12,0,252545.0
1999-07-13,0,251804.0
1999-07-14,0,250946.0
1999-07-15,0,250145.0
1999-07-16,0,249392.0
1999-07-17,0,248852.0
1999-07-18,0,248276.0
1999-07-19,0,247664.0
1999-07-20,0,246944.0
1999-07-21,0,246620.0
1999-07-22,0,246296.0
1999-07-23,0,246296.0
1999-07-24,0,245576.0
