date,time,reservoir_storage
1997-05-13,0,124985.0
1997-05-14,0,125002.0
1997-05-15,0,125002.0
1997-05-16,0,125050.0
1997-05-17,0,125066.0
1997-05-18,0,125082.0
1997-05-19,0,125115.0
1997-05-20,0,125099.0
1997-05-21,0,125066.0
1997-05-22,0,125066.0
1997-05-23,0,125050.0
1997-05-24,0,125034.0
1997-05-25,0,125018.0
1997-05-26,0,125099.0
1997-05-28,0,124969.0
1997-05-29,0,124969.0
1997-05-30,0,124953.0
1997-05-31,0,124937.0
1997-06-01,0,124921.0
1997-06-02,0,124889.0
1997-06-03,0,124889.0
1997-06-04,0,124872.0
1997-06-05,0,124824.0
1997-06-06,0,124824.0
1997-06-07,0,124824.0
1997-06-08,0,124824.0
1997-06-09,0,124824.0
1997-06-10,0,124792.0
1997-06-11,0,124776.0
1997-06-12,0,124727.0
1997-06-13,0,124711.0
1997-06-14,0,124695.0
1997-06-15,0,124695.0
1997-06-16,0,124695.0
1997-06-17,0,124550.0
1997-06-18,0,124292.0
1997-06-19,0,124002.0
1997-06-20,0,123681.0
1997-06-22,0,123119.0
1997-06-23,0,122879.0
1997-06-24,0,122639.0
1997-06-25,0,122399.0
1997-06-26,0,122127.0
1997-06-27,0,121840.0
1997-06-28,0,121521.0
1997-06-29,0,121203.0
1997-06-30,0,120885.0
1997-07-01,0,120568.0
1997-07-02,0,120251.0
1997-07-03,0,119855.0
1997-07-04,0,119476.0
1997-07-05,0,119098.0
1997-07-06,0,118751.0
1997-07-07,0,118405.0
1997-07-08,0,118013.0
1997-07-09,0,117511.0
1997-07-10,0,116948.0
1997-07-11,0,116418.0
1997-07-12,0,115889.0
1997-07-13,0,115330.0
1997-07-14,0,114849.0
1997-07-15,0,114386.0
1997-07-16,0,113953.0
1997-07-17,0,113507.0
1997-07-18,0,113122.0
1997-07-19,0,112861.0
1997-07-21,0,112509.0
1997-07-22,0,112248.0
1997-07-23,0,111912.0
1997-07-24,0,111545.0
1997-07-25,0,111225.0
1997-07-26,0,110997.0
1997-07-27,0,110814.0
1997-07-28,0,110647.0
1997-07-29,0,110176.0
1997-07-30,0,109419.0
1997-07-31,0,108574.0
1997-08-01,0,107883.0
1997-08-02,0,107283.0
1997-08-03,0,106685.0
1997-08-04,0,106058.0
1997-08-05,0,105419.0
1997-08-06,0,104767.0
1997-08-07,0,104116.0
1997-08-10,0,101971.0
1997-08-11,0,101300.0
1997-08-12,0,100703.0
1997-08-13,0,100137.0
1997-08-14,0,99645.0
1997-08-15,0,99284.0
1997-08-16,0,98995.0
1997-08-17,0,98750.0
1997-08-18,0,98462.0
1997-08-19,0,98089.0
1997-08-20,0,97716.0
1997-08-21,0,97329.0
1997-08-22,0,96886.0
1997-08-23,0,96444.0
1997-08-24,0,96059.0
1997-08-25,0,95775.0
1997-08-26,0,95491.0
1997-08-27,0,95293.0
1997-08-28,0,95250.0
1997-08-29,0,95236.0
1997-08-30,0,95194.0
1997-08-31,0,95179.0
1997-09-01,0,95151.0
1997-09-03,0,95123.0
1997-09-04,0,95109.0
1997-09-05,0,95095.0
1997-09-06,0,95066.0
1997-09-07,0,95038.0
1997-09-08,0,95010.0
1997-09-09,0,94981.0
1997-09-10,0,94953.0
1997-09-11,0,94911.0
1997-09-12,0,94882.0
1997-09-13,0,94854.0
1997-09-14,0,94826.0
1997-09-15,0,94783.0
1997-09-16,0,94755.0
1997-09-17,0,94741.0
1997-09-18,0,94713.0
1997-09-19,0,94699.0
1997-09-20,0,94670.0
1997-09-21,0,94642.0
1997-09-22,0,94614.0
1997-09-23,0,94586.0
1997-09-24,0,94571.0
1997-09-25,0,94586.0
1997-09-26,0,94487.0
1997-09-27,0,94374.0
1997-09-28,0,93993.0
1997-09-29,0,93417.0
1997-09-30,0,92870.0
1997-10-01,0,92254.0
1997-10-02,0,91585.0
1997-10-03,0,90946.0
1997-10-04,0,90308.0
1997-10-05,0,89700.0
1997-10-06,0,89108.0
1997-10-07,0,88559.0
1997-10-08,0,88052.0
1997-10-09,0,87574.0
1997-10-10,0,87165.0
1997-10-11,0,86784.0
1997-10-12,0,86471.0
1997-10-13,0,86173.0
1997-10-14,0,85875.0
1997-10-15,0,85578.0
1997-10-16,0,85267.0
1997-10-17,0,84890.0
1997-10-18,0,84460.0
1997-10-19,0,84044.0
1997-10-20,0,83628.0
1997-10-21,0,83227.0
1997-10-22,0,82841.0
1997-10-23,0,82468.0
1997-10-24,0,82096.0
1997-10-25,0,81751.0
1997-10-26,0,81381.0
1997-10-27,0,80985.0
1997-10-28,0,80629.0
1997-10-29,0,80287.0
1997-10-30,0,80168.0
1997-10-31,0,80155.0
1997-11-01,0,80155.0
1997-11-02,0,80155.0
1997-11-03,0,80142.0
1997-11-04,0,80142.0
1997-11-05,0,80129.0
1997-11-07,0,80103.0
1997-11-08,0,80103.0
1997-11-10,0,80142.0
1997-11-11,0,80168.0
1997-11-12,0,80168.0
1997-11-13,0,80182.0
1997-11-14,0,80182.0
1997-11-15,0,80221.0
1997-11-16,0,80221.0
1997-11-17,0,80221.0
1997-11-18,0,80260.0
1997-11-19,0,80221.0
1997-11-20,0,80234.0
1997-11-21,0,80247.0
1997-11-22,0,80234.0
1997-11-23,0,80260.0
1997-11-24,0,80274.0
1997-11-25,0,80287.0
1997-11-26,0,80313.0
1997-11-27,0,80392.0
1997-11-28,0,80431.0
1997-11-29,0,80405.0
1997-11-30,0,80471.0
1997-12-01,0,80484.0
1997-12-02,0,80523.0
1997-12-03,0,80497.0
1997-12-04,0,80458.0
1997-12-05,0,80550.0
1997-12-06,0,80616.0
1997-12-07,0,80774.0
1997-12-08,0,80998.0
1997-12-09,0,81103.0
1997-12-10,0,81130.0
1997-12-11,0,81196.0
1997-12-12,0,81196.0
1997-12-13,0,81077.0
1997-12-14,0,81222.0
1997-12-15,0,81262.0
1997-12-16,0,81302.0
1997-12-17,0,81183.0
1997-12-18,0,81341.0
1997-12-19,0,81328.0
1997-12-22,0,81473.0
1997-12-23,0,81473.0
1997-12-24,0,81526.0
1997-12-25,0,81553.0
1997-12-26,0,81566.0
1997-12-27,0,81579.0
1997-12-29,0,81540.0
1997-12-30,0,81540.0
1998-01-01,0,81540.0
1998-01-02,0,81579.0
1998-01-03,0,81632.0
1998-01-04,0,81791.0
1998-01-05,0,81857.0
1998-01-06,0,81844.0
1998-01-07,0,81897.0
1998-01-08,0,81831.0
1998-01-09,0,81937.0
1998-01-10,0,82109.0
1998-01-11,0,82269.0
1998-01-12,0,82987.0
1998-01-13,0,84218.0
1998-01-14,0,84554.0
1998-01-15,0,92017.0
1998-01-16,0,95605.0
1998-01-17,0,96330.0
1998-01-18,0,97029.0
1998-01-19,0,98491.0
1998-01-20,0,99067.0
1998-01-21,0,99486.0
1998-01-22,0,99775.0
1998-01-23,0,99992.0
1998-01-24,0,100195.0
1998-01-25,0,100384.0
1998-01-26,0,100471.0
1998-01-27,0,100616.0
1998-01-28,0,100587.0
1998-01-29,0,101635.0
1998-01-30,0,102279.0
1998-01-31,0,102660.0
1998-02-01,0,102894.0
1998-02-02,0,104959.0
1998-02-03,0,112355.0
1998-02-04,0,115097.0
1998-02-05,0,113122.0
1998-02-06,0,111347.0
1998-02-07,0,112509.0
1998-02-08,0,116574.0
1998-02-09,0,115640.0
1998-02-10,0,112785.0
1998-02-11,0,110449.0
1998-02-12,0,109253.0
1998-02-13,0,108318.0
1998-02-14,0,108921.0
1998-02-15,0,110070.0
1998-02-16,0,109661.0
1998-02-17,0,109223.0
1998-02-18,0,109193.0
1998-02-19,0,110480.0
1998-02-20,0,112248.0
1998-02-21,0,113384.0
1998-02-22,0,117950.0
1998-02-23,0,118610.0
1998-02-24,0,117167.0
1998-02-25,0,115020.0
1998-02-26,0,113614.0
1998-02-27,0,112815.0
1998-02-28,0,111866.0
1998-03-01,0,110829.0
1998-03-02,0,110708.0
1998-03-03,0,111119.0
1998-03-04,0,111469.0
1998-03-05,0,111744.0
1998-03-06,0,112815.0
1998-03-07,0,113276.0
1998-03-08,0,113584.0
1998-03-09,0,113845.0
1998-03-10,0,114092.0
1998-03-11,0,114416.0
1998-03-12,0,114958.0
1998-03-13,0,115485.0
1998-03-14,0,116075.0
1998-03-15,0,116418.0
1998-03-16,0,116761.0
1998-03-17,0,117073.0
1998-03-18,0,117370.0
1998-03-19,0,117574.0
1998-03-20,0,117762.0
1998-03-21,0,117856.0
1998-03-22,0,117919.0
1998-03-23,0,118028.0
1998-03-24,0,119508.0
1998-03-25,0,126557.0
1998-03-26,0,127355.0
1998-03-27,0,126818.0
1998-03-28,0,127372.0
1998-03-29,0,126818.0
1998-03-30,0,125859.0
1998-03-31,0,125390.0
1998-04-02,0,124534.0
1998-04-03,0,125196.0
1998-04-05,0,125293.0
1998-04-06,0,124824.0
1998-04-07,0,124759.0
1998-04-08,0,124227.0
1998-04-09,0,123472.0
1998-04-10,0,122527.0
1998-04-11,0,122047.0
1998-04-12,0,121729.0
1998-04-13,0,121920.0
1998-04-14,0,122527.0
1998-04-15,0,123327.0
1998-04-16,0,124099.0
1998-04-17,0,124889.0
1998-04-18,0,125616.0
1998-04-20,0,127176.0
1998-04-21,0,127682.0
1998-04-22,0,128369.0
1998-04-26,0,130474.0
1998-04-27,0,130771.0
1998-04-29,0,131384.0
1998-04-30,0,131932.0
1998-05-01,0,132148.0
1998-05-02,0,132431.0
1998-05-03,0,132714.0
1998-05-04,0,132647.0
1998-05-05,0,133097.0
1998-05-06,0,133549.0
1998-05-08,0,134218.0
1998-05-09,0,134520.0
1998-05-10,0,134705.0
1998-05-11,0,135125.0
1998-05-12,0,135597.0
1998-05-13,0,136340.0
1998-05-15,0,137000.0
1998-05-16,0,137458.0
1998-05-17,0,137645.0
1998-05-18,0,137849.0
1998-05-19,0,138019.0
1998-05-20,0,138275.0
1998-05-21,0,138309.0
1998-05-22,0,138275.0
1998-05-23,0,138326.0
1998-05-24,0,138309.0
1998-05-25,0,138462.0
1998-05-26,0,138667.0
1998-05-27,0,138650.0
1998-05-28,0,138888.0
1998-05-29,0,139025.0
1998-06-01,0,139076.0
1998-06-02,0,139059.0
1998-06-03,0,139093.0
1998-06-04,0,138718.0
1998-06-05,0,138445.0
1998-06-06,0,138581.0
1998-06-07,0,139111.0
1998-06-08,0,139453.0
1998-06-09,0,139538.0
1998-06-10,0,139710.0
1998-06-11,0,140001.0
1998-06-12,0,140258.0
1998-06-13,0,140275.0
1998-06-14,0,140172.0
1998-06-15,0,140310.0
1998-06-16,0,140138.0
1998-06-17,0,139898.0
1998-06-18,0,139453.0
1998-06-19,0,139093.0
1998-06-20,0,138991.0
1998-06-22,0,138820.0
1998-06-23,0,138752.0
1998-06-24,0,138718.0
1998-06-25,0,138735.0
1998-06-26,0,138667.0
1998-06-27,0,138547.0
1998-06-28,0,138445.0
1998-06-29,0,138200.0
1998-06-30,0,138070.0
1998-07-01,0,137764.0
1998-07-02,0,137509.0
1998-07-03,0,137136.0
1998-07-04,0,136831.0
1998-07-05,0,136526.0
1998-07-06,0,136255.0
1998-07-07,0,135934.0
1998-07-08,0,135580.0
1998-07-09,0,135226.0
1998-07-10,0,134957.0
1998-07-11,0,134520.0
1998-07-12,0,134051.0
1998-07-13,0,133632.0
1998-07-14,0,133214.0
1998-07-15,0,132764.0
1998-07-20,0,130540.0
1998-07-21,0,130160.0
1998-07-23,0,129337.0
1998-07-24,0,128992.0
1998-07-25,0,128631.0
1998-07-26,0,128303.0
1998-07-27,0,127959.0
1998-07-28,0,127633.0
1998-07-29,0,127372.0
1998-07-30,0,127046.0
1998-07-31,0,126720.0
1998-08-01,0,126281.0
1998-08-03,0,124647.0
1998-08-04,0,123343.0
1998-08-05,0,122207.0
1998-08-06,0,121076.0
1998-08-07,0,119982.0
1998-08-08,0,118909.0
1998-08-09,0,117872.0
1998-08-12,0,115020.0
1998-08-13,0,114216.0
1998-08-14,0,113245.0
1998-08-15,0,112340.0
1998-08-17,0,110556.0
1998-08-19,0,108138.0
1998-08-22,0,104752.0
1998-08-24,0,102689.0
1998-08-27,0,99587.0
1998-08-28,0,98534.0
1998-08-29,0,97486.0
1998-08-30,0,96501.0
1998-08-31,0,95548.0
1998-09-01,0,94501.0
1998-09-02,0,93417.0
1998-09-03,0,92366.0
1998-09-04,0,91348.0
1998-09-05,0,90488.0
1998-09-06,0,89838.0
1998-09-07,0,89163.0
1998-09-09,0,88916.0
1998-09-10,0,88902.0
1998-09-11,0,88875.0
1998-09-13,0,88875.0
1998-09-14,0,88930.0
1998-09-15,0,88930.0
1998-09-16,0,88916.0
1998-09-17,0,88820.0
1998-09-18,0,88792.0
1998-09-20,0,88751.0
1998-09-21,0,88751.0
1998-09-25,0,88710.0
1998-09-26,0,88696.0
1998-09-27,0,88710.0
1998-09-28,0,88710.0
1998-09-30,0,88710.0
1998-10-01,0,88710.0
1998-10-02,0,88724.0
1998-10-03,0,88710.0
1998-10-04,0,88696.0
1998-10-05,0,88449.0
1998-10-06,0,87956.0
1998-10-07,0,87478.0
1998-10-09,0,86471.0
1998-10-10,0,86024.0
1998-10-11,0,85605.0
1998-10-12,0,85173.0
1998-10-13,0,84755.0
1998-10-14,0,84339.0
1998-10-15,0,83909.0
1998-10-16,0,83468.0
1998-10-17,0,83081.0
1998-10-18,0,82761.0
1998-10-19,0,82415.0
1998-10-20,0,82030.0
1998-10-22,0,81011.0
1998-10-23,0,80431.0
1998-10-25,0,79408.0
1998-10-26,0,79029.0
1998-10-27,0,78807.0
1998-10-28,0,78586.0
1998-10-29,0,78573.0
1998-10-30,0,78599.0
1998-10-31,0,78612.0
1998-11-01,0,78625.0
1998-11-02,0,78599.0
1998-11-03,0,78612.0
1998-11-04,0,78612.0
1998-11-06,0,78586.0
1998-11-08,0,78664.0
1998-11-10,0,78703.0
1998-11-12,0,78807.0
1998-11-13,0,78885.0
1998-11-14,0,78925.0
1998-11-15,0,78925.0
1998-11-16,0,78964.0
1998-11-18,0,79003.0
1998-11-19,0,79003.0
1998-11-22,0,79029.0
1998-11-23,0,79068.0
1998-11-25,0,79081.0
1998-11-26,0,79133.0
1998-11-28,0,79186.0
1998-11-29,0,79173.0
1998-11-30,0,79316.0
1998-12-01,0,79421.0
1998-12-02,0,79526.0
1998-12-03,0,79683.0
1998-12-04,0,79722.0
1998-12-06,0,79880.0
1998-12-07,0,79906.0
1998-12-08,0,79932.0
1998-12-09,0,79998.0
1998-12-10,0,80037.0
1998-12-11,0,80037.0
1998-12-12,0,80090.0
1998-12-13,0,80155.0
1998-12-14,0,80155.0
1998-12-17,0,80287.0
1998-12-18,0,80300.0
1998-12-19,0,80366.0
1998-12-20,0,80405.0
1998-12-21,0,80418.0
1998-12-24,0,80510.0
1998-12-28,0,80655.0
1998-12-29,0,80668.0
1998-12-30,0,80708.0
1999-01-01,0,80787.0
1999-01-02,0,80826.0
1999-01-03,0,80840.0
1999-01-04,0,80853.0
1999-01-05,0,80905.0
1999-01-06,0,80919.0
1999-01-08,0,80932.0
1999-01-09,0,80985.0
1999-01-10,0,80985.0
1999-01-11,0,81051.0
1999-01-12,0,81090.0
1999-01-13,0,81090.0
1999-01-14,0,81130.0
1999-01-18,0,81354.0
1999-01-19,0,81553.0
1999-01-20,0,82162.0
1999-01-21,0,82867.0
1999-01-22,0,83134.0
1999-01-23,0,83334.0
1999-01-24,0,83963.0
1999-01-25,0,84406.0
1999-01-27,0,85025.0
1999-01-28,0,85254.0
1999-02-01,0,86051.0
1999-02-02,0,86268.0
1999-02-03,0,86390.0
1999-02-04,0,86512.0
1999-02-05,0,86648.0
1999-02-08,0,88628.0
1999-02-10,0,92156.0
1999-02-11,0,92730.0
1999-02-12,0,93122.0
1999-02-13,0,93389.0
1999-02-14,0,93726.0
1999-02-15,0,93909.0
1999-02-16,0,94148.0
1999-02-17,0,94543.0
1999-02-21,0,96003.0
1999-02-22,0,96373.0
1999-02-23,0,96658.0
1999-02-25,0,97200.0
1999-02-27,0,97716.0
1999-02-28,0,97931.0
1999-03-01,0,98117.0
1999-03-04,0,98621.0
1999-03-05,0,98779.0
1999-03-07,0,99096.0
1999-03-08,0,99212.0
1999-03-09,0,99428.0
1999-03-10,0,99703.0
1999-03-12,0,100079.0
1999-03-15,0,100529.0
1999-03-16,0,100660.0
1999-03-17,0,100747.0
1999-03-18,0,100892.0
1999-03-20,0,101198.0
1999-03-22,0,101504.0
1999-03-23,0,101665.0
1999-03-24,0,101825.0
1999-03-25,0,101971.0
1999-03-28,0,102293.0
1999-03-29,0,102410.0
1999-03-30,0,102484.0
1999-04-02,0,103012.0
1999-04-03,0,103174.0
1999-04-05,0,103394.0
1999-04-06,0,103585.0
1999-04-07,0,103954.0
1999-04-08,0,104619.0
1999-04-10,0,105984.0
1999-04-12,0,106999.0
1999-04-13,0,107313.0
1999-04-14,0,107613.0
1999-04-15,0,107973.0
1999-04-16,0,108228.0
1999-04-17,0,108469.0
1999-04-18,0,108680.0
1999-04-19,0,108831.0
1999-04-20,0,108981.0
1999-04-21,0,109117.0
1999-04-22,0,109283.0
1999-04-23,0,109434.0
1999-04-24,0,109586.0
1999-04-25,0,109707.0
1999-04-26,0,109828.0
1999-04-27,0,109934.0
1999-04-28,0,110025.0
1999-04-30,0,110237.0
1999-05-01,0,110343.0
1999-05-03,0,110525.0
1999-05-04,0,110647.0
1999-05-05,0,110769.0
1999-05-06,0,110875.0
1999-05-07,0,110951.0
1999-05-08,0,111012.0
1999-05-09,0,111088.0
1999-05-10,0,111058.0
1999-05-11,0,110921.0
1999-05-12,0,110799.0
1999-05-13,0,110693.0
1999-05-14,0,110556.0
1999-05-15,0,110419.0
1999-05-16,0,110283.0
1999-05-17,0,110146.0
1999-05-19,0,109813.0
1999-05-20,0,109661.0
1999-05-21,0,109480.0
1999-05-24,0,109057.0
1999-05-26,0,108800.0
1999-05-28,0,108695.0
1999-05-29,0,108710.0
1999-05-31,0,108725.0
1999-06-01,0,108740.0
1999-06-02,0,108815.0
1999-06-03,0,108831.0
1999-06-04,0,108861.0
1999-06-05,0,108906.0
1999-06-06,0,108921.0
1999-06-07,0,108921.0
1999-06-08,0,108921.0
1999-06-09,0,108846.0
1999-06-10,0,108559.0
1999-06-11,0,108153.0
1999-06-12,0,107748.0
1999-06-13,0,107328.0
1999-06-14,0,106939.0
1999-06-16,0,105553.0
1999-06-17,0,104382.0
1999-06-18,0,103144.0
1999-06-19,0,101942.0
1999-06-20,0,100892.0
1999-06-21,0,99790.0
1999-06-22,0,98635.0
1999-06-23,0,97472.0
1999-06-25,0,94868.0
1999-06-27,0,92520.0
1999-06-28,0,91362.0
1999-06-29,0,90211.0
1999-06-30,0,89012.0
1999-07-01,0,87765.0
1999-07-02,0,86526.0
1999-07-03,0,85362.0
1999-07-04,0,84325.0
1999-07-05,0,83588.0
1999-07-06,0,83227.0
1999-07-07,0,82987.0
1999-07-08,0,82747.0
1999-07-09,0,82495.0
1999-07-10,0,82255.0
1999-07-11,0,82070.0
1999-07-12,0,81791.0
1999-07-13,0,81447.0
1999-07-14,0,81051.0
1999-07-15,0,80681.0
1999-07-17,0,80142.0
1999-07-18,0,79880.0
1999-07-19,0,79591.0
1999-07-20,0,79330.0
1999-07-21,0,79068.0
1999-07-22,0,78820.0
1999-07-23,0,78573.0
1999-07-24,0,78312.0
1999-07-25,0,78065.0
1999-07-26,0,77819.0
1999-07-29,0,77055.0
1999-07-30,0,76784.0
1999-07-31,0,76526.0
1999-08-01,0,76282.0
1999-08-02,0,76024.0
1999-08-03,0,75781.0
1999-08-04,0,75550.0
1999-08-05,0,75307.0
1999-08-06,0,75051.0
1999-08-09,0,74337.0
1999-08-10,0,74108.0
1999-08-11,0,73880.0
1999-08-12,0,73626.0
1999-08-13,0,73398.0
1999-08-14,0,73158.0
1999-08-15,0,72918.0
1999-08-16,0,72830.0
1999-08-17,0,72804.0
1999-08-18,0,72779.0
1999-08-20,0,72716.0
1999-08-21,0,72703.0
1999-08-22,0,72703.0
1999-08-23,0,72691.0
1999-08-24,0,72653.0
1999-08-25,0,72628.0
1999-08-26,0,72615.0
1999-08-27,0,72603.0
1999-08-29,0,72552.0
1999-08-30,0,72477.0
1999-08-31,0,72451.0
1999-09-01,0,72414.0
1999-09-02,0,72376.0
1999-09-03,0,72351.0
1999-09-04,0,72313.0
1999-09-05,0,72300.0
1999-09-06,0,72288.0
1999-09-07,0,72263.0
1999-09-08,0,72250.0
1999-09-09,0,72225.0
1999-09-10,0,72200.0
1999-09-12,0,72150.0
1999-09-13,0,72124.0
1999-09-15,0,72099.0
1999-09-17,0,72062.0
1999-09-20,0,71986.0
1999-09-22,0,71974.0
1999-09-23,0,71949.0
1999-09-24,0,71924.0
1999-09-25,0,71911.0
1999-09-26,0,71886.0
1999-09-27,0,71861.0
1999-09-28,0,71610.0
1999-09-29,0,71097.0
1999-09-30,0,70511.0
1999-10-01,0,69965.0
1999-10-02,0,69457.0
1999-10-03,0,69000.0
1999-10-04,0,68397.0
1999-10-06,0,67612.0
1999-10-07,0,67282.0
1999-10-08,0,66880.0
1999-10-09,0,66394.0
1999-10-10,0,65861.0
1999-10-11,0,65293.0
1999-10-12,0,64656.0
1999-10-13,0,64296.0
1999-10-14,0,64272.0
1999-10-16,0,64248.0
1999-10-17,0,64224.0
1999-10-18,0,64212.0
1999-10-20,0,64176.0
1999-10-21,0,64164.0
1999-10-22,0,64140.0
1999-10-23,0,64128.0
1999-10-24,0,64116.0
1999-10-25,0,64093.0
1999-10-26,0,64081.0
1999-10-27,0,64057.0
1999-10-29,0,64057.0
1999-10-30,0,64033.0
1999-10-31,0,64021.0
1999-11-01,0,64009.0
1999-11-02,0,63985.0
1999-11-03,0,63985.0
1999-11-04,0,63961.0
1999-11-05,0,63961.0
1999-11-07,0,63973.0
1999-11-08,0,63997.0
1999-11-09,0,63985.0
1999-11-10,0,63973.0
1999-11-11,0,63961.0
1999-11-12,0,63961.0
1999-11-13,0,63949.0
1999-11-15,0,63937.0
1999-11-16,0,63949.0
1999-11-17,0,63949.0
1999-11-18,0,63937.0
1999-11-19,0,63937.0
1999-11-20,0,63961.0
1999-11-21,0,63961.0
1999-11-22,0,63961.0
1999-11-23,0,63961.0
1999-11-24,0,63949.0
1999-11-25,0,63937.0
1999-11-26,0,63949.0
1999-11-27,0,63961.0
1999-11-28,0,63949.0
1999-11-29,0,63925.0
1999-11-30,0,63925.0
1999-12-01,0,63961.0
1999-12-02,0,63949.0
1999-12-03,0,63949.0
1999-12-06,0,63925.0
1999-12-07,0,63937.0
1999-12-08,0,63913.0
1999-12-09,0,63913.0
1999-12-10,0,63937.0
1999-12-11,0,63913.0
1999-12-12,0,63961.0
1999-12-13,0,63949.0
1999-12-14,0,63949.0
1999-12-15,0,63949.0
1999-12-16,0,63949.0
1999-12-17,0,63949.0
1999-12-18,0,63925.0
1999-12-19,0,63949.0
1999-12-20,0,63961.0
1999-12-21,0,64009.0
1999-12-23,0,63961.0
1999-12-24,0,63961.0
1999-12-25,0,63973.0
1999-12-27,0,63949.0
1999-12-28,0,63973.0
1999-12-29,0,63985.0
2000-01-01,0,64009.0
2000-01-02,0,64009.0
2000-01-03,0,63961.0
2000-01-04,0,63937.0
2000-01-05,0,63973.0
2000-01-06,0,63997.0
2000-01-07,0,64045.0
2000-01-08,0,64045.0
2000-01-09,0,64045.0
2000-01-10,0,64069.0
2000-01-11,0,64069.0
2000-01-12,0,64057.0
2000-01-13,0,64069.0
2000-01-14,0,64104.0
2000-01-17,0,64176.0
2000-01-18,0,64344.0
2000-01-19,0,64488.0
2000-01-20,0,64572.0
2000-01-21,0,64632.0
2000-01-22,0,64656.0
2000-01-23,0,64752.0
2000-01-24,0,65438.0
2000-01-25,0,68299.0
2000-01-26,0,69148.0
2000-01-27,0,69407.0
2000-01-28,0,69593.0
2000-01-29,0,69692.0
2000-01-30,0,69791.0
2000-01-31,0,70002.0
2000-02-01,0,70163.0
2000-02-02,0,70300.0
2000-02-04,0,70449.0
2000-02-06,0,70487.0
2000-02-07,0,70611.0
2000-02-08,0,70661.0
2000-02-09,0,70723.0
2000-02-10,0,70823.0
2000-02-11,0,71097.0
2000-02-12,0,71823.0
2000-02-13,0,74949.0
2000-02-14,0,83374.0
2000-02-15,0,85375.0
2000-02-16,0,87083.0
2000-02-17,0,88628.0
2000-02-18,0,89342.0
2000-02-19,0,89825.0
2000-02-20,0,90308.0
2000-02-21,0,91696.0
2000-02-22,0,92338.0
2000-02-23,0,97000.0
2000-02-24,0,98995.0
2000-02-25,0,99877.0
2000-02-26,0,100384.0
2000-02-27,0,105627.0
2000-02-28,0,111210.0
2000-02-29,0,111210.0
2000-03-01,0,112754.0
2000-03-02,0,113753.0
2000-03-03,0,114540.0
2000-03-04,0,115128.0
2000-03-05,0,117026.0
2000-03-06,0,118390.0
2000-03-07,0,118830.0
2000-03-08,0,120014.0
2000-03-09,0,120711.0
2000-03-10,0,121044.0
2000-03-11,0,121203.0
2000-03-13,0,121346.0
2000-03-14,0,121219.0
2000-03-15,0,121346.0
2000-03-16,0,121553.0
2000-03-20,0,121346.0
2000-03-21,0,121187.0
2000-03-22,0,121012.0
2000-03-23,0,120997.0
2000-03-24,0,121124.0
2000-03-25,0,121410.0
2000-03-26,0,121665.0
2000-03-27,0,121713.0
2000-03-28,0,121952.0
2000-03-29,0,122175.0
2000-03-31,0,122655.0
2000-04-01,0,122847.0
2000-04-02,0,123023.0
2000-04-03,0,123151.0
2000-04-04,0,123327.0
2000-04-05,0,123504.0
2000-04-06,0,123664.0
2000-04-07,0,123841.0
2000-04-08,0,123954.0
2000-04-09,0,124083.0
2000-04-10,0,124195.0
2000-04-11,0,124292.0
2000-04-12,0,124389.0
2000-04-13,0,124679.0
2000-04-14,0,124856.0
2000-04-15,0,125018.0
2000-04-16,0,125179.0
2000-04-17,0,125794.0
2000-04-18,0,126704.0
2000-04-20,0,127274.0
2000-04-21,0,127486.0
2000-04-22,0,127665.0
2000-04-23,0,127812.0
2000-04-24,0,128041.0
2000-04-25,0,128189.0
2000-04-26,0,128238.0
2000-04-27,0,128434.0
2000-04-28,0,128500.0
2000-04-29,0,128614.0
2000-04-30,0,128713.0
2000-05-01,0,128565.0
2000-05-02,0,128450.0
2000-05-03,0,128336.0
2000-05-04,0,128303.0
2000-05-05,0,128221.0
2000-05-06,0,128107.0
2000-05-07,0,127992.0
2000-05-08,0,127894.0
2000-05-09,0,128058.0
2000-05-10,0,128139.0
2000-05-11,0,128189.0
2000-05-12,0,128238.0
2000-05-13,0,128319.0
2000-05-14,0,128385.0
2000-05-15,0,128434.0
2000-05-16,0,128516.0
2000-05-18,0,128729.0
2000-05-19,0,128729.0
2000-05-20,0,128811.0
2000-05-21,0,128844.0
2000-05-22,0,128877.0
2000-05-23,0,129008.0
2000-05-24,0,129074.0
2000-05-25,0,129107.0
2000-05-26,0,129123.0
2000-05-27,0,129172.0
2000-05-28,0,129189.0
2000-05-29,0,129189.0
2000-05-30,0,129008.0
2000-05-31,0,128811.0
2000-06-01,0,128565.0
2000-06-02,0,128221.0
2000-06-03,0,127861.0
2000-06-04,0,127486.0
2000-06-05,0,127078.0
2000-06-06,0,126720.0
2000-06-07,0,126606.0
2000-06-08,0,126704.0
2000-06-09,0,126736.0
2000-06-10,0,126753.0
2000-06-11,0,126769.0
2000-06-12,0,126753.0
2000-06-14,0,126038.0
2000-06-15,0,125746.0
2000-06-16,0,125390.0
2000-06-17,0,125018.0
2000-06-18,0,124630.0
2000-06-19,0,124195.0
2000-06-20,0,123777.0
2000-06-22,0,122831.0
2000-06-23,0,122367.0
2000-06-24,0,121936.0
2000-06-25,0,121474.0
2000-06-26,0,120854.0
2000-06-27,0,120362.0
2000-06-28,0,119840.0
2000-06-29,0,119318.0
2000-06-30,0,118798.0
2000-07-01,0,118248.0
