date,time,reservoir_storage
1997-05-30,0,15983.0
1997-05-31,0,16045.0
1997-06-01,0,16073.0
1997-06-02,0,16107.0
1997-06-03,0,16177.0
1997-06-04,0,16364.0
1997-06-05,0,16398.0
1997-06-06,0,16419.0
1997-06-07,0,16454.0
1997-06-08,0,16509.0
1997-06-09,0,16600.0
1997-06-10,0,16683.0
1997-06-11,0,16725.0
1997-06-12,0,16760.0
1997-06-13,0,16795.0
1997-06-14,0,16837.0
1997-06-15,0,16907.0
1997-06-16,0,16970.0
1997-06-18,0,17047.0
1997-06-19,0,17068.0
1997-06-20,0,17090.0
1997-06-21,0,17075.0
1997-06-22,0,17075.0
1997-06-23,0,17075.0
1997-06-24,0,17075.0
1997-06-25,0,17061.0
1997-06-26,0,17040.0
1997-06-27,0,17019.0
1997-06-28,0,16991.0
1997-06-29,0,16977.0
1997-06-30,0,16984.0
1997-07-01,0,16977.0
1997-07-02,0,16977.0
1997-07-03,0,16963.0
1997-07-04,0,16956.0
1997-07-05,0,16921.0
1997-07-06,0,16900.0
1997-07-07,0,16893.0
1997-07-08,0,16865.0
1997-07-09,0,16837.0
1997-07-10,0,16802.0
1997-07-11,0,16788.0
1997-07-12,0,16774.0
1997-07-14,0,16718.0
1997-07-15,0,16683.0
1997-07-16,0,16648.0
1997-07-18,0,16593.0
1997-07-19,0,16558.0
1997-07-20,0,16530.0
1997-07-21,0,16509.0
1997-07-22,0,16460.0
1997-07-23,0,16433.0
1997-07-24,0,16398.0
1997-07-25,0,16384.0
1997-07-26,0,16364.0
1997-07-27,0,16343.0
1997-07-28,0,16343.0
1997-07-29,0,16322.0
1997-07-30,0,16280.0
1997-07-31,0,16253.0
1997-08-01,0,16204.0
1997-08-02,0,16177.0
1997-08-03,0,16149.0
1997-08-04,0,16107.0
1997-08-05,0,16086.0
1997-08-06,0,16045.0
1997-08-07,0,16004.0
1997-08-09,0,15907.0
1997-08-10,0,15873.0
1997-08-11,0,15852.0
1997-08-12,0,15811.0
1997-08-13,0,15784.0
1997-08-14,0,15756.0
1997-08-15,0,15708.0
1997-08-16,0,15653.0
1997-08-17,0,15612.0
1997-08-18,0,15564.0
1997-08-19,0,15544.0
1997-08-20,0,15509.0
1997-08-21,0,15468.0
1997-08-22,0,15427.0
1997-08-23,0,15380.0
1997-08-24,0,15352.0
1997-08-25,0,15311.0
1997-08-26,0,15284.0
1997-08-27,0,15237.0
1997-08-28,0,15209.0
1997-08-29,0,15162.0
1997-08-30,0,15135.0
1997-08-31,0,15094.0
1997-09-01,0,15053.0
1997-09-02,0,15026.0
1997-09-03,0,14999.0
1997-09-04,0,14965.0
1997-09-05,0,14924.0
1997-09-06,0,14897.0
1997-09-07,0,14863.0
1997-09-08,0,14829.0
1997-09-09,0,14755.0
1997-09-10,0,14741.0
1997-09-11,0,14721.0
1997-09-12,0,14674.0
1997-09-13,0,14627.0
1997-09-14,0,14606.0
1997-09-15,0,14573.0
1997-09-16,0,14552.0
1997-09-17,0,14492.0
1997-09-18,0,14458.0
1997-09-22,0,14397.0
1997-09-23,0,14344.0
1997-09-24,0,14310.0
1997-09-25,0,14263.0
1997-09-26,0,14216.0
1997-09-27,0,14176.0
1997-09-28,0,14143.0
1997-09-29,0,14109.0
1997-09-30,0,14022.0
1997-10-02,0,13975.0
1997-10-03,0,13942.0
1997-10-04,0,13888.0
1997-10-05,0,13842.0
1997-10-06,0,13782.0
1997-10-07,0,13728.0
1997-10-08,0,13702.0
1997-10-09,0,13742.0
1997-10-10,0,13708.0
1997-10-11,0,13669.0
1997-10-12,0,13642.0
1997-10-13,0,13622.0
1997-10-14,0,13589.0
1997-10-15,0,13556.0
1997-10-16,0,13489.0
1997-10-17,0,13483.0
1997-10-18,0,13443.0
1997-10-19,0,13396.0
1997-10-20,0,13363.0
1997-10-21,0,13350.0
1997-10-22,0,13284.0
1997-10-23,0,13257.0
1997-10-24,0,13178.0
1997-10-25,0,13151.0
1997-10-26,0,13125.0
1997-10-27,0,13105.0
1997-10-28,0,13026.0
1997-10-29,0,13006.0
1997-10-30,0,12966.0
1997-10-31,0,12953.0
1997-11-01,0,12934.0
1997-11-02,0,12914.0
1997-11-03,0,12887.0
1997-11-04,0,12861.0
1997-11-05,0,12828.0
1997-11-06,0,12808.0
1997-11-07,0,12775.0
1997-11-08,0,12769.0
1997-11-09,0,12723.0
1997-11-14,0,12677.0
1997-11-15,0,12664.0
1997-11-16,0,12644.0
1997-11-17,0,12624.0
1997-11-18,0,12618.0
1997-11-19,0,12631.0
1997-11-20,0,12605.0
1997-11-21,0,12591.0
1997-11-22,0,12598.0
1997-11-23,0,12578.0
1997-11-24,0,12598.0
1997-11-25,0,12598.0
1997-11-26,0,12677.0
1997-11-27,0,12670.0
1997-11-28,0,12657.0
1997-11-29,0,12631.0
1997-11-30,0,12611.0
1997-12-01,0,12585.0
1997-12-02,0,12565.0
1997-12-03,0,12546.0
1997-12-04,0,12526.0
1997-12-05,0,12526.0
1997-12-06,0,12519.0
1997-12-07,0,12618.0
1997-12-08,0,12637.0
1997-12-09,0,12605.0
1997-12-10,0,12578.0
1997-12-11,0,12558.0
1997-12-12,0,12546.0
1997-12-13,0,12533.0
1997-12-14,0,12558.0
1997-12-15,0,12539.0
1997-12-16,0,12533.0
1997-12-17,0,12506.0
1997-12-18,0,12480.0
1997-12-19,0,12467.0
1997-12-20,0,12447.0
1997-12-21,0,12428.0
1997-12-22,0,12408.0
1997-12-23,0,12401.0
1997-12-30,0,12277.0
1997-12-31,0,12231.0
1998-01-01,0,12225.0
1998-01-02,0,12264.0
1998-01-03,0,12264.0
1998-01-04,0,12349.0
1998-01-05,0,12323.0
1998-01-06,0,12329.0
1998-01-07,0,12316.0
1998-01-08,0,12303.0
1998-01-09,0,12296.0
1998-01-10,0,12316.0
1998-01-11,0,12362.0
1998-01-12,0,12421.0
1998-01-13,0,12408.0
1998-01-14,0,12434.0
1998-01-15,0,12467.0
1998-01-16,0,12533.0
1998-01-17,0,12578.0
1998-01-18,0,12703.0
1998-01-19,0,12723.0
1998-01-20,0,12723.0
1998-01-22,0,12716.0
1998-01-23,0,12710.0
1998-01-25,0,12684.0
1998-01-26,0,12677.0
1998-01-27,0,12670.0
1998-01-28,0,12657.0
1998-01-29,0,12690.0
1998-01-30,0,12684.0
1998-01-31,0,12670.0
1998-02-01,0,12729.0
1998-02-02,0,12841.0
1998-02-03,0,12881.0
1998-02-04,0,12881.0
1998-02-05,0,12900.0
1998-02-06,0,12960.0
1998-02-07,0,13046.0
1998-02-08,0,13078.0
1998-02-09,0,13072.0
1998-02-10,0,13112.0
1998-02-11,0,13105.0
1998-02-12,0,13118.0
1998-02-13,0,13105.0
1998-02-14,0,13178.0
1998-02-15,0,13171.0
1998-02-16,0,13184.0
1998-02-17,0,13178.0
1998-02-18,0,13165.0
1998-02-19,0,13178.0
1998-02-20,0,13171.0
1998-02-21,0,13264.0
1998-02-22,0,13270.0
1998-02-23,0,13304.0
1998-02-24,0,13297.0
1998-02-25,0,13297.0
1998-02-26,0,13277.0
1998-02-27,0,13264.0
1998-02-28,0,13251.0
1998-03-01,0,13231.0
1998-03-02,0,13217.0
1998-03-03,0,13211.0
1998-03-04,0,13191.0
1998-03-05,0,13198.0
1998-03-06,0,13204.0
1998-03-07,0,13184.0
1998-03-08,0,13178.0
1998-03-09,0,13165.0
1998-03-10,0,13165.0
1998-03-11,0,13151.0
1998-03-12,0,13125.0
1998-03-13,0,13112.0
1998-03-14,0,13112.0
1998-03-15,0,13105.0
1998-03-16,0,13105.0
1998-03-17,0,13092.0
1998-03-18,0,13092.0
1998-03-19,0,13092.0
1998-03-20,0,13112.0
1998-03-21,0,13125.0
1998-03-22,0,13251.0
1998-03-23,0,13423.0
1998-03-24,0,13615.0
1998-03-25,0,13649.0
1998-03-26,0,13722.0
1998-03-27,0,13762.0
1998-03-28,0,13775.0
1998-03-29,0,13808.0
1998-03-30,0,13829.0
1998-03-31,0,13835.0
1998-04-01,0,13835.0
1998-04-02,0,13848.0
1998-04-03,0,13862.0
1998-04-04,0,13862.0
1998-04-05,0,13862.0
1998-04-06,0,13869.0
1998-04-07,0,13869.0
1998-04-08,0,13862.0
1998-04-09,0,13855.0
1998-04-10,0,13869.0
1998-04-11,0,13869.0
1998-04-12,0,13888.0
1998-04-13,0,13935.0
1998-04-14,0,13935.0
1998-04-15,0,13935.0
1998-04-16,0,13935.0
1998-04-17,0,13935.0
1998-04-18,0,13935.0
1998-04-19,0,13935.0
1998-04-20,0,13942.0
1998-04-21,0,13962.0
1998-04-22,0,14075.0
1998-04-23,0,14176.0
1998-04-24,0,14210.0
1998-04-25,0,14243.0
1998-04-26,0,14304.0
1998-04-27,0,14317.0
1998-04-28,0,14411.0
1998-04-29,0,14532.0
1998-04-30,0,14714.0
1998-05-01,0,14856.0
1998-05-02,0,15039.0
1998-05-03,0,15168.0
1998-05-04,0,15291.0
1998-05-05,0,15414.0
1998-05-06,0,15462.0
1998-05-07,0,15441.0
1998-05-08,0,15462.0
1998-05-09,0,15475.0
1998-05-10,0,15448.0
1998-05-11,0,15387.0
1998-05-12,0,15339.0
1998-05-13,0,15277.0
1998-05-14,0,15189.0
1998-05-15,0,15107.0
1998-05-16,0,15039.0
1998-05-17,0,14992.0
1998-05-18,0,14890.0
1998-05-19,0,14802.0
1998-05-20,0,14755.0
1998-05-21,0,14681.0
1998-05-22,0,14633.0
1998-05-23,0,14559.0
1998-05-24,0,14526.0
1998-05-25,0,14559.0
1998-05-26,0,14526.0
1998-05-27,0,14492.0
1998-05-28,0,14411.0
1998-05-29,0,14351.0
1998-05-30,0,14310.0
1998-05-31,0,14283.0
1998-06-01,0,14283.0
1998-06-02,0,14330.0
1998-06-03,0,14364.0
1998-06-04,0,14391.0
1998-06-05,0,14451.0
1998-06-06,0,14532.0
1998-06-07,0,14654.0
1998-06-08,0,14748.0
1998-06-09,0,14843.0
1998-06-10,0,14944.0
1998-06-11,0,15012.0
1998-06-12,0,15168.0
1998-06-13,0,15311.0
1998-06-14,0,15448.0
1998-06-15,0,15633.0
1998-06-16,0,15729.0
1998-06-17,0,15832.0
1998-06-18,0,15955.0
1998-06-19,0,16059.0
1998-06-20,0,16183.0
1998-06-21,0,16315.0
1998-06-22,0,16426.0
1998-06-23,0,16364.0
1998-06-24,0,16460.0
1998-06-25,0,16544.0
1998-06-26,0,16586.0
1998-06-27,0,16620.0
1998-06-28,0,16683.0
1998-06-29,0,16711.0
1998-06-30,0,16718.0
1998-07-01,0,16718.0
1998-07-02,0,16718.0
1998-07-03,0,16732.0
1998-07-04,0,16774.0
1998-07-05,0,16809.0
1998-07-06,0,16886.0
1998-07-09,0,17139.0
1998-07-10,0,17251.0
1998-07-11,0,17329.0
1998-07-12,0,17392.0
1998-07-13,0,17477.0
1998-07-17,0,17512.0
1998-07-18,0,17520.0
1998-07-19,0,17534.0
1998-07-21,0,17534.0
1998-07-23,0,17512.0
1998-07-25,0,17484.0
1998-07-26,0,17477.0
1998-07-27,0,17456.0
1998-07-29,0,17392.0
1998-07-30,0,17364.0
1998-07-31,0,17364.0
1998-08-01,0,17357.0
1998-08-02,0,17350.0
1998-08-03,0,17336.0
1998-08-04,0,17329.0
1998-08-05,0,17301.0
1998-08-06,0,17280.0
1998-08-07,0,17237.0
1998-08-08,0,17216.0
1998-08-09,0,17167.0
1998-08-10,0,17160.0
1998-08-11,0,17139.0
1998-08-12,0,17110.0
1998-08-13,0,17096.0
1998-08-14,0,17153.0
1998-08-16,0,17082.0
1998-08-17,0,17040.0
1998-08-18,0,17012.0
1998-08-19,0,16984.0
1998-08-20,0,16942.0
1998-08-21,0,16907.0
1998-08-22,0,16872.0
1998-08-24,0,16809.0
1998-08-25,0,16767.0
1998-08-26,0,16739.0
1998-08-27,0,16711.0
1998-08-28,0,16683.0
1998-08-29,0,16648.0
1998-08-30,0,16614.0
1998-08-31,0,16579.0
1998-09-01,0,16551.0
1998-09-02,0,16523.0
1998-09-03,0,16495.0
1998-09-04,0,16474.0
1998-09-05,0,16509.0
1998-09-06,0,16502.0
1998-09-07,0,16482.0
1998-09-08,0,16454.0
1998-09-09,0,16447.0
1998-09-10,0,16398.0
1998-09-11,0,16356.0
1998-09-12,0,16315.0
1998-09-13,0,16280.0
1998-09-14,0,16232.0
1998-09-15,0,16190.0
1998-09-16,0,16135.0
1998-09-17,0,16073.0
1998-09-18,0,16011.0
1998-09-19,0,15969.0
1998-09-20,0,15901.0
1998-09-21,0,15880.0
1998-09-22,0,15846.0
1998-09-23,0,15763.0
1998-09-24,0,15722.0
1998-09-25,0,15667.0
1998-09-26,0,15660.0
1998-09-27,0,15639.0
1998-09-28,0,15612.0
1998-09-29,0,15571.0
1998-09-30,0,15537.0
1998-10-01,0,15482.0
1998-10-02,0,15427.0
1998-10-03,0,15366.0
1998-10-04,0,15325.0
1998-10-05,0,15291.0
1998-10-06,0,15237.0
1998-10-07,0,15189.0
1998-10-08,0,15148.0
1998-10-09,0,15087.0
1998-10-10,0,15073.0
1998-10-11,0,15039.0
1998-10-12,0,14992.0
1998-10-13,0,14958.0
1998-10-14,0,14944.0
1998-10-15,0,14917.0
1998-10-16,0,14850.0
1998-10-17,0,14850.0
1998-10-18,0,14829.0
1998-10-19,0,14775.0
1998-10-20,0,14734.0
1998-10-22,0,14708.0
1998-10-23,0,14667.0
1998-10-24,0,14654.0
1998-10-25,0,14640.0
1998-10-26,0,14633.0
1998-10-27,0,14606.0
1998-10-28,0,14579.0
1998-10-29,0,14573.0
1998-10-30,0,14532.0
1998-10-31,0,14512.0
1998-11-01,0,14519.0
1998-11-02,0,14499.0
1998-11-03,0,14465.0
1998-11-04,0,14424.0
1998-11-05,0,14404.0
1998-11-06,0,14384.0
1998-11-07,0,14411.0
1998-11-08,0,14397.0
1998-11-09,0,14384.0
1998-11-10,0,14371.0
1998-11-12,0,14337.0
1998-11-13,0,14317.0
1998-11-14,0,14270.0
1998-11-15,0,14256.0
1998-11-16,0,14256.0
1998-11-17,0,14270.0
1998-11-18,0,14250.0
1998-11-19,0,14236.0
1998-11-20,0,14216.0
1998-11-21,0,14223.0
1998-11-22,0,14243.0
1998-11-23,0,14384.0
1998-11-24,0,14364.0
1998-11-25,0,14357.0
1998-11-26,0,14324.0
1998-11-27,0,14324.0
1998-11-28,0,14317.0
1998-11-29,0,14391.0
1998-11-30,0,14526.0
1998-12-01,0,14512.0
1998-12-02,0,14519.0
1998-12-03,0,14586.0
1998-12-04,0,14559.0
1998-12-05,0,14566.0
1998-12-06,0,14559.0
1998-12-07,0,14552.0
1998-12-08,0,14532.0
1998-12-09,0,14519.0
1998-12-10,0,14519.0
1998-12-11,0,14499.0
1998-12-12,0,14485.0
1998-12-13,0,14478.0
1998-12-14,0,14472.0
1998-12-15,0,14458.0
1998-12-16,0,14445.0
1998-12-17,0,14431.0
1998-12-18,0,14418.0
1998-12-19,0,14404.0
1998-12-20,0,14404.0
1998-12-21,0,14337.0
1998-12-22,0,14337.0
1998-12-24,0,14397.0
1998-12-25,0,14371.0
1998-12-26,0,14357.0
1998-12-27,0,14337.0
1998-12-28,0,14324.0
1998-12-29,0,14317.0
1998-12-30,0,14297.0
1998-12-31,0,14283.0
1999-01-01,0,14277.0
1999-01-02,0,14256.0
1999-01-03,0,14243.0
1999-01-04,0,14230.0
1999-01-05,0,14223.0
1999-01-06,0,14196.0
1999-01-07,0,14169.0
1999-01-08,0,14149.0
1999-01-09,0,14149.0
1999-01-10,0,14143.0
1999-01-11,0,14102.0
1999-01-12,0,14089.0
1999-01-13,0,14075.0
1999-01-14,0,14069.0
1999-01-15,0,14096.0
1999-01-16,0,14116.0
1999-01-17,0,14149.0
1999-01-18,0,14223.0
1999-01-19,0,14357.0
1999-01-20,0,14458.0
1999-01-21,0,14465.0
1999-01-22,0,14485.0
1999-01-23,0,14573.0
1999-01-24,0,14559.0
1999-01-25,0,14552.0
1999-01-26,0,14552.0
1999-01-27,0,14539.0
1999-01-28,0,14526.0
1999-01-29,0,14519.0
1999-01-30,0,14499.0
1999-01-31,0,14499.0
1999-02-01,0,14478.0
1999-02-02,0,14472.0
1999-02-03,0,14458.0
1999-02-04,0,14445.0
1999-02-05,0,14418.0
1999-02-06,0,14485.0
1999-02-07,0,14600.0
1999-02-08,0,14741.0
1999-02-09,0,14877.0
1999-02-10,0,14863.0
1999-02-11,0,14850.0
1999-02-12,0,14829.0
1999-02-13,0,14823.0
1999-02-14,0,14809.0
1999-02-15,0,14789.0
1999-02-16,0,14856.0
1999-02-17,0,14863.0
1999-02-18,0,14890.0
1999-02-19,0,14850.0
1999-02-20,0,14843.0
1999-02-21,0,14829.0
1999-02-23,0,14728.0
1999-02-24,0,14681.0
1999-02-25,0,14674.0
1999-02-26,0,14633.0
1999-02-27,0,14566.0
1999-02-28,0,14586.0
1999-03-01,0,14559.0
1999-03-02,0,14512.0
1999-03-03,0,14505.0
1999-03-04,0,14478.0
1999-03-05,0,14451.0
1999-03-06,0,14371.0
1999-03-07,0,14330.0
1999-03-08,0,14297.0
1999-03-09,0,14304.0
1999-03-10,0,14283.0
1999-03-11,0,14223.0
1999-03-12,0,14210.0
1999-03-13,0,14096.0
1999-03-14,0,14056.0
1999-03-15,0,14009.0
1999-03-16,0,13982.0
1999-03-17,0,13902.0
1999-03-18,0,13875.0
1999-03-20,0,13775.0
1999-03-21,0,13728.0
1999-03-22,0,13682.0
1999-03-23,0,13642.0
1999-03-24,0,13609.0
1999-03-25,0,13562.0
1999-03-26,0,13516.0
1999-03-28,0,13449.0
1999-03-29,0,13416.0
1999-03-30,0,13423.0
1999-03-31,0,13403.0
1999-04-01,0,13363.0
1999-04-02,0,13330.0
1999-04-03,0,13297.0
1999-04-04,0,13436.0
1999-04-05,0,13489.0
1999-04-06,0,13456.0
1999-04-07,0,13416.0
1999-04-08,0,13449.0
1999-04-09,0,13409.0
1999-04-10,0,13363.0
1999-04-11,0,13330.0
1999-04-12,0,13297.0
1999-04-13,0,13264.0
1999-04-14,0,13217.0
1999-04-15,0,13191.0
1999-04-16,0,13191.0
1999-04-17,0,13171.0
1999-04-18,0,13198.0
1999-04-19,0,13237.0
1999-04-20,0,13277.0
1999-04-21,0,13317.0
1999-04-22,0,13317.0
1999-04-23,0,13323.0
1999-04-24,0,13317.0
1999-04-25,0,13337.0
1999-04-26,0,13390.0
1999-04-27,0,13409.0
1999-04-28,0,13436.0
1999-04-29,0,13429.0
1999-04-30,0,13429.0
1999-05-01,0,13443.0
1999-05-02,0,13489.0
1999-05-03,0,13522.0
1999-05-04,0,13529.0
1999-05-05,0,13529.0
1999-05-06,0,13151.0
1999-05-07,0,13264.0
1999-05-08,0,13323.0
1999-05-09,0,13370.0
1999-05-10,0,13376.0
1999-05-11,0,13675.0
1999-05-12,0,13829.0
1999-05-13,0,13935.0
1999-05-14,0,13989.0
1999-05-15,0,14022.0
1999-05-17,0,14203.0
1999-05-18,0,14317.0
1999-05-19,0,14438.0
1999-05-20,0,14573.0
1999-05-21,0,14701.0
1999-05-22,0,14877.0
1999-05-23,0,15100.0
1999-05-24,0,15441.0
1999-05-25,0,15756.0
1999-05-26,0,16059.0
1999-05-27,0,16364.0
1999-05-28,0,16565.0
1999-05-29,0,16586.0
1999-05-30,0,16600.0
1999-05-31,0,16607.0
1999-06-01,0,16648.0
1999-06-02,0,16642.0
1999-06-03,0,16572.0
1999-06-04,0,16474.0
1999-06-05,0,16419.0
1999-06-06,0,16405.0
1999-06-07,0,16370.0
1999-06-08,0,16336.0
1999-06-09,0,16343.0
1999-06-10,0,16356.0
1999-06-11,0,16391.0
1999-06-12,0,16440.0
1999-06-13,0,16495.0
1999-06-14,0,16593.0
1999-06-15,0,16642.0
1999-06-17,0,16690.0
1999-06-18,0,16683.0
1999-06-19,0,16676.0
1999-06-20,0,16648.0
1999-06-21,0,16634.0
1999-06-22,0,16634.0
1999-06-23,0,16614.0
1999-06-25,0,16642.0
1999-06-26,0,16670.0
1999-06-28,0,16725.0
1999-06-29,0,16774.0
1999-06-30,0,16816.0
1999-07-02,0,16886.0
1999-07-03,0,16886.0
1999-07-04,0,16879.0
1999-07-05,0,16872.0
1999-07-06,0,16844.0
1999-07-08,0,16753.0
1999-07-09,0,16746.0
1999-07-10,0,16760.0
1999-07-11,0,16760.0
1999-07-12,0,16774.0
1999-07-13,0,16816.0
1999-07-14,0,16837.0
1999-07-15,0,16837.0
1999-07-16,0,16830.0
1999-07-17,0,16809.0
1999-07-18,0,16830.0
1999-07-19,0,16816.0
1999-07-20,0,16795.0
1999-07-21,0,16781.0
1999-07-22,0,16767.0
1999-07-23,0,16739.0
1999-07-24,0,16739.0
1999-07-25,0,16725.0
1999-07-26,0,16711.0
1999-07-27,0,16690.0
1999-07-28,0,16662.0
1999-07-29,0,16642.0
1999-07-31,0,16614.0
1999-08-02,0,16565.0
1999-08-03,0,16558.0
1999-08-04,0,16537.0
1999-08-05,0,16509.0
1999-08-06,0,16488.0
1999-08-07,0,16482.0
1999-08-08,0,16474.0
1999-08-09,0,16488.0
1999-08-10,0,16523.0
1999-08-11,0,16502.0
1999-08-12,0,16468.0
1999-08-13,0,16433.0
1999-08-14,0,16398.0
1999-08-15,0,16391.0
1999-08-16,0,16377.0
1999-08-17,0,16336.0
1999-08-18,0,16280.0
1999-08-19,0,16273.0
1999-08-20,0,16239.0
1999-08-21,0,16232.0
1999-08-22,0,16197.0
1999-08-23,0,16169.0
1999-08-24,0,16142.0
1999-08-25,0,16121.0
1999-08-26,0,16086.0
1999-08-27,0,16066.0
1999-08-28,0,16052.0
1999-08-29,0,16004.0
1999-08-30,0,15963.0
1999-08-31,0,15928.0
1999-09-01,0,15914.0
1999-09-02,0,15901.0
1999-09-03,0,15880.0
1999-09-04,0,15859.0
1999-09-05,0,15818.0
1999-09-06,0,15797.0
1999-09-07,0,15777.0
1999-09-08,0,15736.0
1999-09-09,0,15722.0
1999-09-10,0,15701.0
1999-09-11,0,15694.0
1999-09-12,0,15681.0
1999-09-13,0,15619.0
1999-09-14,0,15605.0
1999-09-15,0,15578.0
1999-09-16,0,15558.0
1999-09-17,0,15530.0
1999-09-18,0,15503.0
1999-09-19,0,15475.0
1999-09-20,0,15468.0
1999-09-21,0,15427.0
1999-09-22,0,15407.0
1999-09-23,0,15393.0
1999-09-24,0,15366.0
1999-09-25,0,15339.0
1999-09-26,0,15318.0
1999-09-27,0,15284.0
1999-09-28,0,15257.0
1999-09-29,0,15237.0
1999-09-30,0,15216.0
1999-10-01,0,15203.0
1999-10-02,0,15175.0
1999-10-03,0,15135.0
1999-10-04,0,15094.0
1999-10-05,0,15060.0
1999-10-06,0,15039.0
1999-10-07,0,15033.0
1999-10-08,0,15012.0
1999-10-09,0,14992.0
1999-10-10,0,14958.0
1999-10-11,0,14931.0
1999-10-12,0,14904.0
1999-10-13,0,14883.0
1999-10-14,0,14863.0
1999-10-15,0,14816.0
1999-10-16,0,14782.0
1999-10-17,0,14768.0
1999-10-18,0,14748.0
1999-10-19,0,14734.0
1999-10-20,0,14714.0
1999-10-21,0,14687.0
1999-10-22,0,14667.0
1999-10-23,0,14627.0
1999-10-24,0,14600.0
1999-10-25,0,14573.0
1999-10-26,0,14539.0
1999-10-27,0,14633.0
1999-10-28,0,14681.0
1999-10-29,0,14674.0
1999-10-30,0,14660.0
1999-10-31,0,14654.0
1999-11-01,0,14640.0
1999-11-02,0,14613.0
1999-11-03,0,14600.0
1999-11-04,0,14579.0
1999-11-05,0,14539.0
1999-11-08,0,14559.0
1999-11-09,0,14539.0
1999-11-10,0,14512.0
1999-11-11,0,14499.0
1999-11-12,0,14472.0
1999-11-13,0,14465.0
1999-11-14,0,14451.0
1999-11-15,0,14451.0
1999-11-16,0,14451.0
1999-11-17,0,14445.0
1999-11-18,0,14445.0
1999-11-19,0,14472.0
1999-11-20,0,14472.0
1999-11-21,0,14451.0
1999-11-22,0,14438.0
1999-11-23,0,14424.0
1999-11-24,0,14424.0
1999-11-25,0,14397.0
1999-11-26,0,14384.0
1999-11-27,0,14371.0
1999-11-28,0,14351.0
1999-11-29,0,14317.0
1999-11-30,0,14344.0
1999-12-01,0,14344.0
1999-12-02,0,14324.0
1999-12-03,0,14310.0
1999-12-04,0,14310.0
1999-12-05,0,14277.0
1999-12-06,0,14270.0
1999-12-07,0,14230.0
1999-12-08,0,14250.0
1999-12-09,0,14223.0
1999-12-10,0,14203.0
1999-12-11,0,14203.0
1999-12-12,0,14196.0
1999-12-13,0,14190.0
1999-12-14,0,14176.0
1999-12-15,0,14176.0
1999-12-16,0,14169.0
1999-12-17,0,14143.0
1999-12-18,0,14116.0
1999-12-19,0,14102.0
1999-12-20,0,14096.0
1999-12-21,0,14069.0
1999-12-22,0,14062.0
1999-12-23,0,14062.0
1999-12-24,0,14049.0
1999-12-25,0,14042.0
1999-12-26,0,14022.0
1999-12-27,0,14009.0
1999-12-28,0,13995.0
1999-12-29,0,13982.0
1999-12-30,0,13975.0
1999-12-31,0,13962.0
2000-01-01,0,13908.0
2000-01-02,0,13888.0
2000-01-03,0,13882.0
2000-01-04,0,13855.0
2000-01-05,0,13835.0
2000-01-06,0,13829.0
2000-01-07,0,13808.0
2000-01-08,0,13795.0
2000-01-09,0,13782.0
2000-01-10,0,13748.0
2000-01-11,0,13829.0
2000-01-12,0,13829.0
2000-01-13,0,13815.0
2000-01-14,0,13795.0
2000-01-15,0,13855.0
2000-01-16,0,13915.0
2000-01-18,0,14002.0
2000-01-19,0,14075.0
2000-01-21,0,14116.0
2000-01-22,0,14116.0
2000-01-23,0,14123.0
2000-01-25,0,14290.0
2000-01-26,0,14304.0
2000-01-27,0,14310.0
2000-01-28,0,14304.0
2000-01-29,0,14290.0
2000-01-30,0,14351.0
2000-01-31,0,14357.0
2000-02-01,0,14351.0
2000-02-02,0,14351.0
2000-02-03,0,14364.0
2000-02-04,0,14364.0
2000-02-05,0,14351.0
2000-02-06,0,14351.0
2000-02-07,0,14337.0
2000-02-08,0,14330.0
2000-02-09,0,14324.0
2000-02-10,0,14344.0
2000-02-11,0,14357.0
2000-02-12,0,14384.0
2000-02-13,0,14539.0
2000-02-14,0,14674.0
2000-02-15,0,14681.0
2000-02-16,0,14687.0
2000-02-17,0,14687.0
2000-02-18,0,14687.0
2000-02-19,0,14687.0
2000-02-20,0,14694.0
2000-02-21,0,14701.0
2000-02-22,0,14748.0
2000-02-23,0,14775.0
2000-02-24,0,14768.0
2000-02-25,0,14755.0
2000-02-26,0,14823.0
2000-02-27,0,14931.0
2000-02-28,0,14924.0
2000-02-29,0,14951.0
2000-03-01,0,14944.0
2000-03-02,0,14938.0
2000-03-03,0,14938.0
2000-03-04,0,14924.0
2000-03-05,0,14924.0
2000-03-06,0,14917.0
2000-03-07,0,14911.0
2000-03-08,0,14924.0
2000-03-09,0,14958.0
2000-03-10,0,14951.0
2000-03-11,0,14951.0
2000-03-12,0,14951.0
2000-03-13,0,14951.0
2000-03-14,0,14944.0
2000-03-15,0,14944.0
2000-03-16,0,14938.0
2000-03-17,0,14938.0
2000-03-18,0,14938.0
2000-03-19,0,14938.0
2000-03-20,0,14938.0
2000-03-21,0,14951.0
2000-03-22,0,14951.0
2000-03-23,0,14958.0
2000-03-24,0,14965.0
2000-03-25,0,14978.0
2000-03-26,0,14992.0
2000-03-27,0,15019.0
2000-03-28,0,15033.0
2000-03-29,0,15073.0
2000-03-30,0,15087.0
2000-03-31,0,15087.0
2000-04-02,0,15121.0
2000-04-03,0,15155.0
2000-04-04,0,15250.0
2000-04-05,0,15291.0
2000-04-06,0,15380.0
2000-04-07,0,15380.0
2000-04-09,0,15387.0
2000-04-10,0,15380.0
2000-04-11,0,15387.0
2000-04-12,0,15427.0
2000-04-13,0,15558.0
2000-04-14,0,15564.0
