date,time,reservoir_storage
1997-01-05,0,90282.0
1997-01-06,0,83213.0
1997-01-07,0,76183.0
1997-01-08,0,72763.0
1997-01-09,0,72502.0
1997-01-10,0,72450.0
1997-01-11,0,72659.0
1997-01-12,0,72816.0
1997-01-13,0,73130.0
1997-01-14,0,73025.0
1997-01-15,0,72781.0
1997-01-16,0,72467.0
1997-01-17,0,72397.0
1997-01-18,0,72397.0
1997-01-19,0,72450.0
1997-01-20,0,72606.0
1997-01-21,0,74021.0
1997-01-22,0,79584.0
1997-01-23,0,76659.0
1997-01-24,0,74442.0
1997-01-25,0,84814.0
1997-01-26,0,89572.0
1997-01-27,0,87577.0
1997-01-28,0,82639.0
1997-01-29,0,76042.0
1997-01-30,0,72102.0
1997-01-31,0,71980.0
1997-02-01,0,72519.0
1997-02-02,0,72920.0
1997-02-03,0,73339.0
1997-02-04,0,73095.0
1997-02-05,0,72502.0
1997-02-06,0,72415.0
1997-02-07,0,71997.0
1997-02-08,0,72136.0
1997-02-09,0,72293.0
1997-02-10,0,72415.0
1997-02-11,0,72502.0
1997-02-12,0,72554.0
1997-02-13,0,72554.0
1997-02-14,0,72554.0
1997-02-15,0,72554.0
1997-02-16,0,72554.0
1997-02-17,0,72606.0
1997-02-18,0,72606.0
1997-02-19,0,72606.0
1997-02-20,0,72606.0
1997-02-21,0,72571.0
1997-02-22,0,72502.0
1997-02-23,0,72415.0
1997-02-24,0,72293.0
1997-02-25,0,72293.0
1997-02-26,0,72206.0
1997-02-27,0,72258.0
1997-02-28,0,72258.0
1997-03-01,0,72310.0
1997-03-02,0,72554.0
1997-03-03,0,72624.0
1997-03-04,0,72676.0
1997-03-05,0,72816.0
1997-03-06,0,72885.0
1997-03-07,0,73025.0
1997-03-08,0,73130.0
1997-03-09,0,73252.0
1997-03-10,0,73357.0
1997-03-11,0,73461.0
1997-03-12,0,73514.0
1997-03-13,0,73601.0
1997-03-14,0,73619.0
1997-03-15,0,73671.0
1997-03-16,0,75144.0
1997-03-17,0,76094.0
1997-03-18,0,76394.0
1997-03-20,0,77012.0
1997-03-21,0,77189.0
1997-03-22,0,77313.0
1997-03-23,0,77437.0
1997-03-24,0,77561.0
1997-03-25,0,77649.0
1997-03-26,0,77702.0
1997-03-27,0,77773.0
1997-03-28,0,77791.0
1997-03-29,0,77809.0
1997-03-30,0,77879.0
1997-03-31,0,77915.0
1997-04-01,0,77915.0
1997-04-02,0,77879.0
1997-04-04,0,77791.0
1997-04-06,0,77685.0
1997-04-07,0,77631.0
1997-04-08,0,77508.0
1997-04-09,0,77401.0
1997-04-10,0,77242.0
1997-04-11,0,77101.0
1997-04-12,0,76995.0
1997-04-13,0,76889.0
1997-04-14,0,76694.0
1997-04-15,0,76624.0
1997-04-16,0,76483.0
1997-04-17,0,76341.0
1997-04-18,0,76253.0
1997-04-19,0,76165.0
1997-04-20,0,76042.0
1997-04-21,0,75936.0
1997-04-22,0,75848.0
1997-04-23,0,75830.0
1997-04-24,0,75830.0
1997-04-25,0,75830.0
1997-04-26,0,75760.0
1997-04-27,0,75636.0
1997-04-28,0,75478.0
1997-04-29,0,75337.0
1997-04-30,0,75179.0
1997-05-01,0,74968.0
1997-05-02,0,74828.0
1997-05-03,0,74652.0
1997-05-04,0,74494.0
1997-05-05,0,74337.0
1997-05-06,0,74161.0
1997-05-07,0,73951.0
1997-05-08,0,73741.0
1997-05-09,0,73531.0
1997-05-10,0,73357.0
1997-05-11,0,73112.0
1997-05-12,0,72798.0
1997-05-14,0,72136.0
1997-05-15,0,71875.0
1997-05-16,0,71615.0
1997-05-17,0,71389.0
1997-05-18,0,71146.0
1997-05-19,0,70921.0
1997-05-20,0,70679.0
1997-05-21,0,70420.0
1997-05-22,0,70212.0
1997-05-25,0,69833.0
1997-05-26,0,70679.0
1997-05-27,0,69626.0
1997-05-28,0,69471.0
1997-05-29,0,69350.0
1997-05-30,0,69213.0
1997-06-02,0,68749.0
1997-06-03,0,68766.0
1997-06-04,0,68749.0
1997-06-05,0,68680.0
1997-06-06,0,68629.0
1997-06-07,0,68560.0
1997-06-08,0,68440.0
1997-06-09,0,68372.0
1997-06-10,0,68286.0
1997-06-11,0,68166.0
1997-06-12,0,68012.0
1997-06-13,0,67824.0
1997-06-14,0,67602.0
1997-06-15,0,67380.0
1997-06-16,0,67192.0
1997-06-17,0,66920.0
1997-06-18,0,66681.0
1997-06-19,0,66426.0
1997-06-20,0,66172.0
1997-06-21,0,65867.0
1997-06-22,0,65528.0
1997-06-23,0,65173.0
1997-06-24,0,64853.0
1997-06-25,0,64516.0
1997-06-26,0,64180.0
1997-06-27,0,63828.0
1997-06-28,0,63459.0
1997-06-29,0,63125.0
1997-06-30,0,62841.0
1997-07-01,0,62508.0
1997-07-02,0,62192.0
1997-07-03,0,61860.0
1997-07-04,0,61513.0
1997-07-05,0,61198.0
1997-07-06,0,60885.0
1997-07-07,0,60572.0
1997-07-08,0,60227.0
1997-07-10,0,59506.0
1997-07-11,0,59147.0
1997-07-12,0,58757.0
1997-07-13,0,58399.0
1997-07-14,0,57995.0
1997-07-15,0,57607.0
1997-07-16,0,57252.0
1997-07-17,0,56883.0
1997-07-18,0,56530.0
1997-07-19,0,56115.0
1997-07-20,0,55732.0
1997-07-21,0,55351.0
1997-07-22,0,54971.0
1997-07-23,0,54545.0
1997-07-24,0,54167.0
1997-07-25,0,53790.0
1997-07-26,0,53399.0
1997-07-27,0,53010.0
1997-07-28,0,52652.0
1997-07-29,0,52281.0
1997-07-30,0,51941.0
1997-07-31,0,51633.0
1997-08-01,0,51357.0
1997-08-02,0,51096.0
1997-08-03,0,50852.0
1997-08-04,0,50593.0
1997-08-05,0,50350.0
1997-08-06,0,50046.0
1997-08-07,0,49683.0
1997-08-10,0,48573.0
1997-08-11,0,48215.0
1997-08-12,0,47889.0
1997-08-13,0,47593.0
1997-08-14,0,47313.0
1997-08-15,0,47004.0
1997-08-16,0,46682.0
1997-08-17,0,46390.0
1997-08-18,0,46128.0
1997-08-19,0,45925.0
1997-08-20,0,45852.0
1997-08-21,0,45664.0
1997-08-22,0,45491.0
1997-08-23,0,45347.0
1997-08-24,0,45218.0
1997-08-25,0,45060.0
1997-08-26,0,44902.0
1997-08-27,0,44759.0
1997-08-28,0,44630.0
1997-08-29,0,44402.0
1997-08-30,0,44189.0
1997-08-31,0,43962.0
1997-09-01,0,43750.0
1997-09-03,0,43342.0
1997-09-04,0,43173.0
1997-09-05,0,42991.0
1997-09-06,0,42838.0
1997-09-07,0,42698.0
1997-09-08,0,42545.0
1997-09-09,0,42406.0
1997-09-10,0,42226.0
1997-09-11,0,42047.0
1997-09-12,0,41881.0
1997-09-13,0,41647.0
1997-09-14,0,41537.0
1997-09-15,0,41414.0
1997-09-16,0,41277.0
1997-09-17,0,41155.0
1997-09-18,0,41005.0
1997-09-19,0,40828.0
1997-09-20,0,40679.0
1997-09-21,0,40530.0
1997-09-22,0,40328.0
1997-09-23,0,40099.0
1997-09-24,0,39951.0
1997-09-25,0,39791.0
1997-09-26,0,39644.0
1997-09-27,0,39631.0
1997-09-28,0,39604.0
1997-09-29,0,39591.0
1997-09-30,0,39564.0
1997-10-01,0,39511.0
1997-10-02,0,39497.0
1997-10-03,0,39457.0
1997-10-04,0,39404.0
1997-10-05,0,39351.0
1997-10-06,0,39391.0
1997-10-07,0,39351.0
1997-10-08,0,39457.0
1997-10-09,0,39657.0
1997-10-10,0,39871.0
1997-10-11,0,39978.0
1997-10-12,0,40166.0
1997-10-13,0,40328.0
1997-10-14,0,40706.0
1997-10-15,0,40882.0
1997-10-16,0,40964.0
1997-10-17,0,41032.0
1997-10-18,0,41182.0
1997-10-19,0,41018.0
1997-10-20,0,40638.0
1997-10-21,0,40314.0
1997-10-22,0,39992.0
1997-10-23,0,39657.0
1997-10-24,0,39351.0
1997-10-25,0,39020.0
1997-10-26,0,38664.0
1997-10-27,0,38323.0
1997-10-28,0,37945.0
1997-10-29,0,37609.0
1997-10-30,0,37299.0
1997-10-31,0,37030.0
1997-11-01,0,37120.0
1997-11-02,0,37299.0
1997-11-03,0,37647.0
1997-11-04,0,37816.0
1997-11-05,0,38010.0
1997-11-07,0,38467.0
1997-11-08,0,38690.0
1997-11-09,0,38901.0
1997-11-10,0,39165.0
1997-11-11,0,39391.0
1997-11-12,0,39631.0
1997-11-13,0,39992.0
1997-11-14,0,40301.0
1997-11-15,0,40544.0
1997-11-16,0,40991.0
1997-11-17,0,41182.0
1997-11-18,0,41305.0
1997-11-19,0,41757.0
1997-11-20,0,42088.0
1997-11-21,0,42420.0
1997-11-22,0,42782.0
1997-11-23,0,43173.0
1997-11-24,0,43906.0
1997-11-25,0,44431.0
1997-11-26,0,45954.0
1997-11-27,0,46784.0
1997-11-28,0,47298.0
1997-11-29,0,48171.0
1997-11-30,0,49322.0
1997-12-01,0,49955.0
1997-12-02,0,50395.0
1997-12-03,0,50852.0
1997-12-04,0,51296.0
1997-12-05,0,51956.0
1997-12-06,0,52482.0
1997-12-07,0,54608.0
1997-12-08,0,57027.0
1997-12-09,0,57962.0
1997-12-10,0,58675.0
1997-12-11,0,59245.0
1997-12-12,0,59719.0
1997-12-13,0,60145.0
1997-12-14,0,61744.0
1997-12-15,0,62791.0
1997-12-16,0,63627.0
1997-12-17,0,64499.0
1997-12-18,0,65376.0
1997-12-19,0,66087.0
1997-12-20,0,66647.0
1997-12-21,0,67243.0
1997-12-22,0,67687.0
1997-12-23,0,68132.0
1997-12-24,0,68474.0
1997-12-25,0,68646.0
1997-12-26,0,68869.0
1997-12-27,0,69041.0
1997-12-28,0,69264.0
1997-12-29,0,69419.0
1997-12-30,0,69591.0
1998-01-01,0,70091.0
1998-01-02,0,72067.0
1998-01-03,0,73531.0
1998-01-04,0,76377.0
1998-01-05,0,75425.0
1998-01-06,0,74091.0
1998-01-07,0,75302.0
1998-01-08,0,76112.0
1998-01-09,0,76818.0
1998-01-10,0,77508.0
1998-01-11,0,81547.0
1998-01-12,0,87016.0
1998-01-13,0,87052.0
1998-01-14,0,89809.0
1998-01-15,0,95947.0
1998-01-16,0,95048.0
1998-01-17,0,100532.0
1998-01-18,0,105931.0
1998-01-19,0,106788.0
1998-01-20,0,102309.0
1998-01-21,0,95635.0
1998-01-22,0,91338.0
1998-01-23,0,85030.0
1998-01-24,0,78358.0
1998-01-25,0,73444.0
1998-01-26,0,76906.0
1998-01-27,0,75619.0
1998-01-28,0,73304.0
1998-01-29,0,74459.0
1998-01-30,0,72903.0
1998-01-31,0,74231.0
1998-02-01,0,77419.0
1998-02-02,0,82388.0
1998-02-03,0,87595.0
1998-02-04,0,83375.0
1998-02-05,0,88012.0
1998-02-06,0,97766.0
1998-02-07,0,106210.0
1998-02-08,0,110267.0
1998-02-09,0,104610.0
1998-02-10,0,100052.0
1998-02-11,0,95598.0
1998-02-12,0,93437.0
1998-02-13,0,91137.0
1998-02-14,0,90573.0
1998-02-15,0,83734.0
1998-02-16,0,81171.0
1998-02-17,0,80761.0
1998-02-18,0,75126.0
1998-02-19,0,80457.0
1998-02-20,0,80868.0
1998-02-21,0,86582.0
1998-02-22,0,87505.0
1998-02-23,0,88592.0
1998-02-24,0,84616.0
1998-02-25,0,78411.0
1998-02-26,0,73584.0
1998-02-27,0,72938.0
1998-02-28,0,73322.0
1998-03-01,0,73601.0
1998-03-02,0,73811.0
1998-03-03,0,73916.0
1998-03-04,0,74319.0
1998-03-05,0,74951.0
1998-03-06,0,75636.0
1998-03-07,0,76271.0
1998-03-08,0,76924.0
1998-03-09,0,77472.0
1998-03-10,0,77986.0
1998-03-11,0,78536.0
1998-03-12,0,79655.0
1998-03-13,0,81851.0
1998-03-14,0,82783.0
1998-03-15,0,83536.0
1998-03-16,0,84238.0
1998-03-17,0,84868.0
1998-03-18,0,85354.0
1998-03-19,0,85030.0
1998-03-20,0,84058.0
1998-03-21,0,83806.0
1998-03-22,0,85535.0
1998-03-23,0,87505.0
1998-03-24,0,89191.0
1998-03-25,0,88665.0
1998-03-26,0,86365.0
1998-03-27,0,85318.0
1998-03-28,0,86203.0
1998-03-29,0,86907.0
1998-03-30,0,87559.0
1998-03-31,0,90209.0
1998-04-01,0,91666.0
1998-04-02,0,92633.0
1998-04-03,0,93254.0
1998-04-05,0,92414.0
1998-04-06,0,91903.0
1998-04-07,0,91319.0
1998-04-08,0,90846.0
1998-04-09,0,90773.0
1998-04-10,0,90755.0
1998-04-11,0,90846.0
1998-04-12,0,91137.0
1998-04-13,0,91866.0
1998-04-14,0,92250.0
1998-04-15,0,91994.0
1998-04-16,0,91155.0
1998-04-17,0,90864.0
1998-04-18,0,90882.0
1998-04-19,0,90864.0
1998-04-20,0,90846.0
1998-04-21,0,90773.0
1998-04-22,0,90682.0
1998-04-25,0,90354.0
1998-04-27,0,90118.0
1998-04-29,0,90409.0
1998-04-30,0,90737.0
1998-05-01,0,90955.0
1998-05-02,0,91028.0
1998-05-03,0,91064.0
1998-05-04,0,91137.0
1998-05-05,0,91192.0
1998-05-06,0,91283.0
1998-05-08,0,91319.0
1998-05-09,0,91319.0
1998-05-10,0,91319.0
1998-05-11,0,91319.0
1998-05-12,0,91447.0
1998-05-13,0,91465.0
1998-05-15,0,91483.0
1998-05-16,0,91483.0
1998-05-17,0,91483.0
1998-05-18,0,91465.0
1998-05-19,0,91429.0
1998-05-20,0,91411.0
1998-05-21,0,91392.0
1998-05-22,0,91319.0
1998-05-23,0,91028.0
1998-05-24,0,90682.0
1998-05-25,0,90300.0
1998-05-26,0,90100.0
1998-05-27,0,90245.0
1998-05-28,0,91083.0
1998-05-29,0,92688.0
1998-06-01,0,91028.0
1998-06-02,0,91083.0
1998-06-03,0,91155.0
1998-06-04,0,91210.0
1998-06-05,0,91301.0
1998-06-06,0,91338.0
1998-06-07,0,91338.0
1998-06-08,0,91392.0
1998-06-09,0,91392.0
1998-06-10,0,91356.0
1998-06-11,0,91319.0
1998-06-12,0,91301.0
1998-06-13,0,91283.0
1998-06-14,0,91247.0
1998-06-15,0,91228.0
1998-06-16,0,91137.0
1998-06-17,0,91064.0
1998-06-18,0,90991.0
1998-06-19,0,90919.0
1998-06-20,0,90809.0
1998-06-21,0,90718.0
1998-06-22,0,90664.0
1998-06-23,0,90627.0
1998-06-24,0,90682.0
1998-06-25,0,90737.0
1998-06-26,0,90846.0
1998-06-27,0,91064.0
1998-06-28,0,91228.0
1998-06-29,0,91319.0
1998-06-30,0,91319.0
1998-07-01,0,91429.0
1998-07-02,0,91538.0
1998-07-03,0,91648.0
1998-07-04,0,91739.0
1998-07-06,0,91648.0
1998-07-07,0,91575.0
1998-07-08,0,91447.0
1998-07-09,0,91319.0
1998-07-10,0,91155.0
1998-07-11,0,91064.0
1998-07-12,0,90991.0
1998-07-13,0,90900.0
1998-07-14,0,90809.0
1998-07-15,0,90700.0
1998-07-20,0,89809.0
1998-07-21,0,89518.0
1998-07-22,0,89227.0
1998-07-23,0,88937.0
1998-07-24,0,88683.0
1998-07-25,0,88429.0
1998-07-26,0,88193.0
1998-07-27,0,87957.0
1998-07-28,0,87686.0
1998-07-29,0,87414.0
1998-07-30,0,87161.0
1998-07-31,0,86998.0
1998-08-01,0,86799.0
1998-08-03,0,86419.0
1998-08-04,0,86239.0
1998-08-05,0,86022.0
1998-08-06,0,85733.0
1998-08-07,0,85408.0
1998-08-08,0,85084.0
1998-08-09,0,84778.0
1998-08-10,0,84526.0
1998-08-13,0,83806.0
1998-08-14,0,83536.0
1998-08-15,0,83213.0
1998-08-16,0,82890.0
1998-08-17,0,82567.0
1998-08-18,0,82281.0
1998-08-19,0,82012.0
1998-08-20,0,81708.0
1998-08-24,0,80868.0
1998-08-27,0,80136.0
1998-08-28,0,79940.0
1998-08-29,0,79691.0
1998-08-30,0,79460.0
1998-08-31,0,79211.0
1998-09-01,0,79015.0
1998-09-02,0,78784.0
1998-09-03,0,78660.0
1998-09-04,0,78447.0
1998-09-05,0,77968.0
1998-09-06,0,77472.0
1998-09-07,0,77012.0
1998-09-09,0,76535.0
1998-09-10,0,76377.0
1998-09-11,0,76236.0
1998-09-13,0,75443.0
1998-09-14,0,75074.0
1998-09-15,0,74933.0
1998-09-16,0,74828.0
1998-09-17,0,74687.0
1998-09-18,0,74547.0
1998-09-19,0,74126.0
1998-09-20,0,73724.0
1998-09-21,0,73392.0
1998-09-24,0,72938.0
1998-09-25,0,72798.0
1998-09-26,0,72397.0
1998-09-27,0,71997.0
1998-09-28,0,71754.0
1998-09-30,0,71858.0
1998-10-01,0,71962.0
1998-10-02,0,72067.0
1998-10-03,0,72136.0
1998-10-04,0,72223.0
1998-10-05,0,72275.0
1998-10-06,0,72328.0
1998-10-07,0,72467.0
1998-10-08,0,72519.0
1998-10-09,0,72571.0
1998-10-10,0,72606.0
1998-10-11,0,72659.0
1998-10-12,0,72693.0
1998-10-13,0,72781.0
1998-10-14,0,72711.0
1998-10-15,0,72711.0
1998-10-16,0,72693.0
1998-10-17,0,72711.0
1998-10-18,0,72746.0
1998-10-19,0,72798.0
1998-10-20,0,72798.0
1998-10-21,0,72781.0
1998-10-22,0,72746.0
1998-10-23,0,72693.0
1998-10-24,0,72850.0
1998-10-25,0,72885.0
1998-10-26,0,72938.0
1998-10-27,0,72938.0
1998-10-28,0,72955.0
1998-10-29,0,72973.0
1998-10-30,0,72973.0
1998-10-31,0,72938.0
1998-11-01,0,72938.0
1998-11-02,0,72868.0
1998-11-03,0,72816.0
1998-11-04,0,72781.0
1998-11-06,0,72676.0
1998-11-07,0,72728.0
1998-11-08,0,72763.0
1998-11-09,0,72728.0
1998-11-10,0,72728.0
1998-11-12,0,72676.0
1998-11-13,0,72624.0
1998-11-14,0,72554.0
1998-11-16,0,72484.0
1998-11-18,0,72484.0
1998-11-19,0,72432.0
1998-11-22,0,72362.0
1998-11-23,0,72938.0
1998-11-24,0,72903.0
1998-11-25,0,72816.0
1998-11-27,0,72711.0
1998-11-28,0,72589.0
1998-11-29,0,73199.0
1998-11-30,0,74144.0
1998-12-01,0,73496.0
1998-12-02,0,72537.0
1998-12-03,0,72102.0
1998-12-04,0,71650.0
1998-12-05,0,72014.0
1998-12-06,0,72328.0
1998-12-07,0,72519.0
1998-12-08,0,72676.0
1998-12-09,0,72571.0
1998-12-10,0,72606.0
1998-12-11,0,72711.0
1998-12-12,0,72816.0
1998-12-13,0,73042.0
1998-12-14,0,73426.0
1998-12-15,0,73566.0
1998-12-16,0,73461.0
1998-12-17,0,73130.0
1998-12-18,0,72903.0
1998-12-19,0,72938.0
1998-12-20,0,72973.0
1998-12-21,0,72990.0
1998-12-22,0,73007.0
1998-12-23,0,73042.0
1998-12-24,0,73042.0
1998-12-25,0,73025.0
1998-12-26,0,73007.0
1998-12-27,0,73007.0
1998-12-28,0,72990.0
1998-12-29,0,72973.0
1998-12-30,0,72938.0
1999-01-01,0,72903.0
1999-01-02,0,72850.0
1999-01-03,0,72833.0
1999-01-04,0,72676.0
1999-01-05,0,72362.0
1999-01-06,0,72206.0
1999-01-07,0,72119.0
1999-01-08,0,72084.0
1999-01-09,0,72032.0
1999-01-10,0,71997.0
1999-01-11,0,71945.0
1999-01-12,0,71893.0
1999-01-13,0,71823.0
1999-01-14,0,71771.0
1999-01-15,0,71823.0
1999-01-16,0,71962.0
1999-01-17,0,72467.0
1999-01-18,0,73304.0
1999-01-19,0,73829.0
1999-01-20,0,73934.0
1999-01-21,0,73147.0
1999-01-22,0,73426.0
1999-01-23,0,74863.0
1999-01-24,0,74968.0
1999-01-25,0,74231.0
1999-01-26,0,72955.0
1999-01-27,0,72432.0
1999-01-28,0,72345.0
1999-01-29,0,72345.0
1999-01-30,0,72746.0
1999-01-31,0,73147.0
1999-02-01,0,73182.0
1999-02-02,0,72746.0
1999-02-03,0,72432.0
1999-02-04,0,72380.0
1999-02-05,0,72310.0
1999-02-06,0,73934.0
1999-02-07,0,78518.0
1999-02-08,0,79780.0
1999-02-09,0,85174.0
1999-02-10,0,82621.0
1999-02-11,0,76889.0
1999-02-12,0,75214.0
1999-02-13,0,74775.0
1999-02-14,0,73724.0
1999-02-15,0,72537.0
1999-02-16,0,77401.0
1999-02-17,0,81100.0
1999-02-19,0,82603.0
1999-02-20,0,80315.0
1999-02-21,0,80136.0
1999-02-22,0,78340.0
1999-02-23,0,75830.0
1999-02-24,0,73496.0
1999-02-25,0,72798.0
1999-02-27,0,72049.0
1999-02-28,0,73514.0
1999-03-01,0,73986.0
1999-03-03,0,74389.0
1999-03-04,0,74740.0
1999-03-05,0,74986.0
1999-03-06,0,75109.0
1999-03-07,0,75162.0
1999-03-08,0,76341.0
1999-03-09,0,78589.0
1999-03-10,0,79762.0
1999-03-11,0,80600.0
1999-03-12,0,81314.0
1999-03-13,0,81958.0
1999-03-14,0,83483.0
1999-03-15,0,84220.0
1999-03-16,0,84436.0
1999-03-17,0,84562.0
1999-03-18,0,84598.0
1999-03-20,0,85841.0
1999-03-22,0,87179.0
1999-03-23,0,87649.0
1999-03-24,0,91247.0
1999-03-25,0,92396.0
1999-03-26,0,91629.0
1999-03-27,0,91958.0
1999-03-28,0,92158.0
1999-03-29,0,92250.0
1999-03-30,0,92469.0
1999-03-31,0,92706.0
1999-04-01,0,92779.0
1999-04-02,0,92761.0
1999-04-03,0,92670.0
1999-04-04,0,92560.0
1999-04-05,0,92670.0
1999-04-06,0,92633.0
1999-04-07,0,92231.0
1999-04-08,0,92323.0
1999-04-10,0,92542.0
1999-04-12,0,92962.0
1999-04-13,0,92377.0
1999-04-14,0,92067.0
1999-04-15,0,92031.0
1999-04-16,0,91994.0
1999-04-17,0,91939.0
1999-04-18,0,91812.0
1999-04-19,0,91830.0
1999-04-20,0,91958.0
1999-04-21,0,92067.0
1999-04-22,0,92231.0
1999-04-23,0,92304.0
1999-04-24,0,92377.0
1999-04-25,0,92432.0
1999-04-26,0,92706.0
1999-04-27,0,92688.0
1999-04-28,0,92633.0
1999-04-30,0,92633.0
1999-05-01,0,92651.0
1999-05-03,0,92706.0
1999-05-04,0,92615.0
1999-05-05,0,92615.0
1999-05-06,0,92889.0
1999-05-07,0,92688.0
1999-05-08,0,91684.0
1999-05-09,0,91174.0
1999-05-10,0,91192.0
1999-05-11,0,91228.0
1999-05-12,0,91247.0
1999-05-13,0,91265.0
1999-05-14,0,91319.0
1999-05-15,0,91356.0
1999-05-16,0,91411.0
1999-05-17,0,91502.0
1999-05-19,0,91720.0
1999-05-20,0,91793.0
1999-05-21,0,91885.0
1999-05-22,0,91958.0
1999-05-24,0,92085.0
1999-05-25,0,92195.0
1999-05-26,0,92268.0
1999-05-28,0,92268.0
1999-05-29,0,92195.0
1999-05-30,0,92140.0
1999-05-31,0,92049.0
1999-06-01,0,91939.0
1999-06-02,0,91720.0
1999-06-03,0,91684.0
1999-06-04,0,91593.0
1999-06-05,0,91520.0
1999-06-06,0,91319.0
1999-06-07,0,91155.0
1999-06-08,0,91010.0
1999-06-09,0,90846.0
1999-06-10,0,90828.0
1999-06-11,0,90664.0
1999-06-12,0,90500.0
1999-06-13,0,90354.0
1999-06-14,0,90191.0
1999-06-15,0,90027.0
1999-06-16,0,89900.0
1999-06-17,0,89754.0
1999-06-18,0,89591.0
1999-06-19,0,89373.0
1999-06-20,0,89155.0
1999-06-21,0,88991.0
1999-06-22,0,88810.0
1999-06-23,0,88592.0
1999-06-24,0,88302.0
1999-06-25,0,88030.0
1999-06-26,0,87758.0
1999-06-27,0,87468.0
1999-06-28,0,87215.0
1999-06-29,0,86907.0
1999-06-30,0,86564.0
1999-07-01,0,86239.0
1999-07-02,0,85877.0
1999-07-03,0,85499.0
1999-07-04,0,85156.0
1999-07-05,0,84850.0
1999-07-06,0,84508.0
1999-07-07,0,84220.0
1999-07-08,0,83914.0
1999-07-09,0,83644.0
1999-07-10,0,83357.0
1999-07-11,0,83070.0
1999-07-12,0,82747.0
1999-07-13,0,82388.0
1999-07-14,0,82012.0
1999-07-15,0,81511.0
1999-07-16,0,81029.0
1999-07-17,0,80547.0
1999-07-18,0,80083.0
1999-07-19,0,79620.0
1999-07-20,0,79140.0
1999-07-21,0,78713.0
1999-07-22,0,78252.0
1999-07-23,0,77755.0
1999-07-24,0,77313.0
1999-07-25,0,76959.0
1999-07-26,0,76553.0
1999-07-27,0,76147.0
1999-07-29,0,75302.0
1999-07-30,0,74845.0
1999-07-31,0,74442.0
1999-08-01,0,73986.0
1999-08-02,0,73601.0
1999-08-03,0,73095.0
1999-08-04,0,72676.0
1999-08-05,0,72223.0
1999-08-09,0,70575.0
1999-08-10,0,70178.0
1999-08-11,0,69781.0
1999-08-12,0,69402.0
1999-08-13,0,69006.0
1999-08-14,0,68612.0
1999-08-15,0,68234.0
1999-08-16,0,67824.0
1999-08-17,0,67397.0
1999-08-18,0,66971.0
1999-08-19,0,66562.0
1999-08-20,0,66155.0
1999-08-21,0,65748.0
1999-08-22,0,65342.0
1999-08-23,0,64904.0
1999-08-24,0,64499.0
1999-08-25,0,64096.0
1999-08-26,0,63677.0
1999-08-27,0,63292.0
1999-08-28,0,62825.0
1999-08-29,0,62375.0
1999-08-30,0,61894.0
1999-08-31,0,61446.0
1999-09-01,0,61050.0
1999-09-02,0,60654.0
1999-09-03,0,60260.0
1999-09-04,0,59883.0
1999-09-05,0,59523.0
1999-09-06,0,59131.0
1999-09-07,0,58708.0
1999-09-08,0,58254.0
1999-09-09,0,57817.0
1999-09-10,0,57365.0
1999-09-11,0,56947.0
1999-09-12,0,56530.0
1999-09-13,0,56147.0
1999-09-14,0,55892.0
1999-09-15,0,55605.0
1999-09-17,0,55224.0
1999-09-18,0,55003.0
1999-09-19,0,54797.0
1999-09-20,0,54592.0
1999-09-21,0,54403.0
1999-09-22,0,54198.0
1999-09-23,0,54073.0
1999-09-24,0,53947.0
1999-09-25,0,53790.0
1999-09-26,0,53665.0
1999-09-27,0,53493.0
1999-09-28,0,53321.0
1999-09-29,0,53150.0
1999-09-30,0,52979.0
1999-10-01,0,52823.0
1999-10-02,0,52606.0
1999-10-03,0,52451.0
1999-10-04,0,52234.0
1999-10-05,0,52064.0
1999-10-06,0,51941.0
1999-10-07,0,51818.0
1999-10-08,0,51679.0
1999-10-09,0,51572.0
1999-10-10,0,51403.0
1999-10-11,0,51249.0
1999-10-12,0,51081.0
1999-10-13,0,50989.0
1999-10-15,0,50715.0
1999-10-16,0,50608.0
1999-10-17,0,50502.0
1999-10-18,0,50456.0
1999-10-19,0,50380.0
1999-10-20,0,50319.0
1999-10-21,0,50334.0
1999-10-22,0,50319.0
1999-10-23,0,50350.0
1999-10-24,0,50395.0
1999-10-25,0,50183.0
1999-10-26,0,49759.0
1999-10-27,0,49427.0
1999-10-28,0,49007.0
1999-10-29,0,48767.0
1999-10-30,0,48588.0
1999-11-01,0,48483.0
1999-11-02,0,48424.0
1999-11-03,0,48349.0
1999-11-04,0,48290.0
1999-11-05,0,48260.0
1999-11-07,0,48215.0
1999-11-08,0,48200.0
1999-11-09,0,48156.0
1999-11-10,0,48156.0
1999-11-11,0,48141.0
1999-11-12,0,48022.0
1999-11-13,0,47933.0
1999-11-15,0,47785.0
1999-11-16,0,47978.0
1999-11-17,0,48067.0
1999-11-18,0,48126.0
1999-11-19,0,48394.0
1999-11-20,0,48707.0
1999-11-21,0,48872.0
1999-11-22,0,49051.0
1999-11-23,0,49202.0
1999-11-24,0,49352.0
1999-11-25,0,49502.0
1999-11-26,0,49623.0
1999-11-27,0,49744.0
1999-11-28,0,49865.0
1999-11-29,0,50213.0
1999-11-30,0,50578.0
1999-12-01,0,51020.0
1999-12-02,0,51341.0
1999-12-03,0,51587.0
1999-12-06,0,52126.0
1999-12-07,0,52265.0
1999-12-08,0,52466.0
1999-12-09,0,52839.0
1999-12-10,0,53134.0
1999-12-11,0,53321.0
