date,time,reservoir_storage
1996-11-30,0,2714900.0
1996-12-01,0,2723161.0
1996-12-02,0,2718437.0
1996-12-03,0,2711626.0
1996-12-04,0,2706394.0
1996-12-05,0,2730781.0
1996-12-06,0,2738022.0
1996-12-07,0,2750692.0
1996-12-08,0,2765128.0
1996-12-09,0,2783614.0
1996-12-10,0,2851232.0
1996-12-11,0,2875026.0
1996-12-12,0,2881576.0
1996-12-13,0,2877072.0
1996-12-14,0,2854623.0
1996-12-15,0,2824075.0
1996-12-16,0,2799909.0
1996-12-17,0,2787214.0
1996-12-18,0,2770970.0
1996-12-19,0,2755851.0
1996-12-20,0,2738945.0
1996-12-21,0,2725130.0
1996-12-22,0,2711495.0
1996-12-23,0,2699213.0
1996-12-24,0,2686709.0
1996-12-25,0,2679824.0
1996-12-26,0,2687750.0
1996-12-27,0,2707440.0
1996-12-28,0,2685798.0
1996-12-29,0,2672417.0
1996-12-30,0,2742109.0
1996-12-31,0,2929245.0
1997-01-01,0,3226289.0
1997-01-02,0,3332554.0
1997-01-03,0,3314870.0
1997-01-04,0,3235896.0
1997-01-05,0,3138097.0
1997-01-06,0,3038848.0
1997-01-07,0,2956276.0
1997-01-08,0,2897314.0
1997-01-09,0,2846355.0
1997-01-10,0,2804061.0
1997-01-11,0,2775756.0
1997-01-12,0,2759029.0
1997-01-13,0,2743692.0
1997-01-14,0,2726969.0
1997-01-15,0,2714114.0
1997-01-16,0,2704304.0
1997-01-17,0,2699082.0
1997-01-18,0,2693607.0
1997-01-19,0,2689050.0
1997-01-20,0,2689310.0
1997-01-21,0,2689571.0
1997-01-22,0,2716603.0
1997-01-23,0,2724998.0
1997-01-24,0,2704435.0
1997-01-25,0,2740526.0
1997-01-26,0,2832432.0
1997-01-27,0,2872436.0
1997-01-28,0,2883352.0
1997-01-29,0,2882533.0
1997-01-30,0,2874890.0
1997-01-31,0,2859918.0
1997-02-01,0,2841348.0
1997-02-02,0,2821652.0
1997-02-03,0,2797635.0
1997-02-04,0,2770571.0
1997-02-05,0,2743560.0
1997-02-06,0,2717651.0
1997-02-07,0,2697909.0
1997-02-08,0,2676178.0
1997-02-09,0,2658055.0
1997-02-10,0,2643746.0
1997-02-11,0,2632312.0
1997-02-12,0,2624751.0
1997-02-13,0,2620785.0
1997-02-14,0,2619250.0
1997-02-15,0,2621936.0
1997-02-16,0,2632825.0
1997-02-17,0,2638474.0
1997-02-18,0,2645419.0
1997-02-19,0,2656506.0
1997-02-20,0,2665424.0
1997-02-21,0,2674362.0
1997-02-22,0,2683720.0
1997-02-23,0,2694389.0
1997-02-24,0,2694389.0
1997-02-25,0,2692956.0
1997-02-26,0,2689961.0
1997-02-27,0,2684759.0
1997-02-28,0,2675660.0
1997-03-01,0,2672806.0
1997-03-02,0,2675270.0
1997-03-03,0,2670344.0
1997-03-04,0,2664259.0
1997-03-05,0,2657022.0
1997-03-06,0,2660251.0
1997-03-07,0,2666200.0
1997-03-08,0,2676968.0
1997-03-09,0,2686969.0
1997-03-10,0,2688920.0
1997-03-11,0,2697517.0
1997-03-12,0,2703520.0
1997-03-13,0,2712280.0
1997-03-14,0,2722373.0
1997-03-15,0,2733018.0
1997-03-16,0,2749635.0
1997-03-17,0,2764995.0
1997-03-18,0,2779084.0
1997-03-19,0,2790281.0
1997-03-20,0,2800980.0
1997-03-21,0,2815466.0
1997-03-22,0,2836077.0
1997-03-23,0,2856252.0
1997-03-24,0,2871210.0
1997-03-25,0,2885950.0
1997-03-26,0,2899371.0
1997-03-27,0,2909946.0
1997-03-28,0,2923584.0
1997-03-29,0,2939621.0
1997-03-30,0,2956971.0
1997-03-31,0,2961702.0
1997-04-01,0,2969508.0
1997-04-02,0,2972857.0
1997-04-03,0,2977048.0
1997-04-04,0,2989924.0
1997-04-05,0,3006217.0
1997-04-06,0,3020171.0
1997-04-07,0,3024691.0
1997-04-08,0,3030772.0
1997-04-09,0,3036012.0
1997-04-10,0,3036862.0
1997-04-11,0,3039698.0
1997-04-12,0,3054616.0
1997-04-13,0,3068728.0
1997-04-14,0,3071012.0
1997-04-15,0,3076016.0
1997-04-16,0,3080595.0
1997-04-17,0,3086039.0
1997-04-18,0,3094074.0
1997-04-19,0,3120291.0
1997-04-20,0,3140418.0
1997-04-21,0,3147972.0
1997-04-22,0,3157286.0
1997-04-23,0,3167058.0
1997-04-24,0,3176120.0
1997-04-25,0,3185932.0
1997-04-26,0,3197972.0
1997-04-27,0,3207539.0
1997-04-28,0,3207834.0
1997-04-29,0,3216239.0
1997-04-30,0,3222296.0
1997-05-01,0,3225401.0
1997-05-02,0,3224957.0
1997-05-03,0,3233080.0
1997-05-04,0,3241237.0
1997-05-05,0,3235303.0
1997-05-06,0,3231746.0
1997-05-07,0,3229840.0
1997-05-08,0,3230432.0
1997-05-09,0,3233969.0
1997-05-10,0,3241089.0
1997-05-11,0,3250600.0
1997-05-12,0,3244653.0
1997-05-13,0,3241980.0
1997-05-14,0,3237972.0
1997-05-15,0,3231598.0
1997-05-16,0,3226732.0
1997-05-17,0,3225401.0
1997-05-18,0,3235303.0
1997-05-19,0,3233080.0
1997-05-20,0,3234117.0
1997-05-21,0,3226584.0
1997-05-22,0,3218750.0
1997-05-23,0,3213288.0
1997-05-24,0,3217126.0
1997-05-25,0,3223330.0
1997-05-26,0,3229396.0
1997-05-27,0,3218012.0
1997-05-28,0,3206212.0
1997-05-29,0,3194886.0
1997-05-30,0,3185200.0
1997-05-31,0,3187253.0
1997-06-01,0,3194592.0
1997-06-02,0,3191068.0
1997-06-03,0,3185493.0
1997-06-04,0,3177876.0
1997-06-05,0,3174657.0
1997-06-06,0,3166182.0
1997-06-07,0,3167204.0
1997-06-08,0,3175973.0
1997-06-09,0,3165306.0
1997-06-10,0,3161076.0
1997-06-11,0,3153792.0
1997-06-12,0,3148118.0
1997-06-13,0,3142451.0
1997-06-14,0,3138677.0
1997-06-15,0,3138242.0
1997-06-16,0,3128678.0
1997-06-17,0,3118846.0
1997-06-18,0,3107299.0
1997-06-19,0,3093356.0
1997-06-20,0,3083316.0
1997-06-21,0,3075301.0
1997-06-22,0,3082314.0
1997-06-23,0,3070298.0
1997-06-24,0,3055042.0
1997-06-25,0,3039556.0
1997-06-26,0,3022854.0
1997-06-27,0,3006076.0
1997-06-28,0,2996518.0
1997-06-29,0,2987402.0
1997-06-30,0,2969646.0
1997-07-01,0,2950577.0
1997-07-02,0,2928278.0
1997-07-03,0,2906372.0
1997-07-04,0,2891833.0
1997-07-05,0,2878300.0
1997-07-06,0,2866717.0
1997-07-07,0,2851368.0
1997-07-08,0,2830678.0
1997-07-09,0,2811840.0
1997-07-10,0,2793089.0
1997-07-11,0,2774160.0
1997-07-12,0,2762200.0
1997-07-13,0,2737626.0
1997-07-14,0,2729730.0
1997-07-15,0,2710187.0
1997-07-16,0,2689180.0
1997-07-17,0,2669400.0
1997-07-18,0,2648381.0
1997-07-19,0,2637575.0
1997-07-20,0,2636548.0
1997-07-21,0,2619122.0
1997-07-22,0,2597836.0
1997-07-23,0,2576038.0
1997-07-24,0,2552484.0
1997-07-25,0,2531953.0
1997-07-26,0,2514268.0
1997-07-27,0,2515138.0
1997-07-28,0,2497784.0
1997-07-29,0,2479898.0
1997-07-30,0,2460389.0
1997-07-31,0,2441597.0
1997-08-01,0,2421133.0
1997-08-02,0,2405208.0
1997-08-03,0,2408098.0
1997-08-04,0,2390554.0
1997-08-05,0,2372739.0
1997-08-06,0,2355018.0
1997-08-07,0,2337035.0
1997-08-08,0,2319147.0
1997-08-09,0,2320086.0
1997-08-10,0,2332907.0
1997-08-11,0,2320791.0
1997-08-12,0,2305677.0
1997-08-13,0,2291447.0
1997-08-14,0,2279713.0
1997-08-15,0,2267558.0
1997-08-16,0,2264787.0
1997-08-17,0,2279481.0
1997-08-18,0,2269639.0
1997-08-19,0,2254759.0
1997-08-20,0,2241322.0
1997-08-21,0,2229654.0
1997-08-22,0,2218940.0
1997-08-23,0,2217915.0
1997-08-24,0,2228627.0
1997-08-25,0,2219622.0
1997-08-26,0,2206106.0
1997-08-27,0,2191400.0
1997-08-28,0,2184200.0
1997-08-29,0,2187700.0
1997-08-30,0,2194800.0
1997-08-31,0,2201800.0
1997-09-01,0,2204628.0
1997-09-02,0,2195245.0
1997-09-03,0,2190843.0
1997-09-04,0,2185772.0
1997-09-05,0,2181496.0
1997-09-06,0,2188476.0
1997-09-07,0,2192600.0
1997-09-08,0,2183183.0
1997-09-09,0,2179136.0
1997-09-10,0,2173075.0
1997-09-11,0,2169152.0
1997-09-12,0,2163781.0
1997-09-13,0,2170608.0
1997-09-14,0,2173299.0
1997-09-15,0,2173299.0
1997-09-16,0,2169712.0
1997-09-17,0,2167025.0
1997-09-18,0,2162775.0
1997-09-19,0,2156746.0
1997-09-20,0,2164228.0
1997-09-21,0,2171393.0
1997-09-22,0,2162663.0
1997-09-23,0,2158754.0
1997-09-24,0,2151731.0
1997-09-25,0,2147836.0
1997-09-26,0,2148280.0
1997-09-27,0,2155408.0
1997-09-28,0,2159648.0
1997-09-29,0,2152510.0
1997-09-30,0,2139617.0
1997-10-01,0,2131199.0
1997-10-02,0,2124129.0
1997-10-03,0,2115864.0
1997-10-04,0,2113444.0
1997-10-05,0,2109818.0
1997-10-06,0,2103784.0
1997-10-07,0,2098528.0
1997-10-08,0,2095139.0
1997-10-09,0,2093828.0
1997-10-10,0,2089244.0
1997-10-11,0,2089462.0
1997-10-12,0,2091208.0
1997-10-13,0,2090226.0
1997-10-14,0,2085974.0
1997-10-15,0,2080424.0
1997-10-16,0,2076624.0
1997-10-17,0,2070655.0
1997-10-18,0,2073040.0
1997-10-19,0,2080750.0
1997-10-20,0,2076513.0
1997-10-21,0,2069572.0
1997-10-22,0,2062972.0
1997-10-23,0,2056710.0
1997-10-24,0,2051107.0
1997-10-25,0,2050677.0
1997-10-26,0,2056710.0
1997-10-27,0,2052614.0
1997-10-28,0,2045194.0
1997-10-29,0,2042402.0
1997-10-30,0,2037256.0
1997-10-31,0,2032013.0
1997-11-01,0,2035864.0
1997-11-02,0,2041651.0
1997-11-03,0,2038435.0
1997-11-04,0,2036721.0
1997-11-05,0,2031371.0
1997-11-06,0,2026885.0
1997-11-07,0,2023726.0
1997-11-08,0,2027846.0
1997-11-09,0,2033082.0
1997-11-10,0,2030409.0
1997-11-11,0,2026885.0
1997-11-12,0,2024858.0
1997-11-13,0,2019957.0
1997-11-14,0,2014958.0
1997-11-15,0,2014746.0
1997-11-16,0,2023046.0
1997-11-17,0,2016340.0
1997-11-18,0,2010498.0
1997-11-19,0,2006469.0
1997-11-20,0,2005727.0
1997-11-21,0,2002129.0
1997-11-22,0,2007317.0
1997-11-23,0,2018042.0
1997-11-24,0,2014958.0
1997-11-25,0,2014746.0
1997-11-26,0,2024858.0
1997-11-27,0,2035329.0
1997-11-28,0,2043798.0
1997-11-29,0,2052830.0
1997-11-30,0,2061890.0
1997-12-01,0,2057573.0
1997-12-02,0,2056710.0
1997-12-03,0,2059191.0
1997-12-04,0,2060271.0
1997-12-05,0,2058543.0
1997-12-06,0,2065133.0
1997-12-07,0,2088481.0
1997-12-08,0,2094702.0
1997-12-09,0,2100170.0
1997-12-10,0,2104223.0
1997-12-11,0,2109270.0
1997-12-12,0,2114984.0
1997-12-13,0,2125894.0
1997-12-14,0,2138619.0
1997-12-15,0,2145390.0
1997-12-16,0,2150729.0
1997-12-17,0,2155631.0
1997-12-18,0,2162440.0
1997-12-19,0,2168368.0
1997-12-20,0,2179136.0
1997-12-21,0,2189828.0
1997-12-22,0,2192310.0
1997-12-23,0,2196149.0
1997-12-24,0,2199653.0
1997-12-25,0,2210870.0
1997-12-26,0,2210870.0
1997-12-27,0,2222469.0
1997-12-28,0,2233196.0
1997-12-29,0,2232510.0
1997-12-30,0,2228970.0
1997-12-31,0,2225660.0
1998-01-01,0,2232624.0
1998-01-02,0,2233882.0
1998-01-03,0,2252574.0
1998-01-04,0,2272183.0
1998-01-05,0,2272530.0
1998-01-06,0,2276467.0
1998-01-07,0,2280292.0
1998-01-08,0,2281568.0
1998-01-09,0,2278554.0
1998-01-10,0,2295406.0
1998-01-11,0,2335029.0
1998-01-12,0,2399523.0
1998-01-13,0,2436003.0
1998-01-14,0,2462470.0
1998-01-15,0,2503848.0
1998-01-16,0,2526464.0
1998-01-17,0,2575028.0
1998-01-18,0,2612864.0
1998-01-19,0,2644647.0
1998-01-20,0,2657280.0
1998-01-21,0,2653408.0
1998-01-22,0,2647350.0
1998-01-23,0,2640800.0
1998-01-24,0,2631927.0
1998-01-25,0,2621680.0
1998-01-26,0,2619000.0
1998-01-27,0,2616600.0
1998-01-28,0,2621800.0
1998-01-29,0,2635100.0
1998-01-30,0,2646449.0
1998-01-31,0,2654963.0
1998-02-01,0,2678136.0
1998-02-02,0,2694779.0
1998-02-03,0,2762608.0
1998-02-04,0,2772299.0
1998-02-05,0,2768180.0
1998-02-06,0,2778018.0
1998-02-07,0,2792154.0
1998-02-08,0,2793222.0
1998-02-09,0,2780815.0
1998-02-10,0,2763005.0
1998-02-11,0,2744616.0
1998-02-12,0,2725261.0
1998-02-13,0,2707048.0
1998-02-14,0,2710448.0
1998-02-15,0,2716864.0
1998-02-16,0,2717651.0
1998-02-17,0,2716209.0
1998-02-18,0,2710841.0
1998-02-19,0,2713459.0
1998-02-20,0,2714375.0
1998-02-21,0,2721716.0
1998-02-22,0,2727364.0
1998-02-23,0,2729730.0
1998-02-24,0,2731570.0
1998-02-25,0,2729466.0
1998-02-26,0,2725261.0
1998-02-27,0,2721979.0
1998-02-28,0,2713852.0
1998-03-01,0,2706134.0
1998-03-02,0,2698691.0
1998-03-03,0,2691394.0
1998-03-04,0,2689310.0
1998-03-05,0,2686059.0
1998-03-06,0,2682810.0
1998-03-07,0,2686319.0
1998-03-08,0,2687619.0
1998-03-09,0,2688920.0
1998-03-10,0,2688010.0
1998-03-11,0,2687360.0
1998-03-12,0,2684759.0
1998-03-13,0,2685018.0
1998-03-14,0,2684239.0
1998-03-15,0,2702868.0
1998-03-16,0,2704696.0
1998-03-17,0,2709663.0
1998-03-18,0,2710710.0
1998-03-19,0,2708878.0
1998-03-20,0,2713852.0
1998-03-21,0,2708356.0
1998-03-22,0,2737232.0
1998-03-23,0,2771235.0
1998-03-24,0,2834187.0
1998-03-25,0,2864948.0
1998-03-26,0,2870393.0
1998-03-27,0,2865492.0
1998-03-28,0,2853267.0
1998-03-29,0,2838374.0
1998-03-30,0,2819096.0
1998-03-31,0,2812376.0
1998-04-01,0,2812242.0
1998-04-02,0,2808216.0
1998-04-03,0,2811302.0
1998-04-04,0,2825422.0
1998-04-05,0,2834592.0
1998-04-06,0,2839726.0
1998-04-07,0,2844595.0
1998-04-08,0,2847168.0
1998-04-09,0,2849335.0
1998-04-10,0,2847303.0
1998-04-11,0,2845407.0
1998-04-12,0,2845272.0
1998-04-13,0,2845404.0
1998-04-14,0,2844730.0
1998-04-15,0,2845272.0
1998-04-16,0,2844321.0
1998-04-17,0,2848116.0
1998-04-18,0,2855166.0
1998-04-19,0,2863585.0
1998-04-20,0,2869711.0
1998-04-21,0,2877754.0
1998-04-22,0,2889229.0
1998-04-23,0,2904724.0
1998-04-24,0,2929384.0
1998-04-25,0,2955024.0
1998-04-26,0,2979424.0
1998-04-27,0,2990345.0
1998-04-28,0,2999046.0
1998-04-29,0,3008750.0
1998-04-30,0,3025398.0
1998-05-01,0,3045801.0
1998-05-02,0,3078019.0
1998-05-03,0,3113073.0
1998-05-04,0,3131284.0
1998-05-05,0,3144920.0
1998-05-06,0,3158889.0
1998-05-07,0,3166328.0
1998-05-08,0,3183002.0
1998-05-09,0,3218898.0
1998-05-10,0,3250005.0
1998-05-11,0,3264158.0
1998-05-12,0,3265650.0
1998-05-13,0,3262517.0
1998-05-14,0,3265053.0
1998-05-15,0,3263412.0
1998-05-16,0,3269980.0
1998-05-17,0,3277905.0
1998-05-18,0,3275810.0
1998-05-19,0,3268337.0
1998-05-20,0,3260280.0
1998-05-21,0,3251492.0
1998-05-22,0,3242722.0
1998-05-23,0,3241237.0
1998-05-24,0,3239604.0
1998-05-25,0,3246585.0
1998-05-26,0,3249707.0
1998-05-27,0,3249856.0
1998-05-28,0,3257150.0
1998-05-29,0,3268337.0
1998-05-30,0,3284795.0
1998-05-31,0,3301913.0
1998-06-01,0,3312155.0
1998-06-02,0,3323628.0
1998-06-03,0,3331949.0
1998-06-04,0,3339829.0
1998-06-05,0,3345444.0
1998-06-06,0,3361722.0
1998-06-07,0,3380350.0
1998-06-08,0,3392452.0
1998-06-09,0,3400281.0
1998-06-10,0,3408584.0
1998-06-11,0,3418753.0
1998-06-12,0,3430643.0
1998-06-13,0,3445354.0
1998-06-14,0,3455757.0
1998-06-15,0,3460888.0
1998-06-16,0,3466648.0
1998-06-17,0,3475848.0
1998-06-18,0,3483345.0
1998-06-19,0,3491010.0
1998-06-20,0,3504021.0
1998-06-21,0,3517224.0
1998-06-22,0,3519900.0
1998-06-23,0,3518483.0
1998-06-24,0,3516280.0
1998-06-25,0,3515021.0
1998-06-26,0,3512819.0
1998-06-27,0,3520846.0
1998-06-28,0,3525888.0
1998-06-29,0,3523997.0
1998-06-30,0,3515336.0
1998-07-01,0,3509675.0
1998-07-02,0,3502765.0
1998-07-03,0,3496492.0
1998-07-04,0,3490540.0
1998-07-05,0,3489288.0
1998-07-06,0,3484439.0
1998-07-07,0,3477408.0
1998-07-08,0,3474599.0
1998-07-09,0,3472571.0
1998-07-10,0,3467116.0
1998-07-11,0,3469921.0
1998-07-12,0,3466648.0
1998-07-13,0,3464624.0
1998-07-14,0,3459644.0
1998-07-15,0,3450475.0
1998-07-16,0,3441014.0
1998-07-17,0,3432500.0
1998-07-18,0,3431262.0
1998-07-19,0,3430798.0
1998-07-20,0,3425390.0
1998-07-21,0,3417674.0
1998-07-22,0,3409200.0
1998-07-23,0,3403816.0
1998-07-24,0,3394139.0
1998-07-25,0,3390152.0
1998-07-26,0,3384482.0
1998-07-27,0,3373624.0
1998-07-28,0,3364465.0
1998-07-29,0,3355783.0
1998-07-30,0,3345293.0
1998-07-31,0,3340284.0
1998-08-01,0,3341649.0
1998-08-02,0,3344533.0
1998-08-03,0,3333311.0
1998-08-04,0,3320304.0
1998-08-05,0,3308688.0
1998-08-06,0,3296952.0
1998-08-07,0,3287943.0
1998-08-08,0,3281798.0
1998-08-09,0,3283896.0
1998-08-10,0,3274614.0
1998-08-11,0,3259934.0
1998-08-12,0,3245252.0
1998-08-13,0,3234710.0
1998-08-14,0,3223182.0
1998-08-15,0,3211518.0
1998-08-16,0,3208718.0
1998-08-17,0,3198266.0
1998-08-18,0,3188720.0
1998-08-19,0,3175535.0
1998-08-20,0,3164431.0
1998-08-21,0,3152190.0
1998-08-22,0,3148263.0
1998-08-23,0,3144912.0
1998-08-24,0,3131864.0
1998-08-25,0,3120291.0
1998-08-26,0,3105578.0
1998-08-27,0,3092064.0
1998-08-28,0,3079163.0
1998-08-29,0,3073586.0
1998-08-30,0,3068300.0
1998-08-31,0,3059172.0
1998-09-01,0,3046369.0
1998-09-02,0,3032613.0
1998-09-03,0,3021159.0
1998-09-04,0,3008187.0
1998-09-05,0,3009876.0
1998-09-06,0,3005935.0
1998-09-07,0,2992308.0
1998-09-08,0,2981662.0
1998-09-09,0,2975231.0
1998-09-10,0,2963512.0
1998-09-11,0,2957527.0
1998-09-12,0,2954051.0
1998-09-13,0,2953078.0
1998-09-14,0,2943085.0
1998-09-15,0,2940036.0
1998-09-16,0,2931733.0
1998-09-17,0,2920412.0
1998-09-18,0,2914350.0
1998-09-19,0,2913662.0
1998-09-20,0,2916416.0
1998-09-21,0,2905823.0
1998-09-22,0,2891286.0
1998-09-23,0,2877345.0
1998-09-24,0,2872163.0
1998-09-25,0,2863316.0
1998-09-26,0,2861140.0
1998-09-27,0,2859375.0
1998-09-28,0,2851910.0
1998-09-29,0,2839726.0
1998-09-30,0,2831488.0
1998-10-01,0,2819230.0
1998-10-02,0,2809424.0
1998-10-03,0,2811974.0
1998-10-04,0,2816541.0
1998-10-05,0,2804865.0
1998-10-06,0,2796698.0
1998-10-07,0,2787347.0
1998-10-08,0,2779882.0
1998-10-09,0,2772831.0
1998-10-10,0,2776288.0
1998-10-11,0,2779882.0
1998-10-12,0,2775890.0
1998-10-13,0,2772033.0
1998-10-14,0,2765525.0
1998-10-15,0,2762475.0
1998-10-16,0,2760486.0
1998-10-17,0,2764995.0
1998-10-18,0,2767384.0
1998-10-19,0,2765791.0
1998-10-20,0,2762475.0
1998-10-21,0,2761150.0
1998-10-22,0,2759556.0
1998-10-23,0,2753469.0
1998-10-24,0,2748181.0
1998-10-25,0,2737232.0
1998-10-26,0,2735782.0
1998-10-27,0,2730912.0
1998-10-28,0,2723817.0
1998-10-29,0,2717651.0
1998-10-30,0,2717389.0
1998-10-31,0,2722110.0
1998-11-01,0,2724342.0
1998-11-02,0,2726838.0
1998-11-03,0,2727364.0
1998-11-04,0,2727889.0
1998-11-05,0,2727232.0
1998-11-06,0,2727494.0
1998-11-07,0,2731308.0
1998-11-08,0,2735519.0
1998-11-09,0,2734992.0
1998-11-10,0,2733150.0
1998-11-11,0,2737360.0
1998-11-12,0,2738285.0
1998-11-13,0,2739340.0
1998-11-14,0,2743692.0
1998-11-15,0,2746860.0
1998-11-16,0,2745540.0
1998-11-17,0,2746068.0
1998-11-18,0,2747785.0
1998-11-19,0,2746596.0
1998-11-20,0,2748048.0
1998-11-21,0,2753337.0
1998-11-22,0,2762078.0
1998-11-23,0,2787614.0
1998-11-24,0,2802319.0
1998-11-25,0,2811571.0
1998-11-26,0,2822190.0
1998-11-27,0,2834457.0
1998-11-28,0,2845814.0
1998-11-29,0,2858559.0
1998-11-30,0,2889643.0
1998-12-01,0,2904037.0
1998-12-02,0,2900332.0
1998-12-03,0,2928278.0
1998-12-04,0,2930488.0
1998-12-05,0,2919172.0
1998-12-06,0,2904174.0
1998-12-07,0,2885540.0
1998-12-08,0,2871210.0
1998-12-09,0,2855163.0
1998-12-10,0,2841889.0
1998-12-11,0,2825826.0
1998-12-12,0,2811571.0
1998-12-13,0,2793757.0
1998-12-14,0,2778950.0
1998-12-15,0,2761680.0
1998-12-16,0,2751882.0
1998-12-17,0,2740130.0
1998-12-18,0,2734202.0
1998-12-19,0,2730387.0
1998-12-20,0,2722898.0
1998-12-21,0,2709010.0
1998-12-22,0,2696865.0
1998-12-23,0,2688010.0
1998-12-24,0,2686449.0
1998-12-25,0,2690872.0
1998-12-26,0,2692434.0
1998-12-27,0,2693998.0
1998-12-28,0,2691002.0
1998-12-29,0,2690091.0
1998-12-30,0,2690482.0
1998-12-31,0,2687880.0
1999-01-01,0,2692044.0
1999-01-02,0,2694519.0
1999-01-03,0,2697126.0
1999-01-04,0,2695301.0
1999-01-05,0,2692434.0
1999-01-06,0,2690612.0
1999-01-07,0,2689961.0
1999-01-08,0,2690612.0
1999-01-09,0,2689961.0
1999-01-10,0,2690742.0
1999-01-11,0,2692175.0
1999-01-12,0,2693868.0
1999-01-13,0,2696604.0
1999-01-14,0,2696865.0
1999-01-15,0,2702345.0
1999-01-16,0,2711102.0
1999-01-17,0,2722766.0
1999-01-18,0,2743692.0
1999-01-19,0,2759559.0
1999-01-20,0,2786547.0
1999-01-21,0,2800177.0
1999-01-22,0,2799909.0
1999-01-23,0,2827578.0
1999-01-24,0,2832028.0
1999-01-25,0,2830139.0
1999-01-26,0,2823402.0
1999-01-27,0,2815332.0
1999-01-28,0,2802856.0
1999-01-29,0,2787748.0
1999-01-30,0,2774426.0
1999-01-31,0,2767782.0
1999-02-01,0,2762475.0
1999-02-02,0,2759824.0
1999-02-03,0,2758764.0
1999-02-04,0,2753866.0
1999-02-05,0,2739076.0
1999-02-06,0,2724998.0
1999-02-07,0,2729335.0
1999-02-08,0,2741054.0
1999-02-09,0,2822998.0
1999-02-10,0,2853267.0
1999-02-11,0,2863724.0
1999-02-12,0,2864948.0
1999-02-13,0,2859918.0
1999-02-14,0,2848522.0
1999-02-15,0,2837698.0
1999-02-16,0,2830678.0
1999-02-17,0,2838104.0
1999-02-18,0,2826096.0
1999-02-19,0,2815063.0
1999-02-20,0,2801784.0
1999-02-21,0,2789483.0
1999-02-22,0,2774692.0
1999-02-23,0,2775490.0
1999-02-24,0,2774426.0
1999-02-25,0,2779484.0
1999-02-26,0,2780282.0
1999-02-27,0,2779084.0
1999-02-28,0,2791218.0
1999-03-01,0,2810497.0
1999-03-02,0,2817348.0
1999-03-03,0,2832024.0
1999-03-04,0,2839185.0
1999-03-05,0,2835267.0
1999-03-06,0,2824748.0
1999-03-07,0,2813182.0
1999-03-08,0,2798702.0
1999-03-09,0,2794024.0
1999-03-10,0,2787881.0
1999-03-11,0,2790952.0
1999-03-12,0,2794426.0
1999-03-13,0,2788949.0
1999-03-14,0,2800846.0
1999-03-15,0,2802856.0
1999-03-16,0,2805803.0
1999-03-17,0,2809826.0
1999-03-18,0,2814660.0
1999-03-20,0,2835807.0
1999-03-21,0,2850826.0
1999-03-22,0,2857202.0
1999-03-23,0,2860869.0
1999-03-24,0,2859646.0
1999-03-25,0,2865900.0
1999-03-26,0,2874890.0
1999-03-28,0,2906372.0
1999-03-29,0,2917927.0
1999-03-30,0,2928830.0
1999-03-31,0,2941006.0
1999-04-01,0,2950716.0
1999-04-02,0,2960310.0
1999-04-03,0,2972578.0
1999-04-04,0,2984741.0
1999-04-05,0,2994132.0
1999-04-06,0,3000451.0
1999-04-07,0,3005232.0
1999-04-08,0,3015514.0
1999-04-09,0,3023136.0
1999-04-10,0,3036012.0
1999-04-11,0,3050774.0
1999-04-12,0,3058454.0
1999-04-13,0,3065302.0
1999-04-14,0,3070298.0
1999-04-15,0,3075158.0
1999-04-16,0,3081884.0
1999-04-17,0,3096804.0
1999-04-18,0,3116536.0
1999-04-19,0,3132298.0
1999-04-20,0,3146954.0
1999-04-21,0,3158743.0
1999-04-22,0,3167204.0
1999-04-23,0,3183002.0
1999-04-24,0,3199443.0
1999-04-25,0,3216682.0
1999-04-26,0,3228064.0
1999-04-27,0,3235155.0
1999-04-28,0,3239456.0
1999-04-29,0,3241980.0
1999-04-30,0,3246585.0
1999-05-01,0,3261770.0
1999-05-02,0,3278205.0
1999-05-03,0,3283896.0
1999-05-04,0,3287943.0
1999-05-05,0,3287343.0
1999-05-06,0,3285844.0
1999-05-07,0,3286594.0
1999-05-08,0,3300409.0
1999-05-09,0,3315171.0
1999-05-10,0,3317888.0
1999-05-11,0,3317435.0
1999-05-12,0,3316982.0
1999-05-13,0,3316227.0
1999-05-14,0,3317284.0
1999-05-15,0,3328165.0
1999-05-16,0,3342409.0
1999-05-17,0,3343622.0
1999-05-18,0,3346812.0
1999-05-19,0,3349091.0
1999-05-20,0,3353805.0
1999-05-21,0,3360808.0
1999-05-22,0,3375915.0
1999-05-23,0,3389232.0
1999-05-24,0,3395367.0
1999-05-25,0,3402432.0
1999-05-26,0,3407815.0
1999-05-27,0,3415053.0
1999-05-28,0,3420450.0
1999-05-29,0,3432654.0
1999-05-30,0,3443959.0
1999-05-31,0,3454514.0
1999-06-01,0,3455135.0
1999-06-02,0,3454669.0
1999-06-03,0,3454980.0
1999-06-04,0,3452805.0
1999-06-05,0,3461356.0
1999-06-06,0,3470388.0
1999-06-07,0,3470388.0
1999-06-08,0,3471636.0
1999-06-09,0,3468518.0
1999-06-10,0,3464469.0
1999-06-11,0,3464469.0
1999-06-12,0,3473663.0
1999-06-13,0,3481007.0
1999-06-14,0,3480219.0
1999-06-15,0,3477408.0
1999-06-16,0,3473820.0
1999-06-17,0,3471168.0
1999-06-18,0,3464624.0
1999-06-19,0,3469609.0
1999-06-20,0,3474287.0
1999-06-21,0,3471792.0
