date,time,reservoir_storage
1999-01-04,0,296992.0
1999-01-05,0,296624.0
1999-01-06,0,296072.0
1999-01-07,0,295520.0
1999-01-08,0,295152.0
1999-01-09,0,295152.0
1999-01-10,0,294784.0
1999-01-11,0,294416.0
1999-01-12,0,294048.0
1999-01-13,0,293680.0
1999-01-14,0,293312.0
1999-01-15,0,292944.0
1999-01-16,0,292944.0
1999-01-17,0,292944.0
1999-01-18,0,294416.0
1999-01-19,0,295888.0
1999-01-20,0,297360.0
1999-01-21,0,297545.0
1999-01-22,0,297730.0
1999-01-23,0,297915.0
1999-01-24,0,297915.0
1999-01-25,0,297730.0
1999-01-26,0,297545.0
1999-01-27,0,297360.0
1999-01-28,0,297176.0
1999-02-01,0,291840.0
1999-02-02,0,290376.0
1999-02-03,0,290010.0
1999-02-04,0,290010.0
1999-02-05,0,289095.0
1999-02-06,0,289095.0
1999-02-07,0,291474.0
1999-02-08,0,292208.0
1999-02-09,0,292760.0
1999-02-10,0,291840.0
1999-02-11,0,290010.0
1999-02-12,0,288180.0
1999-02-13,0,286168.0
1999-02-14,0,284166.0
1999-02-15,0,282710.0
1999-02-16,0,280900.0
1999-02-17,0,279452.0
1999-02-18,0,276930.0
1999-02-19,0,275490.0
1999-02-20,0,273879.0
1999-02-21,0,272632.0
1999-02-22,0,271208.0
1999-02-23,0,268724.0
1999-02-24,0,266600.0
1999-02-25,0,264840.0
1999-02-26,0,262380.0
1999-02-27,0,260455.0
1999-02-28,0,258355.0
1999-03-01,0,256264.0
1999-03-02,0,255220.0
1999-03-03,0,253485.0
1999-03-04,0,251755.0
1999-03-05,0,249679.0
1999-03-06,0,245378.0
1999-03-07,0,245378.0
1999-03-08,0,243497.0
1999-03-10,0,239240.0
1999-03-11,0,237041.0
1999-03-12,0,234680.0
1999-03-13,0,232664.0
1999-03-14,0,230490.0
1999-03-15,0,228488.0
1999-03-16,0,226496.0
1999-03-17,0,224675.0
1999-03-18,0,223025.0
1999-03-19,0,221216.0
1999-03-20,0,217740.0
1999-03-21,0,217779.0
1999-03-22,0,216312.0
1999-03-23,0,214526.0
1999-03-24,0,212744.0
1999-03-25,0,211293.0
1999-03-30,0,205684.0
1999-03-31,0,204420.0
1999-04-01,0,201892.0
1999-04-02,0,200154.0
1999-04-03,0,198100.0
1999-04-04,0,196520.0
1999-04-05,0,194624.0
1999-04-06,0,192728.0
1999-04-07,0,190832.0
1999-04-08,0,190048.0
1999-04-09,0,187008.0
1999-04-10,0,185184.0
1999-04-11,0,183512.0
1999-04-12,0,182144.0
1999-04-13,0,180776.0
1999-04-14,0,180168.0
1999-04-15,0,179712.0
1999-04-16,0,179864.0
1999-04-17,0,180016.0
1999-04-18,0,181536.0
1999-04-19,0,183512.0
1999-04-20,0,185488.0
1999-04-21,0,188528.0
1999-04-22,0,1674585.0
1999-04-23,0,188072.0
1999-04-24,0,187920.0
1999-04-25,0,188528.0
1999-04-26,0,189744.0
1999-04-27,0,190990.0
1999-04-30,0,190200.0
1999-05-02,0,190200.0
1999-05-03,0,189896.0
1999-05-04,0,189592.0
1999-05-05,0,189896.0
1999-05-06,0,190990.0
1999-05-07,0,196994.0
1999-05-08,0,201260.0
1999-05-09,0,204894.0
1999-05-10,0,208080.0
1999-05-11,0,213392.0
1999-05-12,0,221544.0
1999-05-13,0,227990.0
1999-05-14,0,231325.0
1999-05-15,0,234849.0
1999-05-16,0,237379.0
1999-05-17,0,241450.0
1999-05-18,0,241960.0
1999-05-19,0,242813.0
1999-05-20,0,244523.0
1999-05-21,0,247096.0
1999-05-22,0,252620.0
1999-05-23,0,259930.0
1999-05-24,0,263608.0
1999-05-25,0,284348.0
1999-05-26,0,272454.0
1999-05-27,0,275670.0
1999-05-28,0,284348.0
1999-05-29,0,290559.0
1999-05-30,0,295336.0
1999-05-31,0,299950.0
1999-06-01,0,303664.0
1999-06-02,0,307949.0
1999-06-03,0,309258.0
1999-06-04,0,308884.0
1999-06-05,0,308884.0
1999-06-06,0,310567.0
1999-06-07,0,312438.0
1999-06-08,0,314130.0
1999-06-09,0,316010.0
1999-06-10,0,319034.0
1999-06-11,0,323770.0
1999-06-12,0,329491.0
1999-06-13,0,336778.0
1999-06-14,0,345098.0
1999-06-15,0,350160.0
1999-06-16,0,354068.0
1999-06-17,0,357996.0
1999-06-18,0,361548.0
1999-06-19,0,361944.0
1999-06-20,0,361944.0
1999-06-21,0,361152.0
1999-06-22,0,362538.0
1999-06-23,0,362340.0
1999-06-24,0,361944.0
1999-06-25,0,360163.0
1999-06-26,0,360360.0
1999-06-27,0,361350.0
1999-06-28,0,361944.0
1999-06-29,0,361944.0
1999-06-30,0,361944.0
1999-07-01,0,3614944.0
1999-07-02,0,361944.0
1999-07-03,0,361548.0
1999-07-04,0,360954.0
1999-07-05,0,360360.0
1999-07-06,0,360163.0
1999-07-07,0,359769.0
1999-07-08,0,359375.0
1999-07-09,0,358587.0
1999-07-10,0,357996.0
1999-07-11,0,356617.0
1999-07-12,0,355832.0
1999-07-13,0,354852.0
1999-07-14,0,355832.0
1999-07-15,0,356420.0
1999-07-16,0,356617.0
1999-07-17,0,356420.0
1999-07-18,0,356224.0
1999-07-19,0,356028.0
1999-07-20,0,355440.0
1999-07-21,0,355048.0
1999-07-22,0,354656.0
1999-07-23,0,354068.0
1999-07-24,0,353480.0
1999-07-25,0,353088.0
1999-07-26,0,352696.0
1999-07-27,0,351915.0
1999-07-29,0,351330.0
1999-07-30,0,350160.0
1999-07-31,0,349575.0
1999-08-01,0,348795.0
1999-08-02,0,348790.0
1999-08-06,0,345874.0
1999-08-07,0,345292.0
1999-08-08,0,344904.0
1999-08-09,0,344128.0
1999-08-10,0,342964.0
1999-08-11,0,342188.0
1999-08-12,0,341606.0
1999-08-13,0,340830.0
1999-08-14,0,339672.0
1999-08-15,0,338707.0
1999-08-16,0,337742.0
1999-08-17,0,336970.0
1999-08-18,0,336010.0
1999-08-19,0,335050.0
1999-08-20,0,334090.0
1999-08-21,0,333130.0
1999-08-22,0,332170.0
1999-08-23,0,331210.0
1999-08-24,0,330064.0
1999-08-25,0,329109.0
1999-08-26,0,328000.0
1999-08-27,0,327199.0
1999-08-28,0,326244.0
1999-08-29,0,325480.0
1999-08-30,0,324340.0
1999-08-31,0,323390.0
1999-09-01,0,322630.0
1999-09-02,0,321680.0
1999-09-03,0,320735.0
1999-09-04,0,319790.0
1999-09-05,0,318656.0
1999-09-06,0,317333.0
1999-09-07,0,316388.0
1999-09-08,0,315446.0
1999-09-09,0,314506.0
1999-09-10,0,313378.0
1999-09-11,0,312438.0
1999-09-12,0,311502.0
1999-09-13,0,310567.0
1999-09-14,0,309445.0
1999-09-15,0,308323.0
1999-09-16,0,307388.0
1999-09-17,0,306640.0
1999-09-18,0,305710.0
1999-09-19,0,304780.0
1999-09-20,0,303664.0
1999-09-21,0,302362.0
1999-09-22,0,301246.0
1999-09-23,0,300135.0
1999-09-24,0,299580.0
1999-09-25,0,298470.0
1999-09-26,0,297730.0
1999-09-27,0,296808.0
1999-09-28,0,295704.0
1999-09-29,0,294416.0
1999-10-01,0,292576.0
1999-10-02,0,291657.0
1999-10-03,0,290554.0
1999-10-04,0,289827.0
1999-10-05,0,288729.0
1999-10-06,0,287631.0
1999-10-07,0,287082.0
1999-10-08,0,286168.0
1999-10-09,0,285440.0
1999-10-10,0,284530.0
1999-10-11,0,283620.0
1999-10-12,0,281500.0
1999-10-13,0,280900.0
1999-10-14,0,280000.0
1999-10-15,0,279090.0
1999-10-16,0,278550.0
1999-10-17,0,277470.0
1999-10-18,0,276570.0
1999-10-19,0,275850.0
1999-10-20,0,274774.0
1999-10-21,0,274237.0
1999-10-22,0,273522.0
1999-10-23,0,272988.0
1999-10-24,0,272276.0
1999-10-25,0,271564.0
1999-10-26,0,271030.0
1999-10-27,0,270318.0
1999-10-28,0,269786.0
1999-11-01,0,267308.0
1999-11-02,0,266777.0
1999-11-03,0,266248.0
1999-11-04,0,265544.0
1999-11-05,0,264840.0
1999-11-06,0,264840.0
1999-11-07,0,263960.0
1999-11-08,0,263080.0
1999-11-09,0,262500.0
1999-11-10,0,262030.0
1999-11-11,0,261330.0
1999-11-12,0,260630.0
1999-11-13,0,259930.0
1999-11-14,0,259930.0
1999-11-15,0,259405.0
1999-11-16,0,258880.0
1999-11-17,0,258355.0
1999-11-18,0,258000.0
1999-11-19,0,257830.0
1999-11-20,0,257482.0
1999-11-21,0,256960.0
1999-11-22,0,256612.0
1999-11-23,0,255742.0
1999-11-24,0,255394.0
1999-11-25,0,254698.0
1999-11-26,0,254350.0
1999-11-27,0,253831.0
1999-11-28,0,253139.0
1999-11-29,0,252620.0
1999-11-30,0,252620.0
1999-12-01,0,251755.0
1999-12-03,0,250544.0
1999-12-04,0,250371.0
1999-12-05,0,249679.0
1999-12-06,0,248988.0
1999-12-07,0,248300.0
1999-12-08,0,247440.0
1999-12-10,0,246408.0
1999-12-11,0,246064.0
1999-12-12,0,245720.0
1999-12-13,0,245378.0
1999-12-14,0,244352.0
1999-12-15,0,243326.0
1999-12-16,0,242642.0
1999-12-17,0,241960.0
1999-12-18,0,241280.0
1999-12-19,0,240600.0
1999-12-20,0,239750.0
1999-12-21,0,238900.0
1999-12-22,0,237886.0
1999-12-23,0,237210.0
1999-12-24,0,236000.0
1999-12-25,0,235530.0
1999-12-26,0,234848.0
1999-12-27,0,234008.0
1999-12-28,0,233168.0
1999-12-31,0,231158.0
2000-01-01,0,230323.0
2000-01-02,0,229488.0
2000-01-03,0,228322.0
2000-01-04,0,227326.0
2000-01-05,0,226662.0
2000-01-06,0,225666.0
2000-01-07,0,225005.0
2000-01-08,0,224345.0
2000-01-09,0,223520.0
2000-01-10,0,222365.0
2000-01-11,0,221708.0
2000-01-13,0,220396.0
2000-01-14,0,219740.0
2000-01-15,0,219248.0
2000-01-16,0,218757.0
2000-01-17,0,218105.0
2000-01-18,0,218920.0
2000-01-19,0,218920.0
2000-01-20,0,218920.0
2000-01-21,0,218920.0
2000-01-22,0,218920.0
2000-01-23,0,218920.0
2000-01-24,0,221544.0
2000-01-25,0,222860.0
2000-01-26,0,222860.0
2000-01-27,0,222860.0
2000-01-28,0,222365.0
2000-01-29,0,222200.0
2000-01-30,0,222200.0
2000-01-31,0,222200.0
2000-02-01,0,221380.0
2000-02-02,0,221380.0
2000-02-03,0,221052.0
2000-02-04,0,220560.0
2000-02-05,0,220396.0
2000-02-06,0,219904.0
2000-02-07,0,219412.0
2000-02-08,0,219084.0
2000-02-09,0,218757.0
2000-02-10,0,218757.0
2000-02-11,0,218594.0
2000-02-12,0,218757.0
2000-02-13,0,222036.0
2000-02-14,0,224180.0
2000-02-15,0,224675.0
2000-02-16,0,224675.0
2000-02-17,0,224345.0
2000-02-18,0,223850.0
2000-02-19,0,223355.0
2000-02-20,0,223355.0
2000-02-21,0,222695.0
2000-02-22,0,222200.0
2000-02-23,0,221216.0
2000-02-24,0,220068.0
2000-02-25,0,218757.0
2000-02-26,0,218268.0
2000-02-27,0,218105.0
2000-02-28,0,216801.0
2000-02-29,0,215986.0
2000-03-01,0,213392.0
2000-03-02,0,211454.0
2000-03-03,0,209683.0
2000-03-04,0,207760.0
2000-03-05,0,206480.0
2000-03-06,0,204104.0
2000-03-07,0,202050.0
2000-03-08,0,200154.0
2000-03-09,0,198100.0
2000-03-10,0,195730.0
2000-03-11,0,193518.0
2000-03-12,0,192254.0
2000-03-13,0,190674.0
2000-03-14,0,189440.0
2000-03-15,0,188376.0
2000-03-16,0,187616.0
2000-03-17,0,186248.0
2000-03-20,0,184120.0
2000-03-21,0,182600.0
2000-03-22,0,181232.0
2000-03-23,0,179864.0
2000-03-24,0,178344.0
2000-03-25,0,177128.0
2000-03-26,0,176520.0
2000-03-27,0,175912.0
2000-03-28,0,175152.0
2000-03-29,0,174260.0
2000-03-30,0,173372.0
2000-03-31,0,172188.0
2000-04-01,0,171004.0
2000-04-02,0,170412.0
2000-04-03,0,170708.0
2000-04-04,0,171152.0
2000-04-05,0,172780.0
2000-04-06,0,174000.0
2000-04-07,0,175000.0
2000-04-08,0,176216.0
2000-04-09,0,176976.0
2000-04-10,0,177736.0
2000-04-11,0,178946.0
2000-04-12,0,180624.0
2000-04-13,0,184424.0
2000-04-14,0,185944.0
2000-04-15,0,186096.0
2000-04-16,0,185944.0
2000-04-17,0,186096.0
2000-04-18,0,185640.0
2000-04-21,0,184576.0
2000-04-22,0,184728.0
2000-04-23,0,185032.0
2000-04-24,0,185032.0
2000-04-25,0,186856.0
2000-04-27,0,1859896.0
2000-05-01,0,208080.0
2000-05-02,0,214040.0
2000-05-03,0,220396.0
2000-05-04,0,225000.0
2000-05-05,0,231492.0
2000-05-06,0,235858.0
2000-05-07,0,244010.0
2000-05-08,0,244010.0
2000-05-09,0,258355.0
2000-05-10,0,261155.0
2000-05-11,0,262380.0
2000-05-12,0,263080.0
2000-05-13,0,263784.0
2000-05-14,0,264312.0
2000-05-15,0,264664.0
2000-05-16,0,265192.0
2000-05-17,0,265544.0
2000-05-18,0,266954.0
2000-05-19,0,270496.0
2000-05-20,0,178190.0
2000-05-21,0,287997.0
2000-05-22,0,295336.0
2000-05-23,0,299210.0
2000-05-24,0,305896.0
2000-05-25,0,313190.0
2000-05-26,0,317333.0
2000-05-27,0,322820.0
2000-05-28,0,327963.0
2000-05-29,0,331402.0
2000-05-30,0,331402.0
2000-05-31,0,333322.0
2000-06-01,0,335000.0
2000-06-02,0,336010.0
2000-06-03,0,340058.0
2000-06-04,0,345874.0
2000-06-05,0,351330.0
2000-06-06,0,355636.0
2000-06-07,0,359966.0
2000-06-08,0,360360.0
2000-06-09,0,360163.0
2000-06-10,0,359572.0
2000-06-11,0,359572.0
2000-06-12,0,361746.0
2000-06-13,0,363528.0
2000-06-14,0,363924.0
2000-06-15,0,362340.0
2000-06-16,0,362736.0
2000-06-17,0,362538.0
2000-06-18,0,362142.0
2000-06-19,0,361944.0
2000-06-20,0,362746.0
2000-06-21,0,362548.0
2000-06-22,0,361746.0
2000-06-23,0,361746.0
2000-06-24,0,361350.0
2000-06-25,0,362142.0
2000-06-26,0,361700.0
2000-06-27,0,361548.0
2000-06-28,0,361548.0
2000-06-29,0,361152.0
2000-06-30,0,360756.0
2000-07-01,0,359769.0
2000-07-02,0,358587.0
2000-07-03,0,357799.0
2000-07-04,0,357208.0
2000-07-05,0,356617.0
2000-07-06,0,356028.0
2000-07-07,0,356028.0
2000-07-08,0,356420.0
2000-07-09,0,356420.0
2000-07-10,0,356028.0
2000-07-11,0,356028.0
2000-07-12,0,356028.0
2000-07-13,0,355832.0
2000-07-14,0,355048.0
2000-07-15,0,354068.0
2000-07-16,0,354068.0
2000-07-17,0,353480.0
2000-07-18,0,353088.0
2000-07-19,0,352696.0
2000-07-20,0,352305.0
2000-07-21,0,351720.0
2000-07-22,0,350940.0
2000-07-23,0,350160.0
2000-07-24,0,349380.0
2000-07-25,0,348795.0
2000-07-26,0,348210.0
2000-07-27,0,347430.0
2000-07-28,0,346262.0
2000-07-29,0,345292.0
2000-07-31,0,343740.0
2000-08-01,0,341994.0
2000-08-02,0,341412.0
2000-08-03,0,341100.0
2000-08-04,0,340251.0
2000-08-05,0,339672.0
2000-08-06,0,338900.0
2000-08-07,0,338128.0
2000-08-08,0,337356.0
2000-08-09,0,336586.0
2000-08-10,0,335626.0
2000-08-11,0,334665.0
2000-08-12,0,333898.0
2000-08-13,0,332746.0
2000-08-14,0,331594.0
2000-08-15,0,330637.0
2000-08-16,0,329491.0
2000-08-17,0,328345.0
2000-08-18,0,327390.0
2000-08-19,0,326435.0
2000-08-20,0,325480.0
2000-08-21,0,324340.0
2000-08-22,0,323390.0
2000-08-23,0,322440.0
2000-08-24,0,321302.0
2000-08-25,0,320357.0
2000-08-26,0,319412.0
2000-08-27,0,318278.0
2000-08-28,0,317333.0
2000-08-29,0,316388.0
2000-08-30,0,315634.0
2000-08-31,0,165764.0
2000-09-01,0,313754.0
2000-09-02,0,313002.0
2000-09-03,0,312250.0
2000-09-08,0,307301.0
2000-09-09,0,306268.0
2000-09-10,0,305338.0
2000-09-11,0,304408.0
2000-09-12,0,303106.0
2000-09-13,0,301990.0
2000-09-14,0,301060.0
2000-09-15,0,300135.0
2000-09-16,0,299210.0
2000-09-17,0,298285.0
2000-09-18,0,297545.0
2000-09-19,0,296624.0
2000-09-20,0,295520.0
2000-09-21,0,294600.0
2000-09-22,0,293690.0
2000-09-23,0,292760.0
2000-09-24,0,292208.0
2000-09-25,0,291108.0
2000-09-26,0,290010.0
2000-09-27,0,289095.0
2000-09-28,0,288180.0
2000-09-29,0,287265.0
2000-09-30,0,286350.0
2000-10-01,0,285440.0
2000-10-02,0,284530.0
2000-10-03,0,283000.0
2000-10-04,0,282590.0
2000-10-05,0,281805.0
2000-10-06,0,279090.0
2000-10-07,0,279633.0
2000-10-08,0,280538.0
2000-10-09,0,278370.0
2000-10-10,0,276210.0
2000-10-11,0,276210.0
2000-10-12,0,275132.0
2000-10-13,0,273344.0
2000-10-14,0,274237.0
2000-10-15,0,272988.0
2000-10-16,0,272098.0
2000-10-17,0,270674.0
2000-10-18,0,269963.0
2000-10-19,0,269078.0
2000-10-20,0,268016.0
2000-10-21,0,267131.0
2000-10-22,0,266600.0
2000-10-27,0,262030.0
2000-10-28,0,261855.0
2000-10-29,0,261156.0
2000-10-30,0,260455.0
2000-11-01,0,258530.0
2000-11-13,0,248816.0
2000-11-15,0,247258.0
2000-11-16,0,246000.0
2000-11-17,0,245378.0
2000-11-18,0,244523.0
2000-11-19,0,243668.0
2000-11-20,0,243668.0
2000-11-21,0,242300.0
2000-11-27,0,236534.0
2000-12-01,0,233504.0
2000-12-02,0,233000.0
2000-12-03,0,233168.0
2000-12-04,0,232664.0
2000-12-05,0,231492.0
2000-12-06,0,231158.0
2000-12-07,0,230490.0
2000-12-08,0,229822.0
2000-12-09,0,229486.0
2000-12-10,0,229321.0
2000-12-11,0,228322.0
2000-12-12,0,227329.0
2000-12-13,0,226496.0
2000-12-14,0,225666.0
2000-12-15,0,224840.0
2000-12-16,0,224180.0
2000-12-17,0,223850.0
2000-12-18,0,228620.0
2000-12-19,0,221872.0
2000-12-20,0,221544.0
2000-12-27,0,217127.0
2000-12-28,0,216475.0
2001-01-01,0,215174.0
2001-01-02,0,214040.0
2001-01-03,0,213392.0
2001-01-04,0,212420.0
2001-01-05,0,212420.0
2001-01-06,0,211937.0
2001-01-07,0,211454.0
2001-01-08,0,210971.0
2001-01-09,0,210488.0
2001-01-10,0,210166.0
2001-01-11,0,209844.0
2001-01-12,0,209200.0
2001-01-13,0,208880.0
2001-01-14,0,208400.0
2001-01-15,0,206240.0
2001-01-16,0,206240.0
2001-01-17,0,208400.0
2001-01-18,0,208560.0
2001-01-19,0,208580.0
2001-01-20,0,208080.0
2001-01-21,0,208240.0
2001-01-22,0,208080.0
2001-01-23,0,207440.0
2001-01-24,0,206640.0
2001-01-25,0,206000.0
2001-01-26,0,205052.0
2001-01-27,0,204736.0
2001-01-28,0,203946.0
2001-01-29,0,203946.0
2001-01-30,0,202998.0
2001-01-31,0,202050.0
2001-02-01,0,201260.0
2001-02-02,0,199048.0
2001-02-03,0,198100.0
2001-02-04,0,197310.0
2001-02-05,0,196678.0
2001-02-06,0,195888.0
2001-02-07,0,195098.0
2001-02-08,0,193992.0
2001-02-09,0,193202.0
2001-02-10,0,193044.0
2001-02-11,0,191464.0
2001-02-12,0,190832.0
2001-02-13,0,189744.0
2001-02-14,0,189744.0
2001-02-15,0,188832.0
2001-02-16,0,187920.0
2001-02-17,0,186856.0
2001-02-18,0,185944.0
2001-02-19,0,185184.0
2001-02-20,0,184424.0
2001-02-21,0,183664.0
2001-02-22,0,182904.0
2001-02-23,0,182296.0
2001-02-24,0,181384.0
2001-02-25,0,180776.0
2001-02-26,0,180016.0
2001-02-27,0,179256.0
2001-02-28,0,178496.0
2001-03-01,0,177280.0
2001-03-02,0,176368.0
2001-03-03,0,175304.0
2001-03-04,0,174704.0
2001-03-05,0,174260.0
2001-03-06,0,174112.0
2001-03-07,0,173816.0
2001-03-08,0,173520.0
2001-03-09,0,173224.0
2001-03-10,0,172780.0
2001-03-11,0,172336.0
2001-03-12,0,171744.0
2001-03-13,0,171152.0
2001-03-14,0,170708.0
2001-03-15,0,170412.0
2001-03-16,0,170116.0
2001-03-17,0,169672.0
2001-03-18,0,169672.0
2001-03-19,0,169672.0
2001-03-20,0,170560.0
2001-03-21,0,172040.0
2001-03-22,0,173224.0
2001-03-23,0,174556.0
2001-03-24,0,175912.0
2001-03-25,0,177432.0
2001-03-26,0,180624.0
2001-03-27,0,182144.0
2001-03-28,0,184120.0
2001-03-29,0,184120.0
2001-03-30,0,187920.0
2001-03-31,0,190516.0
2001-04-01,0,192570.0
2001-04-02,0,194624.0
2001-04-03,0,194940.0
2001-04-04,0,194782.0
2001-04-05,0,194308.0
2001-04-06,0,193992.0
2001-04-07,0,193518.0
2001-04-08,0,193360.0
2001-04-09,0,192728.0
2001-04-10,0,191938.0
2001-04-11,0,191148.0
2001-04-12,0,190516.0
2001-04-13,0,190200.0
2001-04-14,0,189896.0
2001-04-15,0,190200.0
2001-04-16,0,190358.0
2001-04-17,0,190632.0
2001-04-18,0,191938.0
2001-04-19,0,194782.0
2001-04-20,0,193992.0
2001-04-21,0,194624.0
2001-04-22,0,195256.0
2001-04-23,0,196520.0
2001-04-24,0,197784.0
2001-04-25,0,200312.0
2001-04-26,0,203472.0
2001-04-27,0,206640.0
2001-04-28,0,209844.0
2001-04-29,0,212744.0
2001-04-30,0,217127.0
2001-05-01,0,222365.0
2001-05-02,0,225500.0
2001-05-03,0,227160.0
2001-05-04,0,228322.0
2001-05-05,0,230624.0
2001-05-06,0,234848.0
2001-05-07,0,240940.0
2001-05-08,0,249160.0
2001-05-09,0,255742.0
2001-05-10,0,262555.0
2001-05-11,0,270140.0
2001-05-12,0,276390.0
2001-05-13,0,281443.0
2001-05-14,0,283624.0
2001-05-15,0,285804.0
2001-05-16,0,291657.0
2001-05-17,0,299395.0
2001-05-18,0,305152.0
2001-05-19,0,310380.0
2001-05-20,0,314694.0
2001-05-21,0,319223.0
2001-05-22,0,325026.0
2001-05-23,0,330828.0
2001-05-24,0,337575.0
2001-05-25,0,344322.0
2001-05-26,0,346845.0
2001-05-27,0,348405.0
2001-05-28,0,349575.0
2001-05-29,0,350550.0
2001-05-30,0,352696.0
2001-05-31,0,354264.0
2001-06-01,0,355342.0
2001-06-02,0,356420.0
2001-06-03,0,357602.0
2001-06-04,0,358193.0
2001-06-05,0,358930.0
2001-06-06,0,358784.0
2001-06-07,0,358981.0
2001-06-08,0,360163.0
2001-06-09,0,359966.0
2001-06-10,0,359572.0
2001-06-11,0,359375.0
2001-06-12,0,359178.0
2001-06-13,0,358981.0
2001-06-14,0,358784.0
2001-06-15,0,358193.0
2001-06-16,0,357602.0
2001-06-17,0,357011.0
2001-06-18,0,356420.0
2001-06-19,0,356224.0
2001-06-20,0,355832.0
2001-06-21,0,355048.0
2001-06-22,0,354264.0
2001-06-23,0,353284.0
2001-06-24,0,352502.0
2001-06-25,0,351720.0
2001-06-26,0,350940.0
2001-06-27,0,349965.0
2001-06-28,0,349185.0
2001-06-29,0,348210.0
2001-06-30,0,347820.0
2001-07-01,0,347820.0
2001-07-02,0,346845.0
2001-07-03,0,345874.0
2001-07-04,0,345098.0
2001-07-05,0,344322.0
2001-07-06,0,343740.0
2001-07-07,0,343546.0
2001-07-08,0,343546.0
2001-07-09,0,343158.0
2001-07-10,0,342382.0
2001-07-11,0,341800.0
2001-07-12,0,341024.0
2001-07-13,0,340251.0
2001-07-14,0,339286.0
2001-07-15,0,338321.0
2001-07-16,0,336394.0
2001-07-17,0,335242.0
2001-07-18,0,334474.0
2001-07-19,0,333322.0
2001-07-20,0,332362.0
2001-07-21,0,331594.0
2001-07-22,0,330637.0
2001-07-23,0,329491.0
2001-07-24,0,328345.0
2001-07-25,0,327008.0
2001-07-26,0,325480.0
2001-07-27,0,324340.0
2001-07-28,0,323560.0
2001-07-29,0,322630.0
2001-07-30,0,321302.0
2001-07-31,0,320168.0
2001-08-01,0,319034.0
2001-08-02,0,318089.0
2001-08-03,0,316955.0
2001-08-04,0,316010.0
2001-08-05,0,314822.0
2001-08-06,0,313566.0
2001-08-07,0,312438.0
2001-08-08,0,311409.0
2001-08-09,0,310380.0
2001-08-10,0,309258.0
2001-08-11,0,308136.0
2001-08-12,0,307014.0
2001-08-13,0,305804.0
2001-08-14,0,304594.0
2001-08-15,0,303478.0
2001-08-16,0,302548.0
2001-08-17,0,301060.0
2001-08-18,0,300135.0
2001-08-19,0,299210.0
2001-08-20,0,297545.0
2001-08-21,0,296441.0
2001-08-22,0,295336.0
2001-08-23,0,294416.0
2001-08-24,0,293312.0
2001-08-25,0,292024.0
2001-08-26,0,290925.0
2001-08-27,0,289827.0
2001-08-28,0,288546.0
2001-08-29,0,287448.0
2001-08-30,0,286350.0
2001-08-31,0,285258.0
2001-09-01,0,284166.0
2001-09-02,0,283074.0
2001-09-03,0,281805.0
2001-09-04,0,280719.0
2001-09-05,0,279452.0
2001-09-06,0,278190.0
2001-09-07,0,277290.0
2001-09-08,0,276210.0
2001-09-09,0,274953.0
2001-09-10,0,273879.0
2001-09-11,0,272810.0
2001-09-12,0,271564.0
2001-09-13,0,270496.0
2001-09-14,0,269432.0
2001-09-15,0,268547.0
2001-09-16,0,267306.0
2001-09-17,0,266161.0
2001-09-18,0,265016.0
2001-09-19,0,261436.0
2001-09-20,0,261733.0
2001-09-21,0,262030.0
2001-09-22,0,261330.0
2001-09-23,0,260280.0
2001-09-24,0,258880.0
2001-09-25,0,257830.0
2001-09-26,0,256960.0
2001-09-27,0,256090.0
2001-09-28,0,254872.0
2001-09-29,0,253831.0
2001-09-30,0,252793.0
2001-10-01,0,252793.0
2001-10-02,0,251755.0
2001-10-03,0,251063.0
2001-10-04,0,249679.0
2001-10-05,0,248300.0
2001-10-06,0,247096.0
2001-10-07,0,246064.0
2001-10-08,0,244862.0
2001-10-09,0,242642.0
2001-10-10,0,241790.0
2001-10-11,0,240800.0
2001-10-12,0,240600.0
2001-10-13,0,239750.0
2001-10-14,0,238562.0
2001-10-15,0,237548.0
2001-10-16,0,236534.0
2001-10-17,0,235689.0
2001-10-18,0,233504.0
2001-10-19,0,232664.0
2001-10-20,0,231826.0
2001-10-21,0,230824.0
2001-10-22,0,229822.0
2001-10-23,0,228820.0
2001-10-24,0,228322.0
2001-10-25,0,227824.0
2001-10-26,0,228654.0
2001-10-27,0,226164.0
2001-10-28,0,224180.0
2001-10-29,0,223190.0
2001-10-30,0,222695.0
2001-10-31,0,221872.0
2001-11-01,0,221062.0
2001-11-02,0,221052.0
2001-11-03,0,219904.0
2001-11-04,0,219084.0
2001-11-05,0,218268.0
2001-11-06,0,217290.0
2001-11-07,0,216312.0
2001-11-08,0,215336.0
2001-11-09,0,214040.0
2001-11-10,0,213716.0
2001-11-11,0,213230.0
2001-11-12,0,212259.0
2001-11-13,0,210488.0
2001-11-14,0,209522.0
2001-11-15,0,208720.0
2001-11-16,0,208720.0
2001-11-17,0,207440.0
2001-11-18,0,206480.0
2001-11-19,0,205684.0
2001-11-20,0,204894.0
2001-11-21,0,204420.0
2001-11-22,0,204262.0
2001-11-23,0,203946.0
2001-11-24,0,205368.0
2001-11-25,0,205842.0
2001-11-26,0,204894.0
2001-11-27,0,204104.0
2001-11-28,0,203472.0
2001-11-29,0,203156.0
2001-11-30,0,203156.0
2001-12-01,0,202524.0
2001-12-02,0,202682.0
2001-12-03,0,203156.0
2001-12-04,0,202918.0
2001-12-05,0,202998.0
2001-12-06,0,203080.0
2001-12-07,0,203156.0
