date,time,reservoir_storage
1999-02-19,0,1670118.0
1999-02-20,0,1669000.0
1999-02-21,0,1669000.0
1999-02-22,0,1666748.0
1999-02-23,0,1665634.0
1999-02-24,0,1665634.0
1999-02-25,0,1665634.0
1999-02-26,0,1665634.0
1999-02-27,0,1665634.0
1999-02-28,0,1664521.0
1999-03-01,0,1664521.0
1999-03-02,0,1663409.0
1999-03-03,0,1663409.0
1999-03-04,0,1663409.0
1999-03-05,0,1663409.0
1999-03-06,0,1663409.0
1999-03-07,0,1663409.0
1999-03-08,0,1662297.0
1999-03-09,0,1662297.0
1999-03-10,0,1660075.0
1999-03-11,0,1656746.0
1999-03-12,0,1653422.0
1999-03-13,0,1650103.0
1999-03-14,0,1646790.0
1999-03-15,0,1643481.0
1999-03-16,0,1641278.0
1999-03-17,0,1641278.0
1999-03-18,0,1640178.0
1999-03-19,0,1640178.0
1999-03-20,0,1640178.0
1999-03-21,0,1639078.0
1999-03-22,0,1637978.0
1999-03-23,0,1639078.0
1999-03-24,0,1639078.0
1999-03-25,0,1640178.0
1999-03-26,0,1641278.0
1999-03-27,0,1642380.0
1999-03-28,0,1642380.0
1999-03-29,0,1642380.0
1999-03-30,0,1643481.0
1999-03-31,0,1644584.0
1999-04-01,0,1645686.0
1999-04-02,0,1645686.0
1999-04-03,0,1645686.0
1999-04-04,0,1644584.0
1999-04-05,0,1645686.0
1999-04-06,0,1645686.0
1999-04-07,0,1645686.0
1999-04-08,0,1646790.0
1999-04-09,0,1646790.0
1999-04-10,0,1648998.0
1999-04-11,0,1648998.0
1999-04-12,0,1651209.0
1999-04-13,0,1654529.0
1999-04-14,0,1658965.0
1999-04-15,0,1662297.0
1999-04-16,0,1664521.0
1999-04-17,0,1667862.0
1999-04-18,0,1670118.0
1999-04-19,0,1672350.0
1999-04-20,0,1673467.0
1999-04-21,0,1674585.0
1999-04-22,0,1674585.0
1999-04-23,0,1674585.0
1999-04-24,0,1673467.0
1999-04-25,0,1672350.0
1999-04-26,0,1672350.0
1999-04-27,0,1669000.0
1999-04-28,0,1669000.0
1999-04-29,0,1661185.0
1999-04-30,0,1656746.0
1999-05-01,0,1652315.0
1999-05-02,0,1648998.0
1999-05-03,0,1647894.0
1999-05-04,0,1646790.0
1999-05-05,0,1646790.0
1999-05-06,0,1645686.0
1999-05-07,0,1646790.0
1999-05-08,0,1648998.0
1999-05-09,0,1650103.0
1999-05-10,0,1651209.0
1999-05-11,0,1651209.0
1999-05-12,0,1652315.0
1999-05-13,0,1654529.0
1999-05-14,0,1654529.0
1999-05-15,0,1655000.0
1999-05-16,0,1655637.0
1999-05-17,0,1656746.0
1999-05-18,0,1662297.0
1999-05-19,0,1671234.0
1999-05-20,0,1680181.0
1999-05-21,0,1690290.0
1999-05-22,0,1699313.0
1999-05-23,0,1709509.0
1999-05-24,0,1720891.0
1999-05-25,0,1732330.0
1999-05-26,0,1742674.0
1999-05-27,0,1755379.0
1999-05-28,0,1769319.0
1999-05-29,0,1778658.0
1999-05-30,0,1786860.0
1999-05-31,0,1795091.0
1999-06-01,0,1804535.0
1999-06-02,0,1812830.0
1999-06-03,0,1818773.0
1999-06-04,0,1823538.0
1999-06-05,0,1827119.0
1999-06-06,0,1830705.0
1999-06-07,0,1833098.0
1999-06-08,0,1837893.0
1999-06-09,0,1841495.0
1999-06-10,0,1845103.0
1999-06-11,0,1847511.0
1999-06-12,0,1851128.0
1999-06-13,0,1855959.0
1999-06-14,0,1860800.0
1999-06-15,0,1865651.0
1999-06-16,0,1874164.0
1999-06-17,0,1882706.0
1999-06-18,0,1890053.0
1999-06-19,0,1899882.0
1999-06-20,0,1908538.0
1999-06-21,0,1918441.0
1999-06-22,0,1925895.0
1999-06-23,0,1933372.0
1999-06-24,0,1942123.0
1999-06-25,0,1950905.0
1999-06-26,0,1955937.0
1999-06-27,0,1957197.0
1999-06-28,0,1957197.0
1999-06-29,0,1958457.0
1999-06-30,0,1958457.0
1999-07-01,0,1958457.0
1999-07-02,0,1962241.0
1999-07-03,0,1966032.0
1999-07-04,0,1969827.0
1999-07-05,0,1971094.0
1999-07-06,0,1973629.0
1999-07-07,0,1971094.0
1999-07-08,0,1968561.0
1999-07-09,0,1967296.0
1999-07-10,0,1964768.0
1999-07-11,0,1960979.0
1999-07-12,0,1955937.0
1999-07-13,0,1952162.0
1999-07-14,0,1948393.0
1999-07-15,0,1943376.0
1999-07-16,0,1937119.0
1999-07-17,0,1932124.0
1999-07-18,0,1927140.0
1999-07-19,0,1922166.0
1999-07-21,0,1911010.0
1999-07-22,0,1906068.0
1999-07-23,0,1902345.0
1999-07-24,0,1898651.0
1999-07-25,0,1893734.0
1999-07-26,0,1887601.0
1999-07-27,0,1882706.0
1999-07-28,0,1877821.0
1999-07-29,0,1877821.0
1999-07-30,0,1865651.0
1999-07-31,0,1860800.0
1999-08-01,0,1855959.0
1999-08-02,0,1855951.0
1999-08-06,0,1828313.0
1999-08-07,0,1823538.0
1999-08-08,0,1817583.0
1999-08-09,0,1812830.0
1999-08-10,0,1808086.0
1999-08-11,0,1804535.0
1999-08-12,0,1799803.0
1999-08-13,0,1795091.0
1999-08-14,0,1791560.0
1999-08-15,0,1785686.0
1999-08-16,0,1780998.0
1999-08-17,0,1776319.0
1999-08-18,0,1770484.0
1999-08-19,0,1769319.0
1999-08-20,0,1764663.0
1999-08-21,0,1761177.0
1999-08-22,0,1755379.0
1999-08-23,0,1751907.0
1999-08-24,0,1747286.0
1999-08-25,0,1741522.0
1999-08-26,0,1737000.0
1999-08-27,0,1734624.0
1999-08-28,0,1730037.0
1999-08-29,0,1726603.0
1999-08-30,0,1723174.0
1999-08-31,0,1717470.0
1999-09-01,0,1714055.0
1999-09-02,0,1710644.0
1999-09-03,0,1707239.0
1999-09-04,0,1703839.0
1999-09-05,0,1700444.0
1999-09-06,0,1697054.0
1999-09-07,0,1693669.0
1999-09-08,0,1691416.0
1999-09-09,0,1688039.0
1999-09-10,0,1686915.0
1999-09-11,0,1685791.0
1999-09-12,0,1682423.0
1999-09-13,0,1679061.0
1999-09-14,0,1676822.0
1999-09-15,0,1674585.0
1999-09-16,0,1671234.0
1999-09-17,0,1670118.0
1999-09-18,0,1667862.0
1999-09-19,0,1665634.0
1999-09-20,0,1663409.0
1999-09-21,0,1660075.0
1999-09-22,0,1655637.0
1999-09-23,0,1652315.0
1999-09-24,0,1650103.0
1999-09-25,0,1647894.0
1999-09-26,0,1646790.0
1999-09-27,0,1645686.0
1999-09-28,0,1643481.0
1999-09-29,0,1641278.0
1999-09-30,0,1636880.0
1999-10-01,0,1635781.0
1999-10-02,0,1634683.0
1999-10-03,0,1633586.0
1999-10-04,0,1632490.0
1999-10-05,0,1631394.0
1999-10-06,0,1628109.0
1999-10-07,0,1625922.0
1999-10-08,0,1623737.0
1999-10-09,0,1621554.0
1999-10-10,0,1620464.0
1999-10-11,0,1618284.0
1999-10-12,0,1618284.0
1999-10-13,0,1617196.0
1999-10-14,0,1616000.0
1999-10-15,0,1615020.0
1999-10-16,0,1612846.0
1999-10-17,0,1611760.0
1999-10-18,0,1609590.0
1999-10-19,0,1607422.0
1999-10-20,0,1606339.0
1999-10-21,0,1605256.0
1999-10-22,0,1603092.0
1999-10-23,0,1600931.0
1999-10-24,0,1598772.0
1999-10-25,0,1603092.0
1999-10-26,0,1593384.0
1999-10-27,0,1590158.0
1999-10-28,0,1586937.0
1999-11-01,0,1575169.0
1999-11-02,0,1574102.0
1999-11-03,0,1573036.0
1999-11-04,0,1571971.0
1999-11-05,0,1570906.0
1999-11-06,0,1569842.0
1999-11-07,0,1568778.0
1999-11-08,0,1567715.0
1999-11-09,0,1567000.0
1999-11-10,0,1566653.0
1999-11-11,0,1565591.0
1999-11-12,0,1564529.0
1999-11-13,0,1564529.0
1999-11-14,0,1563468.0
1999-11-15,0,1563468.0
1999-11-16,0,1563468.0
1999-11-17,0,1563468.0
1999-11-18,0,1563468.0
1999-11-19,0,1563468.0
1999-11-20,0,1563468.0
1999-11-21,0,1562408.0
1999-11-22,0,1562408.0
1999-11-23,0,1561348.0
1999-11-24,0,1561348.0
1999-11-25,0,1561348.0
1999-11-26,0,1561348.0
1999-11-27,0,1561348.0
1999-11-28,0,1560300.0
1999-11-29,0,1560300.0
1999-11-30,0,1559230.0
1999-12-01,0,1559230.0
1999-12-03,0,1557114.0
1999-12-04,0,1557114.0
1999-12-05,0,1556057.0
1999-12-07,0,1555000.0
1999-12-08,0,1555000.0
1999-12-10,0,1550780.0
1999-12-11,0,1550780.0
1999-12-12,0,1543415.0
1999-12-13,0,1538170.0
1999-12-14,0,1536076.0
1999-12-15,0,1536076.0
1999-12-16,0,1536076.0
1999-12-17,0,1536076.0
1999-12-18,0,1535030.0
1999-12-19,0,1533984.0
1999-12-20,0,1532939.0
1999-12-21,0,1532939.0
1999-12-22,0,1531895.0
1999-12-23,0,1531895.0
1999-12-24,0,1531000.0
1999-12-25,0,1530851.0
1999-12-26,0,1530851.0
1999-12-27,0,1529807.0
1999-12-28,0,1529807.0
1999-12-31,0,1527722.0
2000-01-01,0,1527722.0
2000-01-02,0,1527722.0
2000-01-03,0,1526680.0
2000-01-04,0,1526680.0
2000-01-05,0,1525639.0
2000-01-06,0,1524598.0
2000-01-07,0,1523558.0
2000-01-08,0,1523558.0
2000-01-09,0,1522518.0
2000-01-10,0,1521479.0
2000-01-11,0,1520440.0
2000-01-12,0,1519000.0
2000-01-13,0,1518365.0
2000-01-14,0,1516291.0
2000-01-15,0,1515256.0
2000-01-16,0,1515256.0
2000-01-17,0,1515220.0
2000-01-18,0,1516291.0
2000-01-19,0,1518365.0
2000-01-20,0,1519402.0
2000-01-21,0,1521479.0
2000-01-22,0,1521479.0
2000-01-23,0,1523558.0
2000-01-24,0,1542365.0
2000-01-25,0,1567715.0
2000-01-26,0,1577303.0
2000-01-27,0,1581579.0
2000-01-28,0,1583721.0
2000-01-29,0,1585864.0
2000-01-30,0,1588010.0
2000-01-31,0,1590158.0
2000-02-01,0,1592308.0
2000-02-02,0,1594460.0
2000-02-03,0,1596615.0
2000-02-04,0,1598772.0
2000-02-05,0,1599851.0
2000-02-06,0,1600931.0
2000-02-07,0,1602011.0
2000-02-08,0,1603092.0
2000-02-09,0,1604174.0
2000-02-10,0,1607422.0
2000-02-11,0,1610975.0
2000-02-12,0,1617196.0
2000-02-13,0,1633586.0
2000-02-14,0,1665634.0
2000-02-15,0,1677941.0
2000-02-16,0,1684668.0
2000-02-17,0,1685791.0
2000-02-18,0,1685791.0
2000-02-19,0,1684668.0
2000-02-20,0,1684668.0
2000-02-21,0,1685791.0
2000-02-22,0,1685791.0
2000-02-23,0,1697054.0
2000-02-24,0,1699313.0
2000-02-25,0,1699313.0
2000-02-26,0,1698184.0
2000-02-27,0,1719750.0
2000-02-28,0,1728892.0
2000-02-29,0,1728892.0
2000-03-01,0,1734624.0
2000-03-02,0,1741522.0
2000-03-03,0,1741522.0
2000-03-04,0,1738071.0
2000-03-05,0,1742674.0
2000-03-06,0,1741522.0
2000-03-07,0,1739220.0
2000-03-08,0,1736921.0
2000-03-09,0,1735772.0
2000-03-10,0,1732330.0
2000-03-11,0,1728892.0
2000-03-12,0,1724316.0
2000-03-13,0,1722032.0
2000-03-14,0,1717470.0
2000-03-15,0,1714055.0
2000-03-16,0,1709509.0
2000-03-17,0,1706105.0
2000-03-20,0,1698184.0
2000-03-21,0,1698184.0
2000-03-22,0,1698184.0
2000-03-23,0,1698184.0
2000-03-24,0,1699313.0
2000-03-25,0,1699313.0
2000-03-26,0,1700444.0
2000-03-27,0,1701575.0
2000-03-28,0,1703839.0
2000-03-29,0,1703839.0
2000-03-30,0,1703839.0
2000-03-31,0,1703839.0
2000-04-01,0,1704972.0
2000-04-02,0,1704972.0
2000-04-03,0,1704972.0
2000-04-04,0,1706105.0
2000-04-05,0,1707239.0
2000-04-06,0,1708374.0
2000-04-07,0,1710644.0
2000-04-08,0,1711781.0
2000-04-09,0,1711781.0
2000-04-10,0,1711781.0
2000-04-11,0,1711781.0
2000-04-12,0,1711781.0
2000-04-13,0,1714055.0
2000-04-14,0,1718610.0
2000-04-15,0,1719750.0
2000-04-16,0,1718610.0
2000-04-17,0,1723174.0
2000-04-18,0,1725459.0
2000-04-21,0,1736921.0
2000-04-22,0,1742674.0
2000-04-23,0,1747266.0
2000-04-24,0,1747268.0
2000-04-25,0,1757696.0
2000-04-27,0,1765826.0
2000-05-01,0,1778658.0
2000-05-02,0,1780998.0
2000-05-03,0,1782169.0
2000-05-04,0,1783000.0
2000-05-05,0,1784513.0
2000-05-06,0,1785686.0
2000-05-07,0,1786860.0
2000-05-08,0,1786860.0
2000-05-09,0,1799808.0
2000-05-10,0,1802170.0
2000-05-14,0,1808086.0
2000-05-15,0,1811643.0
2000-05-16,0,1816394.0
2000-05-17,0,1818773.0
2000-05-18,0,1822346.0
2000-05-19,0,1824731.0
2000-05-20,0,1827119.0
2000-05-21,0,1830705.0
2000-05-22,0,1834296.0
2000-05-23,0,1843900.0
2000-05-24,0,1852335.0
2000-05-25,0,1860800.0
2000-05-26,0,1868080.0
2000-05-27,0,1876601.0
2000-05-28,0,1885153.0
2000-05-29,0,1894962.0
2000-05-30,0,1903600.0
2000-05-31,0,1911010.0
2000-06-01,0,1915962.0
2000-06-02,0,1920924.0
2000-06-03,0,1925895.0
2000-06-04,0,1928385.0
2000-06-05,0,1929631.0
2000-06-06,0,1932124.0
2000-06-07,0,1932124.0
2000-06-08,0,1934620.0
2000-06-09,0,1939620.0
2000-06-10,0,1943376.0
2000-06-11,0,1945883.0
2000-06-12,0,1947138.0
2000-06-13,0,1947138.0
2000-06-14,0,1949649.0
2000-06-15,0,1957197.0
2000-06-16,0,1964768.0
2000-06-17,0,1972361.0
2000-06-18,0,1978706.0
2000-06-19,0,1983794.0
2000-06-20,0,1987616.0
2000-06-21,0,1988891.0
2000-06-22,0,1990167.0
2000-06-23,0,1992721.0
2000-06-24,0,1993999.0
2000-06-25,0,1993999.0
2000-06-26,0,1993999.0
2000-06-27,0,1992721.0
2000-06-28,0,1992721.0
2000-06-29,0,1991444.0
2000-06-30,0,1992721.0
2000-07-01,0,1990167.0
2000-07-02,0,1988891.0
2000-07-03,0,1987616.0
2000-07-04,0,1986341.0
2000-07-05,0,1982521.0
2000-07-06,0,1978706.0
2000-07-07,0,1976166.0
2000-07-08,0,1971094.0
2000-07-09,0,1966032.0
2000-07-10,0,1962241.0
2000-07-11,0,1958457.0
2000-07-12,0,1955937.0
2000-07-13,0,1953420.0
2000-07-14,0,1949649.0
2000-07-15,0,1943376.0
2000-07-16,0,1943376.0
2000-07-17,0,1934800.0
2000-07-18,0,1935869.0
2000-07-19,0,1932124.0
2000-07-20,0,1928385.0
2000-07-21,0,1924652.0
2000-07-22,0,1922166.0
2000-07-23,0,1918441.0
2000-07-24,0,1914723.0
2000-07-25,0,1909773.0
2000-07-26,0,1906068.0
2000-07-27,0,1901113.0
2000-07-28,0,1896191.0
2000-07-29,0,1891279.0
2000-07-31,0,1881484.0
2000-08-01,0,1876601.0
2000-08-02,0,1870512.0
2000-08-03,0,1868000.0
2000-08-04,0,1862012.0
2000-08-05,0,1858379.0
2000-08-06,0,1854751.0
2000-08-07,0,1851128.0
2000-08-08,0,1847511.0
2000-08-09,0,1843900.0
2000-08-10,0,1839093.0
2000-08-11,0,1835494.0
2000-08-12,0,1830705.0
2000-08-13,0,1827119.0
2000-08-14,0,1822346.0
2000-08-15,0,1817000.0
2000-08-16,0,1812830.0
2000-08-17,0,1808086.0
2000-08-18,0,1803352.0
2000-08-19,0,1799808.0
2000-08-20,0,1795091.0
2000-08-22,0,1784513.0
2000-08-23,0,1779828.0
2000-08-24,0,1776319.0
2000-08-25,0,1771650.0
2000-08-26,0,1766990.0
2000-08-27,0,1763500.0
2000-08-28,0,1758856.0
2000-08-29,0,1754221.0
2000-08-30,0,1749595.0
2000-08-31,0,1748440.0
2000-09-01,0,1747286.0
2000-09-02,0,1746132.0
2000-09-03,0,1744978.0
2000-09-08,0,1734624.0
2000-09-09,0,1732330.0
2000-09-10,0,1731183.0
2000-09-11,0,1730037.0
2000-09-12,0,1726603.0
2000-09-13,0,1724316.0
2000-09-14,0,1722032.0
2000-09-15,0,1719750.0
2000-09-16,0,1718610.0
2000-09-17,0,1716331.0
2000-09-18,0,1712917.0
2000-09-19,0,1709509.0
2000-09-20,0,1706105.0
2000-09-21,0,1703839.0
2000-09-22,0,1701575.0
2000-09-23,0,1699313.0
2000-09-24,0,1699613.0
2000-09-25,0,1695925.0
2000-09-26,0,1693669.0
2000-09-27,0,1692542.0
2000-09-28,0,1692542.0
2000-09-29,0,1691416.0
2000-09-30,0,1691416.0
2000-10-01,0,1690290.0
2000-10-02,0,1688039.0
2000-10-03,0,1685000.0
2000-10-04,0,1683545.0
2000-10-05,0,1681302.0
2000-10-06,0,1680181.0
2000-10-07,0,1681302.0
2000-10-08,0,1680181.0
2000-10-09,0,1679061.0
2000-10-10,0,1679061.0
2000-10-11,0,1679061.0
2000-10-12,0,1677941.0
2000-10-13,0,1676822.0
2000-10-14,0,1677941.0
2000-10-15,0,1674585.0
2000-10-16,0,1671234.0
2000-10-17,0,1669000.0
2000-10-18,0,1664521.0
2000-10-19,0,1661185.0
2000-10-20,0,1658965.0
2000-10-21,0,1657855.0
2000-10-22,0,1655637.0
2000-10-25,0,1654529.0
2000-10-27,0,1654529.0
2000-10-28,0,1654529.0
2000-10-29,0,1655637.0
2000-10-30,0,1654529.0
2000-11-01,0,1654529.0
2000-11-06,0,1654529.0
2000-11-13,0,1648998.0
2000-11-15,0,1648998.0
2000-11-16,0,1648998.0
2000-11-17,0,1647894.0
2000-11-18,0,1647894.0
2000-11-19,0,1647894.0
2000-11-20,0,1646790.0
2000-11-21,0,1646790.0
2000-11-27,0,1643481.0
2000-11-29,0,1643481.0
2000-11-30,0,1642380.0
2000-12-01,0,1642380.0
2000-12-02,0,1642380.0
2000-12-03,0,1642380.0
2000-12-04,0,1641278.0
2000-12-05,0,1644584.0
2000-12-06,0,1641278.0
2000-12-07,0,1640178.0
2000-12-08,0,1640178.0
2000-12-09,0,1640178.0
2000-12-10,0,1640178.0
2000-12-11,0,1639078.0
2000-12-12,0,1639078.0
2000-12-13,0,1640178.0
2000-12-14,0,1640178.0
2000-12-15,0,1641278.0
2000-12-16,0,1641278.0
2000-12-17,0,1640178.0
2000-12-18,0,1640178.0
2000-12-19,0,1640178.0
2000-12-20,0,1639078.0
2000-12-26,0,1634683.0
2000-12-29,0,1630298.0
2000-12-30,0,1631391.0
2000-12-31,0,1630298.0
2001-01-01,0,1628109.0
2001-01-02,0,1628109.0
2001-01-03,0,1625922.0
2001-01-04,0,1625922.0
2001-01-05,0,1623737.0
2001-01-06,0,1622645.0
2001-01-07,0,1621554.0
2001-01-08,0,1622645.0
2001-01-09,0,1621554.0
2001-01-10,0,1623737.0
2001-01-15,0,1625922.0
2001-01-16,0,1627015.0
2001-01-17,0,1627015.0
2001-01-18,0,1628109.0
2001-01-19,0,1629203.0
2001-01-20,0,1630298.0
2001-01-21,0,1629203.0
2001-01-22,0,1630298.0
2001-01-23,0,1630298.0
2001-01-24,0,1635781.0
2001-01-25,0,1636880.0
2001-01-26,0,1639078.0
2001-01-27,0,1639078.0
2001-01-28,0,1640178.0
2001-01-29,0,1641278.0
2001-01-30,0,1642380.0
2001-01-31,0,1643481.0
2001-02-01,0,1644584.0
2001-02-05,0,1647894.0
2001-02-06,0,1648000.0
2001-02-09,0,1655637.0
2001-02-10,0,1655637.0
2001-02-11,0,1657855.0
2001-02-12,0,1660075.0
2001-02-13,0,1660075.0
2001-02-14,0,1662297.0
2001-02-15,0,1662297.0
2001-02-16,0,1662297.0
2001-02-17,0,1662297.0
2001-02-18,0,1662297.0
2001-02-19,0,1664521.0
2001-02-20,0,1666748.0
2001-02-21,0,1666748.0
2001-02-22,0,1663409.0
2001-02-23,0,1661185.0
2001-02-24,0,1658965.0
2001-02-25,0,1655637.0
2001-02-26,0,1653422.0
2001-02-27,0,1652315.0
2001-02-28,0,1651209.0
2001-03-01,0,1651209.0
2001-03-02,0,1650103.0
2001-03-03,0,1650103.0
2001-03-04,0,1650103.0
2001-03-05,0,1658965.0
2001-03-06,0,1662297.0
2001-03-07,0,1662297.0
2001-03-08,0,1662297.0
2001-03-09,0,1664521.0
2001-03-10,0,1664521.0
2001-03-11,0,1665634.0
2001-03-12,0,1667862.0
2001-03-13,0,1666748.0
2001-03-14,0,1671234.0
2001-03-15,0,1671234.0
2001-03-16,0,1673467.0
2001-03-17,0,1674585.0
2001-03-18,0,1676822.0
2001-03-19,0,1677941.0
2001-03-20,0,1680181.0
2001-03-21,0,1681302.0
2001-03-22,0,1681302.0
2001-03-23,0,1683545.0
2001-03-24,0,1683545.0
2001-03-25,0,1684668.0
2001-03-26,0,1686915.0
2001-03-27,0,1686915.0
2001-03-28,0,1684668.0
2001-03-29,0,1683545.0
2001-03-30,0,1682423.0
2001-03-31,0,1679061.0
2001-04-01,0,1677941.0
2001-04-02,0,1676822.0
2001-04-03,0,1673467.0
2001-04-04,0,1670118.0
2001-04-05,0,1666748.0
2001-04-06,0,1663400.0
2001-04-07,0,1661185.0
2001-04-08,0,1660075.0
2001-04-09,0,1657855.0
2001-04-10,0,1656746.0
2001-04-11,0,1655637.0
2001-04-12,0,1654529.0
2001-04-13,0,1653422.0
2001-04-14,0,1654529.0
2001-04-15,0,1653422.0
2001-04-16,0,1653422.0
2001-04-17,0,1652315.0
2001-04-18,0,1651209.0
2001-04-19,0,1651209.0
2001-04-20,0,1653422.0
2001-04-21,0,1656746.0
2001-04-22,0,1657855.0
2001-04-23,0,1660075.0
2001-04-24,0,1663409.0
2001-04-25,0,1665634.0
2001-04-26,0,1665634.0
2001-04-27,0,1667862.0
2001-04-28,0,1671234.0
2001-04-29,0,1672350.0
2001-04-30,0,1673467.0
2001-05-01,0,1675703.0
2001-05-02,0,1675703.0
2001-05-03,0,1676822.0
2001-05-04,0,1677941.0
2001-05-05,0,1677941.0
2001-05-06,0,1681302.0
2001-05-07,0,1681302.0
2001-05-08,0,1681302.0
2001-05-09,0,1680181.0
2001-05-10,0,1679061.0
2001-05-11,0,1677941.0
2001-05-12,0,1676822.0
2001-05-13,0,1677941.0
2001-05-14,0,1676822.0
2001-05-15,0,1674585.0
2001-05-16,0,1673467.0
2001-05-17,0,1672350.0
2001-05-18,0,1672350.0
2001-05-19,0,1671234.0
2001-05-20,0,1671234.0
2001-05-21,0,1669000.0
2001-05-22,0,1669000.0
2001-05-23,0,1666748.0
2001-05-24,0,1663409.0
2001-05-25,0,1661185.0
2001-05-26,0,1661185.0
2001-05-27,0,1661185.0
2001-05-28,0,1661185.0
2001-05-29,0,1658965.0
2001-05-30,0,1654529.0
2001-05-31,0,1650103.0
2001-06-01,0,1647894.0
2001-06-02,0,1645686.0
2001-06-03,0,1643481.0
2001-06-04,0,1642380.0
2001-06-05,0,1639078.0
2001-06-06,0,1635781.0
2001-06-07,0,1630298.0
2001-06-08,0,1627015.0
2001-06-09,0,1622645.0
2001-06-10,0,1618284.0
2001-06-11,0,1613933.0
2001-06-12,0,1610675.0
2001-06-13,0,1606339.0
2001-06-14,0,1600931.0
2001-06-15,0,1596615.0
2001-06-16,0,1592308.0
2001-06-17,0,1586937.0
2001-06-18,0,1582650.0
2001-06-19,0,1579440.0
2001-06-20,0,1575169.0
2001-06-21,0,1570906.0
2001-06-22,0,1565591.0
2001-06-23,0,1562408.0
2001-06-24,0,1557114.0
2001-06-25,0,1553944.0
2001-06-26,0,1548673.0
2001-06-27,0,1543415.0
2001-06-28,0,1538170.0
2001-06-29,0,1533984.0
2001-06-30,0,1528764.0
2001-07-01,0,1524598.0
2001-07-02,0,1519402.0
2001-07-03,0,1513185.0
2001-07-04,0,1508020.0
2001-07-05,0,1503897.0
2001-07-06,0,1500810.0
2001-07-07,0,1496702.0
2001-07-08,0,1491579.0
2001-07-09,0,1487491.0
2001-07-10,0,1483411.0
2001-07-11,0,1480357.0
2001-07-12,0,1475277.0
2001-07-13,0,1469199.0
2001-07-14,0,1464148.0
2001-07-15,0,1459111.0
2001-07-16,0,1455069.0
2001-07-17,0,1450056.0
2001-07-18,0,1446055.0
2001-07-19,0,1440069.0
2001-07-20,0,1435096.0
2001-07-21,0,1432118.0
2001-07-22,0,1427165.0
2001-07-23,0,1421239.0
2001-07-24,0,1415331.0
2001-07-25,0,1410423.0
2001-07-26,0,1405527.0
2001-07-27,0,1400645.0
2001-07-28,0,1397722.0
2001-07-29,0,1392860.0
2001-07-30,0,1388980.0
2001-07-31,0,1384142.0
2001-08-01,0,1380280.0
2001-08-02,0,1376427.0
2001-08-03,0,1373543.0
2001-08-04,0,1369704.0
2001-08-05,0,1364917.0
2001-08-06,0,1362051.0
2001-08-07,0,1358237.0
2001-08-08,0,1354431.0
2001-08-09,0,1349685.0
2001-08-10,0,1345897.0
2001-08-11,0,1342118.0
2001-08-12,0,1340231.0
2001-08-13,0,1329890.0
2001-08-14,0,1326144.0
2001-08-15,0,1322340.0
2001-08-16,0,1323340.0
2001-08-17,0,1314950.0
2001-08-18,0,1319609.0
2001-08-19,0,1305688.0
2001-08-20,0,1302917.0
2001-08-21,0,1299230.0
2001-08-22,0,1296469.0
2001-08-23,0,1291879.0
2001-08-24,0,1289131.0
2001-08-25,0,1284560.0
2001-08-26,0,1281823.0
2001-08-27,0,1277273.0
2001-08-28,0,1274548.0
2001-08-29,0,1272734.0
2001-08-30,0,1270017.0
2001-08-31,0,1267304.0
2001-09-01,0,1262774.0
2001-09-02,0,1256274.0
2001-09-03,0,1252889.0
2001-09-04,0,1248415.0
2001-09-05,0,1246628.0
2001-09-06,0,1243952.0
2001-09-07,0,1241280.0
2001-09-08,0,1239501.0
2001-09-09,0,1235948.0
2001-09-10,0,1231518.0
2001-09-11,0,1229749.0
2001-09-12,0,1227982.0
2001-09-13,0,1226217.0
2001-09-14,0,1224453.0
2001-09-15,0,1221812.0
2001-09-16,0,1220053.0
2001-09-17,0,1218296.0
2001-09-18,0,1216541.0
2001-09-19,0,1214788.0
2001-09-20,0,1213036.0
2001-09-21,0,1212161.0
2001-09-22,0,1211287.0
2001-09-23,0,1209539.0
2001-09-24,0,1207793.0
2001-09-25,0,1206921.0
2001-09-26,0,1205178.0
2001-09-27,0,1204307.0
2001-09-28,0,1203436.0
2001-09-29,0,1200828.0
2001-09-30,0,1198223.0
2001-10-01,0,1195623.0
2001-10-02,0,1194757.0
2001-10-03,0,1193892.0
2001-10-04,0,1193027.0
2001-10-05,0,1190434.0
2001-10-06,0,1190434.0
2001-10-07,0,1188709.0
2001-10-08,0,1187846.0
2001-10-09,0,1186123.0
2001-10-10,0,1185262.0
2001-10-11,0,1185262.0
2001-10-12,0,1183542.0
2001-10-13,0,1182683.0
2001-10-14,0,1181823.0
2001-10-15,0,1179249.0
2001-10-16,0,1175823.0
2001-10-17,0,1172408.0
2001-10-18,0,1168992.0
2001-10-19,0,1165587.0
2001-10-20,0,1163038.0
2001-10-21,0,1161341.0
2001-10-22,0,1159646.0
2001-10-23,0,1156260.0
2001-10-24,0,1152882.0
2001-10-25,0,1151195.0
2001-10-26,0,1150353.0
2001-10-27,0,1148669.0
2001-10-28,0,1146987.0
2001-10-29,0,1145307.0
2001-10-30,0,1145307.0
2001-10-31,0,1145307.0
2001-11-01,0,1145307.0
2001-11-02,0,1145307.0
2001-11-03,0,1145307.0
2001-11-04,0,1145307.0
2001-11-05,0,1145307.0
2001-11-06,0,1145307.0
2001-11-07,0,1144467.0
2001-11-08,0,1144467.0
2001-11-09,0,1144467.0
2001-11-10,0,1144467.0
2001-11-11,0,1144467.0
2001-11-12,0,1145307.0
