date,time,reservoir_storage
1996-07-01,0,21586.0
1996-07-02,0,21423.0
1996-07-03,0,21182.0
1996-07-04,0,21008.0
1996-07-05,0,21140.0
1996-07-06,0,21526.0
1996-07-07,0,21763.0
1996-07-08,0,21538.0
1996-07-09,0,22279.0
1996-07-10,0,21939.0
1996-07-11,0,23085.0
1996-07-12,0,22702.0
1996-07-13,0,21946.0
1996-07-14,0,20311.0
1996-07-15,0,21671.0
1996-07-16,0,22458.0
1996-07-17,0,22551.0
1996-07-18,0,22007.0
1996-07-19,0,22538.0
1996-07-20,0,22149.0
1996-07-21,0,22217.0
1996-07-22,0,21483.0
1996-07-23,0,22174.0
1996-07-24,0,22545.0
1996-07-25,0,22427.0
1996-07-26,0,22273.0
1996-07-27,0,21550.0
1996-07-28,0,21617.0
1996-07-29,0,22063.0
1996-07-30,0,22328.0
1996-07-31,0,23141.0
1996-08-01,0,22934.0
1996-08-02,0,22322.0
1996-08-03,0,21927.0
1996-08-04,0,22013.0
1996-08-05,0,21550.0
1996-08-06,0,21811.0
1996-08-07,0,21301.0
1996-08-08,0,20841.0
1996-08-09,0,21038.0
1996-08-10,0,22359.0
1996-08-11,0,22112.0
1996-08-12,0,21995.0
1996-08-13,0,22783.0
1996-08-14,0,23454.0
1996-08-15,0,23173.0
1996-08-16,0,22846.0
1996-08-17,0,20692.0
1996-08-18,0,21459.0
1996-08-19,0,22359.0
1996-08-20,0,23035.0
1996-08-21,0,22384.0
1996-08-22,0,22143.0
1996-08-23,0,21580.0
1996-08-24,0,22007.0
1996-08-25,0,22334.0
1996-08-26,0,23047.0
1996-08-27,0,22758.0
1996-08-28,0,22279.0
1996-08-29,0,21514.0
1996-08-30,0,21259.0
1996-08-31,0,22614.0
1996-09-01,0,22297.0
1996-09-02,0,21902.0
1996-09-03,0,21568.0
1996-09-04,0,21641.0
1996-09-05,0,20937.0
1996-09-06,0,22285.0
1996-09-07,0,21964.0
1996-09-08,0,21696.0
1996-09-09,0,21417.0
1996-09-10,0,21890.0
1996-09-11,0,21611.0
1996-09-12,0,20979.0
1996-09-13,0,22087.0
1996-09-14,0,22433.0
1996-09-15,0,21744.0
1996-09-16,0,21134.0
1996-09-17,0,21368.0
1996-09-18,0,21829.0
1996-09-19,0,22137.0
1996-09-20,0,22476.0
1996-09-21,0,22371.0
1996-09-22,0,22714.0
1996-09-23,0,20853.0
1996-09-24,0,21398.0
1996-09-25,0,22439.0
1996-09-26,0,22783.0
1996-09-27,0,21933.0
1996-09-28,0,21520.0
1996-09-29,0,21158.0
1996-09-30,0,21217.0
1996-10-01,0,20692.0
1996-10-02,0,20925.0
1996-10-03,0,20782.0
1996-10-04,0,20223.0
1996-10-05,0,21477.0
1996-10-06,0,21164.0
1996-10-07,0,21671.0
1996-10-08,0,22143.0
1996-10-09,0,22242.0
1996-10-10,0,21720.0
1996-10-11,0,21641.0
1996-10-12,0,22248.0
1996-10-13,0,22576.0
1996-10-14,0,22124.0
1996-10-15,0,21970.0
1996-10-16,0,21502.0
1996-10-17,0,20557.0
1996-10-18,0,21128.0
1996-10-19,0,21714.0
1996-10-20,0,21580.0
1996-10-21,0,21605.0
1996-10-22,0,21241.0
1996-10-23,0,21074.0
1996-10-24,0,20835.0
1996-10-25,0,20692.0
1996-10-26,0,20411.0
1996-10-27,0,19898.0
1996-10-28,0,19985.0
1996-10-29,0,20961.0
1996-10-30,0,20622.0
1996-10-31,0,20811.0
1996-11-01,0,21508.0
1996-11-02,0,21199.0
1996-11-03,0,22727.0
1996-11-04,0,23250.0
1996-11-05,0,23422.0
1996-11-06,0,23626.0
1996-11-07,0,22626.0
1996-11-09,0,20764.0
1996-11-10,0,19378.0
1996-11-11,0,19731.0
1996-11-12,0,21344.0
1996-11-13,0,21860.0
1996-11-14,0,22205.0
1996-11-15,0,22371.0
1996-11-16,0,21146.0
1996-11-17,0,20071.0
1996-11-18,0,21182.0
1996-11-19,0,22890.0
1996-11-20,0,21080.0
1996-11-21,0,20805.0
1996-11-22,0,20651.0
1996-11-23,0,21080.0
1996-11-24,0,21271.0
1996-11-25,0,21110.0
1996-11-26,0,21568.0
1996-11-27,0,22377.0
1996-11-28,0,22538.0
1996-11-29,0,22094.0
1996-11-30,0,21471.0
1996-12-01,0,21380.0
1996-12-02,0,21380.0
1996-12-03,0,21502.0
1996-12-04,0,21702.0
1996-12-05,0,21338.0
1996-12-06,0,20740.0
1996-12-07,0,22557.0
1996-12-08,0,19395.0
1996-12-09,0,19605.0
1996-12-10,0,21453.0
1996-12-11,0,20264.0
1996-12-12,0,20551.0
1996-12-13,0,19254.0
1996-12-14,0,21253.0
1996-12-15,0,21696.0
1996-12-16,0,20686.0
1996-12-17,0,20764.0
1996-12-18,0,19316.0
1996-12-19,0,19445.0
1996-12-20,0,19423.0
1996-12-21,0,20633.0
1996-12-22,0,20770.0
1996-12-23,0,20931.0
1996-12-24,0,20493.0
1996-12-25,0,20943.0
1996-12-26,0,21799.0
1996-12-27,0,20375.0
1996-12-28,0,20668.0
1996-12-29,0,21902.0
1996-12-30,0,21921.0
1996-12-31,0,21781.0
1997-01-01,0,18449.0
1997-01-02,0,20931.0
1997-01-03,0,21247.0
1997-01-04,0,21211.0
1997-01-05,0,21140.0
1997-01-06,0,21020.0
1997-01-07,0,20147.0
1997-01-08,0,20633.0
1997-01-09,0,19979.0
1997-01-10,0,21265.0
1997-01-11,0,19147.0
1997-01-12,0,20405.0
1997-01-13,0,20633.0
1997-01-14,0,21217.0
1997-01-15,0,20428.0
1997-01-16,0,21277.0
1997-01-17,0,21896.0
1997-01-18,0,19587.0
1997-01-19,0,21659.0
1997-01-20,0,21386.0
1997-01-21,0,20961.0
1997-01-22,0,20680.0
1997-01-23,0,19933.0
1997-01-24,0,19881.0
1997-01-25,0,19979.0
1997-01-26,0,21140.0
1997-01-27,0,21332.0
1997-01-28,0,21471.0
1997-01-29,0,20651.0
1997-01-30,0,22026.0
1997-01-31,0,20129.0
1997-02-01,0,21708.0
1997-02-02,0,20282.0
1997-02-03,0,20811.0
1997-02-04,0,20446.0
1997-02-05,0,21188.0
1997-02-06,0,20194.0
1997-02-07,0,21164.0
1997-02-08,0,20252.0
1997-02-09,0,19587.0
1997-02-10,0,20698.0
1997-02-11,0,20787.0
1997-02-12,0,21562.0
1997-02-13,0,22727.0
1997-02-14,0,22488.0
1997-02-15,0,22427.0
1997-02-16,0,22538.0
1997-02-17,0,22081.0
1997-02-18,0,22714.0
1997-02-19,0,22155.0
1997-02-20,0,21526.0
1997-02-21,0,21020.0
1997-02-22,0,21026.0
1997-02-23,0,20276.0
1997-02-24,0,21714.0
1997-02-25,0,22223.0
1997-02-26,0,22384.0
1997-02-27,0,21465.0
1997-02-28,0,21152.0
1997-03-01,0,21623.0
1997-03-02,0,21344.0
1997-03-03,0,21989.0
1997-03-04,0,21678.0
1997-03-05,0,21417.0
1997-03-06,0,21158.0
1997-03-07,0,21574.0
1997-03-08,0,21732.0
1997-03-09,0,21866.0
1997-03-10,0,22464.0
1997-03-11,0,22050.0
1997-03-12,0,22174.0
1997-03-13,0,21896.0
1997-03-14,0,22013.0
1997-03-15,0,22094.0
1997-03-16,0,22340.0
1997-03-17,0,22677.0
1997-03-18,0,22192.0
1997-03-19,0,22217.0
1997-03-20,0,21580.0
1997-03-21,0,21368.0
1997-03-22,0,21265.0
1997-03-23,0,21720.0
1997-03-24,0,21605.0
1997-03-25,0,21164.0
1997-03-26,0,21477.0
1997-03-27,0,21829.0
1997-03-28,0,22026.0
1997-03-29,0,22198.0
1997-03-30,0,21823.0
1997-03-31,0,22476.0
1997-04-01,0,22821.0
1997-04-02,0,22928.0
1997-04-03,0,22371.0
1997-04-04,0,21989.0
1997-04-05,0,21574.0
1997-04-06,0,21678.0
1997-04-07,0,21362.0
1997-04-08,0,21338.0
1997-04-09,0,21896.0
1997-04-10,0,23110.0
1997-04-11,0,22334.0
1997-04-12,0,21653.0
1997-04-13,0,21110.0
1997-04-14,0,21086.0
1997-04-15,0,21080.0
1997-04-16,0,22094.0
1997-04-17,0,22106.0
1997-04-18,0,22020.0
1997-04-19,0,22087.0
1997-04-20,0,22310.0
1997-04-21,0,22291.0
1997-04-22,0,21878.0
1997-04-23,0,21550.0
1997-04-24,0,21199.0
1997-04-25,0,20913.0
1997-04-26,0,21641.0
1997-04-27,0,21995.0
1997-04-28,0,22001.0
1997-04-29,0,22739.0
1997-04-30,0,22396.0
1997-05-01,0,21690.0
1997-05-02,0,21696.0
1997-05-03,0,22137.0
1997-05-04,0,21787.0
1997-05-05,0,21471.0
1997-05-06,0,21750.0
1997-05-07,0,22192.0
1997-05-08,0,21404.0
1997-05-09,0,20990.0
1997-05-10,0,21441.0
1997-05-11,0,21404.0
1997-05-12,0,21368.0
1997-05-13,0,22155.0
1997-05-14,0,22884.0
1997-05-15,0,22414.0
1997-05-16,0,22007.0
1997-05-17,0,22050.0
1997-05-18,0,22063.0
1997-05-19,0,21538.0
1997-05-20,0,21976.0
1997-05-21,0,21976.0
1997-05-22,0,21647.0
1997-05-23,0,20716.0
1997-05-24,0,20651.0
1997-05-25,0,21164.0
1997-05-26,0,21313.0
1997-05-27,0,21338.0
1997-05-28,0,21738.0
1997-05-29,0,21605.0
1997-05-30,0,21702.0
1997-05-31,0,21696.0
1997-06-01,0,21283.0
1997-06-02,0,20817.0
1997-06-03,0,21939.0
1997-06-04,0,21241.0
1997-06-05,0,21002.0
1997-06-06,0,20782.0
1997-06-07,0,21026.0
1997-06-08,0,21362.0
1997-06-09,0,21641.0
1997-06-10,0,21020.0
1997-06-11,0,20913.0
1997-06-12,0,20504.0
1997-06-13,0,20475.0
1997-06-14,0,21313.0
1997-06-15,0,22050.0
1997-06-16,0,21781.0
1997-06-17,0,22050.0
1997-06-18,0,21902.0
1997-06-19,0,21744.0
1997-06-20,0,21283.0
1997-06-21,0,21122.0
1997-06-22,0,21241.0
1997-06-23,0,21605.0
1997-06-24,0,21574.0
1997-06-25,0,21332.0
1997-06-26,0,21026.0
1997-06-27,0,21211.0
1997-06-28,0,21854.0
1997-06-29,0,21325.0
1997-06-30,0,21465.0
1997-07-01,0,22106.0
1997-07-02,0,22161.0
1997-07-03,0,20551.0
1997-07-04,0,21605.0
1997-07-05,0,22482.0
1997-07-06,0,22633.0
1997-07-07,0,22328.0
1997-07-08,0,21635.0
1997-07-09,0,21860.0
1997-07-10,0,22192.0
1997-07-11,0,21744.0
1997-07-12,0,21362.0
1997-07-13,0,21110.0
1997-07-14,0,21116.0
1997-07-15,0,21429.0
1997-07-16,0,21380.0
1997-07-17,0,20984.0
1997-07-18,0,21014.0
1997-07-19,0,20961.0
1997-07-20,0,21032.0
1997-07-21,0,20787.0
1997-07-22,0,20586.0
1997-07-23,0,20847.0
1997-07-24,0,22236.0
1997-07-25,0,22633.0
1997-07-26,0,22815.0
1997-07-27,0,22576.0
1997-07-28,0,22421.0
1997-07-29,0,21447.0
1997-07-30,0,20416.0
1997-07-31,0,21026.0
1997-08-01,0,21386.0
1997-08-02,0,20931.0
1997-08-03,0,21580.0
1997-08-04,0,21477.0
1997-08-05,0,22198.0
1997-08-06,0,20100.0
1997-08-07,0,21775.0
1997-08-08,0,22645.0
1997-08-09,0,21970.0
1997-08-10,0,21074.0
1997-08-11,0,21526.0
1997-08-12,0,21744.0
1997-08-13,0,21295.0
1997-08-14,0,21235.0
1997-08-15,0,20913.0
1997-08-16,0,22032.0
1997-08-17,0,22328.0
1997-08-18,0,21817.0
1997-08-19,0,21247.0
1997-08-20,0,21110.0
1997-08-21,0,21417.0
1997-08-22,0,22026.0
1997-08-23,0,22316.0
1997-08-24,0,22310.0
1997-08-25,0,21970.0
1997-08-26,0,21544.0
1997-08-27,0,21866.0
1997-08-28,0,22445.0
1997-08-29,0,22007.0
1997-08-30,0,21738.0
1997-08-31,0,21921.0
1997-09-01,0,22285.0
1997-09-02,0,22137.0
1997-09-03,0,21568.0
1997-09-04,0,21170.0
1997-09-05,0,21568.0
1997-09-06,0,22639.0
1997-09-07,0,21289.0
1997-09-08,0,19680.0
1997-09-09,0,19389.0
1997-09-10,0,20008.0
1997-09-11,0,23003.0
1997-09-12,0,20913.0
1997-09-13,0,20651.0
1997-09-14,0,20979.0
1997-09-15,0,20241.0
1997-09-16,0,19772.0
1997-09-17,0,19530.0
1997-09-18,0,19916.0
1997-09-19,0,19927.0
1997-09-20,0,20077.0
1997-09-21,0,20129.0
1997-09-22,0,20159.0
1997-09-23,0,19680.0
1997-09-24,0,20405.0
1997-09-25,0,20534.0
1997-09-26,0,20100.0
1997-09-27,0,19457.0
1997-09-28,0,20048.0
1997-09-29,0,21417.0
1997-09-30,0,21623.0
1997-10-01,0,21714.0
1997-10-02,0,21453.0
1997-10-03,0,21495.0
1997-10-04,0,20405.0
1997-10-05,0,20358.0
1997-10-06,0,20493.0
1997-10-07,0,20370.0
1997-10-08,0,21769.0
1997-10-09,0,20358.0
1997-10-10,0,19639.0
1997-10-11,0,20288.0
1997-10-12,0,20135.0
1997-10-13,0,20077.0
1997-10-14,0,20847.0
1997-10-15,0,22808.0
1997-10-16,0,22865.0
1997-10-17,0,21946.0
1997-10-18,0,21811.0
1997-10-19,0,21020.0
1997-10-20,0,19485.0
1997-10-21,0,19243.0
1997-10-22,0,20841.0
1997-10-23,0,20604.0
1997-10-24,0,20123.0
1997-10-25,0,19108.0
1997-10-26,0,19445.0
1997-10-27,0,19737.0
1997-10-28,0,20889.0
1997-10-29,0,21983.0
1997-10-30,0,22846.0
1997-10-31,0,23053.0
1997-11-01,0,22721.0
1997-11-02,0,22445.0
1997-11-03,0,21989.0
1997-11-04,0,21550.0
1997-11-05,0,21223.0
1997-11-06,0,21319.0
1997-11-07,0,21265.0
1997-11-08,0,21116.0
1997-11-09,0,21708.0
1997-11-10,0,21635.0
1997-11-11,0,21289.0
1997-11-12,0,20446.0
1997-11-13,0,20569.0
1997-11-14,0,20469.0
1997-11-15,0,20182.0
1997-11-16,0,20434.0
1997-11-17,0,21289.0
1997-11-18,0,22168.0
1997-11-19,0,22670.0
1997-11-20,0,22075.0
1997-11-21,0,20622.0
1997-11-22,0,19726.0
1997-11-23,0,21435.0
1997-11-24,0,21671.0
1997-11-25,0,21726.0
1997-11-26,0,21164.0
1997-11-27,0,20545.0
1997-11-28,0,20639.0
1997-11-29,0,21356.0
1997-11-30,0,21526.0
1997-12-01,0,21217.0
1997-12-02,0,21050.0
1997-12-03,0,21295.0
1997-12-04,0,21338.0
1997-12-05,0,21495.0
1997-12-06,0,21380.0
1997-12-07,0,21447.0
1997-12-08,0,21193.0
1997-12-09,0,20475.0
1997-12-10,0,20955.0
1997-12-11,0,21313.0
1997-12-12,0,20622.0
1997-12-13,0,20475.0
1997-12-14,0,20955.0
1997-12-15,0,21235.0
1997-12-16,0,20746.0
1997-12-17,0,20604.0
1997-12-18,0,20434.0
1997-12-20,0,21483.0
1997-12-21,0,21265.0
1997-12-22,0,21301.0
1997-12-23,0,20481.0
1997-12-24,0,21182.0
1997-12-25,0,21520.0
1997-12-26,0,21134.0
1997-12-27,0,21417.0
1997-12-28,0,21374.0
1997-12-29,0,21417.0
1997-12-30,0,21368.0
1997-12-31,0,21193.0
1998-01-01,0,21289.0
1998-01-02,0,21915.0
1998-01-03,0,21429.0
1998-01-04,0,22198.0
1998-01-05,0,21629.0
1998-01-06,0,20865.0
1998-01-07,0,20528.0
1998-01-08,0,20153.0
1998-01-09,0,20692.0
1998-01-10,0,21241.0
1998-01-11,0,21848.0
1998-01-12,0,21976.0
1998-01-13,0,21038.0
1998-01-14,0,22180.0
1998-01-15,0,21526.0
1998-01-16,0,21520.0
1998-01-17,0,22254.0
1998-01-18,0,19783.0
1998-01-19,0,21841.0
1998-01-20,0,19187.0
1998-01-21,0,20387.0
1998-01-22,0,19249.0
1998-01-23,0,20387.0
1998-01-24,0,20799.0
1998-01-25,0,19265.0
1998-01-26,0,19153.0
1998-01-27,0,20569.0
1998-01-28,0,21514.0
1998-01-29,0,20428.0
1998-01-30,0,20153.0
1998-01-31,0,19950.0
1998-02-01,0,22236.0
1998-02-02,0,19052.0
1998-02-03,0,19086.0
1998-02-04,0,20598.0
1998-02-05,0,22044.0
1998-02-06,0,20663.0
1998-02-07,0,19933.0
1998-02-08,0,18890.0
1998-02-09,0,21635.0
1998-02-10,0,21659.0
1998-02-11,0,20317.0
1998-02-12,0,20194.0
1998-02-13,0,21404.0
1998-02-14,0,20961.0
1998-02-15,0,20241.0
1998-02-16,0,20083.0
1998-02-17,0,20811.0
1998-02-18,0,20534.0
1998-02-19,0,20014.0
1998-02-20,0,19271.0
1998-02-21,0,20014.0
1998-02-22,0,20346.0
1998-02-23,0,19731.0
1998-02-24,0,19720.0
1998-02-25,0,19754.0
1998-02-26,0,20704.0
1998-02-27,0,19215.0
1998-02-28,0,19726.0
1998-03-01,0,20516.0
1998-03-02,0,19119.0
1998-03-03,0,18923.0
1998-03-04,0,20370.0
1998-03-05,0,20622.0
1998-03-06,0,20293.0
1998-03-07,0,19772.0
1998-03-08,0,21229.0
1998-03-09,0,20528.0
1998-03-10,0,22248.0
1998-03-11,0,22223.0
1998-03-12,0,21508.0
1998-03-13,0,19950.0
1998-03-14,0,21848.0
1998-03-15,0,22846.0
1998-03-16,0,21860.0
1998-03-17,0,22532.0
1998-03-18,0,21653.0
1998-03-19,0,19847.0
1998-03-20,0,18361.0
1998-03-21,0,21544.0
1998-03-22,0,22658.0
1998-03-23,0,21368.0
1998-03-24,0,20498.0
1998-03-25,0,20740.0
1998-03-26,0,20841.0
1998-03-27,0,22291.0
1998-03-28,0,18918.0
1998-03-29,0,21044.0
1998-03-30,0,20364.0
1998-03-31,0,20416.0
1998-04-01,0,21544.0
1998-04-02,0,18890.0
1998-04-03,0,21927.0
1998-04-04,0,20919.0
1998-04-05,0,20918.0
1998-04-06,0,19898.0
1998-04-07,0,21714.0
1998-04-08,0,22664.0
1998-04-09,0,21775.0
1998-04-10,0,22174.0
1998-04-11,0,23116.0
1998-04-12,0,23047.0
1998-04-13,0,22683.0
1998-04-14,0,22947.0
1998-04-15,0,22279.0
1998-04-16,0,22371.0
1998-04-17,0,21860.0
1998-04-18,0,21696.0
1998-04-19,0,22266.0
1998-04-20,0,20877.0
1998-04-21,0,22124.0
1998-04-22,0,22081.0
1998-04-23,0,22488.0
1998-04-24,0,22285.0
1998-04-25,0,21902.0
1998-04-26,0,21744.0
1998-04-27,0,21471.0
1998-04-28,0,20770.0
1998-04-29,0,21483.0
1998-04-30,0,20913.0
1998-05-01,0,20913.0
1998-05-02,0,21295.0
1998-05-03,0,21933.0
1998-05-04,0,22161.0
1998-05-05,0,22371.0
1998-05-06,0,21939.0
1998-05-07,0,21623.0
1998-05-08,0,21720.0
1998-05-09,0,22155.0
1998-05-10,0,21550.0
1998-05-11,0,20925.0
1998-05-12,0,20270.0
1998-05-13,0,22013.0
1998-05-14,0,21538.0
1998-05-15,0,21708.0
1998-05-16,0,21277.0
1998-05-17,0,21283.0
1998-05-18,0,21086.0
1998-05-19,0,21062.0
1998-05-20,0,21435.0
1998-05-21,0,21952.0
1998-05-22,0,20853.0
1998-05-23,0,21410.0
1998-05-24,0,20188.0
1998-05-25,0,19299.0
1998-05-26,0,20925.0
1998-05-27,0,20949.0
1998-05-28,0,20586.0
1998-05-29,0,21811.0
1998-05-30,0,20627.0
1998-05-31,0,21116.0
1998-06-01,0,21744.0
1998-06-02,0,19933.0
1998-06-03,0,20019.0
1998-06-04,0,19553.0
1998-06-05,0,21921.0
1998-06-06,0,20764.0
1998-06-07,0,22396.0
1998-06-08,0,19277.0
1998-06-09,0,20805.0
1998-06-10,0,22334.0
1998-06-11,0,19651.0
1998-06-12,0,19518.0
1998-06-13,0,20967.0
1998-06-14,0,21020.0
1998-06-15,0,22205.0
1998-06-16,0,20194.0
1998-06-17,0,21020.0
1998-06-18,0,21714.0
1998-06-19,0,21896.0
1998-06-20,0,20746.0
1998-06-21,0,22069.0
1998-06-22,0,22032.0
1998-06-23,0,21008.0
1998-06-24,0,21714.0
1998-06-25,0,22488.0
1998-06-26,0,21817.0
1998-06-27,0,20528.0
1998-06-28,0,20633.0
1998-06-29,0,21110.0
1998-06-30,0,20955.0
1998-07-01,0,21002.0
1998-07-02,0,20871.0
1998-07-03,0,21380.0
1998-07-04,0,20811.0
1998-07-05,0,21032.0
1998-07-06,0,21921.0
1998-07-07,0,21429.0
1998-07-08,0,22075.0
1998-07-09,0,20919.0
1998-07-10,0,21976.0
1998-07-11,0,21641.0
1998-07-12,0,21386.0
1998-07-13,0,22161.0
1998-07-14,0,21611.0
1998-07-15,0,21775.0
1998-07-16,0,21690.0
1998-07-17,0,21068.0
1998-07-18,0,21896.0
1998-07-19,0,22032.0
1998-07-20,0,21193.0
1998-07-21,0,21241.0
1998-07-22,0,21080.0
1998-07-23,0,20949.0
1998-07-24,0,20651.0
1998-07-25,0,21295.0
1998-07-26,0,21301.0
1998-07-27,0,22752.0
1998-07-28,0,22168.0
1998-07-29,0,20943.0
1998-07-30,0,21580.0
1998-07-31,0,21878.0
1998-08-01,0,21939.0
1998-08-02,0,22390.0
1998-08-03,0,22557.0
1998-08-04,0,22013.0
1998-08-05,0,21617.0
1998-08-06,0,20907.0
1998-08-07,0,22236.0
1998-08-08,0,22143.0
1998-08-09,0,21489.0
1998-08-10,0,21647.0
1998-08-11,0,21435.0
1998-08-12,0,20334.0
1998-08-13,0,20973.0
1998-08-14,0,22001.0
1998-08-15,0,21884.0
1998-08-16,0,22020.0
1998-08-17,0,21193.0
1998-08-18,0,21229.0
1998-08-19,0,21690.0
1998-08-20,0,21933.0
1998-08-21,0,21958.0
1998-08-22,0,21307.0
1998-08-23,0,22192.0
1998-08-24,0,22316.0
1998-08-25,0,21635.0
1998-08-26,0,21817.0
1998-08-27,0,21823.0
1998-08-28,0,22414.0
1998-08-29,0,22545.0
1998-08-30,0,21976.0
1998-08-31,0,22205.0
1998-09-01,0,21860.0
1998-09-02,0,22934.0
1998-09-03,0,22476.0
1998-09-04,0,21599.0
1998-09-05,0,20984.0
1998-09-06,0,20147.0
1998-09-07,0,21738.0
1998-09-08,0,23003.0
1998-09-09,0,22297.0
1998-09-10,0,21404.0
1998-09-11,0,22495.0
1998-09-12,0,22081.0
1998-09-13,0,21188.0
1998-09-14,0,21580.0
1998-09-15,0,22334.0
1998-09-16,0,22689.0
1998-09-17,0,22551.0
1998-09-18,0,22198.0
1998-09-19,0,21946.0
1998-09-20,0,21866.0
1998-09-21,0,21344.0
1998-09-22,0,21805.0
1998-09-23,0,22658.0
1998-09-24,0,22340.0
1998-09-25,0,22633.0
1998-09-26,0,22402.0
1998-09-27,0,21793.0
1998-09-28,0,22050.0
1998-09-29,0,23129.0
1998-09-30,0,21586.0
1998-10-01,0,21781.0
1998-10-02,0,22545.0
1998-10-03,0,22112.0
1998-10-04,0,21684.0
1998-10-05,0,21556.0
1998-10-06,0,22291.0
1998-10-07,0,19412.0
1998-10-08,0,15880.0
1998-10-09,0,23035.0
1998-10-10,0,22081.0
1998-10-11,0,21726.0
1998-10-12,0,21586.0
1998-10-13,0,21939.0
1998-10-14,0,21008.0
1998-10-15,0,21026.0
1998-10-16,0,21344.0
1998-10-17,0,20475.0
1998-10-18,0,20734.0
1998-10-19,0,20907.0
1998-10-20,0,21134.0
1998-10-21,0,22890.0
1998-10-22,0,22192.0
1998-10-23,0,21890.0
1998-10-24,0,20416.0
1998-10-25,0,21026.0
1998-10-26,0,21641.0
1998-10-27,0,21835.0
1998-10-28,0,22106.0
1998-10-29,0,22439.0
1998-10-30,0,21647.0
1998-10-31,0,21441.0
1998-11-01,0,21392.0
1998-11-02,0,21074.0
1998-11-03,0,21253.0
1998-11-04,0,21229.0
1998-11-05,0,21465.0
1998-11-06,0,20847.0
1998-11-07,0,20598.0
1998-11-08,0,21086.0
1998-11-09,0,22001.0
1998-11-10,0,21586.0
1998-11-11,0,21532.0
1998-11-12,0,21927.0
1998-11-13,0,21684.0
1998-11-14,0,20913.0
1998-11-15,0,20147.0
1998-11-16,0,20545.0
1998-11-17,0,20346.0
1998-11-18,0,20094.0
1998-11-19,0,20135.0
1998-11-20,0,20258.0
1998-11-21,0,19367.0
1998-11-22,0,19996.0
1998-11-23,0,22721.0
1998-11-24,0,21823.0
1998-11-25,0,19389.0
1998-11-26,0,18874.0
1998-11-27,0,18830.0
1998-11-28,0,21158.0
1998-11-29,0,21580.0
1998-11-30,0,22198.0
1998-12-01,0,19996.0
1998-12-02,0,20264.0
1998-12-03,0,21568.0
1998-12-04,0,20627.0
1998-12-05,0,21909.0
1998-12-06,0,21223.0
1998-12-07,0,21878.0
1998-12-08,0,20622.0
1998-12-09,0,20129.0
1998-12-10,0,21116.0
1998-12-11,0,20252.0
1998-12-12,0,20077.0
1998-12-13,0,20200.0
1998-12-14,0,20901.0
1998-12-15,0,19731.0
1998-12-16,0,19277.0
1998-12-17,0,21271.0
1998-12-18,0,20575.0
1998-12-19,0,20042.0
1998-12-20,0,20276.0
1998-12-21,0,21489.0
1998-12-22,0,22161.0
1998-12-23,0,22371.0
1998-12-24,0,21817.0
1998-12-25,0,20949.0
1998-12-26,0,20776.0
1998-12-27,0,20698.0
1998-12-28,0,20877.0
1998-12-29,0,20984.0
1998-12-30,0,21471.0
1998-12-31,0,22050.0
1999-01-01,0,21841.0
1999-01-02,0,21417.0
1999-01-03,0,20859.0
1999-01-04,0,20758.0
1999-01-05,0,20452.0
1999-01-06,0,21152.0
1999-01-07,0,21708.0
1999-01-08,0,21763.0
1999-01-09,0,21623.0
1999-01-10,0,21368.0
1999-01-11,0,20835.0
1999-01-12,0,20598.0
1999-01-13,0,21338.0
1999-01-14,0,21410.0
1999-01-15,0,21562.0
1999-01-16,0,21435.0
1999-01-17,0,21690.0
1999-01-18,0,22118.0
1999-01-19,0,22007.0
1999-01-20,0,18329.0
1999-01-21,0,19468.0
1999-01-22,0,20504.0
1999-01-23,0,19547.0
1999-01-24,0,20170.0
1999-01-25,0,19656.0
1999-01-26,0,20094.0
1999-01-27,0,19962.0
1999-01-28,0,22161.0
1999-01-29,0,21872.0
1999-01-30,0,21817.0
1999-01-31,0,21410.0
1999-02-01,0,21495.0
1999-02-02,0,21520.0
1999-02-03,0,21805.0
1999-02-04,0,19916.0
1999-02-05,0,19473.0
1999-02-06,0,22291.0
1999-02-07,0,22316.0
1999-02-08,0,20346.0
1999-02-09,0,20592.0
1999-02-10,0,20008.0
1999-02-11,0,20241.0
1999-02-12,0,19996.0
1999-02-13,0,20610.0
1999-02-14,0,20955.0
1999-02-15,0,21116.0
1999-02-16,0,21182.0
1999-02-17,0,20071.0
1999-02-18,0,19249.0
1999-02-19,0,21325.0
1999-02-20,0,21164.0
1999-02-21,0,20973.0
1999-02-22,0,19108.0
1999-02-23,0,21550.0
1999-02-24,0,20569.0
1999-02-25,0,20037.0
1999-02-26,0,20323.0
1999-02-27,0,20381.0
1999-02-28,0,20853.0
1999-03-01,0,20358.0
1999-03-02,0,21176.0
1999-03-03,0,18918.0
1999-03-04,0,20088.0
1999-03-05,0,19119.0
1999-03-06,0,20586.0
1999-03-07,0,19806.0
1999-03-08,0,21307.0
1999-03-09,0,20293.0
1999-03-10,0,21756.0
1999-03-11,0,21080.0
1999-03-12,0,19852.0
1999-03-13,0,19881.0
1999-03-14,0,22087.0
1999-03-15,0,21380.0
1999-03-16,0,20276.0
1999-03-17,0,18945.0
1999-03-18,0,19610.0
1999-03-19,0,20340.0
1999-03-20,0,21301.0
1999-03-21,0,20764.0
1999-03-22,0,21404.0
1999-03-23,0,21520.0
1999-03-24,0,23727.0
1999-03-25,0,22727.0
1999-03-26,0,21574.0
1999-03-27,0,20716.0
1999-03-28,0,20716.0
