date,time,reservoir_storage
1997-02-05,0,2069158.0
1997-02-06,0,2063099.0
1997-02-07,0,2056903.0
1997-02-08,0,2053812.0
1997-02-09,0,2051160.0
1997-02-10,0,2049248.0
1997-02-11,0,2048659.0
1997-02-12,0,2047775.0
1997-02-13,0,2047922.0
1997-02-14,0,2047185.0
1997-02-15,0,2047480.0
1997-02-16,0,2047922.0
1997-02-17,0,2048511.0
1997-02-18,0,2048511.0
1997-02-19,0,2049690.0
1997-02-20,0,2050276.0
1997-02-21,0,2050865.0
1997-02-22,0,2051160.0
1997-02-23,0,2051455.0
1997-02-24,0,2050865.0
1997-02-25,0,2050423.0
1997-02-26,0,2049101.0
1997-02-27,0,2048659.0
1997-02-28,0,2049101.0
1997-03-01,0,2047922.0
1997-03-02,0,2048659.0
1997-03-03,0,2047775.0
1997-03-04,0,2046743.0
1997-03-05,0,2043804.0
1997-03-06,0,2041606.0
1997-03-07,0,2039258.0
1997-03-08,0,2039845.0
1997-03-09,0,2040872.0
1997-03-10,0,2041459.0
1997-03-11,0,2042340.0
1997-03-12,0,2042780.0
1997-03-13,0,2043363.0
1997-03-14,0,2044244.0
1997-03-15,0,2046596.0
1997-03-16,0,2051160.0
1997-03-17,0,2054251.0
1997-03-18,0,2057345.0
1997-03-19,0,2060144.0
1997-03-20,0,2064430.0
1997-03-21,0,2069010.0
1997-03-22,0,2073296.0
1997-03-23,0,2078042.0
1997-03-24,0,2082346.0
1997-03-25,0,2087241.0
1997-03-26,0,2092300.0
1997-03-27,0,2097218.0
1997-03-28,0,2101838.0
1997-03-29,0,2105865.0
1997-03-30,0,2109308.0
1997-03-31,0,2112150.0
1997-04-01,0,2113198.0
1997-04-02,0,2113643.0
1997-04-03,0,2114242.0
1997-04-04,0,2114242.0
1997-04-05,0,2113943.0
1997-04-06,0,2113793.0
1997-04-07,0,2114691.0
1997-04-08,0,2116039.0
1997-04-09,0,2116039.0
1997-04-10,0,2117083.0
1997-04-11,0,2117083.0
1997-04-12,0,2117682.0
1997-04-13,0,2119632.0
1997-04-14,0,2120233.0
1997-04-15,0,2121732.0
1997-04-16,0,2122785.0
1997-04-17,0,2121282.0
1997-04-18,0,2123687.0
1997-04-19,0,2127742.0
1997-04-20,0,2137063.0
1997-04-21,0,2143394.0
1997-04-22,0,2148822.0
1997-04-23,0,2157900.0
1997-04-24,0,2164254.0
1997-04-25,0,2166986.0
1997-04-26,0,2167898.0
1997-04-27,0,2168202.0
1997-04-28,0,2168657.0
1997-04-29,0,2167746.0
1997-04-30,0,2168202.0
1997-05-01,0,2168657.0
1997-05-02,0,2168050.0
1997-05-03,0,2167898.0
1997-05-04,0,2167290.0
1997-05-05,0,2166074.0
1997-05-06,0,2164406.0
1997-05-07,0,2163950.0
1997-05-08,0,2162436.0
1997-05-09,0,2160017.0
1997-05-10,0,2157749.0
1997-05-11,0,2155629.0
1997-05-12,0,2153058.0
1997-05-13,0,2150639.0
1997-05-14,0,2148068.0
1997-05-15,0,2144902.0
1997-05-16,0,2141436.0
1997-05-17,0,2137968.0
1997-05-18,0,2133898.0
1997-05-19,0,2128941.0
1997-05-20,0,2123536.0
1997-05-21,0,2117982.0
1997-05-22,0,2112599.0
1997-05-23,0,2107961.0
1997-05-24,0,2101987.0
1997-05-25,0,2095876.0
1997-05-26,0,2089918.0
1997-05-27,0,2084719.0
1997-05-28,0,2079082.0
1997-05-29,0,2074778.0
1997-05-31,0,2063395.0
1997-06-01,0,2056903.0
1997-06-02,0,2050423.0
1997-06-03,0,2047185.0
1997-06-04,0,2043510.0
1997-06-05,0,2037647.0
1997-06-06,0,2031784.0
1997-06-07,0,2025204.0
1997-06-08,0,2019364.0
1997-06-09,0,2012514.0
1997-06-10,0,2006550.0
1997-06-11,0,1998999.0
1997-06-12,0,1992043.0
1997-06-13,0,1986107.0
1997-06-14,0,1980342.0
1997-06-15,0,1975007.0
1997-06-16,0,1969543.0
1997-06-17,0,1963230.0
1997-06-18,0,1957067.0
1997-06-19,0,1949933.0
1997-06-20,0,1943086.0
1997-06-21,0,1935989.0
1997-06-22,0,1929745.0
1997-06-23,0,1923248.0
1997-06-24,0,1916754.0
1997-06-25,0,1910000.0
1997-06-26,0,1903258.0
1997-06-27,0,1896680.0
1997-06-28,0,1889694.0
1997-06-29,0,1884122.0
1997-06-30,0,1878561.0
1997-07-01,0,1872865.0
1997-07-02,0,1867060.0
1997-07-03,0,1861251.0
1997-07-04,0,1855879.0
1997-07-05,0,1849828.0
1997-07-06,0,1843786.0
1997-07-07,0,1836944.0
1997-07-08,0,1830109.0
1997-07-09,0,1822206.0
1997-07-10,0,1815134.0
1997-07-11,0,1808080.0
1997-07-12,0,1801854.0
1997-07-13,0,1795642.0
1997-07-14,0,1789704.0
1997-07-15,0,1782982.0
1997-07-16,0,1775734.0
1997-07-17,0,1768237.0
1997-07-18,0,1761558.0
1997-07-19,0,1754762.0
1997-07-20,0,1748113.0
1997-07-21,0,1740551.0
1997-07-22,0,1732750.0
1997-07-23,0,1725883.0
1997-07-24,0,1718778.0
1997-07-25,0,1711679.0
1997-07-26,0,1704613.0
1997-07-27,0,1697552.0
1997-07-28,0,1690393.0
1997-07-29,0,1683892.0
1997-07-30,0,1676903.0
1997-07-31,0,1669150.0
1997-08-01,0,1662451.0
1997-08-02,0,1656028.0
1997-08-03,0,1650646.0
1997-08-04,0,1645524.0
1997-08-05,0,1641064.0
1997-08-06,0,1635963.0
1997-08-07,0,1630499.0
1997-08-08,0,1624920.0
1997-08-09,0,1619350.0
1997-08-10,0,1614679.0
1997-08-11,0,1610767.0
1997-08-12,0,1607492.0
1997-08-13,0,1604354.0
1997-08-14,0,1601217.0
1997-08-15,0,1598079.0
1997-08-16,0,1594697.0
1997-08-17,0,1591079.0
1997-08-18,0,1587707.0
1997-08-19,0,1584586.0
1997-08-20,0,1582467.0
1997-08-21,0,1579983.0
1997-08-22,0,1577127.0
1997-08-23,0,1574022.0
1997-08-24,0,1570918.0
1997-08-25,0,1567828.0
1997-08-26,0,1564738.0
1997-08-27,0,1561896.0
1997-08-28,0,1558806.0
1997-08-29,0,1555978.0
1997-08-30,0,1553150.0
1997-08-31,0,1550322.0
1997-09-01,0,1546020.0
1997-09-02,0,1542350.0
1997-09-03,0,1540149.0
1997-09-04,0,1537090.0
1997-09-05,0,1534522.0
1997-09-06,0,1531965.0
1997-09-07,0,1529166.0
1997-09-08,0,1526611.0
1997-09-09,0,1524052.0
1997-09-10,0,1521379.0
1997-09-11,0,1519321.0
1997-09-12,0,1517506.0
1997-09-13,0,1516779.0
1997-09-14,0,1515930.0
1997-09-15,0,1513994.0
1997-09-16,0,1512782.0
1997-09-17,0,1511209.0
1997-09-18,0,1510482.0
1997-09-19,0,1509274.0
1997-09-20,0,1508191.0
1997-09-21,0,1506744.0
1997-09-22,0,1506744.0
1997-09-23,0,1504215.0
1997-09-24,0,1502889.0
1997-09-25,0,1500962.0
1997-09-26,0,1499398.0
1997-09-27,0,1497951.0
1997-09-28,0,1496631.0
1997-09-29,0,1495435.0
1997-09-30,0,1493875.0
1997-10-01,0,1492438.0
1997-10-02,0,1491239.0
1997-10-03,0,1489682.0
1997-10-04,0,1488242.0
1997-10-05,0,1486926.0
1997-10-06,0,1485250.0
1997-10-07,0,1483463.0
1997-10-08,0,1483224.0
1997-10-09,0,1481911.0
1997-10-10,0,1480721.0
1997-10-11,0,1479288.0
1997-10-12,0,1478217.0
1997-10-13,0,1476546.0
1997-10-14,0,1474998.0
1997-10-15,0,1472974.0
1997-10-16,0,1471553.0
1997-10-17,0,1469300.0
1997-10-18,0,1467400.0
1997-10-19,0,1465622.0
1997-10-20,0,1463607.0
1997-10-21,0,1460414.0
1997-10-22,0,1456520.0
1997-10-23,0,1453571.0
1997-10-24,0,1451094.0
1997-10-25,0,1448863.0
1997-10-26,0,1448393.0
1997-10-27,0,1447454.0
1997-10-28,0,1446397.0
1997-10-29,0,1444991.0
1997-10-30,0,1442998.0
1997-10-31,0,1440767.0
1997-11-01,0,1437373.0
1997-11-02,0,1433994.0
1997-11-03,0,1433294.0
1997-11-04,0,1433060.0
1997-11-05,0,1432827.0
1997-11-06,0,1432594.0
1997-11-07,0,1432594.0
1997-11-08,0,1432594.0
1997-11-09,0,1432127.0
1997-11-10,0,1431893.0
1997-11-11,0,1431777.0
1997-11-12,0,1430846.0
1997-11-13,0,1430846.0
1997-11-14,0,1430962.0
1997-11-15,0,1432710.0
1997-11-16,0,1435859.0
1997-11-17,0,1437256.0
1997-11-18,0,1438540.0
1997-11-19,0,1441237.0
1997-11-20,0,1441589.0
1997-11-21,0,1441707.0
1997-11-22,0,1442411.0
1997-11-23,0,1444404.0
1997-11-24,0,1447102.0
1997-11-25,0,1449447.0
1997-11-26,0,1454162.0
1997-11-27,0,1457347.0
1997-11-28,0,1459115.0
1997-11-29,0,1461001.0
1997-11-30,0,1462657.0
1997-12-01,0,1463960.0
1997-12-02,0,1465147.0
1997-12-03,0,1465978.0
1997-12-04,0,1468231.0
1997-12-05,0,1469062.0
1997-12-06,0,1470603.0
1997-12-07,0,1475117.0
1997-12-08,0,1478572.0
1997-12-09,0,1480840.0
1997-12-10,0,1482508.0
1997-12-11,0,1483821.0
1997-12-12,0,1484653.0
1997-12-13,0,1485489.0
1997-12-14,0,1487286.0
1997-12-15,0,1488602.0
1997-12-16,0,1489442.0
1997-12-17,0,1491239.0
1997-12-18,0,1492918.0
1997-12-20,0,1494955.0
1997-12-21,0,1494355.0
1997-12-22,0,1494595.0
1997-12-23,0,1495315.0
1997-12-24,0,1495914.0
1997-12-25,0,1495075.0
1997-12-26,0,1495435.0
1997-12-27,0,1495195.0
1997-12-28,0,1494715.0
1997-12-29,0,1494115.0
1997-12-30,0,1494595.0
1997-12-31,0,1495555.0
1998-01-01,0,1496991.0
1998-01-02,0,1498554.0
1998-01-03,0,1501324.0
1998-01-04,0,1505300.0
1998-01-05,0,1508071.0
1998-01-06,0,1511330.0
1998-01-07,0,1513146.0
1998-01-08,0,1515082.0
1998-01-09,0,1516900.0
1998-01-10,0,1518958.0
1998-01-11,0,1523930.0
1998-01-12,0,1534644.0
1998-01-13,0,1544799.0
1998-01-14,0,1557086.0
1998-01-15,0,1566591.0
1998-01-16,0,1580356.0
1998-01-17,0,1610262.0
1998-01-18,0,1642210.0
1998-01-19,0,1666574.0
1998-01-20,0,1679233.0
1998-01-21,0,1687269.0
1998-01-22,0,1694950.0
1998-01-23,0,1701212.0
1998-01-25,0,1712863.0
1998-01-26,0,1728788.0
1998-01-27,0,1746918.0
1998-01-28,0,1758893.0
1998-01-29,0,1776936.0
1998-01-30,0,1789569.0
1998-01-31,0,1799691.0
1998-02-01,0,1811879.0
1998-02-02,0,1824248.0
1998-02-03,0,1850241.0
1998-02-04,0,1869271.0
1998-02-05,0,1885096.0
1998-02-06,0,1908176.0
1998-02-07,0,1933152.0
1998-02-08,0,1946794.0
1998-02-09,0,1950076.0
1998-02-10,0,1950076.0
1998-02-11,0,1948080.0
1998-02-12,0,1949362.0
1998-02-13,0,1950932.0
1998-02-14,0,1955071.0
1998-02-15,0,1955924.0
1998-02-16,0,1956353.0
1998-02-17,0,1954357.0
1998-02-18,0,1953642.0
1998-02-19,0,1958356.0
1998-02-20,0,1960793.0
1998-02-21,0,1965814.0
1998-02-22,0,1969112.0
1998-02-23,0,1972413.0
1998-02-24,0,1974430.0
1998-02-25,0,1975440.0
1998-02-26,0,1975295.0
1998-02-27,0,1975295.0
1998-02-28,0,1976738.0
1998-03-01,0,1977745.0
1998-03-02,0,1979621.0
1998-03-03,0,1981926.0
1998-03-04,0,1983946.0
1998-03-05,0,1985963.0
1998-03-06,0,1988277.0
1998-03-07,0,1990452.0
1998-03-08,0,1993058.0
1998-03-09,0,1994943.0
1998-03-10,0,1996679.0
1998-03-11,0,1998854.0
1998-03-12,0,2004370.0
1998-03-13,0,2021553.0
1998-03-14,0,2034422.0
1998-03-15,0,2044831.0
1998-03-16,0,2058225.0
1998-03-17,0,2069601.0
1998-03-18,0,2077300.0
1998-03-19,0,2080415.0
1998-03-20,0,2080712.0
1998-03-21,0,2078636.0
1998-03-22,0,2111551.0
1998-03-23,0,2174577.0
1998-03-24,0,2213492.0
1998-03-25,0,2228387.0
1998-03-26,0,2235470.0
1998-03-27,0,2238398.0
1998-03-28,0,2238398.0
1998-03-29,0,2237473.0
1998-03-30,0,2232236.0
1998-03-31,0,2230545.0
1998-04-01,0,2225154.0
1998-04-02,0,2220396.0
1998-04-03,0,2209810.0
1998-04-04,0,2204304.0
1998-04-05,0,2204304.0
1998-04-06,0,2197730.0
1998-04-07,0,2191321.0
1998-04-08,0,2184618.0
1998-04-09,0,2178676.0
1998-04-10,0,2172909.0
1998-04-11,0,2167594.0
1998-04-12,0,2162137.0
1998-04-13,0,2157446.0
1998-04-14,0,2149579.0
1998-04-15,0,2142341.0
1998-04-16,0,2135105.0
1998-04-17,0,2126990.0
1998-04-18,0,2119181.0
1998-04-19,0,2112599.0
1998-04-20,0,2106763.0
1998-04-21,0,2103027.0
1998-04-22,0,2101688.0
1998-04-23,0,2103326.0
1998-04-24,0,2104072.0
1998-04-25,0,2103922.0
1998-04-26,0,2101688.0
1998-04-27,0,2100346.0
1998-04-28,0,2102132.0
1998-04-29,0,2106464.0
1998-04-30,0,2113048.0
1998-05-01,0,2123988.0
1998-05-02,0,2143095.0
1998-05-03,0,2152604.0
1998-05-04,0,2158502.0
1998-05-05,0,2162890.0
1998-05-06,0,2167290.0
1998-05-07,0,2174881.0
1998-05-08,0,2185072.0
1998-05-09,0,2191778.0
1998-05-10,0,2194062.0
1998-05-11,0,2195285.0
1998-05-12,0,2198496.0
1998-05-13,0,2201247.0
1998-05-14,0,2202930.0
1998-05-15,0,2204457.0
1998-05-16,0,2205834.0
1998-05-17,0,2206140.0
1998-05-18,0,2205528.0
1998-05-19,0,2209964.0
1998-05-20,0,2213800.0
1998-05-21,0,2217636.0
1998-05-22,0,2220857.0
1998-05-23,0,2225616.0
1998-05-24,0,2232699.0
1998-05-25,0,2242868.0
1998-05-26,0,2246731.0
1998-05-27,0,2249670.0
1998-05-28,0,2255540.0
1998-05-29,0,2261588.0
1998-05-30,0,2263602.0
1998-05-31,0,2265154.0
1998-06-01,0,2268410.0
1998-06-02,0,2275244.0
1998-06-03,0,2283024.0
1998-06-04,0,2290040.0
1998-06-05,0,2296918.0
1998-06-06,0,2304747.0
1998-06-07,0,2314027.0
1998-06-08,0,2323178.0
1998-06-09,0,2330455.0
1998-06-10,0,2338709.0
1998-06-11,0,2347622.0
1998-06-12,0,2356249.0
1998-06-13,0,2366017.0
1998-06-14,0,2375358.0
1998-06-15,0,2383417.0
1998-06-16,0,2389895.0
1998-06-17,0,2393783.0
1998-06-18,0,2397832.0
1998-06-19,0,2402392.0
1998-06-20,0,2405650.0
1998-06-21,0,2409724.0
1998-06-22,0,2413145.0
1998-06-23,0,2415924.0
1998-06-24,0,2417889.0
1998-06-25,0,2419366.0
1998-06-26,0,2419530.0
1998-06-27,0,2418546.0
1998-06-28,0,2418710.0
1998-06-29,0,2420678.0
1998-06-30,0,2423792.0
1998-07-01,0,2428218.0
1998-07-02,0,2432652.0
1998-07-03,0,2436444.0
1998-07-04,0,2439576.0
1998-07-05,0,2443037.0
1998-07-06,0,2446004.0
1998-07-07,0,2449147.0
1998-07-08,0,2450802.0
1998-07-09,0,2451632.0
1998-07-10,0,2450802.0
1998-07-11,0,2449313.0
1998-07-12,0,2447324.0
1998-07-13,0,2445839.0
1998-07-14,0,2443862.0
1998-07-15,0,2442377.0
1998-07-16,0,2441226.0
1998-07-17,0,2439411.0
1998-07-18,0,2437925.0
1998-07-19,0,2435289.0
1998-07-20,0,2433309.0
1998-07-21,0,2430511.0
1998-07-22,0,2428710.0
1998-07-23,0,2427069.0
1998-07-24,0,2424284.0
1998-07-25,0,2421167.0
1998-07-26,0,2417889.0
1998-07-27,0,2414450.0
1998-07-28,0,2410050.0
1998-07-29,0,2404834.0
1998-07-30,0,2399134.0
1998-07-31,0,2393783.0
1998-08-01,0,2388598.0
1998-08-02,0,2383579.0
1998-08-03,0,2378578.0
1998-08-04,0,2373262.0
1998-08-05,0,2368430.0
1998-08-06,0,2362175.0
1998-08-07,0,2356093.0
1998-08-08,0,2349849.0
1998-08-09,0,2343484.0
1998-08-10,0,2337275.0
1998-08-11,0,2331564.0
1998-08-12,0,2326025.0
1998-08-13,0,2320331.0
1998-08-14,0,2314814.0
1998-08-15,0,2307580.0
1998-08-16,0,2300048.0
1998-08-17,0,2292857.0
1998-08-18,0,2285824.0
1998-08-19,0,2279290.0
1998-08-20,0,2272445.0
1998-08-21,0,2265309.0
1998-08-22,0,2258484.0
1998-08-23,0,2251522.0
1998-08-24,0,2245034.0
1998-08-25,0,2239165.0
1998-08-26,0,2233161.0
1998-08-27,0,2227308.0
1998-08-28,0,2221318.0
1998-08-29,0,2216100.0
1998-08-30,0,2210732.0
1998-08-31,0,2205375.0
1998-09-01,0,2199873.0
1998-09-02,0,2193910.0
1998-09-03,0,2188427.0
1998-09-04,0,2184008.0
1998-09-05,0,2179284.0
1998-09-06,0,2174577.0
1998-09-07,0,2170021.0
1998-09-08,0,2165470.0
1998-09-09,0,2161077.0
1998-09-10,0,2156689.0
1998-09-11,0,2152301.0
1998-09-12,0,2147917.0
1998-09-13,0,2143545.0
1998-09-14,0,2139176.0
1998-09-15,0,2134502.0
1998-09-16,0,2130144.0
1998-09-17,0,2125187.0
1998-09-18,0,2120233.0
1998-09-19,0,2115290.0
1998-09-20,0,2111401.0
1998-09-21,0,2107362.0
1998-09-22,0,2103624.0
1998-09-23,0,2100794.0
1998-09-24,0,2097964.0
1998-09-25,0,2093941.0
1998-09-26,0,2089918.0
1998-09-27,0,2086502.0
1998-09-28,0,2083386.0
1998-09-29,0,2080415.0
1998-09-30,0,2077300.0
1998-10-01,0,2073888.0
1998-10-02,0,2070637.0
1998-10-03,0,2067978.0
1998-10-04,0,2064874.0
1998-10-05,0,2061768.0
1998-10-06,0,2058815.0
1998-10-07,0,2055429.0
1998-10-08,0,2052928.0
1998-10-09,0,2049101.0
1998-10-10,0,2046158.0
1998-10-11,0,2043363.0
1998-10-12,0,2040432.0
1998-10-13,0,2037647.0
1998-10-14,0,2035449.0
1998-10-15,0,2033101.0
1998-10-16,0,2030904.0
1998-10-17,0,2029146.0
1998-10-18,0,2027542.0
1998-10-19,0,2025496.0
1998-10-20,0,2023599.0
1998-10-21,0,2022430.0
1998-10-22,0,2021407.0
1998-10-23,0,2019365.0
1998-10-24,0,2019365.0
1998-10-25,0,2017465.0
1998-10-26,0,2015422.0
1998-10-27,0,2014112.0
1998-10-28,0,2012951.0
1998-10-29,0,2011787.0
1998-10-30,0,2011204.0
1998-10-31,0,2010185.0
1998-11-01,0,2009316.0
1998-11-02,0,2008442.0
1998-11-03,0,2007569.0
1998-11-04,0,2006841.0
1998-11-05,0,2005680.0
1998-11-06,0,2004807.0
1998-11-07,0,2006262.0
1998-11-08,0,2005389.0
1998-11-09,0,2004807.0
1998-11-10,0,2005680.0
1998-11-11,0,2005098.0
1998-11-12,0,2004516.0
1998-11-13,0,2003933.0
1998-11-14,0,2002914.0
1998-11-15,0,2002336.0
1998-11-16,0,2000300.0
1998-11-17,0,1994508.0
1998-11-18,0,1987846.0
1998-11-19,0,1980920.0
1998-11-20,0,1975007.0
1998-11-21,0,1977456.0
1998-11-22,0,1974718.0
1998-11-23,0,1981926.0
1998-11-24,0,1981493.0
1998-11-25,0,1977601.0
1998-11-26,0,1976161.0
1998-11-27,0,1972269.0
1998-11-28,0,1965958.0
1998-11-29,0,1963661.0
1998-11-30,0,1968538.0
1998-12-01,0,1975007.0
1998-12-02,0,1981060.0
1998-12-03,0,1989437.0
1998-12-04,0,1993493.0
1998-12-05,0,1996389.0
1998-12-06,0,1997839.0
1998-12-07,0,1998854.0
1998-12-08,0,1997839.0
1998-12-09,0,1997259.0
1998-12-10,0,1997259.0
1998-12-11,0,1997259.0
1998-12-12,0,1997694.0
1998-12-13,0,1998419.0
1998-12-14,0,1998419.0
1998-12-15,0,1997549.0
1998-12-16,0,1994798.0
1998-12-17,0,1992478.0
1998-12-18,0,1990887.0
1998-12-19,0,1988422.0
1998-12-20,0,1986396.0
1998-12-21,0,1983658.0
1998-12-22,0,1981205.0
1998-12-23,0,1978611.0
1998-12-24,0,1975873.0
1998-12-25,0,1973423.0
1998-12-26,0,1970688.0
1998-12-27,0,1967820.0
1998-12-28,0,1965096.0
1998-12-29,0,1962372.0
1998-12-30,0,1959361.0
1998-12-31,0,1955214.0
1999-01-01,0,1948080.0
1999-01-02,0,1941242.0
1999-01-03,0,1934430.0
1999-01-04,0,1930029.0
1999-01-05,0,1926919.0
1999-01-06,0,1923813.0
1999-01-07,0,1921552.0
1999-01-08,0,1919718.0
1999-01-09,0,1917457.0
1999-01-10,0,1915199.0
1999-01-11,0,1912952.0
1999-01-12,0,1910422.0
1999-01-13,0,1908316.0
1999-01-14,0,1905930.0
1999-01-15,0,1906910.0
1999-01-16,0,1906910.0
1999-01-17,0,1909582.0
1999-01-18,0,1915765.0
1999-01-19,0,1919294.0
1999-01-20,0,1922824.0
1999-01-21,0,1925223.0
1999-01-22,0,1930172.0
1999-01-23,0,1935421.0
1999-01-24,0,1938401.0
1999-01-25,0,1939254.0
1999-01-26,0,1939964.0
1999-01-27,0,1939822.0
1999-01-28,0,1939538.0
1999-01-29,0,1939254.0
1999-01-30,0,1938685.0
1999-01-31,0,1938685.0
1999-02-01,0,1937694.0
1999-02-02,0,1938259.0
1999-02-03,0,1939253.0
1999-02-04,0,1937126.0
1999-02-05,0,1934711.0
1999-02-06,0,1935705.0
1999-02-07,0,1938685.0
1999-02-08,0,1942518.0
1999-02-09,0,1946366.0
1999-02-10,0,1948222.0
1999-02-11,0,1950647.0
1999-02-12,0,1952075.0
1999-02-13,0,1954500.0
1999-02-14,0,1956210.0
1999-02-15,0,1957782.0
1999-02-16,0,1961654.0
1999-02-17,0,1964666.0
1999-02-18,0,1969974.0
1999-02-19,0,1974718.0
1999-02-20,0,1976594.0
1999-02-21,0,1977745.0
1999-02-22,0,1979044.0
1999-02-23,0,1981349.0
1999-02-24,0,1985242.0
1999-02-25,0,1991612.0
1999-02-26,0,1993783.0
1999-02-27,0,1996099.0
1999-02-28,0,2005826.0
1999-03-01,0,2013388.0
1999-03-02,0,2018342.0
1999-03-03,0,2024184.0
1999-03-04,0,2027396.0
1999-03-05,0,2029438.0
1999-03-06,0,2030316.0
1999-03-07,0,2030610.0
1999-03-08,0,2031784.0
1999-03-09,0,2031784.0
1999-03-10,0,2031490.0
1999-03-11,0,2030316.0
1999-03-12,0,2029438.0
1999-03-13,0,2028127.0
1999-03-14,0,2027688.0
1999-03-15,0,2027688.0
1999-03-16,0,2028562.0
1999-03-17,0,2029292.0
1999-03-18,0,2030757.0
1999-03-19,0,2033835.0
1999-03-20,0,2037207.0
1999-03-21,0,2040872.0
1999-03-22,0,2044537.0
1999-03-23,0,2047922.0
1999-03-24,0,2055282.0
1999-03-25,0,2064135.0
1999-03-26,0,2071229.0
1999-03-27,0,2078042.0
1999-03-28,0,2082643.0
1999-03-29,0,2087241.0
1999-03-30,0,2092151.0
1999-03-31,0,2096025.0
1999-04-01,0,2099601.0
1999-04-02,0,2102431.0
1999-04-03,0,2104072.0
1999-04-04,0,2104671.0
1999-04-05,0,2106164.0
1999-04-06,0,2106763.0
1999-04-07,0,2107212.0
1999-04-08,0,2108410.0
1999-04-09,0,2108560.0
1999-04-10,0,2110054.0
1999-04-11,0,2110503.0
1999-04-12,0,2112000.0
1999-04-13,0,2113943.0
1999-04-14,0,2117682.0
1999-04-15,0,2121131.0
1999-04-16,0,2126539.0
1999-04-17,0,2135256.0
1999-04-18,0,2145959.0
1999-04-19,0,2156689.0
1999-04-20,0,2166074.0
1999-04-21,0,2173365.0
1999-04-22,0,2176552.0
1999-04-23,0,2178372.0
1999-04-24,0,2181873.0
1999-04-25,0,2186750.0
1999-04-26,0,2194368.0
1999-04-27,0,2199414.0
1999-04-28,0,2202930.0
1999-04-29,0,2206140.0
1999-04-30,0,2208280.0
1999-05-01,0,2213185.0
1999-05-02,0,2217328.0
1999-05-03,0,2219782.0
1999-05-04,0,2223008.0
1999-05-05,0,2225308.0
1999-05-06,0,2230082.0
1999-05-07,0,2236086.0
1999-05-08,0,2240707.0
1999-05-09,0,2243178.0
1999-05-10,0,2245188.0
1999-05-11,0,2248123.0
1999-05-12,0,2251522.0
1999-05-13,0,2254767.0
1999-05-14,0,2257090.0
1999-05-15,0,2258949.0
1999-05-16,0,2260656.0
1999-05-17,0,2263291.0
1999-05-18,0,2268099.0
1999-05-19,0,2273531.0
1999-05-20,0,2278044.0
1999-05-21,0,2286914.0
1999-05-22,0,2294418.0
1999-05-23,0,2304436.0
1999-05-24,0,2315601.0
1999-05-25,0,2328396.0
1999-05-26,0,2339027.0
1999-05-27,0,2350008.0
1999-05-28,0,2359935.0
1999-05-29,0,2368914.0
1999-05-30,0,2374391.0
1999-05-31,0,2379868.0
1999-06-01,0,2384710.0
1999-06-02,0,2386818.0
1999-06-03,0,2386656.0
1999-06-04,0,2387142.0
1999-06-05,0,2388436.0
1999-06-06,0,2389408.0
1999-06-07,0,2389408.0
1999-06-08,0,2389084.0
1999-06-09,0,2388922.0
1999-06-10,0,2388598.0
1999-06-11,0,2389084.0
1999-06-12,0,2389895.0
1999-06-13,0,2391192.0
1999-06-14,0,2393458.0
1999-06-15,0,2395566.0
1999-06-16,0,2396215.0
1999-06-17,0,2396535.0
1999-06-18,0,2396053.0
1999-06-19,0,2395404.0
1999-06-20,0,2394107.0
1999-06-21,0,2393783.0
1999-06-22,0,2393458.0
1999-06-23,0,2392003.0
1999-06-24,0,2389408.0
1999-06-25,0,2386656.0
1999-06-26,0,2382930.0
1999-06-27,0,2379868.0
1999-06-28,0,2377288.0
1999-06-29,0,2374552.0
1999-06-30,0,2371654.0
1999-07-01,0,2368269.0
1999-07-02,0,2363296.0
1999-07-03,0,2357531.0
1999-07-04,0,2353368.0
1999-07-05,0,2349530.0
1999-07-06,0,2344754.0
1999-07-07,0,2340457.0
1999-07-08,0,2335686.0
1999-07-09,0,2332039.0
1999-07-10,0,2327608.0
1999-07-11,0,2323812.0
1999-07-12,0,2320486.0
1999-07-13,0,2315601.0
1999-07-14,0,2310253.0
1999-07-15,0,2304436.0
1999-07-16,0,2298013.0
1999-07-17,0,2292856.0
1999-07-18,0,2287226.0
1999-07-19,0,2281622.0
1999-07-20,0,2276023.0
1999-07-21,0,2270113.0
1999-07-22,0,2264688.0
1999-07-23,0,2258949.0
1999-07-24,0,2254302.0
1999-07-25,0,2249825.0
1999-07-26,0,2245034.0
1999-07-27,0,2240707.0
1999-07-28,0,2236086.0
1999-07-29,0,2231774.0
1999-07-30,0,2226850.0
1999-07-31,0,2220857.0
1999-08-01,0,2216100.0
1999-08-02,0,2211500.0
1999-08-03,0,2206906.0
1999-08-04,0,2201859.0
1999-08-05,0,2196204.0
1999-08-06,0,2190101.0
1999-08-07,0,2184160.0
1999-08-08,0,2179132.0
1999-08-09,0,2174881.0
1999-08-10,0,2170477.0
1999-08-11,0,2165926.0
1999-08-12,0,2160320.0
1999-08-13,0,2156538.0
1999-08-14,0,2153512.0
1999-08-15,0,2148822.0
1999-08-16,0,2145204.0
1999-08-17,0,2140983.0
1999-08-18,0,2137818.0
1999-08-19,0,2134351.0
1999-08-20,0,2130895.0
1999-08-21,0,2127892.0
1999-08-22,0,2124886.0
1999-08-23,0,2121883.0
1999-08-24,0,2118580.0
1999-08-25,0,2115889.0
1999-08-26,0,2112599.0
1999-08-27,0,2109458.0
1999-08-28,0,2106164.0
