date,time,reservoir_storage
1999-02-14,0,236135.0
1999-02-15,0,235105.0
1999-02-16,0,234591.0
1999-02-17,0,234076.0
1999-02-18,0,233074.0
1999-02-19,0,232238.0
1999-02-20,0,231403.0
1999-02-21,0,230563.0
1999-02-22,0,229566.0
1999-02-23,0,228730.0
1999-02-24,0,227728.0
1999-02-25,0,226726.0
1999-02-26,0,226058.0
1999-02-27,0,225389.0
1999-02-28,0,224387.0
1999-03-01,0,223719.0
1999-03-02,0,222884.0
1999-03-03,0,222215.0
1999-03-04,0,221380.0
1999-03-05,0,220879.0
1999-03-06,0,219042.0
1999-03-07,0,219042.0
1999-03-08,0,218206.0
1999-03-10,0,216069.0
1999-03-11,0,215093.0
1999-03-12,0,214279.0
1999-03-13,0,213465.0
1999-03-14,0,212489.0
1999-03-15,0,211675.0
1999-03-16,0,210861.0
1999-03-17,0,210047.0
1999-03-18,0,209559.0
1999-03-19,0,208908.0
1999-03-20,0,208420.0
1999-03-21,0,207932.0
1999-03-22,0,207281.0
1999-03-24,0,205816.0
1999-03-25,0,205165.0
1999-03-26,0,205002.0
1999-03-27,0,204677.0
1999-03-28,0,204677.0
1999-03-29,0,204026.0
1999-03-30,0,203700.0
1999-03-31,0,202724.0
1999-04-01,0,201910.0
1999-04-02,0,201259.0
1999-04-03,0,200460.0
1999-04-04,0,199506.0
1999-04-05,0,198870.0
1999-04-06,0,197916.0
1999-04-07,0,196962.0
1999-04-08,0,196167.0
1999-04-09,0,195531.0
1999-04-10,0,194736.0
1999-04-11,0,193782.0
1999-04-12,0,192987.0
1999-04-13,0,192669.0
1999-04-14,0,192510.0
1999-04-15,0,192510.0
1999-04-16,0,192828.0
1999-04-17,0,193305.0
1999-04-18,0,193482.0
1999-04-19,0,194736.0
1999-04-20,0,195690.0
1999-04-21,0,196000.0
1999-04-22,0,196803.0
1999-04-23,0,196803.0
1999-04-24,0,196803.0
1999-04-25,0,197280.0
1999-04-26,0,198075.0
1999-04-27,0,198870.0
1999-04-28,0,198552.0
1999-04-30,0,198870.0
1999-05-01,0,199188.0
1999-05-02,0,199347.0
1999-05-03,0,199347.0
1999-05-04,0,198870.0
1999-05-05,0,199188.0
1999-05-06,0,200460.0
1999-05-07,0,202561.0
1999-05-08,0,204514.0
1999-05-09,0,205979.0
1999-05-10,0,207281.0
1999-05-11,0,209234.0
1999-05-12,0,212326.0
1999-05-13,0,214279.0
1999-05-14,0,215418.0
1999-05-15,0,216472.0
1999-05-16,0,217046.0
1999-05-17,0,219209.0
1999-05-18,0,221046.0
1999-05-19,0,222884.0
1999-05-20,0,225055.0
1999-05-21,0,227895.0
1999-05-22,0,231737.0
1999-05-23,0,236135.0
1999-05-24,0,239566.0
1999-05-25,0,243168.0
1999-05-26,0,247114.0
1999-05-27,0,250202.0
1999-05-28,0,252989.0
1999-05-29,0,255450.0
1999-05-30,0,257560.0
1999-05-31,0,259494.0
1999-06-01,0,261076.0
1999-06-02,0,262131.0
1999-06-03,0,262131.0
1999-06-04,0,261955.0
1999-06-05,0,261131.0
1999-06-06,0,263185.0
1999-06-07,0,264064.0
1999-06-08,0,264416.0
1999-06-09,0,265471.0
1999-06-10,0,266701.0
1999-06-11,0,267932.0
1999-06-12,0,269355.0
1999-06-13,0,270987.0
1999-06-14,0,272801.0
1999-06-15,0,274070.0
1999-06-16,0,273889.0
1999-06-17,0,273708.0
1999-06-18,0,273526.0
1999-06-19,0,273526.0
1999-06-20,0,273526.0
1999-06-21,0,273526.0
1999-06-22,0,273708.0
1999-06-23,0,273889.0
1999-06-24,0,273526.0
1999-06-25,0,273164.0
1999-06-26,0,272438.0
1999-06-27,0,271894.0
1999-06-28,0,271713.0
1999-06-29,0,271713.0
1999-06-30,0,272075.0
1999-07-01,0,272257.0
1999-07-02,0,272620.0
1999-07-03,0,272438.0
1999-07-04,0,272257.0
1999-07-05,0,271350.0
1999-07-06,0,270806.0
1999-07-07,0,270806.0
1999-07-08,0,270443.0
1999-07-09,0,269899.0
1999-07-10,0,269899.0
1999-07-11,0,270262.0
1999-07-12,0,270443.0
1999-07-13,0,270262.0
1999-07-14,0,270262.0
1999-07-15,0,270443.0
1999-07-16,0,270625.0
1999-07-17,0,270806.0
1999-07-18,0,271169.0
1999-07-19,0,271169.0
1999-07-20,0,271169.0
1999-07-21,0,270987.0
1999-07-22,0,270806.0
1999-07-23,0,270625.0
1999-07-24,0,270806.0
1999-07-25,0,271169.0
1999-07-26,0,270625.0
1999-07-27,0,270262.0
1999-07-29,0,269718.0
1999-07-30,0,268811.0
1999-07-31,0,268284.0
1999-08-01,0,268108.0
1999-08-02,0,268108.0
1999-08-07,0,262482.0
1999-08-08,0,262306.0
1999-08-09,0,261427.0
1999-08-10,0,260548.0
1999-08-11,0,259669.0
1999-08-12,0,258439.0
1999-08-13,0,257384.0
1999-08-14,0,256329.0
1999-08-15,0,256153.0
1999-08-16,0,255274.0
1999-08-17,0,254220.0
1999-08-18,0,252813.0
1999-08-19,0,251231.0
1999-08-20,0,250202.0
1999-08-21,0,249344.0
1999-08-22,0,249344.0
1999-08-23,0,248658.0
1999-08-24,0,248658.0
1999-08-25,0,248486.0
1999-08-26,0,247700.0
1999-08-27,0,247114.0
1999-08-28,0,246599.0
1999-08-29,0,246428.0
1999-08-30,0,245398.0
1999-08-31,0,244369.0
1999-09-01,0,243168.0
1999-09-02,0,242139.0
1999-09-03,0,241110.0
1999-09-04,0,240595.0
1999-09-05,0,240252.0
1999-09-06,0,239909.0
1999-09-07,0,238536.0
1999-09-08,0,238022.0
1999-09-09,0,237335.0
1999-09-10,0,236478.0
1999-09-11,0,236135.0
1999-09-12,0,235963.0
1999-09-13,0,235448.0
1999-09-14,0,235448.0
1999-09-15,0,234934.0
1999-09-16,0,234591.0
1999-09-17,0,234248.0
1999-09-18,0,233909.0
1999-09-19,0,233742.0
1999-09-20,0,233742.0
1999-09-21,0,233575.0
1999-09-22,0,233575.0
1999-09-23,0,233241.0
1999-09-24,0,232907.0
1999-09-25,0,232907.0
1999-09-26,0,232740.0
1999-09-27,0,232573.0
1999-09-28,0,232406.0
1999-09-29,0,231403.0
1999-09-30,0,230563.0
1999-10-01,0,230067.0
1999-10-02,0,229566.0
1999-10-03,0,229566.0
1999-10-04,0,228396.0
1999-10-05,0,227728.0
1999-10-06,0,227060.0
1999-10-07,0,226392.0
1999-10-08,0,226392.0
1999-10-09,0,225891.0
1999-10-10,0,225556.0
1999-10-11,0,224721.0
1999-10-12,0,223886.0
1999-10-13,0,222884.0
1999-10-14,0,221650.0
1999-10-15,0,221547.0
1999-10-16,0,221380.0
1999-10-17,0,221213.0
1999-10-18,0,221046.0
1999-10-19,0,221046.0
1999-10-20,0,220712.0
1999-10-21,0,220211.0
1999-10-22,0,219710.0
1999-10-23,0,219543.0
1999-10-24,0,219376.0
1999-10-25,0,218540.0
1999-10-26,0,218206.0
1999-10-27,0,218039.0
1999-10-28,0,217872.0
1999-11-01,0,216557.0
1999-11-02,0,216232.0
1999-11-03,0,215744.0
1999-11-04,0,215744.0
1999-11-05,0,215581.0
1999-11-07,0,215906.0
1999-11-08,0,216069.0
1999-11-09,0,216069.0
1999-11-10,0,216069.0
1999-11-11,0,216069.0
1999-11-12,0,216069.0
1999-11-13,0,216069.0
1999-11-14,0,216069.0
1999-11-15,0,216069.0
1999-11-16,0,216557.0
1999-11-17,0,216883.0
1999-11-19,0,217705.0
1999-11-20,0,218206.0
1999-11-21,0,218540.0
1999-11-22,0,218540.0
1999-11-23,0,218540.0
1999-11-24,0,218540.0
1999-11-25,0,218540.0
1999-11-26,0,218273.0
1999-11-27,0,218540.0
1999-11-28,0,218540.0
1999-11-29,0,218707.0
1999-11-30,0,218707.0
1999-12-01,0,219042.0
1999-12-03,0,219042.0
1999-12-04,0,219042.0
1999-12-05,0,219042.0
1999-12-06,0,218374.0
1999-12-07,0,218707.0
1999-12-08,0,218707.0
1999-12-10,0,218707.0
1999-12-11,0,218707.0
1999-12-12,0,218374.0
1999-12-13,0,218540.0
1999-12-14,0,218707.0
1999-12-15,0,218540.0
1999-12-16,0,218540.0
1999-12-17,0,218707.0
1999-12-18,0,218707.0
1999-12-19,0,218707.0
1999-12-20,0,218374.0
1999-12-21,0,218374.0
1999-12-22,0,218540.0
1999-12-23,0,218540.0
1999-12-24,0,218540.0
1999-12-25,0,218540.0
1999-12-26,0,218540.0
1999-12-27,0,218707.0
1999-12-28,0,218707.0
1999-12-31,0,218540.0
2000-01-01,0,218540.0
2000-01-02,0,218540.0
2000-01-03,0,218540.0
2000-01-04,0,218273.0
2000-01-05,0,218060.0
2000-01-06,0,218206.0
2000-01-07,0,218039.0
2000-01-08,0,218039.0
2000-01-09,0,218039.0
2000-01-10,0,218039.0
2000-01-11,0,218206.0
2000-01-13,0,218039.0
2000-01-14,0,218039.0
2000-01-15,0,218540.0
2000-01-16,0,218707.0
2000-01-17,0,220211.0
2000-01-18,0,223385.0
2000-01-19,0,224888.0
2000-01-20,0,226726.0
2000-01-21,0,227895.0
2000-01-22,0,228730.0
2000-01-23,0,231236.0
2000-01-24,0,235277.0
2000-01-25,0,236478.0
2000-01-26,0,236478.0
2000-01-27,0,236135.0
2000-01-28,0,235792.0
2000-01-29,0,235963.0
2000-01-30,0,236821.0
2000-01-31,0,236821.0
2000-02-01,0,236992.0
2000-02-02,0,236306.0
2000-02-03,0,235792.0
2000-02-04,0,235792.0
2000-02-05,0,236135.0
2000-02-06,0,236135.0
2000-02-07,0,236306.0
2000-02-08,0,236821.0
2000-02-09,0,237850.0
2000-02-10,0,238536.0
2000-02-11,0,238879.0
2000-02-12,0,239566.0
2000-02-13,0,240423.0
2000-02-14,0,241967.0
2000-02-15,0,241281.0
2000-02-16,0,240595.0
2000-02-17,0,239566.0
2000-02-18,0,238365.0
2000-02-19,0,237335.0
2000-02-20,0,236306.0
2000-02-21,0,234076.0
2000-02-22,0,234591.0
2000-02-23,0,233241.0
2000-02-24,0,232071.0
2000-02-25,0,231069.0
2000-02-26,0,230401.0
2000-02-27,0,229733.0
2000-02-28,0,228563.0
2000-02-29,0,227728.0
2000-03-01,0,226559.0
2000-03-02,0,225389.0
2000-03-03,0,224387.0
2000-03-04,0,223385.0
2000-03-05,0,222555.0
2000-03-06,0,221380.0
2000-03-07,0,220378.0
2000-03-08,0,219209.0
2000-03-09,0,218039.0
2000-03-10,0,217046.0
2000-03-11,0,216069.0
2000-03-12,0,215093.0
2000-03-13,0,214279.0
2000-03-14,0,213791.0
2000-03-15,0,213302.0
2000-03-16,0,212814.0
2000-03-17,0,212326.0
2000-03-20,0,211349.0
2000-03-21,0,210535.0
2000-03-22,0,210047.0
2000-03-23,0,209559.0
2000-03-24,0,209071.0
2000-03-25,0,208745.0
2000-03-26,0,208745.0
2000-03-27,0,208745.0
2000-03-28,0,208583.0
2000-03-29,0,208257.0
2000-03-30,0,207932.0
2000-03-31,0,207769.0
2000-04-01,0,207932.0
2000-04-02,0,208420.0
2000-04-03,0,209396.0
2000-04-04,0,211870.0
2000-04-05,0,212000.0
2000-04-06,0,213000.0
2000-04-07,0,213465.0
2000-04-08,0,214604.0
2000-04-09,0,214930.0
2000-04-10,0,215418.0
2000-04-11,0,216069.0
2000-04-12,0,217872.0
2000-04-13,0,220378.0
2000-04-14,0,220545.0
2000-04-15,0,220378.0
2000-04-16,0,220378.0
2000-04-17,0,220378.0
2000-04-18,0,220044.0
2000-04-20,0,219376.0
2000-04-21,0,219209.0
2000-04-22,0,219042.0
2000-04-23,0,219042.0
2000-04-24,0,219042.0
2000-04-25,0,219710.0
2000-04-27,0,221213.0
2000-05-01,0,226726.0
2000-05-02,0,228062.0
2000-05-03,0,229733.0
2000-05-04,0,230000.0
2000-05-05,0,232573.0
2000-05-06,0,233241.0
2000-05-07,0,236478.0
2000-05-08,0,236478.0
2000-05-09,0,241796.0
2000-05-10,0,241967.0
2000-05-11,0,241281.0
2000-05-12,0,240938.0
2000-05-13,0,240766.0
2000-05-14,0,240595.0
2000-05-15,0,240766.0
2000-05-16,0,240766.0
2000-05-17,0,240595.0
2000-05-18,0,241281.0
2000-05-19,0,242482.0
2000-05-20,0,244712.0
2000-05-21,0,247285.0
2000-05-22,0,249859.0
2000-05-23,0,252110.0
2000-05-24,0,255802.0
2000-05-25,0,259318.0
2000-05-26,0,261252.0
2000-05-27,0,263537.0
2000-05-28,0,265471.0
2000-05-29,0,267053.0
2000-05-30,0,268108.0
2000-05-31,0,268108.0
2000-06-01,0,269000.0
2000-06-02,0,270262.0
2000-06-03,0,271350.0
2000-06-04,0,272620.0
2000-06-05,0,273345.0
2000-06-06,0,273500.0
2000-06-07,0,273889.0
2000-06-08,0,273526.0
2000-06-09,0,272801.0
2000-06-10,0,272257.0
2000-06-11,0,272257.0
2000-06-12,0,272801.0
2000-06-13,0,273708.0
2000-06-14,0,274070.0
2000-06-15,0,273526.0
2000-06-16,0,273526.0
2000-06-17,0,273526.0
2000-06-18,0,273345.0
2000-06-19,0,273164.0
2000-06-20,0,272982.0
2000-06-21,0,272620.0
2000-06-22,0,272257.0
2000-06-23,0,271713.0
2000-06-24,0,270987.0
2000-06-25,0,270080.0
2000-06-26,0,269000.0
2000-06-27,0,268635.0
2000-06-28,0,267580.0
2000-06-29,0,267053.0
2000-06-30,0,266701.0
2000-07-01,0,265998.0
2000-07-02,0,264943.0
2000-07-03,0,263361.0
2000-07-04,0,262131.0
2000-07-05,0,260373.0
2000-07-06,0,259318.0
2000-07-07,0,257911.0
2000-07-08,0,256329.0
2000-07-09,0,254395.0
2000-07-10,0,252637.0
2000-07-11,0,252637.0
2000-07-12,0,248829.0
2000-07-13,0,246942.0
2000-07-14,0,245227.0
2000-07-15,0,241624.0
2000-07-16,0,241624.0
2000-07-17,0,239223.0
2000-07-18,0,237335.0
2000-07-19,0,235448.0
2000-07-20,0,233575.0
2000-07-21,0,231904.0
2000-07-22,0,230067.0
2000-07-23,0,228229.0
2000-07-24,0,226392.0
2000-07-25,0,224387.0
2000-07-26,0,222215.0
2000-07-27,0,220378.0
2000-07-28,0,218707.0
2000-07-29,0,216720.0
2000-07-31,0,213140.0
2000-08-01,0,211675.0
2000-08-02,0,210210.0
2000-08-03,0,208500.0
2000-08-04,0,207443.0
2000-08-05,0,206141.0
2000-08-06,0,204677.0
2000-08-07,0,202886.0
2000-08-08,0,201096.0
2000-08-09,0,199029.0
2000-08-10,0,197280.0
2000-08-11,0,195690.0
2000-08-12,0,195690.0
2000-08-13,0,192669.0
2000-08-14,0,191079.0
2000-08-15,0,189489.0
2000-08-16,0,187581.0
2000-08-17,0,185832.0
2000-08-18,0,184111.0
2000-08-19,0,182250.0
2000-08-20,0,180545.0
2000-08-21,0,178684.0
2000-08-22,0,176823.0
2000-08-23,0,174806.0
2000-08-24,0,173257.0
2000-08-25,0,171552.0
2000-08-26,0,170466.0
2000-08-27,0,169238.0
2000-08-28,0,168332.0
2000-08-29,0,167878.0
2000-08-30,0,167425.0
2000-08-31,0,165764.0
2000-09-01,0,164404.0
2000-09-02,0,163498.0
2000-09-03,0,162592.0
2000-09-08,0,153559.0
2000-09-09,0,152093.0
2000-09-10,0,150392.0
2000-09-11,0,148867.0
2000-09-12,0,147987.0
2000-09-13,0,148080.0
2000-09-14,0,144467.0
2000-09-15,0,143001.0
2000-09-16,0,141534.0
2000-09-17,0,139921.0
2000-09-18,0,138355.0
2000-09-19,0,136646.0
2000-09-20,0,134652.0
2000-09-21,0,132943.0
2000-09-22,0,131235.0
2000-09-23,0,129956.0
2000-09-24,0,127247.0
2000-09-25,0,124988.0
2000-09-26,0,124988.0
2000-09-27,0,121104.0
2000-09-28,0,119023.0
2000-09-29,0,118469.0
2000-09-30,0,118330.0
2000-10-01,0,118053.0
2000-10-02,0,117775.0
2000-10-03,0,117000.0
2000-10-04,0,116666.0
2000-10-05,0,116111.0
2000-10-06,0,114169.0
2000-10-07,0,115140.0
2000-10-08,0,115695.0
2000-10-09,0,112921.0
2000-10-10,0,110030.0
2000-10-11,0,110030.0
2000-10-12,0,108660.0
2000-10-13,0,107701.0
2000-10-14,0,107701.0
2000-10-15,0,107838.0
2000-10-16,0,107838.0
2000-10-17,0,108112.0
2000-10-18,0,108112.0
2000-10-19,0,108249.0
2000-10-20,0,108386.0
2000-10-21,0,108386.0
2000-10-22,0,108386.0
2000-10-25,0,108386.0
2000-10-27,0,108797.0
2000-10-28,0,109619.0
2000-10-29,0,110030.0
2000-10-30,0,110304.0
2000-11-01,0,110715.0
2000-11-13,0,112643.0
2000-11-15,0,112782.0
2000-11-16,0,112782.0
2000-11-17,0,112921.0
2000-11-18,0,112921.0
2000-11-19,0,113059.0
2000-11-20,0,113059.0
2000-11-21,0,113198.0
2000-11-27,0,113475.0
2000-11-30,0,114169.0
2000-12-01,0,114308.0
2000-12-02,0,114446.0
2000-12-03,0,114724.0
2000-12-04,0,114724.0
2000-12-05,0,114485.0
2000-12-06,0,114724.0
2000-12-07,0,114862.0
2000-12-08,0,114862.0
2000-12-09,0,115001.0
2000-12-10,0,115140.0
2000-12-11,0,115279.0
2000-12-12,0,115417.0
2000-12-13,0,115695.0
2000-12-14,0,115833.0
2000-12-15,0,115833.0
2000-12-16,0,116249.0
2000-12-17,0,116386.0
2000-12-18,0,116041.0
2000-12-19,0,115695.0
2000-12-20,0,115417.0
2000-12-21,0,115001.0
2000-12-22,0,114446.0
2000-12-23,0,114585.0
2000-12-24,0,114585.0
2000-12-25,0,114724.0
2000-12-27,0,114169.0
2000-12-28,0,113475.0
2000-12-29,0,113475.0
2000-12-30,0,113475.0
2000-12-31,0,112921.0
2001-01-01,0,112643.0
2001-01-02,0,112366.0
2001-01-03,0,112088.0
2001-01-04,0,112088.0
2001-01-05,0,112088.0
2001-01-06,0,112227.0
2001-01-07,0,112227.0
2001-01-08,0,112366.0
2001-01-09,0,112366.0
2001-01-10,0,112366.0
2001-01-11,0,112227.0
2001-01-20,0,108386.0
2001-01-21,0,108249.0
2001-01-22,0,107975.0
2001-01-23,0,107016.0
2001-01-24,0,107975.0
2001-01-25,0,106468.0
2001-01-26,0,106605.0
2001-01-27,0,106879.0
2001-01-28,0,106879.0
2001-01-29,0,106879.0
2001-01-30,0,105920.0
2001-01-31,0,105372.0
2001-02-01,0,105920.0
2001-02-02,0,103591.0
2001-02-03,0,103317.0
2001-02-04,0,103180.0
2001-02-05,0,102495.0
2001-02-06,0,101810.0
2001-02-07,0,100577.0
2001-02-08,0,99892.0
2001-02-09,0,99618.0
2001-02-10,0,99207.0
2001-02-11,0,98385.0
2001-02-12,0,97592.0
2001-02-13,0,96683.0
2001-02-14,0,96683.0
2001-02-15,0,95515.0
2001-02-16,0,94866.0
2001-02-17,0,95126.0
2001-02-18,0,96424.0
2001-02-19,0,97462.0
2001-02-20,0,98385.0
2001-02-21,0,99207.0
2001-02-22,0,99892.0
2001-02-23,0,100166.0
2001-02-24,0,100029.0
2001-02-25,0,100303.0
2001-02-26,0,100303.0
2001-02-27,0,99755.0
2001-02-28,0,99344.0
2001-03-01,0,98659.0
2001-03-02,0,98248.0
2001-03-03,0,98248.0
2001-03-04,0,98248.0
2001-03-05,0,98522.0
2001-03-06,0,98111.0
2001-03-07,0,98111.0
2001-03-08,0,98248.0
2001-03-09,0,98385.0
2001-03-10,0,98659.0
2001-03-11,0,98796.0
2001-03-12,0,98933.0
2001-03-13,0,98659.0
2001-03-14,0,98933.0
2001-03-15,0,99481.0
2001-03-16,0,99892.0
2001-03-17,0,100166.0
2001-03-18,0,101399.0
2001-03-19,0,102358.0
2001-03-20,0,103454.0
2001-03-21,0,104961.0
2001-03-22,0,106468.0
2001-03-23,0,108386.0
2001-03-24,0,110187.0
2001-03-25,0,113059.0
2001-03-26,0,117775.0
2001-03-27,0,119856.0
2001-03-28,0,122768.0
2001-03-29,0,125966.0
2001-03-30,0,129241.0
2001-03-31,0,132516.0
2001-04-01,0,132516.0
2001-04-02,0,138355.0
2001-04-03,0,139779.0
2001-04-04,0,141094.0
2001-04-05,0,142267.0
2001-04-06,0,143681.0
2001-04-07,0,145347.0
2001-04-08,0,146670.0
2001-04-09,0,146670.0
2001-04-10,0,148427.0
2001-04-11,0,149307.0
2001-04-12,0,150187.0
2001-04-13,0,151360.0
2001-04-14,0,152386.0
2001-04-15,0,153559.0
2001-04-16,0,154737.0
2001-04-17,0,156248.0
2001-04-18,0,157079.0
2001-04-19,0,157909.0
2001-04-20,0,160930.0
2001-04-21,0,162290.0
2001-04-22,0,163800.0
2001-04-23,0,165311.0
2001-04-24,0,167576.0
2001-04-25,0,170156.0
2001-04-26,0,172947.0
2001-04-27,0,175738.0
2001-04-28,0,178219.0
2001-04-29,0,180545.0
2001-04-30,0,183180.0
2001-05-01,0,185991.0
2001-05-02,0,186945.0
2001-05-03,0,186786.0
2001-05-04,0,187263.0
2001-05-05,0,188694.0
2001-05-06,0,190284.0
2001-05-07,0,192669.0
2001-05-08,0,196167.0
2001-05-09,0,200619.0
2001-05-10,0,204677.0
2001-05-11,0,209234.0
2001-05-12,0,213302.0
2001-05-13,0,217538.0
2001-05-14,0,217538.0
2001-05-15,0,220879.0
2001-05-16,0,224053.0
2001-05-17,0,227728.0
2001-05-18,0,231236.0
2001-05-19,0,234419.0
2001-05-20,0,237679.0
2001-05-21,0,240595.0
2001-05-22,0,244026.0
2001-05-23,0,246942.0
2001-05-24,0,249700.0
2001-05-25,0,252462.0
2001-05-26,0,256681.0
2001-05-27,0,258790.0
2001-05-28,0,260373.0
2001-05-29,0,261603.0
2001-05-30,0,262834.0
2001-05-31,0,264240.0
2001-06-01,0,264856.0
2001-06-02,0,265471.0
2001-06-03,0,266526.0
2001-06-04,0,267405.0
2001-06-05,0,267932.0
2001-06-06,0,268459.0
2001-06-07,0,268811.0
2001-06-08,0,269718.0
2001-06-09,0,270080.0
2001-06-10,0,270353.0
2001-06-11,0,270625.0
2001-06-12,0,270677.0
2001-06-13,0,270728.0
2001-06-14,0,270780.0
2001-06-15,0,270831.0
2001-06-16,0,270883.0
2001-06-17,0,270934.0
2001-06-18,0,270987.0
2001-06-19,0,270443.0
2001-06-20,0,269718.0
2001-06-21,0,269718.0
2001-06-22,0,269536.0
2001-06-23,0,269355.0
2001-06-24,0,269355.0
2001-06-25,0,268992.0
2001-06-26,0,268811.0
2001-06-27,0,268635.0
2001-06-28,0,268635.0
2001-06-29,0,268459.0
2001-06-30,0,268459.0
2001-07-01,0,268459.0
2001-07-02,0,268284.0
2001-07-03,0,267932.0
2001-07-04,0,267405.0
2001-07-05,0,266877.0
2001-07-06,0,266350.0
2001-07-07,0,266174.0
2001-07-08,0,265822.0
2001-07-09,0,265647.0
2001-07-10,0,265119.0
2001-07-11,0,264592.0
2001-07-12,0,263889.0
2001-07-13,0,263361.0
2001-07-14,0,262658.0
2001-07-15,0,262306.0
2001-07-16,0,261603.0
2001-07-17,0,260900.0
2001-07-18,0,260637.0
2001-07-19,0,260373.0
2001-07-20,0,259318.0
2001-07-21,0,258966.0
2001-07-22,0,258615.0
2001-07-23,0,258087.0
2001-07-24,0,257384.0
2001-07-25,0,256857.0
2001-07-26,0,256153.0
2001-07-27,0,256153.0
2001-07-28,0,255274.0
2001-07-29,0,254923.0
2001-07-30,0,254571.0
2001-07-31,0,252989.0
2001-08-01,0,252286.0
2001-08-02,0,251407.0
2001-08-03,0,250716.0
2001-08-04,0,250202.0
2001-08-05,0,249859.0
2001-08-06,0,249172.0
2001-08-07,0,248486.0
2001-08-09,0,246599.0
2001-08-10,0,246085.0
2001-08-11,0,245398.0
2001-08-12,0,244884.0
2001-08-13,0,244713.0
2001-08-14,0,244541.0
2001-08-15,0,243168.0
2001-08-16,0,243210.0
2001-08-17,0,241796.0
2001-08-18,0,241281.0
2001-08-19,0,240595.0
2001-08-20,0,239737.0
2001-08-21,0,239051.0
2001-08-22,0,238365.0
2001-08-23,0,238365.0
2001-08-24,0,237679.0
2001-08-25,0,236992.0
2001-08-26,0,236306.0
2001-08-27,0,234934.0
2001-08-28,0,234248.0
2001-08-29,0,233241.0
2001-08-30,0,232740.0
2001-08-31,0,232238.0
2001-09-01,0,232238.0
2001-09-02,0,232071.0
2001-09-03,0,231403.0
2001-09-04,0,230902.0
2001-09-05,0,230401.0
2001-09-06,0,229900.0
2001-09-07,0,229232.0
2001-09-08,0,228730.0
2001-09-09,0,228229.0
2001-09-10,0,227394.0
2001-09-11,0,228893.0
2001-09-12,0,226058.0
2001-09-13,0,225369.0
2001-09-14,0,224721.0
2001-09-15,0,224220.0
2001-09-16,0,224220.0
2001-09-17,0,224220.0
2001-09-18,0,223051.0
2001-09-19,0,222383.0
2001-09-20,0,221714.0
2001-09-21,0,221380.0
2001-09-22,0,221213.0
2001-09-23,0,220879.0
2001-09-24,0,220378.0
2001-09-25,0,219877.0
2001-09-26,0,220044.0
2001-09-27,0,220378.0
2001-09-28,0,220712.0
2001-09-29,0,220545.0
2001-09-30,0,220211.0
2001-10-01,0,220211.0
2001-10-02,0,220545.0
2001-10-03,0,220378.0
2001-10-04,0,220211.0
2001-10-05,0,220044.0
2001-10-06,0,219877.0
2001-10-07,0,219877.0
2001-10-08,0,219543.0
2001-10-09,0,219209.0
2001-10-10,0,218874.0
2001-10-11,0,218874.0
2001-10-12,0,218874.0
2001-10-13,0,218707.0
2001-10-14,0,218707.0
2001-10-15,0,218540.0
2001-10-16,0,218540.0
2001-10-17,0,218273.0
2001-10-18,0,218156.0
2001-10-19,0,218039.0
2001-10-20,0,218039.0
2001-10-21,0,217872.0
2001-10-22,0,217705.0
2001-10-23,0,217705.0
2001-10-24,0,217705.0
2001-10-25,0,217538.0
2001-10-26,0,217538.0
2001-10-27,0,217538.0
2001-10-28,0,217538.0
2001-10-29,0,217046.0
2001-10-30,0,218273.0
2001-10-31,0,218540.0
2001-11-01,0,218540.0
2001-11-02,0,218540.0
2001-11-03,0,218540.0
2001-11-04,0,218540.0
2001-11-05,0,218273.0
2001-11-06,0,218273.0
2001-11-07,0,218206.0
2001-11-08,0,218206.0
2001-11-09,0,218206.0
2001-11-10,0,218206.0
2001-11-11,0,218206.0
2001-11-12,0,218540.0
2001-11-13,0,219209.0
2001-11-14,0,219710.0
2001-11-15,0,220040.0
2001-11-16,0,220044.0
2001-11-17,0,220211.0
2001-11-18,0,220211.0
2001-11-19,0,220044.0
2001-11-20,0,220044.0
2001-11-21,0,221881.0
2001-11-22,0,222717.0
2001-11-23,0,223051.0
2001-11-24,0,226726.0
2001-11-25,0,228062.0
2001-11-26,0,229232.0
2001-11-27,0,230067.0
2001-11-28,0,230563.0
2001-11-29,0,230401.0
2001-11-30,0,230401.0
2001-12-01,0,230401.0
2001-12-02,0,230902.0
2001-12-03,0,231403.0
2001-12-04,0,231571.0
2001-12-05,0,231403.0
2001-12-06,0,230563.0
2001-12-07,0,230401.0
2001-12-08,0,230234.0
2001-12-09,0,229900.0
2001-12-10,0,229399.0
2001-12-11,0,228730.0
2001-12-12,0,227895.0
2001-12-13,0,227227.0
2001-12-14,0,226726.0
2001-12-15,0,226392.0
2001-12-16,0,226058.0
2001-12-17,0,225556.0
2001-12-18,0,225222.0
2001-12-19,0,224721.0
2001-12-20,0,224053.0
2001-12-21,0,223468.0
2001-12-22,0,222884.0
2001-12-23,0,222049.0
2001-12-24,0,221547.0
2001-12-25,0,221213.0
2001-12-26,0,220378.0
2001-12-27,0,219710.0
2001-12-28,0,218874.0
2001-12-29,0,218540.0
2001-12-30,0,218707.0
2001-12-31,0,218273.0
2002-01-01,0,218039.0
2002-01-02,0,217538.0
2002-01-03,0,217538.0
2002-01-04,0,216883.0
2002-01-05,0,215906.0
2002-01-06,0,215093.0
2002-01-07,0,215093.0
2002-01-08,0,214442.0
2002-01-09,0,213791.0
2002-01-10,0,212814.0
