date,time,reservoir_storage
1996-06-19,0,120957.0
1996-06-20,0,120934.0
1996-06-21,0,120867.0
1996-06-22,0,120844.0
1996-06-23,0,120777.0
1996-06-24,0,120754.0
1996-06-25,0,120709.0
1996-06-26,0,120687.0
1996-06-27,0,120664.0
1996-06-28,0,120754.0
1996-06-29,0,120777.0
1996-06-30,0,121159.0
1996-07-01,0,121227.0
1996-07-02,0,121159.0
1996-07-03,0,121114.0
1996-07-04,0,121182.0
1996-07-05,0,121249.0
1996-07-06,0,121249.0
1996-07-07,0,121227.0
1996-07-08,0,121227.0
1996-07-09,0,121227.0
1996-07-10,0,121204.0
1996-07-11,0,121227.0
1996-07-12,0,121249.0
1996-07-13,0,121249.0
1996-07-14,0,121272.0
1996-07-15,0,121317.0
1996-07-16,0,121317.0
1996-07-17,0,121272.0
1996-07-18,0,121339.0
1996-07-19,0,121339.0
1996-07-20,0,121339.0
1996-07-21,0,121362.0
1996-07-22,0,121362.0
1996-07-23,0,120305.0
1996-07-24,0,120282.0
1996-07-25,0,120282.0
1996-07-26,0,120305.0
1996-07-27,0,120282.0
1996-07-28,0,120237.0
1996-07-29,0,120192.0
1996-07-30,0,120192.0
1996-07-31,0,119945.0
1996-08-01,0,119766.0
1996-08-02,0,119901.0
1996-08-03,0,119856.0
1996-08-04,0,119744.0
1996-08-05,0,119721.0
1996-08-06,0,119721.0
1996-08-07,0,119654.0
1996-08-08,0,119654.0
1996-08-09,0,119721.0
1996-08-10,0,119587.0
1996-08-11,0,119273.0
1996-08-12,0,119184.0
1996-08-13,0,118915.0
1996-08-14,0,118267.0
1996-08-15,0,117599.0
1996-08-16,0,117065.0
1996-08-17,0,117287.0
1996-08-18,0,117799.0
1996-08-19,0,117977.0
1996-08-20,0,117955.0
1996-08-21,0,117955.0
1996-08-22,0,117955.0
1996-08-23,0,117977.0
1996-08-24,0,118178.0
1996-08-25,0,118312.0
1996-08-26,0,118379.0
1996-08-27,0,117866.0
1996-08-28,0,117532.0
1996-08-29,0,117576.0
1996-08-30,0,117532.0
1996-08-31,0,117621.0
1996-09-01,0,117777.0
1996-09-02,0,117888.0
1996-09-03,0,117955.0
1996-09-04,0,118133.0
1996-09-05,0,118245.0
1996-09-06,0,118334.0
1996-09-07,0,118379.0
1996-09-08,0,118602.0
1996-09-09,0,117754.0
1996-09-10,0,117777.0
1996-09-11,0,117754.0
1996-09-12,0,117732.0
1996-09-13,0,117777.0
1996-09-14,0,117977.0
1996-09-15,0,118223.0
1996-09-16,0,118334.0
1996-09-17,0,118513.0
1996-09-18,0,118647.0
1996-09-19,0,118870.0
1996-09-20,0,119184.0
1996-09-21,0,120080.0
1996-09-22,0,121024.0
1996-09-23,0,121542.0
1996-09-24,0,120979.0
1996-09-25,0,121633.0
1996-09-26,0,122513.0
1996-09-27,0,123465.0
1996-09-28,0,124465.0
1996-09-29,0,125423.0
1996-09-30,0,126361.0
1996-10-01,0,126887.0
1996-10-02,0,126933.0
1996-10-03,0,127048.0
1996-10-04,0,127117.0
1996-10-05,0,127277.0
1996-10-06,0,127392.0
1996-10-07,0,127575.0
1996-10-08,0,127575.0
1996-10-09,0,126292.0
1996-10-10,0,126292.0
1996-10-11,0,126223.0
1996-10-12,0,126223.0
1996-10-13,0,126177.0
1996-10-14,0,126132.0
1996-10-15,0,126086.0
1996-10-16,0,126086.0
1996-10-17,0,125972.0
1996-10-18,0,125972.0
1996-10-19,0,125949.0
1996-10-20,0,125857.0
1996-10-21,0,125743.0
1996-10-22,0,125697.0
1996-10-23,0,125423.0
1996-10-24,0,125217.0
1996-10-25,0,124944.0
1996-10-26,0,124647.0
1996-10-27,0,124465.0
1996-10-28,0,124237.0
1996-10-29,0,124101.0
1996-10-30,0,124146.0
1996-10-31,0,124237.0
1996-11-01,0,124328.0
1996-11-02,0,124328.0
1996-11-03,0,124283.0
1996-11-04,0,124328.0
1996-11-05,0,124328.0
1996-11-06,0,124283.0
1996-11-07,0,124283.0
1996-11-08,0,124283.0
1996-11-09,0,124260.0
1996-11-10,0,124260.0
1996-11-11,0,124260.0
1996-11-12,0,124260.0
1996-11-13,0,124260.0
1996-11-14,0,124192.0
1996-11-15,0,124146.0
1996-11-16,0,124146.0
1996-11-17,0,124146.0
1996-11-18,0,124169.0
1996-11-19,0,124419.0
1996-11-20,0,124738.0
1996-11-21,0,125583.0
1996-11-22,0,125629.0
1996-11-23,0,125629.0
1996-11-24,0,125629.0
1996-11-25,0,125606.0
1996-11-26,0,125583.0
1996-11-27,0,125583.0
1996-11-28,0,125514.0
1996-11-29,0,125423.0
1996-11-30,0,125400.0
1996-12-01,0,125309.0
1996-12-02,0,125309.0
1996-12-03,0,125286.0
1996-12-04,0,125286.0
1996-12-05,0,125286.0
1996-12-06,0,125240.0
1996-12-07,0,125240.0
1996-12-08,0,125240.0
1996-12-09,0,125332.0
1996-12-10,0,125332.0
1996-12-11,0,125332.0
1996-12-12,0,125332.0
1996-12-13,0,125309.0
1996-12-14,0,125286.0
1996-12-15,0,125172.0
1996-12-16,0,125126.0
1996-12-17,0,125126.0
1996-12-18,0,125126.0
1996-12-19,0,125103.0
1996-12-20,0,125058.0
1996-12-21,0,125035.0
1996-12-22,0,125035.0
1996-12-23,0,125035.0
1996-12-24,0,125035.0
1996-12-25,0,125012.0
1996-12-26,0,124944.0
1996-12-27,0,124921.0
1996-12-28,0,124944.0
1996-12-29,0,124898.0
1996-12-30,0,124852.0
1996-12-31,0,124898.0
1997-01-01,0,124921.0
1997-01-02,0,125012.0
1997-01-03,0,125012.0
1997-01-04,0,124944.0
1997-01-05,0,124944.0
1997-01-06,0,124944.0
1997-01-07,0,124761.0
1997-01-08,0,124738.0
1997-01-09,0,124715.0
1997-01-10,0,124647.0
1997-01-11,0,124647.0
1997-01-12,0,124829.0
1997-01-13,0,124898.0
1997-01-14,0,124898.0
1997-01-15,0,124944.0
1997-01-16,0,124921.0
1997-01-17,0,124898.0
1997-01-18,0,124829.0
1997-01-19,0,124829.0
1997-01-20,0,124761.0
1997-01-21,0,124761.0
1997-01-22,0,124738.0
1997-01-23,0,124807.0
1997-01-24,0,124807.0
1997-01-25,0,124829.0
1997-01-26,0,124898.0
1997-01-27,0,124852.0
1997-01-28,0,124738.0
1997-01-29,0,124624.0
1997-01-30,0,124510.0
1997-01-31,0,124374.0
1997-02-01,0,124260.0
1997-02-02,0,124146.0
1997-02-03,0,124078.0
1997-02-04,0,123942.0
1997-02-05,0,123851.0
1997-02-06,0,123692.0
1997-02-07,0,123578.0
1997-02-08,0,123420.0
1997-02-09,0,123306.0
1997-02-10,0,123125.0
1997-02-11,0,123011.0
1997-02-12,0,122876.0
1997-02-13,0,122853.0
1997-02-14,0,122717.0
1997-02-15,0,122559.0
1997-02-16,0,122468.0
1997-02-17,0,122310.0
1997-02-18,0,122220.0
1997-02-19,0,122061.0
1997-02-20,0,121881.0
1997-02-21,0,121723.0
1997-02-22,0,121542.0
1997-02-23,0,121430.0
1997-02-24,0,121182.0
1997-02-25,0,121069.0
1997-02-26,0,120934.0
1997-02-27,0,120687.0
1997-02-28,0,120597.0
1997-03-01,0,120462.0
1997-03-02,0,120372.0
1997-03-03,0,120125.0
1997-03-04,0,120035.0
1997-03-05,0,119856.0
1997-03-06,0,119721.0
1997-03-07,0,119340.0
1997-03-08,0,119094.0
1997-03-09,0,118937.0
1997-03-10,0,118781.0
1997-03-11,0,118513.0
1997-03-12,0,118334.0
1997-03-13,0,118067.0
1997-03-14,0,117866.0
1997-03-15,0,117732.0
1997-03-16,0,117509.0
1997-03-17,0,117509.0
1997-03-18,0,117599.0
1997-03-19,0,117599.0
1997-03-20,0,117532.0
1997-03-21,0,117509.0
1997-03-22,0,117443.0
1997-03-23,0,117398.0
1997-03-24,0,117398.0
1997-03-25,0,117398.0
1997-03-26,0,117398.0
1997-03-27,0,117354.0
1997-03-28,0,117287.0
1997-03-29,0,117287.0
1997-03-30,0,117242.0
1997-03-31,0,117265.0
1997-04-01,0,116465.0
1997-04-02,0,115357.0
1997-04-03,0,114210.0
1997-04-04,0,113088.0
1997-04-05,0,112058.0
1997-04-06,0,111053.0
1997-04-07,0,110639.0
1997-04-08,0,110617.0
1997-04-09,0,110530.0
1997-04-10,0,110530.0
1997-04-11,0,110530.0
1997-04-12,0,110508.0
1997-04-13,0,110530.0
1997-04-14,0,110792.0
1997-04-15,0,110813.0
1997-04-16,0,110835.0
1997-04-17,0,110901.0
1997-04-18,0,110966.0
1997-04-19,0,110922.0
1997-04-20,0,111097.0
1997-04-21,0,111184.0
1997-04-22,0,111490.0
1997-04-23,0,111643.0
1997-04-24,0,111730.0
1997-04-25,0,111818.0
1997-04-26,0,112058.0
1997-04-27,0,112189.0
1997-04-28,0,112277.0
1997-04-29,0,112321.0
1997-04-30,0,112474.0
1997-05-01,0,112628.0
1997-05-02,0,112759.0
1997-05-03,0,112869.0
1997-05-04,0,112979.0
1997-05-05,0,113110.0
1997-05-06,0,113154.0
1997-05-07,0,112847.0
1997-05-08,0,113000.0
1997-05-09,0,113154.0
1997-05-10,0,113352.0
1997-05-11,0,113484.0
1997-05-12,0,113704.0
1997-05-13,0,113924.0
1997-05-14,0,114078.0
1997-05-15,0,114254.0
1997-05-16,0,114562.0
1997-05-17,0,115424.0
1997-05-18,0,116310.0
1997-05-19,0,116709.0
1997-05-20,0,116820.0
1997-05-21,0,116820.0
1997-05-22,0,116820.0
1997-05-23,0,116887.0
1997-05-24,0,118156.0
1997-05-25,0,118915.0
1997-05-26,0,119519.0
1997-05-27,0,120147.0
1997-05-28,0,120394.0
1997-05-29,0,120507.0
1997-05-30,0,120597.0
1997-05-31,0,120687.0
1997-06-01,0,120844.0
1997-06-02,0,120934.0
1997-06-03,0,121047.0
1997-06-04,0,121159.0
1997-06-05,0,121272.0
1997-06-06,0,121633.0
1997-06-07,0,122355.0
1997-06-08,0,123238.0
1997-06-09,0,123987.0
1997-06-10,0,123987.0
1997-06-11,0,123919.0
1997-06-12,0,123805.0
1997-06-13,0,123692.0
1997-06-14,0,123692.0
1997-06-15,0,123715.0
1997-06-16,0,123805.0
1997-06-17,0,123783.0
1997-06-18,0,123783.0
1997-06-19,0,123760.0
1997-06-20,0,123760.0
1997-06-21,0,123715.0
1997-06-22,0,123692.0
1997-06-23,0,123692.0
1997-06-24,0,123692.0
1997-06-25,0,123783.0
1997-06-26,0,123783.0
1997-06-27,0,123783.0
1997-06-28,0,123783.0
1997-06-29,0,123805.0
1997-06-30,0,123805.0
1997-07-01,0,123874.0
1997-07-02,0,123805.0
1997-07-03,0,123783.0
1997-07-04,0,123715.0
1997-07-05,0,123669.0
1997-07-06,0,123578.0
1997-07-07,0,123488.0
1997-07-08,0,123488.0
1997-07-09,0,123488.0
1997-07-10,0,123488.0
1997-07-11,0,123465.0
1997-07-12,0,123442.0
1997-07-13,0,123442.0
1997-07-14,0,123442.0
1997-07-15,0,123442.0
1997-07-16,0,123420.0
1997-07-17,0,123420.0
1997-07-18,0,123420.0
1997-07-19,0,123420.0
1997-07-20,0,123420.0
1997-07-21,0,123420.0
1997-07-22,0,123420.0
1997-07-23,0,123420.0
1997-07-24,0,123420.0
1997-07-25,0,123420.0
1997-07-26,0,123669.0
1997-07-27,0,123669.0
1997-07-28,0,123669.0
1997-07-29,0,123669.0
1997-07-30,0,123669.0
1997-07-31,0,123669.0
1997-08-01,0,123669.0
1997-08-02,0,123669.0
1997-08-03,0,123669.0
1997-08-04,0,123669.0
1997-08-05,0,123851.0
1997-08-06,0,123851.0
1997-08-07,0,123851.0
1997-08-08,0,123851.0
1997-08-09,0,123851.0
1997-08-10,0,123851.0
1997-08-11,0,123851.0
1997-08-12,0,123851.0
1997-08-13,0,123465.0
1997-08-14,0,122966.0
1997-08-15,0,122672.0
1997-08-16,0,122220.0
1997-08-17,0,121745.0
1997-08-18,0,121317.0
1997-08-19,0,121137.0
1997-08-20,0,120664.0
1997-08-21,0,120664.0
1997-08-22,0,120417.0
1997-08-23,0,120192.0
1997-08-24,0,119901.0
1997-08-25,0,119676.0
1997-08-26,0,119676.0
1997-08-27,0,119452.0
1997-08-28,0,119094.0
1997-08-29,0,119094.0
1997-08-30,0,118647.0
1997-08-31,0,118647.0
1997-09-01,0,118178.0
1997-09-02,0,117754.0
1997-09-03,0,117309.0
1997-09-04,0,117065.0
1997-09-05,0,116620.0
1997-09-06,0,116177.0
1997-09-07,0,115844.0
1997-09-08,0,115225.0
1997-09-09,0,114739.0
1997-09-10,0,114298.0
1997-09-11,0,113814.0
1997-09-12,0,113242.0
1997-09-13,0,112540.0
1997-09-14,0,111883.0
1997-09-15,0,111271.0
1997-09-16,0,110835.0
1997-09-17,0,110356.0
1997-09-18,0,109921.0
1997-09-19,0,109487.0
1997-09-20,0,109010.0
1997-09-21,0,108663.0
1997-09-22,0,108036.0
1997-09-23,0,107582.0
1997-09-24,0,107087.0
1997-09-25,0,106893.0
1997-09-26,0,106418.0
1997-09-27,0,106053.0
1997-09-28,0,105668.0
1997-09-29,0,105347.0
1997-09-30,0,105133.0
1997-10-01,0,105069.0
1997-10-02,0,105026.0
1997-10-03,0,105069.0
1997-10-04,0,105069.0
1997-10-05,0,105775.0
1997-10-06,0,106268.0
1997-10-07,0,106482.0
1997-10-08,0,106568.0
1997-10-09,0,106740.0
1997-10-10,0,106740.0
1997-10-11,0,106740.0
1997-10-12,0,106740.0
1997-10-13,0,106740.0
1997-10-14,0,106310.0
1997-10-15,0,106568.0
1997-10-16,0,106568.0
1997-10-17,0,106589.0
1997-10-18,0,106589.0
1997-10-19,0,106589.0
1997-10-20,0,106504.0
1997-10-21,0,106568.0
1997-10-22,0,106568.0
1997-10-23,0,106504.0
1997-10-24,0,106482.0
1997-10-25,0,106461.0
1997-10-26,0,106461.0
1997-10-27,0,106418.0
1997-10-28,0,106461.0
1997-10-29,0,106418.0
1997-10-30,0,106461.0
1997-10-31,0,106418.0
1997-11-01,0,106461.0
1997-11-02,0,106461.0
1997-11-03,0,106461.0
1997-11-04,0,106461.0
1997-11-05,0,106461.0
1997-11-06,0,106504.0
1997-11-07,0,106504.0
1997-11-08,0,106547.0
1997-11-09,0,106568.0
1997-11-10,0,106632.0
1997-11-11,0,106632.0
1997-11-12,0,106654.0
1997-11-13,0,106761.0
1997-11-14,0,106804.0
1997-11-15,0,106761.0
1997-11-16,0,106761.0
1997-11-17,0,106783.0
1997-11-18,0,106783.0
1997-11-19,0,106675.0
1997-11-20,0,106718.0
1997-11-21,0,106718.0
1997-11-22,0,106718.0
1997-11-23,0,106675.0
1997-11-24,0,106718.0
1997-11-25,0,106761.0
1997-11-26,0,106761.0
1997-11-27,0,106761.0
1997-11-28,0,106826.0
1997-11-29,0,106850.0
1997-11-30,0,106871.0
1997-12-01,0,106850.0
1997-12-02,0,106850.0
1997-12-03,0,106761.0
1997-12-04,0,106761.0
1997-12-05,0,106761.0
1997-12-06,0,107216.0
1997-12-07,0,107281.0
1997-12-08,0,107281.0
1997-12-09,0,107216.0
1997-12-10,0,107281.0
1997-12-11,0,107281.0
1997-12-12,0,107216.0
1997-12-13,0,107130.0
1997-12-14,0,107108.0
1997-12-15,0,107108.0
1997-12-16,0,107108.0
1997-12-17,0,107108.0
1997-12-18,0,107173.0
1997-12-19,0,107194.0
1997-12-20,0,107173.0
1997-12-21,0,107281.0
1997-12-22,0,107216.0
1997-12-23,0,107216.0
1997-12-24,0,107216.0
1997-12-25,0,107216.0
1997-12-26,0,107259.0
1997-12-27,0,107302.0
1997-12-28,0,107302.0
1997-12-29,0,107345.0
1997-12-30,0,107367.0
1997-12-31,0,107367.0
1998-01-01,0,107324.0
1998-01-02,0,107302.0
1998-01-03,0,107388.0
1998-01-04,0,107367.0
1998-01-05,0,107367.0
1998-01-06,0,107345.0
1998-01-07,0,107367.0
1998-01-08,0,107388.0
1998-01-09,0,107539.0
1998-01-10,0,107647.0
1998-01-11,0,107647.0
1998-01-12,0,107712.0
1998-01-13,0,107733.0
1998-01-14,0,107733.0
1998-01-15,0,107733.0
1998-01-16,0,107755.0
1998-01-17,0,107798.0
1998-01-18,0,107798.0
1998-01-19,0,107755.0
1998-01-20,0,107798.0
1998-01-21,0,107820.0
1998-01-22,0,107863.0
1998-01-23,0,107820.0
1998-01-24,0,107841.0
1998-01-25,0,107863.0
1998-01-26,0,107863.0
1998-01-27,0,107906.0
1998-01-28,0,107906.0
1998-01-29,0,107928.0
1998-01-30,0,107949.0
1998-01-31,0,107949.0
1998-02-01,0,107971.0
1998-02-02,0,108014.0
1998-02-03,0,108252.0
1998-02-04,0,108252.0
1998-02-05,0,108274.0
1998-02-06,0,108382.0
1998-02-07,0,108468.0
1998-02-08,0,108663.0
1998-02-09,0,108728.0
1998-02-10,0,108728.0
1998-02-11,0,108728.0
1998-02-12,0,108728.0
1998-02-13,0,108750.0
1998-02-14,0,108945.0
1998-02-15,0,108945.0
1998-02-16,0,109010.0
1998-02-17,0,109075.0
1998-02-18,0,109161.0
1998-02-19,0,109161.0
1998-02-20,0,109205.0
1998-02-21,0,109270.0
1998-02-22,0,109378.0
1998-02-23,0,109921.0
1998-02-24,0,110073.0
1998-02-25,0,110073.0
1998-02-26,0,110117.0
1998-02-27,0,110073.0
1998-02-28,0,110095.0
1998-03-01,0,110095.0
1998-03-02,0,110095.0
1998-03-03,0,110095.0
1998-03-04,0,110095.0
1998-03-05,0,110117.0
1998-03-06,0,110117.0
1998-03-07,0,110160.0
1998-03-08,0,110182.0
1998-03-09,0,109812.0
1998-03-10,0,109812.0
1998-03-11,0,109726.0
1998-03-12,0,109791.0
1998-03-13,0,109791.0
1998-03-14,0,109812.0
1998-03-15,0,109878.0
1998-03-16,0,109812.0
1998-03-17,0,109878.0
1998-03-18,0,109921.0
1998-03-19,0,109921.0
1998-03-20,0,109921.0
1998-03-21,0,110008.0
1998-03-22,0,109921.0
1998-03-23,0,110030.0
1998-03-24,0,109812.0
1998-03-25,0,109552.0
1998-03-26,0,109574.0
1998-03-27,0,109574.0
1998-03-28,0,109574.0
1998-03-29,0,109704.0
1998-03-30,0,110204.0
1998-03-31,0,110835.0
1998-04-01,0,111446.0
1998-04-02,0,112168.0
1998-04-03,0,112847.0
1998-04-04,0,113528.0
1998-04-05,0,113924.0
1998-04-06,0,114827.0
1998-04-07,0,115380.0
1998-04-08,0,115756.0
1998-04-09,0,116088.0
1998-04-10,0,116398.0
1998-04-11,0,116642.0
1998-04-12,0,116976.0
1998-04-13,0,117309.0
1998-04-14,0,117665.0
1998-04-15,0,117977.0
1998-04-16,0,118290.0
1998-04-17,0,118625.0
1998-04-18,0,118960.0
1998-04-19,0,119206.0
1998-04-20,0,119452.0
1998-04-21,0,119721.0
1998-04-22,0,119968.0
1998-04-23,0,120103.0
1998-04-24,0,120417.0
1998-04-25,0,120664.0
1998-04-26,0,120979.0
1998-04-27,0,121227.0
1998-04-28,0,121520.0
1998-04-29,0,121926.0
1998-04-30,0,122355.0
1998-05-01,0,122785.0
1998-05-02,0,123147.0
1998-05-03,0,123578.0
1998-05-04,0,124033.0
1998-05-05,0,124601.0
1998-05-06,0,125400.0
1998-05-07,0,125972.0
1998-05-08,0,125972.0
1998-05-09,0,125972.0
1998-05-10,0,125972.0
1998-05-11,0,125949.0
1998-05-12,0,125766.0
1998-05-13,0,125857.0
1998-05-14,0,125857.0
1998-05-15,0,125857.0
1998-05-16,0,125811.0
1998-05-17,0,125766.0
1998-05-18,0,125674.0
1998-05-19,0,125583.0
1998-05-20,0,125400.0
1998-05-21,0,125286.0
1998-05-22,0,125172.0
1998-05-23,0,125081.0
1998-05-24,0,125012.0
1998-05-25,0,125012.0
1998-05-26,0,125012.0
1998-05-27,0,124989.0
1998-05-28,0,124989.0
1998-05-29,0,124944.0
1998-05-30,0,124944.0
1998-05-31,0,124898.0
1998-06-01,0,124898.0
1998-06-02,0,124829.0
1998-06-03,0,124807.0
1998-06-04,0,124807.0
1998-06-05,0,124761.0
1998-06-06,0,124738.0
1998-06-07,0,124601.0
1998-06-08,0,124556.0
1998-06-09,0,124601.0
1998-06-10,0,124670.0
1998-06-11,0,124715.0
1998-06-12,0,124761.0
1998-06-13,0,124921.0
1998-06-14,0,125012.0
1998-06-15,0,125103.0
1998-06-16,0,125058.0
1998-06-17,0,125058.0
1998-06-18,0,125058.0
1998-06-19,0,125081.0
1998-06-20,0,125081.0
1998-06-21,0,124989.0
1998-06-22,0,124944.0
1998-06-23,0,124944.0
1998-06-24,0,124989.0
1998-06-25,0,124624.0
1998-06-26,0,124715.0
1998-06-27,0,124944.0
1998-06-28,0,124944.0
1998-06-29,0,125058.0
1998-06-30,0,124944.0
1998-07-01,0,124944.0
1998-07-02,0,124898.0
1998-07-03,0,124852.0
1998-07-04,0,124829.0
1998-07-05,0,124898.0
1998-07-06,0,125126.0
1998-07-07,0,125195.0
1998-07-08,0,125309.0
1998-07-09,0,125309.0
1998-07-10,0,125286.0
1998-07-11,0,125286.0
1998-07-12,0,125217.0
1998-07-13,0,125195.0
1998-07-14,0,125240.0
1998-07-15,0,125309.0
1998-07-16,0,125332.0
1998-07-17,0,125377.0
1998-07-18,0,125309.0
1998-07-19,0,125286.0
1998-07-20,0,125332.0
1998-07-21,0,125332.0
1998-07-22,0,125332.0
1998-07-23,0,125400.0
1998-07-24,0,125400.0
1998-07-25,0,125400.0
1998-07-26,0,125377.0
1998-07-27,0,125309.0
1998-07-28,0,125309.0
1998-07-29,0,125217.0
1998-07-30,0,125081.0
1998-07-31,0,124829.0
1998-08-01,0,124829.0
1998-08-02,0,124738.0
1998-08-03,0,124761.0
1998-08-04,0,124715.0
1998-08-05,0,124715.0
1998-08-06,0,124647.0
1998-08-07,0,124670.0
1998-08-08,0,124670.0
1998-08-09,0,124647.0
1998-08-10,0,124647.0
1998-08-11,0,124715.0
1998-08-12,0,124487.0
1998-08-13,0,123692.0
1998-08-14,0,123624.0
1998-08-15,0,123578.0
1998-08-16,0,123874.0
1998-08-17,0,123851.0
1998-08-18,0,122446.0
1998-08-19,0,120777.0
1998-08-20,0,119206.0
1998-08-21,0,124146.0
1998-08-22,0,124146.0
1998-08-23,0,124146.0
1998-08-24,0,124101.0
1998-08-25,0,124101.0
1998-08-26,0,124101.0
1998-08-27,0,124146.0
1998-08-28,0,124146.0
1998-08-29,0,124146.0
1998-08-30,0,124101.0
1998-08-31,0,124101.0
1998-09-01,0,124101.0
1998-09-02,0,124101.0
1998-09-03,0,124556.0
1998-09-04,0,124101.0
1998-09-05,0,124124.0
1998-09-06,0,124124.0
1998-09-07,0,124556.0
1998-09-08,0,124328.0
1998-09-09,0,124146.0
1998-09-10,0,124237.0
1998-09-11,0,124283.0
1998-09-12,0,124260.0
1998-09-13,0,124237.0
1998-09-14,0,124556.0
1998-09-15,0,124237.0
1998-09-16,0,124328.0
1998-09-17,0,124328.0
1998-09-18,0,124556.0
1998-09-19,0,124556.0
1998-09-20,0,124556.0
1998-09-21,0,124214.0
1998-09-22,0,124192.0
1998-09-23,0,124328.0
1998-09-24,0,124328.0
1998-09-25,0,124328.0
1998-09-26,0,124260.0
1998-09-27,0,124260.0
1998-09-28,0,124260.0
1998-09-29,0,124101.0
1998-09-30,0,124101.0
1998-10-01,0,124260.0
1998-10-02,0,124260.0
1998-10-03,0,124328.0
1998-10-04,0,124328.0
1998-10-05,0,124260.0
1998-10-06,0,124260.0
1998-10-07,0,124556.0
1998-10-08,0,124124.0
1998-10-09,0,123919.0
1998-10-10,0,123646.0
1998-10-11,0,123488.0
1998-10-12,0,123420.0
1998-10-13,0,123193.0
1998-10-14,0,122966.0
1998-10-15,0,122785.0
1998-10-16,0,122808.0
1998-10-17,0,122672.0
1998-10-18,0,122740.0
1998-10-19,0,122717.0
1998-10-20,0,122717.0
1998-10-21,0,122717.0
1998-10-22,0,122740.0
1998-10-23,0,122785.0
1998-10-24,0,122853.0
1998-10-25,0,123011.0
1998-10-26,0,123125.0
1998-10-27,0,123261.0
1998-10-28,0,123397.0
1998-10-29,0,123442.0
1998-10-30,0,123442.0
1998-10-31,0,123442.0
1998-11-01,0,123510.0
1998-11-02,0,123442.0
1998-11-03,0,123465.0
1998-11-04,0,123465.0
1998-11-05,0,123465.0
1998-11-06,0,123420.0
1998-11-07,0,123397.0
1998-11-08,0,123465.0
1998-11-09,0,123465.0
1998-11-10,0,123465.0
1998-11-11,0,123510.0
1998-11-12,0,123669.0
1998-11-13,0,123828.0
1998-11-14,0,123964.0
1998-11-15,0,123964.0
1998-11-16,0,123964.0
1998-11-17,0,123964.0
1998-11-18,0,123964.0
1998-11-19,0,124124.0
1998-11-20,0,124169.0
1998-11-21,0,124283.0
1998-11-22,0,124214.0
1998-11-23,0,124214.0
1998-11-24,0,124214.0
1998-11-25,0,124169.0
1998-11-26,0,124169.0
1998-11-27,0,124237.0
1998-11-28,0,124237.0
1998-11-29,0,124237.0
1998-11-30,0,124237.0
1998-12-01,0,124237.0
1998-12-02,0,124237.0
1998-12-03,0,124237.0
1998-12-04,0,124237.0
1998-12-05,0,124169.0
1998-12-06,0,124351.0
1998-12-07,0,124374.0
1998-12-08,0,124374.0
1998-12-09,0,124351.0
1998-12-10,0,124328.0
1998-12-11,0,124283.0
1998-12-12,0,124237.0
1998-12-13,0,124283.0
1998-12-14,0,124169.0
1998-12-15,0,124169.0
1998-12-16,0,124169.0
1998-12-17,0,124101.0
1998-12-18,0,124055.0
1998-12-19,0,124033.0
1998-12-20,0,123987.0
1998-12-21,0,123964.0
1998-12-22,0,123942.0
1998-12-23,0,123942.0
1998-12-24,0,123942.0
1998-12-25,0,124010.0
1998-12-26,0,124010.0
1998-12-27,0,124010.0
1998-12-28,0,124010.0
1998-12-29,0,124055.0
1998-12-30,0,124033.0
1998-12-31,0,124010.0
1999-01-01,0,124124.0
1999-01-02,0,124283.0
1999-01-03,0,124305.0
1999-01-04,0,124283.0
1999-01-05,0,124260.0
1999-01-06,0,124260.0
1999-01-07,0,124260.0
1999-01-08,0,124237.0
1999-01-09,0,124214.0
1999-01-10,0,124169.0
1999-01-11,0,124169.0
1999-01-12,0,124169.0
1999-01-13,0,124214.0
1999-01-14,0,124260.0
1999-01-15,0,124237.0
1999-01-16,0,124260.0
1999-01-17,0,124169.0
1999-01-18,0,124169.0
1999-01-19,0,124169.0
1999-01-20,0,124214.0
1999-01-21,0,124169.0
1999-01-22,0,124169.0
1999-01-23,0,124146.0
1999-01-24,0,124192.0
1999-01-25,0,124214.0
1999-01-26,0,124283.0
1999-01-27,0,124305.0
1999-01-28,0,124283.0
1999-01-29,0,124328.0
1999-01-30,0,124374.0
1999-01-31,0,124396.0
1999-02-01,0,124396.0
1999-02-02,0,124442.0
1999-02-03,0,124510.0
1999-02-04,0,124533.0
1999-02-05,0,124556.0
1999-02-06,0,124601.0
1999-02-07,0,124579.0
1999-02-08,0,124601.0
1999-02-09,0,124624.0
1999-02-10,0,124601.0
1999-02-11,0,124487.0
1999-02-12,0,124351.0
1999-02-13,0,124283.0
1999-02-14,0,124146.0
1999-02-15,0,124055.0
1999-02-16,0,123964.0
1999-02-17,0,123896.0
1999-02-18,0,123737.0
1999-02-19,0,123646.0
1999-02-20,0,123556.0
1999-02-21,0,123351.0
1999-02-22,0,123374.0
1999-02-23,0,123351.0
1999-02-24,0,123329.0
1999-02-25,0,123238.0
1999-02-26,0,123215.0
1999-02-27,0,123261.0
1999-02-28,0,123306.0
1999-03-01,0,123329.0
1999-03-02,0,123283.0
1999-03-03,0,123193.0
1999-03-04,0,123238.0
1999-03-05,0,123465.0
1999-03-06,0,123874.0
1999-03-07,0,124807.0
1999-03-08,0,124807.0
1999-03-09,0,123351.0
1999-03-10,0,123102.0
1999-03-11,0,123011.0
1999-03-12,0,123079.0
1999-03-13,0,123079.0
1999-03-14,0,123079.0
