date,time,reservoir_storage
1997-02-17,0,70642.0
1997-02-18,0,70592.0
1997-02-19,0,70445.0
1997-02-20,0,70354.0
1997-02-21,0,70387.0
1997-02-22,0,70215.0
1997-02-23,0,69304.0
1997-02-24,0,70003.0
1997-02-25,0,70281.0
1997-02-26,0,69897.0
1997-02-27,0,69913.0
1997-02-28,0,70273.0
1997-03-01,0,68346.0
1997-03-02,0,66430.0
1997-03-03,0,66039.0
1997-03-04,0,66344.0
1997-03-05,0,65363.0
1997-03-06,0,63739.0
1997-03-07,0,63701.0
1997-03-08,0,63982.0
1997-03-09,0,62962.0
1997-03-10,0,63527.0
1997-03-11,0,63830.0
1997-03-12,0,63527.0
1997-03-13,0,63346.0
1997-03-14,0,63929.0
1997-03-15,0,63990.0
1997-03-16,0,63452.0
1997-03-17,0,64097.0
1997-03-18,0,63732.0
1997-03-19,0,64112.0
1997-03-20,0,62804.0
1997-03-21,0,63618.0
1997-03-22,0,63626.0
1997-03-23,0,63218.0
1997-03-24,0,63709.0
1997-03-25,0,63891.0
1997-03-26,0,63308.0
1997-03-27,0,63482.0
1997-03-28,0,63384.0
1997-03-29,0,62467.0
1997-03-30,0,62542.0
1997-03-31,0,63960.0
1997-04-01,0,63300.0
1997-04-02,0,63150.0
1997-04-04,0,62132.0
1997-04-06,0,60840.0
1997-04-07,0,60943.0
1997-04-08,0,60928.0
1997-04-09,0,61038.0
1997-04-10,0,60943.0
1997-04-11,0,61097.0
1997-04-14,0,61472.0
1997-04-15,0,61731.0
1997-04-16,0,62632.0
1997-04-17,0,63180.0
1997-04-18,0,63815.0
1997-04-19,0,65286.0
1997-04-20,0,63331.0
1997-04-21,0,63044.0
1997-04-22,0,62497.0
1997-04-23,0,62288.0
1997-04-24,0,62826.0
1997-04-25,0,64310.0
1997-04-26,0,62251.0
1997-04-27,0,62310.0
1997-04-28,0,62280.0
1997-04-29,0,63686.0
1997-04-30,0,63037.0
1997-05-01,0,62969.0
1997-05-02,0,63097.0
1997-05-03,0,62534.0
1997-05-04,0,62669.0
1997-05-05,0,63770.0
1997-05-06,0,64059.0
1997-05-07,0,64486.0
1997-05-08,0,63770.0
1997-05-09,0,64878.0
1997-05-10,0,66453.0
1997-05-11,0,66242.0
1997-05-12,0,66172.0
1997-05-13,0,66258.0
1997-05-14,0,66602.0
1997-05-15,0,67098.0
1997-05-16,0,67939.0
1997-05-17,0,67907.0
1997-05-18,0,68058.0
1997-05-19,0,67843.0
1997-05-20,0,67414.0
1997-05-21,0,67963.0
1997-05-22,0,67533.0
1997-05-23,0,67462.0
1997-05-24,0,67947.0
1997-05-25,0,67430.0
1997-05-26,0,67621.0
1997-05-27,0,67438.0
1997-05-28,0,66980.0
1997-05-29,0,67510.0
1997-05-30,0,68098.0
1997-05-31,0,67764.0
1997-06-01,0,67256.0
1997-06-02,0,67565.0
1997-06-03,0,67971.0
1997-06-04,0,68282.0
1997-06-05,0,69070.0
1997-06-06,0,67963.0
1997-06-08,0,67557.0
1997-06-09,0,67327.0
1997-06-10,0,67130.0
1997-06-11,0,67367.0
1997-06-12,0,67613.0
1997-06-13,0,67780.0
1997-06-14,0,67796.0
1997-06-15,0,67494.0
1997-06-16,0,67407.0
1997-06-17,0,67621.0
1997-06-18,0,67605.0
1997-06-19,0,67891.0
1997-06-20,0,67939.0
1997-06-21,0,68043.0
1997-06-22,0,67668.0
1997-06-23,0,67939.0
1997-06-24,0,67319.0
1997-06-25,0,67668.0
1997-06-26,0,67486.0
1997-06-27,0,68274.0
1997-06-28,0,67502.0
1997-06-29,0,67748.0
1997-06-30,0,67446.0
1997-07-01,0,67573.0
1997-07-02,0,68090.0
1997-07-03,0,68515.0
1997-07-04,0,67971.0
1997-07-05,0,67835.0
1997-07-06,0,66901.0
1997-07-07,0,68178.0
1997-07-08,0,67827.0
1997-07-09,0,68035.0
1997-07-10,0,68130.0
1997-07-11,0,68098.0
1997-07-12,0,68058.0
1997-07-13,0,67979.0
1997-07-14,0,67796.0
1997-07-15,0,67979.0
1997-07-16,0,68402.0
1997-07-17,0,67963.0
1997-07-18,0,68162.0
1997-07-19,0,68043.0
1997-07-20,0,67264.0
1997-07-21,0,67605.0
1997-07-22,0,68058.0
1997-07-23,0,67597.0
1997-07-24,0,67843.0
1997-07-25,0,67644.0
1997-07-26,0,68027.0
1997-07-27,0,68011.0
1997-07-28,0,67676.0
1997-07-29,0,68226.0
1997-07-30,0,68667.0
1997-07-31,0,67971.0
1997-08-01,0,68322.0
1997-08-02,0,69280.0
1997-08-03,0,67621.0
1997-08-04,0,67947.0
1997-08-05,0,68154.0
1997-08-06,0,67573.0
1997-08-07,0,67971.0
1997-08-11,0,68410.0
1997-08-12,0,68290.0
1997-08-13,0,68210.0
1997-08-14,0,68130.0
1997-08-15,0,67637.0
1997-08-16,0,67629.0
1997-08-17,0,67359.0
1997-08-18,0,67907.0
1997-08-20,0,68162.0
1997-08-21,0,68003.0
1997-08-22,0,68050.0
1997-08-23,0,68090.0
1997-08-24,0,67756.0
1997-08-25,0,67043.0
1997-08-26,0,66665.0
1997-08-27,0,66901.0
1997-08-28,0,67225.0
1997-08-29,0,67613.0
1997-08-30,0,67122.0
1997-08-31,0,67375.0
1997-09-01,0,67035.0
1997-09-03,0,67525.0
1997-09-04,0,66555.0
1997-09-05,0,65650.0
1997-09-06,0,65286.0
1997-09-07,0,64463.0
1997-09-08,0,63838.0
1997-09-09,0,63679.0
1997-09-10,0,62489.0
1997-09-11,0,62661.0
1997-09-12,0,62407.0
1997-09-13,0,62489.0
1997-09-14,0,62228.0
1997-09-15,0,62594.0
1997-09-16,0,63007.0
1997-09-17,0,63270.0
1997-09-18,0,63323.0
1997-09-19,0,63648.0
1997-09-20,0,62504.0
1997-09-21,0,62124.0
1997-09-22,0,62206.0
1997-09-23,0,63755.0
1997-09-24,0,65619.0
1997-09-25,0,65565.0
1997-09-26,0,64593.0
1997-09-27,0,63603.0
1997-09-28,0,62572.0
1997-09-29,0,63316.0
1997-09-30,0,63588.0
1997-10-01,0,63588.0
1997-10-02,0,62939.0
1997-10-03,0,63293.0
1997-10-04,0,63120.0
1997-10-05,0,62310.0
1997-10-07,0,63823.0
1997-10-08,0,63573.0
1997-10-09,0,63815.0
1997-10-10,0,64234.0
1997-10-11,0,63210.0
1997-10-12,0,62947.0
1997-10-13,0,62587.0
1997-10-14,0,62759.0
1997-10-15,0,62474.0
1997-10-16,0,63104.0
1997-10-17,0,63694.0
1997-10-18,0,62363.0
1997-10-19,0,62564.0
1997-10-20,0,62916.0
1997-10-21,0,62984.0
1997-10-22,0,65495.0
1997-10-23,0,67462.0
1997-10-24,0,69094.0
1997-10-25,0,67995.0
1997-10-26,0,66689.0
1997-10-27,0,66846.0
1997-10-28,0,66406.0
1997-10-29,0,66297.0
1997-10-30,0,66430.0
1997-10-31,0,66964.0
1997-11-01,0,66109.0
1997-11-02,0,64242.0
1997-11-03,0,62363.0
1997-11-05,0,58538.0
1997-11-07,0,54645.0
1997-11-08,0,52661.0
1997-11-09,0,50624.0
1997-11-10,0,49807.0
1997-11-11,0,49801.0
1997-11-13,0,44749.0
1997-11-14,0,45544.0
1997-11-15,0,46374.0
1997-11-16,0,46745.0
1997-11-17,0,47738.0
1997-11-18,0,48808.0
1997-11-19,0,49883.0
1997-11-20,0,51161.0
1997-11-21,0,50446.0
1997-11-22,0,47890.0
1997-11-23,0,45409.0
1997-11-24,0,45822.0
1997-11-26,0,48616.0
1997-11-27,0,48418.0
1997-11-28,0,46578.0
1997-11-29,0,45527.0
1997-12-01,0,46775.0
1997-12-02,0,46775.0
1997-12-03,0,46824.0
1997-12-04,0,46339.0
1997-12-05,0,46077.0
1997-12-06,0,46202.0
1997-12-07,0,49990.0
1997-12-08,0,51239.0
1997-12-09,0,51303.0
1997-12-10,0,50186.0
1997-12-11,0,49393.0
1997-12-12,0,49181.0
1997-12-13,0,48007.0
1997-12-14,0,46745.0
1997-12-15,0,47476.0
1997-12-16,0,47476.0
1997-12-17,0,48203.0
1997-12-18,0,48480.0
1997-12-19,0,49637.0
1997-12-20,0,49493.0
1997-12-21,0,49587.0
1997-12-22,0,49807.0
1997-12-23,0,50047.0
1997-12-24,0,49474.0
1997-12-29,0,49237.0
1997-12-30,0,50148.0
1998-01-01,0,49857.0
1998-01-03,0,50110.0
1998-01-04,0,52865.0
1998-01-05,0,53347.0
1998-01-06,0,51846.0
1998-01-07,0,49788.0
1998-01-08,0,49688.0
1998-01-09,0,50420.0
1998-01-10,0,49025.0
1998-01-11,0,55078.0
1998-01-12,0,68667.0
1998-01-13,0,70395.0
1998-01-14,0,70666.0
1998-01-15,0,72275.0
1998-01-16,0,71699.0
1998-01-17,0,71683.0
1998-01-18,0,71824.0
1998-01-19,0,71045.0
1998-01-20,0,70658.0
1998-01-21,0,70436.0
1998-01-22,0,70264.0
1998-01-23,0,70166.0
1998-01-25,0,69995.0
1998-01-26,0,69938.0
1998-01-27,0,69759.0
1998-01-28,0,69515.0
1998-01-29,0,70404.0
1998-01-30,0,70232.0
1998-01-31,0,70101.0
1998-02-01,0,70281.0
1998-02-02,0,71666.0
1998-02-03,0,72451.0
1998-02-04,0,71210.0
1998-02-05,0,71152.0
1998-02-06,0,72501.0
1998-02-07,0,72451.0
1998-02-08,0,71982.0
1998-02-09,0,71608.0
1998-02-10,0,70864.0
1998-02-11,0,70674.0
1998-02-12,0,70790.0
1998-02-13,0,70683.0
1998-02-14,0,72300.0
1998-02-15,0,71758.0
1998-02-16,0,71401.0
1998-02-17,0,70996.0
1998-02-18,0,70601.0
1998-02-19,0,70847.0
1998-02-20,0,70592.0
1998-02-21,0,72158.0
1998-02-22,0,71774.0
1998-02-23,0,71957.0
1998-02-24,0,71194.0
1998-02-25,0,70707.0
1998-02-26,0,70543.0
1998-02-27,0,70420.0
1998-02-28,0,70371.0
1998-03-01,0,70322.0
1998-03-02,0,70322.0
1998-03-04,0,70240.0
1998-03-05,0,70264.0
1998-03-06,0,70256.0
1998-03-07,0,70158.0
1998-03-08,0,70134.0
1998-03-09,0,70101.0
1998-03-10,0,69970.0
1998-03-11,0,70019.0
1998-03-12,0,70044.0
1998-03-13,0,70052.0
1998-03-14,0,68474.0
1998-03-15,0,66610.0
1998-03-16,0,65425.0
1998-03-17,0,64127.0
1998-03-18,0,62977.0
1998-03-19,0,62325.0
1998-03-20,0,62841.0
1998-03-21,0,63391.0
1998-03-22,0,65116.0
1998-03-23,0,66814.0
1998-03-25,0,72258.0
1998-03-26,0,72066.0
1998-03-27,0,72024.0
1998-03-28,0,71957.0
1998-03-29,0,71384.0
1998-03-30,0,70453.0
1998-03-31,0,70445.0
1998-04-01,0,70371.0
1998-04-02,0,70354.0
1998-04-03,0,70748.0
1998-04-05,0,70658.0
1998-04-06,0,70477.0
1998-04-07,0,70494.0
1998-04-08,0,70412.0
1998-04-09,0,70134.0
1998-04-10,0,70330.0
1998-04-11,0,70183.0
1998-04-12,0,70363.0
1998-04-13,0,70633.0
1998-04-14,0,70757.0
1998-04-15,0,70502.0
1998-04-16,0,70371.0
1998-04-17,0,70346.0
1998-04-18,0,70322.0
1998-04-19,0,70305.0
1998-04-20,0,70305.0
1998-04-21,0,70395.0
1998-04-22,0,70486.0
1998-04-27,0,70461.0
1998-04-29,0,71128.0
1998-04-30,0,70420.0
1998-05-01,0,70576.0
1998-05-02,0,70839.0
1998-05-03,0,70765.0
1998-05-04,0,70666.0
1998-05-05,0,70757.0
1998-05-06,0,70683.0
1998-05-08,0,70946.0
1998-05-09,0,70987.0
1998-05-10,0,70790.0
1998-05-11,0,70592.0
1998-05-12,0,70469.0
1998-05-13,0,70510.0
1998-05-15,0,70379.0
1998-05-16,0,70453.0
1998-05-17,0,70453.0
1998-05-18,0,70363.0
1998-05-19,0,70330.0
1998-05-20,0,70395.0
1998-05-21,0,70469.0
1998-05-22,0,70404.0
1998-05-23,0,70412.0
1998-05-24,0,70395.0
1998-05-25,0,71095.0
1998-05-26,0,70905.0
1998-05-27,0,70683.0
1998-05-28,0,71161.0
1998-05-29,0,70773.0
1998-06-01,0,70963.0
1998-06-02,0,71483.0
1998-06-03,0,71500.0
1998-06-04,0,71301.0
1998-06-05,0,71367.0
1998-06-15,0,69134.0
1998-06-16,0,71932.0
1998-06-17,0,71674.0
1998-06-18,0,71591.0
1998-06-19,0,71616.0
1998-06-20,0,71558.0
1998-06-21,0,71575.0
1998-06-22,0,71575.0
1998-06-23,0,71070.0
1998-06-24,0,70658.0
1998-06-25,0,70387.0
1998-06-26,0,70658.0
1998-06-29,0,70658.0
1998-07-01,0,70412.0
1998-07-02,0,70420.0
1998-07-03,0,70371.0
1998-07-04,0,70183.0
1998-07-05,0,70256.0
1998-07-07,0,70240.0
1998-07-08,0,69458.0
1998-07-09,0,68780.0
1998-07-10,0,68900.0
1998-07-11,0,68378.0
1998-07-12,0,66720.0
1998-07-13,0,65728.0
1998-07-14,0,65464.0
1998-07-15,0,65868.0
1998-07-20,0,65518.0
1998-07-21,0,64662.0
1998-07-22,0,65557.0
1998-07-23,0,66430.0
1998-07-24,0,67947.0
1998-07-25,0,68635.0
1998-07-26,0,66500.0
1998-07-27,0,66610.0
1998-07-28,0,66996.0
1998-07-29,0,66626.0
1998-07-30,0,65977.0
1998-07-31,0,66203.0
1998-08-01,0,65495.0
1998-08-03,0,65487.0
1998-08-04,0,65580.0
1998-08-05,0,65619.0
1998-08-06,0,65946.0
1998-08-07,0,66940.0
1998-08-08,0,66219.0
1998-08-13,0,66023.0
1998-08-14,0,66039.0
1998-08-15,0,66320.0
1998-08-16,0,65356.0
1998-08-17,0,65449.0
1998-08-18,0,66148.0
1998-08-19,0,66744.0
1998-08-20,0,67494.0
1998-08-24,0,67240.0
1998-08-27,0,65611.0
1998-08-28,0,64678.0
1998-08-29,0,65016.0
1998-08-30,0,64570.0
1998-08-31,0,64471.0
1998-09-02,0,65062.0
1998-09-03,0,64387.0
1998-09-04,0,64310.0
1998-09-05,0,63937.0
1998-09-06,0,64931.0
1998-09-07,0,65549.0
1998-09-08,0,64793.0
1998-09-09,0,63724.0
1998-09-10,0,61797.0
1998-09-11,0,60518.0
1998-09-13,0,59511.0
1998-09-14,0,60642.0
1998-09-15,0,62102.0
1998-09-17,0,63368.0
1998-09-18,0,65379.0
1998-09-19,0,66195.0
1998-09-20,0,65116.0
1998-09-21,0,64901.0
1998-09-25,0,65356.0
1998-09-26,0,65712.0
1998-09-27,0,66642.0
1998-09-28,0,67470.0
1998-10-02,0,67732.0
1998-10-03,0,67637.0
1998-10-04,0,67470.0
1998-10-05,0,67264.0
1998-10-06,0,66673.0
1998-10-07,0,66211.0
1998-10-08,0,66610.0
1998-10-09,0,67019.0
1998-10-12,0,67517.0
1998-10-13,0,67637.0
1998-10-15,0,68035.0
1998-10-16,0,68370.0
1998-10-17,0,68162.0
1998-10-19,0,67740.0
1998-10-20,0,67708.0
1998-10-21,0,67414.0
1998-10-22,0,67494.0
1998-10-23,0,67716.0
1998-10-24,0,67676.0
1998-10-25,0,67414.0
1998-10-26,0,67494.0
1998-10-27,0,67502.0
1998-10-28,0,67756.0
1998-10-30,0,68027.0
1998-10-31,0,67955.0
1998-11-01,0,66854.0
1998-11-02,0,67438.0
1998-11-06,0,66814.0
1998-11-07,0,66055.0
1998-11-08,0,65650.0
1998-11-09,0,65767.0
1998-11-10,0,66180.0
1998-11-12,0,68828.0
1998-11-13,0,69021.0
1998-11-14,0,67240.0
1998-11-15,0,65681.0
1998-11-16,0,65977.0
1998-11-18,0,66414.0
1998-11-19,0,66508.0
1998-11-22,0,66367.0
1998-11-23,0,66862.0
1998-11-24,0,68394.0
1998-11-25,0,68555.0
1998-11-27,0,69361.0
1998-11-28,0,69580.0
1998-11-29,0,68515.0
1998-11-30,0,71095.0
1998-12-01,0,69304.0
1998-12-02,0,67605.0
1998-12-03,0,70502.0
1998-12-04,0,69710.0
1998-12-05,0,68370.0
1998-12-06,0,65278.0
1998-12-07,0,63067.0
1998-12-08,0,61325.0
1998-12-09,0,61229.0
1998-12-10,0,61384.0
1998-12-11,0,61672.0
1998-12-12,0,61546.0
1998-12-13,0,60140.0
1998-12-14,0,59814.0
1998-12-15,0,59518.0
1998-12-16,0,58681.0
1998-12-17,0,59454.0
1998-12-18,0,59981.0
1998-12-21,0,63846.0
1998-12-24,0,64448.0
1998-12-25,0,63218.0
1998-12-26,0,62184.0
1998-12-27,0,61177.0
1998-12-28,0,60300.0
1998-12-29,0,59360.0
1998-12-30,0,60126.0
1999-01-04,0,64043.0
1999-01-05,0,64043.0
1999-01-06,0,62474.0
1999-01-07,0,61443.0
1999-01-11,0,63467.0
1999-01-12,0,63823.0
1999-01-13,0,64770.0
1999-01-14,0,64013.0
1999-01-16,0,64379.0
1999-01-17,0,63648.0
1999-01-18,0,67343.0
1999-01-19,0,71716.0
1999-01-20,0,71874.0
1999-01-21,0,71857.0
1999-01-22,0,71724.0
1999-01-23,0,71542.0
1999-01-25,0,70150.0
1999-01-26,0,70305.0
1999-01-27,0,69873.0
1999-01-28,0,69987.0
1999-01-29,0,70101.0
1999-01-30,0,70125.0
1999-02-01,0,67343.0
1999-02-02,0,65186.0
1999-02-03,0,64939.0
1999-02-05,0,63112.0
1999-02-06,0,63444.0
1999-02-07,0,71475.0
1999-02-08,0,72543.0
1999-02-09,0,72744.0
1999-02-10,0,71450.0
1999-02-11,0,70888.0
1999-02-12,0,70568.0
1999-02-13,0,70445.0
1999-02-14,0,70305.0
1999-02-15,0,70305.0
1999-02-16,0,71542.0
1999-02-17,0,71260.0
1999-02-18,0,71268.0
1999-02-19,0,70855.0
1999-02-20,0,71020.0
1999-02-21,0,70872.0
1999-02-22,0,70666.0
1999-02-23,0,70617.0
1999-02-24,0,70502.0
1999-02-25,0,70790.0
1999-02-27,0,70445.0
1999-03-01,0,72250.0
1999-03-02,0,72016.0
1999-03-03,0,72233.0
1999-03-06,0,71351.0
1999-03-07,0,71062.0
1999-03-08,0,70527.0
1999-03-10,0,70354.0
1999-03-11,0,70297.0
1999-03-12,0,70338.0
1999-03-13,0,70314.0
1999-03-14,0,70240.0
1999-03-15,0,70232.0
1999-03-16,0,70207.0
1999-03-17,0,70183.0
1999-03-18,0,69775.0
1999-03-20,0,69361.0
1999-03-21,0,68852.0
1999-03-22,0,68346.0
1999-03-23,0,67716.0
1999-03-24,0,67478.0
1999-03-25,0,67280.0
1999-03-26,0,66485.0
1999-03-27,0,64647.0
1999-03-28,0,62639.0
1999-03-29,0,61500.0
1999-03-30,0,60489.0
1999-04-01,0,61163.0
1999-04-02,0,61820.0
1999-04-03,0,62497.0
1999-04-04,0,62065.0
1999-04-05,0,62901.0
1999-04-06,0,63732.0
1999-04-07,0,64333.0
1999-04-08,0,64985.0
1999-04-10,0,64486.0
1999-04-12,0,65193.0
1999-04-13,0,64555.0
1999-04-14,0,64135.0
1999-04-15,0,64181.0
1999-04-16,0,64456.0
1999-04-17,0,64433.0
1999-04-18,0,63180.0
1999-04-19,0,62198.0
1999-04-20,0,61701.0
1999-04-21,0,61450.0
1999-04-23,0,62811.0
1999-04-25,0,61694.0
1999-04-26,0,61961.0
1999-04-28,0,62392.0
1999-04-30,0,62348.0
1999-05-01,0,61686.0
1999-05-03,0,62871.0
1999-05-04,0,63792.0
1999-05-05,0,63202.0
1999-05-06,0,63452.0
1999-05-07,0,63755.0
1999-05-09,0,62400.0
1999-05-10,0,62661.0
1999-05-11,0,64005.0
1999-05-12,0,64916.0
1999-05-13,0,66008.0
1999-05-14,0,66516.0
1999-05-15,0,64303.0
1999-05-16,0,62609.0
1999-05-17,0,63338.0
1999-05-19,0,64662.0
1999-05-21,0,65325.0
1999-05-22,0,64854.0
1999-05-23,0,64494.0
1999-05-24,0,65953.0
1999-05-25,0,67939.0
1999-05-26,0,68434.0
1999-05-28,0,65953.0
1999-05-29,0,65147.0
1999-05-30,0,63452.0
1999-05-31,0,62879.0
1999-06-01,0,61575.0
1999-06-02,0,61820.0
1999-06-06,0,64655.0
1999-06-07,0,65518.0
1999-06-08,0,66336.0
1999-06-10,0,66752.0
1999-06-11,0,67406.0
1999-06-13,0,64586.0
1999-06-14,0,65240.0
1999-06-16,0,67383.0
1999-06-18,0,67867.0
1999-06-19,0,66375.0
1999-06-20,0,64150.0
1999-06-21,0,64586.0
1999-06-22,0,64517.0
1999-06-23,0,65109.0
1999-06-24,0,65821.0
1999-06-25,0,66312.0
1999-06-26,0,65526.0
1999-06-27,0,64578.0
1999-06-28,0,64678.0
1999-07-01,0,66203.0
1999-07-02,0,66016.0
1999-07-03,0,65658.0
1999-07-04,0,64816.0
1999-07-05,0,64609.0
1999-07-06,0,64433.0
1999-07-07,0,64678.0
1999-07-08,0,64601.0
1999-07-09,0,64739.0
1999-07-10,0,65116.0
1999-07-11,0,65302.0
1999-07-12,0,65868.0
1999-07-13,0,66078.0
1999-07-14,0,66492.0
1999-07-15,0,65899.0
1999-07-16,0,65588.0
1999-07-17,0,64219.0
1999-07-18,0,63868.0
1999-07-19,0,63823.0
1999-07-20,0,64808.0
1999-07-21,0,65813.0
1999-07-22,0,66846.0
1999-07-23,0,67232.0
1999-07-25,0,64678.0
1999-07-26,0,64878.0
1999-07-27,0,65348.0
1999-07-29,0,65774.0
1999-07-30,0,66547.0
1999-07-31,0,67359.0
1999-08-01,0,67296.0
1999-08-02,0,67059.0
1999-08-04,0,66948.0
1999-08-05,0,66547.0
1999-08-06,0,66728.0
1999-08-09,0,67035.0
1999-08-10,0,67335.0
1999-08-11,0,67454.0
1999-08-12,0,67351.0
1999-08-14,0,66642.0
1999-08-15,0,66461.0
1999-08-16,0,66336.0
1999-08-17,0,66258.0
1999-08-18,0,66555.0
1999-08-19,0,66917.0
1999-08-20,0,67003.0
1999-08-22,0,65907.0
1999-08-23,0,65806.0
1999-08-24,0,66000.0
1999-08-26,0,66453.0
1999-08-27,0,66265.0
1999-08-30,0,66445.0
1999-08-31,0,65930.0
1999-09-01,0,65946.0
1999-09-03,0,67082.0
1999-09-06,0,67264.0
1999-09-07,0,68130.0
1999-09-08,0,67971.0
1999-09-09,0,67931.0
1999-09-10,0,67740.0
1999-09-11,0,66783.0
1999-09-12,0,67931.0
1999-09-13,0,68050.0
1999-09-20,0,67644.0
1999-09-21,0,67811.0
1999-09-22,0,68170.0
1999-09-23,0,68298.0
1999-09-24,0,67955.0
1999-09-25,0,66854.0
1999-09-26,0,66461.0
1999-09-27,0,67098.0
1999-09-28,0,67296.0
1999-09-29,0,67676.0
1999-09-30,0,67668.0
1999-10-01,0,67684.0
1999-10-02,0,67043.0
1999-10-03,0,66297.0
1999-10-04,0,66305.0
1999-10-05,0,66406.0
1999-10-06,0,66610.0
1999-10-07,0,66956.0
1999-10-08,0,67288.0
1999-10-09,0,66673.0
1999-10-10,0,66187.0
1999-10-11,0,66862.0
1999-10-12,0,66956.0
1999-10-15,0,67438.0
1999-10-16,0,66689.0
1999-10-18,0,67414.0
1999-10-19,0,67899.0
1999-10-20,0,67692.0
1999-10-21,0,67438.0
1999-10-22,0,67375.0
1999-10-23,0,67430.0
1999-10-24,0,67533.0
1999-10-25,0,67851.0
1999-10-26,0,67843.0
1999-10-27,0,68106.0
1999-10-29,0,68234.0
1999-10-30,0,67915.0
1999-10-31,0,67843.0
1999-11-01,0,68338.0
1999-11-02,0,68884.0
1999-11-05,0,67470.0
1999-11-07,0,67676.0
1999-11-08,0,67296.0
1999-11-09,0,66988.0
1999-11-10,0,66807.0
1999-11-11,0,66508.0
1999-11-12,0,65992.0
1999-11-15,0,66438.0
1999-11-16,0,66258.0
1999-11-17,0,66156.0
1999-11-18,0,66594.0
1999-11-23,0,66438.0
1999-11-24,0,66689.0
1999-11-25,0,67375.0
1999-11-26,0,67979.0
1999-11-27,0,68154.0
1999-11-28,0,68027.0
1999-11-29,0,67272.0
1999-11-30,0,66696.0
1999-12-01,0,66814.0
1999-12-02,0,66783.0
1999-12-03,0,66838.0
1999-12-06,0,66547.0
1999-12-07,0,66516.0
1999-12-08,0,66383.0
1999-12-09,0,66689.0
1999-12-10,0,67106.0
1999-12-11,0,67319.0
1999-12-12,0,67375.0
1999-12-13,0,67359.0
1999-12-14,0,67414.0
1999-12-15,0,67232.0
1999-12-16,0,67272.0
1999-12-17,0,67201.0
1999-12-19,0,66972.0
1999-12-20,0,66870.0
1999-12-23,0,67035.0
1999-12-24,0,67059.0
1999-12-25,0,67011.0
1999-12-26,0,66893.0
1999-12-27,0,66885.0
1999-12-29,0,66744.0
2000-01-01,0,67177.0
2000-01-02,0,67343.0
2000-01-03,0,67422.0
2000-01-04,0,67899.0
2000-01-05,0,67732.0
2000-01-06,0,67621.0
2000-01-07,0,67446.0
2000-01-10,0,67565.0
2000-01-11,0,67248.0
2000-01-12,0,66634.0
2000-01-13,0,65875.0
2000-01-14,0,65557.0
2000-01-17,0,65759.0
2000-01-18,0,68138.0
2000-01-19,0,69062.0
2000-01-23,0,67067.0
2000-01-24,0,72367.0
2000-01-25,0,69629.0
2000-01-26,0,67494.0
2000-01-27,0,67074.0
2000-01-28,0,64755.0
2000-01-31,0,60082.0
2000-02-01,0,61317.0
2000-02-02,0,63376.0
2000-02-03,0,64578.0
2000-02-04,0,66516.0
2000-02-07,0,66023.0
2000-02-08,0,66830.0
2000-02-09,0,66406.0
2000-02-10,0,67438.0
2000-02-11,0,69629.0
2000-02-12,0,69280.0
2000-02-13,0,72199.0
2000-02-14,0,72166.0
2000-02-15,0,70436.0
2000-02-17,0,68226.0
2000-02-18,0,66846.0
2000-02-19,0,65650.0
2000-02-20,0,63436.0
2000-02-21,0,62087.0
2000-02-22,0,63868.0
2000-02-23,0,70297.0
2000-02-24,0,70592.0
2000-02-25,0,70445.0
2000-02-26,0,70963.0
2000-02-27,0,72091.0
2000-02-28,0,71376.0
2000-02-29,0,71376.0
2000-03-01,0,71029.0
2000-03-02,0,70921.0
2000-03-03,0,70872.0
2000-03-04,0,70905.0
2000-03-05,0,70855.0
2000-03-06,0,70601.0
2000-03-07,0,70527.0
2000-03-08,0,70748.0
2000-03-09,0,70872.0
2000-03-10,0,70650.0
2000-03-11,0,70518.0
2000-03-13,0,69938.0
2000-03-14,0,68354.0
2000-03-15,0,69272.0
2000-03-16,0,70305.0
2000-03-20,0,70158.0
2000-03-25,0,70076.0
2000-03-26,0,69995.0
2000-03-27,0,69995.0
2000-03-28,0,70028.0
2000-03-29,0,68820.0
2000-03-30,0,68507.0
2000-03-31,0,67819.0
2000-04-02,0,65977.0
2000-04-03,0,61244.0
2000-04-04,0,62124.0
2000-04-05,0,62236.0
2000-04-06,0,62221.0
2000-04-07,0,59959.0
2000-04-08,0,63891.0
2000-04-09,0,62939.0
2000-04-10,0,60950.0
2000-04-11,0,62295.0
2000-04-12,0,61657.0
2000-04-13,0,61953.0
2000-04-14,0,60475.0
2000-04-15,0,58311.0
2000-04-16,0,56552.0
2000-04-17,0,55548.0
2000-04-18,0,61894.0
2000-04-19,0,61244.0
2000-04-20,0,61045.0
2000-04-21,0,62258.0
2000-04-22,0,64097.0
2000-04-23,0,63679.0
2000-04-24,0,65611.0
2000-04-25,0,67629.0
2000-04-26,0,69718.0
2000-05-03,0,69507.0
2000-05-04,0,68370.0
2000-05-05,0,67375.0
2000-05-06,0,66862.0
2000-05-07,0,66133.0
2000-05-08,0,68058.0
2000-05-09,0,69118.0
2000-05-10,0,66406.0
2000-05-11,0,64486.0
2000-05-12,0,64333.0
2000-05-13,0,65001.0
2000-05-15,0,64601.0
2000-05-16,0,64924.0
2000-05-17,0,64701.0
2000-05-18,0,64739.0
2000-05-19,0,64471.0
2000-05-20,0,63868.0
2000-05-21,0,63747.0
2000-06-21,0,66445.0
2000-06-22,0,66477.0
2000-06-23,0,67748.0
