date,time,reservoir_storage
1998-08-21,0,938924.0
1998-08-22,0,934560.0
1998-08-24,0,925746.0
1998-08-25,0,921166.0
1998-08-26,0,916994.0
1998-08-27,0,912641.0
1998-08-28,0,908432.0
1998-08-29,0,903916.0
1998-08-30,0,898968.0
1998-08-31,0,894615.0
1998-09-01,0,890278.0
1998-09-02,0,885893.0
1998-09-03,0,881398.0
1998-09-04,0,876919.0
1998-09-05,0,873524.0
1998-09-06,0,869514.0
1998-09-07,0,865454.0
1998-09-08,0,859464.0
1998-09-09,0,857130.0
1998-09-10,0,854410.0
1998-09-11,0,850650.0
1998-09-12,0,846718.0
1998-09-13,0,842922.0
1998-09-14,0,838833.0
1998-09-15,0,834093.0
1998-09-16,0,829855.0
1998-09-17,0,825393.0
1998-09-18,0,820530.0
1998-09-19,0,816881.0
1998-09-20,0,812530.0
1998-09-21,0,808790.0
1998-09-22,0,805181.0
1998-09-23,0,801230.0
1998-09-24,0,797353.0
1998-09-25,0,793606.0
1998-09-26,0,789931.0
1998-09-27,0,786442.0
1998-09-28,0,782272.0
1998-09-29,0,778809.0
1998-09-30,0,775185.0
1998-10-01,0,771345.0
1998-10-02,0,766836.0
1998-10-03,0,762914.0
1998-10-04,0,757990.0
1998-10-05,0,752696.0
1998-10-06,0,749164.0
1998-10-07,0,743972.0
1998-10-08,0,738863.0
1998-10-09,0,734276.0
1998-10-10,0,729546.0
1998-10-11,0,724948.0
1998-10-12,0,719991.0
1998-10-13,0,715222.0
1998-10-14,0,710585.0
1998-10-15,0,705756.0
1998-10-16,0,701804.0
1998-10-17,0,698611.0
1998-10-18,0,695907.0
1998-10-19,0,693950.0
1998-10-20,0,692313.0
1998-10-21,0,690416.0
1998-10-22,0,689258.0
1998-10-23,0,687368.0
1998-10-24,0,685324.0
1998-10-25,0,684068.0
1998-10-26,0,682397.0
1998-10-27,0,680832.0
1998-10-28,0,679323.0
1998-10-29,0,678180.0
1998-10-30,0,677453.0
1998-10-31,0,676986.0
1998-11-01,0,676311.0
1998-11-02,0,675483.0
1998-11-03,0,675224.0
1998-11-04,0,674965.0
1998-11-05,0,674706.0
1998-11-06,0,674448.0
1998-11-07,0,674344.0
1998-11-08,0,674189.0
1998-11-09,0,674034.0
1998-11-10,0,674085.0
1998-11-12,0,674034.0
1998-11-13,0,674137.0
1998-11-14,0,674085.0
1998-11-15,0,674085.0
1998-11-16,0,674137.0
1998-11-17,0,674551.0
1998-11-18,0,674965.0
1998-11-19,0,675327.0
1998-11-20,0,674396.0
1998-11-21,0,673620.0
1998-11-22,0,673569.0
1998-11-23,0,673414.0
1998-11-24,0,673517.0
1998-11-25,0,673672.0
1998-11-26,0,673827.0
1998-11-27,0,673879.0
1998-11-28,0,673827.0
1998-11-29,0,673982.0
1998-11-30,0,674655.0
1998-12-01,0,676519.0
1998-12-02,0,677505.0
1998-12-03,0,678543.0
1998-12-04,0,679219.0
1998-12-05,0,678907.0
1998-12-06,0,678855.0
1998-12-07,0,678658.0
1998-12-08,0,678699.0
1998-12-09,0,678647.0
1998-12-10,0,678647.0
1998-12-11,0,678399.0
1998-12-12,0,678193.0
1998-12-13,0,678037.0
1998-12-14,0,677972.0
1998-12-15,0,677816.0
1998-12-16,0,677557.0
1998-12-17,0,677712.0
1998-12-18,0,677764.0
1998-12-19,0,677712.0
1998-12-20,0,678439.0
1998-12-21,0,677712.0
1998-12-22,0,676830.0
1998-12-23,0,676260.0
1998-12-24,0,675897.0
1998-12-25,0,675690.0
1998-12-26,0,675638.0
1998-12-27,0,675327.0
1998-12-28,0,674913.0
1998-12-30,0,675690.0
1998-12-31,0,675068.0
1999-01-01,0,674913.0
1999-01-02,0,674706.0
1999-01-03,0,674396.0
1999-01-04,0,674014.0
1999-01-05,0,673724.0
1999-01-06,0,673207.0
1999-01-07,0,672639.0
1999-01-08,0,670576.0
1999-01-09,0,669959.0
1999-01-10,0,669650.0
1999-01-11,0,669341.0
1999-01-12,0,668827.0
1999-01-13,0,668262.0
1999-01-14,0,667492.0
1999-01-15,0,667081.0
1999-01-16,0,666979.0
1999-01-17,0,666876.0
1999-01-18,0,667030.0
1999-01-19,0,669598.0
1999-01-20,0,676052.0
1999-01-21,0,678128.0
1999-01-22,0,676104.0
1999-01-23,0,675949.0
1999-01-24,0,675845.0
1999-01-25,0,674085.0
1999-01-26,0,673362.0
1999-01-27,0,673207.0
1999-01-28,0,673000.0
1999-01-29,0,673620.0
1999-01-30,0,674085.0
1999-01-31,0,674758.0
1999-02-01,0,675638.0
1999-02-02,0,676104.0
1999-02-03,0,676622.0
1999-02-04,0,676986.0
1999-02-05,0,676726.0
1999-02-06,0,677037.0
1999-02-07,0,683806.0
1999-02-08,0,692418.0
1999-02-09,0,704900.0
1999-02-10,0,707363.0
1999-02-11,0,705522.0
1999-02-12,0,704508.0
1999-02-13,0,704775.0
1999-02-14,0,704241.0
1999-02-15,0,703548.0
1999-02-16,0,703548.0
1999-02-17,0,704472.0
1999-02-18,0,704740.0
1999-02-19,0,703778.0
1999-02-20,0,701324.0
1999-02-21,0,701164.0
1999-02-22,0,700889.0
1999-02-23,0,700366.0
1999-02-24,0,699940.0
1999-02-25,0,699940.0
1999-02-26,0,699515.0
1999-02-27,0,699355.0
1999-02-28,0,700100.0
1999-03-01,0,700047.0
1999-03-02,0,700366.0
1999-03-03,0,699887.0
1999-03-04,0,699568.0
1999-03-05,0,699355.0
1999-03-06,0,698877.0
1999-03-07,0,698187.0
1999-03-08,0,697391.0
1999-03-09,0,697497.0
1999-03-10,0,696966.0
1999-03-11,0,696490.0
1999-03-12,0,695695.0
1999-03-13,0,695113.0
1999-03-14,0,694584.0
1999-03-15,0,693747.0
1999-03-16,0,692840.0
1999-03-17,0,692365.0
1999-03-18,0,692260.0
1999-03-20,0,692524.0
1999-03-21,0,692577.0
1999-03-22,0,692365.0
1999-03-23,0,692694.0
1999-03-24,0,692735.0
1999-03-25,0,692365.0
1999-03-26,0,692418.0
1999-03-27,0,693051.0
1999-03-28,0,693368.0
1999-03-29,0,694055.0
1999-03-30,0,694372.0
1999-03-31,0,695166.0
1999-04-01,0,695219.0
1999-04-02,0,695430.0
1999-04-03,0,694848.0
1999-04-04,0,694425.0
1999-04-05,0,694795.0
1999-04-06,0,694637.0
1999-04-07,0,695007.0
1999-04-09,0,700153.0
1999-04-10,0,702710.0
1999-04-11,0,703511.0
1999-04-12,0,703564.0
1999-04-13,0,702764.0
1999-04-14,0,703724.0
1999-04-15,0,703617.0
1999-04-16,0,704632.0
1999-04-17,0,705756.0
1999-04-18,0,706023.0
1999-04-19,0,707631.0
1999-04-20,0,712092.0
1999-04-21,0,711015.0
1999-04-22,0,710908.0
1999-04-23,0,713009.0
1999-04-24,0,707684.0
1999-04-25,0,706612.0
1999-04-26,0,703617.0
1999-04-28,0,707684.0
1999-04-29,0,708060.0
1999-04-30,0,707470.0
1999-05-01,0,706559.0
1999-05-02,0,706666.0
1999-05-03,0,707041.0
1999-05-04,0,705595.0
1999-05-05,0,705542.0
1999-05-06,0,705970.0
1999-05-07,0,707952.0
1999-05-08,0,711769.0
1999-05-09,0,714790.0
1999-05-10,0,718146.0
1999-05-11,0,721459.0
1999-05-12,0,727846.0
1999-05-13,0,734607.0
1999-05-14,0,739251.0
1999-05-15,0,743471.0
1999-05-16,0,747598.0
1999-05-17,0,752415.0
1999-05-18,0,758554.0
1999-05-19,0,764560.0
1999-05-20,0,770659.0
1999-05-21,0,777888.0
1999-05-22,0,785572.0
1999-05-23,0,794892.0
1999-05-24,0,804118.0
1999-05-25,0,814078.0
1999-05-26,0,823830.0
1999-05-27,0,832820.0
1999-05-28,0,840281.0
1999-05-29,0,848535.0
1999-05-30,0,854997.0
1999-05-31,0,860999.0
1999-06-01,0,866408.0
1999-06-02,0,871342.0
1999-06-03,0,874601.0
1999-06-04,0,876989.0
1999-06-05,0,878373.0
1999-06-06,0,880264.0
1999-06-07,0,882536.0
1999-06-08,0,884813.0
1999-06-09,0,887221.0
1999-06-10,0,889444.0
1999-06-11,0,892498.0
1999-06-12,0,895433.0
1999-06-13,0,898695.0
1999-06-14,0,902030.0
1999-06-15,0,905116.0
1999-06-16,0,908017.0
1999-06-17,0,910343.0
1999-06-18,0,912608.0
1999-06-19,0,913645.0
1999-06-20,0,915332.0
1999-06-21,0,917931.0
1999-06-22,0,918452.0
1999-06-23,0,918973.0
1999-06-24,0,919103.0
1999-06-25,0,919494.0
1999-06-26,0,918582.0
1999-06-27,0,918647.0
1999-06-28,0,916306.0
1999-06-29,0,915267.0
1999-06-30,0,913904.0
1999-07-01,0,912478.0
1999-07-02,0,911313.0
1999-07-03,0,909050.0
1999-07-04,0,906920.0
1999-07-05,0,904665.0
1999-07-06,0,901773.0
1999-07-07,0,898951.0
1999-07-08,0,896583.0
1999-07-09,0,893072.0
1999-07-10,0,891479.0
1999-07-11,0,889190.0
1999-07-12,0,886777.0
1999-07-13,0,883990.0
1999-07-14,0,881336.0
1999-07-15,0,878751.0
1999-07-16,0,871405.0
1999-07-17,0,872344.0
1999-07-18,0,869216.0
1999-07-19,0,865972.0
1999-07-21,0,860006.0
1999-07-22,0,856540.0
1999-07-23,0,853393.0
1999-07-24,0,850562.0
1999-07-25,0,847247.0
1999-07-26,0,844003.0
1999-07-27,0,840829.0
1999-07-28,0,837606.0
1999-07-29,0,834387.0
1999-07-30,0,831120.0
1999-07-31,0,827802.0
1999-08-01,0,824613.0
1999-08-02,0,821254.0
1999-08-03,0,818144.0
1999-08-04,0,814925.0
1999-08-05,0,811833.0
1999-08-06,0,808868.0
1999-08-07,0,805971.0
1999-08-08,0,804908.0
1999-08-09,0,800845.0
1999-08-10,0,798087.0
1999-08-11,0,795452.0
1999-08-12,0,792941.0
1999-08-13,0,789795.0
1999-08-14,0,786949.0
1999-08-15,0,784341.0
1999-08-16,0,781452.0
1999-08-18,0,775870.0
1999-08-19,0,773233.0
1999-08-20,0,770946.0
1999-08-21,0,767353.0
1999-08-22,0,764340.0
1999-08-23,0,761054.0
1999-08-24,0,758568.0
1999-08-25,0,755525.0
1999-08-26,0,752547.0
1999-08-27,0,749634.0
1999-08-28,0,746897.0
1999-08-29,0,744223.0
1999-08-30,0,742666.0
1999-08-31,0,738896.0
1999-09-01,0,737017.0
1999-09-02,0,734645.0
1999-09-03,0,732443.0
1999-09-04,0,730357.0
1999-09-05,0,728274.0
1999-09-06,0,726142.0
1999-09-07,0,723905.0
1999-09-08,0,721347.0
1999-09-09,0,719067.0
1999-09-10,0,716685.0
1999-09-11,0,714740.0
1999-09-12,0,712583.0
1999-09-13,0,710593.0
1999-09-14,0,708445.0
1999-09-15,0,706357.0
1999-09-16,0,704379.0
1999-09-17,0,702566.0
1999-09-18,0,700650.0
1999-09-19,0,698897.0
1999-09-20,0,696988.0
1999-09-21,0,695453.0
1999-09-22,0,693657.0
1999-09-23,0,691970.0
1999-09-24,0,690338.0
1999-09-25,0,688342.0
1999-09-26,0,686403.0
1999-09-27,0,684834.0
1999-09-28,0,682797.0
1999-09-29,0,680610.0
1999-09-30,0,679154.0
1999-10-01,0,677389.0
1999-10-02,0,675525.0
1999-10-03,0,674078.0
1999-10-04,0,672632.0
1999-10-05,0,671087.0
1999-10-06,0,668876.0
1999-10-07,0,667593.0
1999-10-08,0,666415.0
1999-10-09,0,664982.0
1999-10-10,0,663807.0
1999-10-11,0,662174.0
1999-10-12,0,660697.0
1999-10-13,0,658868.0
1999-10-14,0,657093.0
1999-10-15,0,654563.0
1999-10-16,0,651889.0
1999-10-17,0,649475.0
1999-10-18,0,647117.0
1999-10-19,0,644467.0
1999-10-20,0,642770.0
1999-10-21,0,640978.0
1999-10-22,0,639388.0
1999-10-23,0,637653.0
1999-10-24,0,636019.0
1999-10-25,0,633847.0
1999-10-26,0,632418.0
1999-10-27,0,630156.0
1999-10-28,0,628880.0
1999-10-29,0,627411.0
1999-10-30,0,626286.0
1999-11-07,0,622921.0
1999-11-08,0,623018.0
1999-11-09,0,623310.0
1999-11-10,0,623359.0
1999-11-11,0,623018.0
1999-11-12,0,622532.0
1999-11-13,0,621899.0
1999-11-14,0,621219.0
1999-11-15,0,621025.0
1999-11-16,0,621268.0
1999-11-17,0,621413.0
1999-11-18,0,621511.0
1999-11-19,0,621656.0
1999-11-20,0,619618.0
1999-11-21,0,619327.0
1999-11-22,0,618988.0
1999-11-23,0,618455.0
1999-11-24,0,618503.0
1999-11-25,0,619100.0
1999-11-26,0,619244.0
1999-11-27,0,618330.0
1999-11-28,0,617896.0
1999-11-29,0,616762.0
1999-11-30,0,616424.0
1999-12-01,0,616134.0
1999-12-02,0,615700.0
1999-12-03,0,615266.0
1999-12-04,0,615507.0
1999-12-05,0,614736.0
1999-12-06,0,611369.0
1999-12-09,0,612618.0
1999-12-10,0,612330.0
1999-12-11,0,612330.0
1999-12-12,0,612330.0
1999-12-13,0,610506.0
1999-12-14,0,610938.0
1999-12-15,0,610842.0
1999-12-16,0,610458.0
1999-12-17,0,610170.0
1999-12-18,0,609835.0
1999-12-19,0,609548.0
1999-12-20,0,608830.0
1999-12-21,0,608303.0
1999-12-22,0,607730.0
1999-12-23,0,607300.0
1999-12-24,0,607062.0
1999-12-25,0,606632.0
1999-12-26,0,606298.0
1999-12-27,0,605964.0
1999-12-28,0,605535.0
1999-12-29,0,605250.0
1999-12-30,0,605106.0
1999-12-31,0,604964.0
2000-01-01,0,604678.0
2000-01-02,0,604297.0
2000-01-03,0,603727.0
2000-01-04,0,603156.0
2000-01-05,0,602776.0
2000-01-06,0,602159.0
2000-01-07,0,601922.0
2000-01-08,0,601732.0
2000-01-09,0,601401.0
2000-01-10,0,601069.0
2000-01-11,0,600832.0
2000-01-12,0,600501.0
2000-01-13,0,600264.0
2000-01-14,0,599980.0
2000-01-15,0,599602.0
2000-01-16,0,599649.0
2000-01-17,0,599790.0
2000-01-18,0,601495.0
2000-01-19,0,614061.0
2000-01-20,0,604345.0
2000-01-21,0,604678.0
2000-01-22,0,605059.0
2000-01-23,0,605916.0
2000-01-24,0,625773.0
2000-01-25,0,634587.0
2000-01-26,0,638942.0
2000-01-27,0,640730.0
2000-01-28,0,642123.0
2000-01-29,0,642870.0
2000-01-30,0,643718.0
2000-01-31,0,644566.0
2000-02-01,0,645266.0
2000-02-02,0,646016.0
2000-02-03,0,646516.0
2000-02-04,0,646967.0
2000-02-05,0,647368.0
2000-02-06,0,647719.0
2000-02-07,0,647919.0
2000-02-08,0,648371.0
2000-02-09,0,648973.0
2000-02-10,0,649977.0
2000-02-11,0,652091.0
2000-02-12,0,656333.0
2000-02-13,0,669287.0
2000-02-14,0,695434.0
2000-02-15,0,696967.0
2000-02-16,0,697836.0
2000-02-17,0,697836.0
2000-02-18,0,696935.0
2000-02-19,0,694396.0
2000-02-20,0,691812.0
2000-02-21,0,691443.0
2000-02-22,0,690391.0
2000-02-23,0,699799.0
2000-02-24,0,701661.0
2000-02-25,0,700225.0
2000-02-26,0,698419.0
2000-02-27,0,713822.0
2000-02-28,0,722652.0
2000-02-29,0,727016.0
2000-03-01,0,728712.0
2000-03-02,0,727563.0
2000-03-03,0,725487.0
2000-03-04,0,722979.0
2000-03-05,0,723306.0
2000-03-06,0,722054.0
2000-03-07,0,719610.0
2000-03-08,0,721130.0
2000-03-09,0,721130.0
2000-03-10,0,719610.0
2000-03-11,0,717442.0
2000-03-12,0,714902.0
2000-03-13,0,712852.0
2000-03-14,0,711184.0
2000-03-15,0,708714.0
2000-03-16,0,707749.0
2000-03-17,0,707695.0
2000-03-18,0,706644.0
2000-03-19,0,705555.0
2000-03-20,0,704486.0
2000-03-21,0,704561.0
2000-03-22,0,703312.0
2000-03-23,0,703175.0
2000-03-24,0,703282.0
2000-03-25,0,703046.0
2000-03-26,0,705020.0
2000-03-27,0,707180.0
2000-03-28,0,707910.0
2000-03-29,0,709196.0
2000-03-30,0,710485.0
2000-03-31,0,711776.0
2000-04-01,0,712637.0
2000-04-02,0,713122.0
2000-04-03,0,714470.0
2000-04-04,0,716522.0
2000-04-05,0,719664.0
2000-04-06,0,722380.0
2000-04-07,0,725214.0
2000-04-08,0,730275.0
2000-04-11,0,735913.0
2000-04-12,0,738454.0
2000-04-13,0,744056.0
2000-04-14,0,749019.0
2000-04-15,0,751818.0
2000-04-16,0,753838.0
2000-04-17,0,757891.0
2000-04-18,0,758963.0
2000-04-19,0,757891.0
2000-04-20,0,756651.0
2000-04-21,0,755975.0
2000-04-22,0,755300.0
2000-04-23,0,754400.0
2000-04-24,0,753894.0
2000-04-25,0,754232.0
2000-04-26,0,754962.0
2000-04-27,0,758737.0
2000-04-28,0,762639.0
2000-04-29,0,763716.0
2000-04-30,0,766045.0
2000-05-01,0,769804.0
2000-05-02,0,775239.0
2000-05-03,0,781452.0
2000-05-05,0,793641.0
2000-05-06,0,798673.0
2000-05-07,0,804319.0
2000-05-08,0,815997.0
2000-05-09,0,824553.0
2000-05-10,0,829550.0
2000-05-11,0,832631.0
2000-05-12,0,834994.0
2000-05-13,0,837969.0
2000-05-14,0,841622.0
2000-05-15,0,843331.0
2000-05-16,0,845165.0
2000-05-17,0,848511.0
2000-05-18,0,851039.0
2000-05-19,0,852777.0
2000-05-20,0,858891.0
2000-05-21,0,867094.0
2000-05-22,0,875355.0
2000-05-23,0,884117.0
2000-05-24,0,890906.0
2000-05-25,0,897542.0
2000-05-26,0,903701.0
2000-05-28,0,917281.0
2000-05-29,0,923736.0
2000-05-30,0,928976.0
2000-05-31,0,932855.0
2000-06-01,0,936152.0
2000-06-02,0,939258.0
2000-06-03,0,941975.0
2000-06-04,0,945096.0
2000-06-05,0,948024.0
2000-06-06,0,950158.0
2000-06-07,0,952296.0
2000-06-08,0,954572.0
2000-06-09,0,955711.0
2000-06-10,0,956516.0
2000-06-11,0,956516.0
2000-06-12,0,956583.0
2000-06-13,0,957724.0
2000-06-14,0,959471.0
2000-06-15,0,960950.0
2000-06-16,0,962634.0
2000-06-17,0,963848.0
2000-06-18,0,964725.0
2000-06-19,0,964658.0
2000-06-20,0,964118.0
2000-06-21,0,963039.0
2000-06-22,0,961624.0
2000-06-23,0,960210.0
2000-06-24,0,958395.0
2000-06-25,0,956516.0
2000-06-26,0,954907.0
2000-06-27,0,952698.0
2000-06-28,0,950492.0
2000-06-29,0,948224.0
2000-06-30,0,946093.0
2000-07-01,0,943567.0
2000-07-02,0,941046.0
2000-07-03,0,938464.0
2000-07-04,0,935623.0
2000-07-05,0,932921.0
2000-07-06,0,929764.0
2000-07-07,0,926353.0
2000-07-08,0,923213.0
2000-07-09,0,919754.0
2000-07-10,0,916566.0
2000-07-13,0,906533.0
2000-07-14,0,903701.0
2000-07-15,0,900489.0
2000-07-16,0,897478.0
2000-07-17,0,894475.0
2000-07-18,0,891415.0
2000-07-19,0,888300.0
2000-07-20,0,885066.0
2000-07-21,0,881841.0
2000-07-22,0,878499.0
2000-07-23,0,875104.0
2000-07-24,0,871655.0
2000-07-25,0,868092.0
2000-07-26,0,864664.0
2000-07-27,0,861246.0
2000-07-28,0,857530.0
2000-07-29,0,854010.0
2000-08-01,0,844553.0
2000-08-02,0,840098.0
2000-08-03,0,836692.0
2000-08-04,0,833236.0
2000-08-05,0,829912.0
2000-08-06,0,826838.0
2000-08-07,0,823412.0
2000-08-08,0,819938.0
2000-08-09,0,816235.0
2000-08-10,0,812783.0
2000-08-11,0,809520.0
2000-08-12,0,806266.0
2000-08-13,0,802904.0
2000-08-14,0,799729.0
2000-08-15,0,796271.0
2000-08-16,0,793057.0
2000-08-19,0,783069.0
2000-08-20,0,780068.0
2000-08-21,0,777191.0
2000-08-22,0,774494.0
2000-08-23,0,771631.0
2000-08-24,0,768435.0
2000-08-25,0,765590.0
2000-08-26,0,762753.0
2000-08-27,0,759980.0
2000-08-28,0,757440.0
2000-08-29,0,754512.0
2000-08-30,0,751818.0
2000-08-31,0,749019.0
2000-09-01,0,746730.0
2000-09-02,0,744223.0
2000-09-03,0,742166.0
2000-09-04,0,740004.0
2000-09-05,0,738067.0
2000-09-06,0,736134.0
2000-09-10,0,727946.0
2000-09-11,0,725377.0
2000-09-12,0,723360.0
2000-09-13,0,720912.0
2000-09-14,0,718579.0
2000-09-15,0,716522.0
2000-09-16,0,714200.0
2000-09-17,0,712045.0
2000-09-18,0,709894.0
2000-09-19,0,707856.0
2000-09-20,0,706036.0
2000-09-21,0,704219.0
2000-09-22,0,702353.0
2000-09-23,0,700171.0
2000-09-24,0,698260.0
2000-09-25,0,696353.0
2000-09-26,0,694185.0
2000-09-27,0,692497.0
2000-09-28,0,690707.0
2000-09-29,0,688920.0
2000-09-30,0,687346.0
2000-10-01,0,685827.0
2000-10-02,0,683684.0
2000-10-03,0,682484.0
2000-10-04,0,680349.0
2000-10-07,0,675266.0
2000-10-08,0,673561.0
2000-10-09,0,671962.0
2000-10-10,0,670469.0
2000-10-11,0,669133.0
2000-10-12,0,667901.0
2000-10-13,0,666619.0
2000-10-14,0,665135.0
2000-10-15,0,662480.0
2000-10-16,0,659630.0
2000-10-17,0,657244.0
2000-10-18,0,654815.0
2000-10-19,0,652897.0
2000-10-20,0,650681.0
2000-10-21,0,647718.0
2000-10-22,0,644682.0
2000-10-23,0,641276.0
2000-10-24,0,638396.0
2000-10-25,0,635575.0
2000-10-26,0,633304.0
2000-10-27,0,631139.0
2000-10-28,0,629616.0
2000-10-29,0,629077.0
2000-10-30,0,628390.0
2000-11-01,0,627166.0
2000-11-02,0,627117.0
2000-11-03,0,627362.0
2000-11-04,0,626922.0
2000-11-05,0,625749.0
2000-11-06,0,621073.0
2000-11-07,0,625749.0
2000-11-08,0,625016.0
2000-11-09,0,623992.0
2000-11-10,0,622970.0
2000-11-11,0,621948.0
2000-11-13,0,620102.0
2000-11-15,0,618358.0
2000-11-16,0,617536.0
2000-11-17,0,616762.0
2000-11-19,0,615073.0
2000-11-20,0,614398.0
2000-11-22,0,610890.0
2000-11-23,0,609260.0
2000-11-24,0,608447.0
2000-11-25,0,606870.0
2000-11-26,0,605011.0
2000-11-27,0,603774.0
2000-11-28,0,603346.0
2000-11-29,0,602539.0
2000-11-30,0,601970.0
2000-12-01,0,601983.0
2000-12-02,0,601323.0
2000-12-03,0,601560.0
2000-12-04,0,600899.0
2000-12-05,0,600192.0
2000-12-06,0,599674.0
2000-12-07,0,599063.0
2000-12-08,0,598593.0
2000-12-09,0,598217.0
2000-12-10,0,597934.0
2000-12-11,0,597559.0
2000-12-12,0,596996.0
2000-12-13,0,596527.0
2000-12-14,0,596105.0
2000-12-15,0,595683.0
2000-12-16,0,595871.0
2000-12-17,0,596151.0
2000-12-18,0,595637.0
2000-12-19,0,595028.0
2000-12-20,0,594793.0
2000-12-21,0,594607.0
2000-12-22,0,594420.0
2000-12-23,0,594560.0
2000-12-24,0,594747.0
2000-12-25,0,594420.0
2000-12-26,0,594186.0
2000-12-27,0,593673.0
2000-12-28,0,593392.0
2000-12-29,0,592351.0
2000-12-30,0,592117.0
2000-12-31,0,591836.0
2001-01-01,0,592132.0
2001-01-02,0,591620.0
2001-01-03,0,591247.0
2001-01-04,0,590827.0
2001-01-05,0,590409.0
2001-01-06,0,589897.0
2001-01-07,0,589617.0
2001-01-08,0,589061.0
2001-01-09,0,588829.0
2001-01-10,0,589061.0
2001-01-11,0,589478.0
2001-01-12,0,589201.0
2001-01-13,0,588875.0
2001-01-14,0,588595.0
2001-01-15,0,588223.0
2001-01-16,0,587019.0
2001-01-17,0,586648.0
2001-01-18,0,586417.0
2001-01-19,0,586232.0
2001-01-20,0,586417.0
2001-01-21,0,586741.0
2001-01-22,0,586324.0
2001-01-23,0,586556.0
2001-01-24,0,587483.0
2001-01-25,0,588038.0
2001-01-26,0,588223.0
2001-01-27,0,588688.0
2001-01-28,0,589154.0
2001-01-29,0,588782.0
2001-01-30,0,588642.0
2001-01-31,0,588549.0
2001-02-01,0,588223.0
2001-02-02,0,588085.0
2001-02-03,0,588317.0
2001-02-04,0,588735.0
2001-02-05,0,588829.0
2001-02-06,0,588735.0
2001-02-07,0,588503.0
2001-02-08,0,588363.0
2001-02-09,0,588456.0
2001-02-10,0,589432.0
2001-02-11,0,590827.0
2001-02-12,0,591200.0
2001-02-13,0,591107.0
2001-02-14,0,591293.0
2001-02-15,0,591293.0
2001-02-16,0,591480.0
2001-02-17,0,592039.0
2001-02-18,0,592831.0
2001-02-19,0,593859.0
2001-02-20,0,595496.0
2001-02-21,0,596387.0
2001-02-22,0,597934.0
2001-02-23,0,598358.0
2001-02-24,0,599486.0
2001-02-25,0,601370.0
2001-02-26,0,601796.0
2001-02-27,0,602361.0
2001-02-28,0,603353.0
2001-03-01,0,604110.0
2001-03-02,0,604962.0
2001-03-03,0,606194.0
2001-03-04,0,610283.0
2001-03-05,0,620402.0
2001-03-06,0,623495.0
2001-03-07,0,625239.0
2001-03-08,0,626744.0
2001-03-09,0,627668.0
2001-03-10,0,629177.0
2001-03-11,0,630495.0
2001-03-12,0,631032.0
2001-03-13,0,631717.0
2001-03-14,0,632499.0
2001-03-15,0,633724.0
2001-03-16,0,634607.0
2001-03-17,0,634754.0
2001-03-18,0,636327.0
2001-03-19,0,636965.0
2001-03-20,0,639135.0
2001-03-21,0,641211.0
2001-03-22,0,643440.0
2001-03-23,0,645079.0
2001-03-24,0,646870.0
2001-03-25,0,649166.0
2001-03-26,0,650766.0
2001-03-27,0,651919.0
2001-03-28,0,654379.0
2001-03-29,0,657199.0
2001-03-30,0,659624.0
2001-03-31,0,663021.0
2001-04-01,0,666840.0
2001-04-02,0,668935.0
2001-04-03,0,669497.0
2001-04-04,0,668986.0
2001-04-05,0,668730.0
2001-04-06,0,668321.0
2001-04-07,0,668424.0
2001-04-08,0,668066.0
2001-04-09,0,667861.0
2001-04-10,0,667401.0
2001-04-11,0,667095.0
2001-04-12,0,667401.0
2001-04-13,0,667452.0
2001-04-14,0,667350.0
2001-04-15,0,667146.0
2001-04-16,0,667459.0
2001-04-17,0,667964.0
2001-04-18,0,666568.0
2001-04-19,0,665902.0
2001-04-20,0,665289.0
2001-04-21,0,665596.0
2001-04-22,0,665493.0
2001-04-23,0,664522.0
2001-04-24,0,665237.0
2001-04-25,0,666466.0
2001-04-26,0,669390.0
2001-04-27,0,673303.0
2001-04-29,0,683319.0
2001-04-30,0,687294.0
2001-05-01,0,694132.0
2001-05-02,0,700703.0
2001-05-03,0,704753.0
2001-05-04,0,707320.0
2001-05-05,0,710754.0
2001-05-06,0,715064.0
2001-05-07,0,719338.0
2001-05-08,0,724995.0
2001-05-11,0,737459.0
2001-05-12,0,741667.0
2001-05-13,0,744056.0
2001-05-14,0,745448.0
2001-05-15,0,747008.0
2001-05-16,0,749466.0
2001-05-17,0,754681.0
2001-05-18,0,758286.0
2001-05-19,0,761054.0
2001-05-20,0,763546.0
2001-05-21,0,765590.0
2001-05-22,0,768094.0
2001-05-23,0,770489.0
2001-05-24,0,772432.0
2001-05-25,0,773691.0
2001-05-26,0,774379.0
2001-05-27,0,774321.0
2001-05-28,0,774875.0
2001-05-29,0,772947.0
2001-05-30,0,772260.0
2001-05-31,0,771345.0
2001-06-01,0,770260.0
2001-06-02,0,769462.0
2001-06-03,0,767638.0
2001-06-04,0,765419.0
2001-06-05,0,762413.0
2001-06-06,0,759980.0
2001-06-07,0,757778.0
2001-06-08,0,755412.0
2001-06-09,0,753108.0
2001-06-10,0,750529.0
2001-06-11,0,748293.0
2001-06-12,0,746060.0
2001-06-13,0,743000.0
2001-06-14,0,739893.0
2001-06-15,0,737514.0
2001-06-16,0,734480.0
2001-06-18,0,728603.0
2001-06-19,0,725541.0
2001-06-20,0,722326.0
2001-06-21,0,719122.0
2001-06-22,0,716252.0
2001-06-23,0,713068.0
2001-06-24,0,709680.0
2001-06-25,0,706303.0
